Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
RKLB,2026-04-17,80.0,3.6,10908,2733,84.03336279296875,22,🆕新倉暴量,HOLD,3
PLTR,2026-04-17,170.0,2.3,12069,2718,46.008840698242196,22,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.18,103271,2626,68.94562304687501,50,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,205.0,1.61,5054,2551,33.045103149414054,50,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,32.0,0.96,55094,2228,86.67005517578124,50,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-05-15,290.0,2.1,7728,2199,53.955538574218764,50,🚀點火(66.6x),HOLD,3
LUNR,2026-04-17,23.0,1.47,5290,1757,113.0863720703125,22,🚀點火(4.6x),HOLD,3
CRWV,2026-04-17,110.0,1.16,27923,1749,75.83031982421876,22,🚀點火(2.6x),HOLD,3
IBIT,2026-04-17,46.0,0.31,39217,1698,45.80132324218751,22,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,28.0,1.8,2127,1690,87.35364208984375,50,🆕新倉暴量,HOLD,3
RKLB,2026-04-17,75.0,5.35,7069,1685,85.49819189453125,22,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,130.0,4.35,5202,1545,79.3947373046875,22,🆕新倉暴量,HOLD,3
ASTS,2026-04-17,135.0,1.24,3291,1535,99.63379272460938,22,🚀點火(37.4x),HOLD,3
PATH,2026-08-21,13.0,1.36,1283,1379,75.09790527343749,148,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,45.0,0.45,30071,1287,46.0942890625,22,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,220.0,0.07,47015,1274,35.547519531249996,22,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-04-17,26.0,1.25,1946,1269,78.95528857421876,22,🚀點火(5.8x),HOLD,3
IREN,2026-04-17,44.0,2.93,1229,1265,92.4805439453125,22,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,145.0,1.63,3245,1208,87.37805590820311,113,🚀點火(241.6x),HOLD,3
CRWV,2026-04-17,95.0,4.15,4080,1149,77.95432202148437,22,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,90.0,2.12,3715,1095,65.1370673828125,50,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.85,71188,1070,99.85351708984375,295,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-07-17,125.0,2.95,2852,1013,85.76674389648437,113,🆕新倉暴量,HOLD,3
TDOC,2026-04-17,4.0,1.55,1248,1000,50.0005,22,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,115.0,3.8,3612,983,85.51039880371094,113,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,17.0,0.84,37215,882,61.52382226562501,22,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-05-15,45.0,4.91,2176,839,99.804689453125,50,🆕新倉暴量,HOLD,3
UPST,2027-01-15,75.0,1.31,767,834,87.5977802734375,295,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,215.0,0.08,60035,811,33.301448242187504,22,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,23.0,3.77,3607,792,90.72274902343749,50,🆕新倉暴量,HOLD,3
SMCI,2026-04-17,20.0,4.75,1653,768,95.6055126953125,22,🆕新倉暴量,HOLD,3
PATH,2027-01-15,30.0,0.34,35132,726,75.97680273437501,295,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-05-15,90.0,4.43,3253,664,89.77061010742187,50,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,85.0,5.61,768,655,89.30674755859374,50,🆕新倉暴量,HOLD,3
RKLB,2027-01-15,120.0,11.01,1461,647,87.38415936279296,295,🆕新倉暴量,HOLD,3
JOBY,2026-04-17,23.0,0.03,975,645,180.46884765624998,22,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
LUNR,2026-05-15,20.0,4.0,796,644,114.45355273437498,50,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,125.0,5.75,2067,623,80.59101440429689,22,🆕新倉暴量,HOLD,3
HOOD,2027-01-15,125.0,5.29,1726,609,65.29575720214844,295,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,19.0,1.5,1639,545,63.281617187500004,113,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,105.0,5.4,2142,543,84.99770861816407,50,🆕新倉暴量,HOLD,3
AMD,2026-05-15,300.0,1.53,8737,534,54.44381494140625,50,🚀點火(16.2x),HOLD,3
RKLB,2026-07-17,105.0,5.3,868,494,86.43812390136718,113,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,85.0,3.12,2196,491,66.55306884765628,50,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,95.0,3.45,1292,477,89.85605847167967,50,🆕新倉暴量,HOLD,3
ASTS,2026-04-17,115.0,3.65,1654,476,97.92482543945313,22,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,250.0,26.26,31182,470,48.65621412658692,666,🔭LEAPS 🔥萬人塚,HOLD,3
ASTS,2026-05-15,180.0,1.35,3797,470,106.00632934570315,50,🚀點火(4.6x),HOLD,3
ACHR,2027-01-15,10.0,0.7,30907,457,84.76577734374999,295,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-07-17,110.0,1.74,1176,427,61.890029541015636,113,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,2.45,55705,425,98.97461962890624,666,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,46.0,1.0,11052,348,47.949739257812496,50,🚀點火(3.2x),HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,666,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,17.5,83143,309,48.126739440917966,666,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-04-17,22.0,0.06,89052,272,66.40658593750001,22,🚬菸屁股 🔥萬人塚,HOLD,3
TDOC,2027-01-15,7.5,1.0,13407,161,77.8322529296875,295,🚀點火(14.6x),HOLD,3
RKLB,2026-05-15,115.0,1.3,8527,130,90.47861083984375,50,🚀點火(130.0x),HOLD,3
IBIT,2027-01-15,100.0,0.48,38707,36,57.007265869140625,295,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2028-01-21,2.0,4.0,783,31,220.70357324218745,666,🚀點火(31.0x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
IBIT,2027-01-15,90.0,0.65,34948,30,54.858849853515636,295,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2026-05-15,90.0,1.16,892,29,40.21055883789062,50,🚀點火(9.7x),HOLD,3
OKLO,2028-01-21,200.0,8.11,51850,9,89.07481628417968,666,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.08,46107,5,53.320779296874996,50,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,200.0,2.4,93652,13407,33.521172607421875,50,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,3.32,42895,12920,32.19061950683593,22,🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,1.77,66362,12190,30.591514404296877,22,🔥萬人塚,HOLD,2
NVDA,2026-04-17,180.0,5.65,37537,6816,34.55875988769531,22,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,5.14,52748,6580,35.29117443847656,50,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,3.55,67348,4398,34.314621704101555,50,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,9.58,35528,3227,37.970591003417965,50,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,1.05,41015,2685,32.64227514648437,50,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.25,77452,1711,48.16946362304687,50,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,21.15,93614,1486,45.39544351196289,295,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.61,34183,1468,52.93015820312501,295,🔥萬人塚,HOLD,2
SOFI,2027-01-15,30.0,1.04,64687,833,65.03941210937501,295,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,8.7,40526,789,43.066975585937506,295,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.84,56792,789,67.50520776367189,295,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,11.2,51637,593,29.36472003173828,295,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,12.11,32806,577,69.0554852294922,22,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.68,32926,530,54.34615966796876,295,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,29.57,49521,454,47.385169708251965,295,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,3.62,57467,395,42.737389038085944,295,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.71,32320,345,74.07252490234374,295,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,1.4,41898,241,32.09296423339843,50,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.87,32672,221,72.11941943359376,295,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,16.8,34124,183,62.13416772460938,50,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,15.05,31098,168,73.77955908203124,50,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,40.56,110599,147,50.009655181884774,295,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,5.7,38602,137,26.660889648437504,113,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,17.75,32126,127,31.17134259033203,295,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.11,34036,122,93.164130859375,295,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,1.78,53146,68,31.763377685546875,295,🔥萬人塚,HOLD,2
SOFI,2027-01-15,12.0,6.7,30019,64,72.3635576171875,295,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,4.28,45055,33,42.79842358398438,295,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,295,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,3.05,100516,2,51.75219146728516,295,🔥萬人塚,HOLD,2
SOFI,2026-03-27,18.0,0.03,36979,14435,64.8441015625,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-03-27,140.0,2.6,18027,11410,60.547269531250016,1,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-03-27,23.5,1.02,13473,11395,83.98453515624999,1,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-03-27,210.0,11.1,14870,9475,52.6371923828125,1,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-03-27,90.0,1.35,7262,7684,73.82838671875,1,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-04-17,85.0,0.91,7997,7296,59.61954443359375,22,🚬菸屁股,HOLD,1
MSTR,2026-03-27,141.0,2.13,15403,6202,59.4730615234375,1,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-03-27,23.0,1.37,24698,6114,87.500125,1,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-03-27,22.0,2.21,13071,5121,85.1563984375,1,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-04-17,27.0,0.33,10092,4337,86.52357226562499,22,🚬菸屁股,HOLD,1
MSFT,2026-04-17,410.0,0.7,9798,4076,25.63550927734375,22,🚬菸屁股,HOLD,1
HOOD,2026-03-27,73.0,1.37,8120,3687,59.6683720703125,1,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-03-27,70.0,3.2,5350,3443,62.9886513671875,1,🎲末日結算 🆕新倉暴量,HOLD,1
UPST,2026-04-17,35.0,0.17,8942,3096,77.53928710937501,22,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.17,18276,3062,93.7500625,22,🚬菸屁股,HOLD,1
PLTR,2026-03-27,150.0,5.89,6447,3010,51.90477783203124,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-04-17,11.0,0.82,26917,2962,104.68797656250001,22,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,0.44,11524,2907,59.91251025390626,22,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.14,22608,2769,58.39885351562499,22,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,0.46,25868,2746,32.66668896484375,50,🚬菸屁股,HOLD,1
SMCI,2026-04-17,30.0,0.39,5663,2672,79.101771484375,22,🚬菸屁股,HOLD,1
AAPL,2026-04-17,280.0,0.2,20502,2610,22.1687470703125,22,🚬菸屁股,HOLD,1
GOOG,2026-04-17,330.0,0.25,23655,2578,27.295648925781247,22,🚬菸屁股,HOLD,1
AAPL,2026-04-17,270.0,0.85,22074,2540,22.205367797851558,22,🚬菸屁股,HOLD,1
PLTR,2026-04-17,180.0,0.83,8363,2523,44.58063232421875,22,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,0.25,26599,2483,46.0942890625,22,🚬菸屁股,HOLD,1
RKLB,2026-03-27,70.0,3.86,2755,2450,81.445498046875,1,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-04-17,420.0,0.42,14273,2444,27.368890380859373,22,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.95,29219,2004,74.31666308593749,295,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.35,25724,2001,58.39885351562499,295,🚬菸屁股,HOLD,1
CRWV,2026-04-17,130.0,0.21,23946,1942,76.46507910156251,22,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.52,10048,1766,103.71141894531253,22,🚬菸屁股,HOLD,1
ONDS,2026-03-27,9.0,1.48,2434,1756,129.6878515625,1,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-04-17,405.0,0.99,9417,1670,25.183853637695307,22,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.06,18148,1572,36.524072265625,50,🚬菸屁股,HOLD,1
MSFT,2026-04-17,430.0,0.28,12306,1537,29.444064941406246,22,🚬菸屁股,HOLD,1
IBIT,2026-05-15,48.0,0.68,12547,1508,47.41263525390625,50,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.39,13486,1488,91.79695703125,50,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.1,21270,1477,63.086306640625,22,🚬菸屁股,HOLD,1
AAPL,2026-05-15,300.0,0.29,22652,1475,24.317163085937498,50,🚬菸屁股,HOLD,1
NVDA,2026-04-17,205.0,0.22,8204,1459,30.322962402343745,22,🚬菸屁股,HOLD,1
RKLB,2026-03-27,71.0,3.2,1530,1442,83.8868798828125,1,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-03-27,97.0,2.87,1916,1353,93.6524072265625,1,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-04-17,25.0,0.55,16883,1227,85.35170898437501,22,🚬菸屁股,HOLD,1
MSFT,2026-04-17,450.0,0.15,17400,1197,33.4967587890625,22,🚬菸屁股,HOLD,1
IREN,2026-03-27,41.0,1.48,3837,1194,83.39860351562498,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-04-17,13.0,0.35,5271,1189,105.66453417968751,22,🚬菸屁股,HOLD,1
CRWV,2026-03-27,87.0,2.63,1915,1107,75.68383691406251,1,🎲末日結算 🆕新倉暴量,HOLD,1
XYZ,2026-03-27,60.0,1.09,3707,1103,51.17236328125,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-04-17,6.0,0.15,15160,1095,82.81267187499999,22,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.5,2176,1094,108.7895185546875,50,🚬菸屁股,HOLD,1
SMCI,2026-04-17,27.0,0.91,1964,1089,80.37129003906249,22,🚬菸屁股,HOLD,1
CRWV,2026-03-27,91.0,1.04,1868,1059,72.9494892578125,1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,260.0,0.05,12451,1012,38.67248828125,50,🚬菸屁股,HOLD,1
ASTS,2026-03-27,96.0,3.43,1016,1001,94.92192578125,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-04-17,25.0,0.05,20792,995,83.59391406249999,22,🚬菸屁股,HOLD,1
CRWV,2026-03-27,89.0,1.78,2503,993,74.804939453125,1,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-17,275.0,0.41,19667,969,21.87578125,22,🚬菸屁股,HOLD,1
IREN,2026-03-27,39.5,2.62,934,935,87.89074609375,1,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-04-17,440.0,0.2,18012,918,31.836619140624993,22,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,0.24,4393,905,92.38288867187501,22,🚬菸屁股,HOLD,1
SMCI,2026-03-27,21.5,2.7,2511,900,60.937890625000016,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,19.0,0.77,4106,838,64.5511357421875,50,🚬菸屁股,HOLD,1
GOOG,2026-04-17,320.0,0.65,12396,817,26.59985510253906,22,🚬菸屁股,HOLD,1
IBIT,2026-04-17,43.0,0.88,22532,814,46.92435888671875,22,🚬菸屁股,HOLD,1
PATH,2026-04-17,14.0,0.07,3796,809,69.92217578125,22,🚬菸屁股,HOLD,1
NVDA,2026-03-27,200.0,0.01,42745,784,46.87553125,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-04-17,100.0,0.16,17106,770,65.23472265625001,22,🚬菸屁股,HOLD,1
ASTS,2026-03-27,150.0,0.02,1284,729,175.000125,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
CRWV,2026-03-27,86.0,3.35,1726,727,78.2228740234375,1,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-04-17,600.0,0.05,6446,723,60.15664843750002,22,🚬菸屁股,HOLD,1
MSFT,2026-04-17,550.0,0.03,11041,722,52.3442265625,22,🚬菸屁股,HOLD,1
ASTS,2026-03-27,93.0,5.05,755,713,95.70316796875,1,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-17,290.0,0.07,16439,701,24.317163085937498,22,🚬菸屁股,HOLD,1
NBIS,2026-03-27,118.0,2.0,1636,692,77.00218310546876,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-03-27,9.5,1.05,880,691,114.0629296875,1,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-04-17,28.0,0.68,9948,659,79.1994267578125,22,🚬菸屁股,HOLD,1
MSFT,2026-04-17,425.0,0.31,7385,647,28.247787841796875,22,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.46,4348,642,73.41335180664062,813,🔭LEAPS,HOLD,1
HIMS,2026-04-17,26.0,0.4,1810,632,86.4259169921875,22,🚬菸屁股,HOLD,1
ASTS,2026-03-27,98.0,2.39,1008,628,94.0430283203125,1,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-15,100.0,0.94,4780,622,65.18589501953126,50,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.15,15465,617,71.33817724609376,666,🔭LEAPS,HOLD,1
OPEN,2026-05-15,7.0,0.21,20829,610,93.35944140625,50,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.6,8920,609,75.53735400390626,813,🔭LEAPS,HOLD,1
PATH,2026-08-21,20.0,0.33,4560,607,74.804939453125,148,🚬菸屁股,HOLD,1
SMCI,2026-03-27,20.0,4.2,1848,585,123.43788281249999,1,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-05-15,290.0,0.72,15950,564,24.52468054199219,50,🚬菸屁股,HOLD,1
ASTS,2026-03-27,99.0,2.07,828,532,95.06840869140623,1,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-04-17,50.0,0.07,25287,510,47.6567734375,22,🚬菸屁股,HOLD,1
PATH,2026-04-17,11.0,0.67,2072,505,64.648791015625,22,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.39,4471,496,63.9652041015625,50,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.9,11998,478,74.92700854492188,666,🔭LEAPS,HOLD,1
ACHR,2026-04-17,6.0,0.25,5641,477,73.82838671875,22,🚬菸屁股,HOLD,1
COIN,2026-04-17,250.0,0.51,5469,474,70.14190014648437,22,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,7.83,760,451,85.55922644042968,666,🔭LEAPS,HOLD,1
SOFI,2026-05-15,22.0,0.28,6332,451,64.648791015625,50,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.15,4973,451,66.60189648437502,50,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.2,6983,449,65.43003320312502,50,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.15,12720,444,46.0942890625,22,🚬菸屁股,HOLD,1
MSFT,2026-04-17,435.0,0.22,6123,433,30.811238769531247,22,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,0.24,5964,428,61.81678808593751,22,🚬菸屁股,HOLD,1
AAPL,2026-04-17,320.0,0.02,11988,418,34.570966796875,22,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.31,11953,410,90.82040429687498,50,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.34,1276,398,79.1994267578125,295,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.59,14921,395,87.0118486328125,50,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.9,15186,390,72.07059179687501,813,🔭LEAPS,HOLD,1
HIMS,2026-04-17,24.0,0.71,3195,390,83.20329296874999,22,🚬菸屁股,HOLD,1
MSTR,2026-04-17,180.0,0.77,5665,388,66.50424121093752,22,🚬菸屁股,HOLD,1
ONDS,2026-04-17,14.0,0.23,2156,386,105.85984570312502,22,🚬菸屁股,HOLD,1
VCYT,2026-04-17,45.0,0.4,1000,385,61.328511718750015,22,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.15,16975,383,89.01378173828124,666,🔭LEAPS,HOLD,1
MSFT,2026-04-17,415.0,0.52,11151,379,26.367923828125,22,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.08,4410,377,107.42233789062503,22,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.0,0.34,4653,374,63.67223828125,22,🚬菸屁股,HOLD,1
LUNR,2026-04-17,30.0,0.35,751,374,114.25824121093751,22,🚬菸屁股,HOLD,1
MSTR,2026-04-17,200.0,0.33,10818,366,74.46314599609374,22,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.47,13637,363,24.414818359375,50,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.69,9542,353,64.9417568359375,148,🚬菸屁股,HOLD,1
SMCI,2026-04-17,35.0,0.12,8304,350,85.937640625,22,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.66,6295,343,65.43003320312502,50,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,0.53,7184,342,80.5666005859375,22,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.4,16639,341,47.461462890625,50,🚬菸屁股,HOLD,1
MSFT,2026-04-17,445.0,0.17,5032,336,32.91082714843749,22,🚬菸屁股,HOLD,1
AAPL,2026-04-17,285.0,0.12,13183,329,23.3406103515625,22,🚬菸屁股,HOLD,1
U,2026-04-17,24.0,0.11,17779,328,77.73459765625,22,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.02,21759,326,100.0005,22,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.11,8805,317,71.87528125,50,🚬菸屁股,HOLD,1
NTLA,2026-04-17,14.0,0.79,1449,303,77.53928710937501,22,🚬菸屁股,HOLD,1
OKLO,2026-04-17,70.0,0.83,2804,301,82.0314296875,22,🚬菸屁股,HOLD,1
MSFT,2026-05-15,460.0,0.86,7200,295,32.984068603515624,50,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,0.47,3698,293,79.101771484375,22,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.8,2931,291,72.77859252929689,666,🔭LEAPS,HOLD,1
SOFI,2026-08-21,23.0,0.98,1690,289,64.45348046875,148,🚬菸屁股,HOLD,1
SMCI,2026-04-17,29.0,0.52,2415,284,78.51583984375,22,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.11,18317,282,34.570966796875,50,🚬菸屁股,HOLD,1
IREN,2026-04-17,55.0,0.58,4316,265,89.257919921875,22,🚬菸屁股,HOLD,1
PLTR,2026-04-17,190.0,0.32,5553,264,45.06890869140625,22,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.95,9607,264,69.82452050781251,666,🔭LEAPS,HOLD,1
VST,2026-04-17,180.0,0.97,2221,260,50.19581054687501,22,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,0.28,12088,260,92.187578125,22,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,7.84,23423,259,48.50820535278321,666,🔭LEAPS,HOLD,1
ACHR,2026-07-17,8.0,0.35,3054,259,79.29708203125,113,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.37,14728,253,88.18371191406248,295,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,0.7,28859,251,65.62534375000001,295,🚬菸屁股,HOLD,1
LUNR,2026-04-17,25.0,0.97,1082,250,112.98871630859378,22,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.12,13408,236,98.82813671875,50,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.88,3311,228,73.09597216796875,148,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,40.35,26152,227,50.17902604675293,666,🔭LEAPS,HOLD,1
OKLO,2026-04-17,75.0,0.45,1434,220,84.52163916015624,22,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.89,3309,216,109.27779736328125,666,🔭LEAPS,HOLD,1
SOFI,2026-05-15,37.0,0.03,798,215,113.0863720703125,50,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,0.87,4006,211,63.47692773437501,50,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.38,14394,211,62.45154736328126,295,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.08,17197,211,78.51583984375,22,🚬菸屁股,HOLD,1
HOOD,2026-05-15,105.0,0.63,1643,211,65.62534375000001,50,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.02,19555,210,135.93782031249998,50,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.06,7276,206,72.26590234375,22,🚬菸屁股,HOLD,1
OPEN,2027-01-15,10.0,0.72,25755,205,94.43364941406249,295,🚬菸屁股,HOLD,1
XYZ,2026-04-17,70.0,0.37,5281,203,48.92629199218751,22,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.02,16942,201,69.5315546875,50,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.06,3058,200,134.37532812499998,50,🚬菸屁股,HOLD,1
PATH,2026-04-17,15.0,0.05,17390,199,80.07832421875,22,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.88,2289,198,92.38288867187501,148,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.06,7829,196,121.875390625,22,🚬菸屁股,HOLD,1
SMCI,2026-04-17,32.0,0.24,4777,195,82.61736132812499,22,🚬菸屁股,HOLD,1
