Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
JOBY,2028-01-21,10.0,3.31,6947,75,89.062609375,657,🔭LEAPS,HOLD,1
TSLA,2026-08-21,990.0,0.23,6068,74,60.35195898437502,139,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.49,14034,74,64.9417568359375,167,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.03,1524,74,71.87528125,41,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.19,7793,74,95.89847851562499,139,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.5,0.03,9644,73,69.92217578125,13,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.19,3225,73,70.6057626953125,41,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,5.0,751,72,95.15385705566406,657,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.47,956,72,108.00827246093752,286,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.24,3355,71,63.67223828125,104,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.09,9030,71,68.35969140625001,41,🚬菸屁股,HOLD,1
AMD,2026-04-17,530.0,0.01,5411,70,125.00037499999999,13,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.03,15567,70,65.23472265625001,41,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.05,8355,70,78.12521875,41,🚬菸屁股,HOLD,1
NBIS,2026-04-17,150.0,0.2,4787,70,80.95722167968748,13,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.32,6152,69,71.19169433593751,286,🚬菸屁股,HOLD,1
HIMS,2026-05-15,26.0,0.66,1124,69,95.80082324218748,41,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.22,9356,67,55.56685058593751,286,🚬菸屁股,HOLD,1
MSFT,2026-04-17,640.0,0.01,6602,66,82.81267187499999,13,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.24,5449,66,83.34977587890623,657,🔭LEAPS,HOLD,1
OKLO,2026-04-17,70.0,0.12,3401,65,95.70316796875,13,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.04,13506,65,107.42233789062503,41,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.22,1442,65,69.14093359375,104,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.26,7896,65,92.6758544921875,286,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.5,0.04,12966,64,61.71913281250001,13,🚬菸屁股,HOLD,1
ONDS,2026-04-17,18.0,0.03,781,64,143.75028125,13,🚬菸屁股,HOLD,1
NVDA,2026-09-18,300.0,0.62,7755,62,39.819937744140624,167,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.2,3446,62,115.8207333984375,139,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.35,10438,61,35.07145007324218,286,🚬菸屁股,HOLD,1
AAPL,2026-05-15,350.0,0.03,14298,60,37.305314453125,41,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.11,11546,60,62.890996093750005,167,🚬菸屁股,HOLD,1
IONQ,2026-04-17,36.0,0.3,2715,60,83.69156933593749,13,🚬菸屁股,HOLD,1
IREN,2028-01-21,65.0,10.75,7239,60,93.04206176757812,657,🔭LEAPS,HOLD,1
TDOC,2026-05-15,6.0,0.27,1249,60,81.83611914062499,41,🚬菸屁股,HOLD,1
XYZ,2026-04-17,65.0,0.61,2710,60,47.02201416015625,13,🚬菸屁股,HOLD,1
CRWV,2026-04-17,97.5,0.89,1382,60,75.97680273437501,13,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.55,23768,59,53.58933129882813,286,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,7.1,2580,59,96.04496142578124,657,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,8.57,2041,59,101.89258038330078,657,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,10.25,5403,58,47.61099752807617,657,🔭LEAPS,HOLD,1
SOFI,2026-07-17,21.0,0.67,8711,58,62.40271972656251,104,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.96,3322,58,68.65265722656251,804,🔭LEAPS,HOLD,1
HIMS,2026-04-17,21.5,0.45,1390,58,78.711150390625,13,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.52,12136,58,79.5900478515625,286,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.03,10190,58,80.4689453125,13,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,5.1,1924,57,82.72722351074218,657,🔭LEAPS,HOLD,1
OKLO,2026-05-15,70.0,0.9,2055,57,89.257919921875,41,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,0.03,2224,57,104.68797656250001,13,🚬菸屁股,HOLD,1
ASTS,2026-04-17,135.0,0.35,3218,57,103.41845166015626,13,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.91,8772,57,75.80590600585938,657,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.05,1776,57,87.500125,104,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.32,3707,57,80.664255859375,104,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,12.07,8930,56,64.47789428710936,657,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,2.38,3156,56,64.96617065429689,657,🔭LEAPS,HOLD,1
SOFI,2026-04-17,32.0,0.01,2720,55,146.875265625,13,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.06,1598,55,75.195560546875,104,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.55,10317,54,73.92604199218749,104,🚬菸屁股,HOLD,1
IREN,2028-01-21,60.0,11.33,2149,53,94.36040795898437,657,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,2.15,5025,53,75.36645727539062,657,🔭LEAPS,HOLD,1
HIMS,2026-08-21,50.0,0.47,894,53,99.7070341796875,139,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.2,1001,53,104.49266503906252,41,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,2.7,815,52,87.86633227539062,657,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.48,8029,52,84.179845703125,286,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,2.44,2086,52,94.84868432617188,657,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,6.98,1449,52,106.34812451171878,657,🔭LEAPS,HOLD,1
IONQ,2026-04-17,37.0,0.2,814,51,85.54701953125,13,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.1,3556,51,80.664255859375,804,🔭LEAPS,HOLD,1
HOOD,2026-04-17,135.0,0.01,1633,51,106.25046875000001,13,🚬菸屁股,HOLD,1
TDOC,2026-07-17,5.0,0.91,3224,51,71.87528125,104,🚬菸屁股,HOLD,1
HIMS,2026-05-15,35.0,0.22,2353,51,108.3988955078125,41,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.42,4395,51,79.49239257812499,286,🚬菸屁股,HOLD,1
IONQ,2026-05-15,65.0,0.32,872,50,108.00827246093752,41,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,0.08,6315,50,67.96907031250001,13,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,8.7,2035,48,87.87853918457031,657,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,3.2,4066,48,68.57941577148439,657,🔭LEAPS,HOLD,1
PATH,2026-04-17,11.0,0.65,3323,48,61.328511718750015,13,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.63,2104,48,105.078599609375,139,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,0.02,2159,48,93.7500625,13,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.55,3282,47,89.257919921875,657,🔭LEAPS,HOLD,1
ACHR,2026-04-17,6.5,0.04,1757,47,70.312796875,13,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,19.16,6887,46,47.95279098510742,657,🔭LEAPS,HOLD,1
AAPL,2026-04-17,310.0,0.01,5159,46,32.813171874999995,13,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.15,12079,45,66.01596484375001,104,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,29.2,5601,45,32.8635253753662,657,🔭LEAPS,HOLD,1
SOFI,2026-07-17,23.0,0.43,1962,45,62.109753906250006,104,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.39,1180,45,93.55475195312499,167,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,7.8,3540,45,96.17923742675781,657,🔭LEAPS,HOLD,1
SOFI,2026-05-15,26.0,0.06,6596,44,75.00025000000001,41,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.02,11655,43,53.51608984375,13,🚬菸屁股,HOLD,1
PATH,2026-04-17,14.0,0.03,4538,43,65.62534375000001,13,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,5.25,3126,43,66.71786212158206,657,🔭LEAPS,HOLD,1
NVDA,2026-09-18,390.0,0.1,5282,42,44.28766650390625,167,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.04,4333,42,99.2187578125,13,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.02,935,42,103.90673046875003,41,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.03,4471,42,107.81296093750001,41,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,0.28,3628,42,87.500125,13,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,46.85,14953,41,50.66272482299804,657,🔭LEAPS,HOLD,1
MSFT,2026-05-15,500.0,0.21,12866,41,38.45276391601562,41,🚬菸屁股,HOLD,1
ZM,2026-05-15,100.0,0.33,1444,41,41.846284667968746,41,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.95,2088,41,102.19775463867187,286,🚬菸屁股,HOLD,1
CRWV,2026-04-17,145.0,0.03,829,41,98.437515625,13,🚬菸屁股,HOLD,1
MSFT,2027-01-15,700.0,0.83,6212,40,33.41131042480468,286,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.01,4291,40,135.93782031249998,13,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.24,17633,40,69.14093359375,286,🚬菸屁股,HOLD,1
DKNG,2026-04-17,27.5,0.04,9811,40,50.39112109375,13,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.03,1629,40,89.84385156249999,41,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.79,3212,40,68.31086376953127,139,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.88,13236,40,76.17211328125,286,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.04,2943,39,112.5004375,41,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.24,5104,39,67.96907031250001,139,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.04,12934,39,88.18371191406248,657,🔭LEAPS,HOLD,1
SOFI,2026-08-21,22.0,0.87,2231,38,64.59996337890624,139,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.84,2749,38,69.38507177734375,657,🔭LEAPS,HOLD,1
NTLA,2026-04-17,14.0,0.5,1557,38,98.63282617187501,13,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,16.15,5061,37,52.73179592895508,657,🔭LEAPS,HOLD,1
GOOG,2026-04-17,340.0,0.06,11019,37,30.664755859375,13,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.07,5885,37,94.5313046875,41,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.17,1193,37,66.01596484375001,104,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.02,14071,37,112.5004375,13,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.27,2533,37,109.96138769531252,139,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,29.41,11143,36,48.44869667053223,657,🔭LEAPS,HOLD,1
OKLO,2026-05-15,100.0,0.17,1093,36,102.53954980468751,41,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.05,5097,36,72.6565234375,41,🚬菸屁股,HOLD,1
ZM,2026-05-15,95.0,0.83,1451,36,40.18614501953125,41,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,2.07,4505,36,91.74812939453125,657,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.28,3232,36,86.7188828125,657,🔭LEAPS,HOLD,1
PLTR,2026-04-17,210.0,0.04,6580,35,67.773759765625,13,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.03,7791,35,100.78174609374999,41,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.68,821,35,72.80300634765625,804,🔭LEAPS,HOLD,1
ACHR,2026-05-15,8.0,0.06,830,35,80.4689453125,41,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.34,1549,35,111.81684716796876,286,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.01,16902,34,79.687703125,41,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.14,12096,34,89.257919921875,41,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.04,13733,34,98.437515625,41,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.02,1876,34,124.21912890624998,41,🚬菸屁股,HOLD,1
HOOD,2026-04-17,155.0,0.01,1170,34,132.81283593749998,13,🚬菸屁股,HOLD,1
JOBY,2026-05-15,11.0,0.24,1107,34,79.687703125,41,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,5.35,1271,34,107.17819848632817,657,🔭LEAPS,HOLD,1
NVDA,2028-01-21,170.0,50.4,6514,33,51.239501281738285,657,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.25,17183,33,61.62147753906251,286,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,7.08,3729,33,78.00314965820311,657,🔭LEAPS,HOLD,1
HIMS,2026-04-17,29.0,0.05,1004,33,108.984830078125,13,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.01,7511,33,143.75028125,13,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,20.96,6985,32,47.86276502990722,657,🔭LEAPS,HOLD,1
IREN,2026-04-17,65.0,0.03,2536,32,131.25034374999998,13,🚬菸屁股,HOLD,1
PATH,2026-04-17,17.0,0.02,840,32,98.437515625,13,🚬菸屁股,HOLD,1
ZM,2026-04-17,90.0,0.38,971,32,41.16269775390625,13,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.08,1541,32,135.547197265625,41,🚬菸屁股,HOLD,1
SMR,2026-04-17,16.0,0.03,1274,32,124.21912890624998,13,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.42,760,32,108.203583984375,286,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.21,5129,31,70.0198310546875,167,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.3,3400,31,67.4075524902344,657,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,5.65,1592,31,95.45902978515625,657,🔭LEAPS,HOLD,1
AAPL,2026-04-17,320.0,0.01,11850,30,37.500625,13,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.15,13130,30,60.547269531250016,167,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,32.42,6833,30,60.21768298339845,657,🔭LEAPS,HOLD,1
VST,2026-04-17,190.0,0.2,6320,30,59.375406250000005,13,🚬菸屁股,HOLD,1
SOFI,2026-05-15,37.0,0.03,1066,30,125.39099804687498,41,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,0.1,2950,30,112.5004375,41,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.08,1236,30,83.789224609375,41,🚬菸屁股,HOLD,1
MSFT,2026-09-18,580.0,0.81,5387,29,32.825378784179684,167,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.87,13161,29,53.58933129882813,286,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.42,11926,29,58.569750244140614,657,🔭LEAPS,HOLD,1
SMCI,2026-05-15,38.0,0.19,2291,29,87.30481445312499,41,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.4,26448,29,85.35170898437501,286,🚬菸屁股,HOLD,1
IREN,2026-04-17,49.0,0.17,1906,29,93.7500625,13,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.45,3948,29,64.89292919921876,104,🚬菸屁股,HOLD,1
XYZ,2026-05-15,75.0,0.85,1730,29,56.34809277343751,41,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.12,2862,28,68.21320849609377,804,🔭LEAPS,HOLD,1
HOOD,2026-04-17,115.0,0.03,2758,28,94.5313046875,13,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.53,3389,28,74.2190078125,104,🚬菸屁股,HOLD,1
OPEN,2026-04-17,8.0,0.01,2429,28,121.875390625,13,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.68,6450,28,95.11723632812499,286,🚬菸屁股,HOLD,1
NVDA,2028-01-21,175.0,48.52,10459,27,50.989259643554696,657,🔭LEAPS,HOLD,1
COIN,2026-05-15,480.0,0.09,12240,27,118.55509472656249,41,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.08,1222,27,97.6562734375,41,🚬菸屁股,HOLD,1
ASTS,2026-04-17,160.0,0.08,984,27,112.5004375,13,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.71,11452,27,67.65169067382814,657,🔭LEAPS,HOLD,1
U,2026-04-17,30.0,0.08,1651,27,75.39087109375001,13,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.03,4081,27,126.56286718749999,13,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,4.95,1992,27,104.68797656250001,657,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.77,4664,27,90.62509374999999,657,🔭LEAPS,HOLD,1
AAPL,2028-01-21,350.0,15.25,6422,26,30.606773040771486,657,🔭LEAPS,HOLD,1
IBIT,2026-09-18,105.0,0.13,9609,26,65.43003320312502,167,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,5.05,20379,26,59.60733752441407,657,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,10.75,7958,26,63.9652041015625,804,🔭LEAPS,HOLD,1
IONQ,2028-01-21,100.0,4.2,808,26,87.93957373046875,657,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,3.1,8631,26,75.21997436523438,804,🔭LEAPS,HOLD,1
HOOD,2026-04-17,84.0,0.21,889,26,60.547269531250016,13,🚬菸屁股,HOLD,1
HOOD,2026-05-15,290.0,0.01,891,26,146.875265625,41,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.5,3056,26,86.7188828125,286,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.8,2797,26,106.25046875000001,657,🔭LEAPS,HOLD,1
IBIT,2028-06-16,100.0,3.55,24554,25,59.81485498046876,804,🔭LEAPS,HOLD,1
UPST,2027-01-15,100.0,0.66,6046,25,89.257919921875,286,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.47,2085,25,93.2617861328125,286,🚬菸屁股,HOLD,1
IREN,2026-04-17,47.0,0.15,1219,25,91.60164648437501,13,🚬菸屁股,HOLD,1
IREN,2026-08-21,90.0,0.75,1329,25,96.48441015625,139,🚬菸屁股,HOLD,1
PATH,2026-04-17,16.0,0.02,964,25,82.81267187499999,13,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.66,1680,25,70.70341796875,139,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.02,1952,25,143.75028125,41,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.53,3476,25,90.23447265624999,167,🚬菸屁股,HOLD,1
SMR,2026-04-17,17.0,0.02,1321,25,148.4377578125,13,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.09,5340,25,110.9379453125,41,🚬菸屁股,HOLD,1
CRWV,2028-01-21,200.0,10.35,1380,25,80.49946258544922,657,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,17.8,5823,24,52.6295630645752,657,🔭LEAPS,HOLD,1
IONQ,2026-04-17,50.0,0.03,2683,24,115.625421875,13,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.03,22893,24,79.687703125,41,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.15,6845,23,69.336244140625,657,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1080.0,0.5,10176,22,96.33792724609374,286,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,8.75,6732,22,61.81678808593751,657,🔭LEAPS,HOLD,1
SMCI,2026-09-18,55.0,0.6,4472,22,85.6446748046875,167,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.63,5422,22,76.2697685546875,286,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.5,896,22,108.203583984375,139,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.01,6703,21,57.812921875,41,🚬菸屁股,HOLD,1
AAPL,2026-04-17,305.0,0.02,9058,21,32.031929687499996,13,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.21,6556,21,56.34809277343751,167,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.04,2735,21,121.09414453124998,41,🚬菸屁股,HOLD,1
IONQ,2027-01-15,100.0,0.98,2565,21,90.30771411132812,286,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.03,3577,21,95.312546875,13,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.05,2013,21,99.023447265625,41,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,2.9,4066,21,90.57626611328125,657,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.15,4968,21,100.0005,286,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.69,2346,21,104.59032080078129,286,🚬菸屁股,HOLD,1
NNE,2026-04-17,40.0,0.05,1289,21,144.53152734375,13,🚬菸屁股,HOLD,1
CRWV,2026-09-18,280.0,0.43,3782,21,79.1994267578125,167,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.01,9929,20,112.5004375,41,🚬菸屁股,HOLD,1
ASTS,2026-04-17,140.0,0.15,939,20,110.54732226562503,13,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,7.75,2134,20,85.9498475341797,657,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,1.43,3308,20,67.87141503906251,657,🔭LEAPS,HOLD,1
DKNG,2026-04-17,30.0,0.02,2472,20,60.15664843750002,13,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.06,5419,20,125.00037499999999,41,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.01,2297,20,143.75028125,13,🚬菸屁股,HOLD,1
U,2026-05-15,55.0,0.1,945,20,123.43788281249999,41,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,3.8,1571,20,73.5354208984375,657,🔭LEAPS,HOLD,1
PATH,2028-01-21,35.0,1.06,1039,20,74.65845654296875,657,🔭LEAPS,HOLD,1
HOOD,2026-07-17,160.0,0.15,1004,20,67.38313867187502,104,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,4.81,1377,20,55.4814022216797,657,🔭LEAPS,HOLD,1
OPEN,2026-08-21,13.0,0.09,988,20,131.25034374999998,139,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.35,5368,20,111.328568359375,286,🚬菸屁股,HOLD,1
KTOS,2026-05-15,120.0,0.3,1180,20,87.40246972656249,41,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,23.72,6775,19,52.456377540588385,657,🔭LEAPS,HOLD,1
NVDA,2026-05-15,320.0,0.01,5232,19,56.250437500000004,41,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,6.63,5919,19,60.47402807617189,657,🔭LEAPS,HOLD,1
IONQ,2026-04-17,44.0,0.05,3213,19,93.7500625,13,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.02,6961,19,104.68797656250001,13,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.42,1381,19,63.42810009765626,139,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.35,2101,19,65.43003320312502,139,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.4,2929,19,58.496508789062496,657,🔭LEAPS,HOLD,1
NBIS,2026-05-15,180.0,0.6,1379,19,87.84191845703124,41,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,7.35,2092,19,103.1743122558594,657,🔭LEAPS,HOLD,1
HOOD,2026-05-15,155.0,0.03,1155,19,103.12548437500001,41,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.25,3467,19,70.16631396484375,286,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,9.2,2759,19,67.2000350341797,657,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,3.14,9327,19,95.84965087890623,657,🔭LEAPS,HOLD,1
JOBY,2027-01-15,15.0,0.87,9061,19,77.73459765625,286,🚬菸屁股,HOLD,1
CRWV,2026-05-15,130.0,0.76,3156,19,88.67198828125,41,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.08,9246,18,68.26203613281253,41,🚬菸屁股,HOLD,1
AMD,2026-04-17,310.0,0.02,5544,18,62.500375000000005,13,🚬菸屁股,HOLD,1
IBIT,2026-04-17,49.0,0.02,5397,18,57.42230078125,13,🚬菸屁股,HOLD,1
SMCI,2026-04-17,36.0,0.03,1918,18,105.46922265625001,13,🚬菸屁股,HOLD,1
OKLO,2026-05-15,90.0,0.3,913,18,99.41406835937501,41,🚬菸屁股,HOLD,1
UPST,2026-04-17,35.0,0.04,11641,18,78.9064609375,13,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,3.85,1137,18,86.01088208007812,657,🔭LEAPS,HOLD,1
SOFI,2026-05-15,40.0,0.02,3268,18,109.375453125,41,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.93,6576,18,68.57941577148439,657,🔭LEAPS,HOLD,1
DKNG,2026-05-15,35.0,0.07,2910,18,72.26590234375,41,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.04,4199,18,80.4689453125,41,🚬菸屁股,HOLD,1
CRSP,2026-04-17,62.5,0.15,964,18,92.0899228515625,13,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.23,7139,18,86.914193359375,286,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.18,1636,18,81.445498046875,104,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.06,750,18,93.7500625,104,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.85,4416,18,104.34618139648441,286,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.01,17800,17,59.375406250000005,13,🚬菸屁股,HOLD,1
IBIT,2028-06-16,35.0,15.56,5120,17,67.94465649414063,804,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,13.75,6651,17,65.89999920654297,804,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,1.91,4522,17,81.445498046875,657,🔭LEAPS,HOLD,1
VST,2026-04-17,200.0,0.09,1375,17,64.062859375,13,🚬菸屁股,HOLD,1
IONQ,2026-07-17,60.0,0.64,1868,17,90.38095556640626,104,🚬菸屁股,HOLD,1
