Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2028-06-16,100.0,1.75,26504,3376,54.26071130371095,725,35.619998931884766,🔭LEAPS,HOLD,1
HOOD,2026-06-26,108.0,4.31,3767,3356,76.46507910156251,4,108.1500015258789,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-06-26,600.0,3.8,3218,3354,39.88097229003906,4,577.219970703125,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-07-17,500.0,0.37,26116,3322,48.70656762695313,25,379.3999938964844,🚬菸屁股,HOLD,1
HOOD,2026-06-26,105.0,5.87,10575,3270,75.87914746093752,4,108.1500015258789,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-07-17,50.0,0.48,6529,3203,97.460962890625,25,35.470001220703125,🚬菸屁股,HOLD,1
NVDA,2026-07-17,245.0,0.89,19673,3149,39.429316650390625,25,210.69000244140625,🚬菸屁股,HOLD,1
AAPL,2026-07-17,320.0,1.26,30420,3090,23.68240380859375,25,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
CRWV,2026-06-26,120.0,5.15,3436,3086,99.41406835937501,4,117.94999694824219,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,260.0,0.39,23984,3050,43.164630859375,25,210.69000244140625,🚬菸屁股,HOLD,1
MSTR,2026-07-17,200.0,0.26,8243,3029,100.1958115234375,25,112.52999877929688,🚬菸屁股,HOLD,1
IBIT,2026-07-17,42.0,0.15,27009,2906,42.774009765625,25,35.619998931884766,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.17,13214,2878,60.937890625000016,25,17.90999984741211,🚬菸屁股,HOLD,1
F,2026-07-17,15.0,0.29,16525,2878,42.383388671875,25,14.0600004196167,🚬菸屁股,HOLD,1
HOOD,2026-06-26,113.0,2.25,5737,2800,75.41528491210939,4,108.1500015258789,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-06-26,2000.0,0.35,2131,2741,164.453302734375,4,1133.989990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️尾段價外(76%),GAMBLE,1
SMR,2026-07-17,15.0,0.43,15845,2669,106.25046875000001,25,11.739999771118164,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.36,14771,2625,69.04327832031252,60,17.90999984741211,🚬菸屁股,HOLD,1
HIMS,2026-06-26,33.0,3.37,3661,2518,104.68797656250001,4,35.470001220703125,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-07-17,460.0,0.79,8827,2453,41.23593920898438,25,379.3999938964844,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,1.83,6685,2425,52.83250292968751,578,35.619998931884766,🔭LEAPS,HOLD,1
AAPL,2026-07-17,295.0,9.75,33437,2424,25.51344018554688,25,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
OPEN,2026-11-20,10.0,0.32,8474,2365,112.30512597656251,151,4.46999979019165,🚬菸屁股,HOLD,1
SMCI,2026-07-17,45.0,0.29,7091,2341,93.55475195312499,25,30.65999984741211,🚬菸屁股,HOLD,1
SMR,2026-06-26,11.0,1.19,1981,2290,116.40666796875001,4,11.739999771118164,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,21.0,0.27,17514,2167,60.74258007812501,25,17.90999984741211,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.15,20359,2072,98.82813671875,25,9.270000457763672,🚬菸屁股,HOLD,1
CMG,2026-09-18,40.0,0.67,11270,2047,44.28766650390625,88,32.4900016784668,🚬菸屁股,HOLD,1
OKLO,2026-07-17,100.0,0.52,8387,2013,111.5238798828125,25,61.16999816894531,🚬菸屁股,HOLD,1
MSTR,2026-07-17,170.0,0.65,5249,1993,89.3555751953125,25,112.52999877929688,🚬菸屁股,HOLD,1
META,2026-06-26,620.0,1.32,4144,1966,41.5044912109375,4,577.219970703125,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,40.0,0.33,18839,1953,41.65097412109374,25,35.619998931884766,🚬菸屁股,HOLD,1
NOW,2026-06-26,185.0,0.05,872,1945,185.9375703125,4,95.04000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️尾段價外(95%),GAMBLE,1
F,2026-07-17,14.0,0.65,10686,1940,41.992767578125,25,14.0600004196167,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.53,24805,1899,50.43994873046876,88,210.69000244140625,🚬菸屁股,HOLD,1
MDT,2026-07-17,82.5,0.77,3698,1896,25.171646728515622,25,79.33999633789062,🚬菸屁股,HOLD,1
PLTR,2026-07-17,165.0,0.5,10133,1892,56.64105859375,25,128.47000122070312,🚬菸屁股,HOLD,1
AVGO,2026-06-26,450.0,1.68,1956,1891,56.250437500000004,4,411.3500061035156,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-07-17,150.0,0.49,7690,1872,124.70740771484374,25,80.66000366210938,🚬菸屁股,HOLD,1
IBIT,2026-07-17,38.0,0.78,14911,1856,43.21345849609375,25,35.619998931884766,🚬菸屁股,HOLD,1
ASTS,2026-07-17,180.0,0.2,7444,1843,133.98470507812496,25,80.66000366210938,🚬菸屁股,HOLD,1
SOFI,2026-06-26,17.0,1.16,6951,1832,66.99251757812502,4,17.90999984741211,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-06-26,1800.0,0.87,1000,1783,153.36937377929684,4,1133.989990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️尾段價外(59%),GAMBLE,1
ONDS,2026-07-17,11.0,0.39,23690,1773,92.57819921875,25,9.270000457763672,🚬菸屁股,HOLD,1
HOOD,2026-06-26,111.0,2.89,1596,1765,75.73266455078127,4,108.1500015258789,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,39.0,0.49,5725,1711,42.0904228515625,25,35.619998931884766,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.71,10366,1704,77.58811474609377,25,108.1500015258789,🚬菸屁股,HOLD,1
HOOD,2026-06-26,116.0,1.53,2322,1702,76.80687255859377,4,108.1500015258789,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-07-17,12.0,0.24,23273,1675,96.289099609375,25,9.270000457763672,🚬菸屁股,HOLD,1
NVDA,2026-07-17,270.0,0.25,11721,1665,46.14311669921876,25,210.69000244140625,🚬菸屁股,HOLD,1
ADBE,2026-07-17,250.0,0.37,2928,1658,50.29346582031251,25,195.16000366210938,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.45,17648,1644,67.48079394531253,25,400.489990234375,🚬菸屁股,HOLD,1
ASTS,2026-07-17,140.0,0.7,2579,1607,120.01993115234374,25,80.66000366210938,🚬菸屁股,HOLD,1
PLTR,2026-07-17,160.0,0.65,12233,1599,54.49264257812501,25,128.47000122070312,🚬菸屁股,HOLD,1
IBIT,2026-07-17,41.0,0.22,9149,1593,41.992767578125,25,35.619998931884766,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.6,4028,1591,100.48877880859375,60,30.65999984741211,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.25,10297,1587,90.23447265624999,25,4.46999979019165,🚬菸屁股,HOLD,1
BSX,2026-07-17,50.0,0.5,5330,1529,39.69786865234375,25,45.290000915527344,🚬菸屁股,HOLD,1
TSM,2026-06-26,500.0,2.6,1540,1528,56.7387138671875,4,462.1199951171875,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,70.0,0.07,22305,1516,61.328511718750015,88,35.619998931884766,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.89,2462,1511,75.83031982421876,25,108.1500015258789,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.6,28139,1482,76.58714819335938,578,17.90999984741211,🔭LEAPS,HOLD,1
AAPL,2026-08-21,345.0,1.28,91581,1468,25.879647460937505,60,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-10-16,350.0,0.96,9114,1461,48.950705810546886,116,210.69000244140625,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.4,15849,1452,105.46922265625001,578,9.270000457763672,🔭LEAPS,HOLD,1
PLTR,2026-07-17,170.0,0.38,8491,1428,58.93595751953126,25,128.47000122070312,🚬菸屁股,HOLD,1
IBM,2026-07-17,310.0,0.68,2450,1428,48.21829125976563,25,249.10000610351562,🚬菸屁股,HOLD,1
ORCL,2026-07-17,250.0,0.6,12250,1402,64.40465283203125,25,184.2899932861328,🚬菸屁股,HOLD,1
IBIT,2026-07-17,47.0,0.05,18747,1392,51.17236328125,25,35.619998931884766,🚬菸屁股,HOLD,1
AAPL,2026-09-18,300.0,15.28,31250,1373,28.171494659423825,88,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-07-17,50.0,0.15,13728,1367,99.2187578125,25,30.65999984741211,🚬菸屁股,HOLD,1
CRWV,2026-06-26,135.0,1.21,1319,1309,99.85351708984375,4,117.94999694824219,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-06-26,109.0,3.77,1704,1269,75.39087109375001,4,108.1500015258789,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-06-26,115.0,2.59,1446,1220,101.80713159179686,4,107.23999786376953,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-17,155.0,0.92,14244,1195,52.393054199218746,25,128.47000122070312,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.22,4005,1190,72.6565234375,116,17.90999984741211,🚬菸屁股,HOLD,1
PLTR,2026-07-17,200.0,0.17,27575,1183,74.5119736328125,25,128.47000122070312,🚬菸屁股,HOLD,1
NOW,2026-07-17,130.0,0.47,9439,1177,70.312796875,25,95.04000091552734,🚬菸屁股,HOLD,1
NVDA,2026-07-17,255.0,0.5,13667,1154,41.699801757812494,25,210.69000244140625,🚬菸屁股,HOLD,1
CMG,2026-07-17,35.0,0.5,10983,1149,39.7466962890625,25,32.4900016784668,🚬菸屁股,HOLD,1
DIS,2026-07-17,110.0,0.8,8478,1140,26.050544189453124,25,103.88999938964844,🚬菸屁股,HOLD,1
DIS,2026-06-26,105.0,1.06,991,1110,29.834686035156246,4,103.88999938964844,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-07-17,20.0,0.1,14997,1106,121.875390625,25,11.739999771118164,🚬菸屁股,HOLD,1
HIMS,2026-06-26,33.5,2.93,1428,1100,108.10592822265626,4,35.470001220703125,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-06-26,610.0,2.25,1035,1088,40.38145556640625,4,577.219970703125,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-09-18,40.0,0.09,27218,1075,78.51583984375,88,17.90999984741211,🚬菸屁股,HOLD,1
PATH,2026-07-17,13.0,0.13,11272,1065,70.312796875,25,10.270000457763672,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.11,9047,1050,104.29735351562503,25,9.270000457763672,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.55,29949,1045,45.898978515625004,60,210.69000244140625,🚬菸屁股,HOLD,1
IBIT,2026-08-21,50.0,0.12,19374,1016,47.5591181640625,60,35.619998931884766,🚬菸屁股,HOLD,1
CRWV,2026-07-17,210.0,0.34,10175,1010,101.95361523437501,25,117.94999694824219,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,6.0,7056,1001,75.14673291015625,578,27.479999542236328,🔭LEAPS,HOLD,1
AVGO,2026-06-26,435.0,3.91,4368,993,56.06733386230469,4,411.3500061035156,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-07-17,130.0,0.97,6985,983,116.94377465820311,25,80.66000366210938,🚬菸屁股,HOLD,1
IBM,2026-07-17,350.0,0.3,4706,956,59.570716796875004,25,249.10000610351562,🚬菸屁股,HOLD,1
ADBE,2027-01-15,500.0,0.8,2536,956,58.47209497070311,207,195.16000366210938,🚬菸屁股,HOLD,1
AAPL,2026-09-18,350.0,2.02,45641,935,25.91016473388672,88,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-09-18,16.0,0.43,7850,911,108.00827246093752,88,9.270000457763672,🚬菸屁股,HOLD,1
JPM,2026-06-26,327.5,3.35,832,910,27.86937365722656,4,325.2200012207031,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-06-26,595.0,5.0,809,905,40.04576556396484,4,577.219970703125,🎲末日結算 🆕新倉暴量,HOLD,1
NOW,2026-07-17,125.0,0.62,7066,888,68.26203613281253,25,95.04000091552734,🚬菸屁股,HOLD,1
ORCL,2026-06-26,197.5,1.56,954,877,59.79044116210939,4,184.2899932861328,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-08-21,50.0,0.86,11444,875,97.460962890625,60,30.65999984741211,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.33,21788,874,43.164630859375,88,35.619998931884766,🚬菸屁股,HOLD,1
MSFT,2026-07-17,480.0,0.52,9937,873,45.72808178710938,25,379.3999938964844,🚬菸屁股,HOLD,1
SMR,2026-07-17,14.0,0.6,4399,865,109.18014160156251,25,11.739999771118164,🚬菸屁股,HOLD,1
SOFI,2026-06-26,16.5,1.56,2049,864,78.9064609375,4,17.90999984741211,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-06-26,192.5,2.62,1648,863,59.52188916015625,4,184.2899932861328,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-07-17,100.0,0.46,6459,860,112.01215869140624,25,59.959999084472656,🚬菸屁股,HOLD,1
PATH,2026-07-17,12.0,0.22,2822,859,66.99251757812502,25,10.270000457763672,🚬菸屁股,HOLD,1
CRM,2026-07-17,185.0,0.65,7355,857,48.38918798828126,25,151.77999877929688,🚬菸屁股,HOLD,1
HPQ,2026-07-17,26.0,0.43,6932,857,50.19581054687501,25,23.5,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.66,8162,848,71.28934960937501,207,128.47000122070312,🚬菸屁股,HOLD,1
CRM,2026-07-17,180.0,0.92,6908,837,47.363807617187504,25,151.77999877929688,🚬菸屁股,HOLD,1
ADBE,2026-08-21,300.0,0.42,1131,828,52.3442265625,60,195.16000366210938,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,11.25,891,805,55.38985040283204,578,86.36000061035156,🔭LEAPS,HOLD,1
BSX,2026-09-18,60.0,0.6,8182,799,47.5591181640625,88,45.290000915527344,🚬菸屁股,HOLD,1
SMR,2026-07-17,13.0,0.86,6486,796,102.34423828125001,25,11.739999771118164,🚬菸屁股,HOLD,1
META,2026-06-26,760.0,0.04,840,795,74.2190078125,4,577.219970703125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(32%),GAMBLE,1
OPEN,2026-08-21,10.0,0.07,19303,790,123.43788281249999,60,4.46999979019165,🚬菸屁股,HOLD,1
HIMS,2026-06-26,30.0,5.65,3503,788,111.9145029296875,4,35.470001220703125,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-08-21,40.0,0.97,11888,787,42.60311303710938,60,35.619998931884766,🚬菸屁股,HOLD,1
F,2026-08-21,18.0,0.16,18928,780,48.828636718750005,60,14.0600004196167,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.3,13442,774,103.12548437500001,60,4.46999979019165,🚬菸屁股,HOLD,1
HIMS,2026-06-26,35.5,1.87,1334,773,103.90673046875003,4,35.470001220703125,🎲末日結算 🆕新倉暴量,HOLD,1
DKNG,2026-07-17,40.0,0.02,4252,770,78.12521875,25,26.389999389648438,🚬菸屁股,HOLD,1
HIMS,2026-06-26,32.0,4.1,2763,767,107.03171484375002,4,35.470001220703125,🎲末日結算 🆕新倉暴量,HOLD,1
NOW,2026-07-17,150.0,0.21,10339,755,82.0314296875,25,95.04000091552734,🚬菸屁股,HOLD,1
META,2026-07-17,1370.0,0.2,1265,750,121.48476757812499,25,577.219970703125,🚬菸屁股,HOLD,1
IONQ,2026-07-17,90.0,0.43,1624,747,104.68797656250001,25,56.54999923706055,🚬菸屁股,HOLD,1
F,2026-08-21,15.0,0.66,4666,740,44.19001123046875,60,14.0600004196167,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.3,7754,739,80.85956640625,25,5.570000171661377,🚬菸屁股,HOLD,1
ONDS,2026-09-18,13.0,0.8,8693,736,99.95117236328124,88,9.270000457763672,🚬菸屁股,HOLD,1
ORCL,2026-07-17,240.0,0.89,8822,735,60.693752441406254,25,184.2899932861328,🚬菸屁股,HOLD,1
JPM,2026-06-26,325.0,4.51,1023,732,28.7970987548828,4,325.2200012207031,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-07-17,6.0,0.1,14224,718,98.437515625,25,4.46999979019165,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.53,23548,715,99.2187578125,60,4.46999979019165,🚬菸屁股,HOLD,1
ONDS,2026-09-18,12.0,0.97,12281,709,101.7583037109375,88,9.270000457763672,🚬菸屁股,HOLD,1
SMCI,2026-06-26,29.0,2.5,982,708,93.7500625,4,30.65999984741211,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-06-26,119.0,1.0,1187,700,77.68577001953125,4,108.1500015258789,🎲末日結算 🆕新倉暴量,HOLD,1
TDOC,2026-07-17,8.0,0.56,3550,699,62.500375000000005,25,8.069999694824219,🚬菸屁股,HOLD,1
HPQ,2026-09-18,30.0,0.62,2270,698,53.320779296874996,88,23.5,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.7,8421,682,67.57844921875001,60,17.90999984741211,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.3,10066,681,105.37156689453124,578,9.270000457763672,🔭LEAPS,HOLD,1
IBIT,2026-08-21,44.0,0.35,11116,678,42.383388671875,60,35.619998931884766,🚬菸屁股,HOLD,1
ORCL,2026-07-17,300.0,0.19,14547,671,78.32052929687501,25,184.2899932861328,🚬菸屁股,HOLD,1
ORCL,2026-07-17,260.0,0.44,5091,670,66.01596484375001,25,184.2899932861328,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.02,3795,668,85.937640625,88,17.90999984741211,🚬菸屁股,HOLD,1
IBIT,2026-07-17,43.0,0.1,11525,659,43.555251953125,25,35.619998931884766,🚬菸屁股,HOLD,1
HOOD,2026-07-17,175.0,0.22,1869,659,82.12908496093749,25,108.1500015258789,🚬菸屁股,HOLD,1
F,2026-09-18,16.0,0.53,29071,655,43.6529072265625,88,14.0600004196167,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.93,23601,649,67.04134521484376,60,17.90999984741211,🚬菸屁股,HOLD,1
SMCI,2026-06-26,28.0,3.35,761,644,92.57819921875,4,30.65999984741211,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-07-17,9.0,0.03,22613,643,103.12548437500001,25,5.570000171661377,🚬菸屁股,HOLD,1
PLTR,2026-08-21,200.0,0.91,12178,642,65.64975756835938,60,128.47000122070312,🚬菸屁股,HOLD,1
PLTR,2026-07-17,180.0,0.29,12304,633,64.40465283203125,25,128.47000122070312,🚬菸屁股,HOLD,1
VST,2026-06-26,165.0,4.05,1453,630,55.00533276367189,4,163.75,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-07-17,1430.0,0.13,1058,629,102.73486132812502,25,577.219970703125,🚬菸屁股,HOLD,1
AAPL,2026-09-18,320.0,7.37,34700,628,26.636475830078126,88,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
U,2026-08-21,40.0,0.55,7056,628,75.04907763671875,60,27.479999542236328,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.77,6730,622,124.80506347656248,578,1.399999976158142,🔭LEAPS,HOLD,1
OKLO,2026-07-17,90.0,0.85,3332,621,104.49266503906252,25,61.16999816894531,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.69,17575,615,123.53553857421873,578,4.46999979019165,🔭LEAPS,HOLD,1
META,2026-07-17,1000.0,0.12,1512,605,73.1447998046875,25,577.219970703125,🚬菸屁股,HOLD,1
HOOD,2026-06-26,114.0,1.98,1359,604,75.68383691406251,4,108.1500015258789,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-06-26,118.0,1.15,1528,593,77.148666015625,4,108.1500015258789,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-07-17,990.0,0.05,16818,587,109.375453125,25,400.489990234375,🚬菸屁股,HOLD,1
CRM,2026-08-21,220.0,0.51,9173,587,52.00243310546875,60,151.77999877929688,🚬菸屁股,HOLD,1
AVGO,2026-07-17,600.0,0.25,6093,587,59.717199707031256,25,411.3500061035156,🚬菸屁股,HOLD,1
SMCI,2026-07-17,47.0,0.21,4908,586,95.11723632812499,25,30.65999984741211,🚬菸屁股,HOLD,1
BSX,2026-07-17,55.0,0.13,2326,578,45.2153916015625,25,45.290000915527344,🚬菸屁股,HOLD,1
CHWY,2026-07-17,20.0,0.42,9297,573,51.36767382812499,25,18.209999084472656,🚬菸屁股,HOLD,1
CHWY,2026-07-17,22.5,0.11,3053,571,55.859816406250005,25,18.209999084472656,🚬菸屁股,HOLD,1
CRM,2026-07-17,200.0,0.22,7469,570,52.58836474609375,25,151.77999877929688,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.43,7031,567,103.02782861328126,60,30.65999984741211,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.5,5362,565,117.57853710937498,60,11.739999771118164,🚬菸屁股,HOLD,1
META,2026-06-26,615.0,1.8,1184,564,41.37021520996094,4,577.219970703125,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-07-17,175.0,0.55,7609,563,91.992267578125,25,112.52999877929688,🚬菸屁股,HOLD,1
SOFI,2026-06-26,16.0,1.9,2499,556,76.95335546875,4,17.90999984741211,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,23.0,0.12,7708,553,63.47692773437501,25,17.90999984741211,🚬菸屁股,HOLD,1
MSFT,2026-07-17,550.0,0.31,6690,551,58.350025878906244,25,379.3999938964844,🚬菸屁股,HOLD,1
OKLO,2026-09-18,220.0,0.54,755,550,121.48476757812499,88,61.16999816894531,🚬菸屁股,HOLD,1
TSLA,2026-07-17,550.0,0.69,7094,546,59.155681884765634,25,400.489990234375,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.46,22627,545,74.60962890625001,25,10.0,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.55,11221,543,101.95361523437501,88,9.270000457763672,🚬菸屁股,HOLD,1
HPQ,2026-07-17,35.0,0.01,7265,541,72.6565234375,25,23.5,🚬菸屁股,HOLD,1
F,2028-01-21,25.0,0.83,13667,541,48.90187817382813,578,14.0600004196167,🔭LEAPS,HOLD,1
DIS,2026-07-17,120.0,0.13,6237,525,29.541720214843746,25,103.88999938964844,🚬菸屁股,HOLD,1
COIN,2026-07-17,250.0,0.51,6161,512,83.98453515624999,25,163.25999450683594,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.18,9800,511,75.195560546875,60,10.270000457763672,🚬菸屁股,HOLD,1
SMR,2027-01-15,75.0,0.2,963,507,121.68007910156248,207,11.739999771118164,🚬菸屁股,HOLD,1
META,2026-06-26,625.0,1.04,1051,506,42.67635449218751,4,577.219970703125,🎲末日結算 🆕新倉暴量,HOLD,1
ZM,2026-07-17,135.0,0.45,927,500,78.711150390625,25,86.36000061035156,🚬菸屁股,HOLD,1
NVDA,2027-01-15,460.0,0.96,10036,494,51.123535644531245,207,210.69000244140625,🚬菸屁股,HOLD,1
OKLO,2026-07-17,105.0,0.39,1735,491,116.50432373046877,25,61.16999816894531,🚬菸屁股,HOLD,1
F,2026-08-21,17.0,0.26,7114,488,46.48491015625,60,14.0600004196167,🚬菸屁股,HOLD,1
OPEN,2026-11-20,15.0,0.16,13513,487,125.00037499999999,151,4.46999979019165,🚬菸屁股,HOLD,1
NVDA,2026-08-21,400.0,0.08,6937,484,58.8871298828125,60,210.69000244140625,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.41,4257,484,101.27002490234376,88,30.65999984741211,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,0.59,4717,469,74.65845654296875,25,32.43000030517578,🚬菸屁股,HOLD,1
NOW,2026-07-17,195.0,0.1,3796,468,105.2739111328125,25,95.04000091552734,🚬菸屁股,HOLD,1
CMG,2026-07-17,37.5,0.17,10478,468,41.992767578125,25,32.4900016784668,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.8,5522,467,75.7814921875,25,10.0,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.04,4395,463,73.04714453125,25,17.90999984741211,🚬菸屁股,HOLD,1
DKNG,2026-06-26,25.5,1.12,897,462,60.937890625000016,4,26.389999389648438,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2028-01-21,290.0,10.4,6496,461,73.02273071289062,578,108.1500015258789,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.34,11819,460,79.101771484375,207,17.90999984741211,🚬菸屁股,HOLD,1
CRM,2026-07-17,190.0,0.4,4586,460,50.34229345703125,25,151.77999877929688,🚬菸屁股,HOLD,1
F,2026-07-17,18.0,0.03,28664,460,51.562984375,25,14.0600004196167,🚬菸屁股,HOLD,1
RKLB,2026-06-26,108.0,5.2,776,458,100.39112304687498,4,107.23999786376953,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-08-21,12.0,0.55,8226,456,68.26203613281253,60,10.270000457763672,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.62,5006,454,54.883263671875014,88,26.389999389648438,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.38,13883,452,72.48562670898437,578,17.90999984741211,🔭LEAPS,HOLD,1
PATH,2026-08-21,13.0,0.37,4767,452,71.679970703125,60,10.270000457763672,🚬菸屁股,HOLD,1
META,2026-07-17,750.0,0.7,16486,450,48.34036035156251,25,577.219970703125,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.9,4699,447,87.10950390625,116,5.570000171661377,🚬菸屁股,HOLD,1
AI,2026-07-17,12.5,0.23,6601,444,74.804939453125,25,10.300000190734863,🚬菸屁股,HOLD,1
AI,2026-07-17,15.0,0.07,17880,443,88.2813671875,25,10.300000190734863,🚬菸屁股,HOLD,1
SMR,2026-07-17,16.0,0.3,1673,433,108.59420703125,25,11.739999771118164,🚬菸屁股,HOLD,1
META,2026-07-17,1390.0,0.13,1442,425,136.42609912109376,25,577.219970703125,🚬菸屁股,HOLD,1
CRWV,2026-06-26,127.0,2.68,828,421,98.9257919921875,4,117.94999694824219,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-09-18,22.0,0.19,4384,419,109.375453125,88,9.270000457763672,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.38,17377,417,106.10398510742188,578,4.46999979019165,🔭LEAPS,HOLD,1
JOBY,2026-07-17,15.0,0.05,3612,416,82.81267187499999,25,10.0,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.06,18416,415,69.92217578125,25,17.90999984741211,🚬菸屁股,HOLD,1
DIS,2026-07-17,115.0,0.3,8288,413,27.539787109375,25,103.88999938964844,🚬菸屁股,HOLD,1
F,2028-01-21,17.0,1.93,8085,410,45.2153916015625,578,14.0600004196167,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,6.4,10977,403,74.58521508789062,578,17.90999984741211,🔭LEAPS,HOLD,1
