Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
VST,2026-04-17,180.0,14.15,1482,895,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-16,90.0,5.95,2815,891,🚀點火(2.5x),BUY_WATCH,3
UPST,2026-02-20,57.5,2.51,1143,874,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-05-15,32.0,6.15,2203,865,🚀點火(6.9x),BUY_WATCH,3
NBIS,2027-01-15,150.0,29.5,9718,863,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,70.0,19.6,8662,846,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,105.0,14.35,2227,846,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-16,70.0,25.9,2172,843,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,105.0,1.3,629,833,🚀點火(2.3x),BUY_WATCH,3
ONDS,2026-01-23,18.0,0.07,501,833,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,75.0,9.05,2705,819,🆕新開倉點火,BUY_WATCH,3
UPST,2026-01-16,49.0,0.23,895,803,🚀點火(2.2x),BUY_WATCH,3
JOBY,2026-01-23,15.0,0.86,1385,803,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-23,37.0,0.25,737,800,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,125.0,0.17,526,799,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,90.0,37.2,1441,789,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-20,175.0,7.25,968,788,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,30.0,5.7,40794,784,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-01-23,34.5,0.19,517,784,🆕新開倉點火,BUY_WATCH,3
IREN,2028-01-21,70.0,28.35,4533,774,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,97.0,7.2,666,761,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,140.0,7.2,1228,757,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,130.0,10.35,3115,756,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,110.0,17.0,4715,753,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,110.0,13.15,1222,748,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,50.0,55.85,7484,739,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,120.0,19.35,1412,733,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,45.0,17.9,3272,732,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-16,35.0,23.8,1628,727,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,25.0,7.45,42916,725,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2026-01-23,51.0,7.7,1456,725,🚀點火(2.1x),BUY_WATCH,3
NBIS,2027-01-15,200.0,20.75,8747,723,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-16,182.5,0.06,984,721,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,100.0,0.75,676,711,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-16,177.5,0.25,983,709,🚀點火(2.2x),BUY_WATCH,3
SMCI,2026-03-20,28.0,7.25,1069,706,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,80.0,17.35,2122,704,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-20,29.0,6.65,1422,692,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,135.0,14.35,3086,672,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-16,25.5,0.99,632,665,🆕新開倉點火,BUY_WATCH,3
U,2026-01-16,47.5,0.02,707,658,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-23,101.0,17.15,565,654,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-20,60.0,4.95,1063,648,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,130.0,15.9,601,647,🆕新開倉點火,BUY_WATCH,3
SMR,2027-01-15,15.0,10.2,2158,646,🚀點火(14.0x),BUY_WATCH,3
VST,2026-01-23,180.0,0.8,576,632,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,50.0,25.45,14153,631,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,49.0,3.45,603,629,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,120.0,13.25,4403,627,🆕新開倉點火,BUY_WATCH,3
SMR,2028-01-21,15.0,13.0,1043,625,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-16,92.0,24.75,704,624,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,30.0,37.0,16915,620,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,100.0,44.25,5976,606,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,27.0,38.5,2571,605,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-05-15,30.0,7.15,2068,603,🚀點火(4.3x),BUY_WATCH,3
ASTS,2026-03-20,125.0,17.35,1042,599,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,98.0,13.6,572,594,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-16,85.0,11.5,3702,592,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-23,11.0,1.51,1173,589,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-23,25.5,1.06,586,588,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-23,180.0,3.5,563,575,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,120.0,0.28,683,572,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-16,5.0,7.55,2420,558,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-05-15,90.0,40.05,830,554,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-23,24.5,1.83,624,554,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,50.0,49.0,3611,552,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,56.0,0.76,644,550,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,95.0,16.1,1148,544,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-20,70.0,1.2,1200,543,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-20,25.0,1.92,1041,540,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,190.0,34.85,20060,537,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-04-17,130.0,8.7,1074,536,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-16,90.0,19.75,3430,525,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-16,165.0,12.05,2207,521,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-16,50.0,47.45,4944,520,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,20.0,9.9,36053,516,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2026-03-20,145.0,12.2,873,513,🆕新開倉點火,BUY_WATCH,3
SMR,2027-01-15,65.0,2.6,706,511,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-16,90.0,27.1,6978,510,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-16,45.0,51.95,2833,509,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-05-15,39.0,0.88,1408,504,🆕新開倉點火,BUY_WATCH,3
NNE,2026-01-16,36.0,0.05,830,503,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,39.0,21.05,980,501,🆕新開倉點火,BUY_WATCH,3
XYZ,2027-01-15,70.0,12.6,949,500,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-20,65.0,1.78,1154,499,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,130.0,6.1,6398,499,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,45.0,59.2,2425,494,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,60.0,40.0,6711,493,🆕新開倉點火,BUY_WATCH,3
ZM,2026-01-16,55.0,27.45,525,490,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-20,80.0,3.6,763,483,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,90.0,55.65,6751,481,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,55.0,15.75,3738,480,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,85.0,20.95,1904,477,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-02-20,120.0,2.95,870,477,🆕新開倉點火,BUY_WATCH,3
UPST,2026-01-16,46.0,2.9,750,476,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,34.0,1.67,1266,475,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-20,170.0,9.8,1308,472,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,105.0,10.55,1900,472,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-23,25.0,1.42,1217,470,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-23,24.0,2.6,711,462,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,100.0,13.95,1685,460,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-01-16,90.0,41.3,1966,460,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-16,95.0,22.1,2153,459,🆕新開倉點火,BUY_WATCH,3
UPST,2026-01-16,49.5,0.02,677,452,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-23,100.0,9.4,679,452,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-16,102.0,8.05,1216,450,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,70.0,33.35,5912,447,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-23,36.0,0.1,996,446,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,25.0,3.05,773,446,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-16,49.0,9.25,3027,441,🚀點火(2.3x),BUY_WATCH,3
IREN,2026-01-16,20.0,39.0,19245,433,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-04-17,35.0,3.65,705,433,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-05-15,55.0,64.95,1228,430,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-23,31.0,1.21,528,428,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-16,5.0,9.5,780,426,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-16,103.0,14.0,731,425,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-05-15,30.0,6.45,1777,425,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-16,47.0,11.3,3126,425,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,102.0,2.03,784,424,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,125.0,10.85,799,421,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,220.0,2.28,741,420,🆕新開倉點火,BUY_WATCH,3
IREN,2028-01-21,50.0,32.5,3448,419,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,150.0,6.0,7781,417,🚀點火(4.5x),BUY_WATCH,3
JOBY,2026-01-16,10.0,5.6,5229,417,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-16,25.0,8.05,3565,416,🚀點火(2.9x),BUY_WATCH,3
NBIS,2026-02-20,100.0,17.2,2468,414,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-16,55.0,42.0,5575,413,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-16,50.0,59.0,7778,412,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,140.0,18.35,2047,409,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,35.0,24.8,1135,406,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,125.0,45.7,997,405,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-16,34.5,0.01,946,404,🆕新開倉點火,BUY_WATCH,3
SMCI,2027-01-15,48.0,5.65,600,404,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,93.0,8.7,865,399,🆕新開倉點火,BUY_WATCH,3
HOOD,2028-01-21,200.0,19.4,1673,396,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,50.0,67.45,787,395,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,110.0,30.7,3475,384,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,40.0,19.8,2735,383,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,47.0,14.05,9113,383,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,130.0,0.35,825,383,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-16,25.0,6.6,1946,382,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-16,65.0,33.3,3199,381,🆕新開倉點火,BUY_WATCH,3
IREN,2028-01-21,45.0,35.0,2649,381,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,80.0,27.0,4034,380,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,105.0,19.9,1329,380,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-16,17.0,4.85,1083,379,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,110.0,28.45,2501,378,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,32.0,69.4,704,375,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-01-16,65.0,38.9,693,374,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,105.0,14.7,3256,374,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-16,60.0,48.9,10820,372,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,105.0,13.15,1159,372,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-01-16,55.0,50.2,535,371,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,89.0,12.55,1170,371,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,250.0,16.1,26888,370,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IONQ,2026-04-17,55.0,7.95,2907,369,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,45.0,15.65,2411,369,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,55.0,24.3,3059,369,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-16,2.0,25.25,2376,368,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,60.0,22.6,5447,368,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,400.0,12.45,21582,366,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
UPST,2026-01-23,55.0,0.27,559,366,🆕新開倉點火,BUY_WATCH,3
U,2026-01-16,44.0,0.06,995,365,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,110.0,10.35,1270,363,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-02-20,14.0,2.6,753,362,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,80.0,41.15,7280,361,🆕新開倉點火,BUY_WATCH,3
ACHR,2027-01-15,10.0,2.76,29386,361,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2028-01-21,55.0,32.0,1407,357,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-16,118.0,0.03,573,357,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-01-16,7.0,8.45,7864,356,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-23,45.0,0.05,1413,352,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-23,39.0,0.01,574,351,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,100.0,2.0,29069,347,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PACB,2026-02-20,2.0,0.5,560,347,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,95.0,15.9,1340,345,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,82.5,18.85,1226,344,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,110.0,15.4,1523,343,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-20,165.0,11.75,1824,342,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,130.0,25.45,4970,342,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-20,22.0,2.92,641,341,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-16,85.0,31.45,3583,335,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-20,50.0,8.4,590,335,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-23,21.5,0.52,683,335,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-20,25.0,9.05,1067,333,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,110.0,13.6,4502,333,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,36.0,1.1,1124,332,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,70.0,37.7,6066,331,🆕新開倉點火,BUY_WATCH,3
UPST,2026-01-16,48.0,0.49,551,327,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,110.0,10.6,1665,321,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,90.0,7.1,3954,318,🚀點火(4.0x),BUY_WATCH,3
RKLB,2026-01-16,60.0,37.5,4866,317,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-05-15,40.0,3.5,843,317,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,91.0,12.6,559,315,🆕新開倉點火,BUY_WATCH,3
ASTS,2028-01-21,100.0,66.7,4597,314,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-01-23,8.0,0.96,856,314,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,110.0,5.7,744,310,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,37.0,66.6,2410,308,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,125.0,6.65,2636,308,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-20,39.0,1.32,1151,307,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-03-20,26.0,2.92,646,305,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,88.0,13.6,1233,305,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,95.0,19.25,885,302,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-23,16.5,0.07,1254,301,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-16,35.5,0.02,1155,301,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,140.0,0.75,21724,289,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,2.0,25716,285,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,50.0,13.4,24471,278,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2026-01-16,20.0,0.01,126248,270,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2027-01-15,230.0,20.85,25279,248,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,210.0,27.0,23081,232,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,4.2,24875,232,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,2.54,70571,202,🚬菸屁股 👑超級萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.91,22053,201,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
U,2026-01-16,55.0,0.01,55101,187,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2027-01-15,290.0,9.75,25160,140,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,280.0,11.05,23958,62,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-01-16,100.0,0.01,91690,44,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2028-01-21,250.0,33.4,26371,27,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-01-16,70.0,0.01,80211,27,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-16,300.0,0.01,54228,11,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-01-16,80.0,0.01,80115,10,🚬菸屁股 👑超級萬人塚,HOLD,3
XYZ,2027-01-15,145.0,1.51,22979,7,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
TSLA,2026-01-16,960.0,0.01,51102,0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-16,360.0,0.01,58149,0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-16,445.0,0.02,21017,151868,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-16,188.0,0.01,40938,126169,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-01-16,450.0,0.01,46844,107622,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-01-16,182.5,0.01,30799,53614,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-01-16,180.0,0.01,38817,52480,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-01-16,180.0,0.01,27143,50781,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-01-16,455.0,0.01,27566,35980,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-01-16,55.0,3.15,20452,35627,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-23,200.0,0.15,27336,35388,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-01-16,100.0,1.34,38631,35149,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-01-16,176.0,0.03,27438,34991,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-16,193.0,0.01,31331,31644,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-16,187.0,0.02,27054,29765,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-01-16,190.0,0.01,42474,27980,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-01-16,460.0,0.01,31712,27411,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-16,185.0,1.17,46082,26364,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-01-16,175.0,0.09,26988,23766,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-16,192.5,0.01,22306,21298,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-01-16,14.0,0.01,32468,20161,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-01-16,27.0,0.01,33715,16392,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-01-16,185.0,0.01,24661,15025,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-01-16,31.0,1.75,21440,14715,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,15.0,0.9,23682,12098,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,60.0,1.65,39450,11693,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-16,197.5,0.01,34045,11359,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,20.0,0.34,22482,10488,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2026-01-16,9.0,0.01,29308,8211,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-01-16,110.0,0.01,26926,7884,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-01-16,470.0,0.01,29443,7794,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-01-16,15.0,0.01,34932,7362,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-01-16,28.0,0.01,36410,6750,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2026-01-16,9.5,0.01,20759,6497,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,185.0,9.15,38959,5993,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,195.0,4.65,36801,5122,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-16,175.0,11.15,25109,4564,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2026-01-16,125.0,0.01,25208,3764,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,30.0,1.32,22988,3406,🚬菸屁股 🔥萬人塚,HOLD,2
AMD,2026-01-16,250.0,0.01,24708,3297,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,30.0,0.78,46685,2979,🚬菸屁股 🔥萬人塚,HOLD,2
U,2026-02-20,55.0,0.71,21819,2594,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-16,56.0,0.01,23082,2526,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2026-01-16,120.0,0.01,26570,2462,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,70.0,0.38,38168,2453,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2026-02-20,135.0,1.56,21556,2423,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,30.0,5.65,63462,2324,👑超級萬人塚,HOLD,2
NVDA,2026-03-20,240.0,1.15,42145,2320,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,230.0,0.28,33059,2285,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-02-20,20.0,0.13,25523,2118,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,10.25,20606,2079,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,20.0,0.84,21198,1993,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2026-01-16,35.0,0.01,20244,1990,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,180.0,17.15,42134,1988,🚬菸屁股 🔥萬人塚,HOLD,2
TDOC,2027-01-15,7.5,1.43,4596,1982,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,57.0,1.46,20171,1937,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-01-16,29.0,0.01,22896,1936,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,12.9,22518,1850,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,4.75,13025,1850,🔭LEAPS埋伏,HOLD,2
ACHR,2026-01-16,10.0,0.01,47060,1800,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,100.0,0.06,29694,1708,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-01-16,500.0,0.01,47289,1536,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-16,140.0,46.7,56584,1504,👑超級萬人塚,HOLD,2
NVDA,2026-01-16,205.0,0.01,39892,1497,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-16,120.0,66.6,50077,1439,👑超級萬人塚,HOLD,2
NVDA,2026-01-16,210.0,0.01,47302,1414,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,14.2,39150,1413,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2026-01-16,37.0,0.01,26844,1396,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-01-16,30.0,0.01,49184,1331,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,210.0,7.15,22557,1224,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,32.0,0.46,21609,1189,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,100.0,16.75,104683,1176,👑超級萬人塚,HOLD,2
NVDA,2026-03-20,160.0,31.25,110809,1138,👑超級萬人塚,HOLD,2
