Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2028-01-21,210.0,47.0,9242,66,50.48877636718749,627,🔭LEAPS,HOLD,1
SMCI,2026-05-15,43.0,0.09,2282,66,130.85972070312496,11,🚬菸屁股,HOLD,1
SMR,2026-05-15,18.0,0.1,1562,66,138.28155859374996,11,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.34,15976,64,46.0942890625,137,🚬菸屁股,HOLD,1
UPST,2026-05-15,40.0,0.85,5179,64,119.53165234375001,11,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.85,4207,63,74.7072841796875,627,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,2.25,1795,63,75.39087109375001,627,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,1.17,11666,63,90.1368173828125,627,🔭LEAPS,HOLD,1
NVDA,2028-01-21,190.0,55.9,10483,62,51.27154441833495,627,🔭LEAPS,HOLD,1
DKNG,2026-05-15,30.0,0.05,14408,62,76.562734375,11,🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.79,1085,62,68.43293286132813,165,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,11.25,6791,61,56.88519677734375,627,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,4.41,3866,61,89.55088574218748,627,🔭LEAPS,HOLD,1
SMCI,2026-05-15,39.0,0.13,2324,60,115.8207333984375,11,🚬菸屁股,HOLD,1
TDOC,2026-05-15,8.0,0.04,979,60,75.00025000000001,11,🚬菸屁股,HOLD,1
MSFT,2026-05-15,550.0,0.05,5859,59,54.68795312500001,11,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.12,23325,59,95.70316796875,256,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.08,1554,58,131.25034374999998,11,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.22,8627,57,50.0005,137,🚬菸屁股,HOLD,1
MSFT,2026-05-15,600.0,0.01,5583,57,65.62534375000001,11,🚬菸屁股,HOLD,1
SOFI,2026-08-21,37.0,0.11,981,57,78.711150390625,109,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.31,4604,57,84.76577734374999,74,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.76,4905,56,114.64886425781249,11,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.31,3721,56,123.24257128906248,109,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.18,3639,54,93.55475195312499,256,🚬菸屁股,HOLD,1
ASTS,2026-05-15,120.0,0.26,5819,53,144.922150390625,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.01,7650,52,143.75028125,11,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,6.64,833,52,101.6972688598633,627,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,1.26,8194,52,87.10950390625,627,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,3.15,3483,51,80.28584167480469,627,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.87,948,51,77.8322529296875,627,🔭LEAPS,HOLD,1
NTLA,2028-01-21,12.5,6.6,814,51,110.81587561035158,627,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,5.13,1254,51,97.14358325195312,627,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,4.4,943,51,109.35103918457033,627,🔭LEAPS,HOLD,1
IBIT,2026-05-15,85.0,0.01,8245,50,112.5004375,11,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,4.58,5678,50,53.23533093261719,627,🔭LEAPS,HOLD,1
ASTS,2026-05-15,115.0,0.39,3089,50,141.01591992187502,11,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,9.75,2117,50,92.46833703613282,627,🔭LEAPS,HOLD,1
SOFI,2026-09-18,42.0,0.13,5919,50,83.98453515624999,137,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.28,6653,50,57.812921875,256,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.71,4303,50,100.83057397460936,627,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,2.11,6982,50,86.914193359375,627,🔭LEAPS,HOLD,1
NVDA,2028-01-21,185.0,57.7,11600,49,51.66674310302734,627,🔭LEAPS,HOLD,1
MSFT,2026-05-15,760.0,0.01,6678,49,112.69574902343751,11,🚬菸屁股,HOLD,1
CRWV,2026-05-15,200.0,0.22,3276,48,127.14880175781246,11,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.2,13186,47,74.95142236328125,74,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.22,5070,47,78.711150390625,109,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.8,9383,47,99.9023447265625,627,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,6.17,1729,47,97.53420434570313,627,🔭LEAPS,HOLD,1
TDOC,2027-01-15,20.0,0.17,20436,46,84.76577734374999,256,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.65,1768,45,100.58643457031249,137,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.58,4391,45,84.57046679687498,256,🚬菸屁股,HOLD,1
HOOD,2026-07-17,115.0,0.68,3634,44,63.281617187500004,74,🚬菸屁股,HOLD,1
HOOD,2026-07-17,125.0,0.45,1445,44,66.99251757812502,74,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.22,2646,44,128.7112939453125,11,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,6.35,1284,44,111.76801928710938,627,🔭LEAPS,HOLD,1
SOFI,2026-07-17,27.0,0.13,2014,43,66.99251757812502,74,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,0.08,3233,42,124.60975195312498,11,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,10.88,3560,42,67.15731085205078,627,🔭LEAPS,HOLD,1
SMCI,2027-01-15,105.0,0.65,6722,41,92.4805439453125,256,🚬菸屁股,HOLD,1
VRT,2026-05-15,400.0,0.65,813,41,58.74064697265625,11,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.17,948,40,60.25430371093752,109,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.17,1637,40,107.81296093750001,256,🚬菸屁股,HOLD,1
AAPL,2026-05-15,400.0,0.01,6962,39,57.812921875,11,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.25,860,39,102.1489267578125,109,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.6,8679,38,71.5823154296875,627,🔭LEAPS,HOLD,1
ACHR,2026-05-15,9.0,0.01,1915,38,121.875390625,11,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.64,13283,37,62.69568554687501,137,🚬菸屁股,HOLD,1
SMR,2026-05-15,13.5,0.63,832,37,120.70352148437497,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.01,3598,35,121.875390625,11,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,7.05,3683,35,75.53735400390626,627,🔭LEAPS,HOLD,1
HOOD,2026-07-17,130.0,0.37,3945,35,67.28548339843752,74,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,3.0,795,35,76.367423828125,627,🔭LEAPS,HOLD,1
CRSP,2026-05-15,60.0,0.57,1049,35,74.7072841796875,11,🚬菸屁股,HOLD,1
TSLA,2026-05-15,800.0,0.04,8563,34,121.09414453124998,11,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,11.44,8080,34,47.1486608428955,627,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.87,11157,34,78.46701220703125,256,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,11.0,757,34,85.88881298828124,627,🔭LEAPS,HOLD,1
SOFI,2026-10-16,27.0,0.62,2882,34,63.47692773437501,165,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.11,5296,34,144.53152734375,11,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,53.14,6291,33,50.78631977844239,627,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,8.05,6982,33,54.9076774902344,627,🔭LEAPS,HOLD,1
SOFI,2028-01-21,8.0,10.45,1342,33,86.27943408203124,627,🔭LEAPS,HOLD,1
U,2026-05-15,35.0,0.42,1825,33,110.15669921875002,11,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.03,2172,33,106.25046875000001,11,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,0.75,2239,33,76.17211328125,74,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,3.3,4484,33,88.18371191406248,627,🔭LEAPS,HOLD,1
SMCI,2026-09-18,90.0,0.32,1551,32,100.09815576171874,137,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.85,1863,32,79.101771484375,109,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.94,1131,32,111.5238798828125,109,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.42,6293,31,66.94368994140626,109,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.84,8618,31,85.1563984375,137,🚬菸屁股,HOLD,1
U,2026-05-15,31.0,0.99,899,31,111.71919140624999,11,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.3,10343,31,76.75804492187501,256,🚬菸屁股,HOLD,1
XYZ,2026-05-15,100.0,0.08,795,31,79.29708203125,11,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.54,3054,31,88.2813671875,256,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.29,9922,31,120.21524267578125,256,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.3,2162,31,114.45355273437498,256,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.02,2921,30,93.7500625,11,🚬菸屁股,HOLD,1
OPEN,2026-08-21,12.0,0.19,803,30,106.64109179687502,109,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.28,10748,29,48.7309814453125,137,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,15.43,9258,29,60.57168334960939,627,🔭LEAPS,HOLD,1
ACHR,2026-10-16,7.0,0.93,2268,29,83.98453515624999,165,🚬菸屁股,HOLD,1
RKLB,2026-05-15,115.0,0.19,4905,28,103.71141894531253,11,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.89,2323,28,62.69568554687501,165,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.25,7640,28,90.039162109375,256,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.3,3593,27,82.42205078125,74,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.4,1656,27,82.91032714843749,109,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.68,1165,27,107.71530517578127,256,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.59,18153,26,48.85305053710938,256,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.82,2995,26,75.7814921875,109,🚬菸屁股,HOLD,1
JOBY,2026-05-15,11.0,0.18,2839,26,96.87503124999999,11,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,0.16,3870,25,113.28168359375002,11,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.32,2962,25,69.50714086914063,774,🔭LEAPS,HOLD,1
U,2027-01-15,75.0,0.6,2032,25,75.14673291015625,256,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,8.3,963,25,53.906710937500016,627,🔭LEAPS,HOLD,1
XYZ,2026-05-15,90.0,0.35,1961,25,82.51970605468748,11,🚬菸屁股,HOLD,1
NTLA,2026-05-15,21.0,0.07,790,25,140.625296875,11,🚬菸屁股,HOLD,1
IONQ,2026-05-15,65.0,0.35,1166,24,120.3128984375,11,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.34,2497,24,65.43003320312502,109,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.29,1097,24,67.87141503906251,109,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.44,6164,24,73.68190380859374,256,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,7.4,1376,24,78.05197729492188,627,🔭LEAPS,HOLD,1
HOOD,2027-01-15,290.0,0.37,3296,24,72.7541787109375,256,🚬菸屁股,HOLD,1
HOOD,2028-01-21,140.0,11.89,1785,24,68.68317449951174,627,🔭LEAPS,HOLD,1
ONDS,2026-09-18,17.0,0.97,6275,24,104.78563232421875,137,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.29,1336,24,91.74812939453125,627,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,3.77,3042,24,94.92192578125,627,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,3.1,1784,24,93.35944140625,627,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,24.65,6541,23,53.670202072143546,627,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,10.1,1964,23,85.58364025878906,627,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,6.9,2180,23,86.86536572265625,627,🔭LEAPS,HOLD,1
OPEN,2028-01-21,3.0,3.2,817,23,102.93017285156252,627,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.79,4375,23,130.07847460937495,627,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,10.29,1680,23,96.50882397460938,627,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,7.56,1293,23,97.3633076171875,627,🔭LEAPS,HOLD,1
IBIT,2026-05-15,53.0,0.03,9047,22,49.023947265625004,11,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,17.35,6296,22,61.37733935546876,774,🔭LEAPS,HOLD,1
NTLA,2026-07-17,18.0,0.75,5915,22,74.60962890625001,74,🚬菸屁股,HOLD,1
LUNR,2026-05-15,35.0,0.32,848,22,122.8519482421875,11,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.67,852,22,92.2852333984375,627,🔭LEAPS,HOLD,1
IBIT,2027-01-15,115.0,0.25,5521,21,55.273884765625006,256,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.9,25899,21,89.89267919921873,256,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.05,2305,21,94.14068359375,74,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.45,1257,21,66.21127539062502,137,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,7.55,1338,21,88.67198828125,627,🔭LEAPS,HOLD,1
MSFT,2026-05-15,560.0,0.03,6382,20,57.0316796875,11,🚬菸屁股,HOLD,1
MSFT,2026-05-15,740.0,0.03,5107,20,96.87503124999999,11,🚬菸屁股,HOLD,1
SMCI,2026-05-15,34.0,0.38,1645,20,106.25046875000001,11,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,4.05,2074,20,73.29128271484375,627,🔭LEAPS,HOLD,1
PATH,2026-08-21,16.0,0.42,1621,20,77.73459765625,109,🚬菸屁股,HOLD,1
PACB,2026-09-18,3.0,0.08,1622,20,98.437515625,137,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.15,6299,20,97.26565234374999,256,🚬菸屁股,HOLD,1
VST,2026-05-15,200.0,0.33,1535,19,75.14673291015625,11,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.02,954,19,106.25046875000001,11,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.04,6562,19,118.75040625,11,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.27,2944,19,71.48466015625,74,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.02,4538,18,131.25034374999998,11,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.59,4180,18,113.0863720703125,256,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.43,1577,17,72.07059179687501,256,🚬菸屁股,HOLD,1
HIMS,2026-05-15,42.0,0.19,2149,17,134.76595117187497,11,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.53,1274,16,65.820654296875,165,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.65,2233,16,86.27943408203124,774,🔭LEAPS,HOLD,1
U,2026-05-15,33.0,0.61,831,16,112.5004375,11,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.19,1735,16,72.07059179687501,74,🚬菸屁股,HOLD,1
HOOD,2028-01-21,160.0,9.5,1063,16,68.13996704101564,627,🔭LEAPS,HOLD,1
JOBY,2026-07-17,16.0,0.17,823,16,84.76577734374999,74,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.13,1018,16,87.10950390625,74,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.32,7188,16,90.72274902343749,256,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.7,1608,16,84.179845703125,165,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.42,3386,16,86.86536572265625,627,🔭LEAPS,HOLD,1
SMR,2026-05-15,17.0,0.15,2496,16,139.84405078125,11,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.95,6104,15,59.827061889648434,137,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.18,3936,15,72.851833984375,74,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.09,4449,15,71.87528125,137,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,11.75,9544,15,91.77254321289064,627,🔭LEAPS,HOLD,1
IREN,2028-01-21,100.0,11.7,3621,15,92.11433666992188,627,🔭LEAPS,HOLD,1
NBIS,2026-05-15,220.0,0.61,972,15,108.984830078125,11,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.48,13581,15,77.24632128906251,256,🚬菸屁股,HOLD,1
NTLA,2026-05-15,20.0,0.1,785,15,129.297228515625,11,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,6.9,929,15,105.85984570312502,627,🔭LEAPS,HOLD,1
ACHR,2026-05-15,8.5,0.03,848,15,143.75028125,11,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.85,3019,15,107.47116577148441,256,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.07,9615,14,59.96133789062501,137,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,5.35,11536,14,56.31757550048828,774,🔭LEAPS,HOLD,1
IONQ,2026-05-15,70.0,0.2,2470,14,124.41444042968747,11,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.11,2064,14,70.70341796875,74,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,3.11,3542,14,105.85984570312502,627,🔭LEAPS,HOLD,1
JOBY,2026-07-17,15.0,0.18,3581,14,82.81267187499999,74,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,5.04,1895,14,110.10787133789064,627,🔭LEAPS,HOLD,1
SMCI,2026-05-15,48.0,0.06,1063,13,146.875265625,11,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,5.34,2835,13,80.05391040039062,627,🔭LEAPS,HOLD,1
VST,2026-05-15,190.0,0.67,2323,13,70.9963837890625,11,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.79,5651,13,83.44743115234373,256,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.25,1897,13,71.679970703125,165,🚬菸屁股,HOLD,1
JOBY,2026-05-15,13.0,0.06,783,13,106.25046875000001,11,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,5.1,932,13,130.07847460937495,627,🔭LEAPS,HOLD,1
NNE,2026-07-17,35.0,0.7,1424,13,90.62509374999999,74,🚬菸屁股,HOLD,1
CRWV,2026-05-15,175.0,0.62,1119,13,120.11758691406249,11,🚬菸屁股,HOLD,1
NVDA,2026-05-15,310.0,0.01,6057,12,71.87528125,11,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.39,17736,12,51.07470800781251,256,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.17,12097,12,59.277750976562515,256,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,11.6,906,12,91.96785375976562,627,🔭LEAPS,HOLD,1
DKNG,2027-01-15,75.0,0.06,986,12,64.25816992187501,256,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,11.0,1808,12,92.46223358154298,627,🔭LEAPS,HOLD,1
U,2027-01-15,70.0,0.8,1251,12,76.61156201171876,256,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,5.6,1422,12,75.09790527343749,627,🔭LEAPS,HOLD,1
HOOD,2026-05-15,96.0,0.16,1116,12,74.02369726562499,11,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,2.45,2002,12,86.08412353515625,627,🔭LEAPS,HOLD,1
SMR,2026-08-21,30.0,0.42,2789,12,116.79729101562502,109,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,4.0,1295,12,105.2739111328125,627,🔭LEAPS,HOLD,1
IBIT,2026-05-15,70.0,0.01,19005,11,84.37515624999999,11,🚬菸屁股,HOLD,1
VST,2026-05-15,210.0,0.2,1195,11,82.226740234375,11,🚬菸屁股,HOLD,1
IONQ,2026-05-15,75.0,0.11,901,11,131.64096679687498,11,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.55,3983,11,69.18976123046876,627,🔭LEAPS,HOLD,1
DKNG,2026-05-15,40.0,0.02,1609,11,123.43788281249999,11,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.54,19855,11,59.32657861328126,74,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.19,9414,11,63.37927246093751,256,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.06,1258,11,91.4063359375,109,🚬菸屁股,HOLD,1
HOOD,2026-08-21,150.0,0.53,788,11,70.50810742187501,109,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.74,858,11,74.31666308593749,627,🔭LEAPS,HOLD,1
JOBY,2027-01-15,17.0,0.9,5662,11,83.1056376953125,256,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.01,15243,10,71.87528125,11,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.05,1160,10,145.3127734375,11,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.75,2069,10,87.30481445312499,137,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,9.6,1042,10,77.71018383789064,627,🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.75,1947,10,85.88881298828124,256,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,4.49,901,10,85.937640625,627,🔭LEAPS,HOLD,1
SOFI,2026-07-17,32.0,0.09,1144,10,77.3439765625,74,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.55,2956,10,60.40078662109377,627,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,3.3,1456,10,73.15700671386718,627,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.83,2553,10,82.0314296875,256,🚬菸屁股,HOLD,1
TXG,2026-05-15,25.0,0.83,969,10,110.9379453125,11,🚬菸屁股,HOLD,1
KTOS,2026-05-15,120.0,0.01,1117,10,148.4377578125,11,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,4.1,4386,10,98.38868798828125,627,🔭LEAPS,HOLD,1
JOBY,2026-07-17,30.0,0.04,1124,10,116.40666796875001,74,🚬菸屁股,HOLD,1
NNE,2026-05-15,28.0,0.51,896,10,104.68797656250001,11,🚬菸屁股,HOLD,1
IBIT,2026-05-15,54.0,0.03,9333,9,49.219257812500004,11,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.02,9835,9,73.437765625,11,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.24,1251,9,78.75997802734375,627,🔭LEAPS,HOLD,1
TDOC,2028-01-21,3.0,4.1,2557,9,85.4493642578125,627,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,5.6,1011,9,96.94827270507812,627,🔭LEAPS,HOLD,1
ONDS,2026-05-15,14.5,0.07,1334,9,114.84417578124999,11,🚬菸屁股,HOLD,1
JOBY,2026-05-15,12.0,0.08,1877,9,101.5629921875,11,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.03,7508,8,105.46922265625001,11,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,21.13,5132,8,53.88382298278809,627,🔭LEAPS,HOLD,1
NVDA,2026-05-15,280.0,0.02,6849,8,62.500375000000005,11,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.07,1183,8,75.00025000000001,74,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.1,3070,8,89.64854101562499,137,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.18,5730,8,74.60962890625001,627,🔭LEAPS,HOLD,1
ROKU,2026-05-15,165.0,0.02,1040,8,59.375406250000005,11,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.44,3098,8,87.2071591796875,256,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.01,26757,7,134.37532812499998,11,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.01,13274,7,93.7500625,11,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.54,1767,7,89.45323046875,109,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.38,1256,7,94.726615234375,109,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,2.4,4744,7,82.81267187499999,627,🔭LEAPS,HOLD,1
PATH,2027-01-15,22.0,0.6,7734,7,77.00218310546876,256,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.22,1292,7,79.5900478515625,256,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.15,1053,7,110.54732226562503,109,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,627,🔭LEAPS,HOLD,1
HIMS,2026-05-15,41.0,0.2,882,7,129.6878515625,11,🚬菸屁股,HOLD,1
SMR,2026-05-15,19.0,0.09,1695,7,143.75028125,11,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.98,935,7,106.93405908203127,256,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,7.5,5496,6,54.578090942382815,627,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,4.3,849,6,84.57046679687498,627,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,2.85,4185,6,69.60479614257812,774,🔭LEAPS,HOLD,1
DKNG,2026-09-18,50.0,0.07,3078,6,62.500375000000005,137,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.77,1585,6,60.547269531250016,256,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.25,3112,6,71.7776259765625,74,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.14,934,6,78.4181845703125,74,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.52,905,6,96.19144433593749,256,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,6.08,20718,5,53.82736602783205,627,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,40.33,6814,5,118.45743896484376,774,🔭LEAPS,HOLD,1
SMCI,2026-05-15,41.0,0.09,1095,5,120.3128984375,11,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.12,1312,5,133.59408203124997,11,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,6.26,760,5,75.67163000488281,627,🔭LEAPS,HOLD,1
SOFI,2026-09-18,45.0,0.09,7179,5,80.664255859375,137,🚬菸屁股,HOLD,1
