Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
TDOC,2028-01-21,7.0,1.57,1622,2,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,110.0,8.7,3078,2,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,2.91,18425,2,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,12.5,5.6,2050,2,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,0.99,3453,2,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,4.0,8.8,2434,2,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,12.0,10.0,2502,2,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,0.54,5038,2,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,880.0,0.08,24020,1,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,80.0,0.01,39792,1,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.01,29860,1,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,135.0,0.24,12137,1,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,2.31,3726,1,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,0.86,2083,1,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,37.0,2.2,2587,1,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,42.0,1.54,7519,1,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,1.19,4881,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,3.4,6259,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,2.2,4577,1,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,4.5,3271,1,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,1.15,3069,1,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,1.1,4276,1,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,0.9,2788,1,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,3.85,4780,1,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,1.25,2263,1,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,870.0,0.1,21471,0,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2027-01-15,700.0,2.67,10085,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,3.9,4838,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,59.0,3.45,1845,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,2.82,3530,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,1.67,3481,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,1.16,6174,0,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,5.05,15150,0,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,90.0,4.6,2882,0,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,9.4,3484,0,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,80.0,1.99,4503,0,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,3.85,2873,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,1.01,5430,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.47,3810,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,3.35,1679,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,60.0,1.75,4585,0,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,105.0,5.45,3036,0,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,45.0,4.35,3840,0,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,175.0,3.15,3812,0,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,185.0,2.68,2424,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.36,6854,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.31,1945,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.32,4412,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.23,2637,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,2.35,4742,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,2.0,1551,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,1.17,1889,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,3.5,2058,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,2.1,14393,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.65,3633,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,2.48,3521,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,6.3,2194,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,17.5,4.4,1202,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,5.0,1464,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,30.0,2.5,2486,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,1.85,2229,0,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,5.0,3772,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,0.85,5241,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.45,2213,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.6,2689,0,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,8.0,3251,0,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,6.5,9043,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,4.0,6.5,2623,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,0.59,2505,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,40.0,0.4,3324,0,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,5.5,4718,0,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.41,4745,0,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,3.0,5.4,1583,0,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-27,6.0,0.05,12254,28064,🚬菸屁股,HOLD,1
OPEN,2026-02-27,5.5,0.1,7235,26948,🚬菸屁股,HOLD,1
OPEN,2026-02-27,5.0,0.25,9150,25058,🚬菸屁股,HOLD,1
SMCI,2026-02-27,34.0,0.63,3491,18767,🚬菸屁股,HOLD,1
SMCI,2026-02-27,36.0,0.22,2076,17153,🚬菸屁股,HOLD,1
SOFI,2026-02-27,20.0,0.24,6462,15411,🚬菸屁股,HOLD,1
HOOD,2026-02-27,80.0,1.12,4423,15023,🚬菸屁股,HOLD,1
ONDS,2026-02-27,11.0,0.28,5307,13916,🚬菸屁股,HOLD,1
NVDA,2026-02-27,192.5,4.7,17840,13777,🚬菸屁股,HOLD,1
TSLA,2026-02-27,440.0,0.79,10896,12778,🚬菸屁股,HOLD,1
NVDA,2026-02-27,197.5,2.74,19713,11531,🚬菸屁股,HOLD,1
TSLA,2026-02-27,435.0,1.3,14558,11113,🚬菸屁股,HOLD,1
NVDA,2026-02-27,220.0,0.14,16215,10292,🚬菸屁股,HOLD,1
OPEN,2026-03-06,5.5,0.19,5269,10043,🚬菸屁股,HOLD,1
ONDS,2026-02-27,11.5,0.19,7868,9334,🚬菸屁股,HOLD,1
SMCI,2026-02-27,32.0,1.52,14059,9245,🚬菸屁股,HOLD,1
OPEN,2026-02-27,4.5,0.59,5581,8339,🚬菸屁股,HOLD,1
SMCI,2026-02-27,33.5,0.81,14437,7922,🚬菸屁股,HOLD,1
SOFI,2026-03-20,19.0,1.36,7546,7836,🚬菸屁股,HOLD,1
SMCI,2026-03-06,40.0,0.16,2368,7772,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.0,0.47,9881,7387,🚬菸屁股,HOLD,1
IBIT,2026-02-27,38.5,1.05,13712,7220,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,1.22,13581,7206,🚬菸屁股,HOLD,1
NVDA,2026-02-27,185.0,8.95,15200,7006,🚬菸屁股,HOLD,1
ONDS,2026-02-27,10.5,0.43,2984,6858,🚬菸屁股,HOLD,1
NVDA,2026-02-27,207.5,0.72,10244,6806,🚬菸屁股,HOLD,1
ONDS,2026-02-27,12.0,0.12,10845,6723,🚬菸屁股,HOLD,1
CRWV,2026-02-27,115.0,1.01,4044,6702,🚬菸屁股,HOLD,1
IREN,2026-02-27,41.5,1.75,6239,6623,🚬菸屁股,HOLD,1
SOFI,2026-02-27,20.5,0.14,6083,6543,🚬菸屁股,HOLD,1
CRWV,2026-02-27,100.0,3.8,4371,6533,🚬菸屁股,HOLD,1
IREN,2026-02-27,46.0,0.54,1767,6298,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,5.5,12387,6260,🚬菸屁股,HOLD,1
NVDA,2026-03-06,190.0,7.5,14179,6228,🚬菸屁股,HOLD,1
HIMS,2026-02-27,17.0,0.73,3218,5915,🚬菸屁股,HOLD,1
HOOD,2026-02-27,85.0,0.3,4685,5507,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.0,0.19,13872,5406,🚬菸屁股,HOLD,1
NVDA,2026-02-27,180.0,12.5,12400,5341,🚬菸屁股,HOLD,1
SOFI,2026-02-27,19.5,0.4,1853,5294,🚬菸屁股,HOLD,1
OPEN,2026-03-06,5.0,0.38,2464,5074,🚬菸屁股,HOLD,1
OPEN,2026-02-27,6.5,0.03,4280,5058,🚬菸屁股,HOLD,1
SMCI,2026-02-27,35.0,0.39,4093,5042,🚬菸屁股,HOLD,1
HIMS,2026-02-27,16.0,1.07,3952,4989,🚬菸屁股,HOLD,1
NVDA,2026-03-06,220.0,0.38,13516,4908,🚬菸屁股,HOLD,1
HOOD,2026-02-27,79.0,1.45,3111,4800,🚬菸屁股,HOLD,1
PLTR,2026-02-27,150.0,0.26,10035,4767,🚬菸屁股,HOLD,1
SOFI,2026-02-27,21.0,0.08,9519,4748,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.85,14796,4658,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,0.99,18192,4547,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,1.06,14399,4306,🚬菸屁股,HOLD,1
CRWV,2026-03-20,120.0,3.2,8368,4119,🚬菸屁股,HOLD,1
OPEN,2026-03-06,7.0,0.05,2819,4102,🚬菸屁股,HOLD,1
NVDA,2026-03-06,200.0,3.25,12219,4097,🚬菸屁股,HOLD,1
AMD,2026-03-20,260.0,0.62,10713,4080,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,0.39,8785,4072,🚬菸屁股,HOLD,1
SOFI,2026-02-27,22.0,0.05,6340,4054,🚬菸屁股,HOLD,1
HIMS,2026-02-27,19.0,0.27,2849,4012,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,1.02,4362,3865,🚬菸屁股,HOLD,1
AMD,2026-03-20,220.0,4.95,13385,3844,🚬菸屁股,HOLD,1
OPEN,2026-02-27,8.5,0.02,4722,3810,🚬菸屁股,HOLD,1
IBIT,2026-03-20,43.0,0.57,14386,3789,🚬菸屁股,HOLD,1
ONDS,2026-02-27,10.0,0.65,4145,3770,🚬菸屁股,HOLD,1
NVDA,2026-05-15,210.0,8.95,12789,3750,🚬菸屁股,HOLD,1
CRWV,2026-02-27,110.0,1.69,4422,3725,🚬菸屁股,HOLD,1
HIMS,2026-02-27,20.0,0.17,4498,3724,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,4.4,15698,3647,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,0.55,7740,3452,🚬菸屁股,HOLD,1
NVDA,2026-02-27,215.0,0.26,17163,3424,🚬菸屁股,HOLD,1
SMCI,2026-02-27,33.0,0.98,7907,3418,🚬菸屁股,HOLD,1
NBIS,2026-02-27,110.0,1.15,2213,3271,🚬菸屁股,HOLD,1
HIMS,2026-02-27,18.0,0.43,2598,3126,🚬菸屁股,HOLD,1
HOOD,2026-02-27,78.0,1.8,1932,3081,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.0,0.34,15786,3040,🚬菸屁股,HOLD,1
OPEN,2026-02-27,7.0,0.03,7001,3014,🚬菸屁股,HOLD,1
ASTS,2026-03-20,100.0,4.3,6662,2964,🚬菸屁股,HOLD,1
HOOD,2026-03-20,80.0,3.9,6426,2943,🚬菸屁股,HOLD,1
ROKU,2026-02-27,96.0,0.69,1579,2808,🚬菸屁股,HOLD,1
IREN,2026-02-27,50.0,0.19,5313,2804,🚬菸屁股,HOLD,1
IBIT,2026-03-20,57.0,0.05,14316,2794,🚬菸屁股,HOLD,1
HOOD,2026-02-27,82.0,0.65,2270,2705,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.61,10984,2676,🚬菸屁股,HOLD,1
IREN,2026-03-20,50.0,1.6,9116,2640,🚬菸屁股,HOLD,1
IREN,2026-02-27,45.0,0.72,1725,2638,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.09,8592,2626,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,0.05,15032,2616,🚬菸屁股,HOLD,1
ONDS,2026-03-06,10.0,1.06,3386,2601,🚬菸屁股,HOLD,1
ACHR,2026-02-27,7.5,0.11,3890,2592,🚬菸屁股,HOLD,1
HOOD,2026-03-20,100.0,0.42,10639,2540,🚬菸屁股,HOLD,1
ONDS,2026-02-27,12.5,0.09,4099,2540,🚬菸屁股,HOLD,1
HOOD,2026-02-27,84.0,0.38,3074,2523,🚬菸屁股,HOLD,1
IBIT,2026-03-20,46.0,0.23,19288,2516,🚬菸屁股,HOLD,1
ONDS,2026-03-06,11.0,0.59,1906,2516,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,2.09,19446,2416,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,2.87,16733,2325,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.29,10979,2321,🚬菸屁股,HOLD,1
PLTR,2026-02-27,165.0,0.04,11691,2314,🚬菸屁股,HOLD,1
ASTS,2026-02-27,100.0,0.4,1866,2228,🚬菸屁股,HOLD,1
HOOD,2026-03-20,95.0,0.75,11279,2224,🚬菸屁股,HOLD,1
TSLA,2026-03-20,440.0,7.85,19122,2187,🚬菸屁股,HOLD,1
SOFI,2026-03-06,20.0,0.48,2484,2155,🚬菸屁股,HOLD,1
PATH,2026-03-20,12.0,0.86,3451,2051,🚬菸屁股,HOLD,1
HOOD,2026-02-27,90.0,0.09,7536,2040,🚬菸屁股,HOLD,1
HIMS,2026-02-27,16.5,0.86,2111,1997,🚬菸屁股,HOLD,1
SMCI,2026-02-27,32.5,1.26,6079,1986,🚬菸屁股,HOLD,1
HOOD,2026-03-20,90.0,1.32,11341,1942,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,0.47,18181,1910,🚬菸屁股,HOLD,1
OPEN,2026-03-06,6.0,0.12,2013,1863,🚬菸屁股,HOLD,1
RKLB,2026-02-27,75.0,2.98,1824,1855,🚬菸屁股,HOLD,1
CRWV,2026-03-20,125.0,2.46,7096,1854,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.16,17156,1847,🚬菸屁股,HOLD,1
CRWV,2026-02-27,125.0,0.44,5714,1835,🚬菸屁股,HOLD,1
CRWV,2026-02-27,105.0,2.53,3033,1779,🚬菸屁股,HOLD,1
NBIS,2026-03-20,120.0,3.25,7323,1771,🚬菸屁股,HOLD,1
RKLB,2026-02-27,80.0,1.59,2318,1746,🚬菸屁股,HOLD,1
HIMS,2026-03-20,17.0,1.57,7082,1734,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,0.21,15701,1710,🚬菸屁股,HOLD,1
ONDS,2026-03-06,12.0,0.4,3051,1706,🚬菸屁股,HOLD,1
SMCI,2026-02-27,40.0,0.05,4870,1702,🚬菸屁股,HOLD,1
AMD,2026-03-20,240.0,1.69,10699,1699,🚬菸屁股,HOLD,1
TSLA,2026-03-20,460.0,3.8,11258,1680,🚬菸屁股,HOLD,1
CRWV,2026-03-20,110.0,5.0,8733,1661,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,0.24,4045,1640,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,1.41,6784,1616,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,2.01,4674,1616,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.6,9644,1591,🚬菸屁股,HOLD,1
ONDS,2026-02-27,13.0,0.07,7737,1587,🚬菸屁股,HOLD,1
OPEN,2026-02-27,8.0,0.03,6048,1572,🚬菸屁股,HOLD,1
DKNG,2026-03-06,22.5,1.2,3064,1567,🚬菸屁股,HOLD,1
OPEN,2026-02-27,7.5,0.03,2435,1560,🚬菸屁股,HOLD,1
IBIT,2026-03-20,38.0,2.37,12307,1558,🚬菸屁股,HOLD,1
OPEN,2026-03-20,8.0,0.06,11613,1556,🚬菸屁股,HOLD,1
IBIT,2026-03-20,39.0,1.85,10290,1555,🚬菸屁股,HOLD,1
COIN,2026-03-20,200.0,3.75,15801,1547,🚬菸屁股,HOLD,1
OPEN,2026-03-06,6.5,0.06,2442,1522,🚬菸屁股,HOLD,1
SOFI,2026-02-27,21.5,0.06,5895,1520,🚬菸屁股,HOLD,1
ONDS,2026-03-06,11.5,0.44,5370,1502,🚬菸屁股,HOLD,1
SOFI,2026-02-27,23.0,0.05,5026,1481,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,1.47,13746,1461,🚬菸屁股,HOLD,1
HOOD,2026-03-20,85.0,2.3,4027,1450,🚬菸屁股,HOLD,1
ASTS,2026-03-20,120.0,1.73,7755,1443,🚬菸屁股,HOLD,1
PATH,2026-02-27,13.0,0.02,12016,1435,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.55,7931,1419,🚬菸屁股,HOLD,1
HIMS,2026-03-20,20.0,0.65,7596,1416,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.4,19182,1406,🚬菸屁股,HOLD,1
SMCI,2026-02-27,31.5,1.86,4480,1393,🚬菸屁股,HOLD,1
ACHR,2026-02-27,7.0,0.27,4789,1393,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.72,14674,1389,🚬菸屁股,HOLD,1
ONDS,2026-03-06,12.5,0.28,2572,1346,🚬菸屁股,HOLD,1
SOFI,2026-03-06,21.0,0.24,2995,1334,🚬菸屁股,HOLD,1
IREN,2026-03-20,55.0,0.93,16019,1320,🚬菸屁股,HOLD,1
U,2026-03-20,25.0,0.2,6765,1303,🚬菸屁股,HOLD,1
RKLB,2026-03-20,80.0,4.5,3843,1277,🚬菸屁股,HOLD,1
IBIT,2026-05-15,40.0,3.1,13710,1269,🚬菸屁股,HOLD,1
SOFI,2026-02-27,18.0,1.33,3001,1268,🚬菸屁股,HOLD,1
DKNG,2026-03-20,22.5,1.47,1718,1240,🚬菸屁股,HOLD,1
IREN,2026-05-15,50.0,4.95,8716,1222,🚬菸屁股,HOLD,1
SMCI,2026-02-27,31.0,2.17,7175,1201,🚬菸屁股,HOLD,1
IBIT,2026-03-20,48.0,0.14,19129,1183,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,0.46,11826,1181,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,2.5,12102,1179,🚬菸屁股,HOLD,1
CRWV,2026-02-27,120.0,0.67,3184,1156,🚬菸屁股,HOLD,1
HOOD,2026-03-06,90.0,0.39,3225,1153,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.0,0.67,3658,1144,🚬菸屁股,HOLD,1
NBIS,2026-02-27,120.0,0.28,2688,1115,🚬菸屁股,HOLD,1
SMCI,2026-02-27,37.0,0.14,1664,1109,🚬菸屁股,HOLD,1
NVDA,2026-04-17,195.0,11.4,10312,1098,🚬菸屁股,HOLD,1
U,2026-02-27,20.0,0.24,3278,1091,🚬菸屁股,HOLD,1
IBIT,2026-03-20,47.0,0.18,11646,1085,🚬菸屁股,HOLD,1
U,2026-05-15,22.0,1.62,1554,1080,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,2.76,4776,1075,🚬菸屁股,HOLD,1
SOFI,2026-03-06,22.0,0.11,6333,1072,🚬菸屁股,HOLD,1
CRWV,2026-04-17,130.0,4.6,1673,1071,🚬菸屁股,HOLD,1
U,2026-02-27,21.0,0.12,4131,1022,🚬菸屁股,HOLD,1
ONDS,2026-03-06,14.0,0.14,2329,1020,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,1.88,13315,1007,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.14,13263,998,🚬菸屁股,HOLD,1
HIMS,2026-02-27,17.5,0.54,2089,997,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,4.55,14483,996,🚬菸屁股,HOLD,1
NBIS,2026-02-27,105.0,2.37,1785,988,🚬菸屁股,HOLD,1
NVDA,2026-04-17,185.0,16.6,14578,979,🚬菸屁股,HOLD,1
NBIS,2026-03-20,115.0,4.25,5058,978,🚬菸屁股,HOLD,1
OPEN,2026-03-20,4.0,1.18,1994,954,🚬菸屁股,HOLD,1
CRWV,2026-02-27,135.0,0.17,2873,947,🚬菸屁股,HOLD,1
U,2026-03-20,23.0,0.44,2572,944,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,4.2,19945,937,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,0.25,12819,934,🚬菸屁股,HOLD,1
MSTR,2026-03-20,200.0,0.58,10157,933,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.45,12286,933,🚬菸屁股,HOLD,1
OPEN,2026-03-20,10.0,0.05,4269,929,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.3,12264,927,🚬菸屁股,HOLD,1
SOFI,2026-03-06,25.0,0.04,10848,925,🚬菸屁股,HOLD,1
ACHR,2026-02-27,8.0,0.05,4521,922,🚬菸屁股,HOLD,1
HOOD,2026-02-27,88.0,0.14,1861,919,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,0.26,6847,913,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.0,0.98,2028,909,🚬菸屁股,HOLD,1
IREN,2026-02-27,55.0,0.09,2125,894,🚬菸屁股,HOLD,1
PATH,2026-02-27,12.0,0.08,2417,882,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,6.2,14846,862,🚬菸屁股,HOLD,1
RKLB,2026-03-20,100.0,1.19,5495,858,🚬菸屁股,HOLD,1
DKNG,2026-03-20,25.0,0.58,2254,856,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,1.99,6772,852,🚬菸屁股,HOLD,1
OPEN,2026-03-06,10.0,0.03,3137,851,🚬菸屁股,HOLD,1
U,2026-03-20,24.0,0.33,4265,841,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,12.6,19696,837,🚬菸屁股,HOLD,1
IBIT,2026-02-27,44.0,0.04,15696,830,🚬菸屁股,HOLD,1
IREN,2026-03-20,45.0,2.82,4975,826,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,2.27,6473,824,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.1,11267,823,🚬菸屁股,HOLD,1
NVDA,2026-05-15,195.0,14.8,10519,819,🚬菸屁股,HOLD,1
LUNR,2026-02-27,20.0,0.48,2590,809,🚬菸屁股,HOLD,1
IBIT,2026-02-27,45.0,0.03,12982,796,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,1.43,5337,763,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,2.2,11185,762,🚬菸屁股,HOLD,1
IREN,2026-02-27,52.0,0.18,2253,762,🚬菸屁股,HOLD,1
HIMS,2026-03-20,16.0,1.81,2045,761,🚬菸屁股,HOLD,1
CRWV,2026-03-06,120.0,1.78,3768,757,🚬菸屁股,HOLD,1
RKLB,2026-02-27,85.0,0.81,1459,756,🚬菸屁股,HOLD,1
ONDS,2026-03-06,13.0,0.21,2282,753,🚬菸屁股,HOLD,1
HOOD,2026-02-27,75.0,3.35,2951,749,🚬菸屁股,HOLD,1
SOFI,2026-03-20,17.0,2.83,3775,736,🚬菸屁股,HOLD,1
ONDS,2026-02-27,14.0,0.05,2538,733,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.69,7949,724,🚬菸屁股,HOLD,1
NBIS,2026-03-20,125.0,2.41,7958,716,🚬菸屁股,HOLD,1
RKLB,2026-02-27,90.0,0.41,2396,713,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,2.82,14166,707,🚬菸屁股,HOLD,1
SMCI,2026-05-15,32.0,5.0,3277,691,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.0,0.35,6658,687,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,1.7,2320,683,🚬菸屁股,HOLD,1
U,2026-02-27,19.0,0.49,1622,678,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,1.12,3307,674,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.13,10454,672,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,0.2,2502,648,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,1.41,2888,647,🚬菸屁股,HOLD,1
HIMS,2026-03-20,25.0,0.23,2904,632,🚬菸屁股,HOLD,1
SMCI,2026-02-27,45.0,0.03,2144,625,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,41.5,47740,622,🔥萬人塚,HOLD,1
SOFI,2026-04-17,27.0,0.19,7149,619,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.0,0.18,4189,612,🚬菸屁股,HOLD,1
SOFI,2026-04-17,22.0,0.78,5446,605,🚬菸屁股,HOLD,1
IONQ,2026-02-27,35.0,1.05,1779,603,🚬菸屁股,HOLD,1
CRWV,2026-03-20,115.0,4.15,7801,597,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.87,16466,594,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,19.95,10921,589,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.21,16975,583,🚬菸屁股,HOLD,1
ASTS,2026-03-20,180.0,0.26,2412,579,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,0.07,18242,575,🚬菸屁股,HOLD,1
JOBY,2026-02-27,11.0,0.22,5540,575,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,51.1,27076,569,🔥萬人塚,HOLD,1
DKNG,2026-02-27,23.0,0.35,1921,565,🚬菸屁股,HOLD,1
U,2026-03-20,20.0,0.92,2781,565,🚬菸屁股,HOLD,1
