Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2026-05-15,95.0,0.02,5555,8,158.59395703124997,27,🚀點火(8.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
NNE,2027-01-15,65.0,1.35,1217,3,83.71598315429686,272,🚀點火(3.0x),HOLD,3
MSFT,2026-05-15,445.0,8.9,65133,41720,36.60341717529296,27,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,8.45,136987,31041,33.79582806396484,27,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,3.95,70861,20241,32.117378051757804,27,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.75,99191,18414,45.0200810546875,27,🔥萬人塚,HOLD,2
SOFI,2026-05-15,20.0,1.28,119016,17713,69.5315546875,27,🔥萬人塚,HOLD,2
AAPL,2026-05-15,270.0,8.65,30303,16566,28.760478027343737,27,🔥萬人塚,HOLD,2
NVDA,2026-05-15,205.0,5.88,42556,10639,32.776551147460935,27,🔥萬人塚,HOLD,2
AAPL,2026-05-15,280.0,4.45,39113,8036,27.503166381835936,27,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,8.38,33364,6932,60.547269531250016,27,🔥萬人塚,HOLD,2
AAPL,2026-05-15,285.0,3.05,32873,6891,27.32006274414062,27,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,16.8,36404,4683,39.95116201782227,90,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,32.2,94886,4513,45.52056433105469,272,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,5.44,80519,4375,25.965095825195316,90,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,10.4,41250,3322,27.017941741943364,90,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,19.13,34596,3059,38.3795224609375,27,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,15.74,67771,2743,28.675029663085933,272,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,23.5,40398,2304,40.84531811523438,27,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,24.18,31801,2113,30.390100402832033,272,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,4.27,60539,2073,67.7981735839844,272,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,23.25,30322,1837,43.22871713256836,153,🔥萬人塚,HOLD,2
SOFI,2027-01-15,30.0,1.68,65473,1800,64.91734301757812,272,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,14.18,42201,1720,42.56954403686524,272,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,2.34,79381,1184,65.28355029296876,153,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,5.3,34652,1062,49.82960327148438,272,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,19.9,32065,1031,43.39656213378906,272,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,4.39,120982,780,56.62274822998048,272,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,5.0,52268,700,32.63006823730469,272,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,8.65,36207,683,40.2899037475586,153,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,27.51,30384,662,44.669132415771486,272,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.22,34049,519,95.70316796875,272,🔥萬人塚,HOLD,2
SOFI,2027-01-15,35.0,1.11,30038,381,65.52768847656252,272,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,43.29,55093,313,47.867342620849605,272,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,6.09,57352,310,41.815767395019535,272,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,3.15,69595,213,42.017181396484375,272,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,56.45,110569,198,50.912966461181654,272,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,7.15,44917,48,41.83102603149413,272,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,272,🔥萬人塚,HOLD,2
OPEN,2026-04-17,5.5,0.01,30568,29797,50.0005,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-04-17,27.5,1.05,23165,15053,57.0316796875,-1,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-04-17,137.0,9.2,14035,12634,67.57844921875001,-1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-04-17,19.0,0.44,39401,12308,48.438015625000006,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OPEN,2026-05-15,6.0,0.34,21036,11627,97.460962890625,27,🚬菸屁股,HOLD,1
NVDA,2026-04-17,210.0,0.01,56388,10772,32.031929687499996,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-05-15,12.0,0.46,26844,10329,98.437515625,27,🚬菸屁股,HOLD,1
COIN,2026-04-17,180.0,26.49,11141,8505,114.45355273437498,-1,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-17,280.0,0.01,53127,7726,28.125718749999994,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-04-17,132.0,14.9,7916,6741,98.437515625,-1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,5.0,0.69,15705,5434,94.92192578125,27,🚬菸屁股,HOLD,1
PLTR,2026-04-17,133.0,13.25,6512,5268,92.187578125,-1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,11.0,0.7,11454,5175,95.70316796875,27,🚬菸屁股,HOLD,1
PLTR,2026-04-17,139.0,7.2,6110,4856,55.078574218750006,-1,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-04-17,131.0,15.6,5604,4667,104.68797656250001,-1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,25.0,0.2,15545,4654,69.336244140625,27,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.9,16315,4363,94.14068359375,125,🚬菸屁股,HOLD,1
MSFT,2026-04-17,405.0,17.65,12235,4339,49.219257812500004,-1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-04-17,11.0,0.01,33111,4190,93.7500625,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-05-15,22.0,0.62,23442,4096,67.38313867187502,27,🚬菸屁股,HOLD,1
PLTR,2026-04-17,135.0,11.4,12520,4003,80.07832421875,-1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,7.0,0.16,24755,3736,105.078599609375,27,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.14,7781,3674,70.898728515625,27,🚬菸屁股,HOLD,1
COIN,2026-04-17,185.0,20.6,6678,3602,124.21912890624998,-1,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-04-17,410.0,12.8,9761,3479,39.45373046875,-1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,21.0,0.89,15329,3257,68.35969140625001,27,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.92,3716,3212,73.5354208984375,27,🚬菸屁股,HOLD,1
NVDA,2026-04-17,215.0,0.01,66006,3105,48.438015625000006,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-15,225.0,0.96,6570,2889,31.39717041015625,27,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.95,10820,2693,117.87150439453123,27,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,0.59,26466,2566,31.78779150390625,27,🚬菸屁股,HOLD,1
RKLB,2026-04-17,83.0,1.73,3274,2397,45.508357421875004,-1,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-05-15,990.0,0.05,26079,1983,102.73486132812502,27,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.25,10729,1784,64.8441015625,27,🚬菸屁股,HOLD,1
IBIT,2026-09-18,65.0,0.7,17302,1691,46.436082519531254,153,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.67,4073,1678,88.08605664062499,27,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.14,6268,1650,104.68797656250001,27,🚬菸屁股,HOLD,1
HIMS,2026-04-17,50.0,0.01,4828,1648,375.0000625,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-04-17,22.0,0.01,88810,1549,106.25046875000001,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-15,240.0,0.26,17971,1484,33.789724609375,27,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.31,6339,1468,90.23447265624999,27,🚬菸屁股,HOLD,1
XYZ,2026-04-17,70.0,1.28,5808,1456,41.79745703125,-1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,250.0,0.15,17797,1425,36.7193828125,27,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.81,6373,1348,62.646857910156264,90,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.72,15493,1242,80.5666005859375,27,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,5.27,9840,1196,68.83576086425782,643,🔭LEAPS,HOLD,1
SMR,2026-05-15,15.0,0.83,2978,1144,114.0629296875,27,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.35,2919,1132,125.78162109374999,27,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.1,14869,1101,114.84417578124999,27,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,0.71,27238,1068,76.562734375,90,🚬菸屁股,HOLD,1
ACHR,2026-05-15,8.0,0.13,2449,1013,91.01571484374999,27,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.39,15992,924,28.15013256835937,27,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.0,0.3,13292,865,97.26565234374999,27,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.32,10439,858,102.34423828125001,125,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,0.68,4924,832,109.96138769531252,27,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.28,23491,765,98.82813671875,643,🔭LEAPS,HOLD,1
PATH,2026-05-15,11.0,0.5,4358,706,64.8441015625,27,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,7.65,17764,701,71.65555688476562,790,🔭LEAPS,HOLD,1
NVDA,2026-04-17,220.0,0.01,44585,688,59.375406250000005,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMR,2026-05-15,20.0,0.28,6729,686,125.9769326171875,27,🚬菸屁股,HOLD,1
IBIT,2026-05-15,54.0,0.15,5332,671,47.26615234375,27,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,0.4,2626,660,81.05487695312499,27,🚬菸屁股,HOLD,1
ONDS,2026-05-15,14.0,0.21,4175,658,102.53954980468751,27,🚬菸屁股,HOLD,1
ZM,2026-04-17,86.0,1.49,982,656,59.570716796875004,-1,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-15,150.0,0.16,7306,633,79.29708203125,27,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.08,14523,626,83.98453515624999,27,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.85,9300,594,98.53517089843751,643,🔭LEAPS,HOLD,1
DKNG,2026-05-15,25.0,0.85,9925,546,64.9417568359375,27,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.8,6835,539,99.023447265625,153,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.32,12614,526,64.8441015625,90,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.04,18254,525,132.81283593749998,27,🚬菸屁股,HOLD,1
IONQ,2026-04-17,42.0,4.1,2210,521,81.2501875,-1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-09-18,30.0,0.85,16763,497,64.45348046875,153,🚬菸屁股,HOLD,1
OKLO,2026-04-17,85.0,0.01,1802,481,162.50018749999998,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OKLO,2026-04-17,90.0,0.01,1786,467,196.875015625,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-05-15,27.0,0.1,5453,455,73.04714453125,27,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,9.0,13724,450,74.804939453125,643,🔭LEAPS,HOLD,1
PLTR,2026-05-15,190.0,0.87,5173,446,62.03651245117189,27,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,10.15,2344,428,97.68068725585938,643,🔭LEAPS,HOLD,1
SMCI,2026-05-15,40.0,0.27,14378,427,83.789224609375,27,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,6.0,2760,420,69.67803759765626,643,🔭LEAPS,HOLD,1
UPST,2026-04-17,32.0,2.93,2053,415,85.1563984375,-1,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2028-01-21,280.0,5.45,1493,400,67.2000350341797,643,🔭LEAPS,HOLD,1
SOFI,2026-05-15,28.0,0.09,8101,384,76.95335546875,27,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,6.85,17158,372,70.9963837890625,643,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.5,5666,369,95.312546875,125,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.56,2287,348,121.48476757812499,27,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.54,990,347,76.562734375,125,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.5,15692,336,47.63235961914062,153,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.31,7265,333,83.59391406249999,90,🚬菸屁股,HOLD,1
ASTS,2026-05-15,150.0,0.85,6275,330,123.87733374023435,27,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.13,1685,330,109.57076464843752,125,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.27,26746,321,69.43389941406251,153,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.13,14320,320,64.8441015625,27,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.61,15406,320,86.4259169921875,272,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.95,2496,318,116.40666796875001,27,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.77,24120,311,66.50424121093752,272,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.42,4925,307,101.95361523437501,153,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.49,19115,305,66.99251757812502,272,🚬菸屁股,HOLD,1
JOBY,2026-05-15,11.0,0.29,1955,305,82.42205078125,27,🚬菸屁股,HOLD,1
ZM,2026-05-15,100.0,0.85,4488,303,46.55815161132813,27,🚬菸屁股,HOLD,1
MSFT,2026-05-15,550.0,0.32,5028,294,45.23980541992188,27,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.3,8664,293,70.48369360351563,643,🔭LEAPS,HOLD,1
OPEN,2027-01-15,12.0,0.6,4410,290,101.172369140625,272,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,5.07,10863,282,69.00665759277345,790,🔭LEAPS,HOLD,1
OPEN,2026-09-18,8.0,0.6,1627,282,93.35944140625,153,🚬菸屁股,HOLD,1
TDOC,2026-05-15,7.0,0.14,2182,280,81.64080859375,27,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,8.37,5160,277,73.09597216796875,790,🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.62,12739,274,79.3947373046875,272,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,1.96,6436,273,71.3870048828125,643,🔭LEAPS,HOLD,1
HIMS,2026-05-15,42.0,0.75,2015,263,118.35978320312499,27,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.8,8029,260,67.06575903320314,790,🔭LEAPS,HOLD,1
HIMS,2026-05-15,60.0,0.19,2594,260,138.28155859374996,27,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.0,0.95,3333,256,79.687703125,27,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,50.5,5755,249,34.71287211608886,643,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,6.59,957,249,112.08540051269532,643,🔭LEAPS,HOLD,1
TSLA,2026-08-21,990.0,0.89,5995,246,66.40658593750001,125,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.1,12003,241,40.039662109375,27,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,9.55,10993,234,75.17114672851561,790,🔭LEAPS,HOLD,1
OPEN,2028-01-21,5.0,2.7,9887,234,104.0043862304688,643,🔭LEAPS,HOLD,1
TSLA,2026-05-15,700.0,0.27,6576,224,79.73653076171875,27,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,6.15,11630,221,69.5315546875,790,🔭LEAPS,HOLD,1
SMR,2026-05-15,21.0,0.23,1573,217,115.625421875,27,🚬菸屁股,HOLD,1
DKNG,2026-05-15,27.5,0.34,6864,210,62.9886513671875,27,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.27,19087,210,92.773509765625,272,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,7.58,2195,208,112.74457690429686,643,🔭LEAPS,HOLD,1
SOFI,2026-08-21,27.0,0.97,2595,204,64.01403173828125,125,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.69,3430,200,62.93982373046876,90,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.18,1572,199,77.929908203125,153,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.77,3947,198,92.187578125,153,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,3.5,5892,190,67.2122419433594,790,🔭LEAPS,HOLD,1
SMCI,2026-05-15,50.0,0.07,13565,187,96.87503124999999,27,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,0.87,5579,184,63.47692773437501,27,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.9,3608,184,67.52962158203127,272,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.01,2826,182,123.43788281249999,27,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.14,5970,180,91.55281884765625,643,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,2.71,12006,177,66.55306884765628,643,🔭LEAPS,HOLD,1
SMR,2026-05-15,22.0,0.21,1361,173,121.09414453124998,27,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.63,5329,171,65.57651611328126,125,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.3,9752,167,100.53760668945313,643,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,3.75,7801,167,87.74426318359374,643,🔭LEAPS,HOLD,1
JOBY,2026-05-15,12.0,0.16,1367,164,85.54701953125,27,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.87,3967,161,114.64886425781249,272,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.49,13789,158,72.41238525390624,90,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.4,1119,156,77.24632128906251,125,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.12,6094,152,89.84385156249999,27,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.66,8649,151,96.0937890625,125,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.66,26783,147,72.55886816406249,272,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.15,5681,145,76.46507910156251,643,🔭LEAPS,HOLD,1
SOFI,2026-07-17,29.0,0.4,852,140,62.305064453125006,90,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,8.61,2818,129,83.13005151367186,643,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,7.65,3878,129,71.7776259765625,643,🔭LEAPS,HOLD,1
JOBY,2026-07-17,11.0,0.79,10435,127,74.7072841796875,90,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,2.1,3618,126,66.65072412109377,643,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,5.75,3300,126,66.20517193603517,643,🔭LEAPS,HOLD,1
IBIT,2026-05-15,80.0,0.02,16848,125,76.562734375,27,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.79,9112,125,100.14698364257812,643,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.54,11442,122,66.84603466796877,272,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.55,5993,120,75.00025000000001,643,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.75,1444,120,64.01403173828125,125,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.8,5371,120,100.73291821289061,643,🔭LEAPS,HOLD,1
IBIT,2028-01-21,40.0,15.5,9211,118,62.500375000000005,643,🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,6.18,3851,118,112.84223266601563,643,🔭LEAPS,HOLD,1
IONQ,2026-05-15,80.0,0.5,1123,114,123.24257128906248,27,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.53,3581,114,70.70341796875,125,🚬菸屁股,HOLD,1
AAPL,2026-04-17,300.0,0.01,30938,112,68.7503125,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IREN,2026-05-15,85.0,0.39,2979,112,116.40666796875001,27,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.1,11562,111,56.7387138671875,153,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.81,5471,110,79.1994267578125,272,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,11.12,1629,109,97.41213525390626,643,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.74,14498,109,92.23640576171876,643,🔭LEAPS,HOLD,1
SOFI,2026-08-21,28.0,0.83,977,108,64.99058447265625,125,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,11.75,3262,107,67.30379376220705,643,🔭LEAPS,HOLD,1
SOFI,2026-05-15,40.0,0.01,3569,106,107.81296093750001,27,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.04,1255,106,82.0314296875,90,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.26,1086,103,78.6134951171875,27,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.52,2951,102,110.2055270996094,643,🔭LEAPS,HOLD,1
IBIT,2028-01-21,70.0,6.35,20609,101,55.51802294921876,643,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.21,5594,100,78.0275634765625,125,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,35.1,6212,99,32.8208011932373,643,🔭LEAPS,HOLD,1
SOFI,2027-01-15,37.0,0.96,3121,99,64.23375610351563,272,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.47,3503,89,61.71913281250001,90,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.91,4248,89,98.242205078125,153,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.04,5933,87,45.508357421875004,27,🚬菸屁股,HOLD,1
AMD,2026-05-15,530.0,0.03,11360,85,77.73459765625,27,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.47,7289,84,50.80615600585938,272,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.65,4630,84,82.12908496093749,27,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.39,8316,83,67.38313867187502,153,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.6,3904,82,95.75199560546875,643,🔭LEAPS,HOLD,1
TDOC,2026-07-17,6.0,0.62,3551,81,67.773759765625,90,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,5.3,1670,81,111.03560107421875,643,🔭LEAPS,HOLD,1
SMR,2026-05-15,30.0,0.08,3169,80,142.96903515625,27,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.01,8264,77,82.81267187499999,27,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.92,4462,77,76.41625146484375,153,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,3.65,1563,77,93.4570966796875,643,🔭LEAPS,HOLD,1
TSLA,2026-05-15,800.0,0.13,8189,76,89.062609375,27,🚬菸屁股,HOLD,1
SMR,2026-05-15,28.0,0.1,1150,75,141.797166015625,27,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,2.18,12578,73,104.68797656250001,643,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,6.08,2155,72,101.404301574707,643,🔭LEAPS,HOLD,1
AAPL,2027-01-15,450.0,0.49,17190,71,27.759511474609372,272,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.18,6329,71,105.46922265625001,153,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,8.7,1236,71,100.2202254638672,643,🔭LEAPS,HOLD,1
SMCI,2026-05-15,80.0,0.01,2110,70,132.81283593749998,27,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.42,9993,70,114.94183154296876,272,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.64,2764,67,114.84417578124999,125,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.33,2771,66,72.60769580078124,643,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.1,1500,66,88.67198828125,90,🚬菸屁股,HOLD,1
KTOS,2026-05-15,100.0,0.6,1148,65,83.83805224609374,27,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.96,4673,64,90.28330029296875,643,🔭LEAPS,HOLD,1
IBIT,2027-01-15,80.0,0.86,26834,63,48.633326171875005,272,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,11.75,1783,63,75.61059545898439,643,🔭LEAPS,HOLD,1
ONDS,2027-01-15,25.0,0.8,16702,63,95.41020214843749,272,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,5.21,1486,60,75.31762963867187,643,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,2.97,12019,59,54.822229125976584,643,🔭LEAPS,HOLD,1
SMCI,2026-08-21,50.0,0.89,2522,59,76.90452783203125,125,🚬菸屁股,HOLD,1
PATH,2027-01-15,17.0,0.98,14062,59,71.5823154296875,272,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,30.52,7406,58,59.91251025390626,643,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,4.25,793,57,106.81198937988286,643,🔭LEAPS,HOLD,1
NVDA,2026-05-15,300.0,0.02,5039,56,50.0005,27,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,0.47,4470,56,81.05487695312499,27,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.01,6561,55,61.71913281250001,27,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.3,2357,55,120.70352148437497,27,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.42,10911,55,103.71141894531253,272,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,6.85,4364,52,70.23955541992189,790,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,3.0,3471,52,67.0047244873047,790,🔭LEAPS,HOLD,1
SMCI,2026-07-17,60.0,0.25,3196,51,82.81267187499999,90,🚬菸屁股,HOLD,1
