Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HOOD,2026-07-17,140.0,0.79,3004,304,67.23665576171877,124,🚬菸屁股,HOLD,1
IBIT,2027-01-15,70.0,1.79,19837,303,54.24850439453126,306,🔭LEAPS,HOLD,1
SOFI,2026-05-15,22.0,0.67,5439,303,66.79720703125001,61,🚬菸屁股,HOLD,1
ASTS,2026-03-20,135.0,0.06,3499,299,132.81283593749998,5,🚬菸屁股,HOLD,1
PLTR,2027-01-15,175.0,24.65,6120,295,60.229889892578136,306,🔭LEAPS,HOLD,1
PLTR,2026-04-17,210.0,0.19,6520,294,51.562984375,33,🚬菸屁股,HOLD,1
IBIT,2027-01-15,30.0,14.5,10422,290,66.55306884765628,306,🔭LEAPS,HOLD,1
SOFI,2028-06-16,30.0,4.6,9835,290,70.70341796875,824,🔭LEAPS,HOLD,1
HOOD,2027-01-15,150.0,3.61,9856,290,66.60799993896487,306,🔭LEAPS,HOLD,1
ASTS,2026-03-20,125.0,0.08,3470,289,126.75817871093749,5,🚬菸屁股,HOLD,1
OPEN,2027-01-15,5.0,1.71,9616,287,98.7304814453125,306,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,4.85,1086,286,95.26371923828124,677,🔭LEAPS,HOLD,1
ACHR,2026-03-20,7.5,0.02,4078,286,101.5629921875,5,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,3.9,19378,284,54.66353930664063,306,🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.91,11851,284,84.961087890625,306,🔭LEAPS,HOLD,1
DKNG,2026-04-17,30.0,0.51,1388,283,53.12546875,33,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.11,3458,283,81.2501875,33,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.5,0.19,1297,282,70.312796875,5,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,1.95,16067,281,67.52962158203127,306,🔭LEAPS,HOLD,1
ONDS,2026-04-17,14.0,0.46,1379,280,118.9457177734375,33,🚬菸屁股,HOLD,1
NVDA,2026-04-17,280.0,0.02,6343,277,50.39112109375,33,🚬菸屁股,HOLD,1
IREN,2026-03-20,53.0,0.09,764,277,105.078599609375,5,🚬菸屁股,HOLD,1
OKLO,2026-03-20,80.0,0.16,3274,276,125.00037499999999,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.89,4208,276,67.57844921875001,61,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.01,13118,275,99.2187578125,5,🚬菸屁股,HOLD,1
COIN,2026-03-20,300.0,0.04,14067,271,110.9379453125,5,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.01,9739,271,121.875390625,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,8.7,8079,270,77.41721801757812,824,🔭LEAPS,HOLD,1
SMR,2027-01-15,30.0,1.56,4325,270,108.83834643554687,306,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.5,4628,268,96.0937890625,159,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,0.01,7296,267,112.5004375,5,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.25,4362,267,76.367423828125,33,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.07,13383,266,106.25046875000001,33,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.2,16818,262,55.078574218750006,61,🚬菸屁股,HOLD,1
SMR,2026-03-20,14.5,0.09,852,262,109.375453125,5,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.2,1972,261,116.40666796875001,33,🚬菸屁股,HOLD,1
IREN,2026-03-20,48.5,0.35,1339,257,99.9023447265625,5,🚬菸屁股,HOLD,1
SMR,2026-03-20,16.0,0.03,1471,254,123.43788281249999,5,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.48,6739,252,27.12475219726562,61,🚬菸屁股,HOLD,1
MSFT,2026-03-20,500.0,0.01,21465,250,54.68795312500001,5,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,0.07,16170,250,97.26565234374999,5,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.43,7704,245,92.0899228515625,306,🔭LEAPS,HOLD,1
NVDA,2026-03-20,270.0,0.01,10145,243,90.62509374999999,5,🚬菸屁股,HOLD,1
XYZ,2026-03-20,65.0,0.33,23104,243,54.102021484375015,5,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,0.23,1748,242,92.6758544921875,33,🚬菸屁股,HOLD,1
NVDA,2027-01-15,280.0,6.7,17962,241,45.04754660034179,306,🔭LEAPS,HOLD,1
MSFT,2027-01-15,700.0,1.56,6003,241,32.50189569091796,306,🔭LEAPS,HOLD,1
NVDA,2027-01-15,210.0,20.75,28070,233,47.67508380126954,306,🔭LEAPS,HOLD,1
CRWV,2026-03-20,93.0,0.85,1270,230,92.04109521484375,5,🚬菸屁股,HOLD,1
U,2026-03-20,19.5,0.88,1469,229,85.1563984375,5,🚬菸屁股,HOLD,1
U,2026-03-20,24.0,0.05,6796,227,89.84385156249999,5,🚬菸屁股,HOLD,1
PLTR,2027-01-15,200.0,17.55,11113,225,58.87492297363281,306,🔭LEAPS,HOLD,1
OPEN,2026-04-17,7.0,0.08,2886,225,85.937640625,33,🚬菸屁股,HOLD,1
ONDS,2027-01-15,12.0,3.38,15424,225,110.9379453125,306,🔭LEAPS,HOLD,1
ACHR,2026-04-17,9.0,0.07,9492,225,89.062609375,33,🚬菸屁股,HOLD,1
MSFT,2026-04-17,510.0,0.06,20354,223,32.32489550781249,33,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,6.18,11014,222,73.24245507812499,677,🔭LEAPS,HOLD,1
NVDA,2027-01-15,220.0,17.84,19723,221,47.009807250976564,306,🔭LEAPS,HOLD,1
AAPL,2027-01-15,310.0,8.98,13029,221,29.291478576660147,306,🔭LEAPS,HOLD,1
IBIT,2028-06-16,100.0,4.5,24100,221,60.168855346679706,824,🔭LEAPS,HOLD,1
MSFT,2026-04-17,550.0,0.07,10566,220,46.436082519531254,33,🚬菸屁股,HOLD,1
SMR,2027-01-15,20.0,2.61,7550,220,107.95944458007813,306,🔭LEAPS,HOLD,1
IREN,2028-01-21,110.0,10.0,25657,219,94.29937341308592,677,🔭LEAPS,HOLD,1
JOBY,2026-03-20,11.0,0.08,8806,218,83.59391406249999,5,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.02,22148,216,88.2813671875,33,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.52,6211,215,66.40658593750001,61,🚬菸屁股,HOLD,1
TSLA,2026-03-20,470.0,0.08,5842,214,54.49264257812501,5,🚬菸屁股,HOLD,1
GOOG,2026-03-20,345.0,0.04,5840,213,39.649041015625,5,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.5,0.02,4236,213,112.5004375,5,🚬菸屁股,HOLD,1
CRWV,2026-04-17,115.0,0.98,23377,213,82.42205078125,33,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.71,1008,211,84.76577734374999,159,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.04,20276,209,82.81267187499999,33,🚬菸屁股,HOLD,1
AAPL,2027-01-15,270.0,21.9,12468,208,32.36151623535155,306,🔭LEAPS,HOLD,1
PATH,2027-01-15,12.0,3.15,7535,207,79.3947373046875,306,🔭LEAPS,HOLD,1
TSLA,2027-01-15,600.0,23.9,13831,206,52.74095111083985,306,🔭LEAPS,HOLD,1
ASTS,2026-04-17,160.0,0.47,1050,205,110.35201074218752,33,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.49,5802,204,71.9729365234375,33,🚬菸屁股,HOLD,1
PACB,2026-03-20,1.5,0.05,2729,204,106.25046875000001,5,🚬菸屁股,HOLD,1
AAPL,2026-04-17,310.0,0.07,5143,202,29.883513671874994,33,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.17,13297,202,102.34423828125001,61,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.47,2614,202,131.05503222656247,61,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.15,1032,201,96.87503124999999,61,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.06,2858,200,115.234798828125,61,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.7,3765,200,110.2299410400391,677,🔭LEAPS,HOLD,1
XYZ,2026-04-17,70.0,0.87,5251,199,50.43994873046876,33,🚬菸屁股,HOLD,1
AAPL,2026-04-17,305.0,0.1,9289,198,28.711650390624992,33,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,5.45,1137,196,75.64721618652344,677,🔭LEAPS,HOLD,1
SOFI,2026-03-20,22.5,0.02,7249,193,85.937640625,5,🚬菸屁股,HOLD,1
IONQ,2026-03-20,45.0,0.04,4374,192,110.15669921875002,5,🚬菸屁股,HOLD,1
SOFI,2027-01-15,17.0,4.9,17046,192,72.11941943359376,306,🔭LEAPS,HOLD,1
GOOG,2026-03-20,340.0,0.03,11671,191,36.7193828125,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,44.0,0.12,1200,191,108.203583984375,61,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.3,2138,191,131.25034374999998,306,🔭LEAPS,HOLD,1
IBIT,2026-04-17,49.0,0.34,6755,190,50.29346582031251,33,🚬菸屁股,HOLD,1
AAPL,2027-01-15,250.0,31.5,11280,187,34.71744970703124,306,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.65,3273,185,64.7464462890625,124,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.9,9796,185,78.73556420898437,677,🔭LEAPS,HOLD,1
IONQ,2026-03-20,42.0,0.06,1143,183,101.172369140625,5,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,6.35,1918,183,104.41942321777344,677,🔭LEAPS,HOLD,1
SOFI,2028-06-16,47.0,2.56,6761,182,68.72589868164063,824,🔭LEAPS,HOLD,1
CRSP,2026-04-17,70.0,0.4,2446,182,77.44163183593751,33,🚬菸屁股,HOLD,1
TSLA,2027-01-15,450.0,54.77,6696,181,52.94389097595216,306,🔭LEAPS,HOLD,1
ACHR,2027-01-15,22.0,0.29,5048,181,94.14068359375,306,🔭LEAPS,HOLD,1
GOOG,2026-04-17,405.0,0.07,5664,180,55.71333349609377,33,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.37,16954,180,52.6371923828125,61,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,0.12,7666,180,144.53152734375,5,🚬菸屁股,HOLD,1
KTOS,2026-03-20,100.0,0.76,1864,180,88.2813671875,5,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,6.35,4227,180,103.71141894531253,677,🔭LEAPS,HOLD,1
ONDS,2027-01-15,7.5,4.95,15520,178,111.57270776367186,306,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,5.0,8246,176,104.10204199218754,677,🔭LEAPS,HOLD,1
ACHR,2026-04-17,6.0,0.55,2261,175,78.12521875,33,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,0.01,14481,171,84.37515624999999,5,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,3.35,16511,169,27.997546203613275,306,🔭LEAPS,HOLD,1
PATH,2027-01-15,10.0,3.96,8199,168,81.59198095703124,306,🔭LEAPS,HOLD,1
PATH,2028-01-21,35.0,1.71,929,167,77.71018383789064,677,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,2.35,4243,167,88.476677734375,677,🔭LEAPS,HOLD,1
JOBY,2026-03-20,12.0,0.02,3680,166,82.81267187499999,5,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,0.06,1782,165,109.375453125,5,🚬菸屁股,HOLD,1
OKLO,2026-03-20,71.0,0.56,857,164,117.96916015624998,5,🚬菸屁股,HOLD,1
RKLB,2026-03-20,100.0,0.02,5107,164,109.375453125,5,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.35,6416,164,66.50424121093752,124,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.33,6892,164,96.48441015625,159,🚬菸屁股,HOLD,1
ONDS,2026-04-17,18.0,0.17,896,164,125.00037499999999,33,🚬菸屁股,HOLD,1
AMD,2026-03-20,280.0,0.01,8581,163,84.37515624999999,5,🚬菸屁股,HOLD,1
PLTR,2027-01-15,130.0,44.3,5967,163,64.69151519775392,306,🔭LEAPS,HOLD,1
NBIS,2026-03-20,145.0,0.17,1057,162,93.164130859375,5,🚬菸屁股,HOLD,1
U,2026-03-20,25.0,0.04,11506,162,103.90673046875003,5,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.1,4683,162,121.875390625,33,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.0,0.05,7352,161,76.562734375,5,🚬菸屁股,HOLD,1
HIMS,2027-01-15,20.0,10.8,3589,161,104.44383715820314,306,🔭LEAPS,HOLD,1
JOBY,2026-03-20,11.5,0.03,1296,161,82.0314296875,5,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,1.5,9176,161,83.49625878906248,306,🔭LEAPS,HOLD,1
AMD,2027-01-15,300.0,13.5,10192,158,56.41828250122071,306,🔭LEAPS,HOLD,1
SMR,2026-04-17,15.0,0.5,3863,158,102.1489267578125,33,🚬菸屁股,HOLD,1
AAPL,2027-01-15,290.0,14.25,7061,157,30.832600860595704,306,🔭LEAPS,HOLD,1
IONQ,2026-03-20,39.0,0.2,1347,157,88.86729882812499,5,🚬菸屁股,HOLD,1
IREN,2027-01-15,60.0,9.73,6978,157,100.86719488525391,306,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.49,14435,156,90.429783203125,306,🔭LEAPS,HOLD,1
PLTR,2026-03-20,220.0,0.01,5553,154,87.500125,5,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.76,5570,154,77.58811474609377,677,🔭LEAPS,HOLD,1
U,2027-01-15,22.0,4.8,876,153,82.00701586914062,306,🔭LEAPS,HOLD,1
IREN,2026-05-15,105.0,0.31,5364,152,112.20747021484377,61,🚬菸屁股,HOLD,1
U,2028-01-21,20.0,8.11,4931,152,82.51970605468748,677,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,2.7,3248,151,68.8723815917969,824,🔭LEAPS,HOLD,1
VRT,2026-03-20,300.0,0.9,2361,151,72.58328198242188,5,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,0.04,12299,150,91.01571484374999,5,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.84,14221,150,79.687703125,306,🔭LEAPS,HOLD,1
JOBY,2026-04-17,10.0,0.78,5162,150,75.586181640625,33,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.15,3488,150,92.773509765625,677,🔭LEAPS,HOLD,1
TSLA,2026-03-20,490.0,0.06,7713,148,61.914443359375014,5,🚬菸屁股,HOLD,1
RKLB,2026-03-20,105.0,0.02,931,146,121.875390625,5,🚬菸屁股,HOLD,1
TSLA,2027-01-15,700.0,14.25,15208,145,53.23838265991211,306,🔭LEAPS,HOLD,1
U,2027-01-15,20.0,5.45,1997,144,83.7648107910156,306,🔭LEAPS,HOLD,1
TSLA,2026-03-20,650.0,0.01,6341,142,114.84417578124999,5,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,0.01,19127,142,125.00037499999999,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.2,4803,142,69.43389941406251,61,🚬菸屁股,HOLD,1
NVDA,2026-04-17,270.0,0.04,6932,141,50.19581054687501,33,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,0.05,16725,141,59.18009570312501,5,🚬菸屁股,HOLD,1
TDOC,2026-03-20,5.0,0.43,1470,140,86.7188828125,5,🚬菸屁股,HOLD,1
XYZ,2026-03-20,67.0,0.14,3892,140,55.66450585937501,5,🚬菸屁股,HOLD,1
NVDA,2027-01-15,270.0,7.9,18199,139,45.25201232910157,306,🔭LEAPS,HOLD,1
RKLB,2026-03-20,79.0,0.6,1417,138,90.3321279296875,5,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.5,0.01,2429,137,93.7500625,5,🚬菸屁股,HOLD,1
MSTR,2026-04-17,250.0,0.36,14018,136,90.77157666015624,33,🚬菸屁股,HOLD,1
OKLO,2026-03-20,100.0,0.02,4337,134,146.875265625,5,🚬菸屁股,HOLD,1
IREN,2026-04-17,65.0,0.36,3357,133,96.87503124999999,33,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,6.73,1110,133,80.27363476562499,677,🔭LEAPS,HOLD,1
CRWV,2026-04-17,120.0,0.59,4920,133,82.47087841796873,33,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.3,1404,131,101.7583037109375,61,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,5.8,7377,131,110.15669921875002,677,🔭LEAPS,HOLD,1
JOBY,2026-04-17,11.0,0.4,6574,131,74.804939453125,33,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.27,25604,130,62.69568554687501,306,🔭LEAPS,HOLD,1
MSFT,2027-01-15,430.0,36.1,5262,129,34.232225067138664,306,🔭LEAPS,HOLD,1
U,2026-05-15,50.0,0.12,4576,128,130.07847460937495,61,🚬菸屁股,HOLD,1
NVDA,2027-01-15,260.0,9.3,15083,126,45.47478842163086,306,🔭LEAPS,HOLD,1
U,2026-03-20,20.5,0.47,2529,126,82.81267187499999,5,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,0.13,3693,126,108.984830078125,33,🚬菸屁股,HOLD,1
NVDA,2027-01-15,175.0,35.44,11544,125,50.696293823242186,306,🔭LEAPS,HOLD,1
SMCI,2026-05-15,45.0,0.65,6250,125,75.97680273437501,61,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.42,11462,125,90.62509374999999,677,🔭LEAPS,HOLD,1
NVDA,2027-01-15,190.0,28.55,23960,122,49.277240631103524,306,🔭LEAPS,HOLD,1
PATH,2027-01-15,17.0,1.8,18013,122,77.78342529296876,306,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,5.38,4664,122,81.49432568359374,677,🔭LEAPS,HOLD,1
JOBY,2027-01-15,10.0,2.67,13759,122,81.88494677734374,306,🔭LEAPS,HOLD,1
TSLA,2027-01-15,550.0,31.0,5995,121,52.553269882202144,306,🔭LEAPS,HOLD,1
AMD,2027-01-15,310.0,12.15,5537,121,56.201609863281256,306,🔭LEAPS,HOLD,1
HOOD,2026-05-15,110.0,0.92,2715,121,68.555001953125,61,🚬菸屁股,HOLD,1
CRWV,2026-03-20,101.0,0.24,857,121,97.6562734375,5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,13.7,15623,120,49.13991290283204,677,🔭LEAPS,HOLD,1
UPST,2026-04-17,37.5,0.27,879,120,83.789224609375,33,🚬菸屁股,HOLD,1
AMD,2027-01-15,200.0,39.0,10490,119,59.58597543334962,306,🔭LEAPS,HOLD,1
IBIT,2026-05-15,70.0,0.09,21734,118,63.67223828125,61,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,0.02,8314,117,129.6878515625,5,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.65,9097,116,33.57000024414062,306,🔭LEAPS,HOLD,1
AAPL,2026-03-20,295.0,0.02,13442,116,44.5318046875,5,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.0,0.06,6858,116,75.7814921875,5,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.49,11930,116,68.79914013671876,306,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,3.15,952,116,102.44189404296877,677,🔭LEAPS,HOLD,1
MSFT,2026-03-20,460.0,0.03,10843,115,41.01621484375,5,🚬菸屁股,HOLD,1
NVDA,2026-03-20,235.0,0.02,5367,114,68.7503125,5,🚬菸屁股,HOLD,1
PLTR,2027-01-15,210.0,15.45,11010,113,58.475146697998035,306,🔭LEAPS,HOLD,1
SMCI,2026-04-17,38.0,0.65,1469,113,70.26396923828125,33,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,0.01,8394,113,143.75028125,5,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,5.05,2006,113,101.3676806640625,677,🔭LEAPS,HOLD,1
ONDS,2026-04-17,17.0,0.21,1677,113,122.65663671875001,33,🚬菸屁股,HOLD,1
IONQ,2026-04-17,70.0,0.08,1467,112,114.0629296875,33,🚬菸屁股,HOLD,1
ONDS,2027-01-15,5.5,5.9,4427,111,100.68409033203123,306,🔭LEAPS,HOLD,1
SMCI,2026-03-20,36.5,0.07,2120,110,76.562734375,5,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,5.2,1002,110,90.55185229492187,677,🔭LEAPS,HOLD,1
OKLO,2027-01-15,105.0,8.9,10305,109,91.4063359375,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,50.0,3.5,12127,108,73.36452416992188,306,🔭LEAPS,HOLD,1
PATH,2026-05-15,19.0,0.14,4042,107,78.51583984375,61,🚬菸屁股,HOLD,1
TSLA,2027-01-15,750.0,11.6,7330,106,53.66104689025879,306,🔭LEAPS,HOLD,1
NVDA,2027-01-15,170.0,37.93,14058,106,51.382932464599605,306,🔭LEAPS,HOLD,1
UPST,2026-04-17,40.0,0.18,970,106,78.711150390625,33,🚬菸屁股,HOLD,1
CRSP,2026-04-17,90.0,0.43,1297,106,114.74652001953123,33,🚬菸屁股,HOLD,1
AMD,2026-04-17,300.0,0.12,6418,105,58.789474609375006,33,🚬菸屁股,HOLD,1
AAPL,2027-01-15,330.0,5.45,15449,104,28.46751220703124,306,🔭LEAPS,HOLD,1
HOOD,2026-03-20,89.0,0.08,1955,104,73.24245507812499,5,🚬菸屁股,HOLD,1
NVDA,2026-03-20,280.0,0.01,8092,103,96.87503124999999,5,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.21,9160,103,28.34544311523437,61,🚬菸屁股,HOLD,1
UPST,2026-03-20,35.0,0.03,1629,103,106.25046875000001,5,🚬菸屁股,HOLD,1
ZM,2026-05-15,90.0,0.78,809,103,44.01911450195312,61,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.34,1028,103,80.85956640625,124,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,4.11,5929,103,87.45129736328124,677,🔭LEAPS,HOLD,1
OPEN,2027-01-15,10.0,0.7,24085,102,94.0430283203125,306,🔭LEAPS,HOLD,1
HIMS,2027-01-15,95.0,2.01,884,102,107.88620275878907,306,🔭LEAPS,HOLD,1
TSLA,2026-05-15,710.0,0.24,6308,101,56.39692041015626,61,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.36,16056,101,27.3444765625,61,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.3,2214,101,71.19169433593751,61,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.02,1917,100,106.25046875000001,33,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,9.0,904,100,98.437515625,677,🔭LEAPS,HOLD,1
VST,2026-03-20,175.0,0.9,1892,99,59.766027343750004,5,🚬菸屁股,HOLD,1
SOFI,2026-04-17,33.0,0.03,1268,99,91.4063359375,33,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,10.65,3047,99,93.35333795166017,677,🔭LEAPS,HOLD,1
ACHR,2026-04-17,14.0,0.02,3515,99,131.25034374999998,33,🚬菸屁股,HOLD,1
MSFT,2026-03-20,490.0,0.01,10018,98,52.3442265625,5,🚬菸屁股,HOLD,1
PLTR,2027-01-15,150.0,34.44,8925,97,62.39661627197266,306,🔭LEAPS,HOLD,1
IBIT,2026-05-15,65.0,0.14,15657,96,59.18009570312501,61,🚬菸屁股,HOLD,1
IBIT,2027-01-15,45.0,6.72,5866,96,56.92181750488281,306,🔭LEAPS,HOLD,1
U,2028-01-21,30.0,6.08,3551,96,80.71308349609374,677,🔭LEAPS,HOLD,1
ASTS,2026-03-20,130.0,0.05,3285,95,121.875390625,5,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.39,6897,95,85.54701953125,306,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,4.7,5068,94,80.32246240234375,677,🔭LEAPS,HOLD,1
HOOD,2026-04-17,115.0,0.1,2812,93,79.883013671875,33,🚬菸屁股,HOLD,1
XYZ,2026-03-20,64.0,0.45,2040,93,54.394987304687504,5,🚬菸屁股,HOLD,1
MSFT,2026-03-20,485.0,0.02,15522,92,52.734847656250004,5,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.84,2007,92,66.8948623046875,159,🚬菸屁股,HOLD,1
ZM,2027-01-15,90.0,6.7,3121,92,45.306943420410164,306,🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,1.28,14192,91,67.04134521484376,306,🔭LEAPS,HOLD,1
NVDA,2026-05-15,290.0,0.08,6189,90,45.9966337890625,61,🚬菸屁股,HOLD,1
OKLO,2026-03-20,90.0,0.05,3588,90,137.50031249999998,5,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,6.19,1967,90,83.39860351562498,677,🔭LEAPS,HOLD,1
CRWV,2026-04-17,130.0,0.4,23649,90,84.57046679687498,33,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.17,8638,89,70.312796875,61,🚬菸屁股,HOLD,1
HOOD,2027-01-15,130.0,5.4,3465,89,66.50424121093752,306,🔭LEAPS,HOLD,1
NNE,2027-01-15,30.0,4.6,3199,89,83.30094824218747,306,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,2.47,8447,88,68.4573466796875,677,🔭LEAPS,HOLD,1
PATH,2028-01-21,22.0,2.55,3970,88,76.61156201171876,677,🔭LEAPS,HOLD,1
IBIT,2027-01-15,95.0,0.59,7169,87,56.34809277343751,306,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,3.75,11590,87,69.70245141601563,677,🔭LEAPS,HOLD,1
PATH,2026-05-15,18.0,0.19,5426,87,79.101771484375,61,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.77,16884,87,77.6369423828125,159,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.85,1651,85,76.90452783203125,159,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,11.55,2639,85,68.07282904052737,677,🔭LEAPS,HOLD,1
NVDA,2028-01-21,180.0,51.05,14401,84,53.110210113525405,677,🔭LEAPS,HOLD,1
AMD,2026-05-15,300.0,0.69,8785,84,56.90961059570312,61,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.49,3176,84,65.23472265625001,124,🚬菸屁股,HOLD,1
HOOD,2027-01-15,105.0,9.27,2014,84,67.95686340332033,306,🔭LEAPS,HOLD,1
TDOC,2026-04-17,5.0,0.7,4540,84,78.12521875,33,🚬菸屁股,HOLD,1
CRWV,2026-03-20,92.5,0.92,1387,84,93.945373046875,5,🚬菸屁股,HOLD,1
GOOG,2026-03-20,350.0,0.03,15295,83,41.79745703125,5,🚬菸屁股,HOLD,1
MSTR,2027-01-15,500.0,3.55,5123,83,82.29387823486327,306,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,3.0,5531,83,68.57941577148439,677,🔭LEAPS,HOLD,1
ACHR,2027-01-15,5.0,2.29,14922,83,89.062609375,306,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.82,14140,83,94.43364941406249,677,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,3.83,9316,82,79.34590966796875,677,🔭LEAPS,HOLD,1
