Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
SOFI,2026-12-18,24.0,0.52,16077,93,60.547269531250016,99,17.329999923706055,0.51,0.52,2026-09-09 19:59:01,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,1.65,14856,93,64.52672192382812,498,17.329999923706055,1.66,1.72,2026-09-09 18:53:29,🔭LEAPS,HOLD,1
HIMS,2026-09-18,38.0,0.05,1418,93,94.14068359375,8,27.899999618530273,0.03,0.06,2026-09-09 19:51:47,🚬菸屁股,HOLD,1
GOOG,2026-09-18,375.0,0.18,5615,92,41.06504248046875,8,328.3800048828125,0.15,0.23,2026-09-09 19:49:12,🚬菸屁股,HOLD,1
HIMS,2026-09-18,34.0,0.08,3311,92,78.9064609375,8,27.899999618530273,0.09,0.14,2026-09-09 19:32:23,🚬菸屁股,HOLD,1
CRWV,2026-09-18,175.0,0.05,959,92,134.37532812499998,8,94.94000244140625,0.01,0.04,2026-09-08 16:39:52,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.03,15696,91,109.375453125,8,38.93000030517578,0.02,0.03,2026-09-09 19:44:19,🚬菸屁股,HOLD,1
TSLA,2026-10-16,900.0,0.02,8342,90,84.37515624999999,36,367.80999755859375,0.01,0.03,2026-09-09 19:51:40,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.5,0.03,1350,90,68.7503125,8,17.329999923706055,0.02,0.03,2026-09-09 19:55:46,🚬菸屁股,HOLD,1
OPEN,2027-02-19,5.0,0.28,7403,90,94.726615234375,162,3.0,0.26,0.31,2026-09-09 19:32:32,🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.42,2484,89,74.07252490234374,36,115.27999877929688,0.4,0.43,2026-09-09 19:41:51,🚬菸屁股,HOLD,1
TSLA,2026-12-18,950.0,0.3,5859,88,69.09210595703127,99,367.80999755859375,0.26,0.34,2026-09-08 17:34:40,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,4.95,10956,88,65.57651611328126,498,17.329999923706055,4.9,5.0,2026-09-09 19:30:10,🔭LEAPS,HOLD,1
ZM,2028-01-21,135.0,10.38,843,88,48.7859125366211,498,96.18000030517578,9.35,10.85,2026-09-09 15:27:10,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IONQ,2026-09-18,65.0,0.05,2325,87,134.37532812499998,8,38.13999938964844,0.01,0.05,2026-09-09 19:20:08,🚬菸屁股,HOLD,1
VRT,2026-09-18,305.0,0.89,912,87,60.547269531250016,8,262.8900146484375,0.75,0.98,2026-09-09 19:59:19,🚬菸屁股,HOLD,1
AMZN,2026-10-16,305.0,0.45,6254,87,33.44793115234375,36,252.39999389648438,0.41,0.48,2026-09-09 19:37:42,🚬菸屁股,HOLD,1
BAC,2026-12-18,75.0,0.34,2311,87,24.7077841796875,99,62.66999816894531,0.29,0.34,2026-09-09 19:36:10,🚬菸屁股,HOLD,1
OKLO,2026-09-18,80.0,0.03,1867,86,146.875265625,8,42.56999969482422,0.0,0.04,2026-09-09 18:51:24,🚬菸屁股,HOLD,1
UPST,2026-10-16,32.5,0.5,1331,86,70.9963837890625,36,25.889999389648438,0.47,0.65,2026-09-09 19:06:17,🚬菸屁股,HOLD,1
DIS,2026-09-18,110.0,0.22,9540,86,27.88158056640625,8,104.18000030517578,0.16,0.29,2026-09-09 19:53:58,🚬菸屁股,HOLD,1
OKLO,2026-09-18,60.0,0.08,3758,84,101.5629921875,8,42.56999969482422,0.06,0.07,2026-09-09 18:32:05,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.05,25160,84,108.59420703125,127,5.5,0.05,0.06,2026-09-09 18:15:35,🚬菸屁股,HOLD,1
GOOG,2026-09-18,410.0,0.05,6668,83,56.44574804687501,8,328.3800048828125,0.05,0.15,2026-09-09 18:43:40,🚬菸屁股,HOLD,1
MSTR,2026-10-16,280.0,0.29,5239,83,103.71141894531253,36,132.6999969482422,0.22,0.35,2026-09-09 19:42:45,🚬菸屁股,HOLD,1
KTOS,2026-09-18,55.0,0.11,883,83,62.109753906250006,8,46.7400016784668,0.1,0.15,2026-09-09 19:53:15,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.04,13847,83,89.84385156249999,127,6.420000076293945,0.03,0.04,2026-09-09 19:41:57,🚬菸屁股,HOLD,1
WMT,2026-11-20,145.0,0.1,1829,83,33.936207519531244,71,105.83000183105469,0.07,0.13,2026-09-09 19:36:40,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,95.0,0.56,2083,82,85.69350244140624,36,63.06999969482422,0.5,0.8,2026-09-09 19:46:27,🚬菸屁股,HOLD,1
DKNG,2026-11-20,32.5,0.42,3456,82,62.59803027343751,71,23.65999984741211,0.37,0.62,2026-09-09 16:51:00,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
NBIS,2026-09-18,340.0,0.31,1195,82,100.0005,8,240.35000610351562,0.05,0.57,2026-09-09 17:54:34,🚬菸屁股,HOLD,1
NVDA,2026-12-18,325.0,0.97,5538,81,41.089456298828125,99,223.6699981689453,0.94,0.99,2026-09-09 19:52:43,🚬菸屁股,HOLD,1
PLTR,2026-10-16,250.0,0.26,5178,81,57.617611328124994,36,169.52999877929688,0.22,0.29,2026-09-09 19:06:55,🚬菸屁股,HOLD,1
SMCI,2027-01-15,95.0,0.82,946,81,88.91612646484374,127,38.93000030517578,0.53,0.65,2026-09-08 15:19:04,🚬菸屁股,HOLD,1
SOFI,2026-11-20,23.0,0.43,5648,81,61.23085644531252,71,17.329999923706055,0.42,0.43,2026-09-09 19:38:40,🚬菸屁股,HOLD,1
PATH,2026-10-16,19.0,0.1,1286,81,68.7503125,36,13.569999694824219,0.05,0.15,2026-09-09 18:57:41,🚬菸屁股,HOLD,1
HIMS,2026-10-16,40.0,0.29,3258,81,77.929908203125,36,27.899999618530273,0.26,0.31,2026-09-09 19:57:17,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.54,7588,81,90.72274902343749,498,5.5,0.52,0.58,2026-09-09 18:44:32,🔭LEAPS,HOLD,1
F,2026-12-18,18.0,0.12,6267,81,40.430283203125,99,13.449999809265137,0.09,0.13,2026-09-09 19:47:25,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,480.0,0.13,5525,80,67.57844921875001,8,367.80999755859375,0.12,0.15,2026-09-09 19:53:45,🚬菸屁股,HOLD,1
ZM,2026-09-18,110.0,0.16,6916,80,50.6840869140625,8,96.18000030517578,0.1,0.2,2026-09-09 19:01:02,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.08,11251,80,80.4689453125,127,6.420000076293945,0.05,0.09,2026-09-09 19:57:26,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,18.9,7268,78,43.54914849853516,498,223.6699981689453,18.6,19.05,2026-09-09 19:02:18,🔭LEAPS,HOLD,1
OKLO,2026-12-18,165.0,0.22,3506,78,115.4301103515625,99,42.56999969482422,0.07,0.37,2026-09-09 19:34:15,🚬菸屁股,HOLD,1
SOFI,2027-01-15,23.0,0.84,4760,78,59.03361279296876,127,17.329999923706055,0.82,0.83,2026-09-09 18:01:07,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.35,16624,78,65.11265356445313,498,17.329999923706055,1.3,1.34,2026-09-09 18:57:49,🔭LEAPS,HOLD,1
SMR,2026-09-18,15.0,0.03,1630,78,104.68797656250001,8,10.8100004196167,0.01,0.04,2026-09-09 18:10:54,🚬菸屁股,HOLD,1
BAC,2026-10-16,72.5,0.08,1292,78,26.270268554687505,36,62.66999816894531,0.07,0.1,2026-09-09 19:39:55,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.03,8345,77,106.25046875000001,127,6.420000076293945,0.01,0.03,2026-09-02 13:40:08,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.02,2719,77,149.21900390624998,127,10.8100004196167,0.02,0.15,2026-09-09 18:49:21,🚬菸屁股,HOLD,1
WMT,2026-12-18,135.0,0.43,6354,77,30.371790039062496,99,105.83000183105469,0.4,0.53,2026-09-09 19:48:19,🚬菸屁股,HOLD,1
META,2026-09-18,1390.0,0.02,809,77,142.1877890625,8,653.6900024414062,0.0,0.08,2026-09-03 19:01:01,🚬菸屁股,HOLD,1
OKLO,2026-09-18,55.0,0.16,2444,76,91.992267578125,8,42.56999969482422,0.12,0.16,2026-09-09 19:52:54,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,362.5,0.42,4110,76,35.742830078124996,8,330.6499938964844,0.37,0.53,2026-09-09 19:28:57,🚬菸屁股,HOLD,1
F,2026-12-18,21.82,0.15,2582,75,59.570716796875004,99,13.449999809265137,0.1,0.18,2025-02-13 15:24:32,🚬菸屁股,HOLD,1
NVDA,2027-01-15,350.0,0.97,9247,74,42.017181396484375,127,223.6699981689453,0.9,1.01,2026-09-09 19:25:24,🚬菸屁股,HOLD,1
ASTS,2028-01-21,170.0,9.05,1546,74,89.16026464843749,498,62.41999816894531,8.5,9.25,2026-09-09 19:11:46,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
XYZ,2026-09-18,83.0,0.9,855,74,44.38532177734375,8,79.4000015258789,0.8,1.0,2026-09-09 19:56:01,🚬菸屁股,HOLD,1
HIMS,2026-10-16,36.0,0.52,1215,74,69.43389941406251,36,27.899999618530273,0.3,0.6,2026-09-09 19:46:14,🚬菸屁股,HOLD,1
OKLO,2026-09-18,65.0,0.04,1824,73,116.40666796875001,8,42.56999969482422,0.03,0.07,2026-09-09 19:13:59,🚬菸屁股,HOLD,1
ASTS,2026-09-18,110.0,0.05,3408,73,139.84405078125,8,62.41999816894531,0.02,0.07,2026-09-09 19:41:40,🚬菸屁股,HOLD,1
ASTS,2026-10-16,95.0,0.7,5204,73,88.37902246093749,36,62.41999816894531,0.64,0.72,2026-09-09 19:54:20,🚬菸屁股,HOLD,1
ASTS,2028-01-21,180.0,8.3,10768,73,89.77061010742187,498,62.41999816894531,8.0,8.75,2026-09-09 19:44:24,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
ONDS,2028-01-21,5.0,3.83,17960,73,95.312546875,498,7.289999961853027,3.8,3.95,2026-09-09 19:56:14,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,1.15,14621,73,93.11530322265625,498,7.289999961853027,0.95,1.35,2026-09-09 19:53:49,🔭LEAPS,HOLD,1
BAC,2026-11-20,75.0,0.17,5104,73,25.6843369140625,71,62.66999816894531,0.14,0.2,2026-09-09 19:37:08,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.21,11178,72,44.482977050781244,127,223.6699981689453,0.2,0.23,2026-09-09 19:36:35,🚬菸屁股,HOLD,1
ASTS,2028-01-21,185.0,8.05,987,72,89.78281701660156,498,62.41999816894531,7.7,8.45,2026-09-09 19:10:50,🔭LEAPS,HOLD,1
NTLA,2028-01-21,10.0,5.93,1743,72,92.57819921875,498,12.210000038146973,5.3,6.2,2026-09-09 19:11:54,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
F,2026-11-20,18.0,0.08,1108,72,42.57869921875,71,13.449999809265137,0.06,0.08,2026-09-09 19:55:28,🚬菸屁股,HOLD,1
NVDA,2028-01-21,460.0,5.55,5883,71,43.59492440795898,498,223.6699981689453,5.4,5.7,2026-09-09 19:39:12,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,0.85,12375,71,91.50399121093751,498,7.289999961853027,0.5,0.96,2026-09-08 14:10:02,🔭LEAPS,HOLD,1
SMR,2027-01-15,22.0,0.46,2926,71,97.3633076171875,127,10.8100004196167,0.36,0.56,2026-09-09 18:38:05,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,4.1,3031,71,91.52840502929689,498,10.8100004196167,3.5,4.15,2026-09-09 19:42:07,🔭LEAPS,HOLD,1
WMT,2027-01-15,135.0,0.71,19187,71,28.85813330078124,127,105.83000183105469,0.61,0.72,2026-09-09 17:50:16,🚬菸屁股,HOLD,1
META,2026-09-18,1170.0,0.01,1163,71,104.68797656250001,8,653.6900024414062,0.0,0.03,2026-08-28 17:25:26,🚬菸屁股,HOLD,1
CHPT,2026-09-18,9.0,0.56,1858,71,114.0629296875,8,8.949999809265137,0.5,0.8,2026-09-09 19:40:57,🚬菸屁股,HOLD,1
NVDA,2028-01-21,225.0,46.85,5440,70,46.3872548828125,498,223.6699981689453,46.65,47.35,2026-09-09 19:56:46,🔭LEAPS,HOLD,1
OKLO,2027-01-15,220.0,0.25,1276,70,122.8519482421875,127,42.56999969482422,0.11,0.46,2026-09-08 15:51:16,🚬菸屁股,HOLD,1
RKLB,2028-01-21,210.0,4.9,6669,70,81.50653259277342,498,63.06999969482422,4.6,5.45,2026-09-09 19:59:48,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,1.19,5584,70,75.92797509765626,498,13.569999694824219,1.1,1.32,2026-09-09 17:54:33,🔭LEAPS,HOLD,1
PCG,2028-01-21,22.0,1.26,10437,70,51.73388110351562,498,14.1899995803833,1.01,1.43,2026-09-09 18:49:52,🔭LEAPS,HOLD,1
F,2026-12-18,14.67,0.61,18106,70,39.3560751953125,99,13.449999809265137,0.59,0.65,2026-09-09 19:56:50,🚬菸屁股,HOLD,1
GOOG,2026-10-16,405.0,0.66,7538,69,36.98793481445312,36,328.3800048828125,0.59,0.69,2026-09-09 19:54:10,🚬菸屁股,HOLD,1
INTC,2028-01-21,210.0,14.5,6408,69,72.76638562011719,498,106.23999786376953,14.1,14.9,2026-09-09 19:51:58,🔭LEAPS,HOLD,1
PATH,2026-11-20,17.0,0.57,1110,69,64.1605146484375,71,13.569999694824219,0.44,0.63,2026-09-09 19:48:05,🚬菸屁股,HOLD,1
HIMS,2026-09-18,37.0,0.03,4374,69,108.00827246093752,8,27.899999618530273,0.03,0.25,2026-09-09 18:11:22,🚬菸屁股,HOLD,1
CRWV,2026-09-18,145.0,0.07,1829,69,105.078599609375,8,94.94000244140625,0.03,0.07,2026-09-09 17:04:00,🚬菸屁股,HOLD,1
WMT,2026-09-18,113.0,0.06,963,69,24.5124736328125,8,105.83000183105469,0.06,0.1,2026-09-09 19:55:49,🚬菸屁股,HOLD,1
WMT,2026-12-18,130.0,0.67,3998,69,29.66378930664062,99,105.83000183105469,0.67,0.8,2026-09-09 19:06:15,🚬菸屁股,HOLD,1
DKNG,2027-01-15,33.0,0.83,11666,68,55.66450585937501,127,23.65999984741211,0.6,0.91,2026-09-09 17:49:54,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,5.32,4779,68,77.09983837890626,498,13.569999694824219,4.8,5.75,2026-09-09 19:22:46,🔭LEAPS,HOLD,1
NVDA,2027-01-15,400.0,0.36,6852,67,43.70173486328125,127,223.6699981689453,0.31,0.34,2026-09-09 19:33:17,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,120.0,0.17,4591,67,95.70316796875,36,63.06999969482422,0.1,0.26,2026-09-09 19:59:32,🚬菸屁股,HOLD,1
PCG,2027-01-15,19.0,0.89,25906,67,66.8948623046875,127,14.1899995803833,0.77,0.97,2026-09-09 19:53:08,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,395.0,0.09,2790,67,50.04932763671876,8,330.6499938964844,0.1,0.17,2026-09-09 19:33:58,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,12.4,5269,66,43.40876904296876,498,223.6699981689453,11.6,12.15,2026-09-08 19:25:23,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,6.75,1085,66,67.9812772216797,498,42.540000915527344,6.25,7.2,2026-09-09 16:27:08,🔭LEAPS,HOLD,1
ZM,2026-09-18,120.0,0.06,1922,66,62.500375000000005,8,96.18000030517578,0.01,0.12,2026-09-09 19:52:18,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,1.5,2674,66,109.375453125,498,3.0,1.5,1.99,2026-09-09 19:59:02,🔭LEAPS,HOLD,1
CRWV,2027-01-15,280.0,0.98,21866,66,92.187578125,127,94.94000244140625,0.75,0.83,2026-09-09 15:51:09,🚬菸屁股,HOLD,1
PCG,2026-12-18,22.0,0.54,8251,66,70.41045214843751,99,14.1899995803833,0.31,0.44,2026-09-08 19:07:22,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.2,1363,65,125.19568652343749,127,42.56999969482422,0.07,0.35,2026-09-08 15:43:24,🚬菸屁股,HOLD,1
VST,2026-09-18,165.0,0.75,4450,65,48.92629199218751,8,151.10000610351562,0.56,0.9,2026-09-09 19:50:07,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,480.0,0.16,6510,65,54.34615966796876,36,330.6499938964844,0.01,0.42,2026-09-09 18:43:36,🚬菸屁股,HOLD,1
ASTS,2026-11-20,160.0,0.59,1303,64,111.13325683593752,71,62.41999816894531,0.23,0.86,2026-09-08 19:12:49,🚬菸屁股,HOLD,1
IONQ,2028-01-21,85.0,6.64,1001,64,87.21936608886718,498,38.13999938964844,6.0,7.3,2026-09-09 17:31:30,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
UPST,2026-09-18,35.0,0.04,5982,64,91.4063359375,8,25.889999389648438,0.03,0.05,2026-09-09 19:57:43,🚬菸屁股,HOLD,1
PACB,2026-12-18,2.0,0.13,1789,64,91.4063359375,99,1.2899999618530273,0.0,0.15,2026-09-04 15:40:16,🚬菸屁股,HOLD,1
ONDS,2026-12-18,14.0,0.22,7934,64,87.500125,99,7.289999961853027,0.09,0.23,2026-09-09 19:05:32,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.13,7560,64,112.89106054687501,127,10.8100004196167,0.06,0.2,2026-09-09 19:36:35,🚬菸屁股,HOLD,1
F,2028-01-21,15.0,1.85,19979,64,40.18614501953125,498,13.449999809265137,1.75,1.94,2026-09-09 19:56:01,🔭LEAPS,HOLD,1
SOFI,2026-10-16,26.0,0.05,5120,63,67.18782812500001,36,17.329999923706055,0.05,0.06,2026-09-09 19:38:18,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
ONDS,2026-11-20,12.0,0.22,2150,63,94.14068359375,71,7.289999961853027,0.2,0.25,2026-09-09 19:16:40,🚬菸屁股,HOLD,1
ASTS,2027-01-15,180.0,0.86,9739,62,99.65820654296876,127,62.41999816894531,0.78,1.01,2026-09-09 19:00:49,🚬菸屁股,HOLD,1
NBIS,2026-09-18,440.0,0.02,4638,62,117.1879140625,8,240.35000610351562,0.01,0.02,2026-09-09 19:08:25,🚬菸屁股,HOLD,1
HOOD,2026-10-16,175.0,0.52,896,62,73.38893798828124,36,115.27999877929688,0.49,0.56,2026-09-09 19:40:09,🚬菸屁股,HOLD,1
ONDS,2026-10-16,13.0,0.06,2351,62,101.5629921875,36,7.289999961853027,0.0,0.1,2026-09-04 17:07:22,🚬菸屁股,HOLD,1
ONDS,2026-12-18,13.0,0.22,4046,62,92.773509765625,99,7.289999961853027,0.23,0.31,2026-09-09 19:40:50,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,40.79,10082,61,45.6060126953125,498,223.6699981689453,40.4,41.05,2026-09-09 19:46:05,🔭LEAPS,HOLD,1
LUNR,2027-01-15,32.0,0.48,3266,61,94.33599414062499,127,14.9399995803833,0.34,0.62,2026-09-03 19:28:29,🚬菸屁股,HOLD,1
JOBY,2026-11-20,13.0,0.03,2100,61,84.37515624999999,71,6.420000076293945,0.01,0.07,2026-09-09 19:05:06,🚬菸屁股,HOLD,1
AMZN,2026-09-18,305.0,0.03,9234,61,45.508357421875004,8,252.39999389648438,0.02,0.04,2026-09-09 19:16:30,🚬菸屁股,HOLD,1
TSLA,2026-09-18,750.0,0.01,6121,60,135.93782031249998,8,367.80999755859375,0.01,0.04,2026-09-09 17:45:14,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.23,1342,60,65.43003320312502,99,17.329999923706055,0.22,0.23,2026-09-09 19:45:16,🚬菸屁股,HOLD,1
NNE,2027-01-15,35.0,0.85,902,60,89.01378173828124,127,18.170000076293945,0.55,0.8,2026-09-08 18:24:02,🚬菸屁股,HOLD,1
CRWV,2026-09-18,165.0,0.06,1713,60,122.65663671875001,8,94.94000244140625,0.01,0.04,2026-09-08 19:05:52,🚬菸屁股,HOLD,1
PCG,2027-01-15,27.0,0.31,3443,60,69.5315546875,127,14.1899995803833,0.04,0.37,2026-09-09 14:55:09,🚬菸屁股,HOLD,1
PCG,2028-01-21,35.0,0.25,3652,60,52.00243310546875,498,14.1899995803833,0.25,0.4,2026-09-08 15:01:20,🔭LEAPS,HOLD,1
TJX,2026-09-18,155.0,0.04,1707,60,50.39112109375,8,126.12000274658203,0.0,0.05,2026-09-09 19:58:23,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
OKLO,2026-09-18,47.0,0.99,1325,59,83.789224609375,8,42.56999969482422,0.77,0.96,2026-09-09 19:29:37,🚬菸屁股,HOLD,1
ASTS,2028-01-21,175.0,8.55,1216,59,88.82457464599607,498,62.41999816894531,8.0,8.9,2026-09-09 19:56:09,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
F,2026-12-18,19.85,0.08,6684,59,46.0942890625,99,13.449999809265137,0.05,0.09,2026-09-08 14:33:13,🚬菸屁股,HOLD,1
RKLB,2027-01-15,160.0,0.95,2103,58,92.33406103515625,127,63.06999969482422,0.82,1.16,2026-09-09 15:39:42,🚬菸屁股,HOLD,1
UPST,2026-10-16,35.0,0.28,1439,58,71.19169433593751,36,25.889999389648438,0.24,0.37,2026-09-09 19:46:57,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.55,6237,58,75.95238891601564,498,13.569999694824219,1.55,1.89,2026-09-09 19:52:50,🔭LEAPS,HOLD,1
ONDS,2026-09-18,12.0,0.01,18407,58,125.00037499999999,8,7.289999961853027,0.0,0.01,2026-09-09 19:07:14,🚬菸屁股,HOLD,1
RDDT,2026-09-18,185.0,0.16,1661,58,75.00025000000001,8,146.44000244140625,0.12,0.35,2026-09-09 19:41:38,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,54.05,9706,57,47.21732470703125,498,223.6699981689453,53.5,54.35,2026-09-09 19:48:33,🔭LEAPS,HOLD,1
IONQ,2026-12-18,90.0,0.7,2992,57,97.6562734375,99,38.13999938964844,0.36,0.79,2026-09-09 14:05:31,🚬菸屁股,HOLD,1
SOFI,2026-11-20,26.0,0.23,1812,57,64.8441015625,71,17.329999923706055,0.22,0.23,2026-09-09 19:40:57,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
GS,2026-09-18,1200.0,0.31,2071,57,42.8716650390625,8,1028.780029296875,0.1,0.42,2026-09-09 18:04:00,🚬菸屁股,HOLD,1
TSLA,2028-01-21,500.0,51.85,6684,56,52.87064952087404,498,367.80999755859375,51.25,51.85,2026-09-09 17:47:33,🔭LEAPS,HOLD,1
OKLO,2026-11-20,95.0,0.49,6238,56,102.63720556640625,71,42.56999969482422,0.38,0.55,2026-09-09 19:49:49,🚬菸屁股,HOLD,1
VST,2026-09-18,170.0,0.31,3516,56,50.73291455078125,8,151.10000610351562,0.31,0.49,2026-09-09 18:57:50,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,0.76,1138,56,67.28548339843752,498,6.099999904632568,0.58,0.81,2026-09-04 19:13:07,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.03,5123,56,88.86729882812499,498,5.5,0.98,1.07,2026-09-09 19:57:56,🔭LEAPS,HOLD,1
SMR,2027-01-15,25.0,0.33,7363,55,102.1489267578125,127,10.8100004196167,0.3,0.44,2026-09-09 19:25:44,🚬菸屁股,HOLD,1
MSFT,2026-09-18,580.0,0.01,8076,54,38.477177734375,8,491.6499938964844,0.01,0.05,2026-09-09 19:42:28,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,9.9,9320,54,62.06092626953126,498,169.52999877929688,9.45,10.45,2026-09-09 19:52:24,🔭LEAPS,HOLD,1
RKLB,2026-12-18,140.0,0.9,1810,54,91.01571484374999,99,63.06999969482422,0.75,1.0,2026-09-09 19:38:19,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.02,8898,54,96.87503124999999,36,3.0,0.02,0.03,2026-09-09 19:42:06,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,700.0,0.01,2036,54,137.50031249999998,8,330.6499938964844,0.0,0.03,2026-09-04 17:42:55,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.02,9004,53,137.50031249999998,8,367.80999755859375,0.0,0.02,2026-09-09 17:43:25,🚬菸屁股,HOLD,1
RKLB,2028-01-21,195.0,5.8,1933,53,82.39763696289062,498,63.06999969482422,5.1,6.7,2026-09-09 19:33:07,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
IONQ,2026-10-16,60.0,0.34,2588,53,87.89074609375,36,38.13999938964844,0.29,0.34,2026-09-09 19:45:45,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,460.0,0.2,6883,53,50.48877636718749,36,330.6499938964844,0.1,0.5,2026-09-09 18:39:56,🚬菸屁股,HOLD,1
MSFT,2026-09-18,570.0,0.04,27250,52,35.547519531249996,8,491.6499938964844,0.03,0.06,2026-09-09 19:07:02,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.01,21629,52,96.87503124999999,8,44.290000915527344,0.0,0.01,2026-09-04 16:00:50,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.05,4690,52,74.414318359375,498,17.329999923706055,9.0,9.15,2026-09-09 19:52:52,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
DKNG,2027-01-15,37.0,0.45,1605,52,56.68988623046876,127,23.65999984741211,0.3,0.55,2026-09-09 18:48:23,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,6.25,5846,52,79.73653076171875,498,13.569999694824219,5.9,6.55,2026-09-09 19:28:47,🔭LEAPS,HOLD,1
OPEN,2026-12-18,6.0,0.11,1838,52,107.81296093750001,99,3.0,0.1,0.15,2026-09-09 18:15:51,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
HIMS,2026-10-16,37.0,0.5,1573,52,77.148666015625,36,27.899999618530273,0.41,0.61,2026-09-09 19:18:17,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,800.0,2.9,3520,52,41.556370574951174,498,330.6499938964844,2.75,3.35,2026-09-09 18:33:33,🔭LEAPS,HOLD,1
OKLO,2028-01-21,250.0,3.0,5565,51,99.19434399414062,498,42.56999969482422,2.47,3.4,2026-09-09 17:46:24,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
SOFI,2026-12-18,32.0,0.16,5391,51,69.14093359375,99,17.329999923706055,0.15,0.17,2026-09-09 15:02:55,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.08,4457,51,66.01596484375001,498,17.329999923706055,1.05,1.09,2026-09-09 18:08:21,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,2.01,3102,51,66.60189648437502,645,17.329999923706055,1.76,2.0,2026-09-08 19:04:43,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,4.65,3653,51,84.76577734374999,498,27.899999618530273,4.45,5.1,2026-09-09 19:43:51,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
PCG,2027-01-15,30.0,0.21,857,51,73.82838671875,127,14.1899995803833,0.01,0.31,2026-09-09 19:17:13,🚬菸屁股,HOLD,1
AMZN,2026-10-16,340.0,0.09,3986,51,40.5279384765625,36,252.39999389648438,0.02,0.15,2026-09-09 15:42:25,🚬菸屁股,HOLD,1
