Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NNE,2026-10-16,24.0,0.55,764,134,83.789224609375,35,18.17,0.25,0.6,2026-09-08 19:34:58,🚬菸屁股,HOLD,1
IBIT,2026-12-18,60.0,0.6,27858,132,45.9966337890625,98,44.29,0.58,0.61,2026-09-09 19:40:16,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.01,7341,132,64.08727319335938,497,17.33,1.92,2.02,2026-09-09 16:48:13,🔭LEAPS,HOLD,1
ZM,2026-09-18,165.0,0.04,1722,131,120.3128984375,7,96.18,0.0,0.03,2026-08-25 19:56:30,🚬菸屁股,HOLD,1
ONDS,2026-09-18,11.0,0.01,20657,131,121.875390625,7,7.29,0.0,0.02,2026-09-09 18:01:07,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,2.72,4539,130,64.03844555664062,497,17.33,2.62,2.71,2026-09-09 17:41:30,🔭LEAPS,HOLD,1
XYZ,2026-09-18,90.0,0.18,15484,130,48.92629199218751,7,79.4,0.09,0.14,2026-09-09 19:20:48,🚬菸屁股,HOLD,1
IONQ,2026-09-18,41.5,0.8,1219,129,76.85570019531252,7,38.14,0.54,0.83,2026-09-09 19:52:50,🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.05,1564,129,91.4063359375,7,115.28,0.03,0.05,2026-09-09 19:53:26,🚬菸屁股,HOLD,1
CRWV,2026-10-16,160.0,0.52,4955,129,91.01571484374999,35,94.94,0.46,0.55,2026-09-09 19:28:09,🚬菸屁股,HOLD,1
AMZN,2026-09-18,325.0,0.03,7413,129,51.562984375,7,252.4,0.0,0.01,2026-09-09 19:12:06,🚬菸屁股,HOLD,1
IBIT,2026-11-20,90.0,0.05,8071,128,69.336244140625,70,44.29,0.06,0.08,2026-09-09 17:31:02,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,28.0,0.26,10766,128,64.3558251953125,98,17.33,0.25,0.26,2026-09-09 18:50:42,🚬菸屁股,HOLD,1
SMR,2026-09-18,12.5,0.14,812,128,89.062609375,7,10.81,0.1,0.15,2026-09-09 19:56:37,🚬菸屁股,HOLD,1
HIMS,2026-10-16,38.0,0.47,842,127,75.195560546875,35,27.9,0.3,0.42,2026-09-09 19:56:48,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.06,2162,126,89.062609375,7,115.28,0.04,0.08,2026-09-09 19:15:15,🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.02,7028,125,60.937890625000016,7,223.67,0.02,0.03,2026-09-09 19:46:43,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.43,12407,125,90.23447265624999,126,38.93,0.39,0.43,2026-09-09 18:35:19,🚬菸屁股,HOLD,1
AMZN,2027-01-15,400.0,0.52,2113,125,38.892212646484374,126,252.4,0.5,0.62,2026-09-09 19:34:24,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,0.99,7700,124,66.2356892089844,497,17.33,0.96,1.0,2026-09-09 19:44:10,🔭LEAPS,HOLD,1
SMCI,2026-09-18,42.5,0.64,2459,123,72.7541787109375,7,38.93,0.58,0.6,2026-09-09 19:51:01,🚬菸屁股,HOLD,1
JOBY,2027-01-15,8.0,0.64,2926,123,75.586181640625,126,6.42,0.6,0.67,2026-09-09 19:32:15,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,575.0,11.55,3940,123,40.167834655761716,497,330.65,9.7,11.8,2026-08-31 17:36:51,🔭LEAPS,HOLD,1
NBIS,2026-09-18,330.0,0.42,1558,122,99.95117236328124,7,240.35,0.27,0.44,2026-09-09 19:39:23,🚬菸屁股,HOLD,1
SMR,2026-09-18,10.5,0.75,1920,122,78.9064609375,7,10.81,0.64,0.75,2026-09-09 19:28:33,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,2.37,2902,122,99.34082690429689,497,10.81,2.3,2.48,2026-09-09 19:15:52,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,620.0,0.02,1682,122,129.6878515625,7,330.65,0.0,0.05,2026-09-04 19:42:34,🚬菸屁股,HOLD,1
AMZN,2026-12-18,360.0,0.9,20967,122,38.721315917968745,98,252.4,0.89,0.98,2026-09-09 18:24:03,🚬菸屁股,HOLD,1
SOFI,2026-12-18,21.0,0.96,2660,121,59.22892333984377,98,17.33,0.95,0.97,2026-09-09 19:57:01,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.05,3248,119,70.70341796875,35,17.33,0.04,0.05,2026-09-09 18:38:22,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,0.3,9933,119,86.7188828125,497,6.42,0.27,0.37,2026-09-09 17:30:00,🔭LEAPS,HOLD,1
UPST,2027-01-15,45.0,0.88,1986,118,78.12521875,126,25.89,0.6,1.16,2026-09-09 18:58:26,🚬菸屁股,HOLD,1
LUNR,2026-09-18,18.0,0.12,3019,118,100.39112304687498,7,14.94,0.1,0.2,2026-09-09 19:41:12,🚬菸屁股,HOLD,1
IBIT,2026-10-16,80.0,0.03,5093,117,75.00025000000001,35,44.29,0.02,0.04,2026-09-09 17:17:30,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
ONDS,2027-01-15,9.0,0.93,14478,117,87.10950390625,126,7.29,0.9,0.97,2026-09-09 19:41:10,🚬菸屁股,HOLD,1
ONDS,2027-01-15,12.0,0.46,19161,117,91.50399121093751,126,7.29,0.45,0.51,2026-09-09 19:33:21,🚬菸屁股,HOLD,1
SMR,2026-11-20,20.0,0.27,5174,117,103.71141894531253,70,10.81,0.23,0.33,2026-09-09 19:36:47,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.11,28795,116,51.8559501953125,35,44.29,0.1,0.12,2026-09-09 19:53:12,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,4.8,10236,116,83.33756896972655,497,38.93,4.5,4.8,2026-09-09 19:45:50,🔭LEAPS,HOLD,1
IONQ,2026-10-16,70.0,0.15,2850,116,95.70316796875,35,38.14,0.1,0.17,2026-09-09 19:42:46,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,0.77,14021,116,90.52743847656251,497,5.5,0.77,0.85,2026-09-09 19:59:28,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,610.0,0.02,3440,116,121.875390625,7,330.65,0.0,0.03,2026-09-04 19:42:24,🚬菸屁股,HOLD,1
DDD,2027-01-15,7.5,0.1,7400,116,101.172369140625,126,3.38,0.05,0.2,2026-09-08 19:46:52,🚬菸屁股,HOLD,1
OKLO,2026-09-18,48.0,0.68,809,115,88.86729882812499,7,42.57,0.61,0.75,2026-09-09 19:59:20,🚬菸屁股,HOLD,1
SOFI,2027-01-15,24.0,0.7,4809,115,59.6683720703125,126,17.33,0.68,0.7,2026-09-09 19:32:30,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.19,2977,114,66.40658593750001,70,17.33,0.18,0.19,2026-09-09 19:16:58,🚬菸屁股,HOLD,1
OPEN,2026-12-18,5.0,0.14,3826,114,99.2187578125,98,3.0,0.16,0.18,2026-09-09 19:35:12,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,3.55,1042,113,89.09923010253907,497,38.14,3.15,3.9,2026-09-09 17:28:19,🔭LEAPS,HOLD,1
HIMS,2026-12-18,50.0,0.79,2759,113,88.86729882812499,98,27.9,0.71,1.0,2026-09-09 19:53:24,🚬菸屁股,HOLD,1
UPST,2027-01-15,50.0,0.58,4519,112,78.32052929687501,126,25.89,0.55,0.6,2026-09-09 19:54:18,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.07,16497,112,104.68797656250001,126,7.29,0.06,0.08,2026-09-09 19:58:57,🚬菸屁股,HOLD,1
HOOD,2026-10-16,230.0,0.08,3735,111,85.1563984375,35,115.28,0.06,0.09,2026-09-09 19:39:28,🚬菸屁股,HOLD,1
CRSP,2026-09-18,60.0,0.35,1611,111,65.23472265625001,7,53.45,0.25,0.5,2026-09-09 19:45:40,🚬菸屁股,HOLD,1
IONQ,2026-09-18,43.0,0.5,1731,110,83.8868798828125,7,38.14,0.47,0.58,2026-09-09 19:59:33,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.02,3735,110,131.25034374999998,35,5.5,0.02,0.03,2026-09-09 19:33:58,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,420.0,0.05,5734,110,60.35195898437502,7,330.65,0.04,0.09,2026-09-09 19:49:40,🚬菸屁股,HOLD,1
META,2026-09-18,930.0,0.01,768,110,71.48466015625,7,653.69,0.0,0.04,2026-09-04 19:38:43,🚬菸屁股,HOLD,1
NVDA,2026-09-18,280.0,0.03,26524,109,54.68795312500001,7,223.67,0.02,0.04,2026-09-09 19:50:36,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,570.0,10.95,6848,109,40.215136428833006,497,330.65,9.75,12.25,2026-09-09 19:46:06,🔭LEAPS,HOLD,1
NVDA,2028-06-16,300.0,30.42,5651,108,45.21691746520997,644,223.67,29.8,30.7,2026-09-09 19:25:31,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
RKLB,2028-01-21,140.0,9.22,2973,108,80.85956640625,497,63.07,8.95,9.55,2026-09-09 19:57:06,🔭LEAPS,HOLD,1
ACHR,2026-10-16,8.0,0.07,11291,108,82.81267187499999,35,5.5,0.05,0.07,2026-09-09 19:22:00,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,650.0,6.45,23232,108,39.234006103515625,497,330.65,6.2,6.5,2026-09-09 19:59:01,🔭LEAPS,HOLD,1
MU,2026-09-18,1350.0,0.51,1394,108,74.7072841796875,7,1027.77,0.42,0.52,2026-09-09 19:59:38,🚬菸屁股,HOLD,1
OPEN,2026-10-16,3.0,0.28,1573,107,73.437765625,35,3.0,0.26,0.3,2026-09-09 19:59:27,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,58.95,20880,106,36.122770126342765,497,315.34,58.2,59.5,2026-09-09 19:57:28,🔭LEAPS,HOLD,1
ASTS,2026-11-20,190.0,0.13,2740,106,111.23091259765626,70,62.42,0.14,0.3,2026-09-09 19:53:37,🚬菸屁股,HOLD,1
META,2026-09-18,1430.0,0.02,1671,106,134.37532812499998,7,653.69,0.0,0.01,2026-09-09 14:27:58,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,1.04,12422,105,101.172369140625,497,3.0,1.0,1.2,2026-09-09 19:53:20,🔭LEAPS,HOLD,1
LUNR,2026-12-18,25.0,0.87,845,105,94.6289599609375,98,14.94,0.6,0.85,2026-09-09 14:27:46,🚬菸屁股,HOLD,1
AMZN,2026-10-16,315.0,0.26,3712,105,34.91276025390625,35,252.4,0.25,0.27,2026-09-09 17:12:42,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
DIS,2028-01-21,170.0,2.0,2790,105,32.306585144042955,497,104.18,1.84,2.28,2026-09-09 19:51:11,🔭LEAPS,HOLD,1
F,2026-10-16,17.0,0.04,1684,105,43.7505625,35,13.45,0.02,0.04,2026-09-09 18:05:38,🚬菸屁股,HOLD,1
F,2028-01-21,20.0,0.81,3969,105,42.212491943359375,497,13.45,0.8,0.95,2026-09-09 19:21:39,🔭LEAPS,HOLD,1
CHPT,2026-09-18,11.0,0.15,1269,103,118.75040625,7,8.95,0.1,0.15,2026-09-09 18:33:51,🚬菸屁股,HOLD,1
RKLB,2026-09-18,100.0,0.03,9348,102,119.53165234375001,7,63.07,0.03,0.04,2026-09-09 19:43:06,🚬菸屁股,HOLD,1
IONQ,2026-10-16,55.0,0.3,1017,102,25.00075,35,38.14,0.0,0.0,2026-07-30 19:11:27,🚬菸屁股,HOLD,1
WMT,2026-09-18,150.0,0.01,6098,102,73.437765625,7,105.83,0.0,0.01,2026-09-08 17:10:54,🚬菸屁股,HOLD,1
F,2026-12-18,24.82,0.11,5499,102,66.60189648437502,98,13.45,0.09,0.11,2025-02-14 19:08:37,🚬菸屁股,HOLD,1
U,2026-09-18,50.0,0.11,3613,101,67.38313867187502,7,42.54,0.05,0.22,2026-09-09 19:45:48,🚬菸屁股,HOLD,1
TJX,2027-01-15,170.0,0.35,2393,101,28.760478027343737,126,126.12,0.3,0.4,2026-09-09 17:25:21,🚬菸屁股,HOLD,1
META,2026-09-18,1420.0,0.02,1913,101,134.37532812499998,7,653.69,0.0,0.01,2026-09-03 19:01:59,🚬菸屁股,HOLD,1
NVDA,2026-12-18,460.0,0.04,11125,100,48.242705078125006,98,223.67,0.02,0.05,2026-09-09 19:07:25,🚬菸屁股,HOLD,1
DKNG,2026-12-18,50.0,0.1,1473,100,70.117486328125,98,23.66,0.05,0.14,2026-09-09 16:31:36,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,57.5,0.06,1256,100,67.96907031250001,126,23.66,0.0,0.14,2026-09-08 13:30:02,🚬菸屁股,HOLD,1
JOBY,2026-10-16,11.0,0.02,5186,100,85.1563984375,35,6.42,0.01,0.03,2026-09-09 17:42:00,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,0.11,1727,100,93.7500625,126,18.17,0.05,0.15,2026-09-09 14:32:38,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
DIS,2028-01-21,165.0,2.12,1617,100,31.98920550537109,497,104.18,2.08,2.56,2026-09-09 13:34:30,🔭LEAPS,HOLD,1
RKLB,2028-01-21,120.0,11.35,3626,99,80.54218676757812,497,63.07,11.05,11.6,2026-09-09 19:54:33,🔭LEAPS,HOLD,1
ASTS,2026-09-18,90.0,0.1,9861,99,120.70352148437497,7,62.42,0.1,0.19,2026-09-09 19:45:47,🚬菸屁股,HOLD,1
SOFI,2026-09-18,29.0,0.01,4724,99,131.25034374999998,7,17.33,0.0,0.02,2026-09-09 19:28:06,🚬菸屁股,HOLD,1
LUNR,2026-09-18,26.0,0.01,1702,99,131.25034374999998,7,14.94,0.0,0.01,2026-09-09 19:12:14,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(74%) ⚠️暴動高IV(131%),BUY_WATCH,1
DKNG,2026-10-16,30.0,0.19,2799,98,57.617611328124994,35,23.66,0.15,0.3,2026-09-09 19:19:57,🚬菸屁股,HOLD,1
AMZN,2026-09-18,282.5,0.13,1963,98,35.938140624999996,7,252.4,0.11,0.13,2026-09-09 19:31:09,🚬菸屁股,HOLD,1
F,2026-12-18,14.0,0.85,2486,98,39.258419921874996,98,13.45,0.81,0.87,2026-09-09 19:58:02,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,7.0,8729,96,90.26498992919923,497,132.7,6.75,7.55,2026-09-09 19:54:58,🔭LEAPS,HOLD,1
WMT,2026-09-18,112.0,0.13,2869,96,25.2937158203125,7,105.83,0.13,0.15,2026-09-09 19:58:24,🚬菸屁股,HOLD,1
BAC,2028-01-21,75.0,4.05,1996,96,28.418684570312493,497,62.67,4.0,4.2,2026-09-09 16:26:09,🔭LEAPS,HOLD,1
BRZE,2026-10-16,35.0,0.1,1939,96,75.195560546875,35,23.725,0.05,0.25,2026-09-09 19:32:00,🚬菸屁股,HOLD,1
IBIT,2027-01-15,62.0,0.97,8853,95,46.50932397460938,126,44.29,0.72,0.77,2026-09-04 19:38:44,🚬菸屁股,HOLD,1
SMCI,2026-09-18,49.0,0.11,2452,95,84.76577734374999,7,38.93,0.09,0.11,2026-09-09 19:44:33,🚬菸屁股,HOLD,1
SMCI,2026-11-20,65.0,0.8,4013,95,85.88881298828124,70,38.93,0.72,0.85,2026-09-09 19:22:48,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,515.0,0.82,1054,94,44.34870104980468,98,330.65,0.42,1.03,2026-09-08 18:29:16,🚬菸屁股,HOLD,1
SOFI,2026-12-18,24.0,0.52,16077,93,60.84023535156251,98,17.33,0.51,0.52,2026-09-09 19:59:01,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,1.65,14856,93,64.59996337890624,497,17.33,1.66,1.72,2026-09-09 18:53:29,🔭LEAPS,HOLD,1
HIMS,2026-09-18,38.0,0.05,1418,93,99.2187578125,7,27.9,0.03,0.06,2026-09-09 19:51:47,🚬菸屁股,HOLD,1
GOOG,2026-09-18,375.0,0.18,5615,92,43.311113769531254,7,328.38,0.15,0.23,2026-09-09 19:49:12,🚬菸屁股,HOLD,1
HIMS,2026-09-18,34.0,0.08,3311,92,83.20329296874999,7,27.9,0.09,0.14,2026-09-09 19:32:23,🚬菸屁股,HOLD,1
CRWV,2026-09-18,175.0,0.05,959,92,141.40654296875002,7,94.94,0.01,0.04,2026-09-08 16:39:52,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.03,15696,91,115.625421875,7,38.93,0.02,0.03,2026-09-09 19:44:19,🚬菸屁股,HOLD,1
TSLA,2026-10-16,900.0,0.02,8342,90,85.1563984375,35,367.81,0.01,0.03,2026-09-09 19:51:40,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.5,0.03,1350,90,72.6565234375,7,17.33,0.02,0.03,2026-09-09 19:55:46,🚬菸屁股,HOLD,1
OPEN,2027-02-19,5.0,0.28,7403,90,94.92192578125,161,3.0,0.26,0.31,2026-09-09 19:32:32,🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.42,2484,89,75.04907763671875,35,115.28,0.4,0.43,2026-09-09 19:41:51,🚬菸屁股,HOLD,1
TSLA,2026-12-18,950.0,0.3,5859,88,69.43389941406251,98,367.81,0.26,0.34,2026-09-08 17:34:40,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,4.95,10956,88,65.62534375000001,497,17.33,4.9,5.0,2026-09-09 19:30:10,🔭LEAPS,HOLD,1
ZM,2028-01-21,135.0,10.38,843,88,48.83474017333985,497,96.18,9.35,10.85,2026-09-09 15:27:10,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IONQ,2026-09-18,65.0,0.05,2325,87,141.40654296875002,7,38.14,0.01,0.05,2026-09-09 19:20:08,🚬菸屁股,HOLD,1
VRT,2026-09-18,305.0,0.89,912,87,63.81872119140625,7,262.89,0.75,0.98,2026-09-09 19:59:19,🚬菸屁股,HOLD,1
AMZN,2026-10-16,305.0,0.45,6254,87,33.911793701171874,35,252.4,0.41,0.48,2026-09-09 19:37:42,🚬菸屁股,HOLD,1
BAC,2026-12-18,75.0,0.34,2311,87,24.854267089843752,98,62.67,0.29,0.34,2026-09-09 19:36:10,🚬菸屁股,HOLD,1
UPST,2026-10-16,32.5,0.5,1331,86,71.9729365234375,35,25.89,0.47,0.65,2026-09-09 19:06:17,🚬菸屁股,HOLD,1
DIS,2026-09-18,110.0,0.22,9540,86,29.395237304687495,7,104.18,0.16,0.29,2026-09-09 19:53:58,🚬菸屁股,HOLD,1
OKLO,2026-09-18,60.0,0.08,3758,84,107.03171484375002,7,42.57,0.06,0.07,2026-09-09 18:32:05,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.05,25160,84,108.984830078125,126,5.5,0.05,0.06,2026-09-09 18:15:35,🚬菸屁股,HOLD,1
GOOG,2026-09-18,410.0,0.05,6668,83,59.4730615234375,7,328.38,0.05,0.15,2026-09-09 18:43:40,🚬菸屁股,HOLD,1
MSTR,2026-10-16,280.0,0.29,5239,83,105.078599609375,35,132.7,0.22,0.35,2026-09-09 19:42:45,🚬菸屁股,HOLD,1
KTOS,2026-09-18,55.0,0.11,883,83,65.43003320312502,7,46.74,0.1,0.15,2026-09-09 19:53:15,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.04,13847,83,89.84385156249999,126,6.42,0.03,0.04,2026-09-09 19:41:57,🚬菸屁股,HOLD,1
WMT,2026-11-20,145.0,0.1,1829,83,34.180345703125,70,105.83,0.07,0.13,2026-09-09 19:36:40,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,95.0,0.56,2083,82,86.86536572265625,35,63.07,0.5,0.8,2026-09-09 19:46:27,🚬菸屁股,HOLD,1
DKNG,2026-11-20,32.5,0.42,3456,82,63.03747900390625,70,23.66,0.37,0.62,2026-09-09 16:51:00,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
NBIS,2026-09-18,340.0,0.31,1195,82,105.46922265625001,7,240.35,0.05,0.57,2026-09-09 17:54:34,🚬菸屁股,HOLD,1
NVDA,2026-12-18,325.0,0.97,5538,81,41.296973754882806,98,223.67,0.94,0.99,2026-09-09 19:52:43,🚬菸屁股,HOLD,1
PLTR,2026-10-16,250.0,0.26,5178,81,58.39885351562499,35,169.53,0.22,0.29,2026-09-09 19:06:55,🚬菸屁股,HOLD,1
SMCI,2027-01-15,95.0,0.82,946,81,89.257919921875,126,38.93,0.53,0.65,2026-09-08 15:19:04,🚬菸屁股,HOLD,1
SOFI,2026-11-20,23.0,0.43,5648,81,61.71913281250001,70,17.33,0.42,0.43,2026-09-09 19:38:40,🚬菸屁股,HOLD,1
HIMS,2026-10-16,40.0,0.29,3258,81,79.0041162109375,35,27.9,0.26,0.31,2026-09-09 19:57:17,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.54,7588,81,90.82040429687498,497,5.5,0.52,0.58,2026-09-09 18:44:32,🔭LEAPS,HOLD,1
F,2026-12-18,18.0,0.12,6267,81,40.7232490234375,98,13.45,0.09,0.13,2026-09-09 19:47:25,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,480.0,0.13,5525,80,71.19169433593751,7,367.81,0.12,0.15,2026-09-09 19:53:45,🚬菸屁股,HOLD,1
ZM,2026-09-18,110.0,0.16,6916,80,50.39112109375,7,96.18,0.1,0.2,2026-09-09 19:01:02,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.08,11251,80,80.85956640625,126,6.42,0.05,0.09,2026-09-09 19:57:26,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,18.9,7268,78,43.59187268066406,497,223.67,18.6,19.05,2026-09-09 19:02:18,🔭LEAPS,HOLD,1
OKLO,2026-12-18,165.0,0.22,3506,78,116.01604492187501,98,42.57,0.07,0.37,2026-09-09 19:34:15,🚬菸屁股,HOLD,1
SOFI,2027-01-15,23.0,0.84,4760,78,59.277750976562515,126,17.33,0.82,0.83,2026-09-09 18:01:07,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.35,16624,78,65.18589501953126,497,17.33,1.3,1.34,2026-09-09 18:57:49,🔭LEAPS,HOLD,1
SMR,2026-09-18,15.0,0.03,1630,78,110.9379453125,7,10.81,0.01,0.04,2026-09-09 18:10:54,🚬菸屁股,HOLD,1
BAC,2026-10-16,72.5,0.08,1292,78,26.660889648437504,35,62.67,0.07,0.1,2026-09-09 19:39:55,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.03,8345,77,106.25046875000001,126,6.42,0.01,0.03,2026-09-02 13:40:08,🚬菸屁股,HOLD,1
WMT,2026-12-18,135.0,0.43,6354,77,30.542686767578125,98,105.83,0.4,0.53,2026-09-09 19:48:19,🚬菸屁股,HOLD,1
OKLO,2026-09-18,55.0,0.16,2444,76,96.87503124999999,7,42.57,0.12,0.16,2026-09-09 19:52:54,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,362.5,0.42,4110,76,37.695935546875,7,330.65,0.37,0.53,2026-09-09 19:28:57,🚬菸屁股,HOLD,1
F,2026-12-18,21.82,0.15,2582,75,59.766027343750004,98,13.45,0.1,0.18,2025-02-13 15:24:32,🚬菸屁股,HOLD,1
NVDA,2027-01-15,350.0,0.97,9247,74,42.175871215820315,126,223.67,0.9,1.01,2026-09-09 19:25:24,🚬菸屁股,HOLD,1
ASTS,2028-01-21,170.0,9.05,1546,74,89.25181646728515,497,62.42,8.5,9.25,2026-09-09 19:11:46,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
XYZ,2026-09-18,83.0,0.9,855,74,46.7778759765625,7,79.4,0.8,1.0,2026-09-09 19:56:01,🚬菸屁股,HOLD,1
HIMS,2026-10-16,36.0,0.52,1215,74,70.312796875,35,27.9,0.3,0.6,2026-09-09 19:46:14,🚬菸屁股,HOLD,1
OKLO,2026-09-18,65.0,0.04,1824,73,122.65663671875001,7,42.57,0.03,0.07,2026-09-09 19:13:59,🚬菸屁股,HOLD,1
ASTS,2026-09-18,110.0,0.05,3408,73,147.65651171875,7,62.42,0.02,0.07,2026-09-09 19:41:40,🚬菸屁股,HOLD,1
ASTS,2026-10-16,95.0,0.7,5204,73,89.55088574218748,35,62.42,0.64,0.72,2026-09-09 19:54:20,🚬菸屁股,HOLD,1
ASTS,2028-01-21,180.0,8.3,10768,73,89.85605847167967,497,62.42,8.0,8.75,2026-09-09 19:44:24,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
ONDS,2028-01-21,5.0,3.83,17960,73,95.41020214843749,497,7.29,3.8,3.95,2026-09-09 19:56:14,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,1.15,14621,73,93.21295849609376,497,7.29,0.95,1.35,2026-09-09 19:53:49,🔭LEAPS,HOLD,1
BAC,2026-11-20,75.0,0.17,5104,73,25.879647460937505,70,62.67,0.14,0.2,2026-09-09 19:37:08,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.21,11178,72,44.6294599609375,126,223.67,0.2,0.23,2026-09-09 19:36:35,🚬菸屁股,HOLD,1
ASTS,2028-01-21,185.0,8.05,987,72,89.87436883544922,497,62.42,7.7,8.45,2026-09-09 19:10:50,🔭LEAPS,HOLD,1
NTLA,2028-01-21,10.0,5.93,1743,72,92.62702685546876,497,12.21,5.3,6.2,2026-09-09 19:11:54,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
F,2026-11-20,18.0,0.08,1108,72,42.774009765625,70,13.45,0.06,0.08,2026-09-09 19:55:28,🚬菸屁股,HOLD,1
NVDA,2028-01-21,460.0,5.55,5883,71,43.64070031738281,497,223.67,5.4,5.7,2026-09-09 19:39:12,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,0.85,12375,71,91.60164648437501,497,7.29,0.5,0.96,2026-09-08 14:10:02,🔭LEAPS,HOLD,1
SMR,2027-01-15,22.0,0.46,2926,71,97.75392871093752,126,10.81,0.36,0.56,2026-09-09 18:38:05,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,4.1,3031,71,91.60164648437501,497,10.81,3.5,4.15,2026-09-09 19:42:07,🔭LEAPS,HOLD,1
WMT,2027-01-15,135.0,0.71,19187,71,28.980202392578118,126,105.83,0.61,0.72,2026-09-09 17:50:16,🚬菸屁股,HOLD,1
META,2026-09-18,1170.0,0.01,1163,71,110.15669921875002,7,653.69,0.0,0.03,2026-08-28 17:25:26,🚬菸屁股,HOLD,1
CHPT,2026-09-18,9.0,0.56,1858,71,120.3128984375,7,8.95,0.5,0.8,2026-09-09 19:40:57,🚬菸屁股,HOLD,1
NVDA,2028-01-21,225.0,46.85,5440,70,46.43455665588379,497,223.67,46.65,47.35,2026-09-09 19:56:46,🔭LEAPS,HOLD,1
OKLO,2027-01-15,220.0,0.25,1276,70,123.34022705078125,126,42.57,0.11,0.46,2026-09-08 15:51:16,🚬菸屁股,HOLD,1
RKLB,2028-01-21,210.0,4.9,6669,70,81.59198095703124,497,63.07,4.6,5.45,2026-09-09 19:59:48,🔭LEAPS,HOLD,1
PCG,2028-01-21,22.0,1.26,10437,70,51.807122558593754,497,14.19,1.01,1.43,2026-09-09 18:49:52,🔭LEAPS,HOLD,1
F,2026-12-18,14.67,0.61,18106,70,39.551385742187506,98,13.45,0.59,0.65,2026-09-09 19:56:50,🚬菸屁股,HOLD,1
