Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ONDS,2028-01-21,25.0,0.87,7553,52,89.55088574218748,486,7.71999979019165,0.8,0.88,2026-09-22 19:03:23,🔭LEAPS,HOLD,1
JOBY,2027-01-15,11.0,0.17,2291,52,74.804939453125,115,6.440000057220459,0.15,0.19,2026-09-22 19:53:22,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.01,8446,52,131.25034374999998,24,5.690000057220459,0.01,0.02,2026-09-22 14:54:00,🚬菸屁股,HOLD,1
AMZN,2027-01-15,375.0,0.77,765,52,37.76917700195312,115,254.97999572753906,0.76,0.91,2026-09-22 18:45:18,🚬菸屁股,HOLD,1
TSLA,2026-12-18,800.0,0.41,10874,51,62.42713354492189,87,378.8999938964844,0.37,0.44,2026-09-22 19:39:00,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NVDA,2026-11-20,460.0,0.01,6792,51,50.0005,59,228.8699951171875,0.0,0.01,2026-09-22 19:08:56,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.1,945,51,120.50820996093749,87,40.7400016784668,0.05,0.53,2026-09-22 15:17:08,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.13,1354,51,63.281617187500004,87,17.15999984741211,0.12,0.14,2026-09-22 18:09:41,🚬菸屁股,HOLD,1
PCG,2026-10-16,25.0,0.02,14979,51,139.84405078125,24,12.880000114440918,0.0,0.18,2026-09-17 18:23:57,🚬菸屁股,HOLD,1
PCG,2026-12-18,24.0,0.05,24955,51,67.96907031250001,87,12.880000114440918,0.0,0.14,2026-09-21 19:54:08,🚬菸屁股,HOLD,1
NKE,2028-01-21,42.5,5.05,3076,51,45.337460693359375,486,36.099998474121094,5.0,5.3,2026-09-22 19:57:36,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,600.0,11.4,7838,51,39.13024737548828,486,351.1600036621094,9.95,11.8,2026-09-22 17:21:18,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,47.27,11097,50,62.904728866577145,486,184.99000549316406,46.8,48.0,2026-09-22 19:52:17,🔭LEAPS,HOLD,1
ASTS,2028-01-21,185.0,8.0,3405,50,86.70057244873047,486,63.689998626708984,6.95,7.8,2026-09-22 18:24:54,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
HIMS,2027-01-15,80.0,0.38,4531,50,91.8946123046875,115,30.43000030517578,0.18,0.42,2026-09-22 18:15:52,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
LUNR,2026-10-16,19.0,0.5,785,50,79.49239257812499,24,16.239999771118164,0.44,0.51,2026-09-22 19:46:46,🚬菸屁股,HOLD,1
JOBY,2027-01-15,13.0,0.11,874,50,76.562734375,115,6.440000057220459,0.08,0.09,2026-09-22 19:31:46,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
NKE,2026-10-02,44.0,0.09,1140,50,71.28934960937501,10,36.099998474121094,0.08,0.15,2026-09-22 19:27:09,🚬菸屁股,HOLD,1
AMZN,2026-10-16,400.0,0.01,2112,50,54.68795312500001,24,254.97999572753906,0.0,0.02,2026-09-18 17:02:05,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,650.0,8.0,22803,50,39.00970414733887,486,351.1600036621094,7.05,8.35,2026-09-22 19:11:05,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,4.45,16429,49,52.37474383544922,633,48.83000183105469,4.4,4.7,2026-09-21 19:01:07,🔭LEAPS,HOLD,1
IONQ,2026-11-20,65.0,0.75,1102,49,86.08412353515625,59,40.7400016784668,0.52,0.97,2026-09-22 18:42:26,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,6.85,4585,49,67.48079394531253,486,17.15999984741211,6.75,7.1,2026-09-22 18:31:53,🔭LEAPS,HOLD,1
RKLB,2027-01-15,175.0,0.8,2293,48,87.98840136718749,115,71.9800033569336,0.63,0.96,2026-09-22 16:55:46,🚬菸屁股,HOLD,1
RKLB,2028-01-21,210.0,6.43,7320,48,79.66939276123045,486,71.9800033569336,6.0,6.75,2026-09-22 19:46:13,🔭LEAPS,HOLD,1
SOFI,2026-10-02,21.5,0.01,1160,48,62.500375000000005,10,17.15999984741211,0.01,0.02,2026-09-22 19:29:03,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,3.96,4928,48,94.87309814453124,486,8.890000343322754,3.65,4.3,2026-09-22 19:54:24,🔭LEAPS,HOLD,1
NNE,2026-10-16,20.0,0.5,1761,48,78.9064609375,24,17.31999969482422,0.5,0.6,2026-09-22 19:54:40,🚬菸屁股,HOLD,1
NKE,2027-01-15,62.5,0.18,2732,48,54.78560839843751,115,36.099998474121094,0.01,0.22,2026-09-21 18:05:29,🚬菸屁股,HOLD,1
ASTS,2026-11-20,150.0,0.28,4318,47,102.93017285156252,59,63.689998626708984,0.2,0.39,2026-09-22 18:46:55,🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.28,4045,47,87.695435546875,115,7.71999979019165,0.22,0.34,2026-09-22 19:54:35,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,4.57,20416,47,91.1133701171875,486,7.71999979019165,4.45,4.75,2026-09-22 19:39:37,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.51,8146,47,87.40246972656249,486,5.690000057220459,0.46,0.55,2026-09-22 19:16:07,🔭LEAPS,HOLD,1
NKE,2027-01-15,60.0,0.19,27751,47,50.6840869140625,115,36.099998474121094,0.18,0.22,2026-09-22 17:35:20,🚬菸屁股,HOLD,1
IBIT,2026-11-20,59.0,0.72,5905,46,44.0435283203125,59,48.83000183105469,0.69,0.71,2026-09-22 19:08:35,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.11,29433,46,63.1839619140625,115,48.83000183105469,0.09,0.11,2026-09-22 17:18:58,🚬菸屁股,HOLD,1
RKLB,2026-10-02,100.0,0.06,1348,46,84.76577734374999,10,71.9800033569336,0.02,0.09,2026-09-22 19:49:26,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.2,14490,46,62.69568554687501,115,21.799999237060547,0.12,0.24,2026-09-22 18:04:57,🚬菸屁股,HOLD,1
TDOC,2026-10-16,8.0,0.04,3364,46,55.469195312500005,24,6.349999904632568,0.01,0.04,2026-09-22 19:25:30,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
IBIT,2026-10-16,59.0,0.14,9375,45,45.313046875000005,24,48.83000183105469,0.14,0.15,2026-09-22 19:50:36,🚬菸屁股,HOLD,1
OKLO,2028-01-21,75.0,8.37,869,45,85.66908862304687,486,40.45000076293945,8.0,8.55,2026-09-22 19:36:02,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
KTOS,2026-10-16,57.5,0.4,2049,45,62.842168457031256,24,46.970001220703125,0.3,0.6,2026-09-22 19:45:55,🚬菸屁股,HOLD,1
BAC,2028-01-21,85.0,1.29,3425,45,27.527580200195313,486,56.20000076293945,0.81,0.99,2026-09-16 17:57:03,🔭LEAPS,HOLD,1
CHPT,2026-10-16,12.0,0.25,1894,45,85.35170898437501,24,9.850000381469727,0.2,0.3,2026-09-22 19:57:21,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,12.4,9487,44,61.65809826660158,486,184.99000549316406,12.15,12.8,2026-09-22 18:29:03,🔭LEAPS,HOLD,1
OKLO,2026-12-18,75.0,0.92,3256,44,88.76964355468748,87,40.45000076293945,0.78,0.89,2026-09-22 17:32:11,🚬菸屁股,HOLD,1
ASTS,2027-01-15,190.0,0.62,6697,44,98.29103271484375,115,63.689998626708984,0.4,0.68,2026-09-22 18:22:41,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,5.07,1504,44,84.16763879394532,486,40.7400016784668,4.8,6.3,2026-09-22 19:04:23,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
HIMS,2027-01-15,60.0,0.79,15038,44,88.13488427734374,115,30.43000030517578,0.71,0.93,2026-09-22 19:24:53,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,4.85,790,44,85.37612280273439,486,30.43000030517578,3.9,5.5,2026-09-22 19:44:34,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,1.75,7838,43,62.74451318359377,486,17.15999984741211,1.72,1.81,2026-09-22 18:33:16,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,2.4,5764,43,96.04496142578124,486,8.890000343322754,2.29,2.62,2026-09-22 18:31:26,🔭LEAPS,HOLD,1
NNE,2027-01-15,30.0,0.6,3995,43,82.226740234375,115,17.31999969482422,0.55,0.65,2026-09-22 19:22:36,🚬菸屁股,HOLD,1
TSLA,2026-12-18,700.0,0.78,8644,42,56.51898950195313,87,378.8999938964844,0.55,0.79,2026-09-22 19:39:00,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.07,17901,42,66.79720703125001,115,48.83000183105469,0.07,0.09,2026-09-22 15:45:42,🚬菸屁股,HOLD,1
ASTS,2026-11-20,125.0,0.66,776,42,96.82620361328125,59,63.689998626708984,0.52,0.69,2026-09-22 19:38:36,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.01,11183,42,89.062609375,24,17.15999984741211,0.01,0.02,2026-09-22 19:53:21,🚬菸屁股,HOLD,1
PATH,2026-10-02,15.5,0.1,1253,42,74.2190078125,10,13.25,0.05,0.15,2026-09-22 18:37:07,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,2.89,7066,42,83.30094824218747,486,6.440000057220459,2.85,2.95,2026-09-22 19:58:16,🔭LEAPS,HOLD,1
NKE,2027-01-15,57.5,0.22,7871,42,49.9028447265625,115,36.099998474121094,0.21,0.26,2026-09-22 19:58:45,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
AMZN,2026-10-02,295.0,0.07,1238,42,38.2818671875,10,254.97999572753906,0.02,0.09,2026-09-22 19:30:37,🚬菸屁股,HOLD,1
AMZN,2027-01-15,400.0,0.38,2176,42,38.40393627929687,115,254.97999572753906,0.36,0.47,2026-09-22 17:15:12,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.05,9201,41,101.172369140625,115,6.349999904632568,0.05,0.26,2026-09-22 17:41:50,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UPST,2026-12-18,40.0,0.54,1931,40,70.26396923828125,87,25.969999313354492,0.49,0.62,2026-09-22 19:54:41,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,1.53,14776,40,63.79430737304688,486,17.15999984741211,1.47,1.6,2026-09-22 19:34:43,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
DKNG,2026-11-20,35.0,0.16,1676,40,67.773759765625,59,21.799999237060547,0.1,0.16,2026-09-22 19:20:43,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
HOOD,2026-12-18,240.0,0.85,1912,40,74.78052563476562,87,124.25,0.81,1.01,2026-09-22 18:22:51,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.06,3377,40,95.70316796875,115,6.349999904632568,0.01,0.12,2026-09-16 17:23:28,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,1.29,9557,40,89.94150683593749,486,7.71999979019165,1.29,1.55,2026-09-22 19:13:43,🔭LEAPS,HOLD,1
JOBY,2026-10-16,12.0,0.03,2281,40,106.25046875000001,24,6.440000057220459,0.0,0.02,2026-09-22 17:26:54,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,9.0,0.34,2744,40,70.117486328125,115,6.440000057220459,0.31,0.35,2026-09-22 18:44:41,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,0.9,1150,40,99.2187578125,486,8.890000343322754,0.9,1.15,2026-09-22 17:39:57,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
CRWV,2026-10-16,190.0,0.03,987,40,112.5004375,24,86.76000213623047,0.01,0.08,2026-09-21 15:22:40,🚬菸屁股,HOLD,1
KHC,2028-01-21,32.5,1.11,851,40,29.541720214843746,486,24.0,0.78,0.97,2026-09-17 18:39:34,🔭LEAPS,HOLD,1
GOOGL,2026-10-02,455.0,0.11,1202,40,55.859816406250005,10,351.1600036621094,0.01,0.08,2026-09-21 19:57:33,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,520.0,0.65,2574,40,41.309180664062495,87,351.1600036621094,0.51,0.87,2026-09-22 19:42:50,🚬菸屁股,HOLD,1
VST,2026-12-18,210.0,0.92,17762,39,50.65967309570312,87,140.41000366210938,0.9,0.99,2026-09-22 19:46:25,🚬菸屁股,HOLD,1
IONQ,2026-12-18,70.0,0.97,2510,38,83.59391406249999,87,40.7400016784668,0.89,1.0,2026-09-22 19:53:26,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.05,6444,38,74.2190078125,115,17.15999984741211,0.05,0.08,2026-09-21 18:07:10,🚬菸屁股,HOLD,1
DKNG,2026-10-02,27.0,0.06,1329,38,72.26590234375,10,21.799999237060547,0.04,0.07,2026-09-22 17:52:58,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,7.95,2038,38,92.33406103515625,486,48.54999923706055,9.25,10.05,2026-09-18 14:24:41,🔭LEAPS,HOLD,1
PCG,2026-12-18,21.0,0.08,8486,38,58.984785156250005,87,12.880000114440918,0.07,0.11,2026-09-21 17:46:08,🚬菸屁股,HOLD,1
PCG,2027-01-15,18.0,0.32,20508,38,53.906710937500016,115,12.880000114440918,0.28,0.35,2026-09-22 18:27:48,🚬菸屁股,HOLD,1
PCG,2027-01-15,25.0,0.08,11305,38,64.8441015625,115,12.880000114440918,0.06,0.12,2026-09-22 15:28:36,🚬菸屁股,HOLD,1
TSLA,2026-10-16,520.0,0.24,5297,37,54.05319384765627,24,378.8999938964844,0.26,0.29,2026-09-21 19:38:38,🚬菸屁股,HOLD,1
INTC,2028-01-21,140.0,33.7,5089,37,73.02273071289062,486,123.86000061035156,35.15,35.8,2026-09-22 16:20:56,🔭LEAPS,HOLD,1
SMCI,2026-11-20,70.0,0.68,1372,37,89.94150683593749,59,41.540000915527344,0.65,0.68,2026-09-22 19:51:01,🚬菸屁股,HOLD,1
RKLB,2026-10-16,150.0,0.05,5060,37,108.59420703125,24,71.9800033569336,0.04,0.05,2026-09-22 19:29:38,🚬菸屁股,HOLD,1
IONQ,2026-10-16,75.0,0.05,2967,37,100.78174609374999,24,40.7400016784668,0.01,0.09,2026-09-21 18:05:31,🚬菸屁股,HOLD,1
UPST,2027-01-15,65.0,0.15,786,37,92.187578125,115,25.969999313354492,0.0,0.65,2026-09-18 18:19:56,🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.07,1108,37,67.57844921875001,59,17.15999984741211,0.06,0.07,2026-09-22 17:35:58,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.3,5130,37,63.89196264648438,633,17.15999984741211,3.15,3.3,2026-09-22 18:10:24,🔭LEAPS,HOLD,1
META,2026-12-18,1300.0,0.79,8920,37,50.07374145507812,87,736.594970703125,0.64,0.85,2026-09-22 17:09:52,🚬菸屁股,HOLD,1
OKLO,2026-11-20,95.0,0.18,6226,36,106.34812451171878,59,40.45000076293945,0.18,0.29,2026-09-22 19:54:52,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,14.0,0.18,7805,36,91.01571484374999,87,7.71999979019165,0.16,0.23,2026-09-22 19:57:45,🚬菸屁股,HOLD,1
JOBY,2026-11-20,6.0,0.94,1443,36,70.117486328125,59,6.440000057220459,0.87,1.02,2026-09-22 18:06:59,🚬菸屁股,HOLD,1
NVDA,2026-12-18,330.0,0.5,5193,35,38.59924682617187,87,228.8699951171875,0.5,0.53,2026-09-22 17:19:05,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,9.89,7182,35,92.47444049072267,486,48.54999923706055,9.8,10.65,2026-09-22 16:38:30,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,1.96,7890,35,75.53735400390626,486,13.25,1.88,2.22,2026-09-22 19:40:15,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.02,14171,35,92.187578125,115,6.440000057220459,0.02,0.04,2026-09-22 19:53:12,🚬菸屁股,HOLD,1
TJX,2027-01-15,165.0,0.65,1393,35,29.10227148437499,115,130.7899932861328,0.45,0.85,2026-09-21 18:45:18,🚬菸屁股,HOLD,1
KVUE,2028-01-21,17.0,2.8,1686,35,31.88544677734374,486,17.860000610351562,1.55,3.0,2026-09-22 17:05:40,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
AMZN,2026-12-18,360.0,0.68,20942,35,38.25745336914062,87,254.97999572753906,0.66,0.74,2026-09-22 19:53:44,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,800.0,0.04,878,35,54.297332031250015,87,351.1600036621094,0.0,0.08,2026-09-22 15:42:35,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,195.0,0.02,4540,34,132.81283593749998,24,71.9800033569336,0.02,0.03,2026-09-22 19:41:38,🚬菸屁股,HOLD,1
ASTS,2027-01-15,180.0,0.69,9997,34,95.94730615234374,115,63.689998626708984,0.44,0.74,2026-09-22 19:43:59,🚬菸屁股,HOLD,1
UPST,2026-12-18,50.0,0.2,1155,34,74.5119736328125,87,25.969999313354492,0.13,0.25,2026-09-22 19:34:20,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.24,8440,34,72.70535107421875,633,17.15999984741211,9.15,9.4,2026-09-22 19:19:21,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,2.17,9577,34,63.01306518554688,633,17.15999984741211,1.98,2.21,2026-09-22 19:08:21,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
U,2026-10-16,49.0,0.55,1353,34,52.58836474609375,24,43.11000061035156,0.54,0.66,2026-09-22 15:20:11,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
KTOS,2026-11-20,70.0,0.6,1283,34,68.94562304687501,59,46.970001220703125,0.4,0.7,2026-09-22 19:47:44,🚬菸屁股,HOLD,1
LUNR,2026-12-18,32.0,0.25,1073,34,93.7500625,87,16.239999771118164,0.24,0.4,2026-09-22 16:35:33,🚬菸屁股,HOLD,1
JOBY,2026-10-16,9.0,0.03,2140,34,70.312796875,24,6.440000057220459,0.01,0.03,2026-09-22 19:56:59,🚬菸屁股,HOLD,1
AMZN,2026-11-20,370.0,0.19,3472,34,40.967387207031244,59,254.97999572753906,0.17,0.22,2026-09-22 19:32:53,🚬菸屁股,HOLD,1
BRK-B,2026-10-16,535.0,0.46,809,34,14.89342919921875,24,503.489990234375,0.39,0.52,2026-09-22 19:57:39,🚬菸屁股,HOLD,1
NEE,2026-10-02,87.0,0.03,2368,34,39.551385742187506,10,79.26000213623047,0.0,0.23,2026-09-22 18:38:22,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
TSLA,2026-12-18,960.0,0.2,5673,33,68.79914013671876,87,378.8999938964844,0.16,0.2,2026-09-22 19:59:03,🚬菸屁股,HOLD,1
TSLA,2027-01-15,800.0,0.76,12390,33,58.91154370117189,115,378.8999938964844,0.75,0.78,2026-09-22 19:59:53,🚬菸屁股,HOLD,1
IONQ,2027-01-15,85.0,0.86,979,33,85.54701953125,115,40.7400016784668,0.46,1.08,2026-09-22 19:43:28,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2027-02-19,50.0,0.65,836,33,76.51390673828125,150,25.969999313354492,0.56,0.92,2026-09-22 16:36:43,🚬菸屁股,HOLD,1
PATH,2026-11-20,18.0,0.22,2941,33,65.03941210937501,59,13.25,0.2,0.29,2026-09-22 16:05:11,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.1,10686,33,106.64109179687502,115,2.759999990463257,0.08,0.14,2026-09-22 18:09:52,🚬菸屁股,HOLD,1
ONDS,2026-11-20,14.0,0.09,1482,33,92.187578125,59,7.71999979019165,0.04,0.14,2026-09-22 17:51:55,🚬菸屁股,HOLD,1
PCG,2026-10-16,16.0,0.04,13379,33,50.39112109375,24,12.880000114440918,0.02,0.04,2026-09-22 19:32:31,🚬菸屁股,HOLD,1
MS,2026-10-02,230.0,0.05,1035,33,43.164630859375,10,200.17999267578125,0.02,0.2,2026-09-22 17:05:07,🚬菸屁股,HOLD,1
NEE,2027-01-15,95.0,0.38,2337,33,22.80350634765625,115,79.26000213623047,0.33,0.4,2026-09-22 17:40:13,🚬菸屁股,HOLD,1
VST,2026-11-20,240.0,0.13,2016,32,57.22699023437501,59,140.41000366210938,0.1,0.2,2026-09-21 19:27:22,🚬菸屁股,HOLD,1
SOFI,2026-11-20,36.0,0.03,1019,32,78.12521875,59,17.15999984741211,0.01,0.04,2026-09-21 15:24:37,🚬菸屁股,HOLD,1
OPEN,2026-12-18,5.0,0.11,3909,32,101.95361523437501,87,2.759999990463257,0.09,0.12,2026-09-22 19:23:19,🚬菸屁股,HOLD,1
PCG,2028-01-21,15.0,1.82,5539,32,44.5318046875,486,12.880000114440918,1.76,1.89,2026-09-22 19:25:27,🔭LEAPS,HOLD,1
TSLA,2027-01-15,750.0,0.98,5628,31,56.5556102294922,115,378.8999938964844,0.9,1.04,2026-09-21 19:12:30,🚬菸屁股,HOLD,1
UPST,2027-01-15,75.0,0.13,2741,31,87.500125,115,25.969999313354492,0.06,0.18,2026-09-21 19:41:13,🚬菸屁股,HOLD,1
ZM,2026-10-16,100.0,0.94,2903,31,40.28380029296875,24,90.94999694824219,0.75,1.01,2026-09-22 19:23:06,🚬菸屁股,HOLD,1
OPEN,2026-12-18,6.0,0.05,2025,31,114.45355273437498,87,2.759999990463257,0.06,0.11,2026-09-22 15:24:36,🚬菸屁股,HOLD,1
PCG,2026-10-02,14.0,0.09,1216,31,47.461462890625,10,12.880000114440918,0.04,0.09,2026-09-22 16:34:45,🚬菸屁股,HOLD,1
RKLB,2028-01-21,190.0,5.57,1111,30,79.52290985107422,486,71.9800033569336,6.85,8.15,2026-09-18 18:08:45,🔭LEAPS,HOLD,1
RKLB,2028-01-21,200.0,7.07,3193,30,80.68256622314453,486,71.9800033569336,6.6,7.8,2026-09-22 19:16:47,🔭LEAPS,HOLD,1
SOFI,2026-12-18,31.0,0.19,755,30,64.25816992187501,87,17.15999984741211,0.06,0.11,2026-09-17 13:30:00,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.05,21673,30,77.73459765625,115,17.15999984741211,0.04,0.05,2026-09-22 19:41:56,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.07,6650,30,71.48466015625,115,21.799999237060547,0.0,0.1,2026-09-14 15:00:07,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,5.35,794,30,86.6090206298828,486,30.43000030517578,4.55,6.15,2026-09-22 19:28:29,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
LUNR,2027-01-15,30.0,0.7,3259,30,89.84385156249999,115,16.239999771118164,0.43,0.77,2026-09-22 19:17:58,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.03,1269,30,101.5629921875,59,6.440000057220459,0.01,0.05,2026-09-21 19:33:32,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.02,5550,30,112.5004375,115,6.440000057220459,0.0,0.01,2026-09-18 17:53:16,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.12,25932,30,87.89074609375,115,5.690000057220459,0.11,0.12,2026-09-22 19:58:52,🚬菸屁股,HOLD,1
CRWV,2026-11-20,160.0,0.82,2611,30,90.08798974609374,59,86.76000213623047,0.79,0.86,2026-09-22 17:57:11,🚬菸屁股,HOLD,1
NKE,2026-12-18,65.0,0.1,4441,30,59.570716796875004,87,36.099998474121094,0.1,0.13,2026-09-22 18:57:24,🚬菸屁股,HOLD,1
NKE,2026-12-18,130.0,0.02,2581,30,92.187578125,87,36.099998474121094,0.0,0.04,2026-09-18 15:09:11,🚬菸屁股,HOLD,1
NKE,2028-01-21,30.0,10.3,1818,30,48.669946899414064,486,36.099998474121094,10.15,10.75,2026-09-22 19:31:56,🔭LEAPS,HOLD,1
NKE,2028-06-16,65.0,2.2,2836,30,45.88677160644532,633,36.099998474121094,1.87,2.5,2026-09-22 15:04:11,🔭LEAPS,HOLD,1
KVUE,2027-01-15,18.0,0.85,6207,30,23.780059082031247,115,17.860000610351562,0.73,0.89,2026-09-22 14:39:11,🚬菸屁股,HOLD,1
BAC,2027-01-15,72.5,0.17,781,30,26.758544921875,115,56.20000076293945,0.15,0.18,2026-09-22 18:24:01,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NEE,2027-01-15,125.0,0.01,8640,30,37.695935546875,115,79.26000213623047,0.0,0.12,2026-09-22 14:37:26,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.43,11993,29,49.46339599609375,115,48.83000183105469,0.42,0.45,2026-09-22 15:06:45,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,5.2,10690,29,82.84929260253907,486,41.540000915527344,5.1,5.3,2026-09-22 19:39:52,🔭LEAPS,HOLD,1
ASTS,2027-01-15,175.0,0.73,871,29,97.85158398437501,115,63.689998626708984,0.62,0.87,2026-09-22 19:43:59,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,3.32,3001,29,75.61059545898439,486,13.25,3.25,3.6,2026-09-22 15:41:29,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,2.65,3195,29,90.06357592773438,486,30.43000030517578,2.86,4.25,2026-09-18 18:52:14,🔭LEAPS,HOLD,1
KTOS,2027-01-15,100.0,0.35,1533,29,75.14673291015625,115,46.970001220703125,0.3,0.55,2026-09-22 16:51:33,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SMR,2027-01-15,13.0,0.68,2235,29,88.67198828125,115,8.890000343322754,0.65,0.71,2026-09-22 17:59:18,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,5.2,2038,29,94.8242705078125,486,8.890000343322754,5.0,5.35,2026-09-22 19:50:47,🔭LEAPS,HOLD,1
CRWV,2026-11-20,155.0,0.94,3748,29,90.11240356445312,59,86.76000213623047,0.93,1.07,2026-09-22 17:00:44,🚬菸屁股,HOLD,1
NKE,2028-01-21,70.0,1.19,12341,29,45.117736328125005,486,36.099998474121094,1.12,1.24,2026-09-22 19:59:03,🔭LEAPS,HOLD,1
NEE,2028-01-21,110.0,1.63,1269,29,24.61012890625,486,79.26000213623047,1.47,1.63,2026-09-22 17:35:35,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
IBIT,2027-01-15,85.0,0.27,15022,28,53.71140039062501,115,48.83000183105469,0.24,0.27,2026-09-22 18:45:29,🚬菸屁股,HOLD,1
SMCI,2026-12-18,90.0,0.5,4345,28,92.6758544921875,87,41.540000915527344,0.47,0.53,2026-09-22 19:57:05,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.49,5644,28,90.62509374999999,115,41.540000915527344,0.54,0.58,2026-09-22 17:47:01,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,10.55,6345,28,82.93474096679687,486,41.540000915527344,10.6,10.8,2026-09-22 19:45:41,🔭LEAPS,HOLD,1
OKLO,2026-11-20,80.0,0.38,2835,28,98.63282617187501,59,40.45000076293945,0.36,0.45,2026-09-22 19:27:05,🚬菸屁股,HOLD,1
RKLB,2028-01-21,175.0,8.75,3459,28,79.40694421386718,486,71.9800033569336,7.6,9.45,2026-09-22 19:52:01,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
