Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMR,2026-08-21,14.0,0.11,7771,165,123.43788281249999,16,9.489999771118164,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.02,4750,164,78.9064609375,16,14.100000381469727,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
META,2026-09-18,1350.0,0.06,823,162,74.60962890625001,44,587.9400024414062,🚬菸屁股,HOLD,1
PFE,2027-01-15,29.0,0.56,6618,162,24.414818359375,163,25.40999984741211,🚬菸屁股,HOLD,1
HOOD,2026-08-21,175.0,0.02,1528,160,143.5549697265625,16,93.51000213623047,🚬菸屁股,HOLD,1
ACHR,2026-09-18,5.0,0.81,1166,160,87.89074609375,44,5.309999942779541,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.07,3949,160,102.34423828125001,72,5.309999942779541,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
PFE,2028-01-21,35.0,0.67,24403,159,25.24488818359375,534,25.40999984741211,🔭LEAPS,HOLD,1
SOFI,2028-01-21,13.0,8.64,3980,158,71.65555688476562,534,18.700000762939453,🔭LEAPS,HOLD,1
LCID,2026-08-21,9.0,0.49,2967,157,128.125359375,16,7.78000020980835,🚬菸屁股,HOLD,1
MSTR,2026-08-21,125.0,0.65,8592,156,77.8322529296875,16,97.6500015258789,🚬菸屁股,HOLD,1
OKLO,2026-08-21,80.0,0.09,4323,156,126.56286718749999,16,43.33000183105469,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.43,11048,156,88.67198828125,163,7.96999979019165,🚬菸屁股,HOLD,1
MSFT,2027-01-15,625.0,9.55,51847,155,34.04606970214844,163,492.80999755859375,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-12-18,29.0,0.5,1124,155,61.23085644531252,135,18.700000762939453,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
CRWV,2026-09-18,200.0,0.5,5255,155,113.47699511718751,44,91.9000015258789,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
NNE,2027-01-15,50.0,0.55,2277,152,102.44189404296877,163,18.170000076293945,🚬菸屁股,HOLD,1
ASTS,2026-08-21,120.0,0.48,4502,151,137.01203369140623,16,70.30999755859375,🚬菸屁股,HOLD,1
T,2026-08-21,23.0,0.89,19630,150,34.278000976562495,16,23.3799991607666,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,50.35,9723,149,48.85762812805176,534,211.94000244140625,🔭LEAPS,HOLD,1
PATH,2026-09-18,16.0,0.98,2113,149,84.76577734374999,44,14.100000381469727,🚬菸屁股,HOLD,1
CRWV,2026-08-21,160.0,0.28,1768,149,122.8519482421875,16,91.9000015258789,🚀點火(5.1x) 🚬菸屁股 ⚠️尾段價外(74%) ⚠️暴動高IV(123%),BUY_WATCH,1
T,2026-10-16,27.0,0.2,6661,149,29.24875439453124,72,23.3799991607666,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,5.55,16684,148,112.40278173828125,534,8.859999656677246,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,4.85,3491,147,60.63271789550782,534,23.610000610351562,🔭LEAPS,HOLD,1
RIVN,2026-08-21,16.5,0.53,1001,147,59.4730615234375,16,15.760000228881836,🚬菸屁股,HOLD,1
DKNG,2026-08-21,27.5,0.41,12298,146,74.12135253906249,16,23.610000610351562,🚬菸屁股,HOLD,1
F,2028-01-21,20.0,1.05,3486,146,40.015248291015624,534,14.239999771118164,🔭LEAPS,HOLD,1
SOFI,2026-12-18,40.0,0.15,13161,145,72.6565234375,135,18.700000762939453,🚬菸屁股,HOLD,1
PFE,2027-01-15,35.0,0.07,25111,145,26.758544921875,163,25.40999984741211,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,6.5,8428,144,53.4184345703125,681,36.38999938964844,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
META,2026-08-21,1120.0,0.01,799,144,85.937640625,16,587.9400024414062,🚬菸屁股,HOLD,1
TSLA,2026-08-21,410.0,0.71,5991,143,56.958438232421884,16,327.3500061035156,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.01,19729,143,90.62509374999999,16,36.38999938964844,🚬菸屁股,HOLD,1
ONDS,2026-12-18,16.0,0.83,920,143,113.0863720703125,135,8.859999656677246,🚬菸屁股,HOLD,1
INTC,2026-08-21,195.0,0.03,11292,142,101.5629921875,16,100.86000061035156,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
ORCL,2026-08-21,380.0,0.03,2517,142,142.1877890625,16,145.74000549316406,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.71,12986,141,77.58811474609377,163,14.100000381469727,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
HOOD,2026-08-21,125.0,0.3,4092,141,74.5119736328125,16,93.51000213623047,🚬菸屁股,HOLD,1
AMZN,2026-10-16,370.0,0.68,4481,141,35.44986425781249,72,277.4200134277344,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.01,9195,140,90.62509374999999,16,211.94000244140625,🚬菸屁股,HOLD,1
COIN,2026-08-21,250.0,0.15,5728,140,96.87503124999999,16,150.72999572753906,🚬菸屁股,HOLD,1
CRWV,2026-09-18,210.0,0.4,2453,140,110.9379453125,44,91.9000015258789,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(129%) ⚠️暴動高IV(111%),BUY_WATCH,1
RKLB,2026-08-21,125.0,0.26,2932,139,118.55509472656249,16,74.4800033569336,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(68%) ⚠️暴動高IV(119%),BUY_WATCH,1
SMR,2026-09-18,11.0,0.9,3962,137,107.22702636718753,44,9.489999771118164,🚬菸屁股,HOLD,1
PFE,2028-01-21,27.0,2.24,20964,137,24.317163085937498,534,25.40999984741211,🔭LEAPS,HOLD,1
OPEN,2026-09-18,8.0,0.07,10524,136,121.09414453124998,44,4.119999885559082,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.5,15093,136,97.070341796875,534,5.309999942779541,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
UPST,2026-08-21,40.0,0.35,1534,135,97.3633076171875,16,30.31999969482422,🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.65,2125,134,59.766027343750004,135,18.700000762939453,🚬菸屁股,HOLD,1
PATH,2026-11-20,20.0,0.8,814,134,79.3947373046875,107,14.100000381469727,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
IBM,2026-08-21,400.0,0.03,4685,134,79.687703125,16,235.14999389648438,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
ORCL,2027-01-15,500.0,0.75,6432,134,85.00991552734375,163,145.74000549316406,🚬菸屁股,HOLD,1
F,2028-01-21,22.0,0.83,1889,133,39.99083447265625,534,14.239999771118164,🔭LEAPS,HOLD,1
T,2026-10-16,28.0,0.11,2219,132,29.688203124999994,72,23.3799991607666,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.1,12565,131,128.90660546875,44,8.859999656677246,🚬菸屁股,HOLD,1
CRWV,2026-08-21,145.0,0.72,3191,131,123.53553857421873,16,91.9000015258789,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.52,4770,130,113.57465087890625,163,9.489999771118164,🚬菸屁股,HOLD,1
CRWV,2026-08-21,155.0,0.3,1520,130,127.44176904296873,16,91.9000015258789,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(69%) ⚠️暴動高IV(127%),BUY_WATCH,1
IBIT,2026-12-18,50.0,0.57,7848,129,42.188078125,135,36.38999938964844,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.74,9145,129,66.45541357421877,534,18.700000762939453,🔭LEAPS,HOLD,1
F,2028-01-21,25.0,0.6,15069,129,41.846284667968746,534,14.239999771118164,🔭LEAPS,HOLD,1
NVDA,2028-01-21,420.0,8.0,21536,128,45.22454678344727,534,211.94000244140625,🔭LEAPS,HOLD,1
SMR,2026-11-20,16.0,0.77,843,128,109.96138769531252,107,9.489999771118164,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.46,3280,127,67.65169067382814,681,18.700000762939453,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ACHR,2026-10-16,10.0,0.1,5945,127,99.60937890625,72,5.309999942779541,🚬菸屁股,HOLD,1
F,2026-08-21,16.5,0.02,1646,127,43.35994140625,16,14.239999771118164,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.03,21649,125,67.28548339843752,681,18.700000762939453,🔭LEAPS,HOLD,1
RIVN,2028-01-21,15.0,5.9,7807,125,76.44066528320312,534,15.760000228881836,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,3.5,14048,124,105.37156689453124,534,8.859999656677246,🔭LEAPS,HOLD,1
TSLA,2028-01-21,500.0,42.25,6166,123,55.154867401123056,534,327.3500061035156,🔭LEAPS,HOLD,1
ASTS,2026-09-18,150.0,0.78,8918,123,125.04920288085937,44,70.30999755859375,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.04,1958,123,114.0629296875,44,93.51000213623047,🚬菸屁股,HOLD,1
META,2026-08-21,1250.0,0.01,890,122,105.46922265625001,16,587.9400024414062,🚬菸屁股,HOLD,1
UPST,2027-01-15,75.0,0.59,2794,121,83.789224609375,163,30.31999969482422,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.09,4510,120,100.78174609374999,44,23.610000610351562,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.44,1127,120,109.76607617187501,534,1.440000057220459,🔭LEAPS,HOLD,1
ORCL,2026-08-21,350.0,0.02,1379,120,133.59408203124997,16,145.74000549316406,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
SMCI,2026-08-21,70.0,0.03,1668,119,135.93782031249998,16,31.690000534057617,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,2.75,4008,119,99.41406835937501,534,5.309999942779541,🔭LEAPS,HOLD,1
RIVN,2026-08-21,19.0,0.1,4464,119,62.69568554687501,16,15.760000228881836,🚬菸屁股,HOLD,1
PLTR,2026-09-18,410.0,0.03,6769,118,85.1563984375,44,162.66000366210938,🚬菸屁股,HOLD,1
HOOD,2026-08-21,140.0,0.08,2914,118,81.83611914062499,16,93.51000213623047,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(82%),BUY_WATCH,1
JOBY,2026-10-16,12.0,0.31,1842,118,86.132951171875,72,7.96999979019165,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.15,4744,118,123.047259765625,163,9.489999771118164,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.02,5755,116,89.062609375,44,18.700000762939453,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,7.0,9522,116,69.6414168701172,681,18.700000762939453,🔭LEAPS,HOLD,1
JOBY,2027-01-15,12.0,0.8,7799,116,87.5977802734375,163,7.96999979019165,🚬菸屁股,HOLD,1
ORCL,2027-01-15,510.0,0.69,7808,115,83.69156933593749,163,145.74000549316406,🚬菸屁股,HOLD,1
F,2028-01-21,17.0,1.72,7534,115,39.33166137695313,534,14.239999771118164,🔭LEAPS,HOLD,1
PATH,2027-01-15,30.0,0.43,26157,114,81.64080859375,163,14.100000381469727,🚬菸屁股,HOLD,1
F,2026-12-18,16.0,0.62,2847,114,37.5982802734375,135,14.239999771118164,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.1,5243,113,48.438015625000006,72,36.38999938964844,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
AMZN,2026-10-16,360.0,0.98,979,113,36.58510681152344,72,277.4200134277344,🚬菸屁股,HOLD,1
VST,2026-08-21,200.0,0.21,1791,112,77.929908203125,16,143.22999572753906,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.24,5501,112,75.7814921875,163,6.710000038146973,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.19,10686,112,123.43788281249999,44,8.859999656677246,🚬菸屁股,HOLD,1
AMZN,2026-08-21,350.0,0.05,10654,112,43.457596679687505,16,277.4200134277344,🚬菸屁股,HOLD,1
TSLA,2026-08-21,440.0,0.35,6993,111,63.574583007812514,16,327.3500061035156,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.7,915,111,76.51390673828125,534,14.100000381469727,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IBIT,2026-08-21,52.0,0.01,9022,110,65.62534375000001,16,36.38999938964844,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
INTC,2028-01-21,80.0,47.35,10495,109,84.98550170898437,534,100.86000061035156,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,7.5,2577,109,84.88784643554688,534,30.31999969482422,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
TDOC,2026-10-16,10.0,0.12,2663,109,70.70341796875,72,6.710000038146973,🚬菸屁股,HOLD,1
T,2026-09-18,29.0,0.02,6609,109,33.20379296875,44,23.3799991607666,🚬菸屁股,HOLD,1
LCID,2026-09-18,15.0,0.09,2696,109,115.234798828125,44,7.78000020980835,🚬菸屁股,HOLD,1
F,2027-01-15,16.0,0.75,4828,109,37.35414208984375,163,14.239999771118164,🚬菸屁股,HOLD,1
IBM,2026-08-21,350.0,0.05,2057,108,65.62534375000001,16,235.14999389648438,🚬菸屁股,HOLD,1
IBIT,2026-12-18,55.0,0.34,9412,107,44.67828759765625,135,36.38999938964844,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
JOBY,2026-11-20,10.0,0.88,1744,107,87.10950390625,107,7.96999979019165,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
F,2028-01-21,15.0,2.46,19676,107,38.574833007812494,534,14.239999771118164,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,12.51,7449,106,45.38018487548828,534,211.94000244140625,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,9.7,8543,106,45.16961569213868,534,211.94000244140625,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
DKNG,2028-01-21,35.0,3.7,1824,106,63.37927246093751,534,23.610000610351562,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,7.5,2370,106,72.07059179687501,534,93.51000213623047,🔭LEAPS,HOLD,1
ORCL,2026-08-21,300.0,0.04,11674,106,116.01604492187501,16,145.74000549316406,🚬菸屁股,HOLD,1
IONQ,2026-08-21,75.0,0.07,1565,105,120.70352148437497,16,41.720001220703125,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(80%) ⚠️暴動高IV(121%),BUY_WATCH,1
ORCL,2026-09-18,300.0,0.34,8267,105,94.726615234375,44,145.74000549316406,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.03,10346,104,44.5318046875,44,492.80999755859375,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.03,19611,104,68.35969140625001,163,36.38999938964844,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.47,2111,104,59.18009570312501,107,18.700000762939453,🚬菸屁股,HOLD,1
HOOD,2026-08-21,145.0,0.08,4399,104,85.1563984375,16,93.51000213623047,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
IBM,2026-08-21,280.0,0.4,2650,104,46.3872548828125,16,235.14999389648438,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,24.0,5469,103,45.572443695068365,534,211.94000244140625,🔭LEAPS,HOLD,1
IBIT,2026-09-18,47.0,0.1,8392,103,42.188078125,44,36.38999938964844,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.23,8411,103,90.23447265624999,72,5.309999942779541,🚬菸屁股,HOLD,1
META,2026-08-21,1010.0,0.15,761,103,91.6993017578125,16,587.9400024414062,🚬菸屁股,HOLD,1
PFE,2026-09-18,30.0,0.03,28089,103,26.563234375,44,25.40999984741211,🚬菸屁股,HOLD,1
IONQ,2026-10-16,55.0,0.3,1017,102,12.500875,72,41.720001220703125,🚬菸屁股,HOLD,1
F,2026-12-18,24.82,0.11,5499,102,52.3442265625,135,14.239999771118164,🚬菸屁股,HOLD,1
SOFI,2026-11-20,30.0,0.27,6321,101,60.74258007812501,107,18.700000762939453,🚬菸屁股,HOLD,1
T,2026-08-21,28.0,0.01,6218,101,43.7505625,16,23.3799991607666,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.02,21383,100,73.437765625,44,36.38999938964844,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.03,10305,100,65.62534375000001,44,23.610000610351562,🚬菸屁股,HOLD,1
META,2026-09-18,1100.0,0.08,1553,100,61.52382226562501,44,587.9400024414062,🚬菸屁股,HOLD,1
PFE,2026-12-18,33.0,0.08,1773,100,30.567100585937503,135,25.40999984741211,🚬菸屁股,HOLD,1
SOUN,2028-01-21,15.0,1.37,4840,100,92.62702685546876,534,6.510000228881836,🔭LEAPS,HOLD,1
UPST,2027-01-15,90.0,0.35,1095,99,85.59584716796876,163,30.31999969482422,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
PFE,2026-08-21,28.0,0.02,12870,99,26.17261328125,16,25.40999984741211,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.04,6664,98,71.87528125,16,18.700000762939453,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.21,15556,97,48.633326171875005,163,36.38999938964844,🚬菸屁股,HOLD,1
OKLO,2026-10-16,90.0,0.83,1473,97,108.15475610351561,72,43.33000183105469,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,4.85,8800,97,78.00314965820311,534,14.100000381469727,🔭LEAPS,HOLD,1
OPEN,2026-12-18,5.0,0.76,2171,96,112.5004375,135,4.119999885559082,🚬菸屁股,HOLD,1
ORCL,2028-01-21,400.0,11.28,2365,96,70.20903814697266,534,145.74000549316406,🔭LEAPS,HOLD,1
F,2026-12-18,17.0,0.4,2187,96,37.11000390625,135,14.239999771118164,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,1.32,6068,95,49.79298254394532,534,36.38999938964844,🔭LEAPS,HOLD,1
BAC,2028-01-21,75.0,4.4,1762,95,28.186753295898438,534,62.900001525878906,🔭LEAPS,HOLD,1
OPEN,2028-01-21,3.0,2.32,2111,94,132.12924560546875,534,4.119999885559082,🔭LEAPS,HOLD,1
PFE,2026-09-18,31.0,0.02,20548,94,30.4694453125,44,25.40999984741211,🚬菸屁股,HOLD,1
LCID,2026-08-21,10.0,0.26,9345,94,125.39099804687498,16,7.78000020980835,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.06,8617,93,78.9064609375,16,23.610000610351562,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.57,4938,93,79.101771484375,534,14.100000381469727,🔭LEAPS,HOLD,1
PFE,2026-10-16,30.0,0.09,3505,93,25.196060546875,72,25.40999984741211,🚬菸屁股,HOLD,1
SOUN,2028-01-21,25.0,0.87,2135,93,95.89847851562499,534,6.510000228881836,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SOFI,2026-08-21,27.0,0.02,5162,92,78.9064609375,16,18.700000762939453,🚬菸屁股,HOLD,1
JOBY,2026-10-16,11.0,0.4,2242,92,86.2306064453125,72,7.96999979019165,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,4.62,3679,92,98.9257919921875,534,7.96999979019165,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
META,2026-09-18,1000.0,0.22,2102,92,56.592230957031255,44,587.9400024414062,🚬菸屁股,HOLD,1
RIVN,2026-09-18,21.0,0.21,13141,91,63.867548828124995,44,15.760000228881836,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.12,8739,90,89.257919921875,44,327.3500061035156,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
LCID,2026-09-18,9.0,0.69,3308,90,100.58643457031249,44,7.78000020980835,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.1,25447,89,110.15669921875002,163,5.309999942779541,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
BAC,2028-01-21,70.0,5.96,2850,89,28.85813330078124,534,62.900001525878906,🔭LEAPS,HOLD,1
IONQ,2026-08-21,65.0,0.24,3929,88,116.40666796875001,16,41.720001220703125,🚬菸屁股,HOLD,1
T,2026-08-21,26.0,0.04,7613,88,33.20379296875,16,23.3799991607666,🚬菸屁股,HOLD,1
META,2026-08-21,850.0,0.1,1803,88,63.281617187500004,16,587.9400024414062,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,5.85,6536,87,79.1994267578125,534,14.100000381469727,🔭LEAPS,HOLD,1
LUNR,2026-09-18,26.0,0.29,1186,87,123.047259765625,44,13.960000038146973,🚬菸屁股,HOLD,1
META,2026-08-21,710.0,0.9,2785,87,46.216358154296884,16,587.9400024414062,🚬菸屁股,HOLD,1
PFE,2028-01-21,32.0,1.05,10713,87,24.75661181640625,534,25.40999984741211,🔭LEAPS,HOLD,1
SOFI,2026-11-20,26.0,0.58,1189,86,59.42423388671876,107,18.700000762939453,🚬菸屁股,HOLD,1
META,2028-01-21,1500.0,11.75,10029,86,48.52193812561035,534,587.9400024414062,🔭LEAPS,HOLD,1
INTC,2026-08-21,210.0,0.01,6701,85,110.9379453125,16,100.86000061035156,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SOUN,2027-01-15,9.0,0.91,2831,85,91.992267578125,163,6.510000228881836,🚬菸屁股,HOLD,1
MSTR,2026-08-21,200.0,0.04,5754,84,119.922275390625,16,97.6500015258789,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.38,6127,84,92.8711650390625,163,30.31999969482422,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.2,27098,84,65.62534375000001,163,18.700000762939453,🚬菸屁股,HOLD,1
LCID,2026-08-21,12.0,0.13,1838,84,142.96903515625,16,7.78000020980835,🚬菸屁股,HOLD,1
RIVN,2026-12-18,30.0,0.32,9582,84,73.24245507812499,135,15.760000228881836,🚬菸屁股,HOLD,1
TSLA,2026-09-18,600.0,0.35,10480,83,72.1682470703125,44,327.3500061035156,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,17.97,5467,83,46.07903042602539,681,211.94000244140625,🔭LEAPS,HOLD,1
ASTS,2026-08-21,105.0,0.96,5102,83,131.39682739257813,16,70.30999755859375,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,0.92,4110,83,106.83640332031253,534,4.119999885559082,🔭LEAPS,HOLD,1
SMCI,2026-08-21,42.0,0.66,1744,82,118.84806201171875,16,31.690000534057617,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.6,1360,82,100.87940185546876,135,31.690000534057617,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.28,2539,82,104.29735351562503,72,4.119999885559082,🚬菸屁股,HOLD,1
HIMS,2026-12-18,95.0,0.51,837,82,101.27002490234376,135,32.15999984741211,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.23,13074,82,92.187578125,163,7.96999979019165,🚬菸屁股,HOLD,1
NVDA,2028-06-16,300.0,28.82,5967,81,47.08610043334961,681,211.94000244140625,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
OKLO,2028-01-21,100.0,10.27,3948,81,98.61451580810548,534,43.33000183105469,🔭LEAPS,HOLD,1
META,2026-08-21,1040.0,0.02,1590,81,108.30123974609376,16,587.9400024414062,🚬菸屁股,HOLD,1
SOUN,2028-01-21,4.0,3.57,1288,81,108.59420703125,534,6.510000228881836,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,3.75,7608,80,90.3199210205078,534,97.6500015258789,🔭LEAPS,HOLD,1
OKLO,2026-08-21,65.0,0.35,4347,80,115.625421875,16,43.33000183105469,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,5.45,6562,80,68.35969140625001,681,18.700000762939453,🔭LEAPS,HOLD,1
BAC,2028-01-21,62.5,8.68,1317,80,30.005582763671875,534,62.900001525878906,🔭LEAPS,HOLD,1
NVDA,2026-08-21,310.0,0.02,11572,78,57.812921875,16,211.94000244140625,🚬菸屁股,HOLD,1
NVDA,2027-01-15,400.0,0.78,6157,78,47.998566894531244,163,211.94000244140625,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.21,3504,78,57.617611328124994,72,18.700000762939453,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,6.3,1696,78,118.67716442871092,534,13.960000038146973,🔭LEAPS,HOLD,1
META,2026-08-21,1100.0,0.03,918,78,85.937640625,16,587.9400024414062,🚬菸屁股,HOLD,1
PFE,2026-10-16,29.0,0.17,1265,78,25.00075,72,25.40999984741211,🚬菸屁股,HOLD,1
IONQ,2026-08-21,70.0,0.13,3844,77,116.79729101562502,16,41.720001220703125,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,1.38,1364,77,109.4242810058594,534,9.489999771118164,🔭LEAPS,HOLD,1
T,2026-09-18,27.0,0.08,7705,76,30.762411132812495,44,23.3799991607666,🚬菸屁股,HOLD,1
META,2026-08-21,820.0,0.17,1921,76,57.86174951171875,16,587.9400024414062,🚬菸屁股,HOLD,1
IBIT,2026-08-21,43.0,0.05,8770,75,41.4068359375,16,36.38999938964844,🚬菸屁股,HOLD,1
UPST,2026-08-21,45.0,0.12,1045,75,97.26565234374999,16,30.31999969482422,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
LUNR,2026-09-18,23.0,0.52,879,75,123.43788281249999,44,13.960000038146973,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(65%) ⚠️暴動高IV(123%),BUY_WATCH,1
JOBY,2026-11-20,20.0,0.11,1408,75,94.5313046875,107,7.96999979019165,🚬菸屁股,HOLD,1
CRWV,2026-09-18,195.0,0.54,3999,75,108.54537915039062,44,91.9000015258789,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ORCL,2026-09-18,320.0,0.37,962,75,104.19969775390628,44,145.74000549316406,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
F,2026-12-18,21.82,0.15,2582,75,48.828636718750005,135,14.239999771118164,🚬菸屁股,HOLD,1
RIVN,2026-12-18,27.0,0.48,2679,75,69.5315546875,135,15.760000228881836,🚬菸屁股,HOLD,1
NVDA,2026-08-21,340.0,0.01,5207,74,67.96907031250001,16,211.94000244140625,🚬菸屁股,HOLD,1
AAPL,2026-08-21,380.0,0.03,5852,74,36.524072265625,16,309.3800048828125,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,7.75,5178,74,51.88036401367187,534,36.38999938964844,🔭LEAPS,HOLD,1
RIVN,2027-01-15,40.0,0.21,7258,74,81.83611914062499,163,15.760000228881836,🚬菸屁股,HOLD,1
MSFT,2026-12-18,625.0,6.75,102394,73,34.43669079589844,135,492.80999755859375,🔥萬人塚 🏛️機構場,HOLD,1
UPST,2026-08-21,42.5,0.2,2152,73,97.6562734375,16,30.31999969482422,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,11.0,9299,73,77.39280419921876,681,18.700000762939453,🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,7.4,2021,73,84.57046679687498,534,14.100000381469727,🔭LEAPS,HOLD,1
