Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
TSCO,2026-09-18,35.0,0.47,13508,404,44.727115234375,57,29.360000610351562,🚬菸屁股,HOLD,1
IBIT,2026-09-18,42.0,0.73,19946,402,37.64710791015625,57,37.34000015258789,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.62,5416,402,91.01571484374999,85,5.179999828338623,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.04,10203,398,61.52382226562501,57,390.3399963378906,🚬菸屁股,HOLD,1
IBIT,2026-08-21,44.0,0.14,13283,397,38.867798828125,29,37.34000015258789,🚬菸屁股,HOLD,1
IBIT,2026-08-21,39.0,0.93,16851,394,37.402969726562496,29,37.34000015258789,🚬菸屁股,HOLD,1
DKNG,2026-09-18,32.5,0.22,1838,392,63.281617187500004,57,22.829999923706055,🚬菸屁股,HOLD,1
IBM,2026-08-21,350.0,0.1,1547,392,73.04714453125,29,205.77000427246094,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,52.5,0.23,3660,383,65.43003320312502,176,23.520000457763672,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,1.94,14999,380,103.66259106445317,547,8.0,🔭LEAPS,HOLD,1
ORCL,2026-09-18,230.0,0.76,5994,379,82.08025732421873,57,125.83999633789062,🚬菸屁股,HOLD,1
VZ,2026-08-21,46.0,0.8,15681,374,30.737997314453118,29,44.290000915527344,🚬菸屁股,HOLD,1
NOW,2026-08-21,170.0,0.22,3871,370,92.6758544921875,29,95.45999908447266,🚬菸屁股,HOLD,1
ONDS,2026-08-21,15.0,0.09,1244,369,120.3128984375,29,8.0,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(88%) ⚠️暴動高IV(120%),BUY_WATCH,1
INTC,2026-08-21,195.0,0.34,11323,366,108.69186279296876,29,102.62000274658203,🚬菸屁股,HOLD,1
T,2026-12-18,27.0,0.42,6526,366,27.735097656249998,148,23.040000915527344,🚬菸屁股,HOLD,1
HIMS,2026-08-21,50.0,0.55,7607,362,116.79729101562502,29,31.68000030517578,🚬菸屁股,HOLD,1
VZ,2026-09-18,50.0,0.35,16277,357,27.783925292968746,57,44.290000915527344,🚬菸屁股,HOLD,1
ORCL,2026-08-21,340.0,0.09,1870,353,130.07847460937495,29,125.83999633789062,🚬菸屁股,HOLD,1
ACHR,2026-08-21,5.0,0.62,3366,352,96.87503124999999,29,5.179999828338623,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.0,28983,350,72.26590234375,547,17.06999969482422,🔭LEAPS,HOLD,1
AVGO,2026-08-21,600.0,0.13,5486,346,55.66450585937501,29,396.80999755859375,🚬菸屁股,HOLD,1
OKLO,2026-08-21,80.0,0.26,3974,336,111.13325683593752,29,44.5,🚬菸屁股,HOLD,1
ORCL,2026-10-16,250.0,0.98,6473,336,78.44259838867188,85,125.83999633789062,🚬菸屁股,HOLD,1
ONDS,2026-08-21,13.0,0.11,1888,333,118.35978320312499,29,8.0,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.52,14976,329,43.78718322753906,176,390.3399963378906,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.7,20012,323,71.99735034179689,694,17.06999969482422,🔭LEAPS,HOLD,1
PATH,2026-09-18,15.0,0.35,6288,322,87.30481445312499,57,10.699999809265137,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.62,1602,320,101.27002490234376,547,5.179999828338623,🔭LEAPS,HOLD,1
SMCI,2026-09-18,42.0,1.74,1107,313,98.9257919921875,57,30.559999465942383,🚀點火(2.6x) ⚠️暴動高IV(99%),HOLD,1
IBM,2026-08-21,360.0,0.23,1051,311,85.35170898437501,29,205.77000427246094,🚀點火(13.0x) 🚬菸屁股 ⚠️尾段價外(75%) ⚠️暴動高IV(85%),BUY_WATCH,1
VZ,2026-12-18,50.0,0.98,8952,310,25.489026367187506,148,44.290000915527344,🚬菸屁股,HOLD,1
RKLB,2026-08-21,110.0,0.78,10939,309,103.1743122558594,29,69.75,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(58%) ⚠️暴動高IV(103%),BUY_WATCH,1
GM,2026-08-21,100.0,0.14,1078,309,38.867798828125,29,82.12999725341797,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.18,10873,304,51.36767382812499,176,37.34000015258789,🚬菸屁股,HOLD,1
CRWV,2026-09-18,160.0,1.0,2200,304,100.09815576171874,57,82.63999938964844,🚀點火(27.6x) ⚠️暴動高IV(100%),HOLD,1
SOFI,2026-09-18,21.0,0.62,5119,302,66.16244775390626,57,17.06999969482422,🚬菸屁股,HOLD,1
SMCI,2026-08-21,43.0,0.88,863,299,107.81296093750001,29,30.559999465942383,🚀點火(13.0x) 🚬菸屁股 ⚠️尾段價外(41%) ⚠️暴動高IV(108%),BUY_WATCH,1
ZM,2026-09-18,110.0,0.98,6360,291,50.41553491210937,57,85.80999755859375,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,3.9,7595,290,108.3988955078125,547,8.680000305175781,🔭LEAPS,HOLD,1
SMR,2026-08-21,11.0,0.34,3332,289,102.1489267578125,29,8.680000305175781,🚬菸屁股,HOLD,1
PFE,2026-12-18,30.0,0.19,22648,287,23.04764453125,148,24.81999969482422,🚬菸屁股,HOLD,1
SMCI,2026-09-18,43.0,1.55,1670,281,99.5117236328125,57,30.559999465942383,🚀點火(3.7x) ⚠️暴動高IV(100%),HOLD,1
ORCL,2026-08-21,300.0,0.05,10737,280,114.84417578124999,29,125.83999633789062,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(138%) ⚠️暴動高IV(115%),BUY_WATCH,1
ACHR,2027-01-15,8.0,0.6,13000,277,93.35944140625,176,5.179999828338623,🚬菸屁股,HOLD,1
AVGO,2026-08-21,540.0,0.64,2810,277,52.734847656250004,29,396.80999755859375,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,2.55,9342,275,105.17625537109376,547,8.0,🔭LEAPS,HOLD,1
RKLB,2026-08-21,150.0,0.14,9213,274,115.625421875,29,69.75,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.02,4533,273,93.7500625,29,10.699999809265137,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(87%) ⚠️暴動高IV(94%),BUY_WATCH,1
ACHR,2028-01-21,5.0,2.44,19674,273,97.1679970703125,547,5.179999828338623,🔭LEAPS,HOLD,1
MSFT,2028-01-21,500.0,42.4,10222,272,40.87888711547851,547,390.3399963378906,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,1.88,14819,272,71.50907397460938,547,17.06999969482422,🔭LEAPS,HOLD,1
SMR,2026-11-20,20.0,0.36,4929,271,111.328568359375,120,8.680000305175781,🚬菸屁股,HOLD,1
NKE,2026-12-18,60.0,0.64,8630,271,43.70173486328125,148,42.209999084472656,🚬菸屁股,HOLD,1
PFE,2028-01-21,25.0,2.55,22174,270,22.86454089355469,547,24.81999969482422,🔭LEAPS,HOLD,1
SMCI,2026-08-21,47.0,0.62,883,269,110.84028955078126,29,30.559999465942383,🚀點火(9.6x) 🚬菸屁股 ⚠️尾段價外(54%) ⚠️暴動高IV(111%),BUY_WATCH,1
META,2026-08-21,1480.0,0.04,3354,269,87.89074609375,29,627.1699829101562,🚬菸屁股,HOLD,1
RKLB,2026-08-21,130.0,0.29,3101,267,110.05904345703127,29,69.75,🚬菸屁股,HOLD,1
ACHR,2026-10-16,5.0,0.95,2737,267,91.211025390625,85,5.179999828338623,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.07,10205,266,65.820654296875,57,627.1699829101562,🚬菸屁股,HOLD,1
PLTR,2026-09-18,230.0,0.35,5195,265,73.87721435546875,57,124.56999969482422,🚬菸屁股,HOLD,1
SOFI,2026-12-18,30.0,0.47,21418,264,68.89679541015626,148,17.06999969482422,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.25,6230,263,102.93017285156252,57,4.380000114440918,🚬菸屁股,HOLD,1
OPEN,2026-08-21,4.0,0.68,3838,252,101.5629921875,29,4.380000114440918,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.08,12570,252,126.56286718749999,57,8.0,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.55,19983,251,104.49266503906252,547,4.380000114440918,🔭LEAPS,HOLD,1
NOW,2026-08-21,160.0,0.22,2310,250,90.82040429687498,29,95.45999908447266,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.27,5867,249,117.96916015624998,29,30.559999465942383,🚀點火(7.5x) 🚬菸屁股 ⚠️尾段價外(80%) ⚠️暴動高IV(118%),BUY_WATCH,1
T,2026-10-16,30.0,0.05,851,244,33.789724609375,85,23.040000915527344,🚬菸屁股,HOLD,1
LUNR,2026-09-18,20.0,0.94,2402,239,110.9379453125,57,14.09000015258789,🚬菸屁股,HOLD,1
OPEN,2026-12-18,10.0,0.26,24889,236,108.59420703125,148,4.380000114440918,🚬菸屁股,HOLD,1
NKE,2026-08-21,52.5,0.08,14660,235,44.727115234375,29,42.209999084472656,🚬菸屁股,HOLD,1
VICI,2026-12-18,27.5,0.96,1675,232,22.68143725585937,148,26.579999923706055,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.08,9108,231,80.07832421875,29,22.829999923706055,🚀點火(23.1x) 🚬菸屁股 ⚠️尾段價外(42%) ⚠️暴動高IV(80%),BUY_WATCH,1
CMCSA,2026-08-21,25.0,0.56,6772,231,41.699801757812494,29,23.520000457763672,🚬菸屁股,HOLD,1
AMZN,2026-12-18,410.0,0.73,1134,230,41.01621484375,148,244.85000610351562,🚬菸屁股,HOLD,1
PFE,2026-08-21,28.0,0.04,11918,228,25.00075,29,24.81999969482422,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.48,2817,227,94.0430283203125,176,5.179999828338623,🚬菸屁股,HOLD,1
AAPL,2026-10-16,360.0,6.6,75328,224,28.546857116699208,85,325.8900146484375,🔥萬人塚 🏛️機構場,HOLD,1
PLTR,2026-09-18,200.0,0.7,9781,224,67.62727685546876,57,124.56999969482422,🚬菸屁股,HOLD,1
RKLB,2026-08-21,125.0,0.4,2416,224,106.54343603515626,29,69.75,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,9.95,14718,222,74.98804309082033,547,104.4800033569336,🔭LEAPS,HOLD,1
RKLB,2026-08-21,120.0,0.48,2274,220,106.39695239257816,29,69.75,🚀點火(4.3x) 🚬菸屁股 ⚠️尾段價外(72%) ⚠️暴動高IV(106%),BUY_WATCH,1
PEP,2026-08-21,150.0,0.52,4323,217,27.051510742187503,29,135.64999389648438,🚬菸屁股,HOLD,1
ORCL,2026-08-21,510.0,0.01,6220,217,142.1877890625,29,125.83999633789062,🚬菸屁股,HOLD,1
ORCL,2026-09-18,260.0,0.47,2521,217,88.62316064453124,57,125.83999633789062,🚬菸屁股,HOLD,1
SMR,2026-08-21,9.0,0.87,3740,213,100.78174609374999,29,8.680000305175781,🚬菸屁股,HOLD,1
PFE,2026-12-18,26.0,0.87,3808,213,24.17068017578125,148,24.81999969482422,🚬菸屁股,HOLD,1
JOBY,2026-08-21,17.0,0.02,1201,210,148.4377578125,29,7.630000114440918,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.07,13453,209,59.08244042968751,57,212.05999755859375,🚬菸屁股,HOLD,1
IONQ,2026-08-21,50.0,0.77,6584,209,108.69186279296876,29,34.68000030517578,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.48,8284,209,99.60937890625,57,4.380000114440918,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.03,25193,208,98.04689453125,57,17.06999969482422,🚬菸屁股,HOLD,1
ORCL,2026-08-21,240.0,0.11,4642,201,89.84385156249999,29,125.83999633789062,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.05,3345,200,138.28155859374996,176,1.3799999952316284,🚬菸屁股,HOLD,1
NKE,2027-01-15,82.5,0.19,1920,200,51.318846191406244,176,42.209999084472656,🚬菸屁股,HOLD,1
AVGO,2026-08-21,740.0,0.02,1944,200,65.62534375000001,29,396.80999755859375,🚬菸屁股,HOLD,1
DKNG,2026-09-18,27.5,0.78,4315,199,60.644924804687506,57,22.829999923706055,🚬菸屁股,HOLD,1
PFE,2026-10-16,25.0,0.93,4264,195,21.5828154296875,85,24.81999969482422,🚬菸屁股,HOLD,1
SMCI,2026-09-18,39.0,2.22,1471,193,98.29103271484375,57,30.559999465942383,🚀點火(24.1x) ⚠️暴動高IV(98%),HOLD,1
RKLB,2026-08-21,200.0,0.03,890,193,128.125359375,29,69.75,🚀點火(32.2x) 🚬菸屁股 ⚠️尾段價外(187%) ⚠️暴動高IV(128%),BUY_WATCH,1
ONDS,2028-01-21,25.0,1.57,7488,193,105.56687841796877,547,8.0,🔭LEAPS,HOLD,1
NOW,2028-01-21,200.0,9.65,6211,193,64.23375610351563,547,95.45999908447266,🔭LEAPS,HOLD,1
SOFI,2026-08-21,35.0,0.03,6760,191,106.25046875000001,29,17.06999969482422,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(105%) ⚠️暴動高IV(106%),BUY_WATCH,1
RKLB,2026-09-18,150.0,0.54,3399,189,107.17819848632817,57,69.75,🚬菸屁股,HOLD,1
DKNG,2026-08-21,27.5,0.4,12309,189,64.25816992187501,29,22.829999923706055,🚬菸屁股,HOLD,1
SOFI,2026-12-18,25.0,0.93,10387,187,66.35775830078127,148,17.06999969482422,🚬菸屁股,HOLD,1
AMZN,2026-12-18,400.0,0.93,970,187,40.97959411621094,148,244.85000610351562,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.14,10146,183,124.60975195312498,57,8.0,🚬菸屁股,HOLD,1
INTC,2026-08-21,180.0,0.55,7755,182,105.76218994140625,29,102.62000274658203,🚬菸屁股,HOLD,1
DKNG,2026-09-18,30.0,0.4,9648,182,61.133201171875015,57,22.829999923706055,🚬菸屁股,HOLD,1
ORCL,2026-08-21,220.0,0.17,9430,182,82.42205078125,29,125.83999633789062,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.16,4961,179,130.07847460937495,29,30.559999465942383,🚀點火(16.3x) 🚬菸屁股 ⚠️尾段價外(113%) ⚠️暴動高IV(130%),BUY_WATCH,1
ONDS,2026-12-18,15.0,0.8,3141,179,107.81296093750001,148,8.0,🚬菸屁股,HOLD,1
GIS,2026-08-21,42.5,0.11,3143,178,34.76627734375,29,36.90999984741211,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.49,3330,176,66.79720703125001,85,17.06999969482422,🚬菸屁股,HOLD,1
PFE,2026-12-18,32.0,0.09,8326,175,24.61012890625,148,24.81999969482422,🚬菸屁股,HOLD,1
NOW,2026-08-21,155.0,0.28,5315,175,92.43171630859376,29,95.45999908447266,🚬菸屁股,HOLD,1
IREN,2026-09-18,100.0,0.45,5059,173,122.75429248046876,57,41.279998779296875,🚬菸屁股,HOLD,1
SMR,2026-08-21,12.0,0.22,4604,173,104.10204199218754,29,8.680000305175781,🚬菸屁股,HOLD,1
PFE,2026-10-16,26.0,0.6,4147,172,21.5828154296875,85,24.81999969482422,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.8,26764,171,75.41528491210939,547,17.06999969482422,🔭LEAPS,HOLD,1
SOFI,2026-08-21,40.0,0.01,1644,170,125.00037499999999,29,17.06999969482422,🚬菸屁股,HOLD,1
T,2028-01-21,25.0,2.25,8843,170,29.62716857910156,547,23.040000915527344,🔭LEAPS,HOLD,1
TSM,2026-09-18,670.0,0.53,1667,170,52.3442265625,57,421.2099914550781,🚬菸屁股,HOLD,1
SMCI,2026-08-21,41.0,1.04,1191,169,107.1293706054688,29,30.559999465942383,🚀點火(9.9x) ⚠️暴動高IV(107%),HOLD,1
GILD,2026-08-21,150.0,0.54,15889,168,38.3795224609375,29,130.33999633789062,🚬菸屁股,HOLD,1
MSFT,2026-09-18,600.0,0.44,6324,167,48.291532714843754,57,390.3399963378906,🚬菸屁股,HOLD,1
SMCI,2026-08-21,44.0,0.76,1006,166,108.49655126953124,29,30.559999465942383,🚀點火(7.5x) 🚬菸屁股 ⚠️尾段價外(44%) ⚠️暴動高IV(108%),BUY_WATCH,1
NOW,2026-08-21,180.0,0.1,1752,166,92.9688203125,29,95.45999908447266,🚬菸屁股,HOLD,1
SOFI,2026-12-18,28.0,0.61,11467,164,68.50617431640626,148,17.06999969482422,🚬菸屁股,HOLD,1
T,2028-01-21,30.0,1.15,6240,164,27.930408203124994,547,23.040000915527344,🔭LEAPS,HOLD,1
IBIT,2028-01-21,50.0,5.3,8597,163,50.34229345703125,547,37.34000015258789,🔭LEAPS,HOLD,1
HOOD,2026-08-21,145.0,0.96,2706,161,78.95528857421876,29,104.4800033569336,🚬菸屁股,HOLD,1
TSLA,2026-09-18,600.0,0.89,10367,159,58.42326733398438,57,374.010009765625,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.16,19208,159,108.00827246093752,176,4.380000114440918,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.07,11883,159,116.01604492187501,29,8.680000305175781,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.12,5291,157,61.133201171875015,57,22.829999923706055,🚬菸屁股,HOLD,1
ORCL,2026-08-21,180.0,0.63,9351,157,73.29128271484375,29,125.83999633789062,🚬菸屁股,HOLD,1
NKE,2027-01-15,60.0,0.88,18726,157,44.6294599609375,176,42.209999084472656,🚬菸屁股,HOLD,1
HIMS,2026-08-21,45.0,0.92,6551,156,114.45355273437498,29,31.68000030517578,🚬菸屁股,HOLD,1
IBM,2026-09-18,350.0,0.3,4276,156,59.6683720703125,57,205.77000427246094,🚬菸屁股,HOLD,1
ORCL,2026-08-21,350.0,0.04,1124,155,117.96916015624998,29,125.83999633789062,🚀點火(51.7x) 🚬菸屁股 ⚠️尾段價外(178%) ⚠️暴動高IV(118%),BUY_WATCH,1
ACHR,2028-01-21,7.0,1.96,18464,154,96.77737597656251,547,5.179999828338623,🔭LEAPS,HOLD,1
RKLB,2026-08-21,175.0,0.06,4475,153,133.20345898437495,29,69.75,🚀點火(9.0x) 🚬菸屁股 ⚠️尾段價外(151%) ⚠️暴動高IV(133%),BUY_WATCH,1
NVDA,2026-08-21,265.0,0.34,6531,150,40.5279384765625,29,212.05999755859375,🚬菸屁股,HOLD,1
ASTS,2026-08-21,130.0,0.4,3253,150,131.34799951171874,29,61.95000076293945,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(110%) ⚠️暴動高IV(131%),BUY_WATCH,1
IREN,2026-08-21,70.0,0.5,15602,150,119.3363408203125,29,41.279998779296875,🚬菸屁股,HOLD,1
NKE,2026-09-18,60.0,0.08,5414,150,45.898978515625004,57,42.209999084472656,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.14,6612,149,102.34423828125001,85,5.179999828338623,🚬菸屁股,HOLD,1
ONDS,2026-12-18,14.0,0.85,5714,148,108.10592822265626,148,8.0,🚬菸屁股,HOLD,1
ORCL,2026-08-21,290.0,0.1,1067,148,108.984830078125,29,125.83999633789062,🚬菸屁股,HOLD,1
KTOS,2026-08-21,65.0,0.67,1220,147,82.61736132812499,29,47.88999938964844,🚬菸屁股,HOLD,1
MSTR,2026-09-18,200.0,0.63,10482,145,91.84578466796876,57,100.01000213623047,🚬菸屁股,HOLD,1
PFE,2026-10-16,28.0,0.17,4502,145,22.510540527343746,85,24.81999969482422,🚬菸屁股,HOLD,1
GIS,2026-09-18,40.0,0.84,6207,144,34.91276025390625,57,36.90999984741211,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.88,19433,142,67.28548339843752,176,17.06999969482422,🚬菸屁股,HOLD,1
VZ,2026-08-21,49.0,0.22,2867,142,29.63937548828125,29,44.290000915527344,🚬菸屁股,HOLD,1
VZ,2026-12-18,52.5,0.57,3795,141,25.537854003906258,148,44.290000915527344,🚬菸屁股,HOLD,1
NKE,2027-01-15,87.5,0.2,2612,140,50.97705273437501,176,42.209999084472656,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.32,16243,135,110.54732226562503,176,8.0,🚬菸屁股,HOLD,1
ZM,2026-08-21,120.0,0.16,1205,132,60.44961425781252,29,85.80999755859375,🚬菸屁股,HOLD,1
ORCL,2026-09-18,240.0,0.63,5285,132,83.007982421875,57,125.83999633789062,🚬菸屁股,HOLD,1
IBIT,2026-09-18,47.0,0.21,8353,130,39.551385742187506,57,37.34000015258789,🚬菸屁股,HOLD,1
IONQ,2026-08-21,55.0,0.49,12515,128,110.44966650390626,29,34.68000030517578,🚬菸屁股,HOLD,1
CRWV,2026-08-21,135.0,0.86,3506,128,108.64303491210939,29,82.63999938964844,🚀點火(4.9x) 🚬菸屁股 ⚠️尾段價外(63%) ⚠️暴動高IV(109%),BUY_WATCH,1
ACN,2028-01-21,260.0,9.9,1688,128,51.08081146240235,547,140.08999633789062,🔭LEAPS,HOLD,1
U,2026-08-21,40.0,0.45,6540,127,86.8165380859375,29,29.270000457763672,🚀點火(8.5x) 🚬菸屁股 ⚠️尾段價外(37%) ⚠️暴動高IV(87%),BUY_WATCH,1
U,2028-01-21,65.0,4.2,1825,127,74.5241805419922,547,29.270000457763672,🔭LEAPS,HOLD,1
ASTS,2026-08-21,120.0,0.49,4357,126,129.19957275390624,29,61.95000076293945,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.3,9662,126,73.19362744140624,694,17.06999969482422,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,520.0,0.06,1216,126,54.68795312500001,29,342.0899963378906,🚬菸屁股,HOLD,1
NVDA,2027-01-15,400.0,0.86,5977,125,46.436082519531254,176,212.05999755859375,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,10.85,3712,125,92.9566134033203,547,30.559999465942383,🔭LEAPS,HOLD,1
PATH,2026-08-21,18.0,0.03,18200,124,92.9688203125,29,10.699999809265137,🚀點火(62.0x) 🚬菸屁股 ⚠️尾段價外(68%) ⚠️暴動高IV(93%),BUY_WATCH,1
ONDS,2026-12-18,16.0,0.63,817,124,109.375453125,148,8.0,🚬菸屁股,HOLD,1
IBM,2026-08-21,450.0,0.03,820,124,89.45323046875,29,205.77000427246094,🚬菸屁股,HOLD,1
ORCL,2026-08-21,280.0,0.07,4445,124,124.80506347656248,29,125.83999633789062,🚀點火(24.8x) 🚬菸屁股 ⚠️尾段價外(123%) ⚠️暴動高IV(125%),BUY_WATCH,1
CPRT,2026-09-18,30.0,0.65,3124,123,38.574833007812494,57,27.170000076293945,🚬菸屁股,HOLD,1
HOOD,2026-10-16,230.0,0.47,2428,122,81.15253222656249,85,104.4800033569336,🚬菸屁股,HOLD,1
IBIT,2026-08-21,41.0,0.42,6636,121,36.7193828125,29,37.34000015258789,🚬菸屁股,HOLD,1
ASTS,2026-08-21,115.0,0.61,2364,120,129.6878515625,29,61.95000076293945,🚬菸屁股,HOLD,1
DKNG,2026-08-21,37.5,0.02,6517,120,82.42205078125,29,22.829999923706055,🚀點火(15.0x) 🚬菸屁股 ⚠️尾段價外(64%) ⚠️暴動高IV(82%),BUY_WATCH,1
DKNG,2026-09-18,52.5,0.09,4510,120,92.187578125,57,22.829999923706055,🚬菸屁股,HOLD,1
SMR,2026-08-21,14.0,0.08,7783,120,102.34423828125001,29,8.680000305175781,🚬菸屁股,HOLD,1
SMCI,2026-08-21,75.0,0.07,1113,119,130.46909765624997,29,30.559999465942383,🚬菸屁股,HOLD,1
OPEN,2026-09-18,4.0,0.88,4203,117,98.437515625,57,4.380000114440918,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.43,19051,116,97.1679970703125,547,5.179999828338623,🔭LEAPS,HOLD,1
JOBY,2026-08-21,10.0,0.19,5362,114,89.45323046875,29,7.630000114440918,🚬菸屁股,HOLD,1
PATH,2027-01-15,18.0,0.68,3787,113,79.49239257812499,176,10.699999809265137,🚬菸屁股,HOLD,1
KR,2026-08-21,65.0,0.19,3445,113,32.12958496093749,29,57.540000915527344,🚬菸屁股,HOLD,1
PATH,2026-12-18,15.0,0.93,1159,112,78.711150390625,148,10.699999809265137,🚬菸屁股,HOLD,1
ORCL,2026-08-21,190.0,0.4,4722,112,75.43969873046875,29,125.83999633789062,🚬菸屁股,HOLD,1
NKE,2028-01-21,90.0,1.0,3286,111,44.26325268554688,547,42.209999084472656,🔭LEAPS,HOLD,1
TSCO,2026-10-16,35.0,0.7,3704,111,43.99470068359375,85,29.360000610351562,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.24,9775,110,108.7895185546875,120,4.380000114440918,🚬菸屁股,HOLD,1
HOOD,2026-08-21,155.0,0.57,1164,108,79.687703125,29,104.4800033569336,🚬菸屁股,HOLD,1
OKLO,2026-08-21,70.0,0.5,3471,107,104.78563232421875,29,44.5,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.75,16228,107,71.14286669921876,547,17.06999969482422,🔭LEAPS,HOLD,1
ACHR,2026-10-16,8.0,0.26,8410,107,96.87503124999999,85,5.179999828338623,🚬菸屁股,HOLD,1
VICI,2026-08-21,27.5,0.26,5143,105,22.852333984375,29,26.579999923706055,🚬菸屁股,HOLD,1
IBIT,2026-08-21,43.0,0.2,8419,104,37.402969726562496,29,37.34000015258789,🚬菸屁股,HOLD,1
HOOD,2026-08-21,200.0,0.07,2033,104,88.476677734375,29,104.4800033569336,🚀點火(13.0x) 🚬菸屁股 ⚠️尾段價外(91%) ⚠️暴動高IV(88%),BUY_WATCH,1
ONDS,2026-09-18,19.0,0.1,1217,104,131.25034374999998,57,8.0,🚬菸屁股,HOLD,1
PEP,2027-01-15,190.0,0.4,2694,104,30.298548583984374,176,135.64999389648438,🚬菸屁股,HOLD,1
PFE,2026-11-20,27.0,0.48,4866,104,21.9734365234375,120,24.81999969482422,🚬菸屁股,HOLD,1
OKLO,2026-08-21,85.0,0.22,1320,103,116.60197949218751,29,44.5,🚀點火(8.6x) 🚬菸屁股 ⚠️尾段價外(91%) ⚠️暴動高IV(117%),BUY_WATCH,1
SOFI,2026-09-18,30.0,0.08,22968,103,75.7814921875,57,17.06999969482422,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.27,1042,103,92.187578125,120,7.630000114440918,🚬菸屁股,HOLD,1
IBM,2026-08-21,280.0,0.55,2450,103,57.69085278320312,29,205.77000427246094,🚬菸屁股,HOLD,1
T,2026-09-18,30.0,0.02,4602,103,32.813171874999995,57,23.040000915527344,🚬菸屁股,HOLD,1
PFE,2026-11-20,26.0,0.76,2850,103,22.11991943359375,120,24.81999969482422,🚬菸屁股,HOLD,1
PFE,2028-01-21,27.0,1.84,21019,103,23.462679443359374,547,24.81999969482422,🔭LEAPS,HOLD,1
NOW,2026-09-18,160.0,0.62,2684,103,78.8088056640625,57,95.45999908447266,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.16,23464,102,53.51608984375,176,37.34000015258789,🚬菸屁股,HOLD,1
JOBY,2026-08-21,13.0,0.03,2338,102,98.437515625,29,7.630000114440918,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.04,21748,101,66.01596484375001,57,37.34000015258789,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.04,2468,101,83.20329296874999,29,17.06999969482422,🚬菸屁股,HOLD,1
CPRT,2028-01-21,42.5,1.56,1234,100,39.91759301757813,547,27.170000076293945,🔭LEAPS,HOLD,1
TSCO,2026-10-16,45.0,0.1,1694,100,57.129334960937506,85,29.360000610351562,🚬菸屁股,HOLD,1
