Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
WMT,2026-05-22,160.0,0.02,829,630,125.00037499999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-22,27.5,0.02,1120,605,64.062859375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-22,647.5,0.02,972,584,41.01621484375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BRK-B,2026-05-22,485.0,0.35,2401,565,13.599496826171876,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-22,66.0,0.89,798,559,68.4573466796875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-22,137.0,0.71,785,556,90.039162109375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,25.5,0.05,2447,549,61.71913281250001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-05-22,40.0,0.06,1286,520,125.00037499999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-22,690.0,0.01,886,518,64.45348046875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,116.0,0.2,974,509,67.96907031250001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-05-22,139.0,0.01,981,509,65.62534375000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-22,685.0,0.07,1341,497,73.04714453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-05-22,141.0,0.04,1107,496,71.87528125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,126.0,0.02,818,481,92.9688203125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-22,750.0,0.01,1821,468,97.6562734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-22,120.0,0.02,1311,425,125.78162109374999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-05-22,160.0,0.03,1072,422,49.805189453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-05-22,505.0,0.06,1267,409,138.1839028320312,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-22,302.5,3.0,13050,62059,18.579915771484373,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-05-22,420.0,2.67,6069,48145,25.220474365234374,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-22,410.0,9.31,6504,46004,36.06020971679687,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-05-22,120.0,1.53,13813,39522,62.45154736328126,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-22,217.5,3.45,9624,27547,36.57289990234375,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOGL,2026-05-22,390.0,1.69,6738,25452,23.975369628906247,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
ASTS,2026-05-22,95.0,3.1,5577,19705,85.35170898437501,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
MARA,2026-05-22,12.5,1.06,30404,19089,68.7503125,0,🎲末日結算 🚀點火(2.9x) 🔥萬人塚,HOLD,3
NVDA,2026-07-17,230.0,9.6,28287,18181,40.015248291015624,56,🆕新倉暴量,HOLD,3
AMD,2026-05-22,450.0,6.08,6006,16181,48.20608435058594,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-05-22,110.0,1.05,8631,11134,63.1839619140625,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-22,400.0,18.3,7041,10652,48.56008471679687,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-05-22,470.0,1.0,5779,10459,50.97705273437501,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
VST,2026-07-17,165.0,5.8,11259,10278,48.9384989013672,56,🚀點火(3.4x),HOLD,3
NOW,2026-05-22,100.0,1.43,3763,9889,53.4184345703125,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
GS,2026-05-22,1000.0,2.22,1621,9075,23.3406103515625,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-05-22,105.0,3.66,4441,8041,67.38313867187502,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-05-22,56.0,2.61,3642,7820,82.12908496093749,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NBIS,2026-05-22,220.0,5.43,3873,7354,83.69156933593749,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-07-17,425.0,27.9,5997,5459,46.384203155517575,56,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,265.0,2.45,10176,5279,41.089456298828125,56,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,235.0,7.92,14075,5055,40.015248291015624,56,🆕新倉暴量,HOLD,3
INTC,2026-07-17,150.0,6.02,11327,3776,82.39763696289062,56,🆕新倉暴量,HOLD,3
NVTS,2026-05-22,24.0,1.07,1769,3656,124.21912890624998,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-07-17,420.0,19.5,9698,3616,30.066617309570308,56,🆕新倉暴量,HOLD,3
ASTS,2026-05-22,93.0,4.2,1068,3206,86.8165380859375,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-07-17,195.0,1.81,14503,3149,87.57336645507812,56,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,275.0,1.67,7350,3026,41.91952612304687,56,🆕新倉暴量,HOLD,3
WDAY,2026-05-22,130.0,3.5,833,2871,187.93951342773437,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
WMT,2026-07-17,130.0,1.96,3960,2837,26.245854736328127,56,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,225.0,16.25,9030,2719,42.12094012451172,91,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,18.0,1.14,5274,2645,62.646857910156264,91,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,290.0,4.5,6360,2589,44.092355957031245,119,🆕新倉暴量,HOLD,3
WDAY,2026-05-22,135.0,2.31,922,2183,184.76570117187498,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
META,2026-07-17,700.0,5.88,8766,2034,32.60260269165038,56,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,38.0,4.17,2289,2018,78.29611547851563,119,🆕新倉暴量,HOLD,3
NOW,2026-07-17,120.0,3.24,7345,2005,60.229889892578136,56,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,150.0,4.45,5033,1894,112.45160961914063,56,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.46,32455,1771,77.53928710937501,56,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-07-17,110.0,5.5,4581,1737,58.65519860839843,56,🆕新倉暴量,HOLD,3
IREN,2026-09-18,100.0,4.93,4725,1636,108.71627673339846,119,🆕新倉暴量,HOLD,3
IONQ,2026-07-17,80.0,3.5,4447,1613,98.60841235351563,56,🆕新倉暴量,HOLD,3
BSX,2026-09-18,60.0,4.05,5502,1558,41.04062866210938,119,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,27.0,1.87,1693,1555,76.51390673828125,56,🆕新倉暴量,HOLD,3
ASTS,2026-05-22,99.0,1.29,1158,1546,88.2813671875,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
OKLO,2026-05-22,63.0,2.59,808,1405,67.18782812500001,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMR,2027-01-15,10.0,4.2,3679,1339,103.66259106445317,238,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,35.0,4.5,4052,1311,78.63790893554688,91,🆕新倉暴量,HOLD,3
WMT,2026-09-18,135.0,3.3,5646,1306,28.888650573730455,119,🆕新倉暴量,HOLD,3
WMT,2026-08-21,135.0,2.45,1251,1191,28.82151257324218,91,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,600.0,1.77,1133,1009,38.7701435546875,147,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,15.0,10.94,3284,1002,86.132951171875,238,🆕新倉暴量,HOLD,3
COUR,2026-07-17,4.0,1.41,1000,1000,80.07832421875,56,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.7,61337,962,95.99613378906248,609,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2026-07-17,75.0,4.37,4031,937,103.61376318359379,56,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.7,70282,932,68.11555322265626,238,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,20.0,0.9,30753,818,98.1445498046875,238,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-07-17,160.0,2.32,1547,802,82.86149951171873,56,🆕新倉暴量,HOLD,3
ACHR,2026-10-16,7.0,1.03,3008,746,87.2071591796875,147,🚀點火(13.1x),HOLD,3
CRWV,2026-07-17,150.0,3.3,3195,730,82.0314296875,56,🆕新倉暴量,HOLD,3
NVTS,2026-07-17,25.0,5.05,886,726,133.44759838867182,56,🆕新倉暴量,HOLD,3
IONQ,2026-07-17,70.0,5.2,1039,719,96.65530688476562,56,🆕新倉暴量,HOLD,3
BLDP,2026-08-21,6.0,1.18,2752,684,129.88316308593747,91,🚀點火(3.1x),HOLD,3
WMT,2027-01-15,150.0,3.4,3215,679,30.31075549316406,238,🆕新倉暴量,HOLD,3
IBM,2027-01-15,340.0,9.0,1282,659,40.43333493041992,238,🆕新倉暴量,HOLD,3
IREN,2026-08-21,80.0,6.0,1846,648,106.51902209472657,91,🆕新倉暴量,HOLD,3
U,2026-08-21,28.0,2.59,1375,629,69.2385888671875,91,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,9.0,1.3,2410,598,85.742330078125,56,🆕新倉暴量,HOLD,3
ZTS,2026-07-17,90.0,1.59,1579,572,38.2818671875,56,🆕新倉暴量,HOLD,3
NOW,2026-08-21,125.0,5.1,2654,561,63.92858337402343,91,🆕新倉暴量,HOLD,3
TSCO,2026-10-16,35.0,2.35,2465,550,45.97221997070313,147,🆕新倉暴量,HOLD,3
ACMR,2026-08-21,100.0,4.5,1713,548,84.8512257080078,91,🆕新倉暴量,HOLD,3
IBM,2026-09-18,350.0,3.1,787,524,43.14632049560547,119,🚀點火(524.0x),HOLD,3
ZTS,2026-09-18,105.0,1.6,1050,515,44.14118359375,119,🆕新倉暴量,HOLD,3
CLSK,2026-07-17,16.0,2.12,2157,511,92.6758544921875,56,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,1.0,3.7,1899,496,326.56268359374997,609,🚀點火(11.0x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
SMCI,2026-07-17,37.0,2.55,1356,479,75.00025000000001,56,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,65.0,0.35,34170,428,44.5318046875,119,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-07-17,135.0,5.52,1646,428,81.2379805908203,56,🆕新倉暴量,HOLD,3
VST,2026-09-18,200.0,4.55,776,424,52.58836474609375,119,🆕新倉暴量,HOLD,3
COSM,2026-07-17,0.5,0.03,1514,422,187.50006249999998,56,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
SOFI,2027-01-15,16.0,3.25,774,419,67.18782812500001,238,🆕新倉暴量,HOLD,3
SMR,2026-07-17,11.0,1.94,1036,413,98.3398603515625,56,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,75.0,1.06,1856,398,96.19144433593749,238,🚀點火(99.5x),HOLD,3
SOFI,2028-01-21,20.0,4.38,33750,391,71.41141870117188,609,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,44.2,33684,377,49.005636901855475,609,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,609,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.77,39043,267,87.2071591796875,238,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.59,30733,236,47.7544287109375,238,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,22.0,0.66,113725,228,64.7464462890625,119,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.4,37605,219,50.098155273437506,238,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.45,38046,209,99.804689453125,238,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.76,44042,159,94.14068359375,238,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.47,33489,143,71.679970703125,238,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2026-08-21,16.0,1.07,1360,141,105.95750146484377,91,🚀點火(7.4x),HOLD,3
OPEN,2026-08-21,4.0,1.1,1956,114,91.01571484374999,91,🚀點火(2.5x),HOLD,3
IBM,2027-01-15,470.0,1.55,952,38,43.43318286132813,238,🚀點火(38.0x),HOLD,3
PACB,2028-01-21,5.0,0.51,1339,12,154.6877265625,609,🚀點火(6.0x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
RBLX,2027-01-15,120.0,1.05,1120,6,73.75514526367188,238,🚀點火(6.0x),HOLD,3
SHOP,2026-09-18,195.0,0.95,82021,3,60.620510986328135,119,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,250.0,4.39,36837,13484,40.33873138427735,56,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,13.7,77289,8472,40.369248657226564,56,🔥萬人塚,HOLD,2
BLDP,2026-08-21,5.0,1.53,61122,5239,125.78162109374999,91,🔥萬人塚,HOLD,2
AAPL,2026-07-17,310.0,9.3,30349,4211,23.795317718505853,56,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,14.11,34888,3417,43.73530386352539,119,🔥萬人塚,HOLD,2
AAPL,2026-08-21,320.0,9.45,72289,2396,25.440198730468754,91,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,10.15,65706,2212,45.20013296508789,238,🔥萬人塚,HOLD,2
AAPL,2026-07-17,320.0,5.22,35832,2034,22.98966171264648,56,🔥萬人塚,HOLD,2
BLDP,2026-08-21,4.0,2.0,31664,1719,126.75817871093749,91,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,1.97,76434,1441,66.35775830078127,238,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,8.5,78284,1299,105.89646661376955,238,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,4.28,72404,1264,30.94551477050781,56,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.5,51666,1223,100.78174609374999,238,🔥萬人塚,HOLD,2
BSX,2026-09-18,70.0,1.38,42278,1214,39.89317919921875,119,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,29.75,30568,1116,44.73321868896484,56,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,24.42,38471,1104,45.84709915161134,238,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,42.92,85437,1030,48.25186026000977,238,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,26.02,74095,907,43.56135540771484,56,🔥萬人塚,HOLD,2
SMCI,2026-07-17,35.0,3.26,43257,900,73.7307314453125,56,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,31.4,67229,703,29.633272033691405,238,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,5.9,69902,683,45.71587487792969,238,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,37.5,31556,631,47.394324890136716,238,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,4.9,109229,518,58.923750610351576,238,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.48,33881,457,81.445498046875,238,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.12,73951,390,66.74837939453127,238,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,3.75,46222,373,68.21320849609377,238,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.04,38083,306,45.508357421875004,238,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,2.79,84190,306,61.27968408203126,119,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,10.3,64399,276,52.86912365722658,119,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,12.1,37604,222,45.26116751098633,238,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,55.45,49497,220,50.70544900512696,238,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,17.62,33719,181,26.37402728271484,56,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.35,39063,163,46.680220703125,238,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,1.02,36679,137,40.89414575195312,119,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,5.15,49219,118,61.67030517578126,119,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,44.1,32011,117,32.37982659912109,238,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,4.54,52188,106,34.335983795166015,238,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,17.7,47862,64,65.95493029785158,119,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.4,53723,42,46.49711706542969,238,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,3.85,31789,25,43.469803588867194,119,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,5.4,94011,23,58.53923297119141,238,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,238,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,2.18,39191,5,44.049631774902345,238,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.72,47075,1,61.597063720703126,119,🔥萬人塚,HOLD,2
NVDA,2026-05-22,235.0,0.08,98019,117236,47.461462890625,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-22,250.0,0.01,129317,106746,68.7503125,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-22,245.0,0.03,50803,44103,63.281617187500004,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-22,255.0,0.01,55006,40679,75.7814921875,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MARA,2026-05-22,14.0,0.09,47147,27096,62.500375000000005,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-22,247.5,0.02,33854,25023,65.62534375000001,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MARA,2026-05-22,13.0,0.61,49656,22508,55.469195312500005,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-05-22,16.0,0.07,37269,21631,44.92242578125,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-22,260.0,0.01,32528,15456,75.00025000000001,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
INTC,2026-05-22,115.0,4.37,10270,10045,64.5511357421875,0,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-05-22,80.0,0.02,12514,8833,150.00025,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IREN,2026-05-22,52.0,5.98,10099,8074,107.42233789062503,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-22,16.5,0.02,43623,6347,52.3442265625,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-05-22,135.0,2.96,10710,5983,36.76821044921875,0,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-05-22,195.0,2.25,7298,5006,51.8559501953125,0,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2027-01-15,79.0,0.64,6503,5001,48.04739453125,238,🚬菸屁股,HOLD,1
IBIT,2027-01-15,83.0,0.52,5222,5000,49.1216025390625,238,🚬菸屁股,HOLD,1
PLTR,2026-05-22,133.0,4.25,5634,4821,44.824770507812495,0,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,300.0,0.71,20726,4427,44.55621850585938,56,🚬菸屁股,HOLD,1
NVDA,2026-05-22,200.0,19.69,15281,4253,75.97680273437501,0,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-05-22,65.0,1.33,3774,3948,67.96907031250001,0,🎲末日結算 🆕新倉暴量,HOLD,1
ACMR,2026-05-22,69.0,3.49,3886,3886,60.25430371093752,0,🎲末日結算 🆕新倉暴量,HOLD,1
ACMR,2026-05-22,67.0,4.7,3885,3870,138.57452587890623,0,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-05-22,190.0,5.05,5932,3615,50.7817421875,0,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-05-22,121.0,1.24,5149,3536,62.793340820312515,0,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-05-22,125.0,3.14,3347,3301,74.5119736328125,0,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-05-22,23.0,1.1,6831,3152,67.18782812500001,0,🎲末日結算 🆕新倉暴量,HOLD,1
UPST,2028-01-21,42.5,9.05,2066,2000,88.52550537109374,609,🔭LEAPS,HOLD,1
ONDS,2026-07-17,11.0,0.65,15505,1799,86.132951171875,56,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.46,2511,1750,50.04932763671876,119,🚬菸屁股,HOLD,1
MARA,2026-05-22,12.0,1.5,5933,1703,117.1879140625,0,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-07-17,900.0,0.38,3906,1481,44.605046142578125,56,🚬菸屁股,HOLD,1
AMAT,2026-05-22,440.0,1.41,2096,1326,45.142150146484376,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,20.0,0.29,16132,1195,57.22699023437501,56,🚬菸屁股,HOLD,1
CRWV,2026-05-22,104.0,4.3,1018,1178,66.8948623046875,0,🎲末日結算 🆕新倉暴量,HOLD,1
BSX,2026-05-22,56.0,1.19,1085,1027,40.430283203125,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,25.0,4.03,15440,1010,71.48466015625,756,🔭LEAPS,HOLD,1
COUR,2026-07-17,5.0,0.68,1000,1000,60.937890625000016,56,🚬菸屁股,HOLD,1
HIMS,2026-05-22,22.5,1.34,2834,904,78.9064609375,0,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-05-22,227.5,2.63,753,895,86.08412353515625,0,🎲末日結算 🆕新倉暴量,HOLD,1
NVTS,2026-05-22,30.0,0.05,1026,890,159.37520312499998,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2026-05-22,4.0,0.59,1895,883,168.75015625,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2026-08-21,7.0,0.24,25095,871,93.945373046875,91,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.18,23191,861,50.19581054687501,56,🚬菸屁股,HOLD,1
AAPL,2026-07-17,350.0,0.78,5724,835,22.669230346679687,56,🚬菸屁股,HOLD,1
VST,2026-05-22,150.0,1.2,949,780,38.9654541015625,0,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-07-17,10.0,0.92,7508,762,85.937640625,56,🚬菸屁股,HOLD,1
GS,2026-05-22,990.0,5.91,1647,754,24.91530163574219,0,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-07-17,1380.0,0.19,1117,740,81.86053295898436,56,🚬菸屁股,HOLD,1
QCOM,2026-05-22,222.5,1.11,1870,698,65.03941210937501,0,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-07-17,5.0,0.43,2305,641,81.445498046875,56,🚬菸屁股,HOLD,1
MARA,2026-09-18,23.0,0.69,7655,638,88.67198828125,119,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,6.58,17130,631,74.92700854492188,756,🔭LEAPS,HOLD,1
SOFI,2026-07-17,17.0,0.86,7650,610,55.859816406250005,56,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.0,0.4,11037,606,55.859816406250005,56,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.41,11125,587,88.67198828125,91,🚬菸屁股,HOLD,1
PLTR,2026-07-17,200.0,0.53,8499,575,52.93015820312501,56,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.26,13788,540,100.63526245117185,609,🔭LEAPS,HOLD,1
IBIT,2026-07-17,51.0,0.55,9414,539,36.76821044921875,56,🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.0,0.67,9744,518,62.9886513671875,91,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.29,7244,487,100.58643457031249,119,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.36,20220,483,89.3555751953125,238,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.13,9273,475,80.85956640625,56,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,7.04,2924,463,87.91515991210936,609,🔭LEAPS,HOLD,1
ONDS,2026-09-18,17.0,0.46,7548,443,97.75392871093752,119,🚬菸屁股,HOLD,1
SMR,2026-07-17,14.0,0.92,1706,419,99.31641308593751,56,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.26,4819,418,94.14068359375,56,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,0.98,26770,417,102.44189404296877,609,🔭LEAPS,HOLD,1
OPEN,2026-08-21,5.0,0.67,20431,412,89.84385156249999,91,🚬菸屁股,HOLD,1
RKLB,2026-05-22,120.0,5.78,1861,405,81.73846386718748,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,21.0,0.23,11533,399,59.375406250000005,56,🚬菸屁股,HOLD,1
CLSK,2028-01-21,20.0,5.8,4915,399,91.84578466796876,609,🔭LEAPS,HOLD,1
MARA,2026-08-21,20.0,0.72,5939,368,87.30481445312499,91,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.0,0.58,7037,359,55.859816406250005,56,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.8,5298,359,79.49239257812499,56,🚬菸屁股,HOLD,1
EBAY,2026-07-17,140.0,0.71,1541,359,34.42448388671875,56,🚬菸屁股,HOLD,1
META,2026-07-17,1350.0,0.05,896,340,74.02369726562499,56,🚬菸屁股,HOLD,1
WMT,2026-08-21,150.0,0.7,824,311,30.50606604003906,91,🚬菸屁股,HOLD,1
WMT,2028-01-21,150.0,10.6,3176,307,33.450982879638666,609,🔭LEAPS,HOLD,1
NOW,2028-01-21,200.0,11.4,4698,303,61.47499462890625,609,🔭LEAPS,HOLD,1
ONDS,2026-09-18,15.0,0.65,7828,298,96.289099609375,119,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.04,2224,297,87.500125,56,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.1,24470,295,72.70535107421875,756,🔭LEAPS,HOLD,1
TGT,2028-01-21,180.0,7.17,899,295,36.06631317138671,609,🔭LEAPS,HOLD,1
