Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
CRWV,2026-04-17,100.0,0.72,7404,1165,77.97873583984375,9,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.5,0.2,18096,1141,58.5941640625,9,🚬菸屁股,HOLD,1
AAPL,2026-05-15,290.0,0.66,16102,1112,27.246821289062495,37,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,0.08,6825,1074,77.3439765625,9,🚬菸屁股,HOLD,1
NVDA,2026-05-15,205.0,0.76,11261,1070,31.641308593749994,37,🚬菸屁股,HOLD,1
TSLA,2026-04-17,410.0,0.26,8326,1049,48.68215380859375,9,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.17,13961,1030,94.14068359375,37,🚬菸屁股,HOLD,1
MSFT,2026-05-15,450.0,0.75,11651,958,33.42351733398438,37,🚬菸屁股,HOLD,1
ONDS,2026-04-17,9.5,0.61,2877,945,95.70316796875,9,🚬菸屁股,HOLD,1
RKLB,2026-04-10,65.0,3.4,1513,935,98.09572216796876,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,20.0,0.29,27319,930,64.5511357421875,37,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,0.4,5862,928,67.773759765625,37,🚬菸屁股,HOLD,1
HOOD,2026-04-17,85.0,0.15,8889,917,65.820654296875,9,🚬菸屁股,HOLD,1
HIMS,2026-04-17,22.0,0.37,5453,908,86.914193359375,9,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.16,19241,907,47.1684970703125,37,🚬菸屁股,HOLD,1
TSLA,2026-04-17,430.0,0.14,6151,895,53.80905566406251,9,🚬菸屁股,HOLD,1
ASTS,2026-04-17,120.0,0.69,10882,882,106.83640332031253,9,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.5,0.29,1791,876,85.937640625,9,🚬菸屁股,HOLD,1
IBIT,2026-04-17,44.0,0.12,16644,873,46.87553125,9,🚬菸屁股,HOLD,1
MSFT,2026-04-17,420.0,0.05,13652,863,28.711650390624992,9,🚬菸屁股,HOLD,1
AAPL,2026-05-15,300.0,0.3,21043,863,28.076891113281242,37,🚬菸屁股,HOLD,1
COIN,2026-04-17,230.0,0.14,7022,849,73.04714453125,9,🚬菸屁股,HOLD,1
HOOD,2026-04-17,77.0,0.78,1263,827,63.03747900390625,9,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.11,5748,805,70.312796875,163,🚬菸屁股,HOLD,1
TSLA,2026-04-17,425.0,0.15,6432,800,52.3442265625,9,🚬菸屁股,HOLD,1
HIMS,2026-04-17,23.0,0.22,5064,762,86.7188828125,9,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.05,12020,761,77.3439765625,37,🚬菸屁股,HOLD,1
HOOD,2026-04-17,78.0,0.63,1271,755,62.93982373046876,9,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.07,18611,706,95.312546875,9,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.04,13205,690,106.25046875000001,37,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.14,7492,686,66.01596484375001,37,🚬菸屁股,HOLD,1
RKLB,2026-04-10,67.0,2.35,755,679,95.99613378906248,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,18.0,0.71,11542,632,66.11362011718751,37,🚬菸屁股,HOLD,1
HIMS,2026-04-17,20.0,0.92,8430,626,85.1563984375,9,🚬菸屁股,HOLD,1
MSFT,2026-04-17,395.0,0.68,5404,623,25.830819824218754,9,🚬菸屁股,HOLD,1
AAPL,2026-04-17,285.0,0.05,12231,613,30.07882421875,9,🚬菸屁股,HOLD,1
SMR,2026-04-17,12.0,0.06,3909,613,109.375453125,9,🚬菸屁股,HOLD,1
PLTR,2026-04-17,170.0,0.29,11816,610,45.55718505859375,9,🚬菸屁股,HOLD,1
IBIT,2026-04-17,42.0,0.29,19186,597,46.680220703125,9,🚬菸屁股,HOLD,1
IREN,2026-04-10,34.5,2.24,939,573,105.85984570312502,2,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-04-17,440.0,0.1,9307,571,56.543403320312514,9,🚬菸屁股,HOLD,1
MSTR,2026-04-17,150.0,0.42,9229,570,69.92217578125,9,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.01,25641,568,60.937890625000016,9,🚬菸屁股,HOLD,1
AAPL,2026-04-17,290.0,0.02,16130,560,31.055376953125,9,🚬菸屁股,HOLD,1
PATH,2026-04-17,13.0,0.04,17275,546,64.062859375,9,🚬菸屁股,HOLD,1
SMR,2026-04-17,11.0,0.14,1176,536,102.34423828125001,9,🚬菸屁股,HOLD,1
MSFT,2026-04-17,410.0,0.11,9833,530,26.905027832031248,9,🚬菸屁股,HOLD,1
GOOG,2026-04-17,335.0,0.16,5555,529,29.785858398437494,9,🚬菸屁股,HOLD,1
ASTS,2026-04-10,93.0,3.97,1440,523,113.28168359375002,2,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-04-17,10.0,0.34,1019,514,102.53954980468751,9,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.02,15360,505,93.7500625,9,🚬菸屁股,HOLD,1
PLTR,2026-04-17,175.0,0.13,8763,504,47.852083984375,9,🚬菸屁股,HOLD,1
ASTS,2026-04-17,125.0,0.45,5638,501,107.22702636718753,9,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,0.07,12243,491,71.48466015625,9,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.02,13639,488,74.2190078125,37,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.5,0.03,5658,478,85.1563984375,9,🚬菸屁股,HOLD,1
SMCI,2026-04-17,27.0,0.12,2660,467,71.48466015625,9,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.02,21602,463,66.40658593750001,9,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.34,13437,457,60.205476074218765,163,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.0,0.13,6082,453,60.15664843750002,9,🚬菸屁股,HOLD,1
SMR,2026-05-15,13.0,0.33,1661,452,107.61764941406251,37,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,0.18,27069,450,32.959654785156246,37,🚬菸屁股,HOLD,1
IREN,2026-05-15,50.0,0.99,12583,448,98.1445498046875,37,🚬菸屁股,HOLD,1
SOFI,2026-04-17,18.5,0.08,9102,447,59.766027343750004,9,🚬菸屁股,HOLD,1
TSLA,2026-04-17,415.0,0.21,7016,443,50.0005,9,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.1,16471,442,92.9688203125,9,🚬菸屁股,HOLD,1
IBIT,2026-04-17,41.5,0.39,13275,437,47.1684970703125,9,🚬菸屁股,HOLD,1
SMR,2026-05-15,12.0,0.44,1357,437,104.68797656250001,37,🚬菸屁股,HOLD,1
MSTR,2026-05-15,180.0,0.9,5552,433,74.02369726562499,37,🚬菸屁股,HOLD,1
ASTS,2026-04-10,92.0,4.6,932,417,111.23091259765626,2,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-04-17,85.0,0.27,3922,415,92.6758544921875,9,🚬菸屁股,HOLD,1
IREN,2026-04-10,36.5,1.15,1039,411,101.7583037109375,2,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-04-17,80.0,0.64,8466,409,89.94150683593749,9,🚬菸屁股,HOLD,1
IONQ,2026-05-15,40.0,0.74,4168,404,96.289099609375,37,🚬菸屁股,HOLD,1
RKLB,2026-05-15,100.0,0.89,3662,402,93.0664755859375,37,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.34,1276,398,75.97680273437501,282,🚬菸屁股,HOLD,1
ONDS,2026-05-15,12.0,0.48,5015,392,97.460962890625,37,🚬菸屁股,HOLD,1
LUNR,2026-04-17,25.0,0.83,3111,390,104.78563232421875,9,🚬菸屁股,HOLD,1
VCYT,2026-04-17,45.0,0.4,1000,385,134.96126269531248,9,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,1.96,18873,385,87.5977802734375,653,🔭LEAPS,HOLD,1
SMCI,2026-05-15,30.0,0.61,7533,381,84.179845703125,37,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.0,0.36,1353,375,78.9064609375,37,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.05,8981,363,64.8441015625,37,🚬菸屁股,HOLD,1
OKLO,2026-04-17,55.0,0.56,1091,361,91.60164648437501,9,🚬菸屁股,HOLD,1
OPEN,2027-01-15,10.0,0.46,26018,359,94.33599414062499,282,🚬菸屁股,HOLD,1
HIMS,2026-04-17,20.5,0.74,1854,357,85.54701953125,9,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.5,0.03,2324,336,76.562734375,9,🚬菸屁股,HOLD,1
TSLA,2026-05-15,460.0,0.84,6457,332,47.54691125488281,37,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.2,5782,332,65.23472265625001,37,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.44,13559,326,27.564200927734372,37,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.0,23235,310,101.5629921875,653,🔭LEAPS,HOLD,1
SOFI,2028-06-16,47.0,1.86,7652,305,67.94465649414063,800,🔭LEAPS,HOLD,1
SOFI,2026-04-17,25.0,0.01,19659,301,110.9379453125,9,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,7.3,2063,300,95.41020214843749,653,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,1.47,15089,295,87.5977802734375,653,🔭LEAPS,HOLD,1
TSLA,2026-07-17,600.0,0.79,9700,286,50.19581054687501,100,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,4.72,1480,286,109.375453125,653,🔭LEAPS,HOLD,1
LUNR,2026-04-17,30.0,0.2,3135,283,111.328568359375,9,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.54,10439,281,75.586181640625,100,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.8,16723,278,71.43583251953125,653,🔭LEAPS,HOLD,1
NVDA,2026-04-17,205.0,0.04,10767,275,34.961587890625,9,🚬菸屁股,HOLD,1
IREN,2026-04-17,41.0,0.64,1100,275,89.257919921875,9,🚬菸屁股,HOLD,1
HIMS,2026-04-17,24.0,0.12,6064,275,89.45323046875,9,🚬菸屁股,HOLD,1
HIMS,2026-05-15,28.0,0.59,2351,275,101.07471337890624,37,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.77,8844,274,103.71141894531253,653,🔭LEAPS,HOLD,1
GOOG,2026-04-17,330.0,0.34,18427,273,30.591514404296877,9,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.48,4886,271,89.257919921875,653,🔭LEAPS,HOLD,1
MSFT,2026-04-17,405.0,0.18,11157,269,25.73316455078125,9,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.03,18325,268,117.1879140625,9,🚬菸屁股,HOLD,1
LUNR,2026-04-17,26.0,0.59,2192,268,105.95750146484377,9,🚬菸屁股,HOLD,1
TSLA,2026-05-15,470.0,0.66,6770,263,48.38918798828126,37,🚬菸屁股,HOLD,1
U,2026-04-17,24.0,0.49,10170,259,78.711150390625,9,🚬菸屁股,HOLD,1
ONDS,2026-04-17,9.0,0.93,4460,257,98.437515625,9,🚬菸屁股,HOLD,1
SMCI,2026-04-17,25.5,0.28,989,256,71.679970703125,9,🚬菸屁股,HOLD,1
SMCI,2026-04-17,31.0,0.04,3454,255,99.804689453125,9,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.02,8320,255,78.12521875,37,🚬菸屁股,HOLD,1
MSTR,2026-04-17,145.0,0.65,5137,254,67.773759765625,9,🚬菸屁股,HOLD,1
MSFT,2026-04-17,430.0,0.03,11357,252,33.4967587890625,9,🚬菸屁股,HOLD,1
IONQ,2026-05-15,45.0,0.41,6807,252,98.437515625,37,🚬菸屁股,HOLD,1
SMR,2026-05-15,11.0,0.66,933,251,105.66453417968751,37,🚬菸屁股,HOLD,1
DKNG,2026-04-17,25.0,0.2,3217,249,51.17236328125,9,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.19,2450,249,112.89106054687501,37,🚬菸屁股,HOLD,1
TSLA,2026-04-17,435.0,0.12,7009,245,55.469195312500005,9,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.07,21521,242,98.437515625,37,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.7,9060,239,54.6025047607422,163,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.01,7288,236,118.75040625,9,🚬菸屁股,HOLD,1
AMD,2026-04-17,270.0,0.16,14494,231,54.59029785156251,9,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.5,0.1,9140,230,92.57819921875,9,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.2,1071,227,64.5511357421875,100,🚬菸屁股,HOLD,1
NBIS,2026-04-17,140.0,0.84,2756,226,80.07832421875,9,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,0.63,2264,220,113.7211345214844,37,🚬菸屁股,HOLD,1
CRWV,2026-04-17,105.0,0.33,23150,216,77.3439765625,9,🚬菸屁股,HOLD,1
HIMS,2026-05-15,25.0,0.94,3725,215,99.41406835937501,37,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.68,7961,214,54.102021484375015,37,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.36,16128,214,69.62920996093752,135,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.08,5603,210,50.0005,37,🚬菸屁股,HOLD,1
PLTR,2026-04-17,220.0,0.01,6015,210,74.2190078125,9,🚬菸屁股,HOLD,1
IREN,2026-04-17,42.0,0.42,869,204,88.2813671875,9,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.32,8420,203,73.82838671875,100,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.02,19652,201,78.9064609375,9,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.3,2335,201,68.555001953125,135,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.01,10603,200,90.62509374999999,9,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.26,5624,200,59.08244042968751,282,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.12,1431,200,100.39112304687498,37,🚬菸屁股,HOLD,1
SMR,2026-04-17,13.0,0.04,3204,200,121.09414453124998,9,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,0.16,7570,198,93.945373046875,9,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.35,16834,196,28.882547119140618,282,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.28,17265,192,80.27363476562499,9,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.75,6810,190,101.3676806640625,37,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.04,17568,187,40.820904296875,37,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.68,22701,187,63.67223828125,163,🚬菸屁股,HOLD,1
PATH,2026-04-17,11.0,0.45,3380,186,61.71913281250001,9,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.09,1663,185,137.50031249999998,37,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.64,9822,184,69.40948559570313,653,🔭LEAPS,HOLD,1
PATH,2026-04-17,12.5,0.07,1495,183,60.15664843750002,9,🚬菸屁股,HOLD,1
MSTR,2026-04-17,165.0,0.16,5732,182,81.83611914062499,9,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,0.05,6417,181,75.7814921875,9,🚬菸屁股,HOLD,1
IREN,2026-05-15,55.0,0.58,5846,179,94.8242705078125,37,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.4,8250,178,91.79695703125,135,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.05,14017,177,51.36767382812499,37,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.32,10480,176,35.352208984375,282,🚬菸屁股,HOLD,1
JOBY,2026-04-17,9.5,0.1,795,174,76.562734375,9,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.22,1135,174,79.883013671875,100,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,6.37,29030,173,89.47154083251951,653,🔭LEAPS,HOLD,1
U,2026-04-17,40.0,0.01,14079,172,125.00037499999999,9,🚬菸屁股,HOLD,1
HOOD,2026-05-15,95.0,0.6,2704,171,67.09017285156251,37,🚬菸屁股,HOLD,1
ACHR,2026-04-17,5.0,0.5,1481,171,80.4689453125,9,🚬菸屁股,HOLD,1
SMR,2026-04-17,11.5,0.09,912,171,101.95361523437501,9,🚬菸屁股,HOLD,1
SMR,2026-04-17,14.0,0.02,3201,171,121.875390625,9,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.0,0.32,1262,168,100.9770576171875,37,🚬菸屁股,HOLD,1
HIMS,2026-04-17,22.5,0.28,1048,166,85.937640625,9,🚬菸屁股,HOLD,1
OKLO,2026-04-17,67.0,0.1,2884,164,109.76607617187501,9,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.5,9673,164,64.3558251953125,135,🚬菸屁股,HOLD,1
MSFT,2026-04-17,510.0,0.01,21700,163,54.68795312500001,9,🚬菸屁股,HOLD,1
COIN,2026-04-17,250.0,0.05,5575,163,78.51583984375,9,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.0,0.56,3217,163,79.7853583984375,37,🚬菸屁股,HOLD,1
SOFI,2026-07-17,29.0,0.15,801,158,63.47692773437501,100,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.04,5464,158,64.062859375,9,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.95,1115,155,107.81296093750001,135,🚬菸屁股,HOLD,1
OKLO,2026-05-15,90.0,0.23,1010,153,105.2739111328125,37,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.14,5896,150,61.133201171875015,37,🚬菸屁股,HOLD,1
ONDS,2026-04-17,13.0,0.04,5298,148,101.5629921875,9,🚬菸屁股,HOLD,1
TSLA,2026-04-17,445.0,0.09,5067,147,57.617611328124994,9,🚬菸屁股,HOLD,1
PLTR,2026-04-17,180.0,0.09,8049,147,49.70753417968751,9,🚬菸屁股,HOLD,1
OKLO,2026-05-15,75.0,0.5,795,146,95.89847851562499,37,🚬菸屁股,HOLD,1
PATH,2026-04-17,11.5,0.28,1586,146,61.914443359375014,9,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.56,16742,146,90.52743847656251,653,🔭LEAPS,HOLD,1
SOFI,2027-01-15,35.0,0.56,29163,145,65.38120556640627,282,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.02,17004,145,129.6878515625,37,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.14,6211,145,121.875390625,37,🚬菸屁股,HOLD,1
TSLA,2026-05-15,600.0,0.11,5346,144,62.59803027343751,37,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.52,1707,143,61.62147753906251,100,🚬菸屁股,HOLD,1
HIMS,2026-04-17,27.0,0.04,6339,141,99.2187578125,9,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,6.41,2407,141,98.29103271484375,653,🔭LEAPS,HOLD,1
TSLA,2026-04-17,600.0,0.01,9167,140,99.2187578125,9,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.21,1221,140,95.507857421875,163,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.6,10645,139,70.14190014648437,800,🔭LEAPS,HOLD,1
IBIT,2026-09-18,60.0,0.7,18884,136,50.04932763671876,163,🚬菸屁股,HOLD,1
OKLO,2026-04-17,60.0,0.23,3263,135,96.289099609375,9,🚬菸屁股,HOLD,1
IREN,2026-04-17,45.0,0.18,3902,135,87.89074609375,9,🚬菸屁股,HOLD,1
ROKU,2026-04-17,110.0,0.41,1993,135,54.102021484375015,9,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.45,14787,134,85.742330078125,282,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,0.11,25636,133,35.352208984375,37,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.95,1810,133,97.11916943359374,282,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.03,16353,131,55.078574218750006,37,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.3,4838,131,89.45323046875,135,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,8.1,967,130,81.34784277343749,653,🔭LEAPS,HOLD,1
OPEN,2026-08-21,6.0,0.56,2396,130,90.62509374999999,135,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.5,0.17,1546,129,65.23472265625001,9,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.91,3846,129,88.08605664062499,163,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.48,12178,129,81.2501875,282,🚬菸屁股,HOLD,1
IONQ,2026-04-17,33.0,0.37,2887,127,83.49625878906248,9,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.41,26467,126,85.88881298828124,282,🚬菸屁股,HOLD,1
OKLO,2026-04-17,70.0,0.06,3492,126,110.15669921875002,9,🚬菸屁股,HOLD,1
XYZ,2026-04-17,65.0,0.56,2894,124,50.83056982421875,9,🚬菸屁股,HOLD,1
JOBY,2026-04-17,8.0,0.56,798,122,77.3439765625,9,🚬菸屁股,HOLD,1
HOOD,2026-04-17,81.0,0.32,790,120,63.281617187500004,9,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,3.75,3304,120,109.32662524414063,653,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,1.71,12170,119,96.97268652343749,653,🔭LEAPS,HOLD,1
OPEN,2026-04-17,7.0,0.02,5833,118,125.00037499999999,9,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.33,16987,117,65.23472265625001,163,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.15,10510,117,75.61059545898439,800,🔭LEAPS,HOLD,1
SMR,2026-08-21,22.0,0.37,946,117,102.53954980468751,135,🚬菸屁股,HOLD,1
PATH,2026-04-17,15.0,0.01,17653,116,75.00025000000001,9,🚬菸屁股,HOLD,1
XYZ,2026-04-17,70.0,0.09,5632,115,52.14891601562499,9,🚬菸屁股,HOLD,1
ONDS,2026-04-17,15.0,0.02,19184,115,121.875390625,9,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.01,3049,114,96.87503124999999,37,🚬菸屁股,HOLD,1
NBIS,2026-04-17,150.0,0.25,4751,113,80.37129003906249,9,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.45,16453,112,72.51004052734375,800,🔭LEAPS,HOLD,1
ONDS,2028-01-21,5.0,6.75,4221,112,116.01604492187501,653,🔭LEAPS,HOLD,1
TSLA,2026-04-17,585.0,0.02,5732,110,92.187578125,9,🚬菸屁股,HOLD,1
IBIT,2026-05-15,46.0,0.42,15057,110,46.53373779296876,37,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,31.25,7530,108,48.74929180908204,653,🔭LEAPS,HOLD,1
SOFI,2026-07-17,20.0,0.88,6602,108,62.59803027343751,100,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.13,25405,108,74.02369726562499,163,🚬菸屁股,HOLD,1
PLTR,2026-04-17,200.0,0.01,8454,107,64.062859375,9,🚬菸屁股,HOLD,1
SMCI,2026-04-17,30.0,0.02,11606,107,78.12521875,9,🚬菸屁股,HOLD,1
ASTS,2026-04-17,150.0,0.07,2172,107,117.96916015624998,9,🚬菸屁股,HOLD,1
MSFT,2026-04-17,425.0,0.05,6401,106,31.055376953125,9,🚬菸屁股,HOLD,1
MSFT,2026-04-17,415.0,0.06,10444,105,27.3444765625,9,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,0.87,3438,105,62.59803027343751,37,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.82,8980,103,79.3947373046875,282,🚬菸屁股,HOLD,1
COIN,2026-04-17,220.0,0.24,5280,102,69.336244140625,9,🚬菸屁股,HOLD,1
ONDS,2026-04-17,14.0,0.05,1928,102,106.25046875000001,9,🚬菸屁股,HOLD,1
PLTR,2026-04-17,190.0,0.08,5613,101,55.078574218750006,9,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.15,2937,101,141.797166015625,282,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.16,3930,101,107.03171484375002,37,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,7.17,843,101,119.922275390625,653,🔭LEAPS,HOLD,1
AAPL,2026-05-15,350.0,0.04,14337,100,40.23497265625,37,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.24,14924,100,87.89074609375,37,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,2.14,1934,100,82.66618896484374,653,🔭LEAPS,HOLD,1
ZM,2026-04-17,90.0,0.72,920,98,44.336494140625,9,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.01,7006,96,93.7500625,9,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,0.01,4622,96,131.25034374999998,9,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.03,4890,95,77.3439765625,37,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.03,4243,94,114.84417578124999,9,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.07,5144,94,73.48659326171875,800,🔭LEAPS,HOLD,1
SMR,2027-01-15,25.0,0.9,3192,94,103.07665649414064,282,🚬菸屁股,HOLD,1
JOBY,2026-04-17,9.0,0.2,2329,93,70.70341796875,9,🚬菸屁股,HOLD,1
CRWV,2026-05-15,145.0,0.34,957,92,86.914193359375,37,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,0.35,15195,91,100.78174609374999,37,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.24,1245,91,76.562734375,282,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.53,3577,91,92.9688203125,163,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.7,3859,91,103.07665649414064,653,🔭LEAPS,HOLD,1
ACHR,2026-05-15,7.0,0.15,1972,91,83.59391406249999,37,🚬菸屁股,HOLD,1
OKLO,2026-05-15,100.0,0.12,1077,90,112.89106054687501,37,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,111.71919140624999,37,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.36,4669,90,60.229889892578136,653,🔭LEAPS,HOLD,1
PATH,2026-05-15,19.0,0.02,4198,89,105.46922265625001,37,🚬菸屁股,HOLD,1
TSLA,2026-05-15,510.0,0.28,8041,88,52.27098510742187,37,🚬菸屁股,HOLD,1
AAPL,2026-04-17,295.0,0.03,8241,87,35.742830078124996,9,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.2,5154,86,67.18782812500001,163,🚬菸屁股,HOLD,1
SOFI,2026-05-15,32.0,0.03,1570,83,97.6562734375,37,🚬菸屁股,HOLD,1
HIMS,2026-07-17,35.0,0.72,911,83,92.38288867187501,100,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,6.65,23340,82,47.41263525390625,653,🔭LEAPS,HOLD,1
SMR,2026-08-21,20.0,0.5,2173,81,105.078599609375,135,🚬菸屁股,HOLD,1
