Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
AMZN,2026-08-21,300.0,5.6,12335,2550,34.60148406982422,93,🆕新倉暴量,HOLD,3
INTC,2026-07-17,165.0,3.01,5531,2518,86.74329663085938,58,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,450.0,23.5,6154,2508,49.21010263061524,93,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,30.0,4.23,7854,2496,90.08798974609374,240,🆕新倉暴量,HOLD,3
IBM,2026-08-21,260.0,5.0,10471,2466,36.94826235961914,93,🆕新倉暴量,HOLD,3
IREN,2027-01-15,90.0,7.1,3385,2219,104.81004626464845,240,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,370.0,0.48,36335,2206,36.08462353515625,93,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2026-09-18,30.0,4.4,5449,2065,79.5900478515625,121,🆕新倉暴量,HOLD,3
CRWV,2027-01-15,220.0,6.11,1912,2016,84.05167315673827,240,🆕新倉暴量,HOLD,3
NOW,2026-05-22,104.0,2.1,1393,1959,72.51004052734375,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
IONQ,2026-07-17,60.0,3.45,8644,1813,90.52743847656251,58,🆕新倉暴量,HOLD,3
DKNG,2026-09-18,30.0,1.58,3175,1807,52.4418818359375,121,🆕新倉暴量,HOLD,3
ACMR,2027-01-15,100.0,9.8,2423,1635,86.85315881347657,240,🆕新倉暴量,HOLD,3
BSX,2026-09-18,65.0,2.55,2809,1578,41.67538793945312,121,🆕新倉暴量,HOLD,3
CLSK,2026-09-18,20.0,1.52,6333,1560,89.64854101562499,121,🚀點火(7.6x),HOLD,3
ONDS,2027-01-15,20.0,0.96,30867,1502,101.46533642578123,240,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,0.69,69380,1391,70.16631396484375,240,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2027-01-15,220.0,2.4,2067,1311,64.34361828613282,240,🆕新倉暴量,HOLD,3
IREN,2026-07-17,70.0,2.52,5277,1283,105.71336206054687,58,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,330.0,2.07,1546,1281,35.07145007324218,93,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.65,113618,1202,66.79720703125001,121,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2026-07-17,32.5,1.62,1892,1175,68.16438085937502,58,🆕新倉暴量,HOLD,3
IREN,2026-09-18,100.0,2.54,4398,1175,109.83931799316409,121,🆕新倉暴量,HOLD,3
NOW,2026-07-17,125.0,3.6,5082,1135,63.89196264648438,58,🆕新倉暴量,HOLD,3
ABT,2027-01-15,120.0,1.5,944,1001,32.88641333007812,240,🚀點火(58.9x),HOLD,3
IREN,2026-08-21,75.0,3.65,2383,959,105.68894812011717,93,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.39,30752,953,76.562734375,58,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-07-17,150.0,1.32,1969,943,69.28741650390626,58,🆕新倉暴量,HOLD,3
ACMR,2026-08-21,100.0,3.76,1135,865,87.06067626953124,93,🆕新倉暴量,HOLD,3
CLSK,2026-07-17,16.0,1.51,1166,856,87.2071591796875,58,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.41,75915,807,101.07471337890624,240,🚬菸屁股 🔥萬人塚,HOLD,3
TGT,2026-07-17,140.0,3.25,2522,776,39.111937011718744,58,🆕新倉暴量,HOLD,3
DDD,2027-01-15,2.0,1.1,3095,775,105.078599609375,240,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,32.08,89721,749,49.396257995605474,611,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.71,38861,749,86.8165380859375,240,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.7,61264,746,97.09475561523438,611,🔭LEAPS 🔥萬人塚,HOLD,3
ABT,2026-08-21,95.0,3.49,1064,744,32.64227514648437,93,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,170.0,4.6,1972,696,84.81460498046874,121,🆕新倉暴量,HOLD,3
UPST,2026-09-18,35.0,2.9,2332,681,78.39377075195313,121,🆕新倉暴量,HOLD,3
IBM,2026-08-21,290.0,1.99,3297,676,39.67345483398438,93,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,10.0,0.06,51170,666,82.81267187499999,58,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2028-01-21,20.0,4.15,34475,652,71.16728051757812,611,🔭LEAPS 🔥萬人塚,HOLD,3
TGT,2026-07-17,150.0,1.47,1884,642,38.7701435546875,58,🚀點火(37.8x),HOLD,3
GOOGL,2026-07-17,445.0,4.95,920,619,33.60967269897461,58,🆕新倉暴量,HOLD,3
BA,2026-07-17,240.0,3.65,2291,517,33.71648315429688,58,🆕新倉暴量,HOLD,3
NEE,2026-07-17,90.0,3.55,2337,506,25.20826745605469,58,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,70.0,3.78,1917,483,90.82040429687498,58,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,8.0,1.09,1329,456,86.2306064453125,240,🆕新倉暴量,HOLD,3
F,2026-07-17,18.0,0.07,45492,444,50.7817421875,58,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,16.85,0.59,33781,430,41.309180664062495,240,🚬菸屁股 🔥萬人塚,HOLD,3
CRSP,2027-01-15,50.0,8.77,927,425,63.208375732421885,240,🆕新倉暴量,HOLD,3
NOW,2026-07-17,135.0,2.46,1095,408,65.58872302246095,58,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,35.0,0.49,33371,360,72.1682470703125,240,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,611,🔭LEAPS 🔥萬人塚,HOLD,3
BSX,2026-08-21,70.0,1.0,821,286,41.65097412109374,93,🚀點火(7.5x),HOLD,3
UPST,2026-09-18,50.0,1.0,1518,268,83.30094824218747,121,🚀點火(19.1x),HOLD,3
PATH,2027-01-15,30.0,0.32,31490,254,85.937640625,240,🚬菸屁股 🔥萬人塚,HOLD,3
CLSK,2027-01-15,30.0,1.24,10441,226,87.45129736328124,240,🚀點火(3.6x),HOLD,3
OPEN,2027-01-15,10.0,0.4,37821,190,98.82813671875,240,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2027-01-15,260.0,1.45,2173,188,66.04037866210939,240,🚀點火(14.5x),HOLD,3
F,2027-01-15,19.85,0.31,50755,141,43.164630859375,240,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,47.2,33725,131,50.294991683959964,611,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.59,30948,128,49.170430175781256,240,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.61,43938,95,95.01958105468748,240,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.34,33976,57,44.67828759765625,121,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.4,38118,52,50.6840869140625,240,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,10.15,52215,49,99.46289599609376,611,🔭LEAPS 🔥萬人塚,HOLD,3
BSX,2026-09-18,80.0,0.5,40512,35,44.5318046875,121,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.78,82028,23,62.353892089843754,121,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,0.67,35874,21,41.35800830078124,93,🚬菸屁股 🔥萬人塚,HOLD,3
TGT,2027-01-15,200.0,1.2,1094,10,36.67055517578125,240,🚀點火(5.0x),HOLD,3
MARA,2028-01-21,3.0,9.4,1240,7,195.50783496093752,611,🚀點火(3.5x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
SOFI,2026-09-18,32.0,0.11,53506,4,78.12521875,121,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,250.0,5.85,33255,9318,43.95807995605468,58,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,1.9,75683,5328,67.52962158203127,240,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,4.1,72052,2772,30.490807403564457,58,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,15.88,34011,2478,45.963064788818365,121,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,15.93,75779,2381,44.092355957031245,58,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,11.22,65761,2373,46.50322052001954,240,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,1.01,56280,2358,40.039662109375,240,🔥萬人塚,HOLD,2
AAPL,2026-07-17,320.0,4.0,34189,2188,23.206334350585937,58,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,22.85,41818,1539,47.1684970703125,240,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,5.15,78366,1292,105.76218994140625,240,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.08,74400,1237,68.7503125,240,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.57,50283,961,101.85595947265624,240,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,15.95,47634,928,65.43003320312502,121,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,9.83,64713,876,53.93112475585939,121,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,4.45,109263,871,59.58597543334962,240,🔥萬人塚,HOLD,2
AAPL,2026-08-21,320.0,7.58,72421,743,25.632457550048827,93,🔥萬人塚,HOLD,2
SMCI,2026-07-17,35.0,2.21,42528,737,73.7307314453125,58,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,28.0,74469,701,46.55815161132813,58,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,44.85,85971,682,50.38501763916017,240,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,14.0,33515,446,25.745371459960943,58,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,28.0,67021,418,29.575289215087885,240,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.07,38994,376,46.33842724609375,240,🔥萬人塚,HOLD,2
AMZN,2026-08-21,320.0,2.91,41319,363,34.632001342773435,93,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,12.9,37416,339,46.429979064941406,240,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,6.49,69875,271,46.796186340332035,240,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,39.0,31676,219,49.277240631103524,240,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,26.2,39950,207,47.43094561767578,240,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,13.2,30923,204,69.49493395996093,58,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,39.95,31913,154,32.61938719177246,240,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.29,39308,145,47.69339416503906,240,🔥萬人塚,HOLD,2
BSX,2026-09-18,70.0,1.5,42254,144,41.35800830078124,121,🔥萬人塚,HOLD,2
MARA,2027-01-15,20.0,1.68,30107,133,87.10950390625,240,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,4.5,49208,129,62.68347863769532,121,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,1.05,38377,126,41.96835375976563,121,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,3.77,31883,125,44.14118359375,121,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,57.24,49618,124,51.68505346679688,240,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,23.95,40875,117,29.218237121582025,58,🔥萬人塚,HOLD,2
DKNG,2026-08-21,30.0,1.34,31364,79,52.3442265625,93,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,2.25,84388,63,63.7698935546875,121,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.43,47090,50,63.30603100585939,121,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,4.2,52189,26,33.86296606445312,240,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,240,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,4.24,93957,4,59.22892333984377,240,🔥萬人塚,HOLD,2
NVDA,2026-05-22,237.5,1.86,29933,26266,78.00314965820311,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-22,245.0,1.01,23505,23007,80.7619111328125,2,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-22,140.0,1.02,18188,13287,48.58449853515625,2,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-22,180.0,0.77,34457,9702,72.51004052734375,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-05-22,16.5,0.05,35605,9316,59.375406250000005,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MARA,2026-05-22,13.0,0.22,48851,6869,83.98453515624999,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
COIN,2026-05-22,200.0,2.95,6076,6822,68.94562304687501,2,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-22,170.0,2.62,9457,5592,69.09210595703127,2,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-22,47.0,0.01,32630,5568,39.063109374999996,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-05-22,138.0,1.61,10960,5516,49.07277490234375,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-22,200.0,21.35,14412,4502,76.31859619140626,2,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2028-01-21,5.0,1.89,19492,4037,97.460962890625,611,🔭LEAPS,HOLD,1
MSTR,2026-05-22,190.0,0.17,37952,3716,78.9064609375,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-07-17,350.0,0.4,22389,3355,54.44381494140625,58,🚬菸屁股,HOLD,1
AAPL,2026-05-22,295.0,5.4,5198,3105,26.978269287109374,2,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-05-22,402.5,1.27,6318,2687,37.0123486328125,2,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-05-22,94.0,2.08,2444,2401,115.8207333984375,2,🎲末日結算 🚀點火(4.6x),HOLD,1
BA,2026-05-22,220.0,1.25,2272,2120,35.1568984375,2,🎲末日結算 🆕新倉暴量,HOLD,1
UPST,2028-01-21,42.5,9.05,2066,2000,86.8165380859375,611,🔭LEAPS,HOLD,1
AVGO,2026-05-22,420.0,5.2,1800,1991,52.45408874511719,2,🎲末日結算 🆕新倉暴量,HOLD,1
MARA,2026-05-22,14.0,0.05,45322,1987,86.7188828125,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
QCOM,2026-05-22,215.0,1.33,2730,1970,84.32632861328125,2,🎲末日結算 🆕新倉暴量,HOLD,1
IONQ,2026-05-22,50.0,1.25,1745,1954,93.7500625,2,🎲末日結算 🆕新倉暴量,HOLD,1
TDOC,2026-07-17,7.0,0.47,10127,1930,65.03941210937501,58,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.83,29363,1896,82.51970605468748,240,🚬菸屁股,HOLD,1
IONQ,2026-05-22,70.0,0.02,1446,1816,153.125234375,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-07-17,18.0,0.56,7109,1636,58.30119824218749,58,🚬菸屁股,HOLD,1
MSTR,2026-05-22,182.5,0.57,31718,1624,73.58424853515625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-05-22,187.5,0.32,30525,1560,76.562734375,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-07-17,20.0,0.3,15290,1463,61.426166992187504,58,🚬菸屁股,HOLD,1
F,2026-07-17,16.0,0.14,8815,1375,44.5318046875,58,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,6.3,16933,1264,74.5119736328125,758,🔭LEAPS,HOLD,1
F,2026-09-18,14.0,0.8,15400,1195,40.1373173828125,121,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.74,7774,1189,101.07471337890624,121,🚬菸屁股,HOLD,1
SHOP,2026-07-17,150.0,0.6,14182,1173,59.375406250000005,58,🚬菸屁股,HOLD,1
ASTS,2026-05-22,88.0,4.35,970,1125,112.20747021484377,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVTS,2026-05-22,25.0,0.1,4148,1117,152.34398828124998,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2026-07-17,12.0,0.54,20417,1115,93.945373046875,58,🚬菸屁股,HOLD,1
ASTS,2026-05-22,87.0,4.65,926,1110,114.30706909179689,2,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,55.0,0.26,6820,1099,39.942006835937505,58,🚬菸屁股,HOLD,1
SOFI,2026-07-17,17.0,0.78,7603,1090,57.617611328124994,58,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.06,9896,1078,101.46533642578123,611,🔭LEAPS,HOLD,1
ASTS,2026-05-22,89.0,3.75,1062,1066,108.44772338867186,2,🎲末日結算 🆕新倉暴量,HOLD,1
JOBY,2026-07-17,15.0,0.19,3868,1057,78.9064609375,58,🚬菸屁股,HOLD,1
SMR,2026-07-17,15.0,0.45,4411,1054,103.12548437500001,58,🚬菸屁股,HOLD,1
SOFI,2026-09-18,20.0,0.92,16657,974,65.9183095703125,121,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.12,23283,933,96.87503124999999,240,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.43,16936,917,70.48369360351563,611,🔭LEAPS,HOLD,1
ASTS,2026-05-22,99.0,1.05,786,886,120.50820996093749,2,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-07-17,350.0,0.66,5678,870,24.01199035644531,58,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,5.65,17323,867,73.48659326171875,611,🔭LEAPS,HOLD,1
OPEN,2026-08-21,7.0,0.2,25116,850,91.01571484374999,93,🚬菸屁股,HOLD,1
MARA,2026-07-17,15.0,0.9,3168,831,87.695435546875,58,🚬菸屁股,HOLD,1
IBM,2026-05-22,227.5,1.37,832,810,37.183245361328126,2,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-07-17,11.0,0.75,14723,795,92.9688203125,58,🚬菸屁股,HOLD,1
NEE,2026-05-22,90.0,1.05,775,793,31.934274414062493,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,19.0,0.85,7154,760,64.9417568359375,93,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,3.95,14962,747,72.1682470703125,758,🔭LEAPS,HOLD,1
NBIS,2026-05-22,215.0,3.77,932,741,117.65177893066405,2,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-07-17,30.0,0.87,5768,723,80.32246240234375,58,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.48,10796,707,102.63720556640625,121,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,0.28,1981,702,97.75392871093752,58,🚬菸屁股,HOLD,1
RKLB,2026-05-22,134.0,3.0,884,688,109.76607617187501,2,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-07-17,13.0,0.41,2123,680,95.312546875,58,🚬菸屁股,HOLD,1
NOW,2027-01-15,344.0,0.75,3519,661,71.50907397460938,240,🚬菸屁股,HOLD,1
IBM,2026-05-22,220.0,4.67,1915,645,39.72228247070312,2,🎲末日結算 🆕新倉暴量,HOLD,1
MARA,2026-09-18,37.0,0.2,914,622,109.375453125,121,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.18,5363,600,65.23472265625001,58,🚬菸屁股,HOLD,1
VRT,2026-05-22,350.0,3.71,948,597,92.40730249023439,2,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-07-17,9.0,0.13,8894,590,88.67198828125,58,🚬菸屁股,HOLD,1
F,2026-09-18,15.0,0.53,25859,579,39.649041015625,121,🚬菸屁股,HOLD,1
IBM,2026-05-22,225.0,2.2,1209,571,37.74476318359375,2,🎲末日結算 🆕新倉暴量,HOLD,1
JOBY,2026-07-17,13.0,0.39,1713,565,74.60962890625001,58,🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.0,0.68,9263,558,65.62534375000001,93,🚬菸屁股,HOLD,1
ASTS,2026-05-22,96.0,1.57,768,546,118.99454565429686,2,🎲末日結算 🆕新倉暴量,HOLD,1
NOW,2026-05-22,98.0,5.45,882,533,70.65459033203125,2,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,5.0,0.45,20064,526,84.961087890625,93,🚬菸屁股,HOLD,1
LUNR,2026-05-22,40.0,0.25,1188,514,155.46897265624997,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ABT,2026-09-18,110.0,0.95,8845,511,30.83565258789062,121,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.0,0.4,10433,503,59.570716796875004,58,🚬菸屁股,HOLD,1
IONQ,2026-05-22,51.0,1.03,946,498,94.43364941406249,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2027-01-15,27.0,0.9,17979,491,69.58038232421876,240,🚬菸屁股,HOLD,1
PATH,2026-05-22,15.0,0.01,2074,479,153.125234375,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
CLSK,2028-01-21,15.0,6.45,4028,479,91.84578466796876,611,🔭LEAPS,HOLD,1
SOFI,2026-05-22,14.0,1.35,921,469,91.4063359375,2,🎲末日結算 🆕新倉暴量,HOLD,1
RBLX,2026-05-22,45.0,1.1,1278,460,67.28548339843752,2,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2028-01-21,15.0,3.2,5294,455,100.04932788085937,611,🔭LEAPS,HOLD,1
INTC,2028-01-21,150.0,32.5,8150,454,78.17404638671876,611,🔭LEAPS,HOLD,1
RKLB,2026-05-22,138.0,2.1,807,436,110.74263378906251,2,🎲末日結算 🆕新倉暴量,HOLD,1
NNE,2026-07-17,35.0,0.73,2176,425,99.023447265625,58,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.25,8583,422,99.60937890625,58,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,48.01,7498,419,36.01748553466796,611,🔭LEAPS,HOLD,1
NVDA,2026-08-21,420.0,0.33,8018,418,55.66450585937501,93,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.75,10210,417,100.29346728515624,611,🔭LEAPS,HOLD,1
F,2026-09-18,18.0,0.2,6498,405,44.92242578125,121,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.86,5784,384,105.17625537109376,93,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.13,2425,378,70.117486328125,58,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.31,4760,378,95.70316796875,58,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,5.4,7463,366,73.437765625,758,🔭LEAPS,HOLD,1
UPST,2026-07-17,40.0,0.57,3583,363,74.02369726562499,58,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.2,4764,361,108.203583984375,121,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.25,6344,355,71.99735034179689,758,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,3.0,1684,351,109.13131372070315,611,🔭LEAPS,HOLD,1
OPEN,2026-08-21,6.0,0.31,11127,349,86.132951171875,93,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.88,15240,337,36.6217275390625,240,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.32,1582,335,77.3439765625,58,🚬菸屁股,HOLD,1
BLDP,2026-08-21,6.0,0.48,2730,334,121.48476757812499,93,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.51,13775,329,102.7836892089844,611,🔭LEAPS,HOLD,1
F,2027-01-15,15.0,0.42,17186,316,25.830819824218754,240,🚬菸屁股,HOLD,1
CRWV,2026-07-17,180.0,0.78,2347,315,84.42398388671874,58,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.35,6809,310,104.39500927734377,121,🚬菸屁股,HOLD,1
F,2026-09-18,16.0,0.38,11016,304,42.0904228515625,121,🚬菸屁股,HOLD,1
MARA,2026-08-21,20.0,0.58,5765,300,91.60164648437501,93,🚬菸屁股,HOLD,1
AMZN,2026-07-17,320.0,0.71,9088,299,31.372756591796875,58,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,14.5,5628,290,83.91129370117187,611,🔭LEAPS,HOLD,1
SOFI,2026-07-17,25.0,0.1,15682,290,72.26590234375,58,🚬菸屁股,HOLD,1
F,2026-09-18,17.0,0.26,15904,287,44.14118359375,121,🚬菸屁股,HOLD,1
PLTR,2026-07-17,190.0,0.82,5440,286,52.88133056640626,58,🚬菸屁股,HOLD,1
CLSK,2028-01-21,10.0,8.2,3340,283,94.28716650390623,611,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.26,6430,282,78.12521875,611,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,3.82,7183,280,80.12715185546875,611,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.5,16294,278,89.64854101562499,240,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.97,3061,273,84.961087890625,149,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.45,8414,269,83.30094824218747,611,🔭LEAPS,HOLD,1
SOFI,2026-07-17,21.0,0.23,11468,262,63.281617187500004,58,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.55,13542,253,66.30893066406252,93,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.62,7032,253,86.7188828125,121,🚬菸屁股,HOLD,1
PATH,2026-07-17,15.0,0.4,1055,244,87.98840136718749,58,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.87,13273,243,67.0169313964844,121,🚬菸屁股,HOLD,1
DDD,2026-08-21,2.5,0.6,894,243,103.12548437500001,93,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.3,14630,234,52.57615783691407,611,🔭LEAPS,HOLD,1
SMR,2027-01-15,40.0,0.5,5521,231,116.30901220703124,240,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.77,4978,228,109.86373193359378,240,🚬菸屁股,HOLD,1
AMZN,2026-07-17,315.0,0.89,3214,223,30.96992858886719,58,🚬菸屁股,HOLD,1
SMR,2026-07-17,13.0,0.72,2434,222,97.070341796875,58,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.59,5929,221,83.1056376953125,93,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.1,1908,220,139.06280468749998,240,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.55,3762,218,71.89969506835938,758,🔭LEAPS,HOLD,1
SOFI,2028-06-16,30.0,3.15,14948,216,71.50907397460938,758,🔭LEAPS,HOLD,1
SOFI,2026-09-18,37.0,0.15,7314,215,82.0314296875,121,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.74,11516,214,97.85158398437501,611,🔭LEAPS,HOLD,1
CLSK,2028-01-21,25.0,4.05,3632,213,86.96302099609376,611,🔭LEAPS,HOLD,1
