Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
RKLB,2026-03-20,84.0,0.04,2102,925,126.172244140625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-03-20,21.0,0.04,3178,924,93.7500625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-03-20,22.0,0.02,2659,855,128.125359375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-20,82.5,0.99,1730,804,73.7307314453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-20,66.0,0.01,1721,718,115.625421875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-03-20,33.0,0.25,2351,718,68.7503125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-20,58.0,0.24,1286,616,76.75804492187501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-20,28.5,0.07,1030,579,132.81283593749998,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-20,61.0,0.07,2357,559,94.92192578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-20,98.0,0.58,1251,550,80.4689453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-20,87.5,0.16,2022,533,74.60962890625001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,52.0,0.01,2343,508,141.40654296875002,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-20,78.0,0.13,1869,466,74.60962890625001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-20,101.0,0.35,1054,446,82.42205078125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-03-20,175.0,4.0,40608,41080,31.445998046874994,0,🎲末日結算 🚀點火(4.0x) 🔥萬人塚,HOLD,3
AMD,2026-03-20,200.0,6.09,15238,21799,45.898978515625004,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-03-20,205.0,2.53,12636,18716,39.819937744140624,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
IONQ,2026-05-15,45.0,1.14,10244,10219,88.18371191406248,56,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,200.0,0.88,64019,9821,31.88544677734374,28,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-04-17,46.0,0.48,34859,9658,49.85401708984375,28,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,175.0,9.6,10397,8480,38.29407409667969,28,🆕新倉暴量,HOLD,3
OPEN,2026-04-17,4.0,1.29,8618,8406,118.75040625,28,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,180.0,6.66,28918,7925,36.33486517333985,28,🆕新倉暴量,HOLD,3
HIMS,2026-04-17,25.0,2.04,11258,7245,87.30481445312499,28,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,180.0,10.54,25700,6798,39.33776483154296,56,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,210.0,0.3,54753,5093,32.52020605468749,28,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-04-17,450.0,1.1,11916,4547,37.427383544921874,28,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,220.0,0.12,50336,4193,34.76627734375,28,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-04-17,170.0,3.07,8084,4149,45.08111560058594,28,🆕新倉暴量,HOLD,3
ONDS,2026-04-17,10.0,1.82,4977,4084,114.94183154296876,28,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,46.0,1.21,7197,3874,51.025880371093756,56,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,255.0,4.65,6110,3743,25.61109545898438,28,🆕新倉暴量,HOLD,3
TSLA,2026-04-17,420.0,4.21,7100,3530,37.90345300292969,28,🆕新倉暴量,HOLD,3
PLTR,2026-04-17,160.0,6.6,11395,3427,47.88870471191406,28,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,170.0,13.25,14281,3065,40.99180102539062,28,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,265.0,1.59,8631,3051,23.218541259765622,28,🆕新倉暴量,HOLD,3
TSLA,2026-04-17,410.0,6.4,6065,2923,38.574833007812494,28,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,1.22,64244,2910,65.5521022949219,301,🔭LEAPS 🔥萬人塚,HOLD,3
NBIS,2026-04-17,150.0,2.87,3829,2859,78.73556420898437,28,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,450.0,5.95,6685,2765,42.74654421997071,56,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,40.0,2.36,10603,2714,53.36960693359375,28,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,25.0,1.96,62175,2270,66.50424121093752,301,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2026-05-15,15.0,0.45,105454,2211,69.336244140625,56,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-04-17,20.0,1.66,1887,2177,98.63282617187501,28,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,75.0,5.18,3496,2155,64.08727319335938,28,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,85.0,1.59,5659,2021,58.96037133789063,28,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,20.0,3.25,56563,1881,68.94562304687501,301,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,2.76,51674,1766,97.75392871093752,672,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,180.0,30.5,47663,1652,48.35561898803712,301,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-07-17,20.0,1.51,7128,1593,64.20934228515625,119,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,140.0,4.86,3447,1393,79.687703125,28,🆕新倉暴量,HOLD,3
PATH,2026-04-17,12.0,1.04,5272,1391,66.11362011718751,28,🆕新倉暴量,HOLD,3
SMCI,2026-04-17,31.0,2.13,1280,1085,64.1605146484375,28,🚀點火(2.6x),HOLD,3
NVDA,2027-01-15,200.0,22.1,92299,1030,46.49711706542969,301,🔭LEAPS 🔥萬人塚,HOLD,3
ASTS,2026-04-17,125.0,2.44,3767,972,97.6562734375,28,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,230.0,0.07,35936,968,37.695935546875,28,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2027-01-15,300.0,10.52,39279,849,29.492892578124994,301,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2026-05-15,3.0,2.6,2471,822,124.21912890624998,56,🆕新倉暴量,HOLD,3
PATH,2027-01-15,15.0,2.43,33031,797,76.22094091796876,301,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-05-15,35.0,1.24,2099,790,104.05321411132817,56,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,300.0,3.99,57547,735,43.37825177001954,301,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-04-17,16.0,1.92,1309,687,66.01596484375001,28,🆕新倉暴量,HOLD,3
HIMS,2026-04-17,23.0,2.85,1204,666,85.4493642578125,28,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,17.0,1.92,1945,656,68.84796777343752,56,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,90.0,5.93,1766,601,64.1605146484375,119,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,15.0,5.35,32375,478,74.46314599609374,301,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2027-01-15,280.0,16.35,31997,474,31.053851089477536,301,🔭LEAPS 🔥萬人塚,HOLD,3
KTOS,2026-04-17,100.0,5.3,755,429,78.0275634765625,28,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,130.0,5.71,1188,404,104.07762805175787,56,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,215.0,0.18,55953,387,33.4967587890625,28,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,672,🔭LEAPS 🔥萬人塚,HOLD,3
MSFT,2027-01-15,625.0,2.65,53025,311,31.058428680419915,301,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-03-20,260.0,0.01,37050,302,159.37520312499998,0,🎲末日結算 🚀點火(9.4x) ⚠️IV頂峰 🚬菸屁股 🔥萬人塚,GAMBLE,3
PATH,2027-01-15,20.0,1.47,33196,286,75.43969873046875,301,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,50.0,4.75,32953,280,55.35933312988281,301,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.89,30832,238,85.0587431640625,301,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,1.27,31482,221,94.33599414062499,301,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,160.0,40.9,110378,215,50.6840869140625,301,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.67,35052,170,75.39087109375001,301,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,12.0,7.1,30037,163,79.9806689453125,301,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,2.7,33431,161,54.394987304687504,301,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,4.87,45077,117,43.478958770751966,301,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,340.0,2.1,69499,51,43.50032086181641,301,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-04-17,15.0,0.02,37851,51,134.37532812499998,28,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,2.96,100336,27,51.892570922851554,301,🔭LEAPS 🔥萬人塚,HOLD,3
JOBY,2026-04-17,16.0,0.05,50797,21,95.312546875,28,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,9.25,51881,12,93.61578649902343,672,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,301,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.09,46107,2,54.68795312500001,56,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,190.0,2.7,48889,11454,33.06951696777344,28,🔥萬人塚,HOLD,2
NVDA,2026-04-17,195.0,1.57,32151,10064,32.23944714355468,28,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,4.44,43769,8560,34.4733115234375,28,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,6.09,45636,7055,36.96962445068359,56,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,3.15,83401,6196,35.48648498535155,56,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.47,74679,4442,51.27001855468749,56,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,1.53,40597,3323,34.461104614257806,56,🔥萬人塚,HOLD,2
SMCI,2026-05-15,32.0,2.95,54161,2176,72.21707470703124,56,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,4.45,64972,2151,36.15786499023437,56,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,3.39,30553,730,55.078574218750006,56,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,12.57,33610,362,69.73907214355471,28,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,15.65,31005,288,75.26880200195312,56,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,3.58,41144,180,30.976032043457035,56,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,17.2,34035,169,59.83316534423828,56,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,17.7,41259,141,36.0785200805664,56,🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,0.09,129250,105688,29.688203124999994,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,187.5,0.04,79105,70075,34.570966796875,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,190.0,0.03,185248,46503,40.62559375,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,192.5,0.03,41145,24908,46.0942890625,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-03-20,160.0,0.32,51196,24283,35.547519531249996,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-03-20,18.0,0.03,35244,20450,55.469195312500005,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-03-20,260.0,0.03,42796,19175,27.3444765625,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
XYZ,2026-03-20,55.0,4.0,17698,13449,119.141029296875,0,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-03-20,197.5,0.01,39091,12629,54.68795312500001,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-03-20,44.0,0.01,37588,11533,56.250437500000004,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-03-20,140.0,1.5,25719,10936,55.42036767578126,0,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-03-20,5.5,0.02,36487,10448,75.00025000000001,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,200.0,0.02,227551,9935,60.15664843750002,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-03-20,12.0,0.03,68597,8856,103.12548437500001,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NBIS,2026-03-20,125.0,1.06,9351,7962,65.1370673828125,0,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-03-20,195.0,10.53,7787,7047,54.102021484375015,0,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-03-20,205.0,2.55,7634,6980,57.617611328124994,0,🎲末日結算 🚀點火(2.5x),HOLD,1
SOFI,2026-03-20,19.5,0.01,45672,6622,95.312546875,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-03-20,160.0,0.02,36953,6415,82.81267187499999,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-04-17,270.0,0.85,18546,6376,22.705851074218746,28,🚬菸屁股,HOLD,1
NVDA,2026-03-20,170.0,8.8,23129,6164,42.57869921875,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-04-17,20.0,0.27,19002,6152,57.51995605468749,28,🚬菸屁股,HOLD,1
COIN,2026-03-20,210.0,1.11,10843,6142,58.66740551757812,0,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-03-20,200.0,5.05,11800,6057,58.47209497070311,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-04-17,21.0,0.17,12819,5685,58.39885351562499,28,🚬菸屁股,HOLD,1
CRWV,2026-03-20,80.0,2.15,22598,5529,75.09790527343749,0,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-03-20,95.0,1.77,4974,5108,80.27363476562499,0,🎲末日結算 🚀點火(3.5x),HOLD,1
SOFI,2026-03-20,18.5,0.01,70489,4915,62.500375000000005,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-04-17,500.0,0.09,21208,4845,35.547519531249996,28,🚬菸屁股,HOLD,1
SOFI,2026-03-20,19.0,0.01,49806,4364,79.687703125,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,165.0,13.65,20012,4161,75.39087109375001,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-03-20,20.0,0.01,185142,3562,93.7500625,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IREN,2026-03-20,53.0,0.03,11582,3475,190.625046875,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
TSLA,2026-04-17,500.0,0.2,27170,3319,41.5044912109375,28,🚬菸屁股,HOLD,1
NVDA,2026-03-20,205.0,0.01,55743,3192,64.062859375,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-04-17,44.0,0.86,11404,2985,50.098155273437506,28,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.02,3163,2910,512.500359375,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IBIT,2026-04-17,50.0,0.15,23900,2651,49.805189453125,28,🚬菸屁股,HOLD,1
AAPL,2026-04-17,275.0,0.45,18782,2650,22.730264892578123,28,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,0.75,20141,2578,34.32682861328124,56,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.76,16907,2565,91.1133701171875,28,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.22,13226,2367,85.937640625,28,🚬菸屁股,HOLD,1
LUNR,2026-03-20,18.0,1.05,5001,2344,90.23447265624999,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-04-17,19.0,0.46,15762,2340,57.617611328124994,28,🚬菸屁股,HOLD,1
ASTS,2026-03-20,97.0,1.1,2135,2245,80.27363476562499,0,🎲末日結算 🚀點火(3.6x),HOLD,1
AAPL,2026-03-20,270.0,0.01,34039,2239,41.4068359375,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-04-17,450.0,0.27,16922,2144,25.855233642578128,28,🚬菸屁股,HOLD,1
SOFI,2026-04-17,18.0,0.8,7171,2120,59.570716796875004,28,🚬菸屁股,HOLD,1
MSFT,2026-04-17,430.0,0.89,14413,2088,23.9265419921875,28,🚬菸屁股,HOLD,1
IBIT,2026-03-20,45.0,0.01,77423,2058,68.7503125,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-03-20,43.0,0.01,43085,1983,53.12546875,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
RKLB,2026-04-17,100.0,0.78,15839,1940,83.34977587890623,28,🚬菸屁股,HOLD,1
ASTS,2026-03-20,90.0,5.0,5198,1933,90.429783203125,0,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-04-17,460.0,0.72,5882,1908,37.87903918457031,28,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.0,0.03,30077,1837,112.5004375,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-05-15,50.0,0.58,16574,1723,50.537604003906246,56,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.5,1.38,2983,1722,129.6878515625,0,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-04-17,205.0,0.5,10389,1720,32.031929687499996,28,🚬菸屁股,HOLD,1
MSFT,2026-04-17,435.0,0.65,7125,1714,24.219507812499998,28,🚬菸屁股,HOLD,1
CRWV,2026-03-20,81.0,1.59,1990,1710,73.92604199218749,0,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-03-20,40.0,2.0,8279,1696,78.51583984375,0,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,230.0,0.37,28336,1685,34.8639326171875,56,🚬菸屁股,HOLD,1
NVDA,2026-03-20,210.0,0.01,106924,1667,75.00025000000001,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-04-17,90.0,0.82,10518,1621,58.154715332031245,28,🚬菸屁股,HOLD,1
AAPL,2026-05-15,290.0,0.75,16217,1589,25.586681640625002,56,🚬菸屁股,HOLD,1
HIMS,2026-03-20,22.0,2.09,4696,1581,71.87528125,0,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-03-20,100.0,0.01,87683,1572,115.625421875,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PATH,2026-04-17,15.0,0.18,5382,1556,68.35969140625001,28,🚬菸屁股,HOLD,1
PATH,2026-04-17,13.0,0.6,4781,1515,65.03941210937501,28,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,0.54,6790,1493,88.96495410156248,28,🚬菸屁股,HOLD,1
CRWV,2026-03-20,82.0,1.18,2010,1399,71.28934960937501,0,🎲末日結算 🚀點火(3.3x),HOLD,1
MSFT,2026-05-15,500.0,0.62,9350,1337,33.20379296875,56,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.95,8392,1304,115.8207333984375,28,🚬菸屁股,HOLD,1
SOFI,2027-01-15,17.0,4.6,19349,1250,72.90066162109376,301,🔭LEAPS,HOLD,1
HIMS,2026-03-20,23.0,1.25,3535,1232,69.5315546875,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,20.0,5.6,12056,1203,72.19266088867188,672,🔭LEAPS,HOLD,1
RKLB,2026-04-17,105.0,0.52,3439,1187,85.937640625,28,🚬菸屁股,HOLD,1
SMCI,2027-01-15,40.0,5.25,17530,1165,71.94852270507812,301,🔭LEAPS,HOLD,1
ONDS,2026-04-17,15.0,0.35,14394,1153,116.79729101562502,28,🚬菸屁股,HOLD,1
VST,2026-03-20,165.0,4.14,2888,1101,56.12836840820312,0,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-03-20,220.0,0.01,76157,1087,93.7500625,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-03-20,20.5,0.01,31403,1030,115.625421875,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TSLA,2027-01-15,500.0,33.5,16032,1001,50.25989682006836,301,🔭LEAPS,HOLD,1
VRT,2026-03-20,275.0,2.01,2329,984,51.70946728515625,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-03-20,16.0,1.11,1673,971,71.0940390625,0,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-04-17,7.0,0.18,8247,950,73.04714453125,28,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.47,10958,925,76.48949291992189,672,🔭LEAPS,HOLD,1
ASTS,2026-03-20,94.0,2.3,810,912,81.20135986328124,0,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,250.0,0.13,18053,853,37.402969726562496,56,🚬菸屁股,HOLD,1
OPEN,2027-01-15,20.0,2.01,25796,829,25.00075,301,🔭LEAPS,HOLD,1
MSFT,2027-01-15,500.0,12.66,19142,824,30.997394134521482,301,🔭LEAPS,HOLD,1
HIMS,2026-03-20,105.0,0.01,2372,809,625.0002187499999,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2026-04-17,13.0,0.69,4158,800,113.8676181640625,28,🚬菸屁股,HOLD,1
IBIT,2026-04-17,47.0,0.35,15326,798,49.60987890625,28,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,0.25,19304,762,59.96133789062501,28,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,1.72,4444,752,78.39377075195313,672,🔭LEAPS,HOLD,1
SOFI,2026-04-17,22.0,0.12,14592,750,61.328511718750015,28,🚬菸屁股,HOLD,1
AMD,2026-04-17,250.0,0.94,9605,709,46.87553125,28,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.86,6679,685,97.6562734375,56,🚬菸屁股,HOLD,1
ASTS,2026-03-20,96.0,1.36,1129,673,80.664255859375,0,🎲末日結算 🆕新倉暴量,HOLD,1
GOOG,2026-04-17,350.0,0.33,5635,654,25.928475097656257,28,🚬菸屁股,HOLD,1
ROKU,2026-03-20,95.0,1.8,1259,652,50.0005,0,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-17,300.0,0.06,29917,645,28.223374023437497,28,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.25,5104,644,65.23472265625001,56,🚬菸屁股,HOLD,1
MSFT,2027-01-15,450.0,24.15,9482,642,32.16620568847656,301,🔭LEAPS,HOLD,1
VST,2026-04-17,205.0,0.96,3487,641,51.8559501953125,28,🚬菸屁股,HOLD,1
LUNR,2026-03-20,17.5,1.59,877,626,117.1879140625,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,20.0,6.35,14388,622,74.34107690429687,819,🔭LEAPS,HOLD,1
TDOC,2027-01-15,7.5,1.08,13468,609,78.2228740234375,301,🔭LEAPS,HOLD,1
SOFI,2026-04-17,25.0,0.06,20632,598,72.26590234375,28,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,41.15,25496,580,50.656621368408196,672,🔭LEAPS,HOLD,1
SMCI,2026-04-17,37.0,0.45,1854,571,61.914443359375014,28,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.12,16794,565,54.102021484375015,56,🚬菸屁股,HOLD,1
SOFI,2027-01-15,22.0,2.65,18204,558,67.50520776367189,301,🔭LEAPS,HOLD,1
OPEN,2026-04-17,5.0,0.61,3828,554,83.20329296874999,28,🚬菸屁股,HOLD,1
SMCI,2027-01-15,45.0,4.1,9046,545,71.5823154296875,301,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.54,22906,533,67.48079394531253,301,🔭LEAPS,HOLD,1
AMD,2026-05-15,300.0,0.92,8810,525,54.9076774902344,56,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.91,12200,513,69.5315546875,56,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,0.8,7292,503,102.63720556640625,56,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.05,3366,501,98.437515625,56,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.5,11780,497,69.58038232421876,672,🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,12.4,18218,490,48.184722259521486,672,🔭LEAPS,HOLD,1
ONDS,2026-04-17,14.0,0.49,1729,489,115.4301103515625,28,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,42.9,6409,488,50.96484582519531,672,🔭LEAPS,HOLD,1
ASTS,2026-03-20,92.0,3.5,1560,481,80.02949658203124,0,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,10.0,0.07,17194,469,106.25046875000001,56,🚬菸屁股,HOLD,1
MSTR,2026-04-17,200.0,0.6,10893,464,74.56080126953125,28,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.42,5426,463,64.7464462890625,56,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.2,10104,442,70.38603833007812,819,🔭LEAPS,HOLD,1
ONDS,2027-01-15,12.0,3.75,16173,438,109.61959252929687,301,🔭LEAPS,HOLD,1
ONDS,2027-01-15,10.0,4.3,22571,435,111.03560107421875,301,🔭LEAPS,HOLD,1
SOFI,2026-05-15,23.0,0.32,6767,426,64.1605146484375,56,🚬菸屁股,HOLD,1
SMR,2026-04-17,14.0,0.64,2913,426,95.11723632812499,28,🚬菸屁股,HOLD,1
AAPL,2026-05-15,300.0,0.37,20353,416,25.952888916015628,56,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.68,8419,414,44.605046142578125,301,🔭LEAPS,HOLD,1
HOOD,2026-04-17,95.0,0.45,6474,407,58.6918193359375,28,🚬菸屁股,HOLD,1
TSLA,2027-01-15,900.0,3.5,12966,400,51.355466918945304,301,🔭LEAPS,HOLD,1
SOFI,2026-07-17,25.0,0.56,3943,397,63.13513427734375,119,🚬菸屁股,HOLD,1
