Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ORCL,2026-11-20,370.0,0.26,1442,89,72.1682470703125,75,158.78,🚬菸屁股,HOLD,1
ONDS,2026-11-20,12.0,0.36,1928,87,92.773509765625,75,7.62,🚬菸屁股,HOLD,1
NVDA,2028-06-16,460.0,10.4,5128,86,43.89704541015625,649,230.36,🔭LEAPS,HOLD,1
GOOG,2026-09-18,385.0,0.2,5459,86,36.279934082031254,12,335.31,🚬菸屁股,HOLD,1
OPEN,2027-01-15,4.0,0.43,11596,86,90.62509374999999,131,3.15,🚬菸屁股,HOLD,1
ORCL,2026-09-18,260.0,0.09,3046,86,111.328568359375,12,158.78,🚬菸屁股,HOLD,1
ORCL,2026-09-18,330.0,0.04,2605,86,126.56286718749999,12,158.78,🚬菸屁股,HOLD,1
BBAI,2028-01-21,5.0,0.79,17411,86,94.33599414062499,502,2.92,🔭LEAPS,HOLD,1
SMCI,2026-09-18,49.0,0.23,2282,85,77.3439765625,12,39.59,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,95.0,0.7,1375,85,96.87503124999999,103,41.27,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TDOC,2026-09-11,6.5,0.08,775,85,57.0316796875,5,6.28,🚬菸屁股,HOLD,1
OKTA,2026-09-18,200.0,0.51,1780,85,53.076641113281255,12,170.6,🚬菸屁股,HOLD,1
TSLA,2026-09-18,750.0,0.02,6104,84,122.65663671875001,12,354.08,🚬菸屁股,HOLD,1
TSLA,2026-12-18,700.0,0.93,8646,84,60.08340698242189,103,354.08,🚬菸屁股,HOLD,1
RKLB,2028-01-21,135.0,9.4,852,84,78.07028765869141,502,64.26,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,10.3,9008,84,74.85376708984376,649,18.22,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
IREN,2026-10-16,85.0,0.24,1272,84,104.68797656250001,40,44.68,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
BBAI,2026-09-18,2.0,0.95,917,84,131.25034374999998,12,2.92,🚬菸屁股,HOLD,1
BBAI,2027-01-15,3.5,0.38,19958,84,84.37515624999999,131,2.92,🚬菸屁股,HOLD,1
NVDA,2026-09-18,320.0,0.02,7856,82,57.0316796875,12,230.36,🚬菸屁股,HOLD,1
MSFT,2027-01-15,625.0,5.0,52462,82,30.13680703735352,131,499.7,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-10-16,65.0,0.11,7586,82,56.7387138671875,40,45.23,🚬菸屁股,HOLD,1
RKLB,2026-09-18,110.0,0.03,2308,82,109.375453125,12,64.26,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
TDOC,2026-10-16,8.0,0.07,3156,82,60.547269531250016,40,6.28,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
PLUG,2028-01-21,5.5,0.4,10193,82,92.57819921875,502,2.17,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
SOUN,2028-01-21,8.0,2.07,11553,82,80.61542822265625,502,6.74,🔭LEAPS,HOLD,1
ASTS,2026-10-16,190.0,0.07,2393,81,141.60185449218753,40,62.31,🚬菸屁股,HOLD,1
ORCL,2026-09-18,280.0,0.11,6141,81,118.35978320312499,12,158.78,🚬菸屁股,HOLD,1
AMZN,2026-10-16,305.0,0.95,6216,81,33.16717224121094,40,258.51,🚬菸屁股,HOLD,1
EDIT,2026-09-18,5.0,0.05,1113,81,139.06280468749998,12,3.23,🚬菸屁股,HOLD,1
NVDA,2028-01-21,225.0,51.5,5435,80,46.2972289276123,502,230.36,🔭LEAPS,HOLD,1
MSTR,2027-01-15,550.0,0.7,6729,80,102.93017285156252,131,142.8,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,1.43,26183,80,58.74064697265625,502,24.01,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
TJX,2026-09-18,140.0,0.2,920,80,22.26640234375,12,132.08,🚬菸屁股,HOLD,1
AMZN,2026-10-16,325.0,0.28,2399,80,35.425450439453115,40,258.51,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,11.59,8403,79,56.134471862792964,649,45.23,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,4.19,16230,79,55.99409240722657,649,45.23,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
PLTR,2028-01-21,410.0,10.3,9289,79,61.005028625488286,502,174.33,🔭LEAPS,HOLD,1
RKLB,2026-10-16,120.0,0.19,4061,79,88.96495410156248,40,64.26,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.03,6838,79,69.5315546875,40,18.22,🚬菸屁股,HOLD,1
SOFI,2026-12-18,24.0,0.7,16035,79,59.61954443359375,103,18.22,🚬菸屁股,HOLD,1
TSLA,2026-11-20,700.0,0.51,17556,78,64.67320483398437,75,354.08,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.08,3240,78,61.71913281250001,40,18.22,🚬菸屁股,HOLD,1
DKNG,2026-10-16,30.0,0.29,2755,78,53.613745117187506,40,24.01,🚬菸屁股,HOLD,1
NBIS,2026-09-18,310.0,0.82,1431,78,95.45902978515625,12,226.39,🚬菸屁股,HOLD,1
SMR,2026-09-18,12.0,0.05,4555,78,77.3439765625,12,9.7,🚬菸屁股,HOLD,1
AMZN,2026-10-16,410.0,0.01,3244,78,42.9693203125,40,258.51,🚬菸屁股,HOLD,1
IBIT,2026-10-16,52.0,0.64,8676,77,43.2622861328125,40,45.23,🚬菸屁股,HOLD,1
UPST,2026-10-16,35.0,0.52,1392,77,67.18782812500001,40,28.05,🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.07,5121,77,60.547269531250016,40,18.22,🚬菸屁股,HOLD,1
U,2026-10-16,48.0,0.97,1355,77,53.00339965820313,40,41.66,🚬菸屁股,HOLD,1
HOOD,2026-09-18,175.0,0.1,1072,77,80.664255859375,12,122.11,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,4.2,18036,77,95.11723632812499,502,7.62,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.03,8345,77,101.5629921875,131,6.74,🚬菸屁股,HOLD,1
PCG,2026-09-18,16.5,0.15,2490,77,58.5941640625,12,14.3,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
DKNG,2026-09-18,30.0,0.02,15621,75,57.0316796875,12,24.01,🚬菸屁股,HOLD,1
U,2026-09-11,50.0,0.03,2064,75,71.0940390625,5,41.66,🚬菸屁股,HOLD,1
PCG,2026-12-18,23.0,0.31,6249,75,74.804939453125,103,14.3,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
ASTS,2026-09-11,90.0,0.05,3053,74,114.0629296875,5,62.31,🚬菸屁股,HOLD,1
DKNG,2026-09-18,27.5,0.13,8842,74,53.12546875,12,24.01,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.08,16447,74,103.12548437500001,131,7.62,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.04,1081,74,87.500125,75,6.74,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NNDM,2027-01-15,1.5,0.3,25361,74,104.68797656250001,131,1.62,🚬菸屁股,HOLD,1
TSLA,2026-09-18,550.0,0.09,8390,73,85.742330078125,12,354.08,🚬菸屁股,HOLD,1
NVDA,2028-06-16,300.0,33.17,5659,73,45.03076210021973,649,230.36,🔭LEAPS,HOLD,1
HIMS,2026-09-18,34.0,0.15,3300,73,83.20329296874999,12,27.71,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,3.4,17554,73,97.1679970703125,502,7.62,🔭LEAPS,HOLD,1
SMR,2026-09-18,13.0,0.03,1912,73,82.81267187499999,12,9.7,🚬菸屁股,HOLD,1
RDDT,2026-09-11,180.0,0.15,926,73,59.86368261718751,5,154.46,🚬菸屁股,HOLD,1
UUUU,2026-10-16,17.0,0.58,1874,73,70.898728515625,40,14.47,🚬菸屁股,HOLD,1
MSFT,2026-12-18,575.0,8.95,131543,72,30.704428314208975,103,499.7,🔥萬人塚 🏛️機構場,HOLD,1
NFLX,2028-01-21,112.0,6.45,2500,72,43.95807995605468,502,78.25,🔭LEAPS,HOLD,1
NVDA,2026-10-16,400.0,0.02,12864,71,50.7817421875,40,230.36,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
RDDT,2026-10-16,250.0,0.28,1342,71,64.1605146484375,40,154.46,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
ASTS,2026-10-16,150.0,0.2,2104,70,127.73473632812498,40,62.31,🚬菸屁股,HOLD,1
IREN,2026-10-16,105.0,0.13,844,70,113.47699511718751,40,44.68,🚬菸屁股,HOLD,1
HIMS,2026-10-16,34.0,0.84,3511,69,72.1682470703125,40,27.71,🚬菸屁股,HOLD,1
FLNC,2028-01-21,12.0,4.17,1957,69,100.87940185546876,502,10.35,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
NVDA,2028-01-21,240.0,44.4,10149,68,45.445797012329095,502,230.36,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1080.0,0.15,12095,68,118.55509472656249,131,142.8,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.02,19685,68,53.78464184570313,502,45.23,🔭LEAPS,HOLD,1
OKLO,2026-09-18,55.0,0.14,1778,68,84.76577734374999,12,41.27,🚬菸屁股,HOLD,1
RKLB,2028-01-21,150.0,8.3,3519,67,78.48532257080079,502,64.26,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,3.0,8085,67,81.5431533203125,502,15.19,🔭LEAPS,HOLD,1
SMR,2026-11-20,12.0,0.77,3451,67,89.257919921875,75,9.7,🚬菸屁股,HOLD,1
AMZN,2026-10-16,315.0,0.5,3681,67,33.86296606445312,40,258.51,🚬菸屁股,HOLD,1
VELO,2026-12-18,30.0,0.45,7231,67,125.00037499999999,103,11.61,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
AFRM,2026-09-18,90.0,0.07,1648,67,56.836369140624996,12,72.35,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
OKLO,2026-10-16,75.0,0.2,2273,66,99.804689453125,40,41.27,🚬菸屁股,HOLD,1
RKLB,2026-09-18,120.0,0.01,7285,66,117.1879140625,12,64.26,🚬菸屁股,HOLD,1
TDOC,2026-09-18,7.0,0.05,1256,66,61.71913281250001,12,6.28,🚬菸屁股,HOLD,1
HIMS,2026-10-16,40.0,0.32,3237,66,83.007982421875,40,27.71,🚬菸屁股,HOLD,1
SMR,2027-01-15,18.0,0.43,930,66,90.9180595703125,131,9.7,🚬菸屁股,HOLD,1
APP,2026-09-11,370.0,0.27,892,66,56.39692041015626,5,320.56,🚬菸屁股,HOLD,1
NFLX,2028-01-21,90.0,12.0,12346,66,44.550115051269536,502,78.25,🔭LEAPS,HOLD,1
ORCL,2026-09-18,310.0,0.07,1846,66,125.78162109374999,12,158.78,🚬菸屁股,HOLD,1
BBAI,2027-01-15,2.5,0.78,4126,66,82.81267187499999,131,2.92,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.13,27492,65,68.94562304687501,131,18.22,🚬菸屁股,HOLD,1
NBIS,2026-09-18,350.0,0.33,3443,65,102.73486132812502,12,226.39,🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.32,2602,65,93.55475195312499,131,27.71,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.08,11273,65,75.39087109375001,40,5.71,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.51,19741,65,90.72274902343749,502,5.71,🔭LEAPS,HOLD,1
CRWV,2026-09-18,135.0,0.09,2804,65,95.70316796875,12,89.36,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
MRNA,2026-09-18,185.0,0.74,6407,65,81.59198095703124,12,145.55,🚬菸屁股,HOLD,1
SOUN,2028-01-21,15.0,1.1,5174,65,86.62122753906249,502,6.74,🔭LEAPS,HOLD,1
NVDA,2026-12-18,400.0,0.14,7442,64,42.8716650390625,103,230.36,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.35,9145,64,66.79720703125001,649,18.22,🔭LEAPS,HOLD,1
NBIS,2026-09-11,315.0,0.13,904,64,111.23091259765626,5,226.39,🚬菸屁股,HOLD,1
PACB,2026-12-18,2.0,0.13,1789,64,82.81267187499999,103,1.35,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,0.99,7638,64,94.14068359375,502,7.62,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.38,15804,64,91.79695703125,502,5.71,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
IREN,2026-09-18,75.0,0.05,7708,63,115.625421875,12,44.68,🚬菸屁股,HOLD,1
IONQ,2026-09-18,55.0,0.12,7117,62,93.55475195312499,12,39.52,🚬菸屁股,HOLD,1
HIMS,2026-09-11,33.0,0.05,753,62,75.00025000000001,5,27.71,🚬菸屁股,HOLD,1
ONDS,2026-10-16,13.0,0.06,2291,62,93.7500625,40,7.62,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(71%) ⚠️暴動高IV(94%),BUY_WATCH,1
PLUG,2026-10-16,3.0,0.03,1632,62,77.3439765625,40,2.17,🚬菸屁股,HOLD,1
SEDG,2026-10-16,50.0,0.41,861,62,80.27363476562499,40,34.2,🚬菸屁股,HOLD,1
IREN,2028-01-21,115.0,8.3,1883,61,96.78347943115236,502,44.68,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
LUNR,2027-01-15,32.0,0.48,3266,61,95.11723632812499,131,14.81,🚬菸屁股,HOLD,1
SMR,2028-01-21,80.0,0.44,803,61,102.63720556640625,502,9.7,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
NFLX,2027-01-15,118.0,0.5,1826,61,42.99373413085938,131,78.25,🚬菸屁股,HOLD,1
NFLX,2028-01-21,200.0,0.94,6160,61,46.37504797363281,502,78.25,🔭LEAPS,HOLD,1
DELL,2026-09-18,700.0,0.39,972,61,69.87334814453125,12,524.14,🚬菸屁股,HOLD,1
UUUU,2026-09-18,20.0,0.03,2082,61,83.59391406249999,12,14.47,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.01,6345,60,118.75040625,12,18.22,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,31.0,0.18,781,60,64.25816992187501,103,18.22,🚬菸屁股,HOLD,1
JOBY,2026-11-20,9.0,0.27,5097,60,71.0940390625,75,6.74,🚬菸屁股,HOLD,1
JOBY,2026-11-20,10.0,0.17,3290,60,73.04714453125,75,6.74,🚬菸屁股,HOLD,1
WMT,2028-01-21,120.0,10.95,4068,60,31.867136413574215,502,107.14,🔭LEAPS,HOLD,1
PCG,2026-12-18,24.0,0.28,25179,60,72.07059179687501,103,14.3,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.28,25376,59,53.51608984375,131,45.23,🚬菸屁股,HOLD,1
SMCI,2026-12-18,80.0,0.74,2880,59,88.52550537109374,103,39.59,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
NBIS,2026-09-18,410.0,0.05,4242,59,131.44565527343747,12,226.39,🚬菸屁股,HOLD,1
NFLX,2026-09-18,93.0,0.05,1967,59,42.57869921875,12,78.25,🚬菸屁股,HOLD,1
SOUN,2028-01-21,35.0,0.51,9113,59,94.0430283203125,502,6.74,🔭LEAPS,HOLD,1
OKLO,2026-09-18,47.0,0.66,1168,58,74.7072841796875,12,41.27,🚬菸屁股,HOLD,1
VST,2026-10-16,200.0,0.41,1769,58,49.9028447265625,40,149.3,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.16,7581,58,66.30893066406252,502,18.22,🔭LEAPS,HOLD,1
HIMS,2026-09-11,31.5,0.12,1665,58,60.937890625000016,5,27.71,🚬菸屁股,HOLD,1
CRWV,2026-09-18,125.0,0.2,5235,58,89.062609375,12,89.36,🚬菸屁股,HOLD,1
WMT,2028-01-21,125.0,9.35,883,58,32.7155166015625,502,107.14,🔭LEAPS,HOLD,1
NFLX,2028-01-21,114.0,6.05,7522,58,43.7505625,502,78.25,🔭LEAPS,HOLD,1
SOUN,2026-09-18,10.0,0.02,4259,58,106.25046875000001,12,6.74,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,6.87,1860,57,66.2356892089844,502,41.66,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
WMT,2028-01-21,130.0,7.89,4576,57,31.134721862792958,502,107.14,🔭LEAPS,HOLD,1
PLUG,2027-01-15,5.5,0.06,17162,57,98.437515625,131,2.17,🚬菸屁股,HOLD,1
SEDG,2027-01-15,90.0,0.4,1150,57,88.67198828125,131,34.2,🚬菸屁股,HOLD,1
RUN,2026-11-20,13.0,0.32,11343,57,79.49239257812499,75,8.89,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,0.76,1138,56,72.1682470703125,502,6.28,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NFLX,2026-12-18,115.0,0.39,3132,56,43.99470068359375,103,78.25,🚬菸屁股,HOLD,1
SOUN,2026-09-11,8.5,0.01,2809,56,78.12521875,5,6.74,🚬菸屁股,HOLD,1
SOUN,2026-10-16,15.0,0.05,3151,56,118.75040625,40,6.74,🚬菸屁股,HOLD,1
NBIS,2026-09-18,320.0,0.6,1731,55,96.63089306640626,12,226.39,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(41%) ⚠️暴動高IV(97%),BUY_WATCH,1
OPEN,2027-02-19,4.0,0.5,3720,55,90.62509374999999,166,3.15,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.22,8258,55,93.7500625,131,7.62,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
ACHR,2026-09-11,7.0,0.02,2990,55,87.500125,5,5.71,🚬菸屁股,HOLD,1
NFLX,2026-09-18,94.0,0.05,1303,55,44.92242578125,12,78.25,🚬菸屁股,HOLD,1
NFLX,2027-01-15,180.0,0.06,3247,55,54.883263671875014,131,78.25,🚬菸屁股,HOLD,1
UUUU,2026-09-18,19.0,0.02,807,55,77.3439765625,12,14.47,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
SMCI,2026-11-20,70.0,0.74,1179,54,87.500125,75,39.59,🚬菸屁股,HOLD,1
RKLB,2028-01-21,210.0,4.75,6611,54,79.101771484375,502,64.26,🔭LEAPS,HOLD,1
ZM,2026-09-18,120.0,0.14,1879,54,50.7817421875,12,101.33,🚬菸屁股,HOLD,1
WMT,2026-11-20,130.0,0.47,6227,54,28.833719482421866,75,107.14,🚬菸屁股,HOLD,1
PCG,2026-09-11,19.0,0.01,1909,54,98.437515625,5,14.3,🚬菸屁股,HOLD,1
NFLX,2026-11-20,110.0,0.39,5264,54,44.38532177734375,75,78.25,🚬菸屁股,HOLD,1
AMZN,2026-10-16,320.0,0.44,5116,54,34.32682861328124,40,258.51,🚬菸屁股,HOLD,1
AMZN,2027-01-15,410.0,0.5,3326,54,37.86683227539062,131,258.51,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.47,3051,53,80.7619111328125,131,15.19,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,8.5,1629,53,84.03336279296875,502,15.19,🔭LEAPS,HOLD,1
OPEN,2026-10-16,5.0,0.03,8774,53,90.62509374999999,40,3.15,🚬菸屁股,HOLD,1
CRWV,2026-10-16,195.0,0.13,7469,53,98.242205078125,40,89.36,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(118%) ⚠️暴動高IV(98%),BUY_WATCH,1
NFLX,2027-01-15,135.0,0.33,3648,53,46.973186523437505,131,78.25,🚬菸屁股,HOLD,1
ORCL,2028-01-21,470.0,6.5,7230,53,63.55016918945313,502,158.78,🔭LEAPS,HOLD,1
AFRM,2027-01-15,125.0,0.75,968,53,58.10588769531251,131,72.35,🚬菸屁股,HOLD,1
AFRM,2028-01-21,135.0,7.6,1786,53,61.828994995117206,502,72.35,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
IBIT,2026-09-18,70.0,0.01,21580,52,85.937640625,12,45.23,🚬菸屁股,HOLD,1
PLTR,2026-12-18,410.0,0.11,7481,52,60.058993164062514,103,174.33,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,5.1,1053,52,93.7500625,502,12.74,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
JOBY,2026-11-20,8.0,0.45,2289,52,73.82838671875,75,6.74,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.03,8377,52,112.5004375,40,5.71,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NNE,2027-01-15,50.0,0.2,2803,52,92.57819921875,131,17.72,🚬菸屁股,HOLD,1
VRT,2026-09-18,370.0,0.26,1340,52,63.67223828125,12,280.53,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
CRWV,2026-11-20,190.0,0.8,916,52,93.21295849609376,75,89.36,🚬菸屁股,HOLD,1
BBAI,2028-01-21,7.0,0.58,9431,52,97.1679970703125,502,2.92,🔭LEAPS,HOLD,1
SOFI,2026-11-20,28.0,0.22,1757,51,64.25816992187501,75,18.22,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.55,1201,51,74.7072841796875,502,6.28,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.47,2198,51,105.46922265625001,131,1.35,🚬菸屁股,HOLD,1
WMT,2028-01-21,135.0,6.9,864,51,32.15094705200195,502,107.14,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
TSLA,2026-09-18,900.0,0.02,7379,50,137.50031249999998,12,354.08,🚬菸屁股,HOLD,1
SMCI,2026-12-18,74.0,0.62,2316,50,86.57239990234375,103,39.59,🚬菸屁股,HOLD,1
ASTS,2026-11-20,150.0,0.52,4431,50,104.19969775390628,75,62.31,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.02,3800,50,78.12521875,131,24.01,🚬菸屁股,HOLD,1
IREN,2028-01-21,85.0,10.43,7677,50,95.89847851562499,502,44.68,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
U,2026-09-18,46.0,0.42,1020,50,56.055126953125,12,41.66,🚬菸屁股,HOLD,1
ONDS,2026-09-11,11.0,0.02,1246,50,112.5004375,5,7.62,🚬菸屁股,HOLD,1
JOBY,2027-01-15,37.0,0.02,769,50,115.625421875,131,6.74,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.03,4094,50,115.625421875,40,5.71,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.15,5741,50,100.1958115234375,131,9.7,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.05,956,50,107.42233789062503,131,9.7,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,4.1,8031,50,98.9257919921875,502,9.7,🔭LEAPS,HOLD,1
VRT,2026-09-18,460.0,0.05,869,50,101.27002490234376,12,280.53,🚬菸屁股,HOLD,1
WMT,2026-09-11,130.0,0.01,751,50,54.68795312500001,5,107.14,🚬菸屁股,HOLD,1
PCG,2026-09-18,30.0,0.09,1550,50,137.50031249999998,12,14.3,🚬菸屁股,HOLD,1
NFLX,2027-01-15,205.0,0.05,1593,50,62.109753906250006,131,78.25,🚬菸屁股,HOLD,1
BBAI,2026-12-18,8.0,0.05,3958,50,112.5004375,103,2.92,🚬菸屁股,HOLD,1
BBAI,2028-01-21,4.0,0.96,14683,50,94.14068359375,502,2.92,🔭LEAPS,HOLD,1
UUUU,2026-11-20,27.0,0.3,1381,50,82.0314296875,75,14.47,🚬菸屁股,HOLD,1
AMD,2026-09-18,700.0,0.05,6505,49,68.555001953125,12,477.57,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.61,21553,49,68.62824340820313,649,18.22,🔭LEAPS,HOLD,1
TJX,2026-09-18,170.0,0.03,3764,49,50.39112109375,12,132.08,🚬菸屁股,HOLD,1
MNST,2026-09-18,105.0,0.18,750,49,50.0005,12,43.82,🚬菸屁股,HOLD,1
SOUN,2027-01-15,12.0,0.27,17887,49,83.59391406249999,131,6.74,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.03,25371,48,66.40658593750001,12,45.23,🚬菸屁股,HOLD,1
RKLB,2026-12-18,210.0,0.22,1263,48,96.3867548828125,103,64.26,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,4.7,5393,48,99.46289599609376,502,9.7,🔭LEAPS,HOLD,1
RDDT,2026-09-18,185.0,0.63,1561,48,61.865615722656266,12,154.46,🚬菸屁股,HOLD,1
VST,2026-09-18,180.0,0.09,4985,47,49.9028447265625,12,149.3,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
UPST,2026-09-11,32.0,0.05,837,47,64.062859375,5,28.05,🚬菸屁股,HOLD,1
NBIS,2026-09-18,440.0,0.04,4588,47,115.625421875,12,226.39,🚬菸屁股,HOLD,1
CRSP,2027-01-15,100.0,0.95,898,47,66.30893066406252,131,55.79,🚬菸屁股,HOLD,1
BBAI,2027-01-15,5.5,0.13,16710,47,100.39112304687498,131,2.92,🚬菸屁股,HOLD,1
AMD,2026-09-18,650.0,0.14,8152,46,63.37927246093751,12,477.57,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.07,1518,46,71.87528125,75,18.22,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.05,13705,46,90.62509374999999,131,6.74,🚬菸屁股,HOLD,1
SMR,2026-09-18,9.0,0.93,2139,46,69.92217578125,12,9.7,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,1.75,2903,46,97.43654907226562,502,9.7,🔭LEAPS,HOLD,1
AMZN,2026-12-18,370.0,0.79,6152,46,37.915659912109376,103,258.51,🚬菸屁股,HOLD,1
SOUN,2028-01-21,3.0,4.15,1669,46,115.0394873046875,502,6.74,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
MSFT,2026-12-18,625.0,3.25,102465,45,30.942463043212886,103,499.7,🔥萬人塚 🏛️機構場,HOLD,1
GOOG,2026-10-16,420.0,0.55,7243,45,35.62076098632812,40,335.31,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.02,2526,45,132.81283593749998,12,39.59,🚬菸屁股,HOLD,1
RKLB,2026-12-18,145.0,0.74,5852,45,86.4259169921875,103,64.26,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.58,16579,45,65.35679174804689,502,18.22,🔭LEAPS,HOLD,1
MNST,2026-09-18,45.0,0.35,1599,45,26.563234375,12,43.82,🚬菸屁股,HOLD,1
ORCL,2026-09-18,350.0,0.05,3192,45,142.578412109375,12,158.78,🚬菸屁股,HOLD,1
FLNC,2026-11-20,25.0,0.08,2463,45,104.68797656250001,75,10.35,🚬菸屁股,HOLD,1
TSLA,2027-01-15,900.0,0.67,12919,44,65.25913647460939,131,354.08,🚬菸屁股,HOLD,1
UPST,2027-01-15,50.0,0.75,4471,44,76.70921728515626,131,28.05,🚬菸屁股,HOLD,1
DKNG,2026-11-20,32.5,0.47,3438,44,60.15664843750002,75,24.01,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,9.75,6969,44,87.52453881835937,502,27.71,🔭LEAPS,HOLD,1
KTOS,2026-11-20,80.0,0.48,937,44,68.94562304687501,75,47.82,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
