Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
HOOD,2026-06-26,95.0,3.7,2322,632,71.28934960937501,1,97.19000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-07-17,150.0,0.5,7496,632,90.23447265624999,22,100.87999725341797,🚬菸屁股,HOLD,1
IBIT,2026-08-21,42.0,0.32,9064,627,43.945873046875,57,33.869998931884766,🚬菸屁股,HOLD,1
CRWV,2026-07-17,210.0,0.09,10704,621,116.01604492187501,22,100.87999725341797,🚬菸屁股,HOLD,1
COIN,2026-07-17,300.0,0.09,8080,608,104.88328808593752,22,150.11000061035156,🚬菸屁股,HOLD,1
QCOM,2026-06-26,270.0,0.1,1750,604,154.88303808593747,1,197.41000366210938,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
LRCX,2026-06-26,390.0,5.8,1585,591,85.76674389648437,1,374.79998779296875,🎲末日結算 🆕新倉暴量,HOLD,1
NOW,2026-07-17,135.0,0.2,4294,589,72.6565234375,22,93.80000305175781,🚬菸屁股,HOLD,1
NVDA,2026-09-18,300.0,0.75,24506,578,46.802289794921876,85,199.0,🚬菸屁股,HOLD,1
PEP,2026-07-17,155.0,0.82,3495,567,31.299515136718746,22,142.27000427246094,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.22,22203,565,74.60962890625001,85,17.309999465942383,🚬菸屁股,HOLD,1
FLNC,2026-07-17,25.0,0.8,3481,565,119.04337353515623,22,19.75,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.03,9604,563,122.65663671875001,22,7.679999828338623,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.1,21195,563,80.4689453125,22,9.279999732971191,🚬菸屁股,HOLD,1
OKLO,2026-09-18,220.0,0.54,755,550,131.1526879882812,85,54.060001373291016,🚬菸屁股,HOLD,1
NBIS,2026-06-26,380.0,0.02,1061,549,134.37532812499998,1,259.6600036621094,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(46%),GAMBLE,1
NVDA,2026-07-17,245.0,0.25,17625,545,42.236905761718745,22,199.0,🚬菸屁股,HOLD,1
HPQ,2026-07-17,25.0,0.44,5233,544,45.9966337890625,22,23.290000915527344,🚬菸屁股,HOLD,1
SMR,2026-07-17,13.0,0.29,6475,541,111.13325683593752,22,10.210000038146973,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.21,29075,531,74.95142236328125,722,17.309999465942383,🔭LEAPS,HOLD,1
MSTR,2026-07-17,200.0,0.1,10176,528,123.63319433593749,22,94.12999725341797,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.47,5279,528,70.21514160156251,57,17.309999465942383,🚬菸屁股,HOLD,1
MSFT,2026-07-17,440.0,0.52,9563,527,40.21055883789062,22,365.4599914550781,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,0.37,19944,525,111.13325683593752,22,50.29999923706055,🚬菸屁股,HOLD,1
ORCL,2026-08-21,300.0,0.29,9353,525,72.55886816406249,57,157.52999877929688,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.06,14741,524,99.2187578125,22,4.28000020980835,🚬菸屁股,HOLD,1
PATH,2026-08-21,12.0,0.53,8226,522,65.820654296875,57,10.3100004196167,🚬菸屁股,HOLD,1
PLTR,2026-07-17,180.0,0.08,12191,516,75.586181640625,22,113.5,🚬菸屁股,HOLD,1
NOW,2028-01-21,280.0,6.0,1785,508,66.4615170288086,575,93.80000305175781,🔭LEAPS,HOLD,1
AMZN,2026-08-21,310.0,0.9,28654,503,41.65097412109374,57,234.27000427246094,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.56,9463,499,112.5004375,57,10.210000038146973,🚬菸屁股,HOLD,1
MU,2026-06-26,1550.0,0.45,863,496,175.97668261718752,1,1048.510009765625,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ORCL,2026-08-21,240.0,0.84,4797,494,61.67030517578126,57,157.52999877929688,🚬菸屁股,HOLD,1
VST,2026-06-26,165.0,1.5,1888,491,48.77980908203126,1,162.8699951171875,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2027-01-15,510.0,0.82,5153,488,73.38893798828124,204,157.52999877929688,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,1.95,26487,480,114.25824121093751,575,4.28000020980835,🔭LEAPS,HOLD,1
SMR,2026-07-17,12.0,0.44,7779,478,99.023447265625,22,10.210000038146973,🚬菸屁股,HOLD,1
AVGO,2026-07-17,500.0,0.49,19974,475,52.56395092773438,22,382.07000732421875,🚬菸屁股,HOLD,1
ORCL,2026-07-17,195.0,0.75,4824,471,56.07954077148438,22,157.52999877929688,🚬菸屁股,HOLD,1
MRVL,2026-07-17,480.0,0.86,4380,471,108.64303491210939,22,276.70001220703125,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.35,19155,468,73.70631762695312,575,17.309999465942383,🔭LEAPS,HOLD,1
MSFT,2026-07-17,480.0,0.17,13324,464,46.19194433593751,22,365.4599914550781,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.05,4639,463,71.48466015625,22,17.309999465942383,🚬菸屁股,HOLD,1
JPM,2026-06-26,337.5,1.21,854,459,24.536887451171875,1,333.45001220703125,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-08-21,55.0,0.79,5938,455,101.85595947265624,57,32.45000076293945,🚬菸屁股,HOLD,1
AAPL,2026-09-18,300.0,12.84,31571,446,28.28746029663085,85,293.0799865722656,🔥萬人塚 🏛️機構場,HOLD,1
SMR,2026-11-20,20.0,0.91,3094,444,111.71919140624999,148,10.210000038146973,🚬菸屁股,HOLD,1
CHWY,2026-07-17,20.0,0.55,9765,444,50.0005,22,19.010000228881836,🚬菸屁股,HOLD,1
IBIT,2026-08-21,43.0,0.27,6659,438,44.5318046875,57,33.869998931884766,🚬菸屁股,HOLD,1
ASTS,2026-07-17,115.0,0.41,4433,438,119.72696386718751,22,68.01000213623047,🚬菸屁股,HOLD,1
ORCL,2026-07-17,300.0,0.04,14555,436,92.9688203125,22,157.52999877929688,🚬菸屁股,HOLD,1
NOW,2026-07-17,115.0,0.73,5786,428,61.914443359375014,22,93.80000305175781,🚬菸屁股,HOLD,1
NOW,2026-07-17,150.0,0.13,10261,423,83.39860351562498,22,93.80000305175781,🚬菸屁股,HOLD,1
PLTR,2026-08-21,170.0,0.91,5792,416,64.59996337890624,57,113.5,🚬菸屁股,HOLD,1
IBIT,2026-10-16,43.0,0.77,6714,413,45.06890869140625,113,33.869998931884766,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.54,29399,413,73.5354208984375,575,17.309999465942383,🔭LEAPS,HOLD,1
IBIT,2026-08-21,50.0,0.08,20049,412,50.19581054687501,57,33.869998931884766,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.61,4875,409,84.76577734374999,113,5.050000190734863,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.18,10418,407,84.8634326171875,22,97.19000244140625,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.92,9759,403,76.24535473632812,722,17.309999465942383,🔭LEAPS,HOLD,1
SOFI,2028-06-16,15.0,7.89,21920,402,77.39280419921876,722,17.309999465942383,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,1.84,21872,398,96.5820654296875,575,5.050000190734863,🔭LEAPS,HOLD,1
IONQ,2026-07-17,80.0,0.5,5302,397,106.83640332031253,22,53.599998474121094,🚬菸屁股,HOLD,1
NVDA,2026-07-17,270.0,0.08,12017,395,50.29346582031251,22,199.0,🚬菸屁股,HOLD,1
TSLA,2026-07-17,480.0,0.74,9307,393,52.14891601562499,22,375.5299987792969,🚬菸屁股,HOLD,1
NOW,2026-07-17,130.0,0.26,9848,393,70.21514160156251,22,93.80000305175781,🚬菸屁股,HOLD,1
MSTR,2026-07-17,175.0,0.15,7987,388,112.69574902343751,22,94.12999725341797,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,48.17,27019,382,50.381965911865244,575,199.0,🔭LEAPS,HOLD,1
ASTS,2026-07-17,125.0,0.34,15870,379,123.43788281249999,22,68.01000213623047,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,4.6,9998,375,105.42039477539062,575,7.679999828338623,🔭LEAPS,HOLD,1
NVDA,2026-07-17,275.0,0.06,6386,370,51.36767382812499,22,199.0,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.24,14311,369,72.51004052734375,575,17.309999465942383,🔭LEAPS,HOLD,1
NVDA,2026-07-17,265.0,0.1,15721,365,48.828636718750005,22,199.0,🚬菸屁股,HOLD,1
PLTR,2026-07-17,165.0,0.12,10162,359,66.79720703125001,22,113.5,🚬菸屁股,HOLD,1
SMR,2026-07-17,14.0,0.2,4773,358,108.203583984375,22,10.210000038146973,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.26,17859,352,111.23091259765626,575,4.28000020980835,🔭LEAPS,HOLD,1
SMR,2027-01-15,25.0,0.95,5324,350,114.99065942382813,204,10.210000038146973,🚬菸屁股,HOLD,1
ORCL,2026-07-17,250.0,0.09,12505,350,74.2190078125,22,157.52999877929688,🚬菸屁股,HOLD,1
NVDA,2026-08-21,265.0,0.68,5644,349,42.407802490234374,57,199.0,🚬菸屁股,HOLD,1
RKLB,2026-07-17,150.0,0.16,3166,346,101.5629921875,22,85.41000366210938,🚬菸屁股,HOLD,1
IBIT,2026-07-17,41.0,0.07,9985,334,45.313046875000005,22,33.869998931884766,🚬菸屁股,HOLD,1
ORCL,2026-07-17,230.0,0.15,7152,330,68.7503125,22,157.52999877929688,🚬菸屁股,HOLD,1
ORCL,2026-07-17,240.0,0.11,8990,330,70.312796875,22,157.52999877929688,🚬菸屁股,HOLD,1
SMCI,2026-07-17,45.0,0.32,7137,329,92.773509765625,22,32.45000076293945,🚬菸屁股,HOLD,1
LUNR,2026-07-17,30.0,0.18,1800,327,117.1879140625,22,19.1299991607666,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.03,4410,326,77.3439765625,22,17.309999465942383,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.02,14959,323,90.62509374999999,22,17.309999465942383,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.73,13333,318,68.35969140625001,85,17.309999465942383,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,5.05,17950,313,74.14576635742188,722,17.309999465942383,🔭LEAPS,HOLD,1
NVDA,2027-01-15,460.0,0.59,10437,312,51.001466552734385,204,199.0,🚬菸屁股,HOLD,1
ORCL,2026-09-18,300.0,0.83,8184,312,70.898728515625,85,157.52999877929688,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.24,13719,309,99.804689453125,57,4.28000020980835,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.18,10397,308,73.24245507812499,57,10.3100004196167,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.58,7241,306,99.60937890625,85,4.28000020980835,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.06,19748,305,122.65663671875001,57,4.28000020980835,🚬菸屁股,HOLD,1
KTOS,2028-01-21,160.0,5.08,851,305,73.81617980957031,575,47.95000076293945,🔭LEAPS,HOLD,1
SMR,2026-08-21,16.0,0.45,2577,302,109.57076464843752,57,10.210000038146973,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.35,7361,297,79.883013671875,22,97.19000244140625,🚬菸屁股,HOLD,1
SMR,2026-08-21,14.0,0.65,4707,291,106.64109179687502,57,10.210000038146973,🚬菸屁股,HOLD,1
PATH,2026-09-18,16.0,0.31,857,290,78.9064609375,85,10.3100004196167,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.07,3945,288,115.625421875,57,4.28000020980835,🚬菸屁股,HOLD,1
ORCL,2027-01-15,500.0,0.87,6301,285,72.6565234375,204,157.52999877929688,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.95,4098,282,82.64177514648436,575,17.309999465942383,🔭LEAPS,HOLD,1
SMR,2026-07-17,20.0,0.04,14578,282,131.25034374999998,22,10.210000038146973,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.03,5354,280,94.5313046875,22,9.279999732971191,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.12,4997,280,88.67198828125,113,5.050000190734863,🚬菸屁股,HOLD,1
RKLB,2026-07-17,135.0,0.3,1611,278,105.56687841796877,22,85.41000366210938,🚬菸屁股,HOLD,1
U,2026-07-17,30.0,0.81,1753,278,65.52768847656252,22,27.149999618530273,🚬菸屁股,HOLD,1
RUN,2026-07-17,19.0,0.26,1957,276,102.1489267578125,22,14.420000076293945,🚬菸屁股,HOLD,1
PLTR,2026-09-18,200.0,0.72,9241,271,64.69761865234375,85,113.5,🚬菸屁股,HOLD,1
CHWY,2026-09-18,22.5,0.95,8091,268,57.51995605468749,85,19.010000228881836,🚬菸屁股,HOLD,1
MSFT,2026-07-17,460.0,0.28,9264,266,43.35994140625,22,365.4599914550781,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.12,12311,266,113.67230664062502,85,7.679999828338623,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,40.5,8678,261,49.60987890625,575,199.0,🔭LEAPS,HOLD,1
IBIT,2027-01-15,55.0,0.56,16710,261,48.242705078125006,204,33.869998931884766,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.77,15776,257,70.898728515625,204,17.309999465942383,🚬菸屁股,HOLD,1
IBIT,2026-07-17,43.0,0.04,11477,256,48.438015625000006,22,33.869998931884766,🚬菸屁股,HOLD,1
ORCL,2028-01-21,400.0,11.65,1811,256,65.3720503845215,575,157.52999877929688,🔭LEAPS,HOLD,1
RKLB,2026-07-17,145.0,0.2,3878,252,100.1958115234375,22,85.41000366210938,🚬菸屁股,HOLD,1
CHWY,2026-08-21,22.5,0.52,3589,252,51.8559501953125,57,19.010000228881836,🚬菸屁股,HOLD,1
MSFT,2026-07-17,435.0,0.65,7194,248,39.46593737792969,22,365.4599914550781,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.06,4131,245,85.937640625,57,17.309999465942383,🚬菸屁股,HOLD,1
DKNG,2026-07-17,27.5,0.35,5848,238,50.0005,22,24.530000686645508,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.01,25061,237,65.62534375000001,22,199.0,🚬菸屁股,HOLD,1
KTOS,2026-07-17,60.0,0.6,1110,235,67.48079394531253,22,47.95000076293945,🚬菸屁股,HOLD,1
ACHR,2026-10-16,5.0,0.97,1067,234,85.742330078125,113,5.050000190734863,🚬菸屁股,HOLD,1
CRWV,2026-07-17,170.0,0.22,3001,234,101.27002490234376,22,100.87999725341797,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.36,16050,232,72.82742016601563,722,17.309999465942383,🔭LEAPS,HOLD,1
NOW,2026-08-21,150.0,0.86,9626,232,73.87721435546875,57,93.80000305175781,🚬菸屁股,HOLD,1
LUNR,2026-07-17,40.0,0.07,9701,231,136.328443359375,22,19.1299991607666,🚬菸屁股,HOLD,1
ORCL,2026-07-17,260.0,0.08,5136,228,77.53928710937501,22,157.52999877929688,🚬菸屁股,HOLD,1
TSLA,2026-07-17,470.0,0.93,5079,227,50.43994873046876,22,375.5299987792969,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,32.62,8997,227,39.39651058197021,575,365.4599914550781,🔭LEAPS,HOLD,1
JOBY,2026-08-21,17.0,0.08,951,227,104.68797656250001,57,9.279999732971191,🚬菸屁股,HOLD,1
ASTS,2026-08-21,170.0,0.8,886,226,127.14880175781246,57,68.01000213623047,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.36,27509,220,73.1447998046875,204,17.309999465942383,🚬菸屁股,HOLD,1
VELO,2026-07-17,25.0,0.4,1283,220,136.5237548828125,22,18.049999237060547,🚬菸屁股,HOLD,1
MSFT,2026-08-21,550.0,0.8,5409,218,51.58739819335938,57,365.4599914550781,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.84,1453,218,113.76996240234377,204,10.210000038146973,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.08,7232,217,56.7387138671875,85,199.0,🚬菸屁股,HOLD,1
NVDA,2026-08-21,400.0,0.02,7341,215,58.984785156250005,57,199.0,🚬菸屁股,HOLD,1
PLTR,2026-08-21,200.0,0.38,12388,215,70.898728515625,57,113.5,🚬菸屁股,HOLD,1
IBIT,2026-07-17,44.0,0.03,14496,214,50.39112109375,22,33.869998931884766,🚬菸屁股,HOLD,1
ORCL,2026-11-20,370.0,0.94,1244,212,67.2122419433594,148,157.52999877929688,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.02,18181,211,113.67230664062502,22,32.45000076293945,🚬菸屁股,HOLD,1
MRVL,2026-07-17,470.0,0.81,1132,209,107.76413305664066,22,276.70001220703125,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.24,5752,208,116.2113564453125,57,10.210000038146973,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,33.61,6868,206,48.981223083496104,575,199.0,🔭LEAPS,HOLD,1
IBIT,2028-01-21,85.0,1.31,14040,206,53.58933129882813,575,33.869998931884766,🔭LEAPS,HOLD,1
SOFI,2026-09-18,26.0,0.46,1452,206,70.898728515625,85,17.309999465942383,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.3,22697,203,77.0510107421875,204,17.309999465942383,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,4.18,16776,203,73.19362744140624,575,17.309999465942383,🔭LEAPS,HOLD,1
IBIT,2027-01-15,85.0,0.14,17851,200,58.10588769531251,204,33.869998931884766,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.3,6850,200,63.086306640625,204,24.530000686645508,🚬菸屁股,HOLD,1
BSX,2026-08-21,70.0,0.05,961,200,53.51608984375,57,44.459999084472656,🚬菸屁股,HOLD,1
BSX,2026-07-17,50.0,0.22,5607,199,37.793590820312495,22,44.459999084472656,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.13,8234,197,79.883013671875,85,113.5,🚬菸屁股,HOLD,1
TSCO,2026-07-17,35.0,0.1,5764,196,43.945873046875,22,30.059999465942383,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.43,6107,192,81.64080859375,22,9.279999732971191,🚬菸屁股,HOLD,1
CMG,2026-09-18,37.5,0.88,3460,192,43.115803222656254,85,31.690000534057617,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.1,10783,189,110.15669921875002,57,4.28000020980835,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,6.85,3484,189,100.63526245117185,575,32.70000076293945,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,6.55,2512,187,87.500125,575,10.3100004196167,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,0.75,7354,187,110.54732226562503,575,1.440000057220459,🔭LEAPS,HOLD,1
LUNR,2026-07-17,24.0,0.6,2766,187,103.71141894531253,22,19.1299991607666,🚬菸屁股,HOLD,1
ZTS,2026-07-17,85.0,0.65,5724,187,36.08462353515625,22,78.16999816894531,🚬菸屁股,HOLD,1
PLTR,2026-09-18,190.0,0.93,5888,184,63.35485864257813,85,113.5,🚬菸屁股,HOLD,1
AMZN,2026-09-18,330.0,0.9,2765,183,40.296007202148445,85,234.27000427246094,🚬菸屁股,HOLD,1
IONQ,2026-07-17,75.0,0.74,3179,182,102.49072192382815,22,53.599998474121094,🚬菸屁股,HOLD,1
CRM,2026-07-17,270.0,0.02,8300,182,77.73459765625,22,152.75999450683594,🚬菸屁股,HOLD,1
NVDA,2026-08-21,275.0,0.5,9239,178,43.89704541015625,57,199.0,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.02,22811,178,115.625421875,22,5.050000190734863,🚬菸屁股,HOLD,1
PATH,2026-07-17,12.0,0.18,2951,177,64.648791015625,22,10.3100004196167,🚬菸屁股,HOLD,1
AAPL,2026-09-18,285.0,21.3,36368,175,31.134721862792958,85,293.0799865722656,🔥萬人塚 🏛️機構場,HOLD,1
BSX,2026-09-18,55.0,0.95,9406,175,46.53373779296876,85,44.459999084472656,🚬菸屁股,HOLD,1
CHWY,2026-08-21,50.0,0.02,1683,175,96.87503124999999,57,19.010000228881836,🚬菸屁股,HOLD,1
AAPL,2027-01-15,300.0,23.0,65699,174,30.74562663269042,204,293.0799865722656,🔥萬人塚 🏛️機構場,HOLD,1
CRM,2026-07-17,180.0,0.66,6944,174,46.14311669921876,22,152.75999450683594,🚬菸屁股,HOLD,1
GOOG,2026-07-17,430.0,0.13,10055,173,37.84241845703124,22,345.0400085449219,🚬菸屁股,HOLD,1
IONQ,2026-07-17,85.0,0.36,1722,171,109.18014160156251,22,53.599998474121094,🚬菸屁股,HOLD,1
IREN,2026-08-21,100.0,0.85,2909,171,112.54926538085938,57,50.29999923706055,🚬菸屁股,HOLD,1
PATH,2026-08-21,13.0,0.35,5045,170,74.2190078125,57,10.3100004196167,🚬菸屁股,HOLD,1
IONQ,2026-08-21,110.0,0.76,2644,169,112.01215869140624,57,53.599998474121094,🚬菸屁股,HOLD,1
ADBE,2027-01-15,500.0,0.75,2790,169,58.8871298828125,204,196.57000732421875,🚬菸屁股,HOLD,1
AMZN,2026-09-18,340.0,0.67,1266,169,40.698835205078126,85,234.27000427246094,🚬菸屁股,HOLD,1
RTX,2026-08-21,240.0,0.27,1901,169,35.08365698242187,57,185.05999755859375,🚬菸屁股,HOLD,1
ORCL,2026-08-21,330.0,0.41,1508,168,84.81460498046874,57,157.52999877929688,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,6.0,11331,165,75.43969873046875,575,17.309999465942383,🔭LEAPS,HOLD,1
AAPL,2026-07-17,280.0,17.92,39436,163,30.054410400390623,22,293.0799865722656,🔥萬人塚 🏛️機構場,HOLD,1
OPEN,2026-09-18,11.0,0.06,1163,162,124.60975195312498,85,4.28000020980835,🚬菸屁股,HOLD,1
OKLO,2026-07-17,90.0,0.28,3517,161,111.13325683593752,22,54.060001373291016,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.37,5149,161,70.8010732421875,57,17.309999465942383,🚬菸屁股,HOLD,1
MSFT,2026-07-17,455.0,0.36,8017,158,43.09138940429688,22,365.4599914550781,🚬菸屁股,HOLD,1
SHOP,2026-07-17,150.0,0.27,7908,158,57.22699023437501,22,114.16999816894531,🚬菸屁股,HOLD,1
RKLB,2026-07-17,170.0,0.07,4758,157,110.54732226562503,22,85.41000366210938,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.24,3934,157,74.414318359375,57,17.309999465942383,🚬菸屁股,HOLD,1
LUNR,2026-09-18,40.0,0.58,3392,157,112.79340478515624,85,19.1299991607666,🚬菸屁股,HOLD,1
NOW,2026-07-17,125.0,0.35,7417,155,66.50424121093752,22,93.80000305175781,🚬菸屁股,HOLD,1
VST,2026-07-17,200.0,0.68,3627,154,52.58836474609375,22,162.8699951171875,🚬菸屁股,HOLD,1
AMZN,2026-07-17,305.0,0.08,8936,154,43.555251953125,22,234.27000427246094,🚬菸屁股,HOLD,1
SMCI,2026-07-17,48.0,0.2,9356,153,95.11723632812499,22,32.45000076293945,🚬菸屁股,HOLD,1
BSX,2026-09-18,60.0,0.48,8769,153,47.461462890625,85,44.459999084472656,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.1,14618,152,114.45355273437498,85,4.28000020980835,🚬菸屁股,HOLD,1
UPST,2026-07-17,37.5,0.9,1194,151,75.87914746093752,22,32.650001525878906,🚬菸屁股,HOLD,1
COIN,2026-07-17,220.0,0.35,5143,150,77.88108056640624,22,150.11000061035156,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.28,4934,150,83.20329296874999,204,10.3100004196167,🚬菸屁股,HOLD,1
IREN,2026-07-17,100.0,0.1,5910,148,122.266013671875,22,50.29999923706055,🚬菸屁股,HOLD,1
IONQ,2026-07-17,90.0,0.25,2613,147,114.16058544921874,22,53.599998474121094,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,6.2,1175,147,108.3988955078125,575,7.679999828338623,🔭LEAPS,HOLD,1
CRM,2026-07-17,210.0,0.14,7630,146,57.22699023437501,22,152.75999450683594,🚬菸屁股,HOLD,1
ADBE,2026-07-17,240.0,0.4,3487,146,45.48394360351563,22,196.57000732421875,🚬菸屁股,HOLD,1
AMZN,2026-08-21,390.0,0.05,4957,146,48.34036035156251,57,234.27000427246094,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.05,3202,145,61.328511718750015,22,24.530000686645508,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,4.65,8324,144,54.48043566894532,575,33.869998931884766,🔭LEAPS,HOLD,1
TDOC,2026-07-17,8.0,0.42,3592,143,63.086306640625,22,7.809999942779541,🚬菸屁股,HOLD,1
CHWY,2027-01-15,40.0,0.28,4876,143,61.328511718750015,204,19.010000228881836,🚬菸屁股,HOLD,1
D,2026-07-17,70.0,0.97,3597,142,20.2156416015625,22,69.26000213623047,🚬菸屁股,HOLD,1
ADBE,2026-07-17,230.0,0.8,1162,141,44.067942138671874,22,196.57000732421875,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.25,4749,140,73.04714453125,57,17.309999465942383,🚬菸屁股,HOLD,1
ORCL,2027-01-15,490.0,0.95,1014,140,73.1447998046875,204,157.52999877929688,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.44,3398,139,82.81267187499999,57,9.279999732971191,🚬菸屁股,HOLD,1
CRWV,2026-08-21,200.0,0.85,1197,137,97.97365307617189,57,100.87999725341797,🚬菸屁股,HOLD,1
NOW,2027-01-15,344.0,0.45,5035,137,78.6134951171875,204,93.80000305175781,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.13,7876,136,78.12521875,57,17.309999465942383,🚬菸屁股,HOLD,1
NOW,2026-07-17,140.0,0.17,6057,136,76.85570019531252,22,93.80000305175781,🚬菸屁股,HOLD,1
NOW,2026-08-21,160.0,0.7,2204,136,77.07542456054688,57,93.80000305175781,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.14,23627,135,107.81296093750001,204,5.050000190734863,🚬菸屁股,HOLD,1
CRWV,2026-07-17,145.0,0.63,1654,135,89.59971337890623,22,100.87999725341797,🚬菸屁股,HOLD,1
ADBE,2026-07-17,250.0,0.24,5839,135,48.828636718750005,22,196.57000732421875,🚬菸屁股,HOLD,1
NVDA,2026-10-16,350.0,0.49,7743,133,49.53663745117188,113,199.0,🚬菸屁股,HOLD,1
IBIT,2026-07-17,46.0,0.03,10898,133,53.906710937500016,22,33.869998931884766,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.05,1419,133,132.81283593749998,57,4.28000020980835,🚬菸屁股,HOLD,1
NVDA,2026-08-21,310.0,0.22,11331,132,49.414568359375004,57,199.0,🚬菸屁股,HOLD,1
RKLB,2026-08-21,185.0,0.55,882,132,103.90673046875003,57,85.41000366210938,🚬菸屁股,HOLD,1
BSX,2026-08-21,55.0,0.55,15751,131,45.6060126953125,57,44.459999084472656,🚬菸屁股,HOLD,1
OKLO,2026-08-21,100.0,0.95,1473,130,106.54343603515626,57,54.060001373291016,🚬菸屁股,HOLD,1
UPST,2026-07-17,45.0,0.2,1076,130,79.687703125,22,32.650001525878906,🚬菸屁股,HOLD,1
