Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2026-09-18,105.0,0.4,832,43,50.0005,129,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.34,2267,43,25.00075,101,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.8,6686,43,1.5634843750000003,619,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,8.7,3416,41,6.250937500000001,619,🔭LEAPS,HOLD,1
PACB,2027-01-15,4.0,0.17,1637,40,25.00075,248,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.76,2999,39,12.500875,101,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,6.75,4128,39,12.500875,619,🔭LEAPS,HOLD,1
JOBY,2026-08-21,14.0,0.87,1420,39,12.500875,101,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,3.21,2086,39,6.250937500000001,619,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,6.8,2207,38,0.0010000000000000002,619,🔭LEAPS,HOLD,1
PATH,2028-01-21,22.0,1.85,3439,38,12.500875,619,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,3.4,4509,38,25.00075,619,🔭LEAPS,HOLD,1
OPEN,2026-09-18,9.0,0.28,1697,38,25.00075,129,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,4.77,1335,37,12.500875,619,🔭LEAPS,HOLD,1
IBIT,2027-01-15,80.0,0.8,27397,35,12.500875,248,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.1,1943,35,25.00075,66,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,4.4,2457,35,12.500875,619,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.13,1226,35,25.00075,66,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.1,7168,33,50.0005,129,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.3,6193,33,25.00075,248,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.51,13523,33,25.00075,248,🚬菸屁股,HOLD,1
HOOD,2028-01-21,180.0,8.35,1902,33,12.500875,619,🔭LEAPS,HOLD,1
ACHR,2027-01-15,25.0,0.16,23285,33,50.0005,248,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.19,5144,32,25.00075,101,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.19,4579,32,50.0005,129,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,9.25,983,31,0.0010000000000000002,619,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,17.05,8386,30,6.250937500000001,619,🔭LEAPS,HOLD,1
U,2027-01-15,70.0,0.58,1267,30,25.00075,248,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.43,7303,30,25.00075,248,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.13,2212,29,25.00075,248,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.28,25995,28,12.500875,619,🔭LEAPS,HOLD,1
PLTR,2028-01-21,410.0,6.15,6001,28,12.500875,619,🔭LEAPS,HOLD,1
DKNG,2026-09-18,47.5,0.13,884,28,25.00075,129,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,4.2,1783,28,0.0010000000000000002,619,🔭LEAPS,HOLD,1
ONDS,2026-09-18,14.0,0.87,3066,28,25.00075,129,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.62,3419,28,12.500875,619,🔭LEAPS,HOLD,1
IBIT,2028-01-21,80.0,4.75,5731,26,12.500875,619,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,2.62,25819,26,12.500875,619,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,27.18,6682,25,6.250937500000001,619,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,3.43,927,24,25.00075,619,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,2.0,2993,23,12.500875,766,🔭LEAPS,HOLD,1
PATH,2028-01-21,3.0,8.45,1071,23,0.0010000000000000002,619,🔭LEAPS,HOLD,1
SMCI,2026-09-18,85.0,0.67,2563,22,25.00075,129,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,10.55,900,22,3.12596875,619,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,2.36,4173,22,12.500875,766,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.68,2913,22,25.00075,248,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.14,886,22,50.0005,101,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,8.95,2360,22,12.500875,619,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,3.85,1806,22,0.0010000000000000002,619,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,0.57,1822,22,50.0005,248,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.28,2266,22,50.0005,248,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.25,5521,21,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.09,4127,21,25.00075,66,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,3.15,2044,21,12.500875,619,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,5.15,4013,20,12.500875,619,🔭LEAPS,HOLD,1
SOFI,2026-09-18,37.0,0.15,7310,20,25.00075,129,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.24,9324,20,25.00075,248,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,1.46,4535,20,12.500875,619,🔭LEAPS,HOLD,1
PATH,2026-08-21,13.0,0.98,2571,20,12.500875,101,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.22,1398,20,25.00075,248,🚬菸屁股,HOLD,1
HOOD,2027-01-15,250.0,0.73,1829,20,25.00075,248,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,4.99,2710,20,25.00075,619,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,1.44,8756,19,12.500875,619,🔭LEAPS,HOLD,1
SOFI,2026-09-18,47.0,0.09,3065,18,50.0005,129,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,9.95,3724,18,0.0010000000000000002,619,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,5.55,3994,18,25.00075,619,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,5.52,12538,17,12.500875,766,🔭LEAPS,HOLD,1
SMCI,2026-09-18,100.0,0.43,778,17,25.00075,129,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.09,6055,17,25.00075,129,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.13,1315,17,0.0010000000000000002,619,🔭LEAPS,HOLD,1
HOOD,2026-09-18,165.0,0.6,761,17,25.00075,129,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.32,7667,17,25.00075,248,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,7.15,1409,16,12.500875,619,🔭LEAPS,HOLD,1
SMR,2026-07-17,23.0,0.35,899,16,25.00075,66,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.68,1344,16,25.00075,101,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,13.85,17633,15,12.500875,619,🔭LEAPS,HOLD,1
SOFI,2026-10-16,24.0,0.68,2351,15,12.500875,157,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.18,6241,15,25.00075,129,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,7.0,3273,15,3.12596875,619,🔭LEAPS,HOLD,1
JOBY,2026-07-17,30.0,0.06,1131,15,50.0005,66,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.25,2786,15,50.0005,101,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,5.31,1326,15,6.250937500000001,619,🔭LEAPS,HOLD,1
NVDA,2028-01-21,280.0,34.13,7150,14,3.12596875,619,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,1.54,8536,14,12.500875,619,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,7.17,1301,14,12.500875,619,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,7.3,868,14,12.500875,619,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,8.5,6600,13,6.250937500000001,619,🔭LEAPS,HOLD,1
SOFI,2028-01-21,37.0,1.83,8018,13,12.500875,619,🔭LEAPS,HOLD,1
HOOD,2026-08-21,150.0,0.6,817,13,25.00075,101,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,5.8,1006,13,12.500875,619,🔭LEAPS,HOLD,1
ONDS,2026-09-18,22.0,0.27,2744,13,25.00075,129,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.16,5051,12,25.00075,129,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.06,986,12,25.00075,248,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.61,5480,12,12.500875,101,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.71,5080,11,25.00075,129,🚬菸屁股,HOLD,1
IBIT,2026-05-15,63.0,0.01,71143,11,50.0005,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-09-18,90.0,0.14,10770,11,25.00075,129,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,3.21,6688,11,12.500875,619,🔭LEAPS,HOLD,1
SOFI,2026-10-16,28.0,0.45,981,11,25.00075,157,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.21,2024,11,25.00075,157,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,0.01,108103,11,50.0005,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-09-18,17.0,0.55,6312,11,25.00075,129,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.84,930,11,25.00075,248,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.21,12318,10,25.00075,129,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.11,11785,10,25.00075,129,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.88,2367,10,25.00075,129,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.9,4689,10,25.00075,248,🚬菸屁股,HOLD,1
SOFI,2026-08-21,37.0,0.1,1015,10,25.00075,101,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,4.0,1456,10,12.500875,619,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.16,4429,10,25.00075,248,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.95,5360,10,25.00075,619,🔭LEAPS,HOLD,1
SMR,2028-01-21,40.0,2.8,774,10,25.00075,619,🔭LEAPS,HOLD,1
IBIT,2028-01-21,1.0,44.8,7061,9,0.0010000000000000002,619,🔭LEAPS,HOLD,1
SOFI,2026-07-17,32.0,0.08,1123,9,50.0005,66,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.62,2826,9,12.500875,129,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,7.11,1350,9,6.250937500000001,619,🔭LEAPS,HOLD,1
HOOD,2026-07-17,140.0,0.27,3111,9,25.00075,66,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.08,9625,8,25.00075,129,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.76,1674,8,12.500875,157,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.42,2907,8,25.00075,157,🚬菸屁股,HOLD,1
SOFI,2028-01-21,5.0,11.62,816,8,0.0010000000000000002,619,🔭LEAPS,HOLD,1
SOFI,2028-01-21,8.0,9.4,1397,8,0.0010000000000000002,619,🔭LEAPS,HOLD,1
PATH,2026-09-18,15.0,0.8,1027,8,12.500875,129,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.48,1574,8,12.500875,248,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,10.43,2326,8,3.12596875,619,🔭LEAPS,HOLD,1
ACHR,2026-07-17,14.0,0.03,1064,8,50.0005,66,🚬菸屁股,HOLD,1
SMR,2026-07-17,19.0,0.53,780,8,25.00075,66,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,36.98,7035,7,3.12596875,619,🔭LEAPS,HOLD,1
IBIT,2026-09-18,70.0,0.38,15666,7,12.500875,129,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.63,18258,7,12.500875,248,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,619,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.22,1198,7,25.00075,66,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,2.05,1007,7,12.500875,619,🔭LEAPS,HOLD,1
NVDA,2028-06-16,350.0,27.3,5466,6,6.250937500000001,766,🔭LEAPS,HOLD,1
IBIT,2027-01-15,95.0,0.44,18035,6,25.00075,248,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.17,12085,6,25.00075,248,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,13.79,8066,6,1.5634843750000003,766,🔭LEAPS,HOLD,1
PATH,2027-01-15,22.0,0.58,7728,6,25.00075,248,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.22,20316,6,25.00075,248,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.4,1184,6,25.00075,248,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.5,5414,5,25.00075,129,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,9.41,6053,5,6.250937500000001,766,🔭LEAPS,HOLD,1
SOFI,2026-09-18,26.0,0.4,1132,5,25.00075,129,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.66,757,5,12.500875,129,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,12.0,1154,5,0.0010000000000000002,619,🔭LEAPS,HOLD,1
HOOD,2026-07-17,145.0,0.24,2904,5,25.00075,66,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.39,2425,5,25.00075,101,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.63,2560,5,0.0010000000000000002,248,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.04,1243,5,50.0005,66,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,4.2,3065,5,0.0010000000000000002,619,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.85,1124,5,25.00075,619,🔭LEAPS,HOLD,1
SMR,2027-01-15,47.0,0.58,893,5,25.00075,248,🚬菸屁股,HOLD,1
IBIT,2026-05-15,62.0,0.01,45933,4,50.0005,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
UPST,2027-01-15,135.0,0.24,5075,4,50.0005,248,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.11,3798,4,25.00075,248,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.67,4670,4,12.500875,619,🔭LEAPS,HOLD,1
PATH,2027-01-15,32.0,0.27,1287,4,25.00075,248,🚬菸屁股,HOLD,1
HOOD,2026-09-18,155.0,0.79,1992,4,25.00075,129,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,2981,4,50.0005,248,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.09,1391,4,25.00075,66,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,5.2,928,4,0.0010000000000000002,619,🔭LEAPS,HOLD,1
SMR,2028-01-21,3.0,10.21,1002,4,0.0010000000000000002,619,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,19.85,7142,3,6.250937500000001,619,🔭LEAPS,HOLD,1
SMCI,2026-09-18,90.0,0.49,2414,3,25.00075,129,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,9.6,758,3,6.250937500000001,619,🔭LEAPS,HOLD,1
PATH,2026-08-21,30.0,0.06,1331,3,50.0005,101,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.1,1580,3,50.0005,129,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,4.5,1528,3,25.00075,619,🔭LEAPS,HOLD,1
TDOC,2027-01-15,25.0,0.14,2667,3,25.00075,248,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,7.85,1975,3,6.250937500000001,619,🔭LEAPS,HOLD,1
PACB,2026-09-18,3.0,0.05,1764,3,25.00075,129,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.44,3054,3,3.12596875,248,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,6.5,1703,3,12.500875,619,🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.34,2710,3,25.00075,248,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.14,5038,3,50.0005,248,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,1.2,935,3,12.500875,619,🔭LEAPS,HOLD,1
SMR,2028-01-21,50.0,2.54,937,3,25.00075,619,🔭LEAPS,HOLD,1
IBIT,2026-09-18,95.0,0.1,7586,2,25.00075,129,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.16,952,2,25.00075,101,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.15,3128,2,25.00075,129,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.08,4447,2,25.00075,129,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.04,883,2,25.00075,248,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,9.9,3460,2,1.5634843750000003,619,🔭LEAPS,HOLD,1
HOOD,2026-09-18,145.0,0.88,800,2,25.00075,129,🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.65,2230,2,25.00075,157,🚬菸屁股,HOLD,1
HOOD,2028-01-21,145.0,11.65,5202,2,12.500875,619,🔭LEAPS,HOLD,1
HOOD,2028-01-21,160.0,10.11,1079,2,12.500875,619,🔭LEAPS,HOLD,1
HIMS,2028-01-21,70.0,6.0,831,2,12.500875,619,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.42,1544,2,25.00075,248,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.42,830,2,50.0005,248,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.87,2403,2,25.00075,248,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.27,29746,1,25.00075,248,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.23,19059,1,25.00075,248,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,8.62,5497,1,6.250937500000001,619,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,40.96,6816,1,0.0010000000000000002,766,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.04,1193,1,50.0005,66,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.05,2026,1,50.0005,66,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.3,1320,1,25.00075,129,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,25.00075,129,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.28,6654,1,25.00075,248,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,3.2,1680,1,6.250937500000001,619,🔭LEAPS,HOLD,1
COSM,2026-07-17,0.5,0.05,1207,1,50.0005,66,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,11.63,966,1,0.0010000000000000002,619,🔭LEAPS,HOLD,1
U,2028-01-21,45.0,6.13,3104,1,6.250937500000001,619,🔭LEAPS,HOLD,1
HOOD,2026-07-17,160.0,0.21,952,1,25.00075,66,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.62,2558,1,25.00075,129,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.36,1336,1,25.00075,129,🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.91,1085,1,25.00075,157,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,4.61,1402,1,12.500875,619,🔭LEAPS,HOLD,1
XYZ,2026-09-18,115.0,0.88,989,1,12.500875,129,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.85,3956,1,25.00075,248,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,9.0,866,1,0.0010000000000000002,619,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,7.7,1987,1,3.12596875,619,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.67,1083,1,12.500875,619,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.5,1319,1,25.00075,619,🔭LEAPS,HOLD,1
ONDS,2026-07-17,16.0,0.27,970,1,25.00075,66,🚬菸屁股,HOLD,1
