Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
ZM,2026-02-20,92.5,0.2,938,407,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,92.0,6.95,852,407,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-27,38.0,0.46,581,405,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-02-27,95.0,7.7,705,405,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-02-20,90.0,0.02,1273,394,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,100.0,11.45,2315,393,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-27,60.0,0.91,555,389,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,72.0,0.01,1077,388,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,112.0,0.01,1119,387,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,60.0,2.4,31548,382,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VRT,2026-02-20,210.0,34.6,2546,380,🆕新開倉點火,BUY_WATCH,3
SMR,2026-03-20,14.0,1.55,520,378,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,75.0,6.0,1198,377,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-03-20,130.0,2.3,605,370,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,50.0,4.3,30896,369,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OKLO,2026-02-20,69.0,0.22,526,363,🆕新開倉點火,BUY_WATCH,3
OKLO,2028-01-21,35.0,44.0,885,362,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-27,45.0,9.15,895,362,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,60.0,0.04,54229,355,🚬菸屁股 👑超級萬人塚,HOLD,3
ZM,2026-02-27,100.0,1.35,664,355,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-20,172.5,0.04,720,353,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-27,25.0,0.08,613,350,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-27,22.0,0.09,1364,347,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,290.0,4.5,734,347,🆕新開倉點火,BUY_WATCH,3
PATH,2026-02-27,11.0,0.32,660,344,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,270.0,7.35,2480,343,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,98.0,4.7,577,340,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,46.5,0.48,716,336,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,280.0,11.6,23513,330,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
KTOS,2026-02-20,95.0,2.0,762,329,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-27,21.0,0.14,618,328,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,75.0,9.1,2659,315,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,200.0,44.6,5625,315,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,125.0,0.18,1471,312,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,210.0,28.65,27041,309,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-03-20,19.0,0.83,674,308,🆕新開倉點火,BUY_WATCH,3
CRSP,2026-02-27,55.0,1.0,525,305,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-03-20,20.0,3.25,632,303,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,15.0,6.95,30820,294,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,250.0,17.05,32170,293,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,190.0,36.9,23688,287,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,55.0,3.25,20494,215,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,2.0,21820,184,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,230.0,22.1,28025,160,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.48,38506,144,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,110.0,0.38,23458,116,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,36.25,28595,103,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,12.0,9.4,27463,96,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,10.25,25269,92,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,240.0,19.45,20160,91,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,2.31,34304,89,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,1.2,31211,54,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.6,23505,53,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.93,26065,41,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.4,27104,39,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.65,23546,24,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,68.0,1.59,22265,19,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
TSLA,2026-02-20,680.0,0.01,53840,15,🚬菸屁股 👑超級萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.58,22680,13,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,5.0,34.65,20299,11,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,4.05,48847,11,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,0.77,23768,10,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,2.5,23528,2,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.16,71092,0,🚬菸屁股 👑超級萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,1.38,20057,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-02-27,202.5,1.44,33689,27712,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-20,130.0,1.14,22613,26976,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-27,190.0,6.0,32872,26252,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,20.0,0.88,41963,24562,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,140.0,0.01,23104,21785,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-02-20,32.5,0.09,21595,20285,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,197.5,0.01,46316,14572,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-27,205.0,1.02,28392,14337,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-27,210.0,0.5,32410,12464,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-02-20,33.0,0.01,21231,11990,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,20.0,0.01,25469,9257,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,180.0,9.9,33465,8588,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,15.0,0.33,29380,6035,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,42.0,0.78,25035,5751,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,40.0,1.41,30359,5715,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,40.0,0.01,26326,4541,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,210.0,5.9,36800,3856,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,13.25,46061,3728,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,220.0,3.6,28265,3545,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,150.0,2.65,29245,3432,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,13.85,22070,3008,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,1.15,26363,2512,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,13.0,0.58,29995,2429,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,45.0,0.31,48488,2117,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,21.0,0.01,20438,1970,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,55.0,0.05,49419,1906,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,170.0,23.9,23662,1862,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-05-15,55.0,0.36,24227,1704,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,3.15,18928,1632,🔭LEAPS埋伏,HOLD,2
AMD,2027-01-15,300.0,17.45,10856,1540,🔭LEAPS埋伏,HOLD,2
IREN,2026-03-20,60.0,0.57,20075,1503,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,44.0,0.42,29425,1486,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,150.0,0.01,21936,1454,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,450.0,0.01,21084,1408,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,205.0,0.01,33631,1382,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,25.0,0.11,36113,1379,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,5.0,1.86,5983,1352,🔭LEAPS埋伏,HOLD,2
TSLA,2026-05-15,470.0,16.95,22253,1260,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,9.25,27887,1147,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,17.25,24884,1124,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-01-21,70.0,5.75,14101,1049,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,20.0,2.43,17198,1042,🔭LEAPS埋伏,HOLD,2
IREN,2026-02-20,50.0,0.01,26119,913,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,7.0,0.01,30008,897,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,41.0,1.05,29836,874,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,202.5,0.01,24680,823,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,20.05,37114,783,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,9.5,34003,756,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,20.0,7.75,11303,712,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,420.0,12.9,16817,687,🔭LEAPS埋伏,HOLD,2
ACHR,2026-03-20,9.0,0.17,29963,637,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,30.0,5.35,8063,621,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,30.0,0.05,29232,612,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.16,33271,604,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-06-16,100.0,4.1,13304,592,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,8.0,0.01,37205,568,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,600.0,32.1,13372,534,🔭LEAPS埋伏,HOLD,2
COIN,2027-01-15,880.0,0.8,10417,520,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,70.0,0.03,39411,511,🚬菸屁股 🔥萬人塚,HOLD,2
XYZ,2026-03-20,55.0,3.4,22046,508,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,43.0,0.01,40697,471,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,180.0,0.28,26140,459,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,15.0,0.57,6163,458,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,25.0,2.1,5191,454,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,160.0,32.4,108983,417,👑超級萬人塚,HOLD,2
NVDA,2027-01-15,220.0,25.15,16680,411,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,110.0,4.8,15065,402,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,360.0,0.02,22542,372,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,13.0,0.01,27039,364,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2028-01-21,15.0,1.35,7598,338,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,10.0,5.85,7110,325,🔭LEAPS埋伏,HOLD,2
SOFI,2026-02-20,23.0,0.01,20474,312,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,40.0,7.65,13195,309,🔭LEAPS埋伏,HOLD,2
IREN,2026-03-20,65.0,0.37,20472,304,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2028-01-21,5.0,2.73,4392,291,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,47.0,3.2,5385,288,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,40.0,2.26,4181,282,🔭LEAPS埋伏,HOLD,2
SOFI,2026-02-20,28.0,0.01,40883,280,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,17.0,0.76,7700,280,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,25.0,5.6,7381,269,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,47.0,0.7,14755,263,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,3.95,16544,262,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.71,2746,262,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,50.0,4.55,13037,257,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,140.0,1.33,18717,249,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,7.0,2.28,18517,249,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,25.0,6.45,8947,246,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,165.0,0.62,43328,246,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,32.0,1.78,13847,239,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,30.0,3.15,3601,237,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,150.0,0.89,28401,233,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,20.0,1.21,8822,230,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,120.0,8.4,6432,225,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,52.9,110318,212,👑超級萬人塚,HOLD,2
IBIT,2026-05-15,70.0,0.11,22099,212,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,35.0,4.45,3589,205,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,20.0,4.85,3147,196,🔭LEAPS埋伏,HOLD,2
ACHR,2026-02-20,10.0,0.01,26638,187,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,270.0,13.2,17531,180,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,10.0,3.6,8305,177,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,7.5,5.45,12828,177,🔭LEAPS埋伏,HOLD,2
CRWV,2026-02-20,115.0,0.01,23610,177,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,18.0,8.6,1763,173,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,20.0,4.25,11263,172,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,40.0,4.0,3962,165,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,2.23,2778,162,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,20.0,7.3,1692,162,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,260.0,0.01,29714,154,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,45.0,0.01,38951,151,🚬菸屁股 🔥萬人塚,HOLD,2
U,2027-01-15,30.0,2.77,4991,151,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,6.1,3175,150,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,700.0,20.2,15149,146,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,47.0,2.5,1822,145,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,1.29,4219,143,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,150.0,4.95,7909,142,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,75.0,1.15,13101,140,🔭LEAPS埋伏,HOLD,2
SOFI,2026-02-20,30.0,0.01,24156,140,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,25.0,3.9,3321,140,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,10.0,3.1,13485,140,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,35.0,5.5,2489,138,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,23.0,6.1,2374,136,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,51.0,0.08,21621,133,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,37.0,1.42,2848,132,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,12.0,2.85,7338,128,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,4.95,3880,127,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,30.0,1.7,5098,127,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,290.0,0.78,1967,127,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,15.0,9.05,6502,125,🔭LEAPS埋伏,HOLD,2
PATH,2026-05-15,20.0,0.27,23294,124,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,20.0,2.7,4943,123,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,100.0,2.92,11122,122,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,3.65,4756,120,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,15.0,8.65,4880,119,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,12.0,5.45,7955,118,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,230.0,0.01,29045,117,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2028-01-21,15.0,8.6,1652,116,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,75.0,8.5,2227,115,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,20.0,3.85,7007,112,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,2.99,7369,111,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,30.0,6.7,2217,107,🔭LEAPS埋伏,HOLD,2
SOFI,2026-02-20,27.0,0.01,20930,104,🚬菸屁股 🔥萬人塚,HOLD,2
IONQ,2027-01-15,50.0,7.3,4221,102,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,95.0,2.85,2406,102,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,2.12,18207,101,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,7.0,3.3,13682,101,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,27.0,6.05,2629,100,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,15.0,6.15,2238,99,🔭LEAPS埋伏,HOLD,2
PLTR,2026-02-20,160.0,0.01,23309,95,🚬菸屁股 🔥萬人塚,HOLD,2
UPST,2027-01-15,100.0,1.26,6358,95,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-20,500.0,0.01,22907,92,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2028-01-21,50.0,4.35,1914,91,🔭LEAPS埋伏,HOLD,2
PLTR,2026-02-20,180.0,0.01,26866,90,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,65.0,1.85,16184,89,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,3.35,1545,88,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,2.95,8264,86,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,0.92,5253,85,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,17.0,1.72,18384,83,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,45.0,8.25,2050,82,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,25.0,7.5,2561,81,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,1.57,3286,81,🔭LEAPS埋伏,HOLD,2
XYZ,2026-03-20,65.0,0.8,21525,80,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2028-01-21,4.0,3.35,2335,80,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,150.0,8.1,12923,78,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,15.0,1.86,9774,76,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,60.0,5.6,1922,73,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,75.0,0.02,38470,72,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2027-01-15,60.0,0.3,9196,70,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,1.55,13076,70,🔭LEAPS埋伏,HOLD,2
SMR,2028-01-21,15.0,7.45,2879,70,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,90.0,2.97,2325,67,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,60.0,0.01,48777,66,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,120.0,0.29,17247,66,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,3.35,3230,66,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,4.45,1789,65,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,12.0,4.9,6141,65,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,6.4,4751,65,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,41.0,6.55,2427,64,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,45.0,5.55,5335,63,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,2.6,2967,63,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,1.95,10816,63,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,15.0,4.0,8608,62,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,65.0,0.03,39365,61,🚬菸屁股 🔥萬人塚,HOLD,2
RKLB,2027-01-15,145.0,10.0,5457,59,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,12.0,2.51,6885,59,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,9.0,12563,58,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,25.0,4.3,3546,58,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,4.2,2819,57,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,40.0,8.95,2846,56,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,130.0,7.05,3483,56,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,4.75,4899,55,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,6.5,8918,55,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,250.0,0.01,29118,54,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,260.0,15.0,17096,54,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,50.0,10.0,1754,54,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,50.0,2.8,1942,54,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,50.0,0.01,31740,53,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,57.0,0.01,29696,51,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,20.0,0.59,17411,49,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,350.0,19.0,12517,48,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,85.0,0.77,14963,47,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,15.0,0.9,12708,47,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,0.82,3670,47,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,100.0,6.1,7390,45,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,10.0,0.01,23417,45,🚬菸屁股 🔥萬人塚,HOLD,2
OKLO,2028-01-21,200.0,15.4,51845,44,👑超級萬人塚,HOLD,2
DKNG,2027-01-15,50.0,0.81,13762,44,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,30.0,6.3,1657,44,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,50.0,4.4,2190,43,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,70.0,8.55,7838,43,🔭LEAPS埋伏,HOLD,2
U,2026-02-20,55.0,0.01,23601,43,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,17.0,3.4,2833,42,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,17.0,2.79,5438,42,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,4.0,3263,41,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,22.0,2.3,1823,40,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,30.0,0.65,5923,40,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,0.85,3799,39,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,60.0,3.3,1942,37,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,800.0,13.15,10557,36,🔭LEAPS埋伏,HOLD,2
PLTR,2026-02-20,200.0,0.01,20180,36,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,17.0,5.65,1600,36,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,5.0,3.15,14325,36,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,12.0,1.23,13494,35,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,2.22,2316,34,🔭LEAPS埋伏,HOLD,2
IBIT,2028-06-16,90.0,5.1,11063,33,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,80.0,7.5,7160,32,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,25.0,2.2,10049,32,🔭LEAPS埋伏,HOLD,2
