Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
HOOD,2026-08-21,175.0,0.02,1528,160,126.95349023437497,17,90.33999633789062,🚬菸屁股,HOLD,1
PLUG,2028-01-21,5.0,0.49,10672,159,99.023447265625,535,2.0799999237060547,🔭LEAPS,HOLD,1
OPEN,2026-11-20,9.0,0.17,10255,158,109.76607617187501,108,3.940000057220459,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.1,3425,156,96.48441015625,164,7.380000114440918,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SMR,2026-08-21,16.0,0.05,3150,156,140.625296875,17,9.010000228881836,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
ORCL,2026-09-18,400.0,0.15,4380,155,114.55120849609375,45,141.85000610351562,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.08,2366,154,75.7814921875,17,13.050000190734863,🚬菸屁股,HOLD,1
OPEN,2026-09-18,4.0,0.55,5408,153,98.04689453125,45,3.940000057220459,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,0.67,25292,153,105.76218994140625,535,3.940000057220459,🔭LEAPS,HOLD,1
JOBY,2026-10-16,15.0,0.09,1542,153,99.41406835937501,73,7.380000114440918,🚬菸屁股,HOLD,1
WMT,2026-12-18,150.0,0.5,2995,153,31.250687499999998,136,110.70999908447266,🚬菸屁股,HOLD,1
NNE,2027-01-15,50.0,0.55,2261,152,99.9023447265625,164,17.579999923706055,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,1.86,6748,151,99.41406835937501,535,3.940000057220459,🔭LEAPS,HOLD,1
IBIT,2028-01-21,80.0,1.3,6050,149,49.414568359375004,535,36.15999984741211,🆕低基期(前日Vol19) 🔭LEAPS,HOLD,1
HIMS,2026-09-18,55.0,0.36,1051,149,90.82040429687498,45,30.81999969482422,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
DKNG,2026-08-21,25.0,0.93,4102,147,71.3870048828125,17,23.5,🚬菸屁股,HOLD,1
ACHR,2027-01-15,8.0,0.42,13339,147,90.429783203125,164,4.840000152587891,🚬菸屁股,HOLD,1
PLTR,2026-09-18,210.0,0.4,6535,144,73.48659326171875,45,125.6500015258789,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.01,19727,143,87.500125,17,36.15999984741211,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SMCI,2026-08-21,45.0,0.19,8581,143,119.141029296875,17,28.639999389648438,🚬菸屁股,HOLD,1
OKLO,2026-08-21,80.0,0.07,4298,143,130.07847460937495,17,41.220001220703125,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(94%) ⚠️暴動高IV(130%),BUY_WATCH,1
SOFI,2026-11-20,26.0,0.45,1159,143,59.6683720703125,108,18.030000686645508,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
HOOD,2026-08-21,130.0,0.14,10310,143,77.53928710937501,17,90.33999633789062,🚬菸屁股,HOLD,1
PLUG,2026-12-18,4.0,0.13,15305,143,103.51610742187502,136,2.0799999237060547,🚬菸屁股,HOLD,1
CRM,2026-08-21,230.0,0.37,4281,141,52.3442265625,17,185.9499969482422,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.01,9060,140,90.62509374999999,17,206.63999938964844,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.15,3394,140,58.39885351562499,73,18.030000686645508,🚬菸屁股,HOLD,1
IBIT,2026-08-21,41.0,0.07,6010,139,35.352208984375,17,36.15999984741211,🚬菸屁股,HOLD,1
RKLB,2026-08-21,105.0,0.54,2561,139,109.76607617187501,17,70.43000030517578,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(49%) ⚠️暴動高IV(110%),BUY_WATCH,1
PLUG,2026-12-18,3.5,0.19,9193,139,100.39112304687498,136,2.0799999237060547,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.78,15422,138,66.35775830078127,535,18.030000686645508,🔭LEAPS,HOLD,1
T,2026-08-21,23.0,0.97,19662,138,32.32489550781249,17,23.59000015258789,🚬菸屁股,HOLD,1
TSLA,2026-09-18,550.0,0.46,6604,137,66.94368994140626,45,322.0799865722656,🚬菸屁股,HOLD,1
NVDA,2027-01-15,400.0,0.65,6074,137,47.87649780273438,164,206.63999938964844,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.02,17345,137,46.48491015625,17,36.15999984741211,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.25,3149,137,90.039162109375,45,13.050000190734863,🚬菸屁股,HOLD,1
SOUN,2028-01-21,3.0,3.7,1155,137,83.39860351562498,535,6.099999904632568,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
TSLA,2027-01-15,990.0,0.82,13516,136,70.82548706054688,164,322.0799865722656,🚬菸屁股,HOLD,1
ONDS,2026-12-18,16.0,0.73,854,136,114.25824121093751,136,8.369999885559082,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,4.74,8612,135,50.02491381835939,535,36.15999984741211,🔭LEAPS,HOLD,1
SOFI,2026-09-18,26.0,0.08,1758,135,58.5941640625,45,18.030000686645508,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.04,23339,135,67.18782812500001,45,18.030000686645508,🚬菸屁股,HOLD,1
HOOD,2026-10-16,150.0,0.97,1522,135,71.92410888671876,73,90.33999633789062,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.33,1507,134,61.328511718750015,108,18.030000686645508,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
IBM,2026-09-18,320.0,0.42,2160,133,49.976086181640625,45,226.30999755859375,🚬菸屁股,HOLD,1
HIMS,2026-09-18,45.0,0.94,919,132,98.77930908203125,45,30.81999969482422,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
SOUN,2026-10-16,7.0,0.68,6369,132,90.62509374999999,73,6.099999904632568,🚬菸屁股,HOLD,1
NTLA,2026-08-21,11.0,0.75,882,130,91.992267578125,17,10.770000457763672,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.1,23530,129,54.394987304687504,164,36.15999984741211,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.88,5302,128,71.19169433593751,535,18.030000686645508,🔭LEAPS,HOLD,1
PLUG,2028-01-21,1.5,1.08,5425,128,91.01571484374999,535,2.0799999237060547,🔭LEAPS,HOLD,1
JOBY,2026-10-16,11.0,0.28,2216,127,86.32826171875,73,7.380000114440918,🚬菸屁股,HOLD,1
SMR,2026-08-21,13.0,0.13,3935,127,119.141029296875,17,9.010000228881836,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.06,5523,126,129.297228515625,17,28.639999389648438,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OPEN,2026-10-16,4.0,0.69,1034,126,96.0937890625,73,3.940000057220459,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.27,20591,126,104.39500927734377,535,3.940000057220459,🔭LEAPS,HOLD,1
NVDA,2026-09-18,350.0,0.09,24213,125,57.22699023437501,45,206.63999938964844,🚬菸屁股,HOLD,1
PLUG,2027-01-15,1.5,0.8,9788,125,92.57819921875,164,2.0799999237060547,🚬菸屁股,HOLD,1
INTC,2026-08-21,165.0,0.03,5073,124,98.437515625,17,91.0,🚬菸屁股,HOLD,1
RKLB,2026-08-21,110.0,0.38,11957,124,112.79340478515624,17,70.43000030517578,🚬菸屁股,HOLD,1
ASTS,2026-08-21,110.0,0.36,7077,123,134.96126269531248,17,63.52000045776367,🚬菸屁股,HOLD,1
U,2026-08-21,45.0,0.35,1160,123,95.21489160156248,17,33.380001068115234,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.04,1906,123,117.1879140625,45,90.33999633789062,🚬菸屁股,HOLD,1
PLUG,2027-01-15,3.5,0.22,7732,123,100.39112304687498,164,2.0799999237060547,🚬菸屁股,HOLD,1
OKLO,2026-09-18,75.0,0.55,1980,122,107.47116577148441,45,41.220001220703125,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
KTOS,2026-08-21,75.0,0.15,3356,122,94.5313046875,17,49.209999084472656,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
KTOS,2026-08-21,85.0,0.06,7033,121,108.203583984375,17,49.209999084472656,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.09,4510,120,100.0005,45,23.5,🚬菸屁股,HOLD,1
HIMS,2026-08-21,36.0,1.49,1028,119,110.74263378906251,17,30.81999969482422,🚀點火(4.4x) ⚠️暴動高IV(111%),HOLD,1
ORCL,2028-01-21,400.0,9.85,2320,119,69.94353787231445,535,141.85000610351562,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
RKLB,2026-09-18,125.0,0.81,1279,118,101.70947583007815,45,70.43000030517578,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,8.7,3816,118,74.2190078125,682,18.030000686645508,🔭LEAPS,HOLD,1
ONDS,2028-01-21,5.0,4.85,16700,118,100.39112304687498,535,8.369999885559082,🔭LEAPS,HOLD,1
ACHR,2026-10-16,5.0,0.7,3356,118,83.98453515624999,73,4.840000152587891,🚬菸屁股,HOLD,1
CRWV,2026-08-21,135.0,0.66,3562,118,122.4613251953125,17,85.76000213623047,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
ORCL,2026-08-21,380.0,0.03,2494,117,142.1877890625,17,141.85000610351562,🚬菸屁股,HOLD,1
AMZN,2026-08-21,360.0,0.06,1218,117,42.188078125,17,284.0199890136719,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
IREN,2026-09-18,80.0,0.51,4356,116,123.24257128906248,45,39.75,🚬菸屁股,HOLD,1
INTC,2026-09-18,210.0,0.08,10964,115,90.429783203125,45,91.0,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,0.7,10090,115,93.11530322265625,535,7.380000114440918,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,2.84,3979,115,99.2187578125,535,4.840000152587891,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
SMR,2026-08-21,12.0,0.18,4590,115,115.234798828125,17,9.010000228881836,🚬菸屁股,HOLD,1
SOUN,2026-09-18,9.0,0.22,968,115,103.90673046875003,45,6.099999904632568,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
ONDS,2026-08-21,15.0,0.05,1511,114,135.93782031249998,17,8.369999885559082,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.4,9102,113,121.48476757812499,164,1.4199999570846558,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
WMT,2026-09-18,140.0,0.16,6707,113,34.42448388671875,45,110.70999908447266,🚬菸屁股,HOLD,1
CRWV,2026-08-21,210.0,0.02,901,112,131.25034374999998,17,85.76000213623047,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,7.37,922,111,91.46737048339844,535,30.81999969482422,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
DKNG,2026-08-21,40.0,0.01,1096,110,98.437515625,17,23.5,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.05,5418,109,62.109753906250006,45,206.63999938964844,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,16.1,6889,109,44.96972755432129,535,206.63999938964844,🆕低基期(前日Vol16) 🔭LEAPS,HOLD,1
IREN,2026-08-21,75.0,0.09,5712,109,126.172244140625,17,39.75,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.12,2260,107,109.18014160156251,45,28.639999389648438,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
T,2026-08-21,24.5,0.26,3349,107,29.004616210937495,17,23.59000015258789,🚬菸屁股,HOLD,1
PLTR,2026-09-18,220.0,0.3,5042,106,76.31859619140626,45,125.6500015258789,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,7.5,2265,106,71.72879833984375,535,90.33999633789062,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,1.66,26057,105,59.49747534179688,535,23.5,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
AAPL,2026-08-21,380.0,0.03,5861,104,37.695935546875,17,303.4200134277344,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.03,19512,104,66.79720703125001,164,36.15999984741211,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.13,976,104,59.96133789062501,73,18.030000686645508,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.51,25906,103,98.53517089843751,164,28.639999389648438,🚬菸屁股,HOLD,1
OKLO,2026-08-21,65.0,0.25,4324,103,117.77384863281249,17,41.220001220703125,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,5.55,1822,103,74.19459399414062,535,33.380001068115234,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
AMZN,2026-08-21,380.0,0.02,10099,103,46.0942890625,17,284.0199890136719,🚬菸屁股,HOLD,1
IONQ,2026-10-16,55.0,0.3,1017,102,12.500875,73,38.849998474121094,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.19,10518,102,83.39860351562498,164,6.679999828338623,🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.39,5888,102,104.68797656250001,108,3.940000057220459,🚬菸屁股,HOLD,1
BA,2028-01-21,380.0,11.4,2136,102,40.8910940246582,535,233.49000549316406,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,10.2,5013,101,57.57488714599608,535,322.0799865722656,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
AAPL,2026-09-18,390.0,0.17,5400,101,35.034829345703116,45,303.4200134277344,🚬菸屁股,HOLD,1
OKLO,2026-08-21,85.0,0.05,1315,101,142.1877890625,17,41.220001220703125,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
OKLO,2026-09-18,70.0,0.74,1813,101,104.10204199218754,45,41.220001220703125,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,9.9,6483,101,104.13255941772461,535,39.75,🆕低基期(前日Vol16) 🔭LEAPS,HOLD,1
MSTR,2027-01-15,400.0,0.56,6188,100,97.070341796875,164,94.86000061035156,🚬菸屁股,HOLD,1
DKNG,2026-08-21,27.5,0.34,12230,100,70.898728515625,17,23.5,🚬菸屁股,HOLD,1
ASTS,2026-09-18,125.0,0.96,23211,99,118.70157836914062,45,63.52000045776367,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
IREN,2026-10-16,105.0,0.4,762,98,119.04337353515623,73,39.75,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
JOBY,2026-09-18,9.0,0.38,1186,98,83.007982421875,45,7.380000114440918,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
T,2026-12-18,30.0,0.16,7499,98,28.418684570312493,136,23.59000015258789,🚬菸屁股,HOLD,1
SOUN,2028-01-21,10.0,1.72,8242,98,92.187578125,535,6.099999904632568,🔭LEAPS,HOLD,1
SOFI,2026-11-20,31.0,0.2,1194,97,64.45348046875,108,18.030000686645508,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMR,2026-11-20,17.0,0.54,1408,97,110.15669921875002,108,9.010000228881836,🚬菸屁股,HOLD,1
WMT,2027-01-15,160.0,0.41,1537,97,34.64420825195312,164,110.70999908447266,🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.3,1346,96,106.54343603515626,73,70.43000030517578,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.7,16972,96,68.92120922851564,682,18.030000686645508,🔭LEAPS,HOLD,1
OPEN,2026-08-21,3.5,0.66,874,96,104.68797656250001,17,3.940000057220459,🚬菸屁股,HOLD,1
WMT,2026-08-21,135.0,0.06,5277,95,42.57869921875,17,110.70999908447266,🚬菸屁股,HOLD,1
WMT,2026-11-20,150.0,0.38,870,95,38.23303955078124,108,110.70999908447266,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,14.85,5556,94,57.667964828491215,682,322.0799865722656,🔭LEAPS,HOLD,1
SMCI,2026-08-21,39.0,0.51,837,94,113.0863720703125,17,28.639999389648438,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,4.33,8833,94,78.75997802734375,535,13.050000190734863,🔭LEAPS,HOLD,1
HOOD,2026-09-18,145.0,0.46,1199,94,77.0510107421875,45,90.33999633789062,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,2.83,1033,94,115.11272912597654,535,13.100000381469727,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
CRWV,2026-08-21,145.0,0.32,3220,93,119.141029296875,17,85.76000213623047,🚬菸屁股,HOLD,1
PLUG,2027-01-15,2.0,0.55,24479,93,93.35944140625,164,2.0799999237060547,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,46.7,9687,92,48.24728266906739,535,206.63999938964844,🔭LEAPS,HOLD,1
NET,2026-08-21,400.0,0.95,998,91,83.52067260742186,17,282.739990234375,🚬菸屁股,HOLD,1
GOOG,2026-09-18,460.0,0.99,8848,90,35.09586389160155,45,372.4700012207031,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.25,10581,90,103.80907470703127,45,28.639999389648438,🚬菸屁股,HOLD,1
PLTR,2026-08-21,220.0,0.1,7994,89,102.34423828125001,17,125.6500015258789,🚬菸屁股,HOLD,1
RKLB,2028-01-21,210.0,10.1,4514,89,91.91902612304688,535,70.43000030517578,🔭LEAPS,HOLD,1
JOBY,2026-10-16,8.0,0.92,855,88,87.5977802734375,73,7.380000114440918,🚬菸屁股,HOLD,1
SMCI,2026-11-20,65.0,0.57,9908,87,98.437515625,108,28.639999389648438,🚬菸屁股,HOLD,1
OKLO,2026-08-21,70.0,0.15,3314,87,116.01604492187501,17,41.220001220703125,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(70%) ⚠️暴動高IV(116%),BUY_WATCH,1
ONDS,2028-01-21,15.0,2.75,9277,87,105.71336206054687,535,8.369999885559082,🔭LEAPS,HOLD,1
OKLO,2026-09-18,65.0,1.0,1430,85,103.51610742187502,45,41.220001220703125,🚀點火(2.5x) ⚠️暴動高IV(104%),HOLD,1
SMR,2027-01-15,20.0,0.65,20020,85,109.08248583984377,164,9.010000228881836,🚬菸屁股,HOLD,1
SOUN,2026-08-21,12.0,0.02,2141,85,148.4377578125,17,6.099999904632568,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
NVDA,2026-08-21,275.0,0.05,7921,84,50.19581054687501,17,206.63999938964844,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,4.91,8066,84,64.81968774414062,535,125.6500015258789,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,0.82,4096,84,105.2739111328125,535,3.940000057220459,🔭LEAPS,HOLD,1
NVDA,2028-06-16,350.0,17.97,5466,83,47.43857493591309,682,206.63999938964844,🔭LEAPS,HOLD,1
IBIT,2026-08-21,50.0,0.01,16795,83,58.5941640625,17,36.15999984741211,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
UPST,2026-08-21,35.0,0.8,1601,82,94.33599414062499,17,29.43000030517578,🚬菸屁股,HOLD,1
HIMS,2026-12-18,95.0,0.51,763,82,99.804689453125,136,30.81999969482422,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.23,6035,81,117.96916015624998,45,8.369999885559082,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.15,8423,81,91.79695703125,73,4.840000152587891,🚬菸屁股,HOLD,1
PLUG,2028-01-21,4.0,0.55,13584,81,93.7500625,535,2.0799999237060547,🔭LEAPS,HOLD,1
SMCI,2026-11-20,60.0,0.82,902,80,94.87309814453124,108,28.639999389648438,🚬菸屁股,HOLD,1
LUNR,2026-09-18,30.0,0.11,2902,80,125.00037499999999,45,13.100000381469727,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.33,5512,80,118.1644716796875,164,9.010000228881836,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
IBM,2026-08-21,280.0,0.26,2620,80,51.27001855468749,17,226.30999755859375,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,32.0,12385,79,83.19108605957031,535,91.0,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,2.6,7352,79,65.47886083984376,535,18.030000686645508,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
HIMS,2026-08-21,39.0,0.9,2511,79,110.9379453125,17,30.81999969482422,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,35.0,0.72,2822,78,59.42423388671876,136,23.5,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.88,5601,78,93.6524072265625,17,33.380001068115234,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
PATH,2026-09-18,16.0,0.7,2068,78,92.187578125,45,13.050000190734863,🚬菸屁股,HOLD,1
HOOD,2026-10-16,160.0,0.69,1621,78,73.24245507812499,73,90.33999633789062,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,2.85,1462,78,105.81101782226563,535,9.010000228881836,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
SOUN,2028-01-21,12.0,1.47,5018,78,93.11530322265625,535,6.099999904632568,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
OKLO,2026-08-21,100.0,0.02,1705,77,145.3127734375,17,41.220001220703125,🚬菸屁股,HOLD,1
PLUG,2026-12-18,2.5,0.37,1954,77,98.82813671875,136,2.0799999237060547,🚬菸屁股,HOLD,1
OKLO,2026-08-21,75.0,0.08,5730,76,122.65663671875001,17,41.220001220703125,🚬菸屁股,HOLD,1
JOBY,2027-01-15,10.0,0.94,23963,76,86.32826171875,164,7.380000114440918,🚬菸屁股,HOLD,1
CRM,2026-08-21,250.0,0.11,2418,76,53.906710937500016,17,185.9499969482422,🚬菸屁股,HOLD,1
SOUN,2026-08-21,10.0,0.06,10396,76,132.81283593749998,17,6.099999904632568,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
INTC,2026-09-18,160.0,0.5,5907,75,86.32826171875,45,91.0,🚬菸屁股,HOLD,1
DKNG,2026-09-18,27.5,0.73,4313,75,61.62147753906251,45,23.5,🚬菸屁股,HOLD,1
RKLB,2026-08-21,140.0,0.06,2545,74,119.53165234375001,17,70.43000030517578,🚬菸屁股,HOLD,1
OPEN,2026-12-18,7.0,0.34,965,74,106.64109179687502,136,3.940000057220459,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,2.2,2823,74,107.51999365234377,535,9.010000228881836,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
T,2026-10-16,24.0,0.99,11274,74,29.151099121093736,73,23.59000015258789,🚬菸屁股,HOLD,1
INTC,2026-10-16,170.0,0.99,9371,73,84.0821904296875,73,91.0,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.3,6992,73,65.79624047851563,535,18.030000686645508,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,5.25,6549,73,79.883013671875,535,13.050000190734863,🔭LEAPS,HOLD,1
BA,2026-08-21,265.0,0.47,6017,73,36.79262426757813,17,233.49000549316406,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
PLUG,2026-12-18,4.5,0.1,1652,73,103.90673046875003,136,2.0799999237060547,🚬菸屁股,HOLD,1
SOUN,2028-01-21,8.0,2.04,11382,73,91.06454248046875,535,6.099999904632568,🔭LEAPS,HOLD,1
SOFI,2026-08-21,26.0,0.02,6668,72,76.562734375,17,18.030000686645508,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,7.1,2050,72,72.60769580078124,535,13.050000190734863,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
ASTS,2026-08-21,135.0,0.14,1434,71,141.01591992187502,17,63.52000045776367,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.6,9206,71,66.79720703125001,535,18.030000686645508,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IREN,2026-08-21,85.0,0.05,3257,71,131.25034374999998,17,39.75,🚬菸屁股,HOLD,1
HIMS,2026-08-21,42.0,0.52,3388,71,112.89106054687501,17,30.81999969482422,🚬菸屁股,HOLD,1
LUNR,2026-08-21,19.0,0.25,2568,71,145.89870800781247,17,13.100000381469727,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,2.99,7690,71,96.679720703125,535,7.380000114440918,🔭LEAPS,HOLD,1
ORCL,2027-01-15,510.0,0.67,7806,71,85.52260571289064,164,141.85000610351562,🚬菸屁股,HOLD,1
SMCI,2026-09-18,42.0,0.89,1170,70,100.48877880859375,45,28.639999389648438,🚬菸屁股,HOLD,1
IONQ,2026-08-21,70.0,0.12,3845,70,123.047259765625,17,38.849998474121094,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.16,5229,70,107.03171484375002,164,3.940000057220459,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.39,15850,70,113.47699511718751,164,8.369999885559082,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOUN,2027-01-15,37.0,0.08,15488,70,126.56286718749999,164,6.099999904632568,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.2,14079,69,105.078599609375,535,8.369999885559082,🔭LEAPS,HOLD,1
CRWV,2026-09-18,180.0,0.47,2921,69,108.10592822265626,45,85.76000213623047,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
SOUN,2028-01-21,15.0,1.26,4783,69,90.82040429687498,535,6.099999904632568,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
RKLB,2026-09-18,160.0,0.22,1035,68,117.48088134765624,45,70.43000030517578,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.1,1944,68,68.555001953125,136,18.030000686645508,🚬菸屁股,HOLD,1
NVDA,2026-09-18,460.0,0.02,23438,67,70.312796875,45,206.63999938964844,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.1,6433,67,112.89106054687501,45,28.639999389648438,🚬菸屁股,HOLD,1
RKLB,2026-08-21,130.0,0.09,3268,67,117.96916015624998,17,70.43000030517578,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.36,4939,67,79.0041162109375,535,13.050000190734863,🔭LEAPS,HOLD,1
ORCL,2026-09-18,360.0,0.22,1085,67,111.9145029296875,45,141.85000610351562,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
JOBY,2026-11-20,13.0,0.26,1500,66,87.500125,108,7.380000114440918,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
PLUG,2028-01-21,3.5,0.62,4818,66,92.38288867187501,535,2.0799999237060547,🔭LEAPS,HOLD,1
TSLA,2026-09-18,700.0,0.16,6354,65,80.7619111328125,45,322.0799865722656,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.03,10308,65,46.0942890625,45,487.6499938964844,🚬菸屁股,HOLD,1
IBIT,2026-09-18,47.0,0.08,8384,65,41.01621484375,45,36.15999984741211,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
