Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
MSTR,2026-08-21,160.0,0.89,5313,239,94.87309814453124,42,93.88999938964844,🚬菸屁股,HOLD,1
RKLB,2026-07-17,101.0,0.49,873,239,90.52743847656251,7,82.55000305175781,🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.88,1053,239,100.9770576171875,98,5.300000190734863,🚬菸屁股,HOLD,1
T,2026-09-18,23.0,0.41,4237,238,31.836619140624993,70,21.040000915527344,🚬菸屁股,HOLD,1
T,2026-09-18,24.0,0.24,2570,238,31.00654931640625,70,21.040000915527344,🚬菸屁股,HOLD,1
OKLO,2026-07-17,65.0,0.1,3000,233,96.679720703125,7,49.27000045776367,🚬菸屁股,HOLD,1
JOBY,2026-07-17,9.5,0.04,2067,230,78.9064609375,7,7.989999771118164,🚬菸屁股,HOLD,1
F,2026-07-17,13.0,0.75,5115,226,45.508357421875004,7,13.609999656677246,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,4.85,3057,225,111.328568359375,560,9.029999732971191,🔭LEAPS,HOLD,1
QCOM,2026-08-21,370.0,0.36,2405,225,83.39860351562498,42,191.11000061035156,🚀點火(8.0x) 🚬菸屁股 ⚠️尾段價外(94%) ⚠️暴動高IV(83%),BUY_WATCH,1
WMT,2026-07-17,119.0,0.13,1146,225,25.6843369140625,7,112.20999908447266,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.11,4835,223,119.53165234375001,42,28.239999771118164,🚀點火(13.1x) 🚬菸屁股 ⚠️尾段價外(130%) ⚠️暴動高IV(120%),BUY_WATCH,1
SOFI,2028-01-21,15.0,8.0,26930,223,75.586181640625,560,18.6200008392334,🔭LEAPS,HOLD,1
PACB,2026-09-18,1.5,0.45,7317,221,78.9064609375,70,1.6100000143051147,🚬菸屁股,HOLD,1
AAPL,2027-01-15,320.0,25.5,32222,220,30.445031494140622,189,316.2200012207031,🔥萬人塚 🏛️機構場,HOLD,1
MSTR,2026-07-17,180.0,0.02,26873,219,142.1877890625,7,93.88999938964844,🚬菸屁股,HOLD,1
NTLA,2026-07-17,16.0,0.59,1599,219,83.789224609375,7,15.4399995803833,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.02,6752,219,85.937640625,7,7.989999771118164,🚬菸屁股,HOLD,1
AVGO,2026-08-21,600.0,0.61,5074,219,53.85788330078126,42,401.1099853515625,🚬菸屁股,HOLD,1
NFLX,2026-07-17,115.0,0.02,11089,219,104.68797656250001,7,75.47000122070312,🚬菸屁股,HOLD,1
SMCI,2026-07-17,36.0,0.11,4004,218,91.4063359375,7,28.239999771118164,🚬菸屁股,HOLD,1
PANW,2026-07-17,500.0,0.06,1599,218,84.37515624999999,7,338.30999755859375,🚬菸屁股,HOLD,1
RKLB,2026-07-17,115.0,0.1,4849,217,101.95361523437501,7,82.55000305175781,🚬菸屁股,HOLD,1
IREN,2026-07-17,54.0,0.27,1419,217,111.13325683593752,7,41.720001220703125,🚬菸屁股,HOLD,1
ACHR,2026-08-21,6.0,0.24,3733,217,88.67198828125,42,4.849999904632568,🚬菸屁股,HOLD,1
CMG,2026-07-17,36.0,0.29,2203,217,36.914693359375,7,34.599998474121094,🚬菸屁股,HOLD,1
WMT,2026-08-21,130.0,0.49,12492,217,30.982135498046876,42,112.20999908447266,🚬菸屁股,HOLD,1
ONDS,2026-09-18,12.0,0.36,14864,216,103.90673046875003,70,7.650000095367432,🚬菸屁股,HOLD,1
NFLX,2026-10-16,120.0,0.34,1747,216,50.48877636718749,98,75.47000122070312,🚬菸屁股,HOLD,1
IBIT,2026-08-21,43.0,0.17,7713,212,37.207659179687504,42,35.810001373291016,🚬菸屁股,HOLD,1
OKLO,2026-08-21,90.0,0.51,3650,209,106.64109179687502,42,49.27000045776367,🚀點火(7.7x) 🚬菸屁股 ⚠️尾段價外(83%) ⚠️暴動高IV(107%),BUY_WATCH,1
SOFI,2026-12-18,28.0,0.96,10890,209,65.57651611328126,161,18.6200008392334,🚬菸屁股,HOLD,1
NKE,2026-07-17,44.5,0.26,806,209,32.91082714843749,7,42.779998779296875,🚬菸屁股,HOLD,1
PEP,2026-07-17,155.0,0.05,3540,209,39.942006835937505,7,137.86000061035156,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.24,5709,208,110.15669921875002,42,28.239999771118164,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(95%) ⚠️暴動高IV(110%),BUY_WATCH,1
PATH,2026-08-21,13.0,0.65,6403,208,66.30893066406252,42,11.800000190734863,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.02,3612,206,131.25034374999998,42,5.300000190734863,🚀點火(9.0x) 🚬菸屁股 ⚠️尾段價外(183%) ⚠️暴動高IV(131%),BUY_WATCH,1
CMCSA,2026-08-21,26.0,0.38,3449,204,41.992767578125,42,23.344999313354492,🚬菸屁股,HOLD,1
T,2028-01-21,20.0,3.35,4214,203,28.198960205078123,560,21.040000915527344,🔭LEAPS,HOLD,1
PATH,2026-08-21,15.0,0.26,9744,202,68.16438085937502,42,11.800000190734863,🚬菸屁股,HOLD,1
T,2026-09-18,27.0,0.07,5246,202,34.570966796875,70,21.040000915527344,🚬菸屁股,HOLD,1
WMT,2028-01-21,180.0,2.95,1321,201,31.879343322753893,560,112.20999908447266,🔭LEAPS,HOLD,1
NVDA,2026-08-21,460.0,0.01,5472,200,71.87528125,42,202.77999877929688,🚬菸屁股,HOLD,1
MSFT,2026-07-17,600.0,0.04,6109,200,82.81267187499999,7,384.3599853515625,🚀點火(20.0x) 🚬菸屁股 ⚠️尾段價外(56%) ⚠️暴動高IV(83%),BUY_WATCH,1
IBIT,2028-01-21,75.0,1.96,5178,200,51.24560473632812,560,35.810001373291016,🔭LEAPS,HOLD,1
PATH,2026-07-17,11.5,0.6,1151,200,61.52382226562501,7,11.800000190734863,🚬菸屁股,HOLD,1
JOBY,2026-08-21,17.0,0.03,1131,200,105.46922265625001,42,7.989999771118164,🚀點火(200.0x) 🚬菸屁股 ⚠️尾段價外(113%) ⚠️暴動高IV(105%),BUY_WATCH,1
SMR,2026-07-17,13.0,0.02,6278,200,114.0629296875,7,9.029999732971191,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.38,14597,196,107.91061669921875,42,28.239999771118164,🚬菸屁股,HOLD,1
NVDA,2026-08-21,275.0,0.37,7596,195,45.06890869140625,42,202.77999877929688,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,0.18,2995,195,117.57853710937498,7,15.4399995803833,🚬菸屁股,HOLD,1
COIN,2026-07-17,250.0,0.02,5576,194,103.90673046875003,7,158.44000244140625,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.51,18981,194,71.48466015625,707,18.6200008392334,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.34,13015,193,66.99251757812502,70,18.6200008392334,🚬菸屁股,HOLD,1
IONQ,2026-07-17,60.0,0.11,9589,192,101.95361523437501,7,44.77000045776367,🚬菸屁股,HOLD,1
T,2026-08-21,23.0,0.25,5509,192,30.9577216796875,42,21.040000915527344,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,24.5,0.11,4061,192,34.37565625,7,23.344999313354492,🚬菸屁股,HOLD,1
CRM,2026-07-17,190.0,0.08,4690,192,50.97705273437501,7,162.5,🚬菸屁股,HOLD,1
ACHR,2026-08-21,5.0,0.51,1931,191,87.10950390625,42,4.849999904632568,🚬菸屁股,HOLD,1
OPEN,2026-09-18,9.0,0.24,2204,190,110.15669921875002,70,5.300000190734863,🚬菸屁股,HOLD,1
NFLX,2026-07-17,88.0,0.38,1755,190,72.26590234375,7,75.47000122070312,🚬菸屁股,HOLD,1
META,2026-07-17,1180.0,0.04,1511,188,125.78162109374999,7,631.47998046875,🚬菸屁股,HOLD,1
T,2026-07-17,23.0,0.02,8448,187,35.938140624999996,7,21.040000915527344,🚬菸屁股,HOLD,1
KO,2026-09-18,90.0,0.7,7659,186,21.265435791015623,70,82.62999725341797,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,2.09,19363,183,108.30123974609376,560,5.300000190734863,🔭LEAPS,HOLD,1
PEP,2026-09-18,160.0,0.64,3997,183,25.489026367187506,70,137.86000061035156,🚬菸屁股,HOLD,1
NVDA,2026-08-21,280.0,0.3,9078,181,45.898978515625004,42,202.77999877929688,🚬菸屁股,HOLD,1
VST,2026-07-17,175.0,0.8,3498,181,54.78560839843751,7,157.97999572753906,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.11,29852,180,65.23472265625001,189,35.810001373291016,🚬菸屁股,HOLD,1
IREN,2026-07-17,65.0,0.04,9762,180,121.875390625,7,41.720001220703125,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.15,6056,178,70.41045214843751,98,18.6200008392334,🚬菸屁股,HOLD,1
IONQ,2026-07-17,55.0,0.24,5116,177,91.60164648437501,7,44.77000045776367,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.34,5442,177,90.429783203125,98,4.849999904632568,🚬菸屁股,HOLD,1
NKE,2028-01-21,60.0,3.82,8009,176,41.56552575683594,560,42.779998779296875,🔭LEAPS,HOLD,1
HOOD,2026-07-17,145.0,0.12,1879,175,73.437765625,7,115.11000061035156,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.15,5133,174,69.5315546875,42,18.6200008392334,🚬菸屁股,HOLD,1
OKLO,2026-07-17,80.0,0.02,9199,172,117.1879140625,7,49.27000045776367,🚬菸屁股,HOLD,1
AVGO,2026-07-17,470.0,0.35,2377,172,53.22312402343749,7,401.1099853515625,🚬菸屁股,HOLD,1
COIN,2026-07-17,220.0,0.07,5060,169,92.38288867187501,7,158.44000244140625,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(39%) ⚠️暴動高IV(92%),BUY_WATCH,1
SOFI,2026-10-16,30.0,0.3,2907,169,66.79720703125001,98,18.6200008392334,🚬菸屁股,HOLD,1
MSTR,2026-08-21,200.0,0.34,5532,168,104.68797656250001,42,93.88999938964844,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,25.0,0.68,5127,168,43.35994140625,42,23.344999313354492,🚬菸屁股,HOLD,1
IONQ,2026-07-17,65.0,0.07,7909,167,109.375453125,7,44.77000045776367,🚬菸屁股,HOLD,1
DIS,2026-07-17,99.0,0.44,2410,167,25.147232910156248,7,96.16999816894531,🚬菸屁股,HOLD,1
NVDA,2026-07-17,255.0,0.03,9328,166,55.078574218750006,7,202.77999877929688,🚬菸屁股,HOLD,1
MSFT,2026-07-17,480.0,0.01,13011,166,49.219257812500004,7,384.3599853515625,🚬菸屁股,HOLD,1
KO,2026-08-21,87.5,0.78,5664,166,22.315229980468747,42,82.62999725341797,🚬菸屁股,HOLD,1
OKLO,2026-07-17,70.0,0.05,7970,165,104.29735351562503,7,49.27000045776367,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.08,6328,163,126.56286718749999,42,9.029999732971191,🚀點火(9.6x) 🚬菸屁股 ⚠️尾段價外(121%) ⚠️暴動高IV(127%),BUY_WATCH,1
UPST,2026-07-17,37.5,0.34,1695,161,68.65265722656251,7,33.22999954223633,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.6,5177,161,114.74652001953123,189,9.029999732971191,🚬菸屁股,HOLD,1
NKE,2026-07-17,47.5,0.04,10508,161,39.063109374999996,7,42.779998779296875,🚬菸屁股,HOLD,1
NFLX,2026-07-17,105.0,0.05,14654,161,92.187578125,7,75.47000122070312,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.01,7090,160,76.562734375,7,18.6200008392334,🚬菸屁股,HOLD,1
AVGO,2026-07-17,490.0,0.15,2753,160,54.59029785156251,7,401.1099853515625,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.13,16513,158,95.99613378906248,560,4.849999904632568,🔭LEAPS,HOLD,1
CMG,2026-08-21,40.0,0.63,3100,158,47.852083984375,42,34.599998474121094,🚬菸屁股,HOLD,1
ASTS,2026-07-17,105.0,0.18,4979,157,117.96916015624998,7,73.87999725341797,🚬菸屁股,HOLD,1
ONDS,2026-12-18,13.0,0.86,2209,157,103.51610742187502,161,7.650000095367432,🚬菸屁股,HOLD,1
META,2026-07-17,800.0,0.2,12912,156,63.33044482421876,7,631.47998046875,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,2.99,12747,154,93.164130859375,560,7.989999771118164,🔭LEAPS,HOLD,1
OPEN,2026-10-16,10.0,0.27,3859,152,108.203583984375,98,5.300000190734863,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,40.0,9777,151,40.14723549652099,560,384.3599853515625,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,4.62,17484,151,70.8010732421875,560,18.6200008392334,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,2.34,14265,150,70.09307250976562,560,18.6200008392334,🔭LEAPS,HOLD,1
AMD,2026-07-17,750.0,0.13,5608,149,80.07832421875,7,546.719970703125,🚬菸屁股,HOLD,1
ONDS,2026-08-21,12.0,0.2,3451,149,104.10204199218754,42,7.650000095367432,🚬菸屁股,HOLD,1
SMR,2027-01-15,20.0,0.85,19421,149,109.57076464843752,189,9.029999732971191,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.02,18728,148,128.125359375,7,7.989999771118164,🚬菸屁股,HOLD,1
NFLX,2027-01-15,200.0,0.13,15183,148,56.250437500000004,189,75.47000122070312,🚬菸屁股,HOLD,1
F,2028-01-21,17.0,1.63,7453,148,40.99180102539062,560,13.609999656677246,🔭LEAPS,HOLD,1
KTOS,2026-08-21,70.0,0.92,2083,146,87.5977802734375,42,48.849998474121094,🚬菸屁股,HOLD,1
TSCO,2026-07-17,30.0,0.85,1806,146,41.8951123046875,7,30.1200008392334,🚬菸屁股,HOLD,1
MU,2026-07-17,1800.0,0.1,1955,146,127.53942480468747,7,991.6400146484375,🚬菸屁股,HOLD,1
CRM,2026-08-21,210.0,0.63,3817,144,46.33842724609375,42,162.5,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.09,13205,142,57.32464550781251,70,202.77999877929688,🚬菸屁股,HOLD,1
PLTR,2026-07-17,170.0,0.03,7519,142,70.70341796875,7,129.0399932861328,🚬菸屁股,HOLD,1
XYZ,2026-07-17,85.0,0.17,3317,142,41.992767578125,7,77.41999816894531,🚬菸屁股,HOLD,1
GIS,2026-09-18,40.0,0.51,4181,141,30.371790039062496,70,35.849998474121094,🚬菸屁股,HOLD,1
DKNG,2026-09-18,32.5,0.88,1421,140,57.7152666015625,70,26.290000915527344,🚬菸屁股,HOLD,1
NKE,2027-01-15,87.5,0.2,2612,140,54.00436621093752,189,42.779998779296875,🚬菸屁股,HOLD,1
F,2026-08-21,16.0,0.16,6103,140,43.35994140625,42,13.609999656677246,🚬菸屁股,HOLD,1
IONQ,2026-08-21,75.0,0.82,1814,139,106.00632934570315,42,44.77000045776367,🚬菸屁股,HOLD,1
PATH,2026-07-17,12.5,0.2,1386,139,62.500375000000005,7,11.800000190734863,🚬菸屁股,HOLD,1
SMR,2026-08-21,14.0,0.25,8084,139,111.328568359375,42,9.029999732971191,🚬菸屁股,HOLD,1
T,2026-10-16,23.0,0.57,1766,139,29.395237304687495,98,21.040000915527344,🚬菸屁股,HOLD,1
KO,2026-08-21,90.0,0.45,3460,138,22.974403076171875,42,82.62999725341797,🚬菸屁股,HOLD,1
NTLA,2026-07-17,17.0,0.3,1958,137,88.476677734375,7,15.4399995803833,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.2,12063,137,109.57076464843752,42,9.029999732971191,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,3.18,9163,136,71.7776259765625,707,18.6200008392334,🔭LEAPS,HOLD,1
RKLB,2026-07-17,120.0,0.1,7097,135,107.81296093750001,7,82.55000305175781,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,1.65,17305,135,94.8242705078125,560,4.849999904632568,🔭LEAPS,HOLD,1
ASTS,2026-08-21,165.0,0.67,763,134,127.88121997070311,42,73.87999725341797,🚀點火(67.0x) 🚬菸屁股 ⚠️尾段價外(123%) ⚠️暴動高IV(128%),BUY_WATCH,1
OPEN,2028-01-21,12.0,1.4,4042,134,101.3676806640625,560,5.300000190734863,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,3.7,3331,134,107.71530517578127,560,9.029999732971191,🔭LEAPS,HOLD,1
META,2026-07-17,950.0,0.06,1133,134,89.84385156249999,7,631.47998046875,🚀點火(22.3x) 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(90%),BUY_WATCH,1
SOFI,2026-07-17,30.0,0.01,15214,133,112.5004375,7,18.6200008392334,🚀點火(16.6x) 🚬菸屁股 ⚠️尾段價外(61%) ⚠️暴動高IV(113%),BUY_WATCH,1
NVDA,2026-07-17,280.0,0.01,11286,132,65.62534375000001,7,202.77999877929688,🚬菸屁股,HOLD,1
CRM,2026-09-18,320.0,0.08,3430,132,59.277750976562515,70,162.5,🚬菸屁股,HOLD,1
CMG,2026-09-18,45.0,0.32,3935,132,44.77594287109375,70,34.599998474121094,🚬菸屁股,HOLD,1
INTC,2026-07-17,170.0,0.11,9587,130,110.54732226562503,7,112.54000091552734,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.07,8055,129,74.2190078125,42,18.6200008392334,🚬菸屁股,HOLD,1
NFLX,2026-07-17,87.0,0.44,3015,127,71.53348779296876,7,75.47000122070312,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,8.0,5230,126,54.382780395507815,560,35.810001373291016,🔭LEAPS,HOLD,1
SOFI,2026-08-21,26.0,0.18,5971,126,65.820654296875,42,18.6200008392334,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.05,26166,126,80.4689453125,70,18.6200008392334,🚬菸屁股,HOLD,1
TSCO,2026-09-18,35.0,0.9,13782,126,48.48684326171875,70,30.1200008392334,🚬菸屁股,HOLD,1
SMR,2026-07-17,15.0,0.01,14910,125,131.25034374999998,7,9.029999732971191,🚬菸屁股,HOLD,1
NFLX,2028-01-21,100.0,9.8,15750,125,46.50322052001954,560,75.47000122070312,🔭LEAPS,HOLD,1
INTC,2028-01-21,150.0,36.5,6843,124,85.95595098876953,560,112.54000091552734,🔭LEAPS,HOLD,1
KTOS,2026-07-17,55.0,0.35,772,124,68.16438085937502,7,48.849998474121094,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,5.56,2145,124,100.39112304687498,560,7.650000095367432,🔭LEAPS,HOLD,1
NFLX,2027-01-15,150.0,0.38,19277,123,50.586431640624994,189,75.47000122070312,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,25.0,0.9,6174,122,39.50255810546876,70,23.344999313354492,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,45.0,0.02,4869,121,41.602146484375,189,23.344999313354492,🚬菸屁股,HOLD,1
NVDA,2026-07-17,260.0,0.02,29976,120,56.250437500000004,7,202.77999877929688,🚬菸屁股,HOLD,1
ASTS,2026-08-21,150.0,0.95,7690,120,122.90077612304687,42,73.87999725341797,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.09,4510,120,75.00025000000001,70,26.290000915527344,🚬菸屁股,HOLD,1
QCOM,2026-07-17,270.0,0.04,5142,120,82.81267187499999,7,191.11000061035156,🚀點火(8.6x) 🚬菸屁股 ⚠️尾段價外(41%) ⚠️暴動高IV(83%),BUY_WATCH,1
IBIT,2026-07-17,41.0,0.02,8505,119,42.188078125,7,35.810001373291016,🚬菸屁股,HOLD,1
T,2026-10-16,24.0,0.37,3589,119,29.834686035156246,98,21.040000915527344,🚬菸屁股,HOLD,1
NKE,2026-08-21,52.5,0.16,14670,118,39.3560751953125,42,42.779998779296875,🚬菸屁股,HOLD,1
CMG,2027-01-15,65.0,0.17,4159,118,49.023947265625004,189,34.599998474121094,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,0.62,16587,117,45.4107021484375,189,35.810001373291016,🚬菸屁股,HOLD,1
PATH,2026-07-17,11.0,0.92,5263,116,60.547269531250016,7,11.800000190734863,🚬菸屁股,HOLD,1
KTOS,2026-07-17,60.0,0.1,1568,116,87.98840136718749,7,48.849998474121094,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,59.5,13206,115,50.3056727294922,560,202.77999877929688,🔭LEAPS,HOLD,1
SMR,2026-08-21,23.0,0.05,1189,115,137.89093554687497,42,9.029999732971191,🚬菸屁股,HOLD,1
T,2026-10-16,22.0,0.87,2995,113,29.053443847656247,98,21.040000915527344,🚬菸屁股,HOLD,1
ADBE,2026-07-17,350.0,0.01,8164,112,95.312546875,7,222.64999389648438,🚀點火(5.6x) 🚬菸屁股 ⚠️尾段價外(57%) ⚠️暴動高IV(95%),BUY_WATCH,1
NVDA,2026-08-21,310.0,0.14,11191,111,51.465329101562496,42,202.77999877929688,🚬菸屁股,HOLD,1
ASTS,2026-08-21,160.0,0.63,1083,111,125.83044897460938,42,73.87999725341797,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.17,22291,111,69.82452050781251,70,18.6200008392334,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.77,15822,111,68.35969140625001,189,18.6200008392334,🚬菸屁股,HOLD,1
IBIT,2026-07-17,42.0,0.01,25764,110,48.438015625000006,7,35.810001373291016,🚬菸屁股,HOLD,1
RKLB,2026-07-17,170.0,0.01,2813,110,143.75028125,7,82.55000305175781,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,0.42,10982,109,112.20747021484377,189,93.88999938964844,🚬菸屁股,HOLD,1
TDOC,2026-07-17,9.5,0.17,1009,109,58.984785156250005,7,9.210000038146973,🚬菸屁股,HOLD,1
AMZN,2026-10-16,410.0,0.26,1348,109,42.188078125,98,247.0399932861328,🚬菸屁股,HOLD,1
OKLO,2026-07-17,58.0,0.51,796,108,88.86729882812499,7,49.27000045776367,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.08,2731,108,60.15664843750002,7,9.210000038146973,🚬菸屁股,HOLD,1
WMT,2026-09-18,135.0,0.55,9261,107,29.90792749023437,70,112.20999908447266,🚬菸屁股,HOLD,1
MU,2026-07-17,1700.0,0.17,2794,107,122.266013671875,7,991.6400146484375,🚬菸屁股,HOLD,1
MSFT,2026-09-18,600.0,0.46,6193,106,47.583531982421874,70,384.3599853515625,🚬菸屁股,HOLD,1
IREN,2026-08-21,85.0,0.48,3508,106,127.63708056640621,42,41.720001220703125,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.85,3335,106,75.7814921875,70,11.800000190734863,🚬菸屁股,HOLD,1
HIMS,2026-07-17,43.0,0.2,1469,106,86.52357226562499,7,35.45000076293945,🚬菸屁股,HOLD,1
META,2026-07-17,1320.0,0.01,1937,106,128.125359375,7,631.47998046875,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.2,5478,105,46.0942890625,98,35.810001373291016,🚬菸屁股,HOLD,1
IREN,2026-07-17,56.0,0.16,2054,104,109.76607617187501,7,41.720001220703125,🚬菸屁股,HOLD,1
T,2027-01-15,28.0,0.26,844,104,33.1061376953125,189,21.040000915527344,🚬菸屁股,HOLD,1
PEP,2026-07-17,180.0,0.01,766,104,62.500375000000005,7,137.86000061035156,🚬菸屁股,HOLD,1
SOFI,2026-09-18,29.0,0.22,795,103,66.21127539062502,70,18.6200008392334,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.02,22635,103,115.625421875,7,7.650000095367432,🚬菸屁股,HOLD,1
ADBE,2026-08-21,300.0,0.67,2862,102,50.6840869140625,42,222.64999389648438,🚬菸屁股,HOLD,1
DIS,2026-07-17,125.0,0.02,1598,102,67.18782812500001,7,96.16999816894531,🚬菸屁股,HOLD,1
F,2026-12-18,24.82,0.11,5499,102,51.36767382812499,161,13.609999656677246,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,1.38,14171,101,51.79491564941407,560,35.810001373291016,🔭LEAPS,HOLD,1
SMCI,2026-09-18,50.0,0.75,10592,101,98.437515625,70,28.239999771118164,🚬菸屁股,HOLD,1
NBIS,2026-07-17,310.0,0.72,1528,101,124.31678466796873,7,216.1999969482422,🚬菸屁股,HOLD,1
ZM,2026-07-17,95.0,0.64,834,101,41.211525390625,7,89.87999725341797,🚬菸屁股,HOLD,1
NKE,2026-09-18,52.5,0.35,4344,101,36.817038085937504,70,42.779998779296875,🚬菸屁股,HOLD,1
DIS,2026-08-21,115.0,0.4,3652,101,35.596347167968744,42,96.16999816894531,🚬菸屁股,HOLD,1
NFLX,2026-09-18,111.0,0.35,1080,101,51.6606396484375,70,75.47000122070312,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,3145,100,118.75040625,189,1.6100000143051147,🚬菸屁股,HOLD,1
NKE,2026-12-18,145.0,0.06,1761,100,69.92217578125,161,42.779998779296875,🚬菸屁股,HOLD,1
NFLX,2026-08-21,130.0,0.06,14039,100,67.57844921875001,42,75.47000122070312,🚬菸屁股,HOLD,1
NFLX,2026-12-18,118.0,0.85,2363,100,50.26905200195313,161,75.47000122070312,🚬菸屁股,HOLD,1
F,2026-12-18,19.67,0.25,14347,100,45.0200810546875,161,13.609999656677246,🚬菸屁股,HOLD,1
T,2026-10-16,26.0,0.15,2769,99,32.32489550781249,98,21.040000915527344,🚬菸屁股,HOLD,1
PEP,2026-08-21,165.0,0.17,1496,99,33.911793701171874,42,137.86000061035156,🚬菸屁股,HOLD,1
RKLB,2026-08-21,185.0,0.27,1068,98,113.8676181640625,42,82.55000305175781,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.35,4588,98,107.03171484375002,161,7.650000095367432,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.13,24522,98,116.01604492187501,189,4.849999904632568,🚬菸屁股,HOLD,1
ADBE,2026-08-21,500.0,0.04,913,98,88.86729882812499,42,222.64999389648438,🚀點火(6.1x) 🚬菸屁股 ⚠️尾段價外(125%) ⚠️暴動高IV(89%),BUY_WATCH,1
CRM,2026-07-17,185.0,0.17,7748,98,45.9966337890625,7,162.5,🚬菸屁股,HOLD,1
GILD,2026-07-17,140.0,0.75,1808,98,30.908894042968747,7,134.83999633789062,🚬菸屁股,HOLD,1
CMG,2026-07-17,37.0,0.12,4416,98,37.11000390625,7,34.599998474121094,🚬菸屁股,HOLD,1
META,2026-07-17,1020.0,0.01,2150,98,85.937640625,7,631.47998046875,🚀點火(98.0x) 🚬菸屁股 ⚠️尾段價外(62%) ⚠️暴動高IV(86%),BUY_WATCH,1
PATH,2026-07-17,14.0,0.02,10141,97,67.18782812500001,7,11.800000190734863,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.11,10528,97,103.12548437500001,560,7.650000095367432,🔭LEAPS,HOLD,1
ACHR,2026-10-16,6.0,0.54,5315,97,90.039162109375,98,4.849999904632568,🚬菸屁股,HOLD,1
NKE,2026-07-17,45.5,0.13,800,97,36.32876171875,7,42.779998779296875,🚬菸屁股,HOLD,1
WMT,2026-07-17,135.0,0.01,8331,97,47.6567734375,7,112.20999908447266,🚬菸屁股,HOLD,1
MU,2026-07-17,1420.0,0.78,893,97,108.83834643554687,7,991.6400146484375,🚀點火(12.1x) 🚬菸屁股 ⚠️尾段價外(43%) ⚠️暴動高IV(109%),BUY_WATCH,1
SOFI,2026-12-18,32.0,0.54,4428,95,67.57844921875001,161,18.6200008392334,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.48,4644,95,104.88328808593752,189,5.300000190734863,🚬菸屁股,HOLD,1
