Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
PLTR,2028-01-21,200.0,52.5,11077,103,63.91637646484375,485,191.7899932861328,51.55,53.15,2026-09-23 19:20:54,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,1.55,11641,103,63.94079028320312,632,16.549999237060547,1.54,1.57,2026-09-23 19:56:35,🔭LEAPS,HOLD,1
PATH,2027-01-15,20.0,0.41,17270,103,70.21514160156251,114,13.039999961853027,0.4,0.49,2026-09-23 19:38:13,🚬菸屁股,HOLD,1
LUNR,2026-10-16,17.0,0.6,979,103,82.51970605468748,23,15.239999771118164,0.55,0.76,2026-09-23 19:19:04,🚬菸屁股,HOLD,1
SMR,2026-10-16,10.0,0.27,6066,103,80.4689453125,23,8.680000305175781,0.26,0.3,2026-09-23 19:49:47,🚬菸屁股,HOLD,1
IONQ,2026-10-16,55.0,0.3,1017,102,25.00075,23,42.540000915527344,0.0,0.0,2026-07-30 19:11:27,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.05,5992,102,100.78174609374999,114,24.450000762939453,0.02,0.09,2026-09-23 15:30:28,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,10.46,1189,102,92.32185412597657,485,47.04999923706055,9.65,10.5,2026-09-23 18:16:05,🔭LEAPS,HOLD,1
AMZN,2026-10-16,350.0,0.03,5368,102,47.6567734375,23,249.27000427246094,0.02,0.03,2026-09-23 19:54:27,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
NFLX,2026-11-20,130.0,0.07,2612,102,62.109753906250006,58,71.36000061035156,0.06,0.07,2026-09-22 19:35:44,🚬菸屁股,HOLD,1
NVDA,2026-10-02,260.0,0.05,5490,101,37.89124609375,9,225.50999450683594,0.05,0.06,2026-09-23 19:35:50,🚬菸屁股,HOLD,1
AMD,2026-10-16,1120.0,0.02,5778,101,69.5315546875,23,614.6099853515625,0.0,0.03,2026-09-23 14:07:10,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,6.35,4629,101,65.74741284179689,485,16.549999237060547,6.3,6.4,2026-09-23 19:56:01,🔭LEAPS,HOLD,1
PYPL,2026-12-18,125.0,0.02,3421,101,65.23472265625001,86,52.5099983215332,0.0,0.05,2026-07-15 19:42:19,🚬菸屁股,HOLD,1
NVDA,2026-11-20,460.0,0.01,6841,100,51.562984375,58,225.50999450683594,0.0,0.01,2026-09-23 14:27:56,🚬菸屁股,HOLD,1
IBIT,2026-10-16,59.0,0.08,9384,100,47.1684970703125,23,47.880001068115234,0.1,0.11,2026-09-23 16:05:32,🚬菸屁股,HOLD,1
PATH,2027-02-19,25.0,0.3,905,100,71.7776259765625,149,13.039999961853027,0.22,0.36,2026-09-23 13:30:03,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
JOBY,2026-11-20,20.0,0.02,1870,100,121.875390625,58,6.25,0.0,0.03,2026-09-16 15:29:19,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.05,6132,100,89.84385156249999,114,6.25,0.04,0.05,2026-09-23 19:20:01,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,125.0,0.38,5118,100,82.51970605468748,23,86.9000015258789,0.33,0.44,2026-09-23 19:56:28,🚬菸屁股,HOLD,1
PYPL,2026-12-18,130.0,0.01,4726,100,59.375406250000005,86,52.5099983215332,0.0,0.01,2026-09-03 19:22:01,🚬菸屁股,HOLD,1
NFLX,2026-12-18,138.0,0.12,1028,100,68.65265722656251,86,71.36000061035156,0.0,0.61,2026-09-22 16:05:29,🚬菸屁股,HOLD,1
NFLX,2026-12-18,140.0,0.11,5177,100,61.328511718750015,86,71.36000061035156,0.0,0.25,2026-09-22 16:05:29,🚬菸屁股,HOLD,1
KHC,2026-12-18,27.5,0.25,7732,98,31.055376953125,86,23.790000915527344,0.23,0.35,2026-09-23 19:17:41,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.21,4902,97,70.8010732421875,485,16.549999237060547,8.15,8.25,2026-09-23 19:57:22,🔭LEAPS,HOLD,1
OPEN,2027-02-19,7.0,0.09,5881,97,109.375453125,149,2.5799999237060547,0.09,0.11,2026-09-23 19:59:39,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NFLX,2026-12-18,110.0,0.2,8405,97,46.582565429687506,86,71.36000061035156,0.2,0.22,2026-09-23 19:14:57,🚬菸屁股,HOLD,1
RKLB,2026-10-16,95.0,0.4,1911,96,73.92604199218749,23,70.30999755859375,0.25,0.49,2026-09-23 19:10:10,🚬菸屁股,HOLD,1
HOOD,2026-10-16,230.0,0.05,4384,96,90.62509374999999,23,122.69999694824219,0.01,0.07,2026-09-22 19:56:13,🚬菸屁股,HOLD,1
CRWV,2026-10-02,107.0,0.39,762,95,79.883013671875,9,86.9000015258789,0.28,0.35,2026-09-23 19:22:39,🚬菸屁股,HOLD,1
NKE,2028-01-21,35.0,7.6,3649,95,50.62305236816407,485,36.04999923706055,7.45,8.7,2026-09-23 19:54:28,🔭LEAPS,HOLD,1
KHC,2027-01-15,32.5,0.06,2503,95,32.422550781249996,114,23.790000915527344,0.05,0.09,2026-09-23 14:50:27,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
ASTS,2027-01-15,160.0,0.94,1540,94,94.18951123046875,114,59.97999954223633,0.52,0.73,2026-09-22 19:22:53,🚬菸屁股,HOLD,1
NFLX,2026-12-18,99.0,0.42,2897,94,43.40876904296876,86,71.36000061035156,0.38,0.47,2026-09-23 18:27:29,🚬菸屁股,HOLD,1
IBIT,2026-10-16,57.0,0.16,8589,93,44.336494140625,23,47.880001068115234,0.14,0.16,2026-09-23 19:26:20,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,3.7,1199,93,84.28970788574219,485,42.540000915527344,2.59,4.8,2026-09-23 19:55:23,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
UPST,2026-12-18,40.0,0.5,1944,93,76.46507910156251,86,24.450000762939453,0.37,0.64,2026-09-23 17:27:48,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.08,22171,93,77.53928710937501,114,13.039999961853027,0.08,0.1,2026-09-23 19:44:40,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
XYZ,2026-12-18,100.0,0.9,2467,93,48.90187817382813,86,74.68000030517578,0.8,1.1,2026-09-23 17:29:50,🚬菸屁股,HOLD,1
CRWV,2026-10-02,101.0,0.75,877,93,76.2697685546875,9,86.9000015258789,0.63,0.72,2026-09-23 19:09:19,🚬菸屁股,HOLD,1
PYPL,2026-11-20,65.0,0.45,3166,93,46.92435888671875,58,52.5099983215332,0.4,0.71,2026-09-23 18:58:26,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,6.95,10019,92,49.85401708984375,485,47.880001068115234,6.85,7.05,2026-09-23 19:43:03,🔭LEAPS,HOLD,1
SMCI,2026-12-18,100.0,0.36,10276,92,94.8242705078125,86,41.439998626708984,0.29,0.35,2026-09-23 16:51:31,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,0.81,12739,92,103.51610742187502,485,2.5799999237060547,0.77,0.94,2026-09-23 18:00:55,🔭LEAPS,HOLD,1
ONDS,2026-10-16,12.0,0.02,2220,92,98.437515625,23,7.400000095367432,0.01,0.04,2026-09-23 16:14:10,🚬菸屁股,HOLD,1
JOBY,2026-11-20,8.0,0.23,3631,92,73.04714453125,58,6.25,0.21,0.25,2026-09-23 19:19:35,🚬菸屁股,HOLD,1
KHC,2027-01-15,25.0,0.96,13454,92,29.199926757812488,114,23.790000915527344,0.88,1.06,2026-09-23 19:34:12,🚬菸屁股,HOLD,1
META,2026-11-20,1480.0,0.11,6261,92,58.39885351562499,58,744.0999755859375,0.01,0.23,2026-09-23 17:10:17,🚬菸屁股,HOLD,1
NFLX,2027-01-15,98.0,0.79,12395,92,41.309180664062495,114,71.36000061035156,0.63,0.76,2026-09-23 15:08:28,🚬菸屁股,HOLD,1
ASTS,2026-11-20,185.0,0.08,4143,91,117.57853710937498,58,59.97999954223633,0.08,0.2,2026-09-23 19:37:38,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.05,7980,90,55.469195312500005,23,47.880001068115234,0.04,0.05,2026-09-23 17:36:45,🚬菸屁股,HOLD,1
INTC,2028-01-21,210.0,19.24,8044,90,72.3513507080078,485,122.5999984741211,19.75,20.3,2026-09-23 17:55:12,🔭LEAPS,HOLD,1
OPEN,2027-02-19,8.0,0.08,6594,90,137.10968945312501,149,2.5799999237060547,0.07,0.28,2026-09-23 17:44:38,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,0.34,4364,90,109.18014160156251,485,2.5799999237060547,0.16,0.5,2026-09-21 19:50:00,🔭LEAPS,HOLD,1
HIMS,2026-10-02,35.0,0.12,1553,90,81.445498046875,9,28.389999389648438,0.1,0.12,2026-09-23 19:26:08,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,3.1,19415,90,93.164130859375,485,7.400000095367432,3.0,3.3,2026-09-23 19:41:57,🔭LEAPS,HOLD,1
JOBY,2028-01-21,12.0,1.05,10131,90,78.6134951171875,485,6.25,1.0,1.05,2026-09-23 16:50:56,🔭LEAPS,HOLD,1
SMR,2027-01-15,25.0,0.13,8224,90,107.03171484375002,114,8.680000305175781,0.1,0.17,2026-09-23 19:55:27,🚬菸屁股,HOLD,1
KHC,2028-01-21,27.5,1.84,3287,90,39.99083447265625,485,23.790000915527344,1.62,3.05,2026-09-23 19:12:50,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
IONQ,2028-01-21,60.0,11.0,3748,89,82.0314296875,485,42.540000915527344,10.7,11.4,2026-09-23 19:26:15,🔭LEAPS,HOLD,1
SOFI,2026-10-02,21.0,0.01,3015,89,69.5315546875,9,16.549999237060547,0.01,0.02,2026-09-23 19:31:23,🚬菸屁股,HOLD,1
CRSP,2026-10-02,60.0,0.75,873,88,57.617611328124994,9,55.7599983215332,0.3,1.1,2026-09-23 19:44:07,🚬菸屁股,HOLD,1
ONDS,2026-12-18,11.0,0.39,5341,88,87.695435546875,86,7.400000095367432,0.3,0.43,2026-09-23 19:02:40,🚬菸屁股,HOLD,1
SOFI,2026-10-16,19.5,0.11,1168,87,50.0005,23,16.549999237060547,0.1,0.12,2026-09-23 19:53:44,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,2.85,3998,87,61.45058081054688,485,16.549999237060547,2.76,2.85,2026-09-23 19:44:41,🔭LEAPS,HOLD,1
META,2026-10-16,1240.0,0.03,2065,87,64.062859375,23,744.0999755859375,0.01,0.07,2026-09-23 17:31:50,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.16,11301,86,118.1644716796875,114,162.1999969482422,0.12,0.21,2026-09-23 19:57:13,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.03,5704,86,93.7500625,23,5.710000038146973,0.01,0.03,2026-09-23 16:21:01,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,3.2,8162,86,94.09185595703124,485,8.680000305175781,3.1,3.35,2026-09-23 19:00:34,🔭LEAPS,HOLD,1
TJX,2027-01-15,170.0,0.42,2753,86,27.32006274414062,114,131.58999633789062,0.3,0.45,2026-09-23 16:21:22,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NKE,2028-01-21,45.0,4.33,10213,86,44.37311486816406,485,36.04999923706055,4.2,4.45,2026-09-23 19:59:56,🔭LEAPS,HOLD,1
ASTS,2026-10-02,71.0,0.37,847,85,77.3439765625,9,59.97999954223633,0.35,0.38,2026-09-23 19:59:36,🚬菸屁股,HOLD,1
UPST,2026-10-16,30.0,0.2,2286,85,62.69568554687501,23,24.450000762939453,0.19,0.23,2026-09-23 19:57:28,🚬菸屁股,HOLD,1
AMZN,2026-10-16,310.0,0.09,9868,85,37.11000390625,23,249.27000427246094,0.08,0.1,2026-09-23 19:38:22,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,4.85,4197,84,62.54920263671876,485,21.25,4.3,5.3,2026-09-23 18:24:10,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
ONDS,2028-01-21,5.0,3.9,18558,84,90.52743847656251,485,7.400000095367432,3.5,4.15,2026-09-23 19:50:48,🔭LEAPS,HOLD,1
JOBY,2026-10-16,7.0,0.16,4084,84,62.500375000000005,23,6.25,0.13,0.17,2026-09-23 19:49:21,🚬菸屁股,HOLD,1
NFLX,2026-12-18,97.0,0.5,4731,84,43.945873046875,86,71.36000061035156,0.43,0.61,2026-09-23 19:03:17,🚬菸屁股,HOLD,1
RKLB,2026-10-16,120.0,0.08,4853,83,95.507857421875,23,70.30999755859375,0.05,0.18,2026-09-23 19:52:39,🚬菸屁股,HOLD,1
XYZ,2026-10-16,82.5,0.63,1521,82,39.649041015625,23,74.68000030517578,0.52,0.69,2026-09-23 19:33:38,🚬菸屁股,HOLD,1
OPEN,2027-02-19,6.0,0.13,1304,82,103.12548437500001,149,2.5799999237060547,0.08,0.16,2026-09-23 19:18:32,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,28.0,0.89,2106,81,60.058993164062514,114,21.25,0.9,1.0,2026-09-23 17:03:54,🚬菸屁股,HOLD,1
NKE,2027-01-15,47.5,0.7,4729,81,46.436082519531254,114,36.04999923706055,0.72,0.8,2026-09-23 19:54:48,🚬菸屁股,HOLD,1
NFLX,2027-01-15,120.0,0.28,27782,81,51.22119091796875,114,71.36000061035156,0.2,0.37,2026-09-23 19:46:39,🚬菸屁股,HOLD,1
IBIT,2026-12-18,75.0,0.29,13095,80,51.8559501953125,86,47.880001068115234,0.22,0.24,2026-09-22 19:39:10,🚬菸屁股,HOLD,1
OKLO,2026-10-16,60.0,0.15,4209,80,93.164130859375,23,38.81999969482422,0.11,0.2,2026-09-23 19:38:13,🚬菸屁股,HOLD,1
NFLX,2028-01-21,90.0,8.67,12724,79,45.654840332031256,485,71.36000061035156,8.5,9.0,2026-09-23 17:00:51,🔭LEAPS,HOLD,1
SOFI,2026-10-02,20.5,0.02,2663,78,66.40658593750001,9,16.549999237060547,0.01,0.03,2026-09-23 19:41:22,🚬菸屁股,HOLD,1
HIMS,2026-10-16,34.0,0.54,4289,78,73.82838671875,23,28.389999389648438,0.5,0.57,2026-09-23 19:45:34,🚬菸屁股,HOLD,1
ACHR,2026-10-16,5.0,0.85,3310,78,65.62534375000001,23,5.710000038146973,0.78,0.86,2026-09-23 19:49:40,🚬菸屁股,HOLD,1
AMZN,2026-11-20,360.0,0.23,14634,78,42.139250488281256,58,249.27000427246094,0.19,0.27,2026-09-23 15:48:51,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
NKE,2026-10-02,45.0,0.06,1876,77,73.437765625,9,36.04999923706055,0.05,0.08,2026-09-23 19:26:08,🚬菸屁股,HOLD,1
NFLX,2028-06-16,100.0,8.55,4503,77,45.355771057128905,632,71.36000061035156,8.4,8.8,2026-09-23 17:32:21,🔭LEAPS,HOLD,1
AMZN,2026-12-18,350.0,0.73,5798,76,38.23303955078124,86,249.27000427246094,0.71,0.75,2026-09-23 19:38:19,🚬菸屁股,HOLD,1
RKLB,2028-01-21,150.0,10.0,4046,75,78.87594366455077,485,70.30999755859375,9.55,10.4,2026-09-23 19:54:39,🔭LEAPS,HOLD,1
ASTS,2026-11-20,160.0,0.21,1639,75,107.42233789062503,58,59.97999954223633,0.12,0.21,2026-09-23 19:56:37,🚬菸屁股,HOLD,1
NBIS,2026-10-02,310.0,0.25,3972,75,90.429783203125,9,226.61000061035156,0.17,0.35,2026-09-23 19:54:35,🚬菸屁股,HOLD,1
VST,2026-10-16,170.0,0.28,2027,74,47.26615234375,23,137.97000122070312,0.25,0.32,2026-09-23 19:57:03,🚬菸屁股,HOLD,1
DKNG,2026-12-18,28.0,0.67,1509,74,61.96327099609377,86,21.25,0.66,0.78,2026-09-23 19:06:54,🚬菸屁股,HOLD,1
PCG,2027-01-15,15.0,0.55,29907,73,51.17236328125,114,12.40999984741211,0.53,0.66,2026-09-23 19:15:06,🚬菸屁股,HOLD,1
ASTS,2026-10-16,110.0,0.09,1956,72,117.57853710937498,23,59.97999954223633,0.05,0.35,2026-09-23 19:17:59,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
ASTS,2026-11-20,115.0,0.64,943,72,97.460962890625,58,59.97999954223633,0.58,0.71,2026-09-23 18:49:04,🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.15,4462,72,63.1839619140625,86,16.549999237060547,0.15,0.16,2026-09-23 19:51:17,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,9.65,2336,72,76.31859619140626,485,16.549999237060547,9.6,9.7,2026-09-23 19:51:09,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
IREN,2028-01-21,100.0,9.6,7176,72,93.18854467773438,485,47.04999923706055,9.45,9.95,2026-09-23 19:53:28,🔭LEAPS,HOLD,1
OPEN,2027-02-19,3.0,0.48,3799,72,108.984830078125,149,2.5799999237060547,0.43,0.71,2026-09-23 19:24:35,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
LUNR,2027-01-15,25.0,0.93,3759,72,93.31061376953124,114,15.239999771118164,0.87,0.98,2026-09-23 19:54:36,🚬菸屁股,HOLD,1
KHC,2026-10-02,25.0,0.06,1583,72,33.789724609375,9,23.790000915527344,0.01,0.14,2026-09-23 19:35:41,🚬菸屁股,HOLD,1
WMT,2026-12-18,140.0,0.29,7348,72,28.711650390624992,86,110.52999877929688,0.25,0.33,2026-09-22 19:43:14,🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,0.28,12826,71,107.22702636718753,114,38.81999969482422,0.1,0.28,2026-09-23 18:10:55,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,11.15,9170,71,92.2852333984375,485,47.04999923706055,10.25,11.1,2026-09-23 17:49:03,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
ONDS,2026-10-02,9.5,0.02,1226,71,93.7500625,9,7.400000095367432,0.01,0.05,2026-09-23 15:22:00,🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.25,4069,71,90.62509374999999,114,7.400000095367432,0.23,0.28,2026-09-23 19:52:17,🚬菸屁股,HOLD,1
NKE,2028-01-21,47.5,3.6,2319,71,44.19001123046875,485,36.04999923706055,3.5,3.85,2026-09-23 19:15:56,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
RKLB,2026-10-16,110.0,0.14,4327,70,87.98840136718749,23,70.30999755859375,0.13,0.22,2026-09-23 19:40:23,🚬菸屁股,HOLD,1
SOFI,2026-10-16,29.0,0.02,2028,70,92.187578125,23,16.549999237060547,0.01,0.02,2026-09-23 18:53:16,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(75%) ⚠️暴動高IV(92%),BUY_WATCH,1
SOFI,2027-01-15,32.0,0.12,18077,70,65.820654296875,114,16.549999237060547,0.11,0.14,2026-09-23 18:42:13,🚬菸屁股,HOLD,1
NKE,2028-01-21,40.0,5.84,5942,70,45.80132324218751,485,36.04999923706055,5.6,6.1,2026-09-23 19:58:41,🔭LEAPS,HOLD,1
WMT,2026-10-02,120.0,0.07,980,70,27.930408203124994,9,110.52999877929688,0.0,0.08,2026-09-23 19:31:55,🚬菸屁股,HOLD,1
NFLX,2026-11-20,105.0,0.16,17032,70,49.5122236328125,58,71.36000061035156,0.16,0.17,2026-09-23 19:38:22,🚬菸屁股,HOLD,1
NFLX,2028-01-21,150.0,1.74,6756,70,45.25201232910157,485,71.36000061035156,1.55,1.84,2026-09-23 17:13:05,🔭LEAPS,HOLD,1
TDOC,2026-10-16,6.0,0.4,1090,69,61.52382226562501,23,6.130000114440918,0.2,0.45,2026-09-23 19:51:57,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
WMT,2028-01-21,150.0,4.69,5500,69,31.03096313476562,485,110.52999877929688,4.5,5.0,2026-09-23 18:25:14,🔭LEAPS,HOLD,1
DKNG,2026-10-16,24.0,0.3,1201,68,54.59029785156251,23,21.25,0.3,0.37,2026-09-23 19:58:35,🚬菸屁股,HOLD,1
HIMS,2026-10-16,41.0,0.17,926,68,91.01571484374999,23,28.389999389648438,0.0,0.39,2026-09-23 14:09:27,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,14.06,9475,67,61.94496063232424,485,191.7899932861328,13.9,14.5,2026-09-23 16:56:18,🔭LEAPS,HOLD,1
HIMS,2026-10-02,37.0,0.07,3069,67,91.79695703125,9,28.389999389648438,0.05,0.11,2026-09-23 19:38:11,🚬菸屁股,HOLD,1
ONDS,2026-12-18,13.0,0.2,4081,67,91.211025390625,86,7.400000095367432,0.18,0.24,2026-09-23 19:59:20,🚬菸屁股,HOLD,1
NFLX,2026-12-18,108.0,0.19,2779,67,46.631393066406254,86,71.36000061035156,0.16,0.27,2026-09-23 17:37:50,🚬菸屁股,HOLD,1
TSLA,2028-01-21,500.0,53.4,7877,66,51.518734329223626,485,380.1199951171875,52.9,53.65,2026-09-23 18:10:12,🔭LEAPS,HOLD,1
UPST,2026-12-18,35.0,0.88,2309,66,74.2190078125,86,24.450000762939453,0.8,0.98,2026-09-23 18:46:27,🚬菸屁股,HOLD,1
IREN,2026-10-16,65.0,0.4,4578,66,86.8165380859375,23,47.04999923706055,0.35,0.45,2026-09-23 18:49:28,🚬菸屁股,HOLD,1
PATH,2026-10-16,16.0,0.1,2272,66,60.15664843750002,23,13.039999961853027,0.08,0.11,2026-09-23 16:23:04,🚬菸屁股,HOLD,1
NFLX,2027-01-15,97.0,0.8,6862,66,41.55331884765625,114,71.36000061035156,0.75,0.85,2026-09-23 15:37:24,🚬菸屁股,HOLD,1
PLTR,2028-01-21,210.0,48.35,10164,65,63.486082916259775,485,191.7899932861328,48.05,49.45,2026-09-23 19:47:36,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
PYPL,2027-01-15,77.5,0.2,1540,64,49.219257812500004,114,52.5099983215332,0.1,0.63,2026-09-17 16:53:40,🚬菸屁股,HOLD,1
SMCI,2026-10-02,60.0,0.04,1253,63,97.6562734375,9,41.439998626708984,0.02,0.04,2026-09-23 19:28:31,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,9.38,1493,63,83.52067260742186,485,42.540000915527344,9.2,9.9,2026-09-23 19:14:17,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,8.8,8453,63,71.16728051757812,632,16.549999237060547,8.6,8.75,2026-09-23 19:46:23,🔭LEAPS,HOLD,1
DKNG,2026-11-20,35.0,0.08,1711,63,69.92217578125,58,21.25,0.08,0.15,2026-09-23 17:30:10,🚬菸屁股,HOLD,1
GOOG,2026-10-16,405.0,0.38,7604,62,40.5279384765625,23,334.9800109863281,0.22,0.51,2026-09-23 19:44:55,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,8.05,1932,62,83.39860351562498,485,42.540000915527344,7.75,8.45,2026-09-23 18:41:06,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
HIMS,2026-11-20,50.0,0.4,1785,62,90.82040429687498,58,28.389999389648438,0.25,0.46,2026-09-23 19:35:33,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,2.1,1240,62,98.38868798828125,485,15.239999771118164,1.94,2.37,2026-09-23 19:46:21,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
INTC,2028-01-21,140.0,34.35,5115,61,72.48257498168945,485,122.5999984741211,34.0,34.75,2026-09-23 19:59:55,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,3.58,6089,61,63.45251391601563,485,21.25,3.35,4.05,2026-09-23 18:53:03,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
HIMS,2027-01-15,65.0,0.63,1461,61,96.77737597656251,114,28.389999389648438,0.3,0.96,2026-09-22 19:50:45,🚬菸屁股,HOLD,1
ONDS,2026-10-16,11.0,0.04,7147,61,91.4063359375,23,7.400000095367432,0.03,0.05,2026-09-23 19:14:17,🚬菸屁股,HOLD,1
JOBY,2026-10-02,7.5,0.01,756,61,73.437765625,9,6.25,0.01,0.04,2026-09-23 17:06:47,🚬菸屁股,HOLD,1
PCG,2028-01-21,27.0,0.24,7764,61,44.434149414062496,485,12.40999984741211,0.18,0.26,2026-09-23 19:16:06,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
MU,2026-10-02,1700.0,0.35,833,61,105.2739111328125,9,1071.8800048828125,0.2,0.39,2026-09-23 19:40:29,🚬菸屁股,HOLD,1
UPST,2027-01-15,40.0,0.72,2168,60,71.28934960937501,114,24.450000762939453,0.58,0.72,2026-09-23 19:15:43,🚬菸屁股,HOLD,1
UPST,2027-01-15,50.0,0.36,4577,60,76.07445800781252,114,24.450000762939453,0.22,0.35,2026-09-22 18:43:37,🚬菸屁股,HOLD,1
NFLX,2026-11-20,135.0,0.06,818,60,65.43003320312502,58,71.36000061035156,0.06,0.07,2026-09-22 16:29:49,🚬菸屁股,HOLD,1
NFLX,2027-01-15,160.0,0.09,5188,60,60.547269531250016,114,71.36000061035156,0.06,0.15,2026-09-21 17:34:21,🚬菸屁股,HOLD,1
PATH,2026-10-16,17.0,0.06,2745,59,64.062859375,23,13.039999961853027,0.04,0.07,2026-09-23 16:21:13,🚬菸屁股,HOLD,1
HOOD,2026-11-20,230.0,0.44,7145,59,77.73459765625,58,122.69999694824219,0.4,0.46,2026-09-23 19:53:49,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
TJX,2028-01-21,190.0,3.11,2820,59,27.91820129394531,485,131.58999633789062,2.95,3.2,2026-09-23 19:50:11,🔭LEAPS,HOLD,1
ASTS,2026-11-20,120.0,0.54,3129,58,99.9023447265625,58,59.97999954223633,0.42,0.73,2026-09-23 18:55:29,🚬菸屁股,HOLD,1
IONQ,2026-10-02,51.0,0.26,1444,58,74.02369726562499,9,42.540000915527344,0.03,0.32,2026-09-23 19:33:00,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
HIMS,2026-12-18,55.0,0.54,921,58,91.01571484374999,86,28.389999389648438,0.45,0.59,2026-09-23 18:11:21,🚬菸屁股,HOLD,1
WMT,2026-12-18,135.0,0.5,6458,58,27.857166748046875,86,110.52999877929688,0.47,0.52,2026-09-23 19:59:23,🚬菸屁股,HOLD,1
NFLX,2026-10-16,120.0,0.02,1857,58,65.62534375000001,23,71.36000061035156,0.0,0.01,2026-09-22 15:21:26,🚬菸屁股,HOLD,1
NFLX,2026-12-18,93.0,0.76,1563,58,41.52890502929687,86,71.36000061035156,0.69,0.74,2026-09-23 19:58:13,🚬菸屁股,HOLD,1
ASTS,2027-01-15,180.0,0.5,9994,57,97.3633076171875,114,59.97999954223633,0.41,0.5,2026-09-23 19:58:57,🚬菸屁股,HOLD,1
PATH,2026-10-02,14.5,0.1,1212,57,60.15664843750002,9,13.039999961853027,0.09,0.11,2026-09-23 18:38:25,🚬菸屁股,HOLD,1
ONDS,2026-12-18,15.0,0.14,5331,57,96.0937890625,86,7.400000095367432,0.12,0.16,2026-09-23 18:36:30,🚬菸屁股,HOLD,1
PCG,2026-10-16,16.0,0.07,13374,57,66.01596484375001,23,12.40999984741211,0.01,0.13,2026-09-23 19:42:33,🚬菸屁股,HOLD,1
NKE,2026-10-16,52.5,0.05,2749,57,69.92217578125,23,36.04999923706055,0.02,0.08,2026-09-23 17:54:43,🚬菸屁股,HOLD,1
