Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NFLX,2028-01-21,200.0,0.62,6846,48,47.53470434570312,485,71.36,0.55,0.74,2026-09-23 17:26:13,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,1.83,21026,47,87.35364208984375,485,5.71,1.8,1.9,2026-09-23 18:48:28,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.51,8168,47,88.5743330078125,485,5.71,0.48,0.58,2026-09-22 19:16:07,🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,2.29,5778,47,97.1679970703125,485,8.68,2.22,2.54,2026-09-23 19:49:14,🔭LEAPS,HOLD,1
PCG,2026-10-02,14.5,0.02,1179,47,57.0316796875,9,12.41,0.0,0.04,2026-09-23 18:08:07,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
NKE,2028-01-21,60.0,1.81,9929,47,45.10552941894531,485,36.05,1.75,2.05,2026-09-23 19:45:57,🔭LEAPS,HOLD,1
OPEN,2026-11-20,6.0,0.03,8515,46,125.00037499999999,58,2.58,0.03,0.04,2026-09-23 19:00:32,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
CRWV,2026-11-20,160.0,0.84,2618,46,90.429783203125,58,86.9,0.71,0.85,2026-09-23 17:52:57,🚬菸屁股,HOLD,1
NKE,2026-12-18,52.5,0.25,2948,46,50.586431640624994,86,36.05,0.21,0.37,2026-09-23 19:47:40,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
NFLX,2028-01-21,120.0,3.5,3753,46,44.59283923339844,485,71.36,3.35,3.8,2026-09-23 19:52:58,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.28,10959,45,58.8871298828125,114,191.79,0.25,0.4,2026-09-23 19:21:01,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
HIMS,2026-11-20,45.0,0.6,1901,45,87.98840136718749,58,28.39,0.4,0.7,2026-09-23 19:49:57,🚬菸屁股,HOLD,1
PCG,2026-12-18,16.0,0.33,22457,45,50.97705273437501,86,12.41,0.25,0.3,2026-09-23 17:24:51,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.35,12015,44,49.951672363281254,114,47.88,0.36,0.38,2026-09-23 18:20:13,🚬菸屁股,HOLD,1
ASTS,2027-01-15,170.0,0.57,1907,44,96.82620361328125,114,59.98,0.51,0.59,2026-09-23 19:20:14,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.02,2470,44,89.062609375,23,16.55,0.01,0.02,2026-09-23 18:53:07,🚬菸屁股,HOLD,1
XYZ,2026-10-16,95.0,0.04,1276,44,49.1216025390625,23,74.68,0.02,0.1,2026-09-23 19:08:42,🚬菸屁股,HOLD,1
NKE,2028-01-21,82.5,0.7,2139,44,48.5356708984375,485,36.05,0.43,0.91,2026-09-23 19:41:56,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
BRK-B,2026-10-16,535.0,0.63,819,44,15.30846411132813,23,507.17,0.5,0.75,2026-09-23 19:29:12,🚬菸屁股,HOLD,1
MSTR,2028-01-21,500.0,14.62,5634,43,82.47087841796873,485,162.2,14.0,15.1,2026-09-23 19:44:28,🔭LEAPS,HOLD,1
JOBY,2026-11-20,6.0,0.92,1466,43,72.46121289062499,58,6.25,0.78,0.89,2026-09-23 19:27:02,🚬菸屁股,HOLD,1
CRWV,2027-01-15,280.0,0.3,21737,43,92.0899228515625,114,86.9,0.28,0.34,2026-09-23 17:40:16,🚬菸屁股,HOLD,1
NVDA,2026-12-18,330.0,0.35,5201,42,39.234006103515625,86,225.51,0.35,0.44,2026-09-23 19:24:12,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.5,13504,42,91.8946123046875,114,41.44,0.43,0.49,2026-09-23 16:08:21,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
VST,2026-10-16,165.0,0.39,2185,42,46.0942890625,23,137.97,0.27,0.46,2026-09-23 19:52:11,🚬菸屁股,HOLD,1
VST,2026-11-20,190.0,0.85,4268,42,51.27001855468749,58,137.97,0.71,0.95,2026-09-23 17:07:39,🚬菸屁股,HOLD,1
RKLB,2026-10-16,105.0,0.27,2066,42,85.54701953125,23,70.31,0.14,0.3,2026-09-23 15:26:35,🚬菸屁股,HOLD,1
ASTS,2026-11-20,125.0,0.66,762,42,103.22314013671878,58,59.98,0.38,0.66,2026-09-22 19:38:36,🚬菸屁股,HOLD,1
IONQ,2027-01-15,100.0,0.66,4583,42,90.96688720703125,114,42.54,0.55,0.69,2026-09-23 17:23:59,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2026-10-16,29.0,0.32,923,42,66.21127539062502,23,24.45,0.25,0.45,2026-09-23 19:10:27,🚬菸屁股,HOLD,1
OPEN,2026-12-18,3.0,0.32,1737,42,89.062609375,86,2.58,0.15,0.44,2026-09-23 19:06:11,🚬菸屁股,HOLD,1
NTLA,2026-10-16,13.0,0.59,1893,42,51.758294921875006,23,12.33,0.0,0.75,2026-09-23 15:31:20,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,7.65,10060,42,84.94888098144531,485,28.39,7.35,8.15,2026-09-23 19:57:21,🔭LEAPS,HOLD,1
LUNR,2028-01-21,12.0,7.69,761,42,105.54246447753908,485,15.24,7.55,8.35,2026-09-23 19:49:18,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
NNE,2026-10-16,20.0,0.4,1794,42,76.95335546875,23,17.01,0.35,0.45,2026-09-23 17:24:23,🚬菸屁股,HOLD,1
ZM,2026-11-20,125.0,0.36,842,41,49.1216025390625,58,91.9,0.25,0.52,2026-09-23 14:44:41,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
KTOS,2026-10-16,60.0,0.19,1106,41,70.0198310546875,23,46.16,0.15,0.4,2026-09-23 19:14:10,🚬菸屁股,HOLD,1
LUNR,2026-10-02,20.0,0.04,976,41,99.2187578125,9,15.24,0.03,0.06,2026-09-23 18:58:12,🚬菸屁股,HOLD,1
SMCI,2026-11-20,70.0,0.62,1374,40,89.79502392578124,58,41.44,0.58,0.63,2026-09-23 18:19:48,🚬菸屁股,HOLD,1
RKLB,2026-10-16,150.0,0.03,5067,40,119.141029296875,23,70.31,0.03,0.08,2026-09-23 14:33:29,🚬菸屁股,HOLD,1
UPST,2026-10-16,35.0,0.1,1303,40,75.00025000000001,23,24.45,0.04,0.08,2026-09-23 15:51:20,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.16,832,40,75.2932158203125,485,13.04,0.97,1.25,2026-09-22 13:39:05,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.06,3377,40,116.2113564453125,114,6.13,0.01,0.28,2026-09-16 17:23:28,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.05,3380,40,125.78162109374999,114,2.58,0.05,0.09,2026-09-23 16:49:46,🚬菸屁股,HOLD,1
PACB,2026-12-18,1.5,0.23,3107,40,96.0937890625,86,1.41,0.15,0.3,2026-09-23 17:59:24,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.6,5697,40,120.3128984375,485,1.41,0.5,0.9,2026-09-23 19:05:14,🔭LEAPS,HOLD,1
LUNR,2026-10-16,19.0,0.28,790,40,84.76577734374999,23,15.24,0.16,0.4,2026-09-23 18:53:01,🚬菸屁股,HOLD,1
SMR,2026-11-20,16.0,0.15,994,40,100.78174609374999,58,8.68,0.11,0.15,2026-09-23 14:54:37,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,190.0,0.03,987,40,117.1879140625,23,86.9,0.01,0.08,2026-09-21 15:22:40,🚬菸屁股,HOLD,1
WMT,2026-11-20,150.0,0.06,1592,40,34.37565625,58,110.53,0.05,0.08,2026-09-23 17:48:46,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,15.2,6476,39,55.170126037597655,485,47.88,15.0,15.65,2026-09-23 19:31:32,🔭LEAPS,HOLD,1
ASTS,2027-01-15,190.0,0.4,6671,39,99.31641308593751,114,59.98,0.35,0.44,2026-09-23 18:46:35,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.92,3312,39,65.820654296875,114,44.1,0.6,0.79,2026-09-23 19:58:40,🚬菸屁股,HOLD,1
PATH,2026-11-20,18.0,0.18,2964,39,63.867548828124995,58,13.04,0.14,0.24,2026-09-23 19:20:31,🚬菸屁股,HOLD,1
LUNR,2026-12-18,32.0,0.25,1042,39,87.89074609375,86,15.24,0.02,0.29,2026-09-23 18:21:22,🚬菸屁股,HOLD,1
SMR,2026-10-02,10.5,0.05,1082,39,92.187578125,9,8.68,0.05,0.07,2026-09-23 19:29:05,🚬菸屁股,HOLD,1
WMT,2026-12-18,150.0,0.13,2789,39,33.64324169921875,86,110.53,0.08,0.25,2026-09-23 17:57:45,🚬菸屁股,HOLD,1
NFLX,2026-12-18,105.0,0.28,4912,39,45.80132324218751,86,71.36,0.27,0.32,2026-09-23 18:56:38,🚬菸屁股,HOLD,1
NVDA,2026-12-18,310.0,0.74,7217,38,37.402969726562496,86,225.51,0.69,0.77,2026-09-23 18:02:32,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.0,3104,38,75.68383691406251,632,16.55,9.9,10.1,2026-09-23 19:47:05,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,7.95,2038,38,92.54157849121094,485,47.05,8.6,9.45,2026-09-18 14:24:41,🔭LEAPS,HOLD,1
PCG,2027-01-15,25.0,0.08,11305,38,67.96907031250001,114,12.41,0.06,0.11,2026-09-22 15:28:36,🚬菸屁股,HOLD,1
NKE,2026-11-20,42.5,0.67,6931,38,47.852083984375,58,36.05,0.67,0.8,2026-09-23 19:54:51,🚬菸屁股,HOLD,1
NKE,2027-01-15,80.0,0.08,15213,38,61.71913281250001,114,36.05,0.05,0.08,2026-09-23 18:45:42,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AMZN,2026-11-20,380.0,0.1,3644,38,45.2153916015625,58,249.27,0.09,0.18,2026-09-23 14:36:20,🚬菸屁股,HOLD,1
AMZN,2027-01-15,410.0,0.21,3539,38,40.1373173828125,114,249.27,0.2,0.33,2026-09-23 17:32:51,🚬菸屁股,HOLD,1
NFLX,2026-10-02,90.0,0.01,1932,38,59.375406250000005,9,71.36,0.01,0.02,2026-09-23 18:43:08,🚬菸屁股,HOLD,1
NFLX,2026-11-20,110.0,0.14,5220,38,52.734847656250004,58,71.36,0.13,0.14,2026-09-23 19:34:57,🚬菸屁股,HOLD,1
NFLX,2028-01-21,210.0,0.58,1688,38,56.38471350097658,485,71.36,0.3,2.78,2026-09-22 13:46:12,🔭LEAPS,HOLD,1
RKLB,2026-12-18,150.0,0.65,8393,37,88.67198828125,86,70.31,0.55,0.82,2026-09-23 18:56:30,🚬菸屁股,HOLD,1
SOFI,2026-12-18,31.0,0.09,755,37,67.773759765625,86,16.55,0.07,0.09,2026-09-23 19:56:14,🚬菸屁股,HOLD,1
XYZ,2026-10-16,90.0,0.14,1116,37,42.383388671875,23,74.68,0.1,0.14,2026-09-23 19:35:52,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
NNE,2026-10-16,19.0,0.72,903,37,77.929908203125,23,17.01,0.5,0.75,2026-09-23 15:18:26,🚬菸屁股,HOLD,1
CRWV,2028-01-21,210.0,9.6,27648,37,77.37449383544923,485,86.9,9.45,9.8,2026-09-23 19:59:25,🔭LEAPS,HOLD,1
KHC,2026-12-18,30.0,0.09,5379,37,30.567100585937503,86,23.79,0.08,0.1,2026-09-23 19:15:00,🚬菸屁股,HOLD,1
NFLX,2027-01-15,200.0,0.04,14527,37,69.92217578125,114,71.36,0.02,0.1,2026-09-23 14:42:41,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,14.85,5295,36,55.72554040527344,632,47.88,14.55,15.0,2026-09-23 19:54:49,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,7.8,6584,36,52.03295037841795,632,47.88,7.8,8.15,2026-09-23 16:04:39,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
SMCI,2027-01-15,85.0,0.93,3544,36,87.2071591796875,114,41.44,0.86,0.9,2026-09-23 15:42:33,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.08,25906,36,72.6565234375,114,16.55,0.05,0.06,2026-09-23 18:40:11,🚬菸屁股,HOLD,1
DKNG,2026-10-16,30.0,0.02,3071,36,67.96907031250001,23,21.25,0.02,0.05,2026-09-23 18:57:28,🚬菸屁股,HOLD,1
HIMS,2026-11-20,39.0,0.96,2218,36,83.39860351562498,58,28.39,0.77,1.22,2026-09-23 18:04:46,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.11,25923,36,87.10950390625,114,5.71,0.1,0.12,2026-09-23 18:07:44,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,2.72,2985,36,94.77544287109374,485,8.68,2.5,2.72,2026-09-23 19:49:24,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
NKE,2027-01-15,60.0,0.2,27755,36,50.586431640624994,114,36.05,0.17,0.2,2026-09-23 19:58:01,🚬菸屁股,HOLD,1
NKE,2028-01-21,55.0,2.46,4362,36,44.54401159667969,485,36.05,2.3,2.59,2026-09-23 18:34:28,🔭LEAPS,HOLD,1
META,2026-12-18,1300.0,0.91,8911,36,50.70850073242188,86,744.1,0.75,0.97,2026-09-23 19:31:24,🚬菸屁股,HOLD,1
NFLX,2027-01-15,99.0,0.69,15102,36,42.16366430664063,114,71.36,0.62,0.74,2026-09-23 17:12:50,🚬菸屁股,HOLD,1
SEDG,2026-10-16,42.5,0.46,772,36,79.101771484375,23,33.35,0.26,0.54,2026-09-23 18:08:33,🚬菸屁股,HOLD,1
UPST,2026-12-18,45.0,0.27,1238,35,78.51583984375,86,24.45,0.25,0.33,2026-09-23 19:31:12,🚬菸屁股,HOLD,1
SOFI,2026-10-02,23.0,0.02,3770,35,95.312546875,9,16.55,0.01,0.02,2026-09-23 19:54:10,🚬菸屁股,HOLD,1
DKNG,2026-12-18,30.0,0.48,12095,35,61.914443359375014,86,21.25,0.45,0.49,2026-09-23 18:36:46,🚬菸屁股,HOLD,1
PATH,2026-10-02,15.5,0.05,1275,35,68.7503125,9,13.04,0.02,0.05,2026-09-23 19:05:27,🚬菸屁股,HOLD,1
NKE,2026-10-02,42.5,0.13,1758,35,70.312796875,9,36.05,0.07,0.19,2026-09-23 16:19:27,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
KVUE,2028-01-21,17.0,2.8,1671,35,32.813171874999995,485,17.67,1.66,2.95,2026-09-22 17:05:40,🔭LEAPS,HOLD,1
RKLB,2026-10-16,195.0,0.02,4574,34,135.93782031249998,23,70.31,0.0,0.03,2026-09-22 19:41:38,🚬菸屁股,HOLD,1
RKLB,2028-01-21,200.0,6.61,3187,34,79.4374614868164,485,70.31,6.05,6.75,2026-09-23 18:45:52,🔭LEAPS,HOLD,1
HIMS,2028-01-21,70.0,4.25,788,34,86.08412353515625,485,28.39,3.65,4.45,2026-09-23 19:31:20,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,0.23,9897,34,83.49625878906248,485,6.25,0.2,0.26,2026-09-23 15:00:39,🔭LEAPS,HOLD,1
SMR,2028-01-21,80.0,0.32,847,34,103.80907470703127,485,8.68,0.1,0.58,2026-09-23 14:14:37,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
PCG,2026-12-18,21.0,0.08,8486,34,62.890996093750005,86,12.41,0.05,0.12,2026-09-23 16:29:09,🚬菸屁股,HOLD,1
META,2026-12-18,1400.0,0.62,2516,34,50.7817421875,86,744.1,0.21,0.61,2026-09-23 16:35:14,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
AMZN,2026-11-20,370.0,0.15,3498,34,42.139250488281256,58,249.27,0.07,0.16,2026-09-23 18:40:24,🚬菸屁股,HOLD,1
AMZN,2026-12-18,410.0,0.1,8546,34,40.7232490234375,86,249.27,0.09,0.12,2026-09-23 19:47:27,🚬菸屁股,HOLD,1
PYPL,2026-10-02,60.0,0.03,1173,34,55.078574218750006,9,52.51,0.01,0.13,2026-09-23 18:55:02,🚬菸屁股,HOLD,1
NVDA,2026-12-18,400.0,0.08,6904,33,46.0942890625,86,225.51,0.06,0.11,2026-09-23 16:40:30,🚬菸屁股,HOLD,1
IONQ,2027-01-15,90.0,0.77,2352,33,86.27943408203124,114,42.54,0.54,0.97,2026-09-23 18:21:09,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UPST,2027-02-19,50.0,0.65,838,33,76.41625146484375,149,24.45,0.33,0.73,2026-09-22 16:36:43,🚬菸屁股,HOLD,1
TDOC,2026-10-16,7.0,0.1,2494,33,62.890996093750005,23,6.13,0.08,0.15,2026-09-23 19:24:38,🚬菸屁股,HOLD,1
ONDS,2026-11-20,14.0,0.09,1476,33,99.2187578125,58,7.4,0.03,0.15,2026-09-22 17:51:55,🚬菸屁股,HOLD,1
CRWV,2026-10-16,150.0,0.09,9484,33,94.14068359375,23,86.9,0.09,0.1,2026-09-23 17:47:44,🚬菸屁股,HOLD,1
PCG,2026-10-16,18.0,0.02,17097,33,68.7503125,23,12.41,0.01,0.02,2026-09-23 19:20:39,🚬菸屁股,HOLD,1
PYPL,2026-12-18,65.0,0.74,20544,33,43.286699951171876,86,52.51,0.68,0.99,2026-09-23 18:45:38,🚬菸屁股,HOLD,1
NFLX,2028-01-21,134.0,2.45,1199,33,44.41583905029296,485,71.36,2.25,2.58,2026-09-23 17:03:53,🔭LEAPS,HOLD,1
NVDA,2028-01-21,320.0,17.15,6754,32,42.23232817077636,485,225.51,17.35,17.8,2026-09-23 18:05:01,🔭LEAPS,HOLD,1
IONQ,2027-01-15,120.0,0.4,3904,32,97.50979052734375,114,42.54,0.33,0.5,2026-09-23 19:42:43,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,28.0,0.13,9196,32,65.23472265625001,86,16.55,0.13,0.14,2026-09-23 17:42:16,🚬菸屁股,HOLD,1
ZM,2026-11-20,115.0,0.75,2345,32,45.92339233398438,58,91.9,0.64,1.0,2026-09-23 19:10:42,🚬菸屁股,HOLD,1
NKE,2027-01-15,57.5,0.22,7852,32,50.879397460937504,114,36.05,0.2,0.27,2026-09-23 19:23:34,🚬菸屁股,HOLD,1
NKE,2028-06-16,60.0,2.6,797,32,44.59283923339844,632,36.05,2.39,2.83,2026-09-23 18:32:40,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
RKLB,2026-10-02,100.0,0.04,1348,31,96.87503124999999,9,70.31,0.03,0.06,2026-09-23 19:48:36,🚬菸屁股,HOLD,1
RKLB,2027-01-15,185.0,0.61,905,31,90.72274902343749,114,70.31,0.55,0.67,2026-09-23 19:53:25,🚬菸屁股,HOLD,1
RKLB,2028-01-21,180.0,8.0,1089,31,79.87080676269531,485,70.31,7.5,8.0,2026-09-23 17:51:23,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
UPST,2027-01-15,75.0,0.13,2741,31,92.57819921875,114,24.45,0.05,0.18,2026-09-21 19:41:13,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.02,18365,31,148.4377578125,114,2.58,0.02,0.04,2026-09-23 17:51:36,🚬菸屁股,HOLD,1
HIMS,2027-01-15,60.0,0.59,15025,31,94.14068359375,114,28.39,0.5,0.98,2026-09-23 18:44:41,🚬菸屁股,HOLD,1
KHC,2028-01-21,40.0,0.25,1814,31,30.908894042968747,485,23.79,0.2,0.35,2026-09-23 13:58:30,🔭LEAPS,HOLD,1
MU,2026-10-16,1830.0,0.97,1482,31,87.37805590820311,23,1071.88,0.56,0.92,2026-09-22 19:22:09,🚬菸屁股,HOLD,1
TGT,2026-12-18,210.0,0.66,2030,31,38.40393627929687,86,156.26,0.48,0.81,2026-09-15 17:21:13,🚬菸屁股,HOLD,1
NFLX,2026-10-02,84.0,0.04,1489,31,49.60987890625,9,71.36,0.02,0.04,2026-09-23 19:12:04,🚬菸屁股,HOLD,1
NFLX,2026-11-20,125.0,0.07,2619,31,60.35195898437502,58,71.36,0.07,0.08,2026-09-23 16:13:40,🚬菸屁股,HOLD,1
SEDG,2026-10-16,40.0,0.89,1037,31,76.07445800781252,23,33.35,0.46,0.81,2026-09-23 15:37:47,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.07,6650,30,74.60962890625001,114,21.25,0.01,0.1,2026-09-14 15:00:07,🚬菸屁股,HOLD,1
PATH,2026-11-20,19.0,0.12,5257,30,63.47692773437501,58,13.04,0.1,0.14,2026-09-23 18:11:55,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.03,1269,30,107.03171484375002,58,6.25,0.01,0.05,2026-09-21 19:33:32,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.02,5550,30,121.875390625,114,6.25,0.0,0.02,2026-09-18 17:53:16,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,3.81,4952,30,98.242205078125,485,8.68,3.75,4.1,2026-09-23 19:57:09,🔭LEAPS,HOLD,1
PCG,2027-01-15,23.0,0.07,5247,30,62.500375000000005,114,12.41,0.07,0.11,2026-09-23 17:49:27,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
NKE,2026-11-20,70.0,0.04,1847,30,66.40658593750001,58,36.05,0.01,0.04,2026-09-23 13:30:03,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2026-12-18,130.0,0.02,2581,30,92.9688203125,86,36.05,0.0,0.04,2026-09-18 15:09:11,🚬菸屁股,HOLD,1
NKE,2028-01-21,105.0,0.35,2734,30,49.85401708984375,485,36.05,0.25,0.42,2026-09-21 19:49:13,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
NKE,2028-06-16,65.0,2.2,2836,30,44.56842541503906,632,36.05,1.84,2.28,2026-09-22 15:04:11,🔭LEAPS,HOLD,1
NFLX,2026-12-18,160.0,0.06,11081,30,78.711150390625,86,71.36,0.0,0.5,2026-09-21 17:34:21,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,3.45,7075,29,49.976086181640625,485,47.88,3.35,3.55,2026-09-23 17:01:56,🔭LEAPS,HOLD,1
INTC,2028-01-21,125.0,38.5,5406,29,72.65041998291015,485,122.6,38.7,39.3,2026-09-23 19:42:39,🔭LEAPS,HOLD,1
ASTS,2027-01-15,175.0,0.73,870,29,97.460962890625,114,59.98,0.42,0.59,2026-09-22 19:43:59,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,1.63,7842,29,62.646857910156264,485,16.55,1.52,1.61,2026-09-23 17:44:35,🔭LEAPS,HOLD,1
TDOC,2027-01-15,7.5,0.4,15171,29,60.35195898437502,114,6.13,0.35,0.42,2026-09-23 19:59:41,🚬菸屁股,HOLD,1
HIMS,2026-12-18,50.0,0.75,2956,29,88.86729882812499,86,28.39,0.6,0.82,2026-09-23 19:30:47,🚬菸屁股,HOLD,1
NKE,2026-11-20,55.0,0.08,2200,29,54.102021484375015,58,36.05,0.06,0.12,2026-09-23 19:04:39,🚬菸屁股,HOLD,1
NKE,2027-01-15,100.0,0.03,15789,29,69.5315546875,114,36.05,0.02,0.04,2026-09-23 18:52:08,🚬菸屁股,HOLD,1
NFLX,2027-01-15,150.0,0.1,20084,29,58.5941640625,114,71.36,0.09,0.18,2026-09-23 15:00:58,🚬菸屁股,HOLD,1
IBIT,2026-11-20,70.0,0.17,6133,28,52.734847656250004,58,47.88,0.16,0.18,2026-09-23 19:56:08,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.16,13633,28,94.43364941406249,114,198.13,0.12,0.18,2026-09-23 18:00:35,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
RKLB,2026-12-18,200.0,0.3,1064,28,96.3867548828125,86,70.31,0.1,0.38,2026-09-23 16:00:05,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,6.0,1518,28,82.76384423828124,485,42.54,5.5,6.25,2026-09-23 18:46:33,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,0.83,7502,28,108.203583984375,485,7.4,0.77,1.85,2026-09-23 19:49:50,🔭LEAPS,HOLD,1
SMR,2027-01-15,37.0,0.06,985,28,123.43788281249999,114,8.68,0.01,0.14,2026-09-16 19:53:28,🚬菸屁股,HOLD,1
CRWV,2026-12-18,200.0,0.66,8268,28,89.94150683593749,86,86.9,0.52,0.7,2026-09-23 15:52:42,🚬菸屁股,HOLD,1
CRWV,2027-01-15,210.0,0.9,2999,28,86.2306064453125,114,86.9,0.78,0.9,2026-09-23 17:53:22,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2028-01-21,30.0,10.0,1821,28,46.86332434082031,485,36.05,9.8,10.45,2026-09-23 18:57:12,🔭LEAPS,HOLD,1
KVUE,2026-10-16,18.0,0.34,5165,28,25.00075,23,17.67,0.15,0.3,2026-09-22 18:52:04,🚬菸屁股,HOLD,1
WMT,2027-01-15,150.0,0.25,4862,28,29.395237304687495,114,110.53,0.15,0.26,2026-09-23 18:39:32,🚬菸屁股,HOLD,1
PYPL,2027-01-15,90.0,0.04,24256,28,45.117736328125005,114,52.51,0.04,0.1,2026-09-23 13:54:26,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.22,5065,27,117.87150439453123,114,162.2,0.16,0.28,2026-09-23 19:27:53,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
VST,2027-01-15,250.0,0.46,2127,27,52.93015820312501,114,137.97,0.35,0.55,2026-09-22 19:57:36,🚬菸屁股,HOLD,1
SOFI,2026-11-20,30.0,0.06,6716,27,74.60962890625001,58,16.55,0.05,0.06,2026-09-23 19:36:18,🚬菸屁股,HOLD,1
IREN,2028-01-21,120.0,8.09,760,27,92.56599230957032,485,47.05,7.25,8.15,2026-09-21 19:48:52,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,5.0,3677,27,84.93667407226562,485,28.39,4.65,5.0,2026-09-23 19:54:34,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
ONDS,2026-12-18,20.0,0.05,6908,27,100.78174609374999,86,7.4,0.02,0.07,2026-09-23 13:56:13,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
CRWV,2026-11-20,155.0,0.95,3758,27,89.84385156249999,58,86.9,0.85,0.99,2026-09-23 17:38:29,🚬菸屁股,HOLD,1
PCG,2026-10-02,14.0,0.03,1236,27,52.3442265625,9,12.41,0.01,0.06,2026-09-23 19:07:01,🚬菸屁股,HOLD,1
NKE,2028-06-16,70.0,1.75,4005,27,45.55718505859375,632,36.05,1.59,1.98,2026-09-23 19:30:49,🔭LEAPS,HOLD,1
NFLX,2028-01-21,85.0,9.95,3626,27,45.58159887695313,485,71.36,9.8,10.25,2026-09-23 19:54:50,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,12.57,8352,26,54.504849487304696,632,47.88,12.4,12.95,2026-09-23 19:09:06,🔭LEAPS,HOLD,1
SMCI,2027-01-15,100.0,0.56,5620,26,90.82040429687498,114,41.44,0.51,0.56,2026-09-23 17:57:18,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,8.7,2356,26,81.9093605957031,485,41.44,8.5,8.9,2026-09-23 18:45:30,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
