Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IREN,2027-01-15,110.0,11.65,16322,312,🚀點火(2.2x),BUY_WATCH,3
ASTS,2026-02-20,130.0,6.95,1707,311,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,27.0,36.45,2535,310,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,160.0,19.3,67077,309,🚬菸屁股 👑超級萬人塚,HOLD,3
IREN,2027-01-15,30.0,36.15,16263,309,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,54.0,0.51,1225,307,🆕新開倉點火,BUY_WATCH,3
IREN,2028-01-21,45.0,34.0,2826,307,🆕新開倉點火,BUY_WATCH,3
UPST,2026-01-23,55.0,0.05,888,306,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,145.0,19.0,4096,305,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,35.0,3.9,25525,304,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OKLO,2026-02-20,90.0,7.9,1030,303,🆕新開倉點火,BUY_WATCH,3
SOFI,2028-06-16,25.0,11.05,3934,302,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,55.0,23.3,4368,302,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,60.0,7.2,27046,162,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,280.0,11.65,24337,139,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,230.0,21.7,25216,123,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,45.0,8.7,56997,121,🚬菸屁股 👑超級萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.8,22252,88,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,13.55,21604,87,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,10.3,25168,72,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,1.43,70572,60,🚬菸屁股 👑超級萬人塚,HOLD,3
OPEN,2027-01-15,5.0,2.8,22388,40,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,1.52,22993,34,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,1.67,31141,17,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,4.9,49084,8,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,3.3,36381,7,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.9,24120,5,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
TSLA,2026-01-23,460.0,0.01,22930,63311,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-01-30,175.0,1.8,21887,39200,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,185.0,5.6,35863,33814,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,200.0,0.37,37774,29206,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-01-23,175.0,0.01,22440,18650,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-01-30,172.5,2.34,25586,15001,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-01-30,170.0,4.0,23973,13166,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-01-23,6.5,0.01,24494,11255,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-23,200.0,0.01,31018,8522,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,55.0,1.64,42740,8509,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,500.0,7.5,20549,8162,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-01-23,27.0,0.01,20535,7228,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-02-20,125.0,1.61,28836,6304,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-01-30,30.0,0.14,20614,5471,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,185.0,9.45,40915,5353,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,15.0,0.69,31700,5181,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,65.0,0.28,39879,4791,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,1.82,47618,3303,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,210.0,0.04,36490,3288,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,15.65,23600,3193,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,20.0,0.2,21069,2533,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,14.8,41787,2516,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-01-30,7.5,0.03,22464,2462,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,30.0,0.54,48940,2106,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,180.0,7.0,23818,2102,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,1.08,47060,2009,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,70.0,0.16,46310,1812,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,3.7,15119,1760,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-30,60.0,0.02,27987,1714,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-01-23,28.0,0.01,20488,1594,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,180.0,17.65,42945,1557,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,56.0,0.51,20140,1553,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2026-02-20,10.0,0.3,34474,1522,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,30.0,1.08,24810,1460,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,210.0,7.45,23570,1372,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,100.0,11.4,105094,1335,👑超級萬人塚,HOLD,2
ONDS,2026-03-20,12.0,2.37,21258,1291,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-02-20,120.0,2.3,25361,1269,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,59.0,0.21,35874,1149,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,80.0,0.07,42001,1109,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2026-01-30,10.0,0.06,22381,1093,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,19.15,17601,1037,🔭LEAPS埋伏,HOLD,2
PLTR,2026-03-20,180.0,10.45,22881,1020,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,5.0,4.65,13393,1018,🔭LEAPS埋伏,HOLD,2
HOOD,2026-02-20,135.0,0.85,20855,1004,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,70.0,4.7,10154,930,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,2.13,17152,887,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,230.0,0.16,32679,847,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,170.0,24.4,23352,802,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-20,165.0,10.9,26653,798,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,59.0,0.02,22283,763,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.4,32820,751,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-02-20,115.0,3.0,24042,736,🚬菸屁股 🔥萬人塚,HOLD,2
U,2026-02-20,55.0,0.67,23094,725,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.05,30740,708,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,32.0,0.31,21605,683,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,4.7,15660,587,🔭LEAPS埋伏,HOLD,2
PATH,2026-05-15,20.0,1.02,22689,570,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,10.0,0.06,25260,548,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,20.0,8.1,5959,470,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,250.0,0.05,26616,456,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,12.0,5.5,10805,452,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,175.0,20.85,35448,445,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,10.0,6.3,15334,443,🔭LEAPS埋伏,HOLD,2
SHOP,2026-02-20,140.0,9.05,23078,397,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2028-01-21,7.0,4.75,10003,382,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,3.85,10043,347,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,17.0,3.75,17302,313,🔭LEAPS埋伏,HOLD,2
PATH,2026-02-20,20.0,0.11,24548,312,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2028-01-21,15.0,2.03,6104,305,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,3.1,6199,300,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,220.0,24.65,14275,295,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,22.0,2.53,3834,279,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,70.0,11.25,12326,272,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,15.0,1.57,10891,270,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,75.0,0.1,41142,268,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,50.0,4.95,12624,267,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,8.5,12820,266,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,240.0,0.08,27482,250,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,30.0,4.55,11088,245,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.0,2.71,5756,235,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,10.0,2.54,4639,228,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,30.0,9.65,2327,218,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,12.0,7.75,7115,218,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,7.1,8318,213,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,25.0,3.95,7132,211,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,7.0,3.6,17513,207,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,30.0,9.5,5823,190,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,1.95,13713,182,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,420.0,12.15,13397,180,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,8.1,2250,172,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,260.0,0.04,28866,166,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,25.0,3.05,1808,158,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,47.0,2.0,5825,154,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,165.0,1.5,43731,154,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,950.0,16.6,17390,153,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,7.5,7.15,11436,148,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,45.0,7.25,34091,147,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2028-01-21,5.0,3.55,1722,146,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,100.0,0.04,29028,142,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,10.0,8.5,3761,137,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-20,650.0,0.33,21677,135,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2028-01-21,10.0,8.9,1751,127,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,260.0,14.9,15786,125,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,80.0,3.15,14543,124,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,8.45,3244,124,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,25.0,2.08,14272,123,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,15.0,6.45,7031,123,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,17.0,4.25,5051,120,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,4.9,2306,113,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,3.9,3058,113,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,90.0,2.14,14615,108,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,51.4,90722,107,👑超級萬人塚,HOLD,2
ACHR,2027-01-15,20.0,1.08,16239,107,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,3.1,2226,106,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,270.0,13.15,15454,104,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,12.0,5.5,5275,101,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,3.1,8174,99,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,32.0,4.7,13496,98,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,50.0,5.15,5639,98,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,2.46,4315,97,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,700.0,36.8,15532,95,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,105.0,4.1,3114,94,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,7.0,8.9,2627,92,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,15.0,6.75,2033,92,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,2.59,2822,88,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,200.0,7.15,7187,87,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,40.0,6.85,3242,87,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,1.95,10441,87,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,260.0,8.35,5054,86,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,1.27,1508,84,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,7.5,2253,83,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,45.0,2.36,5424,83,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.65,1685,82,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,20.0,5.75,12911,79,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,15.0,4.3,8320,79,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,19.15,13075,78,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,6.0,4981,78,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,3.5,2398,78,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,5.65,3415,75,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,5.6,3175,74,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,20.0,3.05,7856,73,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,12.0,2.1,12719,73,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,35.0,5.1,1934,69,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,800.0,26.15,10259,68,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,6.85,1659,68,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,10.0,6.35,10608,66,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,35.0,8.45,3577,64,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,4.25,3763,64,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,120.0,5.6,3160,62,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,30.0,8.4,7620,57,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,3.85,4026,57,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,7.85,3352,56,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,6.0,1640,56,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,15.0,6.55,3021,56,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,4.35,2252,55,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,15.0,9.9,2703,53,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,75.0,3.85,10191,52,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,2.15,3565,47,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,30.0,3.3,4388,46,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.71,6970,46,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,17.0,1.38,7473,46,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,120.0,0.85,16677,45,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,50.0,9.25,1637,44,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,2.15,2570,43,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,45.0,5.85,4454,41,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.59,2932,41,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,6.7,1817,40,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,8.0,1838,40,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,1.48,6572,39,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,1.76,4039,39,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,20.0,4.9,4299,38,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,7.85,8965,38,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,41.0,6.75,2140,37,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,42.0,2.6,5606,37,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,27.0,9.4,3034,37,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,10.0,6.8,6915,37,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,8.5,4831,37,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,135.0,0.6,12053,36,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,12.0,5.65,5459,33,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,45.0,6.5,2665,33,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,5.0,9.95,1866,33,🔭LEAPS埋伏,HOLD,2
ACHR,2026-04-17,15.0,0.3,36266,33,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,3.0,6.2,4415,32,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,5.35,4582,32,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,7.5,1.45,6105,31,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,4.15,6662,31,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.79,4832,31,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,360.0,0.03,22389,30,🚬菸屁股 🔥萬人塚,HOLD,2
PACB,2027-01-15,3.0,0.95,2160,30,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,5.65,2630,30,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,30.0,3.5,1498,29,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,62.0,1.6,46034,28,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,42.0,6.55,1661,28,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,40.0,7.15,3149,28,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,8.1,2760,24,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,5.2,15256,23,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.98,6274,23,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,5.2,4258,23,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,2.31,3775,23,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,140.0,3.3,17507,22,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,8.0,1301,22,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,110.0,1.11,13397,20,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,1.82,5342,20,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,1.09,5390,20,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-30,65.0,0.01,20867,19,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,17.0,3.75,5368,19,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,30.0,1.8,4426,19,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,2.44,18833,18,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,290.0,9.4,1960,18,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,5.0,9.55,8195,18,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,35.0,8.3,2971,17,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,190.0,8.4,11690,17,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,880.0,0.19,21420,16,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2027-01-15,45.0,2.97,5409,16,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,50.0,8.9,1694,16,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,5.85,2441,16,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,12.0,7.3,5120,16,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-30,61.0,0.01,24338,15,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,55.0,4.25,4815,15,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,2.0,4293,15,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,8.45,2998,15,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,1.3,9134,14,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,8.6,3800,14,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-23,60.0,0.01,28639,13,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,32.0,8.95,7088,13,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,2.05,6657,13,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,1.7,3694,12,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,8.05,1568,11,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,2.3,13858,11,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,6.3,2038,11,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,2.84,7692,10,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,27.5,51792,10,👑超級萬人塚,HOLD,2
SOFI,2028-06-16,42.0,6.7,2647,10,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,1.3,11358,10,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,100.0,8.6,4551,10,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,6.55,2285,10,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,2.87,2117,10,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,37.0,3.85,2903,9,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,10.0,0.11,26938,9,🚬菸屁股 🔥萬人塚,HOLD,2
LUNR,2027-01-15,32.0,5.6,2199,9,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,6.5,2153,8,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,2.75,6026,7,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,3.2,1521,7,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,2.54,4498,7,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,40.0,1.2,2061,7,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,9.8,1877,7,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,9.85,3160,6,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,7.7,2200,5,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,9.95,8916,5,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,4.0,6.45,1570,5,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,240.0,8.75,2534,5,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,80.0,6.7,1895,4,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,100.0,4.45,6223,4,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,5.75,8582,4,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,5.0,2.4,1539,4,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,6.9,4288,4,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,3.85,2173,4,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,1.02,1921,3,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,9.35,1893,3,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,2.66,2404,3,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,1.65,2986,3,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.7,2839,3,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,2.84,1823,3,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,90.0,5.95,1658,3,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,27.0,2.34,1548,3,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,6.05,8472,3,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,8.4,1964,2,🔭LEAPS埋伏,HOLD,2
