Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
IONQ,2026-09-25,42.0,0.35,904,102,74.02369726562499,8,36.84000015258789,0.31,0.39,2026-09-16 19:34:55,🚬菸屁股,HOLD,1
IONQ,2026-10-16,55.0,0.3,1017,102,25.00075,29,36.84000015258789,0.0,0.0,2026-07-30 19:11:27,🚬菸屁股,HOLD,1
CRWV,2026-10-16,150.0,0.16,9403,102,95.6055126953125,29,83.3499984741211,0.15,0.24,2026-09-16 19:34:08,🚬菸屁股,HOLD,1
F,2026-12-18,24.82,0.11,5499,102,69.5315546875,92,13.350000381469727,0.09,0.11,2025-02-14 19:08:37,🚬菸屁股,HOLD,1
IBIT,2026-12-18,63.0,0.27,10300,101,46.680220703125,92,43.040000915527344,0.26,0.28,2026-09-16 13:48:07,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SMCI,2026-09-25,50.0,0.03,2076,101,84.37515624999999,8,36.849998474121094,0.02,0.04,2026-09-16 19:49:04,🚬菸屁股,HOLD,1
SMR,2026-11-20,12.0,0.3,3430,101,88.86729882812499,64,8.300000190734863,0.3,0.35,2026-09-16 19:33:55,🚬菸屁股,HOLD,1
IBIT,2026-11-20,60.0,0.18,6634,100,47.363807617187504,64,43.040000915527344,0.19,0.21,2026-09-16 18:18:08,🚬菸屁股,HOLD,1
IBIT,2027-01-15,62.0,0.46,9606,100,45.94780615234375,120,43.040000915527344,0.48,0.53,2026-09-16 17:20:06,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,2.3,7091,100,49.85401708984375,491,43.040000915527344,2.3,2.41,2026-09-16 16:31:17,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,5.35,9307,100,66.01596484375001,638,16.84000015258789,5.25,5.4,2026-09-16 19:54:00,🔭LEAPS,HOLD,1
DKNG,2027-01-15,57.5,0.06,1256,100,67.57844921875001,120,24.329999923706055,0.0,0.14,2026-09-08 13:30:02,🚬菸屁股,HOLD,1
OPEN,2027-01-15,9.0,0.06,5255,100,121.875390625,120,2.5899999141693115,0.03,0.07,2026-09-15 18:22:17,🚬菸屁股,HOLD,1
JOBY,2026-11-20,20.0,0.02,1870,100,121.875390625,64,6.079999923706055,0.01,0.03,2026-09-16 15:29:19,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,145.0,0.24,3485,100,92.38288867187501,29,83.3499984741211,0.15,0.28,2026-09-16 18:49:36,🚬菸屁股,HOLD,1
NVDA,2026-09-25,260.0,0.03,17576,99,47.6567734375,8,213.89999389648438,0.03,0.04,2026-09-16 19:39:51,🚬菸屁股,HOLD,1
ASTS,2026-11-20,115.0,0.7,1056,98,95.89847851562499,64,59.27000045776367,0.68,0.77,2026-09-16 19:59:48,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
LUNR,2026-10-16,18.0,0.26,818,98,84.57046679687498,29,13.869999885559082,0.24,0.34,2026-09-16 19:30:58,🚬菸屁股,HOLD,1
CRWV,2026-09-25,102.0,0.29,1177,98,77.929908203125,8,83.3499984741211,0.27,0.33,2026-09-16 19:42:44,🚬菸屁股,HOLD,1
AMZN,2026-10-16,305.0,0.15,6205,98,35.10807080078124,29,245.9600067138672,0.15,0.18,2026-09-16 19:42:09,🚬菸屁股,HOLD,1
XYZ,2028-01-21,115.0,8.15,788,97,50.739018005371086,491,76.62999725341797,7.3,8.45,2026-09-16 18:28:19,🔭LEAPS,HOLD,1
ONDS,2026-09-25,9.5,0.02,1173,97,90.62509374999999,8,7.199999809265137,0.01,0.02,2026-09-16 19:53:24,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
WMT,2026-10-16,125.0,0.08,6623,97,27.149166015625,29,107.5,0.07,0.1,2026-09-16 19:57:53,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,420.0,0.37,7770,97,35.49869189453124,29,342.8699951171875,0.34,0.37,2026-09-16 19:56:50,🚬菸屁股,HOLD,1
NVDA,2026-10-16,275.0,0.12,8696,96,38.574833007812494,29,213.89999389648438,0.11,0.12,2026-09-16 19:34:10,🚬菸屁股,HOLD,1
OKLO,2026-11-20,75.0,0.32,3139,96,101.66064794921877,64,35.619998931884766,0.3,0.46,2026-09-16 19:03:40,🚬菸屁股,HOLD,1
PATH,2026-11-20,20.0,0.18,1303,96,71.87528125,64,13.630000114440918,0.11,0.39,2026-09-16 19:05:43,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,0.99,9881,96,81.93377441406248,491,6.079999923706055,0.93,1.2,2026-09-16 19:28:23,🔭LEAPS,HOLD,1
COST,2026-09-25,985.0,0.75,1133,96,34.75407043457031,8,893.739990234375,0.6,1.01,2026-09-16 19:41:52,🚬菸屁股,HOLD,1
ONDS,2026-12-18,12.0,0.29,4090,95,91.4063359375,92,7.199999809265137,0.25,0.33,2026-09-16 19:59:50,🚬菸屁股,HOLD,1
KHC,2026-12-18,27.5,0.51,7584,95,29.29758203124999,92,24.729999542236328,0.47,0.54,2026-09-16 19:59:26,🚬菸屁股,HOLD,1
AMZN,2026-11-20,350.0,0.35,19516,95,40.89414575195312,64,245.9600067138672,0.32,0.4,2026-09-16 19:39:37,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.57,17519,94,69.5315546875,120,13.630000114440918,0.55,0.64,2026-09-16 19:41:04,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,2.65,1613,94,94.87309814453124,491,11.489999771118164,2.0,4.1,2026-09-14 18:45:31,🔭LEAPS,HOLD,1
SOFI,2026-10-16,23.0,0.07,8088,92,62.890996093750005,29,16.84000015258789,0.06,0.07,2026-09-16 19:58:20,🚬菸屁股,HOLD,1
SMR,2026-11-20,15.0,0.15,3523,92,97.26565234374999,64,8.300000190734863,0.13,0.18,2026-09-16 19:55:57,🚬菸屁股,HOLD,1
SMR,2027-01-15,17.0,0.28,2896,92,93.945373046875,120,8.300000190734863,0.21,0.34,2026-09-16 19:45:54,🚬菸屁股,HOLD,1
TDOC,2026-10-16,7.0,0.16,2583,91,53.12546875,29,6.429999828338623,0.14,0.19,2026-09-16 18:16:15,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,0.62,14117,91,87.695435546875,491,5.21999979019165,0.61,0.68,2026-09-16 19:59:41,🔭LEAPS,HOLD,1
ASTS,2026-11-20,160.0,0.15,1310,90,110.25435498046878,64,59.27000045776367,0.16,0.39,2026-09-16 19:52:56,🚬菸屁股,HOLD,1
LUNR,2026-10-16,20.0,0.12,2325,90,88.476677734375,29,13.869999885559082,0.12,0.18,2026-09-16 19:48:05,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(44%) ⚠️暴動高IV(88%),BUY_WATCH,1
PCG,2026-09-25,14.5,0.06,903,90,46.87553125,8,13.350000381469727,0.05,0.08,2026-09-16 19:47:36,🚬菸屁股,HOLD,1
OPEN,2026-12-18,5.0,0.09,3880,89,105.46922265625001,92,2.5899999141693115,0.09,0.11,2026-09-16 19:58:14,🚬菸屁股,HOLD,1
SMR,2027-01-15,12.0,0.61,7692,89,86.62122753906249,120,8.300000190734863,0.61,0.71,2026-09-16 19:34:32,🚬菸屁股,HOLD,1
WMT,2026-09-25,113.0,0.19,1436,89,23.7312314453125,8,107.5,0.18,0.21,2026-09-16 19:59:39,🚬菸屁股,HOLD,1
HOOD,2026-10-16,155.0,0.24,4718,88,69.5315546875,29,104.41999816894531,0.23,0.27,2026-09-16 19:59:40,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,405.0,0.6,2200,88,33.936207519531244,29,342.8699951171875,0.48,0.7,2026-09-16 19:22:17,🚬菸屁股,HOLD,1
OKLO,2028-01-21,100.0,5.0,7244,87,90.71054211425779,491,35.619998931884766,4.8,5.2,2026-09-16 19:55:43,🔭LEAPS,HOLD,1
PATH,2026-11-20,17.0,0.51,889,87,61.52382226562501,64,13.630000114440918,0.4,0.48,2026-09-16 15:13:55,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
AMZN,2026-09-25,300.0,0.01,1595,87,41.4068359375,8,245.9600067138672,0.0,0.01,2026-09-16 19:39:46,🚬菸屁股,HOLD,1
TSLA,2026-10-16,600.0,0.12,7387,85,67.28548339843752,29,358.0799865722656,0.1,0.14,2026-09-16 19:53:27,🚬菸屁股,HOLD,1
INTC,2028-01-21,125.0,24.69,5040,85,69.47662359619142,491,101.05000305175781,23.8,25.45,2026-09-16 18:53:57,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,9.46,4841,85,79.93184130859376,491,36.849998474121094,9.1,10.35,2026-09-16 19:09:57,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
ONDS,2026-11-20,11.0,0.19,2151,85,93.35944140625,64,7.199999809265137,0.19,0.32,2026-09-16 18:36:38,🚬菸屁股,HOLD,1
SOFI,2026-12-18,26.0,0.24,2722,84,61.71913281250001,92,16.84000015258789,0.23,0.26,2026-09-16 19:36:04,🚬菸屁股,HOLD,1
RIVN,2028-01-21,15.0,4.75,7699,84,75.61059545898439,491,15.229999542236328,4.7,5.8,2026-09-16 19:42:03,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
IBIT,2027-01-15,56.0,0.83,7956,83,43.40876904296876,120,43.040000915527344,0.88,0.93,2026-09-16 17:22:43,🚬菸屁股,HOLD,1
ASTS,2026-10-16,85.0,0.49,2463,83,82.76384423828124,29,59.27000045776367,0.46,0.55,2026-09-16 19:33:23,🚬菸屁股,HOLD,1
HIMS,2026-09-25,33.0,0.14,870,83,75.7814921875,8,28.0,0.13,0.21,2026-09-16 19:18:29,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,4.15,20619,83,90.62509374999999,491,7.199999809265137,4.0,4.3,2026-09-16 19:54:32,🔭LEAPS,HOLD,1
JOBY,2027-01-15,9.0,0.27,2728,83,77.24632128906251,120,6.079999923706055,0.28,0.4,2026-09-16 19:11:45,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
NVDA,2027-01-15,350.0,0.47,9196,82,41.602146484375,120,213.89999389648438,0.4,0.49,2026-09-16 19:28:09,🚬菸屁股,HOLD,1
ASTS,2028-01-21,150.0,8.3,10929,82,88.63536755371094,491,59.27000045776367,8.5,9.45,2026-09-16 19:31:17,🔭LEAPS,HOLD,1
IONQ,2026-11-20,80.0,0.23,2388,82,101.66064794921877,64,36.84000015258789,0.15,0.52,2026-09-16 18:21:28,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,0.5,10178,82,82.12908496093749,491,6.079999923706055,0.44,0.55,2026-09-16 19:53:35,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,430.0,0.32,4001,82,41.992767578125,29,342.8699951171875,0.11,0.59,2026-09-16 19:50:33,🚬菸屁股,HOLD,1
DKNG,2028-01-21,35.0,3.65,17196,81,60.02237243652344,491,24.329999923706055,3.6,3.95,2026-09-16 19:34:26,🔭LEAPS,HOLD,1
PCG,2026-11-20,14.0,0.87,4068,81,52.3442265625,64,13.350000381469727,0.83,1.0,2026-09-16 19:42:37,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.12,13711,80,104.10204199218754,120,164.50999450683594,0.05,0.3,2026-09-16 19:25:37,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
INTC,2026-10-16,160.0,0.18,5803,80,74.804939453125,29,101.05000305175781,0.14,0.21,2026-09-16 19:49:31,🚬菸屁股,HOLD,1
IREN,2026-11-20,95.0,0.39,10682,80,105.078599609375,64,42.619998931884766,0.35,0.46,2026-09-16 19:43:16,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,41.89,9815,79,45.53734883117676,491,213.89999389648438,41.75,42.3,2026-09-16 19:42:43,🔭LEAPS,HOLD,1
SMCI,2028-01-21,45.0,10.74,2760,79,80.37129003906249,491,36.849998474121094,10.25,11.65,2026-09-15 19:38:50,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,2.47,12673,79,64.47789428710936,638,16.84000015258789,2.39,2.53,2026-09-16 18:48:11,🔭LEAPS,HOLD,1
SMR,2026-10-16,12.0,0.09,8425,79,89.062609375,29,8.300000190734863,0.08,0.1,2026-09-16 19:49:03,🚬菸屁股,HOLD,1
CRWV,2026-09-25,120.0,0.07,1776,76,98.04689453125,8,83.3499984741211,0.05,0.09,2026-09-16 19:02:50,🚬菸屁股,HOLD,1
KHC,2027-01-15,27.5,0.65,9654,76,29.24875439453124,120,24.729999542236328,0.59,0.71,2026-09-16 19:24:31,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.6,4803,75,71.48466015625,491,16.84000015258789,8.3,8.7,2026-09-16 18:39:12,🔭LEAPS,HOLD,1
PATH,2028-01-21,20.0,3.05,7740,75,76.17211328125,491,13.630000114440918,2.86,3.25,2026-09-16 19:22:52,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
SMR,2027-01-15,13.0,0.52,2198,75,87.500125,120,8.300000190734863,0.5,0.56,2026-09-16 19:37:22,🚬菸屁股,HOLD,1
F,2026-12-18,21.82,0.15,2582,75,62.500375000000005,92,13.350000381469727,0.1,0.18,2025-02-13 15:24:32,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.1,5096,74,64.08727319335938,638,16.84000015258789,3.0,3.25,2026-09-16 19:35:45,🔭LEAPS,HOLD,1
HOOD,2027-01-15,290.0,0.35,7118,74,77.24632128906251,120,104.41999816894531,0.25,0.33,2026-09-16 19:58:34,🚬菸屁股,HOLD,1
ONDS,2026-12-18,9.0,0.63,7464,74,84.57046679687498,92,7.199999809265137,0.62,0.69,2026-09-16 19:48:10,🚬菸屁股,HOLD,1
KHC,2026-09-25,26.0,0.11,1234,74,33.399103515625,8,24.729999542236328,0.05,0.14,2026-09-16 19:32:15,🚬菸屁股,HOLD,1
RKLB,2027-01-15,185.0,0.5,884,73,93.164130859375,120,63.70000076293945,0.32,0.7,2026-09-16 18:52:24,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
ASTS,2026-10-16,100.0,0.21,7292,73,93.945373046875,29,59.27000045776367,0.2,0.25,2026-09-16 19:38:46,🚬菸屁股,HOLD,1
WMT,2026-12-18,130.0,0.68,3989,73,28.357650024414056,92,107.5,0.62,0.74,2026-09-16 19:34:24,🚬菸屁股,HOLD,1
HIMS,2026-10-16,34.0,0.56,4061,72,69.43389941406251,29,28.0,0.46,0.66,2026-09-16 19:43:32,🚬菸屁股,HOLD,1
F,2026-12-18,15.0,0.4,6357,72,37.74476318359375,92,13.350000381469727,0.39,0.45,2026-09-16 19:37:03,🚬菸屁股,HOLD,1
HIMS,2026-09-25,35.0,0.07,968,71,89.062609375,8,28.0,0.06,0.2,2026-09-16 19:41:48,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,1.06,14948,71,93.99420068359376,491,7.199999809265137,1.01,1.24,2026-09-16 19:41:41,🔭LEAPS,HOLD,1
AMZN,2026-09-25,285.0,0.04,3036,71,36.7193828125,8,245.9600067138672,0.03,0.04,2026-09-16 19:39:12,🚬菸屁股,HOLD,1
MSTR,2026-12-18,1080.0,0.03,16998,70,132.422212890625,92,126.18000030517578,0.03,0.06,2026-09-16 16:14:38,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,3.54,1575,70,87.500125,491,28.0,3.25,4.35,2026-09-16 19:36:48,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMR,2028-01-21,70.0,0.4,750,70,103.12548437500001,491,8.300000190734863,0.28,0.48,2026-09-16 18:23:59,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
WMT,2026-11-20,125.0,0.7,4797,70,29.053443847656247,64,107.5,0.67,0.77,2026-09-16 19:48:29,🚬菸屁股,HOLD,1
TSLA,2026-10-16,520.0,0.3,5323,69,56.982852050781254,29,358.0799865722656,0.29,0.32,2026-09-16 17:39:46,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.13,3854,69,63.086306640625,491,16.84000015258789,3.0,3.2,2026-09-16 18:51:00,🔭LEAPS,HOLD,1
HIMS,2026-10-16,33.0,0.76,2480,69,70.50810742187501,29,28.0,0.7,0.8,2026-09-16 19:54:12,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.02,1255,69,112.109814453125,64,6.079999923706055,0.02,0.08,2026-09-15 17:59:25,🚬菸屁股,HOLD,1
F,2027-01-15,18.0,0.14,10891,69,40.332627929687504,120,13.350000381469727,0.13,0.17,2026-09-16 19:07:07,🚬菸屁股,HOLD,1
PATH,2026-10-16,14.0,0.75,1936,68,62.305064453125006,29,13.630000114440918,0.68,0.97,2026-09-16 19:36:44,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,0.81,5056,68,87.40246972656249,491,5.21999979019165,0.8,0.93,2026-09-16 19:24:07,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,1.26,2976,68,96.77737597656251,491,8.300000190734863,1.25,1.29,2026-09-16 19:47:48,🔭LEAPS,HOLD,1
AMZN,2026-09-25,290.0,0.02,1341,68,42.383388671875,8,245.9600067138672,0.02,0.06,2026-09-16 19:24:22,🚬菸屁股,HOLD,1
MS,2026-10-16,240.0,0.44,1940,68,35.27896752929687,29,202.4199981689453,0.36,0.46,2026-09-16 19:58:24,🚬菸屁股,HOLD,1
NVDA,2026-11-20,400.0,0.02,11899,67,50.19581054687501,64,213.89999389648438,0.02,0.03,2026-09-16 18:57:37,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
MSTR,2027-01-15,500.0,0.38,7207,67,99.26758544921876,120,126.18000030517578,0.36,0.4,2026-09-16 19:52:24,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.05,21612,67,79.29708203125,120,16.84000015258789,0.05,0.06,2026-09-16 19:39:49,🚬菸屁股,HOLD,1
HIMS,2027-01-15,60.0,0.62,15059,67,89.16026464843749,120,28.0,0.57,0.7,2026-09-16 17:33:50,🚬菸屁股,HOLD,1
ACHR,2027-01-15,11.0,0.1,3934,67,87.10950390625,120,5.21999979019165,0.1,0.13,2026-09-16 19:58:10,🚬菸屁股,HOLD,1
CRWV,2026-09-25,98.0,0.46,3178,67,76.17211328125,8,83.3499984741211,0.49,0.58,2026-09-16 19:39:20,🚬菸屁股,HOLD,1
GOOGL,2028-06-16,650.0,11.7,4606,67,40.85142156982422,638,342.8699951171875,10.05,14.5,2026-09-16 19:23:18,🔭LEAPS,HOLD,1
OKLO,2026-11-20,85.0,0.25,3080,66,101.95361523437501,64,35.619998931884766,0.14,0.25,2026-09-16 18:42:45,🚬菸屁股,HOLD,1
OKLO,2028-01-21,50.0,10.0,3202,66,87.41467663574218,491,35.619998931884766,9.95,10.6,2026-09-16 18:01:55,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
HIMS,2026-09-25,32.0,0.21,881,66,71.48466015625,8,28.0,0.18,0.28,2026-09-16 19:59:07,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.04,11203,66,91.4063359375,29,5.21999979019165,0.03,0.05,2026-09-16 19:54:51,🚬菸屁股,HOLD,1
WMT,2026-10-16,130.0,0.04,3586,66,30.4694453125,29,107.5,0.01,0.06,2026-09-16 19:45:54,🚬菸屁股,HOLD,1
WMT,2027-01-15,140.0,0.45,7015,66,30.103238037109374,120,107.5,0.25,0.6,2026-09-16 18:40:41,🚬菸屁股,HOLD,1
WMT,2028-01-21,180.0,1.48,914,66,32.593447509765625,491,107.5,0.98,2.08,2026-09-16 17:31:10,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NKE,2026-09-25,45.0,0.01,3713,66,60.15664843750002,8,35.779998779296875,0.01,0.02,2026-09-16 18:43:54,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.2,1363,65,140.8206083984375,120,35.619998931884766,0.05,0.35,2026-09-08 15:43:24,🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.13,2293,65,72.55886816406249,29,104.41999816894531,0.09,0.21,2026-09-16 19:31:42,🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.01,2013,65,146.875265625,29,2.5899999141693115,0.01,0.02,2026-09-16 18:49:18,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(132%) ⚠️暴動高IV(147%),BUY_WATCH,1
SMR,2026-09-25,11.0,0.03,2040,65,100.78174609374999,8,8.300000190734863,0.02,0.04,2026-09-16 19:15:09,🚬菸屁股,HOLD,1
NKE,2028-01-21,60.0,1.8,9580,65,43.72614868164062,491,35.779998779296875,1.75,1.86,2026-09-16 19:41:42,🔭LEAPS,HOLD,1
RIVN,2026-09-25,18.5,0.03,1024,65,71.0940390625,8,15.229999542236328,0.03,0.05,2026-09-16 19:59:39,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,46.26,9684,64,46.09581492614747,491,213.89999389648438,46.15,46.75,2026-09-16 19:56:44,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,3.63,10323,64,80.65204895019531,491,36.849998474121094,3.3,3.9,2026-09-16 19:19:54,🔭LEAPS,HOLD,1
IREN,2028-01-21,80.0,10.7,7505,64,92.68806140136718,491,42.619998931884766,9.65,10.5,2026-09-16 15:41:00,🔭LEAPS,HOLD,1
OPEN,2026-11-20,6.0,0.05,8209,64,130.46909765624997,64,2.5899999141693115,0.04,0.08,2026-09-16 19:00:40,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
KTOS,2026-10-16,60.0,0.45,793,64,61.81678808593751,29,47.59000015258789,0.4,0.5,2026-09-16 19:52:14,🚬菸屁股,HOLD,1
F,2026-09-18,16.0,0.01,32727,64,87.500125,1,13.350000381469727,0.0,0.01,2026-09-16 19:23:35,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
F,2026-12-18,14.0,0.66,3417,64,38.086556640625,92,13.350000381469727,0.69,0.76,2026-09-16 19:25:34,🚬菸屁股,HOLD,1
SMCI,2026-12-18,65.0,0.77,3286,63,82.08025732421873,92,36.849998474121094,0.73,0.87,2026-09-16 19:41:18,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,10.46,9373,62,62.588875091552744,491,174.33999633789062,10.45,11.5,2026-09-16 15:35:21,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
UPST,2026-10-16,32.5,0.2,1361,62,67.773759765625,29,24.850000381469727,0.16,0.29,2026-09-16 19:15:41,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.07,1471,62,74.60962890625001,64,16.84000015258789,0.02,0.07,2026-09-10 17:36:50,🚬菸屁股,HOLD,1
WMT,2026-12-18,140.0,0.26,6838,62,30.322962402343745,92,107.5,0.2,0.33,2026-09-16 19:24:35,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
F,2026-12-18,17.0,0.14,3122,62,39.063109374999996,92,13.350000381469727,0.12,0.16,2026-09-16 19:25:30,🚬菸屁股,HOLD,1
SMCI,2026-11-20,75.0,0.28,1922,61,91.211025390625,64,36.849998474121094,0.18,0.35,2026-09-16 17:07:50,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
IONQ,2026-11-20,60.0,0.74,5613,61,86.914193359375,64,36.84000015258789,0.64,0.86,2026-09-16 19:58:57,🚬菸屁股,HOLD,1
IONQ,2027-01-15,80.0,0.65,1925,61,84.03336279296875,120,36.84000015258789,0.41,0.8,2026-09-16 19:10:17,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,9.55,2475,61,71.55790161132812,491,104.41999816894531,9.2,10.05,2026-09-16 18:52:10,🔭LEAPS,HOLD,1
HIMS,2026-10-16,36.0,0.41,1278,61,73.92604199218749,29,28.0,0.36,0.46,2026-09-16 19:59:41,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
WMT,2028-01-21,195.0,1.0,3100,61,31.763377685546875,491,107.5,0.82,1.19,2026-09-16 19:12:20,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
RIVN,2026-10-16,21.0,0.09,843,61,73.82838671875,29,15.229999542236328,0.04,0.19,2026-09-16 18:35:34,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
RKLB,2026-12-18,140.0,0.63,1906,60,88.18371191406248,92,63.70000076293945,0.52,0.79,2026-09-16 18:55:01,🚬菸屁股,HOLD,1
IONQ,2026-11-20,55.0,0.96,1542,60,83.49625878906248,64,36.84000015258789,0.94,1.11,2026-09-16 19:20:45,🚬菸屁股,HOLD,1
OPEN,2026-12-18,10.0,0.02,28896,60,141.40654296875002,92,2.5899999141693115,0.01,0.07,2026-09-16 18:02:17,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
HIMS,2026-12-18,45.0,0.95,1278,60,84.47281152343749,92,28.0,0.84,1.19,2026-09-16 19:32:13,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,3.3,1033,60,85.98646826171876,491,28.0,3.0,3.6,2026-09-16 17:05:50,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
NKE,2026-12-18,55.0,0.23,7195,60,51.07470800781251,92,35.779998779296875,0.19,0.27,2026-09-16 18:32:18,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.37,18178,59,46.92435888671875,120,43.040000915527344,0.37,0.4,2026-09-16 18:07:11,🚬菸屁股,HOLD,1
SMCI,2026-10-16,44.0,0.8,1262,59,70.6057626953125,29,36.849998474121094,0.81,0.97,2026-09-16 18:56:02,🚬菸屁股,HOLD,1
ASTS,2026-10-16,95.0,0.27,5145,59,94.0430283203125,29,59.27000045776367,0.25,0.46,2026-09-16 19:58:23,🚬菸屁股,HOLD,1
PATH,2026-10-16,16.0,0.24,1717,59,60.35195898437502,29,13.630000114440918,0.2,0.31,2026-09-16 19:44:20,🚬菸屁股,HOLD,1
TJX,2028-01-21,190.0,1.95,2882,59,27.613028564453117,491,122.83999633789062,1.6,1.95,2026-09-16 19:58:47,🔭LEAPS,HOLD,1
NKE,2028-01-21,80.0,0.71,2958,59,48.828636718750005,491,35.779998779296875,0.7,1.04,2026-09-16 19:30:29,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
HIMS,2026-09-25,40.0,0.02,2230,58,96.87503124999999,8,28.0,0.01,0.04,2026-09-16 19:51:18,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,0.89,1171,58,98.48634326171876,491,8.300000190734863,0.77,0.97,2026-09-16 19:59:14,🔭LEAPS,HOLD,1
AMZN,2026-10-16,335.0,0.06,1054,58,43.555251953125,29,245.9600067138672,0.02,0.09,2026-09-16 19:35:03,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TSLA,2026-12-18,700.0,0.71,8665,57,59.302164794921886,92,358.0799865722656,0.63,0.72,2026-09-16 19:46:10,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
AMD,2026-10-16,1120.0,0.02,5425,57,78.9064609375,29,512.5,0.01,0.02,2026-09-16 17:39:01,🚬菸屁股,HOLD,1
IBIT,2026-10-16,51.0,0.19,5468,57,41.211525390625,29,43.040000915527344,0.18,0.2,2026-09-16 18:50:56,🚬菸屁股,HOLD,1
UPST,2027-01-15,45.0,0.58,1960,57,74.17018017578124,120,24.850000381469727,0.4,0.67,2026-09-16 19:20:31,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IREN,2026-12-18,100.0,0.63,5464,57,101.85595947265624,92,42.619998931884766,0.59,0.77,2026-09-16 19:16:44,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
HOOD,2026-09-25,145.0,0.04,918,57,87.10950390625,8,104.41999816894531,0.04,0.1,2026-09-16 19:43:53,🚬菸屁股,HOLD,1
