Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ONDS,2026-12-18,12.0,0.29,4090,95,91.79695703125,91,7.2,0.25,0.33,2026-09-16 19:59:50,🚬菸屁股,HOLD,1
KHC,2026-12-18,27.5,0.51,7584,95,29.444064941406246,91,24.73,0.47,0.54,2026-09-16 19:59:26,🚬菸屁股,HOLD,1
AMZN,2026-11-20,350.0,0.35,19516,95,41.211525390625,63,245.96,0.32,0.4,2026-09-16 19:39:37,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.57,17519,94,69.82452050781251,119,13.63,0.55,0.64,2026-09-16 19:41:04,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,2.65,1613,94,94.97075341796875,490,11.49,2.0,4.1,2026-09-14 18:45:31,🔭LEAPS,HOLD,1
SOFI,2026-10-16,23.0,0.07,8088,92,63.67223828125,28,16.84,0.06,0.07,2026-09-16 19:58:20,🚬菸屁股,HOLD,1
SMR,2026-11-20,15.0,0.15,3523,92,98.04689453125,63,8.3,0.13,0.18,2026-09-16 19:55:57,🚬菸屁股,HOLD,1
SMR,2027-01-15,17.0,0.28,2896,92,94.33599414062499,119,8.3,0.21,0.34,2026-09-16 19:45:54,🚬菸屁股,HOLD,1
TDOC,2026-10-16,7.0,0.16,2583,91,50.19581054687501,28,6.43,0.14,0.19,2026-09-16 18:16:15,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,0.62,14117,91,87.695435546875,490,5.22,0.61,0.68,2026-09-16 19:59:41,🔭LEAPS,HOLD,1
ASTS,2026-11-20,160.0,0.15,1310,90,111.13325683593752,63,59.27,0.16,0.39,2026-09-16 19:52:56,🚬菸屁股,HOLD,1
LUNR,2026-10-16,20.0,0.12,2325,90,89.84385156249999,28,13.87,0.12,0.18,2026-09-16 19:48:05,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(44%) ⚠️暴動高IV(90%),BUY_WATCH,1
PCG,2026-09-25,14.5,0.06,903,90,49.60987890625,7,13.35,0.05,0.08,2026-09-16 19:47:36,🚬菸屁股,HOLD,1
META,2026-12-18,1250.0,0.52,1749,90,50.97705273437501,91,673.31,0.41,0.63,2026-09-16 15:10:13,🚬菸屁股,HOLD,1
OPEN,2026-12-18,5.0,0.09,3880,89,106.25046875000001,91,2.59,0.09,0.11,2026-09-16 19:58:14,🚬菸屁股,HOLD,1
SMR,2027-01-15,12.0,0.61,7692,89,87.0118486328125,119,8.3,0.61,0.71,2026-09-16 19:34:32,🚬菸屁股,HOLD,1
WMT,2026-09-25,113.0,0.19,1436,89,25.00075,7,107.5,0.18,0.21,2026-09-16 19:59:39,🚬菸屁股,HOLD,1
HOOD,2026-10-16,155.0,0.24,4718,88,70.70341796875,28,104.42,0.23,0.27,2026-09-16 19:59:40,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,405.0,0.6,2200,88,34.49772534179687,28,342.87,0.48,0.7,2026-09-16 19:22:17,🚬菸屁股,HOLD,1
OKLO,2028-01-21,100.0,5.0,7244,87,90.8081973876953,490,35.62,4.8,5.2,2026-09-16 19:55:43,🔭LEAPS,HOLD,1
PATH,2026-11-20,17.0,0.51,889,87,62.01209863281252,63,13.63,0.4,0.48,2026-09-16 15:13:55,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
AMZN,2026-09-25,300.0,0.01,1595,87,43.7505625,7,245.96,0.0,0.01,2026-09-16 19:39:46,🚬菸屁股,HOLD,1
TSLA,2026-10-16,600.0,0.12,7387,85,68.4573466796875,28,358.08,0.1,0.14,2026-09-16 19:53:27,🚬菸屁股,HOLD,1
INTC,2028-01-21,125.0,24.69,5040,85,69.54986505126955,490,101.05,23.8,25.45,2026-09-16 18:53:57,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,9.46,4841,85,80.01728967285156,490,36.85,9.1,10.35,2026-09-16 19:09:57,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
ONDS,2026-11-20,11.0,0.19,2151,85,94.14068359375,63,7.2,0.19,0.32,2026-09-16 18:36:38,🚬菸屁股,HOLD,1
SOFI,2026-12-18,26.0,0.24,2722,84,62.01209863281252,91,16.84,0.23,0.26,2026-09-16 19:36:04,🚬菸屁股,HOLD,1
IBIT,2027-01-15,56.0,0.83,7956,83,43.57966577148438,119,43.04,0.88,0.93,2026-09-16 17:22:43,🚬菸屁股,HOLD,1
ASTS,2026-10-16,85.0,0.49,2463,83,84.13101806640626,28,59.27,0.46,0.55,2026-09-16 19:33:23,🚬菸屁股,HOLD,1
HIMS,2026-09-25,33.0,0.14,870,83,79.883013671875,7,28.0,0.13,0.21,2026-09-16 19:18:29,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,4.15,20619,83,90.82040429687498,490,7.2,4.0,4.3,2026-09-16 19:54:32,🔭LEAPS,HOLD,1
JOBY,2027-01-15,9.0,0.27,2728,83,77.53928710937501,119,6.08,0.28,0.4,2026-09-16 19:11:45,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
NVDA,2027-01-15,350.0,0.47,9196,82,41.79745703125,119,213.9,0.4,0.49,2026-09-16 19:28:09,🚬菸屁股,HOLD,1
ASTS,2028-01-21,150.0,8.3,10929,82,88.72081591796874,490,59.27,8.5,9.45,2026-09-16 19:31:17,🔭LEAPS,HOLD,1
IONQ,2026-11-20,80.0,0.23,2388,82,102.44189404296877,63,36.84,0.15,0.52,2026-09-16 18:21:28,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,0.5,10178,82,82.226740234375,490,6.08,0.44,0.55,2026-09-16 19:53:35,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,430.0,0.32,4001,82,42.700768310546884,28,342.87,0.11,0.59,2026-09-16 19:50:33,🚬菸屁股,HOLD,1
DKNG,2028-01-21,35.0,3.65,17196,81,60.08340698242189,490,24.33,3.6,3.95,2026-09-16 19:34:26,🔭LEAPS,HOLD,1
PCG,2026-11-20,14.0,0.87,4068,81,52.734847656250004,63,13.35,0.83,1.0,2026-09-16 19:42:37,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.12,13711,80,104.49266503906252,119,164.51,0.05,0.3,2026-09-16 19:25:37,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
INTC,2026-10-16,160.0,0.18,5803,80,76.07445800781252,28,101.05,0.14,0.21,2026-09-16 19:49:31,🚬菸屁股,HOLD,1
IREN,2026-11-20,95.0,0.39,10682,80,105.95750146484377,63,42.62,0.35,0.46,2026-09-16 19:43:16,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,41.89,9815,79,45.58465060424805,490,213.9,41.75,42.3,2026-09-16 19:42:43,🔭LEAPS,HOLD,1
SMCI,2028-01-21,45.0,10.74,2760,79,80.44453149414062,490,36.85,10.25,11.65,2026-09-15 19:38:50,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,2.47,12673,79,64.52672192382812,637,16.84,2.39,2.53,2026-09-16 18:48:11,🔭LEAPS,HOLD,1
SMR,2026-10-16,12.0,0.09,8425,79,90.62509374999999,28,8.3,0.08,0.1,2026-09-16 19:49:03,🚬菸屁股,HOLD,1
CRWV,2026-09-25,120.0,0.07,1776,76,103.51610742187502,7,83.35,0.05,0.09,2026-09-16 19:02:50,🚬菸屁股,HOLD,1
KHC,2027-01-15,27.5,0.65,9654,76,29.395237304687495,119,24.73,0.59,0.71,2026-09-16 19:24:31,🚬菸屁股,HOLD,1
SBUX,2026-10-16,110.0,0.21,2200,76,29.737030761718742,28,97.34,0.15,0.3,2026-09-16 19:40:56,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.6,4803,75,71.53348779296876,490,16.84,8.3,8.7,2026-09-16 18:39:12,🔭LEAPS,HOLD,1
PATH,2028-01-21,20.0,3.05,7740,75,76.24535473632812,490,13.63,2.86,3.25,2026-09-16 19:22:52,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
SMR,2027-01-15,13.0,0.52,2198,75,87.89074609375,119,8.3,0.5,0.56,2026-09-16 19:37:22,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.1,5096,74,64.13610083007812,637,16.84,3.0,3.25,2026-09-16 19:35:45,🔭LEAPS,HOLD,1
HOOD,2027-01-15,290.0,0.35,7118,74,77.58811474609377,119,104.42,0.25,0.33,2026-09-16 19:58:34,🚬菸屁股,HOLD,1
ONDS,2026-12-18,9.0,0.63,7464,74,85.0587431640625,91,7.2,0.62,0.69,2026-09-16 19:48:10,🚬菸屁股,HOLD,1
KHC,2026-09-25,26.0,0.11,1234,74,35.352208984375,7,24.73,0.05,0.14,2026-09-16 19:32:15,🚬菸屁股,HOLD,1
RKLB,2027-01-15,185.0,0.5,884,73,93.55475195312499,119,63.7,0.32,0.7,2026-09-16 18:52:24,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
ASTS,2026-10-16,100.0,0.21,7292,73,95.507857421875,28,59.27,0.2,0.25,2026-09-16 19:38:46,🚬菸屁股,HOLD,1
WMT,2026-12-18,130.0,0.68,3989,73,28.516339843749993,91,107.5,0.62,0.74,2026-09-16 19:34:24,🚬菸屁股,HOLD,1
HIMS,2026-10-16,34.0,0.56,4061,72,70.6057626953125,28,28.0,0.46,0.66,2026-09-16 19:43:32,🚬菸屁股,HOLD,1
HIMS,2026-09-25,35.0,0.07,968,71,93.7500625,7,28.0,0.06,0.2,2026-09-16 19:41:48,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,1.06,14948,71,94.09185595703124,490,7.2,1.01,1.24,2026-09-16 19:41:41,🔭LEAPS,HOLD,1
AMZN,2026-09-25,285.0,0.04,3036,71,38.67248828125,7,245.96,0.03,0.04,2026-09-16 19:39:12,🚬菸屁股,HOLD,1
META,2026-09-25,800.0,0.24,807,71,50.146982910156254,7,673.31,0.16,0.29,2026-09-16 19:50:13,🚬菸屁股,HOLD,1
MSTR,2026-12-18,1080.0,0.03,16998,70,133.20345898437495,91,126.18,0.03,0.06,2026-09-16 16:14:38,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,3.54,1575,70,87.5977802734375,490,28.0,3.25,4.35,2026-09-16 19:36:48,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMR,2028-01-21,70.0,0.4,750,70,103.22314013671878,490,8.3,0.28,0.48,2026-09-16 18:23:59,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
WMT,2026-11-20,125.0,0.7,4797,70,29.29758203124999,63,107.5,0.67,0.77,2026-09-16 19:48:29,🚬菸屁股,HOLD,1
TSLA,2026-10-16,520.0,0.3,5323,69,57.910577148437504,28,358.08,0.29,0.32,2026-09-16 17:39:46,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.13,3854,69,63.15954809570312,490,16.84,3.0,3.2,2026-09-16 18:51:00,🔭LEAPS,HOLD,1
HIMS,2026-10-16,33.0,0.76,2480,69,71.679970703125,28,28.0,0.7,0.8,2026-09-16 19:54:12,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.02,1255,69,113.28168359375002,63,6.08,0.02,0.08,2026-09-15 17:59:25,🚬菸屁股,HOLD,1
PATH,2026-10-16,14.0,0.75,1936,68,63.281617187500004,28,13.63,0.68,0.97,2026-09-16 19:36:44,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,0.81,5056,68,87.500125,490,5.22,0.8,0.93,2026-09-16 19:24:07,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,1.26,2976,68,96.87503124999999,490,8.3,1.25,1.29,2026-09-16 19:47:48,🔭LEAPS,HOLD,1
AMZN,2026-09-25,290.0,0.02,1341,68,44.727115234375,7,245.96,0.02,0.06,2026-09-16 19:24:22,🚬菸屁股,HOLD,1
NVDA,2026-11-20,400.0,0.02,11899,67,50.586431640624994,63,213.9,0.02,0.03,2026-09-16 18:57:37,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
MSTR,2027-01-15,500.0,0.38,7207,67,99.65820654296876,119,126.18,0.36,0.4,2026-09-16 19:52:24,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.05,21612,67,79.687703125,119,16.84,0.05,0.06,2026-09-16 19:39:49,🚬菸屁股,HOLD,1
HIMS,2027-01-15,60.0,0.62,15059,67,89.55088574218748,119,28.0,0.57,0.7,2026-09-16 17:33:50,🚬菸屁股,HOLD,1
ACHR,2027-01-15,11.0,0.1,3934,67,87.500125,119,5.22,0.1,0.13,2026-09-16 19:58:10,🚬菸屁股,HOLD,1
CRWV,2026-09-25,98.0,0.46,3178,67,80.27363476562499,7,83.35,0.49,0.58,2026-09-16 19:39:20,🚬菸屁股,HOLD,1
GOOGL,2028-06-16,650.0,11.7,4606,67,40.883464706420895,637,342.87,10.05,14.5,2026-09-16 19:23:18,🔭LEAPS,HOLD,1
OKLO,2026-11-20,85.0,0.25,3080,66,102.73486132812502,63,35.62,0.14,0.25,2026-09-16 18:42:45,🚬菸屁股,HOLD,1
OKLO,2028-01-21,50.0,10.0,3202,66,87.500125,490,35.62,9.95,10.6,2026-09-16 18:01:55,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
HIMS,2026-09-25,32.0,0.21,881,66,75.39087109375001,7,28.0,0.18,0.28,2026-09-16 19:59:07,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.04,11203,66,92.9688203125,28,5.22,0.03,0.05,2026-09-16 19:54:51,🚬菸屁股,HOLD,1
WMT,2026-10-16,130.0,0.04,3586,66,30.86006640625,28,107.5,0.01,0.06,2026-09-16 19:45:54,🚬菸屁股,HOLD,1
WMT,2027-01-15,140.0,0.45,7015,66,30.225307128906252,119,107.5,0.25,0.6,2026-09-16 18:40:41,🚬菸屁股,HOLD,1
WMT,2028-01-21,180.0,1.48,914,66,32.62396478271484,490,107.5,0.98,2.08,2026-09-16 17:31:10,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OKLO,2027-01-15,250.0,0.2,1363,65,141.40654296875002,119,35.62,0.05,0.35,2026-09-08 15:43:24,🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.13,2293,65,73.82838671875,28,104.42,0.09,0.21,2026-09-16 19:31:42,🚬菸屁股,HOLD,1
SMR,2026-09-25,11.0,0.03,2040,65,106.25046875000001,7,8.3,0.02,0.04,2026-09-16 19:15:09,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,46.26,9684,64,46.14311669921876,490,213.9,46.15,46.75,2026-09-16 19:56:44,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,3.63,10323,64,80.73749731445312,490,36.85,3.3,3.9,2026-09-16 19:19:54,🔭LEAPS,HOLD,1
IREN,2028-01-21,80.0,10.7,7505,64,92.77961322021484,490,42.62,9.65,10.5,2026-09-16 15:41:00,🔭LEAPS,HOLD,1
OPEN,2026-11-20,6.0,0.05,8209,64,131.25034374999998,63,2.59,0.04,0.08,2026-09-16 19:00:40,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
KTOS,2026-10-16,60.0,0.45,793,64,62.842168457031256,28,47.59,0.4,0.5,2026-09-16 19:52:14,🚬菸屁股,HOLD,1
SMCI,2026-12-18,65.0,0.77,3286,63,82.51970605468748,91,36.85,0.73,0.87,2026-09-16 19:41:18,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,10.46,9373,62,62.6529613647461,490,174.34,10.45,11.5,2026-09-16 15:35:21,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
UPST,2026-10-16,32.5,0.2,1361,62,68.94562304687501,28,24.85,0.16,0.29,2026-09-16 19:15:41,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.07,1471,62,75.00025000000001,63,16.84,0.02,0.07,2026-09-10 17:36:50,🚬菸屁股,HOLD,1
WMT,2026-12-18,140.0,0.26,6838,62,30.4694453125,91,107.5,0.2,0.33,2026-09-16 19:24:35,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SMCI,2026-11-20,75.0,0.28,1922,61,91.992267578125,63,36.85,0.18,0.35,2026-09-16 17:07:50,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
IONQ,2026-11-20,60.0,0.74,5613,61,87.5977802734375,63,36.84,0.64,0.86,2026-09-16 19:58:57,🚬菸屁股,HOLD,1
IONQ,2027-01-15,80.0,0.65,1925,61,84.37515624999999,119,36.84,0.41,0.8,2026-09-16 19:10:17,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,9.55,2475,61,71.63114306640624,490,104.42,9.2,10.05,2026-09-16 18:52:10,🔭LEAPS,HOLD,1
HIMS,2026-10-16,36.0,0.41,1278,61,75.195560546875,28,28.0,0.36,0.46,2026-09-16 19:59:41,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
WMT,2028-01-21,195.0,1.0,3100,61,31.799998413085934,490,107.5,0.82,1.19,2026-09-16 19:12:20,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
RKLB,2026-12-18,140.0,0.63,1906,60,88.67198828125,91,63.7,0.52,0.79,2026-09-16 18:55:01,🚬菸屁股,HOLD,1
IONQ,2026-11-20,55.0,0.96,1542,60,84.13101806640626,63,36.84,0.94,1.11,2026-09-16 19:20:45,🚬菸屁股,HOLD,1
OPEN,2026-12-18,10.0,0.02,28896,60,142.1877890625,91,2.59,0.01,0.07,2026-09-16 18:02:17,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
HIMS,2026-12-18,45.0,0.95,1278,60,84.91226025390624,91,28.0,0.84,1.19,2026-09-16 19:32:13,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,3.3,1033,60,86.05970971679689,490,28.0,3.0,3.6,2026-09-16 17:05:50,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
IBIT,2027-01-15,65.0,0.37,18178,59,47.11966943359375,119,43.04,0.37,0.4,2026-09-16 18:07:11,🚬菸屁股,HOLD,1
SMCI,2026-10-16,44.0,0.8,1262,59,71.7776259765625,28,36.85,0.81,0.97,2026-09-16 18:56:02,🚬菸屁股,HOLD,1
ASTS,2026-10-16,95.0,0.27,5145,59,95.6055126953125,28,59.27,0.25,0.46,2026-09-16 19:58:23,🚬菸屁股,HOLD,1
PATH,2026-10-16,16.0,0.24,1717,59,61.328511718750015,28,13.63,0.2,0.31,2026-09-16 19:44:20,🚬菸屁股,HOLD,1
TJX,2028-01-21,190.0,1.95,2882,59,27.637442382812495,490,122.84,1.6,1.95,2026-09-16 19:58:47,🔭LEAPS,HOLD,1
HIMS,2026-09-25,40.0,0.02,2230,58,102.34423828125001,7,28.0,0.01,0.04,2026-09-16 19:51:18,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,0.89,1171,58,98.58399853515625,490,8.3,0.77,0.97,2026-09-16 19:59:14,🔭LEAPS,HOLD,1
AMZN,2026-10-16,335.0,0.06,1054,58,44.336494140625,28,245.96,0.02,0.09,2026-09-16 19:35:03,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SBUX,2026-10-16,115.0,0.08,5634,58,36.18227880859375,28,97.34,0.05,0.25,2026-09-16 17:57:59,🚬菸屁股,HOLD,1
TSLA,2026-12-18,700.0,0.71,8665,57,59.61954443359375,91,358.08,0.63,0.72,2026-09-16 19:46:10,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
AMD,2026-10-16,1120.0,0.02,5425,57,80.4689453125,28,512.5,0.01,0.02,2026-09-16 17:39:01,🚬菸屁股,HOLD,1
IBIT,2026-10-16,51.0,0.19,5468,57,41.8951123046875,28,43.04,0.18,0.2,2026-09-16 18:50:56,🚬菸屁股,HOLD,1
UPST,2027-01-15,45.0,0.58,1960,57,74.46314599609374,119,24.85,0.4,0.67,2026-09-16 19:20:31,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IREN,2026-12-18,100.0,0.63,5464,57,102.44189404296877,91,42.62,0.59,0.77,2026-09-16 19:16:44,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
HOOD,2026-09-25,145.0,0.04,918,57,91.79695703125,7,104.42,0.04,0.1,2026-09-16 19:43:53,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,6.9,15478,57,71.98514343261719,490,104.42,6.95,7.75,2026-09-16 19:18:42,🔭LEAPS,HOLD,1
ZM,2026-10-16,110.0,0.45,2672,57,46.87553125,28,91.94,0.24,0.57,2026-09-16 19:13:55,🚬菸屁股,HOLD,1
OPEN,2026-09-25,4.0,0.01,5141,57,137.50031249999998,7,2.59,0.0,0.01,2026-09-16 19:40:45,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2026-09-25,10.0,0.03,2743,57,109.375453125,7,7.2,0.0,0.03,2026-09-16 19:41:49,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,0.54,1672,57,99.1211025390625,490,8.3,0.34,0.72,2026-09-16 19:24:30,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
SMCI,2027-01-15,80.0,0.59,14878,56,84.47281152343749,119,36.85,0.53,0.69,2026-09-16 19:48:05,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
SMR,2026-11-20,20.0,0.07,5287,56,109.76607617187501,63,8.3,0.05,0.08,2026-09-16 19:38:58,🚬菸屁股,HOLD,1
META,2026-10-16,1000.0,0.1,808,56,52.3442265625,28,673.31,0.03,0.16,2026-09-16 19:48:53,🚬菸屁股,HOLD,1
SBUX,2026-11-20,115.0,0.74,1854,56,32.64227514648437,63,97.34,0.58,0.8,2026-09-16 18:56:56,🚬菸屁股,HOLD,1
NVDA,2028-01-21,225.0,39.2,5556,55,45.31457273864746,490,213.9,38.9,40.2,2026-09-16 19:24:29,🆕低基期(前日Vol16) 🔭LEAPS,HOLD,1
ASTS,2026-09-25,80.0,0.1,1265,55,101.172369140625,7,59.27,0.06,0.19,2026-09-16 18:52:16,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,5.65,1888,55,82.9957755126953,490,36.84,5.4,6.25,2026-09-16 19:49:36,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
OPEN,2027-02-19,7.0,0.1,5505,55,107.03171484375002,154,2.59,0.08,0.12,2026-09-16 18:02:05,🚬菸屁股,HOLD,1
NTLA,2026-10-16,12.0,0.72,1128,55,71.48466015625,28,11.49,0.65,0.8,2026-09-16 19:57:48,🚬菸屁股,HOLD,1
NTLA,2026-10-16,13.0,0.42,997,55,71.87528125,28,11.49,0.35,0.5,2026-09-16 19:55:32,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,7.4,10043,55,83.49625878906248,490,28.0,7.05,7.8,2026-09-16 19:40:50,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
CRWV,2026-10-16,140.0,0.26,9665,55,91.01571484374999,28,83.35,0.2,0.29,2026-09-16 19:52:02,🚬菸屁股,HOLD,1
AMZN,2026-10-16,330.0,0.05,5243,55,41.211525390625,28,245.96,0.04,0.07,2026-09-16 18:19:32,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
AMZN,2027-01-15,400.0,0.29,2138,55,38.2818671875,119,245.96,0.26,0.33,2026-09-16 19:30:32,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.02,6793,54,106.64109179687502,119,24.85,0.01,0.05,2026-09-15 15:10:24,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.26,3506,54,69.14093359375,637,16.84,7.15,7.6,2026-09-16 19:35:44,🔭LEAPS,HOLD,1
PATH,2026-09-25,15.5,0.09,1242,54,71.87528125,7,13.63,0.05,0.16,2026-09-16 18:57:20,🚬菸屁股,HOLD,1
HOOD,2026-09-25,140.0,0.03,1168,54,85.937640625,7,104.42,0.06,0.11,2026-09-16 19:32:30,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.15,22262,54,103.90673046875003,119,5.22,0.06,0.1,2026-09-16 18:06:51,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
AMZN,2026-10-16,320.0,0.09,5561,54,40.430283203125,28,245.96,0.07,0.13,2026-09-16 18:08:49,🚬菸屁股,HOLD,1
BA,2026-11-20,260.0,0.79,2508,54,40.552352294921874,63,201.96,0.27,1.21,2026-09-16 19:46:29,🚬菸屁股,HOLD,1
SBUX,2027-01-15,120.0,0.98,8575,54,31.77558459472656,119,97.34,0.94,1.24,2026-09-16 19:37:58,🚬菸屁股,HOLD,1
SBUX,2028-01-21,160.0,2.03,881,54,33.22820678710938,490,97.34,1.63,2.22,2026-09-16 18:06:25,🔭LEAPS,HOLD,1
NVDA,2028-01-21,240.0,34.17,10149,53,44.611149597167966,490,213.9,33.95,34.45,2026-09-16 19:08:30,🔭LEAPS,HOLD,1
IONQ,2027-01-15,90.0,0.52,2349,53,91.94343994140624,119,36.84,0.12,1.0,2026-09-15 16:51:07,🚬菸屁股,HOLD,1
HOOD,2026-10-16,170.0,0.08,888,53,76.17211328125,28,104.42,0.08,0.18,2026-09-16 19:24:40,🚬菸屁股,HOLD,1
HOOD,2026-12-18,260.0,0.27,2204,53,79.7853583984375,91,104.42,0.2,0.33,2026-09-16 15:45:45,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
JOBY,2026-09-25,7.0,0.02,2518,53,60.937890625000016,7,6.08,0.01,0.03,2026-09-16 18:44:14,🚬菸屁股,HOLD,1
AMZN,2026-12-18,360.0,0.53,20998,53,39.014281738281255,91,245.96,0.49,0.59,2026-09-16 19:27:28,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
IONQ,2026-09-25,50.0,0.05,1096,52,98.437515625,7,36.84,0.05,0.07,2026-09-16 17:46:31,🚬菸屁股,HOLD,1
CRSP,2027-01-15,100.0,0.65,913,52,70.6057626953125,119,52.21,0.5,0.85,2026-09-16 18:21:06,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
LUNR,2027-01-15,30.0,0.4,2342,52,99.60937890625,119,13.87,0.4,0.54,2026-09-16 18:39:13,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
SMR,2027-01-15,15.0,0.36,15402,52,92.187578125,119,8.3,0.35,0.42,2026-09-16 19:31:46,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,1.6,4890,52,97.80275634765626,490,8.3,1.53,1.82,2026-09-16 19:30:46,🔭LEAPS,HOLD,1
GOOGL,2026-09-25,550.0,0.01,1022,52,114.0629296875,7,342.87,0.0,0.2,2026-09-14 17:20:20,🚬菸屁股,HOLD,1
TSLA,2026-12-18,650.0,0.94,6282,51,56.89740368652343,91,358.08,0.91,0.99,2026-09-16 19:28:04,🚬菸屁股,HOLD,1
SMCI,2026-09-25,55.0,0.03,1143,51,114.0629296875,7,36.85,0.02,0.05,2026-09-16 18:34:22,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.01,5319,51,103.12548437500001,28,16.84,0.01,0.02,2026-09-16 18:23:45,🚬菸屁股,HOLD,1
HOOD,2026-11-20,200.0,0.43,3532,51,77.148666015625,63,104.42,0.36,0.44,2026-09-16 19:57:19,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,2.49,3817,51,92.9688203125,490,5.22,2.4,2.71,2026-09-16 18:01:56,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
WMT,2026-11-20,130.0,0.39,6379,51,30.811238769531247,63,107.5,0.38,0.49,2026-09-16 19:54:10,🚬菸屁股,HOLD,1
NVDA,2026-10-16,290.0,0.05,11484,50,42.383388671875,28,213.9,0.04,0.06,2026-09-16 18:42:55,🚬菸屁股,HOLD,1
