Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
COIN,2027-01-15,880.0,0.22,13794,165,94.2383388671875,116,201.0500030517578,0.15,0.22,2026-09-21 19:51:16,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,12.0,9391,164,61.82594326782228,487,183.08999633789062,12.05,12.35,2026-09-21 19:57:49,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ASTS,2026-11-20,130.0,0.43,1105,163,93.945373046875,60,61.88999938964844,0.2,0.49,2026-09-21 18:46:41,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,9.15,6497,160,50.824466369628915,487,49.0099983215332,9.1,9.4,2026-09-21 19:49:59,🔭LEAPS,HOLD,1
MSTR,2027-01-15,700.0,0.6,11701,159,105.61570629882814,116,168.5,0.42,0.72,2026-09-21 19:58:19,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
ONDS,2026-10-16,7.0,0.72,1873,158,64.45348046875,25,7.380000114440918,0.68,0.73,2026-09-21 19:57:42,🚬菸屁股,HOLD,1
TDOC,2026-10-16,7.0,0.11,2886,157,52.734847656250004,25,6.269999980926514,0.11,0.12,2026-09-21 17:33:43,🚬菸屁股,HOLD,1
BA,2026-11-20,290.0,0.12,3849,157,40.820904296875,60,201.14999389648438,0.0,0.2,2026-09-18 19:18:09,🚬菸屁股,HOLD,1
SMCI,2026-11-20,65.0,0.86,4028,156,87.10950390625,60,41.20000076293945,0.83,0.9,2026-09-21 19:41:15,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
IREN,2026-11-20,95.0,0.6,10554,155,104.10204199218754,60,47.22999954223633,0.53,0.65,2026-09-21 19:43:25,🚬菸屁股,HOLD,1
SMR,2026-10-02,12.0,0.03,5865,155,95.312546875,11,8.789999961853027,0.01,0.04,2026-09-21 19:43:53,🚬菸屁股,HOLD,1
NKE,2027-01-15,105.0,0.06,1333,155,77.3439765625,116,36.099998474121094,0.02,0.11,2026-08-25 17:00:22,🚬菸屁股,HOLD,1
KHC,2026-10-02,25.0,0.24,1486,155,30.07882421875,11,24.3700008392334,0.19,0.28,2026-09-21 19:54:23,🚬菸屁股,HOLD,1
NKE,2026-12-18,47.5,0.53,5869,153,48.291532714843754,88,36.099998474121094,0.46,0.61,2026-09-21 19:52:15,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.45,3514,152,67.87141503906251,634,16.969999313354492,7.3,7.45,2026-09-21 19:35:47,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
PATH,2026-10-02,16.0,0.07,856,152,67.18782812500001,11,13.59000015258789,0.06,0.09,2026-09-21 19:49:21,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
PATH,2026-11-20,15.0,0.85,1833,152,61.81678808593751,60,13.59000015258789,0.75,0.93,2026-09-21 19:39:10,🚬菸屁股,HOLD,1
INTC,2028-01-21,140.0,34.15,5056,151,72.36660934448241,487,121.77999877929688,33.5,34.3,2026-09-21 19:43:14,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
SMCI,2027-01-15,100.0,0.55,5592,151,90.039162109375,116,41.20000076293945,0.49,0.57,2026-09-21 17:24:00,🚬菸屁股,HOLD,1
OPEN,2026-10-02,4.0,0.03,1521,151,131.25034374999998,11,2.680000066757202,0.0,0.03,2026-09-21 18:36:38,🚀點火(5.6x) 🚬菸屁股 ⚠️尾段價外(49%) ⚠️暴動高IV(131%),BUY_WATCH,1
ACHR,2028-01-21,15.0,0.68,14145,151,87.695435546875,487,5.429999828338623,0.68,0.72,2026-09-21 19:46:46,🔭LEAPS,HOLD,1
NVDA,2027-01-15,350.0,0.56,9217,150,39.13635083007812,116,227.3800048828125,0.5,0.61,2026-09-21 19:50:01,🚬菸屁股,HOLD,1
HOOD,2026-11-20,210.0,0.97,1175,150,76.66038964843752,60,123.30000305175781,0.88,0.95,2026-09-21 17:37:26,🚬菸屁股,HOLD,1
HIMS,2026-10-02,37.0,0.11,2893,149,73.04714453125,11,29.350000381469727,0.01,0.13,2026-09-21 19:39:02,🚬菸屁股,HOLD,1
ONDS,2026-10-02,9.5,0.02,1215,149,79.687703125,11,7.380000114440918,0.01,0.03,2026-09-21 18:42:51,🚬菸屁股,HOLD,1
RKLB,2026-10-16,130.0,0.12,2515,148,98.437515625,25,69.88999938964844,0.0,0.15,2026-09-21 19:10:55,🚀點火(6.7x) 🚬菸屁股 ⚠️尾段價外(86%) ⚠️暴動高IV(98%),BUY_WATCH,1
SOFI,2028-01-21,40.0,1.1,16716,148,63.67223828125,487,16.969999313354492,1.08,1.13,2026-09-21 19:34:32,🔭LEAPS,HOLD,1
SBUX,2026-10-16,120.0,0.02,2067,148,46.48491015625,25,94.9000015258789,0.01,0.15,2026-09-21 19:43:09,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
PFE,2028-01-21,35.0,1.1,22472,148,25.781992187500002,487,27.739999771118164,1.04,1.15,2026-09-21 19:54:07,🔭LEAPS,HOLD,1
PCG,2026-10-16,13.0,0.5,2079,147,41.211525390625,25,12.9399995803833,0.45,0.54,2026-09-21 19:59:38,🚬菸屁股,HOLD,1
SMR,2026-10-16,13.0,0.07,1177,145,94.5313046875,25,8.789999961853027,0.06,0.08,2026-09-21 18:44:08,🚀點火(3.4x) 🚬菸屁股 ⚠️尾段價外(48%) ⚠️暴動高IV(95%),BUY_WATCH,1
IREN,2028-01-21,85.0,12.0,8876,144,93.35333795166017,487,47.22999954223633,11.35,12.05,2026-09-21 19:11:48,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
ASTS,2026-11-20,175.0,0.07,1661,142,110.15669921875002,60,61.88999938964844,0.07,0.26,2026-09-21 19:33:12,🚬菸屁股,HOLD,1
ACHR,2026-10-02,6.5,0.03,1401,142,68.7503125,11,5.429999828338623,0.02,0.03,2026-09-21 19:41:02,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,10.1,8996,141,41.79745703125,487,227.3800048828125,9.6,10.3,2026-09-21 19:29:18,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
IREN,2028-01-21,95.0,10.21,1198,141,92.91388922119141,487,47.22999954223633,9.85,10.8,2026-09-21 14:36:38,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
TSM,2026-10-16,560.0,0.2,1517,141,40.38145556640625,25,445.1400146484375,0.15,0.32,2026-09-21 19:51:55,🚬菸屁股,HOLD,1
IONQ,2026-11-20,65.0,0.75,1057,138,86.67005517578124,60,40.5099983215332,0.72,0.8,2026-09-21 19:41:46,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
OPEN,2027-02-19,7.0,0.09,5780,138,105.078599609375,151,2.680000066757202,0.09,0.11,2026-09-21 19:59:50,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,0.91,5046,138,86.132951171875,487,5.429999828338623,0.86,0.95,2026-09-21 19:35:17,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
CRM,2026-10-16,300.0,0.21,2592,138,43.848217773437504,25,236.4199981689453,0.18,0.24,2026-09-21 19:57:44,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.02,2579,137,79.687703125,25,16.969999313354492,0.01,0.02,2026-09-21 18:23:56,🚬菸屁股,HOLD,1
NKE,2028-01-21,45.0,4.37,10193,137,44.75152905273438,487,36.099998474121094,4.3,4.55,2026-09-21 18:54:34,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1080.0,0.18,11645,136,115.4301103515625,116,168.5,0.15,0.2,2026-09-21 19:53:40,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,5.1,10641,136,82.94694787597656,487,41.20000076293945,5.05,5.2,2026-09-21 17:55:16,🔭LEAPS,HOLD,1
IONQ,2026-10-16,60.0,0.16,2634,136,82.0314296875,25,40.5099983215332,0.15,0.16,2026-09-21 19:59:22,🚬菸屁股,HOLD,1
CRWV,2026-11-20,160.0,0.9,2504,135,90.18564501953125,60,85.43000030517578,0.69,0.86,2026-09-21 19:12:00,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,1.93,13966,134,90.72274902343749,487,7.380000114440918,1.91,1.95,2026-09-21 19:58:01,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.33,16431,133,92.57819921875,487,5.429999828338623,0.31,0.38,2026-09-21 19:23:06,🔭LEAPS,HOLD,1
NKE,2026-12-18,60.0,0.16,23667,133,55.66450585937501,88,36.099998474121094,0.15,0.17,2026-09-21 19:43:39,🚬菸屁股,HOLD,1
PFE,2026-12-18,32.0,0.2,9296,133,25.489026367187506,88,27.739999771118164,0.17,0.24,2026-09-21 19:03:15,🚬菸屁股,HOLD,1
TSLA,2028-01-21,500.0,52.35,7698,132,51.8834157409668,487,375.29998779296875,51.7,52.3,2026-09-21 19:26:27,🔭LEAPS,HOLD,1
ONDS,2027-01-15,13.0,0.3,3472,132,87.10950390625,116,7.380000114440918,0.28,0.31,2026-09-21 18:39:13,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,1.58,869,132,98.68165380859377,487,8.789999961853027,1.46,1.82,2026-09-21 19:18:46,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
NKE,2028-01-21,80.0,0.78,3039,132,48.48684326171875,487,36.099998474121094,0.71,1.03,2026-09-21 17:48:26,🔭LEAPS,HOLD,1
JPM,2026-10-16,390.0,0.48,2139,132,23.975369628906247,25,352.0400085449219,0.41,0.55,2026-09-21 19:12:54,🚬菸屁股,HOLD,1
LUNR,2026-10-02,18.0,0.22,2098,131,78.711150390625,11,15.720000267028809,0.2,0.24,2026-09-21 19:36:24,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.06,11490,131,85.937640625,116,6.409999847412109,0.05,0.1,2026-09-21 19:49:05,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
VST,2026-10-16,165.0,0.89,2195,129,47.60794580078125,25,140.77999877929688,0.75,0.98,2026-09-21 19:23:37,🚬菸屁股,HOLD,1
SOFI,2026-12-18,28.0,0.15,10153,129,62.69568554687501,88,16.969999313354492,0.14,0.16,2026-09-21 19:32:50,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,11.05,2031,129,66.90096575927736,487,43.209999084472656,10.55,11.2,2026-09-21 18:53:46,🔭LEAPS,HOLD,1
ACHR,2026-10-16,10.0,0.01,6130,129,109.375453125,25,5.429999828338623,0.01,0.02,2026-09-21 19:43:29,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
TSM,2026-10-16,530.0,0.58,1363,129,36.20669262695312,25,445.1400146484375,0.59,0.66,2026-09-21 19:05:36,🚬菸屁股,HOLD,1
ASTS,2026-10-16,110.0,0.11,1994,128,98.04689453125,25,61.88999938964844,0.1,0.11,2026-09-21 19:25:11,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.01,5367,128,104.68797656250001,25,16.969999313354492,0.0,0.02,2026-09-21 19:37:52,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.04,25907,127,116.40666796875001,116,5.429999828338623,0.04,0.08,2026-09-21 17:22:50,🚬菸屁股,HOLD,1
SMR,2026-10-16,15.0,0.02,1150,127,99.2187578125,25,8.789999961853027,0.02,0.03,2026-09-21 17:44:09,🚬菸屁股,HOLD,1
TJX,2028-01-21,190.0,3.1,2860,124,28.13182220458984,487,130.9600067138672,2.9,3.2,2026-09-21 19:59:06,🔭LEAPS,HOLD,1
NKE,2026-12-18,57.5,0.17,1612,124,51.95360546875,88,36.099998474121094,0.12,0.2,2026-09-21 17:19:12,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,1.52,11868,123,90.38095556640626,487,7.380000114440918,1.49,1.53,2026-09-21 19:59:32,🔭LEAPS,HOLD,1
SMR,2028-01-21,10.0,3.3,8146,123,95.312546875,487,8.789999961853027,3.25,3.45,2026-09-21 19:54:08,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,575.0,11.55,3940,123,39.38506660461425,487,354.9700012207031,12.7,15.05,2026-08-31 17:36:51,🔭LEAPS,HOLD,1
PFE,2026-10-16,31.0,0.03,4806,123,25.196060546875,25,27.739999771118164,0.02,0.04,2026-09-21 18:55:41,🚬菸屁股,HOLD,1
ACHR,2026-10-02,7.0,0.01,1058,121,81.2501875,11,5.429999828338623,0.01,0.02,2026-09-21 19:42:07,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
OKLO,2026-11-20,115.0,0.15,863,120,115.234798828125,60,40.18000030517578,0.06,0.22,2026-09-21 17:31:39,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,2.04,1103,120,78.83321948242188,487,25.579999923706055,1.8,2.08,2026-09-21 16:43:11,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
SOFI,2026-11-20,26.0,0.1,6019,120,62.500375000000005,60,16.969999313354492,0.1,0.11,2026-09-21 19:14:49,🚬菸屁股,HOLD,1
KTOS,2026-10-16,60.0,0.35,868,120,59.86368261718751,25,48.59000015258789,0.3,0.45,2026-09-21 18:43:35,🚬菸屁股,HOLD,1
PCG,2026-11-20,14.0,0.66,4531,120,51.17236328125,60,12.9399995803833,0.63,0.71,2026-09-21 19:56:35,🚬菸屁股,HOLD,1
PCG,2026-12-18,22.0,0.14,8152,119,63.281617187500004,88,12.9399995803833,0.0,0.19,2026-09-15 17:45:45,🚬菸屁股,HOLD,1
ONDS,2026-11-20,12.0,0.15,2413,118,87.89074609375,60,7.380000114440918,0.11,0.16,2026-09-21 18:19:20,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,1.7,4884,118,96.33792724609374,487,8.789999961853027,1.7,1.92,2026-09-21 19:52:53,🔭LEAPS,HOLD,1
NVDA,2026-12-18,320.0,0.64,5493,117,37.86683227539062,88,227.3800048828125,0.58,0.67,2026-09-21 18:36:21,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
UPST,2026-12-18,50.0,0.2,1086,116,70.70341796875,88,25.579999923706055,0.04,0.22,2026-09-21 19:40:02,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,35.0,0.23,3022,116,60.44961425781252,88,21.969999313354492,0.17,0.25,2026-09-21 16:49:32,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
NKE,2026-12-18,65.0,0.1,4355,114,58.789474609375006,88,36.099998474121094,0.07,0.15,2026-09-21 19:39:55,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,24.5,5108,113,42.81368222045898,487,227.3800048828125,24.1,25.1,2026-09-21 17:20:03,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,18.2,6269,113,58.923750610351576,634,49.0099983215332,18.0,18.8,2026-09-21 19:32:26,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
OKLO,2028-01-21,100.0,6.01,7139,113,87.96398754882811,487,40.18000030517578,5.85,6.2,2026-09-21 19:54:00,🔭LEAPS,HOLD,1
ASTS,2026-11-20,140.0,0.33,1753,112,100.68409033203123,60,61.88999938964844,0.26,0.41,2026-09-21 19:56:17,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,680.0,6.3,957,112,40.202929519653324,487,354.9700012207031,6.0,8.25,2026-09-17 13:34:54,🔭LEAPS,HOLD,1
NVDA,2027-01-15,420.0,0.1,11177,111,42.62752685546876,116,227.3800048828125,0.1,0.13,2026-09-21 19:40:33,🚬菸屁股,HOLD,1
CRWV,2026-10-16,135.0,0.23,2611,111,86.8165380859375,25,85.43000030517578,0.19,0.26,2026-09-21 19:54:22,🚬菸屁股,HOLD,1
AMZN,2026-12-18,370.0,0.5,6163,111,37.793590820312495,88,258.45001220703125,0.49,0.6,2026-09-21 17:03:12,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
CRM,2026-10-16,290.0,0.35,1446,111,41.8951123046875,25,236.4199981689453,0.26,0.39,2026-09-21 19:57:10,🚬菸屁股,HOLD,1
RKLB,2026-10-16,105.0,0.22,1895,110,81.73846386718748,25,69.88999938964844,0.2,0.25,2026-09-21 19:01:50,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.24,13466,109,70.50810742187501,116,13.59000015258789,0.16,0.24,2026-09-21 19:52:20,🚬菸屁股,HOLD,1
ASTS,2026-11-20,150.0,0.21,4367,108,102.05127099609376,60,61.88999938964844,0.17,0.31,2026-09-21 18:50:53,🚬菸屁股,HOLD,1
PFE,2028-01-21,30.0,2.28,28545,108,25.318129638671877,487,27.739999771118164,2.1,2.35,2026-09-21 19:23:35,🔭LEAPS,HOLD,1
ZM,2026-10-16,115.0,0.09,1027,107,45.2153916015625,25,90.9000015258789,0.09,0.12,2026-09-21 19:50:27,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,0.4,3890,107,90.82040429687498,487,6.409999847412109,0.31,0.8,2026-09-21 19:04:43,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
CRWV,2027-01-15,250.0,0.52,2660,106,89.55088574218748,116,85.43000030517578,0.38,0.51,2026-09-21 18:43:39,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PCG,2027-01-15,18.0,0.31,20543,106,53.4184345703125,116,12.9399995803833,0.26,0.38,2026-09-21 17:57:56,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,50.45,9845,105,45.6960386505127,487,227.3800048828125,50.0,50.4,2026-09-21 19:51:32,🔭LEAPS,HOLD,1
NKE,2026-12-18,55.0,0.22,7284,105,50.879397460937504,88,36.099998474121094,0.18,0.25,2026-09-21 19:54:03,🚬菸屁股,HOLD,1
ASTS,2027-01-15,180.0,0.55,9896,104,96.72854833984375,116,61.88999938964844,0.5,0.59,2026-09-21 19:36:51,🚬菸屁股,HOLD,1
BEAM,2026-10-16,30.0,0.35,1063,104,57.32464550781251,25,25.260000228881836,0.1,0.45,2026-09-21 19:36:13,🚬菸屁股,HOLD,1
JOBY,2026-10-16,11.0,0.01,5550,104,84.37515624999999,25,6.409999847412109,0.0,0.01,2026-09-21 16:13:18,🚬菸屁股,HOLD,1
RKLB,2026-10-16,110.0,0.16,4348,103,85.54701953125,25,69.88999938964844,0.15,0.2,2026-09-21 19:51:48,🚬菸屁股,HOLD,1
KHC,2028-01-21,35.0,0.62,6230,103,28.27220166015625,487,24.3700008392334,0.47,0.64,2026-09-21 15:30:59,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
IBIT,2028-06-16,45.0,15.8,5289,102,56.27485131835939,634,49.0099983215332,15.4,16.0,2026-09-21 19:34:32,🔭LEAPS,HOLD,1
IONQ,2026-10-16,55.0,0.3,1017,102,25.00075,25,40.5099983215332,0.0,0.0,2026-07-30 19:11:27,🚬菸屁股,HOLD,1
NVDA,2026-12-18,330.0,0.47,5124,101,38.23303955078124,88,227.3800048828125,0.4,0.47,2026-09-21 19:58:32,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
IONQ,2026-11-20,75.0,0.39,935,100,85.8399853515625,60,40.5099983215332,0.17,0.44,2026-09-21 19:51:52,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
JOBY,2026-11-20,20.0,0.02,1870,100,120.3128984375,60,6.409999847412109,0.0,0.04,2026-09-16 15:29:19,🚬菸屁股,HOLD,1
JOBY,2027-01-15,14.0,0.06,3008,100,78.51583984375,116,6.409999847412109,0.01,0.12,2026-09-17 14:40:58,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.04,23414,100,121.09414453124998,116,5.429999828338623,0.03,0.04,2026-09-21 19:45:12,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
NNE,2027-01-15,26.0,0.75,891,100,81.59198095703124,116,17.100000381469727,0.7,1.2,2026-09-18 16:28:10,🚬菸屁股,HOLD,1
KHC,2028-01-21,25.0,3.05,4325,100,30.054410400390623,487,24.3700008392334,2.8,3.1,2026-09-21 19:09:01,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
SBUX,2027-01-15,165.0,0.11,940,100,42.4810439453125,116,94.9000015258789,0.01,0.11,2026-09-17 14:04:30,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.01,8265,99,125.00037499999999,25,2.680000066757202,0.01,0.02,2026-09-21 18:25:38,🚬菸屁股,HOLD,1
CRWD,2026-10-02,300.0,0.45,952,99,56.00629931640625,11,249.35000610351562,0.25,0.5,2026-09-21 19:05:50,🚬菸屁股,HOLD,1
GOOGL,2026-10-02,420.0,0.11,5961,99,46.24077197265626,11,354.9700012207031,0.11,0.27,2026-09-21 19:30:41,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.09,2561,98,64.062859375,60,16.969999313354492,0.08,0.09,2026-09-21 18:51:34,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
SMR,2027-01-15,13.0,0.68,2207,97,90.62509374999999,116,8.789999961853027,0.66,0.72,2026-09-21 16:39:16,🚬菸屁股,HOLD,1
OKLO,2026-11-20,70.0,0.66,1616,96,92.8711650390625,60,40.18000030517578,0.59,0.68,2026-09-21 19:47:56,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,5.25,9616,95,64.69761865234375,634,16.969999313354492,5.2,5.35,2026-09-21 19:56:01,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,440.0,0.24,2469,95,38.086556640625,25,354.9700012207031,0.16,0.25,2026-09-21 19:22:08,🚬菸屁股,HOLD,1
IONQ,2028-01-21,115.0,3.6,808,94,84.57046679687498,487,40.5099983215332,3.95,5.1,2026-09-18 17:01:37,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,2.65,1613,94,80.49335913085937,487,12.220000267028809,2.2,3.0,2026-09-14 18:45:31,🔭LEAPS,HOLD,1
NKE,2027-01-15,65.0,0.17,12017,94,54.68795312500001,116,36.099998474121094,0.14,0.19,2026-09-21 19:49:46,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
NTLA,2026-10-16,15.0,0.15,957,93,70.117486328125,25,12.220000267028809,0.15,0.2,2026-09-21 19:13:44,🚬菸屁股,HOLD,1
PCG,2027-01-15,25.0,0.07,11274,93,62.890996093750005,116,12.9399995803833,0.06,0.1,2026-09-21 19:52:15,🚬菸屁股,HOLD,1
KVUE,2026-11-20,19.0,0.19,793,93,23.5359208984375,60,17.670000076293945,0.15,0.23,2026-09-21 18:03:14,🚬菸屁股,HOLD,1
TSLA,2026-12-18,960.0,0.19,5679,92,69.62920996093752,88,375.29998779296875,0.17,0.22,2026-09-21 19:46:17,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
GOOG,2026-10-16,450.0,0.13,6351,92,39.942006835937505,25,350.8699951171875,0.01,0.14,2026-09-21 19:35:48,🚬菸屁股,HOLD,1
RKLB,2026-10-16,120.0,0.09,4751,92,89.062609375,25,69.88999938964844,0.04,0.13,2026-09-21 19:10:25,🚀點火(4.2x) 🚬菸屁股 ⚠️尾段價外(72%) ⚠️暴動高IV(89%),BUY_WATCH,1
SOFI,2028-01-21,47.0,0.86,11455,92,64.9417568359375,487,16.969999313354492,0.79,0.84,2026-09-21 19:17:13,🔭LEAPS,HOLD,1
LUNR,2026-12-18,25.0,0.7,833,92,92.4805439453125,88,15.720000267028809,0.68,0.76,2026-09-21 19:37:28,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
DKNG,2028-01-21,35.0,2.8,17428,91,60.08340698242189,487,21.969999313354492,2.55,3.05,2026-09-21 18:49:49,🔭LEAPS,HOLD,1
SMR,2027-01-15,25.0,0.13,8387,91,107.03171484375002,116,8.789999961853027,0.12,0.18,2026-09-21 18:21:31,🚬菸屁股,HOLD,1
TJX,2027-01-15,175.0,0.3,1150,91,29.199926757812488,116,130.9600067138672,0.25,0.4,2026-09-18 18:10:57,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.73,27851,90,87.40246972656249,116,41.20000076293945,0.68,0.76,2026-09-21 19:54:04,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,0.34,4332,90,105.2739111328125,487,2.680000066757202,0.25,0.39,2026-09-21 18:10:30,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
BA,2026-11-20,280.0,0.19,3868,90,38.23303955078124,60,201.14999389648438,0.17,0.23,2026-09-21 19:56:49,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
CRWV,2028-01-21,210.0,9.55,27612,88,78.10080493164062,487,85.43000030517578,9.3,9.75,2026-09-21 19:58:29,🔭LEAPS,HOLD,1
ASTS,2026-11-20,190.0,0.12,2343,87,113.28168359375002,60,61.88999938964844,0.1,0.15,2026-09-21 18:17:42,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.05,21629,86,78.12521875,116,16.969999313354492,0.04,0.05,2026-09-21 19:29:51,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.34,2640,86,75.09790527343749,25,123.30000305175781,0.31,0.37,2026-09-21 19:46:18,🚬菸屁股,HOLD,1
NTLA,2026-10-16,13.0,0.55,1211,86,62.109753906250006,25,12.220000267028809,0.4,0.6,2026-09-21 19:45:51,🚬菸屁股,HOLD,1
PCG,2026-10-16,18.0,0.04,17219,86,63.281617187500004,25,12.9399995803833,0.01,0.04,2026-09-21 19:59:40,🚬菸屁股,HOLD,1
BRK-B,2026-10-16,535.0,0.5,797,85,15.528188476562502,25,502.010009765625,0.46,0.58,2026-09-21 19:35:04,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,6.9,21567,84,41.62045684814453,487,227.3800048828125,6.65,7.0,2026-09-21 19:45:07,🔭LEAPS,HOLD,1
SOFI,2026-11-20,30.0,0.06,6602,84,69.92217578125,60,16.969999313354492,0.05,0.06,2026-09-21 17:33:04,🚬菸屁股,HOLD,1
IREN,2026-11-20,90.0,0.76,9456,84,101.85595947265624,60,47.22999954223633,0.62,0.78,2026-09-21 18:58:51,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
IREN,2026-11-20,110.0,0.32,8115,84,107.61764941406251,60,47.22999954223633,0.25,0.4,2026-09-21 16:56:54,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
IBIT,2026-10-16,80.0,0.03,5600,83,73.437765625,25,49.0099983215332,0.02,0.03,2026-09-21 15:05:53,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PFE,2026-12-18,40.0,0.02,22201,83,36.914693359375,88,27.739999771118164,0.02,0.05,2026-09-21 18:19:56,🚬菸屁股,HOLD,1
AMZN,2026-11-20,335.0,0.98,2183,82,38.843385009765626,60,258.45001220703125,0.93,1.0,2026-09-21 19:44:12,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
PFE,2026-10-16,32.0,0.02,1742,82,29.10227148437499,25,27.739999771118164,0.01,0.03,2026-09-21 19:40:04,🚬菸屁股,HOLD,1
OKLO,2028-01-21,60.0,10.6,1975,81,84.32632861328125,487,40.18000030517578,9.9,10.6,2026-09-21 19:52:05,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
BRK-B,2026-10-16,540.0,0.42,2305,81,15.931016479492188,25,502.010009765625,0.31,0.39,2026-09-21 19:07:48,🚬菸屁股,HOLD,1
SMR,2026-10-02,13.0,0.03,990,80,117.1879140625,11,8.789999961853027,0.01,0.05,2026-09-21 17:05:45,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
