Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HOOD,2026-05-15,86.0,0.14,4205,3480,61.52382226562501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-15,270.0,0.01,12909,3401,68.7503125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-15,94.0,0.27,2963,3322,50.19581054687501,0,🎲末日結算 🚀點火(3.3x) 🚬菸屁股,GAMBLE,4
OKLO,2026-05-15,80.0,0.04,7535,3286,112.5004375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-15,225.0,0.03,5139,3238,104.68797656250001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-15,75.0,0.14,5497,3168,98.437515625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GE,2026-05-15,300.0,0.41,3158,2919,34.32682861328124,0,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,119.0,0.91,1966,2886,76.562734375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,64.0,0.21,6225,2865,96.289099609375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-15,18.5,0.02,12386,2845,96.87503124999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,27.0,0.03,6197,2804,90.62509374999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-15,10.5,0.27,4131,2743,69.5315546875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-05-15,15.0,0.03,10291,2700,85.1563984375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-15,12.0,0.34,9187,2466,85.54701953125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-15,10.0,0.61,8252,2460,89.84385156249999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,29.0,0.01,8111,2429,100.0005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,88.0,0.7,2214,2382,95.6055126953125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,35.5,0.07,7877,2225,72.26590234375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-15,270.0,0.05,1419,2200,114.45355273437498,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBM,2026-05-15,230.0,0.09,3181,2127,39.45373046875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,37.0,0.04,7797,2083,86.7188828125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-15,660.0,0.18,5095,2012,44.434149414062496,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-15,810.0,0.01,2025,2011,106.25046875000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-15,9.5,0.24,1704,1804,58.5941640625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-15,71.0,0.49,2152,1723,85.742330078125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-15,96.0,0.15,2805,1719,55.078574218750006,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,88.0,0.1,1842,1718,69.92217578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-15,260.0,0.09,1375,1653,110.9379453125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSM,2026-05-15,450.0,0.09,5105,1607,46.48491015625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-15,255.0,0.04,3242,1583,135.93782031249998,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSM,2026-05-15,440.0,0.35,5562,1548,46.436082519531254,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZM,2026-05-15,115.0,0.03,2183,1516,78.12521875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVTS,2026-05-15,26.0,0.12,949,1429,155.46897265624997,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
OKLO,2026-05-15,78.0,0.07,1660,1296,116.01604492187501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSM,2026-05-15,435.0,0.67,2295,1284,44.50739086914062,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-15,652.5,0.21,2467,1264,39.99083447265625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,68.0,0.07,1475,1258,114.0629296875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZM,2026-05-15,100.0,0.52,3763,1223,43.555251953125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SPIR,2026-05-15,20.0,0.15,3452,1190,110.9379453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-15,72.0,0.26,1707,1077,88.08605664062499,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BKSY,2026-05-15,45.0,0.45,2158,1073,105.2739111328125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-15,670.0,0.1,4239,1017,50.098155273437506,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-15,820.0,0.01,1975,1005,112.5004375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,87.0,0.88,1829,1004,93.6524072265625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-05-15,287.5,0.01,4178,961,37.500625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LRCX,2026-05-15,320.0,0.75,1880,941,69.48272705078125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-15,29.0,0.87,930,934,50.39112109375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-05-15,27.5,0.33,1330,897,54.68795312500001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-15,73.0,0.23,1385,849,91.4063359375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,86.0,0.98,1029,823,90.039162109375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-15,655.0,0.2,1455,821,41.4068359375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,123.0,0.36,1054,801,80.664255859375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,92.0,0.26,942,753,106.83640332031253,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,37.5,0.01,2908,717,89.062609375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-15,31.0,0.13,1715,703,57.812921875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,91.0,0.33,1299,701,103.12548437500001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-15,725.0,0.01,1512,700,75.7814921875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,28.5,0.01,2489,666,118.75040625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-05-15,275.0,0.02,1444,661,85.937640625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,122.0,0.45,1157,652,80.1759794921875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-15,665.0,0.14,2400,620,46.973186523437505,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-15,61.0,0.27,988,595,82.0314296875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-05-15,462.5,0.47,782,550,46.19194433593751,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-05-15,480.0,0.08,2190,547,53.320779296874996,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-15,74.0,0.14,1514,537,94.92192578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-15,26.5,0.04,2524,526,50.0005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-15,62.0,0.2,1179,520,85.742330078125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-15,745.0,0.01,1480,515,76.562734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NNE,2026-05-15,28.0,0.6,1044,497,79.883013671875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-15,27.0,0.01,2314,491,59.375406250000005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
EBAY,2026-05-15,116.0,0.18,913,475,33.008482421874994,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-15,760.0,0.01,2293,473,84.37515624999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-15,29.0,0.01,1026,464,81.2501875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NNE,2026-05-15,31.0,0.15,1157,458,124.21912890624998,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-15,29.5,0.55,978,455,58.5941640625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-05-15,280.0,0.01,1752,432,93.7500625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-15,445.0,4.65,12585,115833,41.61435339355468,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,460.0,1.1,17322,91325,46.33842724609375,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,447.5,3.63,9045,88594,42.188078125,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,440.0,7.15,12469,57907,41.72421557617187,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
ONDS,2026-05-15,10.0,1.22,40110,47077,93.7500625,0,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
AAPL,2026-05-15,297.5,2.31,10711,25361,22.559368164062498,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,430.0,14.5,14558,24912,43.530838134765624,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,457.5,1.38,8147,22953,45.337460693359375,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,435.0,10.55,11357,21831,42.249112670898434,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-05-15,450.0,7.25,5730,19222,54.944298217773444,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,220.0,15.85,40811,18895,54.297332031250015,0,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
GOOG,2026-05-15,400.0,1.6,5580,17773,24.243921630859372,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-05-15,267.5,1.82,2993,16537,25.928475097656257,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NBIS,2026-05-15,230.0,2.83,3819,14696,94.79985668945312,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-05-15,180.0,7.79,10001,12897,56.39692041015626,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-15,295.0,4.0,32108,11971,24.195093994140628,0,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-07-17,260.0,9.45,19124,10428,46.6374965209961,63,🆕新倉暴量,HOLD,3
NOW,2026-05-15,90.0,1.49,7153,9949,48.19387744140625,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NBIS,2026-05-15,240.0,1.11,4198,9117,98.29103271484375,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
ONDS,2026-07-17,11.0,1.9,17395,8102,97.070341796875,63,🚀點火(17.2x),HOLD,3
IREN,2026-05-15,58.0,1.69,4305,7792,87.10950390625,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-07-17,500.0,16.9,24934,7766,49.21315435791016,63,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,225.0,4.4,1904,7441,94.31158032226561,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-08-21,260.0,13.75,8378,7408,46.94877270507813,98,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,280.0,21.75,21282,7399,47.939058212280266,245,🆕新倉暴量,HOLD,3
AMD,2026-05-15,470.0,1.6,5456,7174,58.47209497070311,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
ONDS,2027-01-15,12.0,3.4,16962,6655,103.71141894531253,245,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,20.0,1.76,23717,6510,102.05127099609376,245,🚀點火(16.8x),HOLD,3
AAPL,2026-07-17,320.0,4.63,28710,6074,24.61928408813477,63,🆕新倉暴量,HOLD,3
INTC,2026-07-17,150.0,6.76,6193,6039,86.8165380859375,63,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,230.0,40.65,29327,6028,49.94862063598633,245,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,77.0,4.2,4355,6025,64.648791015625,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
JOBY,2027-01-15,10.0,3.25,18719,5425,88.08605664062499,245,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,12.0,1.52,19687,5303,97.3633076171875,63,🚀點火(7.4x),HOLD,3
INTC,2026-07-17,120.0,14.65,10626,5034,83.80143151855468,63,🆕新倉暴量,HOLD,3
LUNR,2026-05-15,35.0,1.99,3077,4864,90.23447265624999,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
ASTS,2026-05-15,84.0,1.7,3510,4573,87.35364208984375,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
ONDS,2026-09-18,12.0,2.4,11517,4469,102.73486132812502,126,🆕新倉暴量,HOLD,3
PATH,2027-01-15,10.0,2.35,8823,4421,79.34590966796875,245,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,280.0,5.35,7234,3892,46.94877270507813,63,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,48.0,4.1,10690,3539,44.727115234375,126,🆕新倉暴量,HOLD,3
NOW,2026-07-17,100.0,5.35,7768,3535,58.10588769531251,63,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,15.0,1.58,6660,3429,102.88134497070315,126,🚀點火(8.7x),HOLD,3
ONDS,2026-09-18,10.0,3.14,8077,3274,100.29346728515624,126,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,270.0,11.1,7925,3190,46.7229448852539,98,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,280.0,11.93,7831,3059,47.80325634765625,126,🆕新倉暴量,HOLD,3
NVTS,2026-05-15,22.0,1.06,1498,3006,126.95349023437497,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-07-17,100.0,2.92,6493,2972,63.84313500976562,63,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,17.0,2.22,7390,2970,103.51610742187502,245,🆕新倉暴量,HOLD,3
VST,2026-07-17,195.0,1.3,7326,2809,51.88036401367187,63,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,255.0,10.69,5428,2783,46.47575497436524,63,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,17.0,1.32,6310,2771,102.53954980468751,126,🚀點火(173.2x),HOLD,3
SOFI,2026-08-21,16.0,2.13,6624,2721,64.01403173828125,98,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,16.0,1.56,7373,2658,57.42230078125,63,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,11.0,3.7,5794,2525,102.24658251953124,245,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,315.0,5.15,5199,2516,34.76017388916015,98,🆕新倉暴量,HOLD,3
F,2026-09-18,12.0,2.9,12087,2506,45.9966337890625,126,🆕新倉暴量,HOLD,3
NOW,2026-05-15,89.0,2.15,1285,2502,49.65870654296876,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-07-17,295.0,4.65,2658,2431,30.68306622314453,63,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,14.0,1.0,4128,2254,97.94923925781251,63,🚀點火(11.7x),HOLD,3
ONDS,2026-09-18,11.0,2.75,6753,1861,101.90478735351563,126,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,76.0,5.25,937,1792,63.47692773437501,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-08-21,17.0,1.68,4064,1652,63.37927246093751,98,🆕新倉暴量,HOLD,3
UPST,2026-07-17,32.5,2.33,2489,1649,66.99251757812502,63,🆕新倉暴量,HOLD,3
HIMS,2026-08-21,30.0,2.68,4723,1603,91.67488793945313,98,🆕新倉暴量,HOLD,3
BA,2026-08-21,275.0,4.95,1358,1553,39.97252410888672,98,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,250.0,57.25,33537,1463,51.43328596496581,616,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,0.8,68714,1311,68.11555322265626,245,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,40.55,89480,1237,50.08137077331543,616,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,7.0,0.63,30600,1208,79.687703125,63,🚬菸屁股 🔥萬人塚,HOLD,3
MARA,2026-07-17,15.0,1.22,3084,1144,84.52163916015624,63,🆕新倉暴量,HOLD,3
BA,2026-07-17,260.0,4.27,2096,1142,36.60341717529296,63,🆕新倉暴量,HOLD,3
SOFI,2028-01-21,20.0,4.58,33758,1128,70.50810742187501,616,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2026-09-18,13.0,2.08,4702,1110,102.68603344726563,126,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,340.0,2.34,1757,1104,35.04093280029296,98,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,45.0,1.18,2418,1039,79.34590966796875,63,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.83,112788,993,65.23472265625001,126,🚬菸屁股 🔥萬人塚,HOLD,3
AVGO,2026-07-17,650.0,2.5,1816,991,55.42036767578126,63,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,9.0,3.8,2885,987,100.58643457031249,126,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.87,34954,946,85.6446748046875,245,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-09-18,14.0,1.77,3216,882,102.93017285156252,126,🚀點火(3.5x),HOLD,3
ACHR,2026-07-17,10.0,0.14,51124,869,82.0314296875,63,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-10-16,17.0,2.28,1522,718,65.23472265625001,154,🆕新倉暴量,HOLD,3
NOW,2026-07-17,110.0,3.05,3454,711,59.32657861328126,63,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,18.0,1.72,1453,676,64.40465283203125,126,🆕新倉暴量,HOLD,3
PLUG,2028-01-21,3.0,1.94,35860,643,91.211025390625,616,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2026-07-17,100.0,2.3,2041,553,112.06098657226562,63,🆕新倉暴量,HOLD,3
HIMS,2026-08-21,28.0,3.3,1822,553,89.40440283203124,98,🆕新倉暴量,HOLD,3
ZM,2026-08-21,120.0,4.85,891,524,57.38568005371094,98,🆕新倉暴量,HOLD,3
SMR,2027-01-15,27.0,1.41,1297,507,107.27585424804688,245,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,100.0,3.15,1890,503,100.02491394042967,63,🆕新倉暴量,HOLD,3
ABT,2026-09-18,90.0,4.2,928,497,32.19061950683593,126,🆕新倉暴量,HOLD,3
NOW,2026-08-21,130.0,2.55,1204,474,63.684445190429685,98,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,16.0,1.55,1291,471,102.53954980468751,126,🚀點火(5.9x),HOLD,3
SOFI,2027-01-15,35.0,0.54,33230,434,69.87334814453125,245,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,370.0,0.86,36724,419,35.36441589355468,98,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-08-21,150.0,5.9,1169,417,115.95501007080078,98,🆕新倉暴量,HOLD,3
VST,2027-01-15,250.0,4.03,1179,415,54.279021667480485,245,🆕新倉暴量,HOLD,3
NOW,2027-01-15,156.0,4.0,771,403,60.620510986328135,245,🆕新倉暴量,HOLD,3
SHOP,2026-09-18,195.0,0.6,82134,392,62.42713354492189,126,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.26,35614,370,85.54701953125,245,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,175.0,0.83,46892,330,61.426166992187504,126,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,616,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-09-18,390.0,1.8,5102,282,50.452155639648446,126,🚀點火(2.7x),HOLD,3
IBIT,2026-09-18,65.0,0.63,34031,273,44.58063232421875,126,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2027-01-15,100.0,1.04,3870,215,86.88977954101563,245,🚀點火(10.2x),HOLD,3
UPST,2027-01-15,70.0,1.2,1548,212,82.08025732421873,245,🚀點火(212.0x),HOLD,3
ONDS,2027-01-15,27.0,1.13,6547,210,101.3676806640625,245,🚀點火(35.0x),HOLD,3
CRWV,2026-07-17,210.0,1.13,911,187,86.05970971679689,63,🚀點火(3.9x),HOLD,3
BSX,2026-09-18,70.0,0.96,42399,158,43.35994140625,126,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,410.0,1.18,5414,91,51.44091528320311,126,🚀點火(10.1x),HOLD,3
NOW,2026-08-21,155.0,1.06,1373,50,66.82162084960939,98,🚀點火(3.1x),HOLD,3
UPST,2026-09-18,50.0,1.05,1332,47,76.09887182617189,126,🚀點火(7.8x),HOLD,3
CLSK,2027-01-15,30.0,1.13,10446,38,90.82040429687498,245,🚀點火(9.5x),HOLD,3
SMCI,2026-08-21,55.0,1.17,761,33,83.34977587890623,98,🚀點火(3.3x),HOLD,3
IBM,2026-09-18,320.0,1.18,1254,12,40.67442138671875,126,🚀點火(3.0x),HOLD,3
BSX,2026-09-18,80.0,0.35,40549,7,43.945873046875,126,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.56,38089,1,50.26905200195313,245,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,250.0,12.57,31672,9287,46.384203155517575,63,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,31.65,43618,7925,48.581446807861326,245,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,16.93,65246,5576,47.59879061889648,245,🔥萬人塚,HOLD,2
AAPL,2026-07-17,310.0,7.45,30327,5059,24.99159481811523,63,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,1.71,52834,5056,40.67442138671875,245,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,2.61,47154,3777,102.1489267578125,245,🔥萬人塚,HOLD,2
AAPL,2026-07-17,300.0,11.85,32479,3575,25.775888732910158,63,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,27.15,77691,3462,47.83377362060547,63,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,25.0,32644,3369,48.523463989257806,126,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.2,74153,3146,66.65072412109377,245,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,57.46,87152,1619,51.9688641052246,245,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,28.45,67312,1381,30.928730270385746,245,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.28,73041,1257,67.11458666992189,245,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,14.57,48302,1209,26.508303283691404,63,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.0,46393,1182,68.01789794921876,245,🔥萬人塚,HOLD,2
IBIT,2026-08-21,55.0,1.38,35571,1117,42.57869921875,98,🔥萬人塚,HOLD,2
AAPL,2026-08-21,320.0,8.31,72508,968,26.663941375732424,98,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,8.95,76181,938,105.18846234130861,245,🔥萬人塚,HOLD,2
IBIT,2026-07-17,47.0,2.85,30654,896,41.602146484375,63,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,51.43,31788,787,51.062501098632815,245,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,3.25,48715,699,61.7313397216797,126,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,3.7,42869,497,31.2934116821289,63,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,7.12,109380,457,58.49956051635742,245,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,1.77,84624,407,61.0599597167969,126,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,9.8,64688,394,54.64522894287109,126,🔥萬人塚,HOLD,2
PLUG,2027-01-15,3.0,1.46,44556,361,97.070341796875,245,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.13,31423,270,78.6134951171875,245,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,2.5,39045,256,42.81063049316406,245,🔥萬人塚,HOLD,2
AMZN,2026-08-21,320.0,4.5,41653,234,34.75407043457031,98,🔥萬人塚,HOLD,2
IBIT,2027-01-15,70.0,1.58,30076,224,47.37601452636719,245,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,24.75,40984,216,28.90390921020507,63,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,25.67,30756,206,71.6250396118164,63,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.85,52253,126,33.70122451782227,245,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,13.65,47272,123,64.29479064941408,126,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,7.6,94041,104,58.200491241455076,245,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,5.55,31996,104,46.973186523437505,126,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.4,53646,86,45.64263342285157,245,🔥萬人塚,HOLD,2
PLUG,2027-01-15,2.5,1.75,56371,66,97.460962890625,245,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,1.9,34626,47,43.57966577148438,126,🔥萬人塚,HOLD,2
