Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
JOBY,2026-07-17,15.0,0.18,3444,106,79.687703125,102,🚬菸屁股,HOLD,1
IONQ,2026-04-17,42.0,0.08,849,105,98.437515625,11,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.88,11911,105,57.910577148437504,102,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.12,2737,105,73.633076171875,39,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.8,8853,104,52.22215747070311,165,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.73,1765,104,99.31641308593751,165,🚬菸屁股,HOLD,1
TSLA,2026-05-15,510.0,0.4,8047,103,48.657739990234376,39,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.07,2053,103,89.257919921875,39,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.02,5684,103,129.6878515625,11,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.05,10920,102,48.04739453125,39,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.03,14508,102,109.375453125,39,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.5,0.14,1182,102,61.71913281250001,11,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,2.0,2034,101,82.61736132812499,655,🔭LEAPS,HOLD,1
IBIT,2026-04-17,51.0,0.02,13179,100,67.96907031250001,11,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,0.05,6262,100,130.46909765624997,39,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,3.2,1625,100,96.65530688476562,655,🔭LEAPS,HOLD,1
NVDA,2026-05-15,250.0,0.07,17754,97,41.8951123046875,39,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.27,2277,97,103.32079589843752,39,🚬菸屁股,HOLD,1
HOOD,2026-05-15,95.0,0.66,2707,94,67.87141503906251,39,🚬菸屁股,HOLD,1
MSFT,2026-04-17,445.0,0.02,5001,93,35.742830078124996,11,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.01,7219,93,96.87503124999999,11,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.86,2645,92,74.414318359375,102,🚬菸屁股,HOLD,1
CRWV,2026-05-15,145.0,0.34,989,92,84.76577734374999,39,🚬菸屁股,HOLD,1
MSTR,2026-04-17,170.0,0.18,5137,91,102.53954980468751,11,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.12,27337,91,59.18009570312501,655,🔭LEAPS,HOLD,1
SOFI,2026-07-17,30.0,0.13,7523,91,66.99251757812502,102,🚬菸屁股,HOLD,1
IREN,2026-04-17,44.0,0.28,2652,91,94.6289599609375,11,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.24,1165,91,75.97680273437501,284,🚬菸屁股,HOLD,1
COIN,2026-04-17,250.0,0.1,5503,90,83.98453515624999,11,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,128.125359375,39,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.36,4583,90,57.25140405273439,655,🔭LEAPS,HOLD,1
SMCI,2026-04-17,35.0,0.02,7711,89,92.187578125,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,31.0,0.03,1427,89,93.7500625,39,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.63,2291,89,91.60164648437501,137,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.67,5255,89,105.85984570312502,655,🔭LEAPS,HOLD,1
NVDA,2026-05-15,240.0,0.09,17853,86,39.258419921874996,39,🚬菸屁股,HOLD,1
HOOD,2026-04-17,82.0,0.3,1798,86,62.500375000000005,11,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.4,3515,86,108.49655126953124,284,🚬菸屁股,HOLD,1
MSFT,2026-04-17,440.0,0.04,17698,85,34.570966796875,11,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.47,14760,85,87.695435546875,284,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.25,1197,84,91.8946123046875,165,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.01,7069,83,134.37532812499998,11,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.29,1217,83,93.48151049804687,655,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.53,8436,82,99.1211025390625,655,🔭LEAPS,HOLD,1
MSFT,2026-04-17,460.0,0.03,11274,81,41.602146484375,11,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,2.54,2165,80,73.55983471679689,655,🔭LEAPS,HOLD,1
HOOD,2026-05-15,105.0,0.29,1873,80,68.35969140625001,39,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.01,6297,80,131.25034374999998,11,🚬菸屁股,HOLD,1
SOFI,2026-09-18,32.0,0.26,23670,79,68.555001953125,165,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,34.75,6853,78,117.3832255859375,802,🔭LEAPS,HOLD,1
DKNG,2026-05-15,30.0,0.24,13829,78,59.18009570312501,39,🚬菸屁股,HOLD,1
IREN,2026-09-18,110.0,0.8,2791,78,98.9257919921875,165,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.95,4393,78,106.15281298828126,165,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,0.65,2196,76,82.0314296875,102,🚬菸屁股,HOLD,1
VST,2026-04-17,180.0,0.33,1705,76,58.545336425781244,11,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,0.95,3136,76,92.26081958007812,102,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.09,5619,75,52.14891601562499,39,🚬菸屁股,HOLD,1
IREN,2026-04-17,46.0,0.19,7145,75,96.48441015625,11,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.04,11224,75,112.5004375,39,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.31,6947,75,89.20909228515625,655,🔭LEAPS,HOLD,1
TSLA,2026-08-21,990.0,0.23,6068,74,60.79140771484376,137,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.49,14034,74,65.33237792968751,165,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.03,1524,74,73.437765625,39,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.19,7793,74,96.48441015625,137,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.5,0.03,9644,73,75.00025000000001,11,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.19,3225,73,72.3635576171875,39,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,5.0,751,72,95.3003399658203,655,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.47,956,72,108.3988955078125,284,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.24,3355,71,64.25816992187501,102,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.09,9030,71,69.92217578125,39,🚬菸屁股,HOLD,1
AMD,2026-04-17,530.0,0.01,5411,70,134.37532812499998,11,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.03,15567,70,66.79720703125001,39,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.05,8355,70,80.4689453125,39,🚬菸屁股,HOLD,1
NBIS,2026-04-17,150.0,0.2,4787,70,86.914193359375,11,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.32,6152,69,71.48466015625,284,🚬菸屁股,HOLD,1
HIMS,2026-05-15,26.0,0.66,1124,69,98.1445498046875,39,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.22,9356,67,55.762161132812516,284,🚬菸屁股,HOLD,1
MSFT,2026-04-17,640.0,0.01,6602,66,89.062609375,11,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.24,5449,66,83.49625878906248,655,🔭LEAPS,HOLD,1
OKLO,2026-04-17,70.0,0.12,3401,65,102.73486132812502,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.04,13506,65,110.15669921875002,39,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.22,1442,65,69.82452050781251,102,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.26,7896,65,92.9688203125,284,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.5,0.04,12966,64,66.40658593750001,11,🚬菸屁股,HOLD,1
NVDA,2026-09-18,300.0,0.62,7755,62,40.06407592773438,165,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.2,3446,62,116.60197949218751,137,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.35,10438,61,35.193519165039056,284,🚬菸屁股,HOLD,1
AAPL,2026-05-15,350.0,0.03,14298,60,38.184211914062494,39,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.11,11546,60,63.281617187500004,165,🚬菸屁股,HOLD,1
IONQ,2026-04-17,36.0,0.3,2715,60,89.84385156249999,11,🚬菸屁股,HOLD,1
IREN,2028-01-21,65.0,10.75,7239,60,93.18854467773438,655,🔭LEAPS,HOLD,1
TDOC,2026-05-15,6.0,0.27,1249,60,83.98453515624999,39,🚬菸屁股,HOLD,1
XYZ,2026-04-17,65.0,0.61,2710,60,50.48877636718749,11,🚬菸屁股,HOLD,1
CRWV,2026-04-17,97.5,0.89,1382,60,81.59198095703124,11,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.55,23768,59,53.78464184570313,284,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,7.1,2580,59,96.19144433593749,655,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,8.57,2041,59,102.05127099609376,655,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,10.25,5403,58,47.684238983154295,655,🔭LEAPS,HOLD,1
SOFI,2026-07-17,21.0,0.67,8711,58,62.9886513671875,102,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.96,3322,58,68.72589868164063,802,🔭LEAPS,HOLD,1
HIMS,2026-04-17,21.5,0.45,1390,58,84.57046679687498,11,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.52,12136,58,79.883013671875,284,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.03,10190,58,85.937640625,11,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,5.1,1924,57,82.84929260253907,655,🔭LEAPS,HOLD,1
OKLO,2026-05-15,70.0,0.9,2055,57,91.4063359375,39,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,0.03,2224,57,112.5004375,11,🚬菸屁股,HOLD,1
ASTS,2026-04-17,135.0,0.35,3218,57,111.03560107421875,11,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.91,8772,57,75.92797509765626,655,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.05,1776,57,88.2813671875,102,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.32,3707,57,81.445498046875,102,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,12.07,8930,56,64.57554956054688,655,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,2.38,3156,56,65.06992938232423,655,🔭LEAPS,HOLD,1
SOFI,2026-07-17,35.0,0.06,1598,55,75.97680273437501,102,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.55,10317,54,74.60962890625001,102,🚬菸屁股,HOLD,1
IREN,2028-01-21,60.0,11.33,2149,53,94.50078741455077,655,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,2.15,5025,53,75.4885263671875,655,🔭LEAPS,HOLD,1
HIMS,2026-08-21,50.0,0.47,894,53,100.48877880859375,137,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.2,1001,53,107.03171484375002,39,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,2.7,815,52,88.00060827636717,655,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.48,8029,52,84.37515624999999,284,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,2.44,2086,52,94.99516723632811,655,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,6.98,1449,52,106.54343603515626,655,🔭LEAPS,HOLD,1
IONQ,2026-04-17,37.0,0.2,814,51,91.79695703125,11,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.1,3556,51,80.7619111328125,802,🔭LEAPS,HOLD,1
HOOD,2026-04-17,135.0,0.01,1633,51,112.5004375,11,🚬菸屁股,HOLD,1
TDOC,2026-07-17,5.0,0.91,3224,51,72.46121289062499,102,🚬菸屁股,HOLD,1
HIMS,2026-05-15,35.0,0.22,2353,51,111.13325683593752,39,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.42,4395,51,79.687703125,284,🚬菸屁股,HOLD,1
IONQ,2026-05-15,65.0,0.32,872,50,110.54732226562503,39,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,0.08,6315,50,73.437765625,11,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,8.7,2035,48,88.01281518554687,655,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,3.2,4066,48,68.67707104492189,655,🔭LEAPS,HOLD,1
PATH,2026-04-17,11.0,0.65,3323,48,66.01596484375001,11,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.63,2104,48,105.76218994140625,137,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,0.02,2159,48,100.0005,11,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.55,3282,47,89.45323046875,655,🔭LEAPS,HOLD,1
ACHR,2026-04-17,6.5,0.04,1757,47,75.00025000000001,11,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,19.16,6887,46,48.02603244018554,655,🔭LEAPS,HOLD,1
AAPL,2026-04-17,310.0,0.01,5159,46,35.1568984375,11,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.15,12079,45,66.65072412109377,102,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,29.2,5601,45,32.91235301208496,655,🔭LEAPS,HOLD,1
SOFI,2026-07-17,23.0,0.43,1962,45,62.793340820312515,102,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.39,1180,45,94.14068359375,165,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,7.8,3540,45,96.32572033691406,655,🔭LEAPS,HOLD,1
SOFI,2026-05-15,26.0,0.06,6596,44,76.95335546875,39,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.02,11655,43,57.42230078125,11,🚬菸屁股,HOLD,1
PATH,2026-04-17,14.0,0.03,4538,43,71.0940390625,11,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,5.25,3126,43,66.81551739501954,655,🔭LEAPS,HOLD,1
NVDA,2026-09-18,390.0,0.1,5282,42,44.5318046875,165,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.04,4333,42,106.25046875000001,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.02,935,42,106.25046875000001,39,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.03,4471,42,110.15669921875002,39,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,0.28,3628,42,93.945373046875,11,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,46.85,14953,41,50.739018005371086,655,🔭LEAPS,HOLD,1
MSFT,2026-05-15,500.0,0.21,12866,41,39.38048901367188,39,🚬菸屁股,HOLD,1
ZM,2026-05-15,100.0,0.33,1444,41,42.82283740234375,39,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.95,2088,41,102.58837768554687,284,🚬菸屁股,HOLD,1
CRWV,2026-04-17,145.0,0.03,829,41,106.25046875000001,11,🚬菸屁股,HOLD,1
MSFT,2027-01-15,700.0,0.83,6212,40,33.533379516601556,284,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.01,4291,40,146.875265625,11,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.24,17633,40,69.43389941406251,284,🚬菸屁股,HOLD,1
DKNG,2026-04-17,27.5,0.04,9811,40,53.12546875,11,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.03,1629,40,92.187578125,39,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.79,3212,40,68.79914013671876,137,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.88,13236,40,76.46507910156251,284,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.04,2943,39,114.84417578124999,39,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.24,5104,39,68.4573466796875,137,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.04,12934,39,88.2813671875,655,🔭LEAPS,HOLD,1
SOFI,2026-08-21,22.0,0.87,2231,38,65.03941210937501,137,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.84,2749,38,69.48272705078125,655,🔭LEAPS,HOLD,1
NTLA,2026-04-17,14.0,0.5,1557,38,105.85984570312502,11,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,16.15,5061,37,52.81114083862305,655,🔭LEAPS,HOLD,1
GOOG,2026-04-17,340.0,0.06,11019,37,33.008482421874994,11,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.07,5885,37,96.87503124999999,39,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.17,1193,37,66.69955175781253,102,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.02,14071,37,121.875390625,11,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.27,2533,37,110.74263378906251,137,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,29.41,11143,36,48.52193812561035,655,🔭LEAPS,HOLD,1
OKLO,2026-05-15,100.0,0.17,1093,36,104.88328808593752,39,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.05,5097,36,74.2190078125,39,🚬菸屁股,HOLD,1
ZM,2026-05-15,95.0,0.83,1451,36,41.16269775390625,39,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,2.07,4505,36,91.8946123046875,655,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.28,3232,36,86.86536572265625,655,🔭LEAPS,HOLD,1
PLTR,2026-04-17,210.0,0.04,6580,35,72.6565234375,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.03,7791,35,103.12548437500001,39,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.68,821,35,72.87624780273438,802,🔭LEAPS,HOLD,1
ACHR,2026-05-15,8.0,0.06,830,35,82.42205078125,39,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.34,1549,35,112.20747021484377,284,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.01,16902,34,82.0314296875,39,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.14,12096,34,91.4063359375,39,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.04,13733,34,100.78174609374999,39,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.02,1876,34,127.34411328124997,39,🚬菸屁股,HOLD,1
HOOD,2026-04-17,155.0,0.01,1170,34,142.1877890625,11,🚬菸屁股,HOLD,1
JOBY,2026-05-15,11.0,0.24,1107,34,81.64080859375,39,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,5.35,1271,34,107.32468212890626,655,🔭LEAPS,HOLD,1
NVDA,2028-01-21,170.0,50.4,6514,33,51.31579446411132,655,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.25,17183,33,61.81678808593751,284,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,7.08,3729,33,78.12521875,655,🔭LEAPS,HOLD,1
HIMS,2026-04-17,29.0,0.05,1004,33,117.1879140625,11,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,20.96,6985,32,47.93448062133788,655,🔭LEAPS,HOLD,1
IREN,2026-04-17,65.0,0.03,2536,32,141.40654296875002,11,🚬菸屁股,HOLD,1
PATH,2026-04-17,17.0,0.02,840,32,106.25046875000001,11,🚬菸屁股,HOLD,1
ZM,2026-04-17,90.0,0.38,971,32,44.2388388671875,11,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.08,1541,32,138.67218164062498,39,🚬菸屁股,HOLD,1
SMR,2026-04-17,16.0,0.03,1274,32,133.59408203124997,11,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.42,760,32,108.59420703125,284,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.21,5129,31,70.41045214843751,165,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.3,3400,31,67.50520776367189,655,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,5.65,1592,31,95.6055126953125,655,🔭LEAPS,HOLD,1
AAPL,2026-04-17,320.0,0.01,11850,30,39.8443515625,11,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.15,13130,30,60.937890625000016,165,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,32.42,6833,30,60.3092348022461,655,🔭LEAPS,HOLD,1
VST,2026-04-17,190.0,0.2,6320,30,63.7698935546875,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,37.0,0.03,1066,30,128.51598242187498,39,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,0.1,2950,30,115.234798828125,39,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.08,1236,30,85.742330078125,39,🚬菸屁股,HOLD,1
MSFT,2026-09-18,580.0,0.81,5387,29,33.02068933105468,165,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.87,13161,29,53.78464184570313,284,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.42,11926,29,58.65519860839843,655,🔭LEAPS,HOLD,1
SMCI,2026-05-15,38.0,0.19,2291,29,89.45323046875,39,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.4,26448,29,85.6446748046875,284,🚬菸屁股,HOLD,1
IREN,2026-04-17,49.0,0.17,1906,29,100.78174609374999,11,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.45,3948,29,65.52768847656252,102,🚬菸屁股,HOLD,1
XYZ,2026-05-15,75.0,0.85,1730,29,57.69085278320312,39,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.12,2862,28,68.31086376953127,802,🔭LEAPS,HOLD,1
HOOD,2026-04-17,115.0,0.03,2758,28,101.5629921875,11,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.53,3389,28,75.00025000000001,102,🚬菸屁股,HOLD,1
OPEN,2026-04-17,8.0,0.01,2429,28,131.25034374999998,11,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.68,6450,28,95.507857421875,284,🚬菸屁股,HOLD,1
NVDA,2028-01-21,175.0,48.52,10459,27,51.06860455322266,655,🔭LEAPS,HOLD,1
COIN,2026-05-15,480.0,0.09,12240,27,121.48476757812499,39,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.08,1222,27,99.804689453125,39,🚬菸屁股,HOLD,1
ASTS,2026-04-17,160.0,0.08,984,27,120.70352148437497,11,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.71,11452,27,67.74934594726562,655,🔭LEAPS,HOLD,1
U,2026-04-17,30.0,0.08,1651,27,80.85956640625,11,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.03,4081,27,135.93782031249998,11,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,4.95,1992,27,104.88328808593752,655,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.77,4664,27,90.72274902343749,655,🔭LEAPS,HOLD,1
AAPL,2028-01-21,350.0,15.25,6422,26,30.652548950195314,655,🔭LEAPS,HOLD,1
IBIT,2026-09-18,105.0,0.13,9609,26,65.820654296875,165,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,5.05,20379,26,59.692785888671885,655,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,10.75,7958,26,64.04454901123047,802,🔭LEAPS,HOLD,1
IONQ,2028-01-21,100.0,4.2,808,26,88.07384973144529,655,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,3.1,8631,26,75.31762963867187,802,🔭LEAPS,HOLD,1
HOOD,2026-04-17,84.0,0.21,889,26,65.03941210937501,11,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.5,3056,26,87.10950390625,284,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.8,2797,26,106.44578027343752,655,🔭LEAPS,HOLD,1
IBIT,2028-06-16,100.0,3.55,24554,25,59.88809643554689,802,🔭LEAPS,HOLD,1
UPST,2027-01-15,100.0,0.66,6046,25,89.59971337890623,284,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.47,2085,25,93.55475195312499,284,🚬菸屁股,HOLD,1
IREN,2026-04-17,47.0,0.15,1219,25,98.437515625,11,🚬菸屁股,HOLD,1
IREN,2026-08-21,90.0,0.75,1329,25,97.1679970703125,137,🚬菸屁股,HOLD,1
PATH,2026-04-17,16.0,0.02,964,25,89.062609375,11,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.66,1680,25,71.28934960937501,137,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.02,1952,25,146.875265625,39,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.53,3476,25,90.82040429687498,165,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.09,5340,25,113.67230664062502,39,🚬菸屁股,HOLD,1
CRWV,2028-01-21,200.0,10.35,1380,25,80.62153167724608,655,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,17.8,5823,24,52.710433837890626,655,🔭LEAPS,HOLD,1
IONQ,2026-04-17,50.0,0.03,2683,24,124.21912890624998,11,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.03,22893,24,81.2501875,39,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.15,6845,23,69.43389941406251,655,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1080.0,0.5,10176,22,96.679720703125,284,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,8.75,6732,22,61.90833990478517,655,🔭LEAPS,HOLD,1
SMCI,2026-09-18,55.0,0.6,4472,22,86.132951171875,165,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.63,5422,22,76.46507910156251,284,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.5,896,22,108.984830078125,137,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.01,6703,21,59.375406250000005,39,🚬菸屁股,HOLD,1
AAPL,2026-04-17,305.0,0.02,9058,21,34.570966796875,11,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.21,6556,21,56.64105859375,165,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.04,2735,21,123.43788281249999,39,🚬菸屁股,HOLD,1
IONQ,2027-01-15,100.0,0.98,2565,21,90.62509374999999,284,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.03,3577,21,103.12548437500001,11,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.05,2013,21,101.46533642578123,39,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,2.9,4066,21,90.72274902343749,655,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.15,4968,21,100.39112304687498,284,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.69,2346,21,104.98094384765626,284,🚬菸屁股,HOLD,1
