Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
TDOC,2026-10-16,10.0,0.09,2731,168,63.281617187500004,63,6.960000038146973,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
SMR,2027-01-15,20.0,0.63,20813,168,101.07471337890624,154,9.850000381469727,🚬菸屁股,HOLD,1
SEDG,2026-10-16,80.0,0.26,1700,168,117.57853710937498,63,32.18000030517578,🚬菸屁股,HOLD,1
LUNR,2026-09-18,37.0,0.05,1439,167,112.109814453125,35,17.559999465942383,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.15,13165,165,84.37515624999999,154,8.260000228881836,🚬菸屁股,HOLD,1
NKE,2027-01-15,120.0,0.03,1774,165,61.71913281250001,154,41.22999954223633,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,48.0,14057,164,46.94114338684083,525,225.3000030517578,🔭LEAPS,HOLD,1
IBIT,2027-01-15,135.0,0.03,12554,164,73.82838671875,154,35.880001068115234,🚬菸屁股,HOLD,1
HIMS,2026-08-21,37.0,0.05,3010,164,92.57819921875,7,28.770000457763672,🚬菸屁股,HOLD,1
IBM,2027-01-15,470.0,0.5,1209,164,51.97801928710937,154,237.13999938964844,🚬菸屁股,HOLD,1
LUNR,2026-09-18,30.0,0.17,2897,163,104.88328808593752,35,17.559999465942383,🚀點火(7.8x) 🚬菸屁股 ⚠️尾段價外(71%) ⚠️暴動高IV(105%),BUY_WATCH,1
CRWV,2026-10-16,195.0,0.85,7605,162,83.15446533203124,63,106.29000091552734,🚬菸屁股,HOLD,1
META,2026-09-18,1320.0,0.17,752,162,78.12521875,35,594.969970703125,🚬菸屁股,HOLD,1
NKE,2027-01-15,100.0,0.06,15795,161,56.055126953125,154,41.22999954223633,🚬菸屁股,HOLD,1
META,2026-08-21,1150.0,0.02,1261,161,115.625421875,7,594.969970703125,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SNDK,2026-08-21,3000.0,0.1,1058,161,133.20345898437495,7,1528.1099853515625,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.07,5764,157,62.890996093750005,63,18.43000030517578,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.03,9233,157,117.1879140625,35,3.6500000953674316,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,13.75,8400,156,63.07409973144531,525,179.00999450683594,🔭LEAPS,HOLD,1
VRT,2026-08-21,380.0,0.11,856,156,77.8322529296875,7,287.07000732421875,🚬菸屁股,HOLD,1
APP,2026-08-21,380.0,0.25,895,156,59.86368261718751,7,312.6700134277344,🚬菸屁股,HOLD,1
TSLA,2026-08-21,500.0,0.03,18138,155,85.937640625,7,339.9599914550781,🚬菸屁股,HOLD,1
SMR,2026-08-21,13.0,0.03,4865,155,98.437515625,7,9.850000381469727,🚬菸屁股,HOLD,1
XYZ,2026-08-21,90.0,0.18,1725,153,40.332627929687504,7,83.08999633789062,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
HIMS,2026-08-21,36.0,0.1,1201,151,85.54701953125,7,28.770000457763672,🚬菸屁股,HOLD,1
ONDS,2026-12-18,13.0,0.97,4028,151,99.9023447265625,126,8.90999984741211,🚬菸屁股,HOLD,1
AMAT,2026-08-21,750.0,0.34,1603,150,95.80082324218748,7,534.5399780273438,🚬菸屁股,HOLD,1
MSFT,2026-12-18,525.0,26.14,53287,149,31.760325958251954,126,496.8800048828125,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-09-18,95.0,0.01,8252,149,98.437515625,35,35.880001068115234,🚬菸屁股,HOLD,1
IONQ,2026-09-18,70.0,0.56,3821,148,94.2383388671875,35,44.97999954223633,🚬菸屁股,HOLD,1
LUNR,2026-09-18,26.0,0.35,1697,148,102.05127099609376,35,17.559999465942383,🚬菸屁股,HOLD,1
MSFT,2026-12-18,575.0,11.77,130618,147,30.820393951416015,126,496.8800048828125,🔥萬人塚 🏛️機構場,HOLD,1
NKE,2026-10-16,50.0,0.68,17060,147,44.214425048828126,63,41.22999954223633,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,11.8,9587,146,96.47220324707031,525,44.7599983215332,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
HIMS,2026-08-21,38.0,0.06,1805,146,93.7500625,7,28.770000457763672,🚬菸屁股,HOLD,1
IREN,2026-08-21,80.0,0.03,3477,145,149.21900390624998,7,44.7599983215332,🚬菸屁股,HOLD,1
HIMS,2026-08-21,55.0,0.01,3822,145,143.75028125,7,28.770000457763672,🚬菸屁股,HOLD,1
META,2026-08-21,1010.0,0.01,1649,145,93.7500625,7,594.969970703125,🚬菸屁股,HOLD,1
CSCO,2027-01-15,180.0,0.47,5615,145,41.23593920898438,154,113.47000122070312,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.98,11828,144,65.89389575195312,525,18.43000030517578,🔭LEAPS,HOLD,1
OPEN,2028-01-21,1.0,2.72,3234,144,117.1879140625,525,3.6500000953674316,🔭LEAPS,HOLD,1
ASTS,2026-09-18,120.0,0.6,3338,143,96.82620361328125,35,71.5199966430664,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.25,27421,143,68.35969140625001,525,18.43000030517578,🔭LEAPS,HOLD,1
ACHR,2027-01-15,13.0,0.42,4856,142,90.82040429687498,154,6.96999979019165,🚬菸屁股,HOLD,1
SMCI,2028-01-21,100.0,6.2,4027,141,87.95178063964843,525,39.15999984741211,🔭LEAPS,HOLD,1
DKNG,2026-08-21,32.5,0.01,8602,141,67.18782812500001,7,25.420000076293945,🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.31,7223,141,88.67198828125,98,3.6500000953674316,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,9.23,6009,140,56.01850622558593,672,35.880001068115234,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
CSCO,2026-09-18,145.0,0.15,2000,140,41.16269775390625,35,113.47000122070312,🚬菸屁股,HOLD,1
IREN,2028-01-21,140.0,7.65,4730,139,98.36427416992188,525,44.7599983215332,🔭LEAPS,HOLD,1
IBIT,2026-08-21,41.0,0.01,6518,138,44.5318046875,7,35.880001068115234,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.8,9323,137,68.26203613281253,672,18.43000030517578,🔭LEAPS,HOLD,1
CSCO,2026-10-16,145.0,0.47,2189,137,38.69690209960937,63,113.47000122070312,🚬菸屁股,HOLD,1
RBLX,2026-08-21,42.0,0.26,976,136,57.42230078125,7,37.95000076293945,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
RBLX,2026-08-21,55.0,0.01,1875,136,84.37515624999999,7,37.95000076293945,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,4.63,4140,135,103.32079589843752,525,6.96999979019165,🔭LEAPS,HOLD,1
OPEN,2026-11-20,3.0,0.99,1326,133,95.507857421875,98,3.6500000953674316,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,600.0,0.2,10870,132,70.9963837890625,35,339.9599914550781,🚬菸屁股,HOLD,1
VST,2026-08-21,160.0,0.5,3817,132,45.26421923828126,7,146.39999389648438,🚬菸屁股,HOLD,1
PACB,2026-09-18,1.5,0.05,8982,132,79.687703125,35,1.149999976158142,🚬菸屁股,HOLD,1
SMR,2026-08-21,11.5,0.12,2297,132,83.20329296874999,7,9.850000381469727,🚬菸屁股,HOLD,1
IBM,2026-08-21,280.0,0.03,3025,131,42.9693203125,7,237.13999938964844,🚬菸屁股,HOLD,1
META,2026-08-21,795.0,0.03,1024,131,61.328511718750015,7,594.969970703125,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
META,2026-08-21,675.0,0.35,6643,130,40.918559570312496,7,594.969970703125,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.0,27414,129,67.4075524902344,672,18.43000030517578,🔭LEAPS,HOLD,1
HIMS,2026-08-21,39.0,0.05,2855,129,95.70316796875,7,28.770000457763672,🚬菸屁股,HOLD,1
CRWV,2026-09-18,180.0,0.36,4024,129,87.74426318359374,35,106.29000091552734,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,2.2,5530,128,76.12328564453125,525,16.68000030517578,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
HOOD,2026-09-18,140.0,0.52,7732,128,66.06479248046875,35,99.37000274658203,🚬菸屁股,HOLD,1
CSCO,2026-09-18,180.0,0.07,799,128,65.23472265625001,35,113.47000122070312,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.1,11284,126,69.92217578125,154,18.43000030517578,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.43,2564,126,70.0198310546875,525,6.960000038146973,🔭LEAPS,HOLD,1
LUNR,2026-09-18,24.0,0.54,876,126,96.87503124999999,35,17.559999465942383,🚬菸屁股,HOLD,1
OKLO,2026-09-18,80.0,0.3,1885,125,96.77737597656251,35,46.45000076293945,🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.57,2391,124,60.44961425781252,126,18.43000030517578,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
CSCO,2026-10-16,175.0,0.15,851,124,44.824770507812495,63,113.47000122070312,🚬菸屁股,HOLD,1
IREN,2026-09-18,100.0,0.17,4882,123,121.48476757812499,35,44.7599983215332,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
NKE,2026-12-18,55.0,0.8,6903,123,43.89704541015625,126,41.22999954223633,🚬菸屁股,HOLD,1
HOOD,2026-08-21,130.0,0.05,10749,122,73.82838671875,7,99.37000274658203,🚬菸屁股,HOLD,1
T,2026-10-16,27.0,0.29,7162,122,25.391371093750003,63,24.579999923706055,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.34,15900,121,110.54732226562503,154,8.90999984741211,🚬菸屁股,HOLD,1
T,2028-01-21,30.0,1.45,9808,121,27.259028198242184,525,24.579999923706055,🔭LEAPS,HOLD,1
META,2026-09-18,1410.0,0.02,1921,121,83.007982421875,35,594.969970703125,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.46,3134,119,81.29901513671875,154,16.68000030517578,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
LUNR,2028-01-21,65.0,3.5,761,119,112.42719567871093,525,17.559999465942383,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
META,2026-09-18,780.0,0.57,3684,118,41.431249755859376,35,594.969970703125,🚬菸屁股,HOLD,1
META,2026-09-18,1390.0,0.04,921,118,82.61736132812499,35,594.969970703125,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,7.99,5873,117,78.8088056640625,525,16.68000030517578,🔭LEAPS,HOLD,1
TDOC,2027-01-15,11.0,0.23,2637,117,67.57844921875001,154,6.960000038146973,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
NKE,2026-08-21,47.5,0.02,17447,117,59.375406250000005,7,41.22999954223633,🚬菸屁股,HOLD,1
META,2026-08-21,720.0,0.12,22257,117,50.098155273437506,7,594.969970703125,🚬菸屁股,HOLD,1
META,2026-08-21,665.0,0.49,1462,116,39.038695556640626,7,594.969970703125,🚬菸屁股,HOLD,1
TSLA,2026-12-18,800.0,0.8,10305,115,64.08727319335938,126,339.9599914550781,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
VST,2026-09-18,180.0,0.88,4728,115,48.26711889648438,35,146.39999389648438,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,5.25,5269,114,104.68797656250001,525,9.850000381469727,🔭LEAPS,HOLD,1
META,2026-08-21,990.0,0.01,1624,113,90.62509374999999,7,594.969970703125,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,16.57,28747,112,44.17780432128906,525,225.3000030517578,🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,3.3,7462,112,90.16123120117187,525,97.0999984741211,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.11,13817,112,93.945373046875,154,153.89999389648438,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,10.83,2038,112,93.29840686035156,525,44.97999954223633,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
DKNG,2026-11-20,35.0,0.47,1163,112,51.95360546875,98,25.420000076293945,🚬菸屁股,HOLD,1
ORCL,2026-09-18,510.0,0.04,7037,112,121.875390625,35,156.22000122070312,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-08-21,1340.0,0.01,1449,112,145.3127734375,7,594.969970703125,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,28.45,5815,111,45.36034864807129,525,225.3000030517578,🔭LEAPS,HOLD,1
IREN,2026-10-16,90.0,0.65,11418,111,105.02977172851561,63,44.7599983215332,🚬菸屁股,HOLD,1
HIMS,2026-08-21,46.0,0.03,1381,111,136.71906640625,7,28.770000457763672,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
BAC,2026-10-16,70.0,0.56,4371,110,22.559368164062498,63,64.08999633789062,🚬菸屁股,HOLD,1
MRVL,2026-08-21,350.0,0.02,1719,110,100.0005,7,222.17999267578125,🚬菸屁股,HOLD,1
IBIT,2026-12-18,60.0,0.17,18887,109,48.34036035156251,126,35.880001068115234,🚬菸屁股,HOLD,1
INTC,2026-09-18,195.0,0.13,8713,109,83.789224609375,35,104.55999755859375,🚬菸屁股,HOLD,1
UPST,2026-09-18,40.0,0.37,7471,109,60.547269531250016,35,30.969999313354492,🚬菸屁股,HOLD,1
VRT,2026-08-21,330.0,0.82,2298,108,58.96037133789063,7,287.07000732421875,🚬菸屁股,HOLD,1
T,2026-09-18,31.0,0.03,4452,108,37.11000390625,35,24.579999923706055,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
IBIT,2026-08-21,43.0,0.02,10628,107,51.562984375,7,35.880001068115234,🚬菸屁股,HOLD,1
RKLB,2026-09-18,150.0,0.2,4157,107,96.289099609375,35,80.0999984741211,🚬菸屁股,HOLD,1
HOOD,2026-08-21,150.0,0.01,4054,107,90.62509374999999,7,99.37000274658203,🚀點火(4.3x) 🚬菸屁股 ⚠️尾段價外(51%) ⚠️暴動高IV(91%),BUY_WATCH,1
NKE,2028-01-21,47.5,6.05,2046,107,49.87843090820313,525,41.22999954223633,🔭LEAPS,HOLD,1
CSCO,2027-01-15,165.0,0.89,940,107,39.551385742187506,154,113.47000122070312,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.02,10466,106,131.25034374999998,35,3.6500000953674316,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,2.18,2417,106,105.66453417968751,525,3.6500000953674316,🔭LEAPS,HOLD,1
META,2026-08-21,830.0,0.13,979,106,82.42205078125,7,594.969970703125,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
ONDS,2026-09-18,19.0,0.05,1270,105,122.65663671875001,35,8.90999984741211,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
TSLA,2026-11-20,700.0,0.81,17671,104,62.890996093750005,98,339.9599914550781,🚬菸屁股,HOLD,1
RKLB,2026-08-21,135.0,0.01,991,104,118.75040625,7,80.0999984741211,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(69%) ⚠️暴動高IV(119%),BUY_WATCH,1
PATH,2028-01-21,15.0,6.72,8172,104,79.29708203125,525,16.68000030517578,🔭LEAPS,HOLD,1
TSLA,2026-08-21,430.0,0.11,6344,103,63.281617187500004,7,339.9599914550781,🚬菸屁股,HOLD,1
IREN,2026-08-21,75.0,0.02,5426,103,135.15657421875,7,44.7599983215332,🚬菸屁股,HOLD,1
IONQ,2026-10-16,55.0,0.3,1017,102,12.500875,63,44.97999954223633,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.01,3183,102,95.70316796875,35,25.420000076293945,🚬菸屁股,HOLD,1
HIMS,2026-09-18,50.0,0.13,2951,102,93.164130859375,35,28.770000457763672,🚬菸屁股,HOLD,1
JOBY,2026-10-16,11.0,0.27,5739,102,73.24245507812499,63,8.260000228881836,🚬菸屁股,HOLD,1
META,2026-08-21,655.0,0.71,1205,102,37.48841809082031,7,594.969970703125,🚬菸屁股,HOLD,1
IBIT,2026-12-18,70.0,0.11,5219,101,54.297332031250015,126,35.880001068115234,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ASTS,2026-09-18,125.0,0.48,23375,101,101.07471337890624,35,71.5199966430664,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.01,6603,101,68.7503125,7,18.43000030517578,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.22,3098,101,64.3558251953125,154,18.43000030517578,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,10.76,6625,101,98.21779125976562,525,44.7599983215332,🔭LEAPS,HOLD,1
NKE,2028-01-21,50.0,5.58,13189,101,43.56135540771484,525,41.22999954223633,🔭LEAPS,HOLD,1
HUBS,2026-08-21,300.0,0.61,974,101,81.83611914062499,7,240.50999450683594,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.5,814,100,107.95944458007813,126,44.97999954223633,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.05,3385,100,142.1877890625,154,1.149999976158142,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.29,12495,100,100.39112304687498,154,28.770000457763672,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,9.05,6923,100,89.7217824707031,525,28.770000457763672,🔭LEAPS,HOLD,1
APP,2026-09-18,700.0,0.05,2080,100,113.03754418945316,35,312.6700134277344,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2026-12-18,145.0,0.01,1731,100,75.7814921875,126,41.22999954223633,🚬菸屁股,HOLD,1
OKLO,2026-08-21,65.0,0.07,4238,99,101.5629921875,7,46.45000076293945,🚬菸屁股,HOLD,1
APP,2026-09-18,500.0,0.4,2795,99,66.79720703125001,35,312.6700134277344,🚬菸屁股,HOLD,1
RKLB,2028-01-21,210.0,11.99,5495,98,86.92640026855469,525,80.0999984741211,🔭LEAPS,HOLD,1
META,2026-09-18,1400.0,0.02,961,98,82.42205078125,35,594.969970703125,🚬菸屁股,HOLD,1
AMAT,2026-08-21,800.0,0.21,1669,98,99.9023447265625,7,534.5399780273438,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.4,5601,96,123.047259765625,525,1.149999976158142,🔭LEAPS,HOLD,1
ORCL,2026-10-16,280.0,0.66,1233,96,72.70535107421875,63,156.22000122070312,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NKE,2026-10-16,55.0,0.24,3133,96,47.461462890625,63,41.22999954223633,🚬菸屁股,HOLD,1
ORCL,2026-08-21,300.0,0.01,11479,95,125.00037499999999,7,156.22000122070312,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.17,3581,94,104.88328808593752,35,39.15999984741211,🚬菸屁股,HOLD,1
T,2026-09-18,28.0,0.05,17259,94,26.563234375,35,24.579999923706055,🚬菸屁股,HOLD,1
ASTS,2026-09-18,150.0,0.21,9222,93,112.59809326171877,35,71.5199966430664,🚬菸屁股,HOLD,1
META,2026-08-21,1060.0,0.01,3332,92,103.12548437500001,7,594.969970703125,🚬菸屁股,HOLD,1
RKLB,2026-08-21,115.0,0.04,1492,91,96.0937890625,7,80.0999984741211,🚬菸屁股,HOLD,1
RKLB,2026-10-16,195.0,0.32,2077,91,97.460962890625,63,80.0999984741211,🚬菸屁股,HOLD,1
META,2026-08-21,790.0,0.04,2081,91,60.15664843750002,7,594.969970703125,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
ONDS,2026-08-21,15.0,0.01,2843,90,131.25034374999998,7,8.90999984741211,🚬菸屁股,HOLD,1
CSCO,2026-12-18,160.0,0.78,786,90,40.967387207031244,126,113.47000122070312,🚬菸屁股,HOLD,1
INTC,2026-08-21,210.0,0.02,6703,89,137.50031249999998,7,104.55999755859375,🚬菸屁股,HOLD,1
RKLB,2026-08-21,120.0,0.03,2674,89,100.0005,7,80.0999984741211,🚬菸屁股,HOLD,1
HIMS,2026-08-21,44.0,0.02,2122,89,121.09414453124998,7,28.770000457763672,🚬菸屁股,HOLD,1
JOBY,2026-10-16,9.0,0.69,3289,89,69.5315546875,63,8.260000228881836,🚬菸屁股,HOLD,1
ACHR,2027-01-15,11.0,0.57,6090,89,88.08605664062499,154,6.96999979019165,🚬菸屁股,HOLD,1
AAPL,2026-08-21,355.0,0.01,5837,88,35.547519531249996,7,305.260009765625,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.16,24979,88,99.60937890625,154,6.96999979019165,🚬菸屁股,HOLD,1
RBLX,2026-10-16,55.0,0.6,3532,88,65.9183095703125,63,37.95000076293945,🚬菸屁股,HOLD,1
OPEN,2026-12-18,6.0,0.27,1558,87,93.35944140625,126,3.6500000953674316,🚬菸屁股,HOLD,1
LUNR,2028-01-21,25.0,7.05,4589,87,116.45549584960939,525,17.559999465942383,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
META,2026-08-21,1270.0,0.01,1093,87,131.25034374999998,7,594.969970703125,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,4.54,4756,86,92.6758544921875,525,8.260000228881836,🔭LEAPS,HOLD,1
NVDA,2027-01-15,460.0,0.33,11267,85,47.60794580078125,154,225.3000030517578,🚬菸屁股,HOLD,1
NKE,2026-10-16,60.0,0.12,2553,85,48.92629199218751,63,41.22999954223633,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.06,5879,84,53.51608984375,35,25.420000076293945,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.34,4852,84,108.984830078125,525,1.149999976158142,🔭LEAPS,HOLD,1
LUNR,2026-09-18,28.0,0.22,1149,84,107.61764941406251,35,17.559999465942383,🚬菸屁股,HOLD,1
ORCL,2026-09-18,480.0,0.17,3235,84,124.80506347656248,35,156.22000122070312,🚬菸屁股,HOLD,1
IBM,2026-08-21,255.0,0.47,1828,83,35.938140624999996,7,237.13999938964844,🚬菸屁股,HOLD,1
NKE,2028-01-21,70.0,2.1,9891,83,43.18904467773438,525,41.22999954223633,🔭LEAPS,HOLD,1
NVDA,2026-08-21,280.0,0.01,13361,82,50.7817421875,7,225.3000030517578,🚬菸屁股,HOLD,1
OKLO,2026-09-18,65.0,0.92,1502,82,88.76964355468748,35,46.45000076293945,🚬菸屁股,HOLD,1
SOFI,2026-11-20,26.0,0.48,1302,82,59.91251025390626,98,18.43000030517578,🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.63,1536,82,69.38507177734375,63,99.37000274658203,🚬菸屁股,HOLD,1
META,2026-08-21,895.0,0.11,2827,82,102.83251708984378,7,594.969970703125,🚬菸屁股,HOLD,1
NVDA,2026-12-18,400.0,0.45,7406,81,46.069875244140626,126,225.3000030517578,🚬菸屁股,HOLD,1
RKLB,2026-09-18,130.0,0.5,1700,81,90.67392138671875,35,80.0999984741211,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(62%) ⚠️暴動高IV(91%),BUY_WATCH,1
CRWV,2026-09-18,175.0,0.4,894,80,84.52163916015624,35,106.29000091552734,🚬菸屁股,HOLD,1
KTOS,2026-08-21,75.0,0.12,3572,79,70.50810742187501,7,62.790000915527344,🚬菸屁股,HOLD,1
IBIT,2026-10-16,41.0,0.63,6196,78,36.7193828125,63,35.880001068115234,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.6,8914,78,101.80713159179686,525,8.90999984741211,🔭LEAPS,HOLD,1
VRT,2026-08-21,400.0,0.03,2794,78,79.29708203125,7,287.07000732421875,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-08-21,1300.0,0.01,1942,78,140.625296875,7,594.969970703125,🚬菸屁股,HOLD,1
ASTS,2026-10-16,190.0,0.33,2199,77,113.23285571289064,63,71.5199966430664,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.19,14496,77,64.5511357421875,126,18.43000030517578,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.7,15466,77,64.40465283203125,525,18.43000030517578,🔭LEAPS,HOLD,1
HIMS,2026-08-21,43.0,0.06,813,77,124.21912890624998,7,28.770000457763672,🚬菸屁股,HOLD,1
ORCL,2026-09-18,240.0,0.8,6214,77,77.07542456054688,35,156.22000122070312,🚬菸屁股,HOLD,1
NKE,2027-01-15,60.0,0.65,20802,77,45.06890869140625,154,41.22999954223633,🚬菸屁股,HOLD,1
META,2026-08-21,685.0,0.27,4114,77,43.457596679687505,7,594.969970703125,🚬菸屁股,HOLD,1
IREN,2026-09-18,90.0,0.21,6984,76,121.48476757812499,35,44.7599983215332,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(101%) ⚠️暴動高IV(121%),BUY_WATCH,1
META,2026-08-21,1280.0,0.01,981,76,131.25034374999998,7,594.969970703125,🚬菸屁股,HOLD,1
MSTR,2026-09-18,200.0,0.11,11447,75,95.312546875,35,97.0999984741211,🚬菸屁股,HOLD,1
HIMS,2026-09-18,45.0,0.23,1180,75,87.30481445312499,35,28.770000457763672,🚬菸屁股,HOLD,1
ACHR,2026-08-21,9.0,0.03,2635,75,101.5629921875,7,6.96999979019165,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,44.2,9726,74,46.47880670166016,525,225.3000030517578,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,9.0,6673,74,81.445498046875,525,16.68000030517578,🔭LEAPS,HOLD,1
OPEN,2026-11-20,12.0,0.04,7462,74,106.25046875000001,98,3.6500000953674316,🚬菸屁股,HOLD,1
T,2026-12-18,28.0,0.48,2464,74,27.197993652343744,126,24.579999923706055,🚬菸屁股,HOLD,1
ORCL,2026-08-21,250.0,0.01,9174,74,104.68797656250001,7,156.22000122070312,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(60%) ⚠️暴動高IV(105%),BUY_WATCH,1
DKNG,2026-08-21,26.5,0.26,1903,73,45.313046875000005,7,25.420000076293945,🚬菸屁股,HOLD,1
JOBY,2026-08-21,9.5,0.04,1010,73,69.5315546875,7,8.260000228881836,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,1.85,9436,73,86.7188828125,525,8.260000228881836,🔭LEAPS,HOLD,1
IBM,2026-09-18,470.0,0.01,3175,73,71.87528125,35,237.13999938964844,🚬菸屁股,HOLD,1
AMAT,2026-08-21,710.0,0.9,1007,73,101.22119702148437,7,534.5399780273438,🚬菸屁股,HOLD,1
CSCO,2026-09-18,170.0,0.04,1302,73,57.812921875,35,113.47000122070312,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.6,4272,72,69.18976123046876,525,18.43000030517578,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,3.25,3711,72,59.59513061523438,525,25.420000076293945,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
ORCL,2028-01-21,460.0,8.39,885,71,67.41365594482424,525,156.22000122070312,🔭LEAPS,HOLD,1
NVDA,2028-01-21,260.0,36.95,9735,70,45.712823150634776,525,225.3000030517578,🔭LEAPS,HOLD,1
ZM,2026-08-21,120.0,0.33,2227,70,47.363807617187504,7,109.83999633789062,🚬菸屁股,HOLD,1
NTLA,2026-08-21,13.0,0.17,1959,70,70.312796875,7,11.829999923706055,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,3.49,8057,70,104.66356262207034,525,9.850000381469727,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
