Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
OKLO,2026-08-21,70.0,0.41,3506,207,105.37156689453124,34,41.11000061035156,🚬菸屁股,HOLD,1
SOFI,2026-11-20,26.0,0.7,1032,206,69.04327832031252,125,17.280000686645508,🚬菸屁股,HOLD,1
ACHR,2027-01-15,6.0,0.68,6108,206,91.4063359375,181,4.440000057220459,🚬菸屁股,HOLD,1
PYPL,2026-12-18,110.0,0.11,985,205,46.680220703125,153,56.560001373291016,🚬菸屁股,HOLD,1
HPQ,2026-08-21,28.0,0.45,1369,205,49.1216025390625,34,24.84000015258789,🚬菸屁股,HOLD,1
ADBE,2026-12-18,460.0,0.96,1255,203,63.05578936767577,153,237.25,🚬菸屁股,HOLD,1
META,2026-08-21,1000.0,0.75,1449,203,63.37927246093751,34,646.010009765625,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.11,5650,202,128.125359375,34,24.18000030517578,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.85,17817,202,72.88845471191408,699,17.280000686645508,🔭LEAPS,HOLD,1
TSCO,2026-09-18,55.0,0.05,880,202,67.18782812500001,62,30.510000228881836,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.71,21976,201,76.31859619140626,699,17.280000686645508,🔭LEAPS,HOLD,1
IREN,2026-11-20,130.0,0.72,1288,200,123.047259765625,125,33.619998931884766,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.34,4826,200,89.062609375,90,4.440000057220459,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.95,16284,198,71.65555688476562,552,17.280000686645508,🔭LEAPS,HOLD,1
IBIT,2027-01-15,55.0,0.53,16659,195,43.18904467773438,181,36.349998474121094,🚬菸屁股,HOLD,1
RKLB,2026-08-21,125.0,0.43,2530,194,112.35395385742186,34,67.62000274658203,🚬菸屁股,HOLD,1
ORCL,2026-08-21,320.0,0.07,959,194,118.55509472656249,34,126.41000366210938,🚀點火(97.0x) 🚬菸屁股 ⚠️尾段價外(153%) ⚠️暴動高IV(119%),BUY_WATCH,1
F,2027-01-15,16.0,0.92,2636,194,40.5279384765625,181,14.229999542236328,🚬菸屁股,HOLD,1
ONDS,2026-08-21,12.0,0.06,3891,193,117.1879140625,34,6.525000095367432,🚬菸屁股,HOLD,1
ADBE,2026-12-18,470.0,0.99,1109,193,61.609270629882815,153,237.25,🚬菸屁股,HOLD,1
SMCI,2026-08-21,45.0,0.21,6962,191,116.01604492187501,34,24.18000030517578,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.06,20170,191,71.80203979492188,552,17.280000686645508,🔭LEAPS,HOLD,1
ONDS,2027-01-15,25.0,0.16,16214,191,107.81296093750001,181,6.525000095367432,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,800.0,0.06,11243,190,67.38313867187502,62,346.7699890136719,🚬菸屁股,HOLD,1
NFLX,2026-08-21,120.0,0.03,7758,188,68.35969140625001,34,68.94999694824219,🚬菸屁股,HOLD,1
NFLX,2026-09-18,84.0,0.68,940,188,42.212491943359375,62,68.94999694824219,🚬菸屁股,HOLD,1
SMCI,2026-09-18,40.0,0.73,9786,186,100.09815576171874,62,24.18000030517578,🚬菸屁股,HOLD,1
SMR,2026-08-21,9.0,0.58,3466,186,103.32079589843752,34,7.71999979019165,🚬菸屁股,HOLD,1
BA,2026-08-21,260.0,0.6,9425,186,38.52600537109374,34,214.02999877929688,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,2.63,7830,183,109.13131372070315,552,7.71999979019165,🔭LEAPS,HOLD,1
NFLX,2026-11-20,120.0,0.27,4906,183,51.41650146484375,125,68.94999694824219,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.7,6099,182,78.8088056640625,62,12.149999618530273,🚬菸屁股,HOLD,1
GOOG,2026-08-21,450.0,0.44,5504,181,45.361874511718746,34,346.1199951171875,🚬菸屁股,HOLD,1
IONQ,2026-09-18,70.0,0.59,3820,180,110.15669921875002,62,34.779998779296875,🚬菸屁股,HOLD,1
T,2028-01-21,30.0,0.88,6096,180,32.21503332519531,552,21.809999465942383,🔭LEAPS,HOLD,1
ORCL,2026-08-21,360.0,0.03,972,178,113.28168359375002,34,126.41000366210938,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(185%) ⚠️暴動高IV(113%),BUY_WATCH,1
NFLX,2028-06-16,90.0,11.35,2065,178,49.561051269531255,699,68.94999694824219,🔭LEAPS,HOLD,1
INTC,2028-01-21,100.0,37.56,14186,177,88.62926409912109,552,95.04000091552734,🔭LEAPS,HOLD,1
TSCO,2026-10-16,45.0,0.17,1694,174,53.4184345703125,90,30.510000228881836,🚬菸屁股,HOLD,1
T,2026-12-18,27.0,0.35,6255,173,30.567100585937503,153,21.809999465942383,🚬菸屁股,HOLD,1
VZ,2026-08-21,48.0,0.32,2187,173,32.17841259765625,34,43.59000015258789,🚬菸屁股,HOLD,1
NFLX,2026-08-21,91.0,0.15,2199,172,48.34036035156251,34,68.94999694824219,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.86,2907,171,66.40658593750001,90,17.280000686645508,🚬菸屁股,HOLD,1
PEP,2026-08-21,155.0,0.35,2343,171,27.32006274414062,34,137.1199951171875,🚬菸屁股,HOLD,1
NKE,2026-09-18,55.0,0.27,16988,171,39.20959228515625,62,43.7599983215332,🚬菸屁股,HOLD,1
OPEN,2026-09-18,4.0,0.86,4027,170,114.0629296875,62,4.5,🚬菸屁股,HOLD,1
ONDS,2026-12-18,10.0,0.85,8718,170,102.93017285156252,153,6.525000095367432,🚬菸屁股,HOLD,1
ACHR,2026-10-16,5.0,0.59,2473,168,89.257919921875,90,4.440000057220459,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,3.77,4944,168,108.984830078125,552,7.71999979019165,🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.22,12777,167,96.87503124999999,181,7.230000019073486,🚬菸屁股,HOLD,1
ORCL,2027-01-15,450.0,0.7,760,165,85.10757080078125,181,126.41000366210938,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.23,1680,163,69.336244140625,62,17.280000686645508,🚬菸屁股,HOLD,1
ORCL,2026-08-21,400.0,0.02,4915,161,121.09414453124998,34,126.41000366210938,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.15,24405,160,53.906710937500016,62,202.80999755859375,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.8,11811,160,73.38893798828124,552,17.280000686645508,🔭LEAPS,HOLD,1
ONDS,2026-08-21,11.0,0.09,5084,159,110.9379453125,34,6.525000095367432,🚬菸屁股,HOLD,1
IREN,2026-09-18,70.0,0.94,11782,157,126.26989990234374,62,33.619998931884766,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,480.0,0.28,2414,157,47.60794580078125,34,346.7699890136719,🚬菸屁股,HOLD,1
RKLB,2026-08-21,150.0,0.18,9265,156,116.2113564453125,34,67.62000274658203,🚬菸屁股,HOLD,1
PFE,2026-08-21,28.0,0.05,11935,156,23.82888671875,34,25.049999237060547,🚬菸屁股,HOLD,1
SMCI,2027-01-15,70.0,0.78,8006,154,98.1445498046875,181,24.18000030517578,🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.14,8039,154,75.39087109375001,153,17.280000686645508,🚬菸屁股,HOLD,1
IONQ,2026-08-21,55.0,0.62,12268,153,108.69186279296876,34,34.779998779296875,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.02,2729,153,117.96916015624998,34,7.230000019073486,🚬菸屁股,HOLD,1
ORCL,2026-08-21,280.0,0.12,4364,153,109.18014160156251,34,126.41000366210938,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.78,7794,152,102.34423828125001,181,4.5,🚬菸屁股,HOLD,1
BAC,2026-08-21,75.0,0.01,785,152,30.4694453125,34,61.27000045776367,🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,11.1,3348,151,101.08692034912107,552,34.779998779296875,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.4,15100,151,101.7583037109375,552,4.440000057220459,🔭LEAPS,HOLD,1
NFLX,2026-09-18,88.0,0.44,3329,151,44.38532177734375,62,68.94999694824219,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.45,3615,150,72.04617797851563,552,17.280000686645508,🔭LEAPS,HOLD,1
NFLX,2026-09-18,99.0,0.31,2516,150,50.97705273437501,62,68.94999694824219,🚬菸屁股,HOLD,1
F,2026-12-18,21.67,0.15,7821,150,45.4107021484375,153,14.229999542236328,🚬菸屁股,HOLD,1
ONDS,2027-01-15,11.0,0.85,6800,149,103.41845166015626,181,6.525000095367432,🚬菸屁股,HOLD,1
ORCL,2026-08-21,240.0,0.21,4716,149,94.5313046875,34,126.41000366210938,🚬菸屁股,HOLD,1
ORCL,2026-08-21,290.0,0.1,953,148,111.42622412109375,34,126.41000366210938,🚀點火(24.7x) 🚬菸屁股 ⚠️尾段價外(129%) ⚠️暴動高IV(111%),BUY_WATCH,1
ORCL,2028-01-21,350.0,10.0,1231,145,69.25384750366212,552,126.41000366210938,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.3,27005,144,76.367423828125,181,17.280000686645508,🚬菸屁股,HOLD,1
RKLB,2026-08-21,210.0,0.03,959,143,126.56286718749999,34,67.62000274658203,🚬菸屁股,HOLD,1
NFLX,2026-09-18,83.0,0.78,2372,143,41.65097412109374,62,68.94999694824219,🚬菸屁股,HOLD,1
MSTR,2026-08-21,200.0,0.18,6018,142,104.68797656250001,34,94.8499984741211,🚬菸屁股,HOLD,1
AMZN,2026-09-18,350.0,0.4,12770,142,41.602146484375,62,247.22999572753906,🚬菸屁股,HOLD,1
BA,2026-08-21,300.0,0.06,1987,141,49.219257812500004,34,214.02999877929688,🚬菸屁股,HOLD,1
T,2026-12-18,28.0,0.23,1006,140,30.713583496093744,153,21.809999465942383,🚬菸屁股,HOLD,1
NKE,2027-01-15,87.5,0.2,2612,140,56.055126953125,181,43.7599983215332,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.15,6100,138,114.0629296875,62,6.525000095367432,🚬菸屁股,HOLD,1
VZ,2026-10-16,50.0,0.48,4959,138,27.10033837890625,90,43.59000015258789,🚬菸屁股,HOLD,1
PFE,2026-10-16,26.0,0.73,4018,137,22.754678710937497,90,25.049999237060547,🚬菸屁股,HOLD,1
NFLX,2026-12-18,115.0,0.52,2419,135,51.22119091796875,153,68.94999694824219,🚬菸屁股,HOLD,1
SMCI,2026-08-21,37.0,0.59,6573,134,109.27779736328125,34,24.18000030517578,🚬菸屁股,HOLD,1
SOFI,2026-12-18,40.0,0.19,8480,133,73.24245507812499,153,17.280000686645508,🚬菸屁股,HOLD,1
T,2026-09-18,24.0,0.4,3235,133,31.738963867187497,62,21.809999465942383,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.26,9831,133,69.62920996093752,62,646.010009765625,🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.81,1256,132,119.28751293945314,181,41.11000061035156,🚬菸屁股,HOLD,1
ORCL,2028-01-21,400.0,7.9,2281,132,70.55693505859377,552,126.41000366210938,🔭LEAPS,HOLD,1
VZ,2028-01-21,40.0,7.0,3231,132,25.72095764160156,552,43.59000015258789,🔭LEAPS,HOLD,1
LUNR,2026-08-21,18.0,0.75,1146,131,116.40666796875001,34,13.520000457763672,🚬菸屁股,HOLD,1
VZ,2026-12-18,55.0,0.31,5401,131,29.883513671874994,153,43.59000015258789,🚬菸屁股,HOLD,1
NFLX,2026-11-20,115.0,0.34,2644,131,53.027813476562514,125,68.94999694824219,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.13,7252,130,76.75804492187501,62,132.3800048828125,🚬菸屁股,HOLD,1
SOFI,2026-11-20,30.0,0.4,3703,130,70.41045214843751,125,17.280000686645508,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.21,3010,128,71.28934960937501,90,17.280000686645508,🚬菸屁股,HOLD,1
IONQ,2026-08-21,80.0,0.11,1606,127,127.34411328124997,34,34.779998779296875,🚬菸屁股,HOLD,1
ORCL,2026-09-18,240.0,0.68,5265,127,80.51777294921875,62,126.41000366210938,🚬菸屁股,HOLD,1
OKLO,2028-01-21,150.0,7.03,1561,125,102.28320343017579,552,41.11000061035156,🔭LEAPS,HOLD,1
BA,2026-09-18,300.0,0.2,2465,125,46.42387561035156,62,214.02999877929688,🚬菸屁股,HOLD,1
MSTR,2026-09-18,200.0,0.57,10256,124,93.79889013671875,62,94.8499984741211,🚬菸屁股,HOLD,1
INTC,2026-08-21,195.0,0.32,11241,124,110.9379453125,34,95.04000091552734,🚬菸屁股,HOLD,1
INTC,2026-09-18,195.0,0.98,9693,124,99.5117236328125,62,95.04000091552734,🚬菸屁股,HOLD,1
ASTS,2026-08-21,125.0,0.48,2928,124,136.9143779296875,34,57.79999923706055,🚬菸屁股,HOLD,1
BAC,2026-10-16,70.0,0.47,2475,124,23.633576171875,90,61.27000045776367,🚬菸屁股,HOLD,1
PFE,2026-09-18,29.0,0.06,22989,123,23.5359208984375,62,25.049999237060547,🚬菸屁股,HOLD,1
ONDS,2027-01-15,13.0,0.62,2114,122,104.59032080078129,181,6.525000095367432,🚬菸屁股,HOLD,1
IREN,2026-09-18,80.0,0.58,4249,121,128.27184301757814,62,33.619998931884766,🚬菸屁股,HOLD,1
ONDS,2027-01-15,12.0,0.73,19253,121,103.32079589843752,181,6.525000095367432,🚬菸屁股,HOLD,1
OKLO,2026-08-21,60.0,0.95,3046,120,101.12354125976562,34,41.11000061035156,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.09,4510,120,80.07832421875,62,24.940000534057617,🚬菸屁股,HOLD,1
IREN,2026-08-21,75.0,0.22,5673,120,132.422212890625,34,33.619998931884766,🚬菸屁股,HOLD,1
TSCO,2026-08-21,35.0,0.45,2348,120,52.14891601562499,34,30.510000228881836,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.15,10895,119,119.62930810546877,181,94.8499984741211,🚬菸屁股,HOLD,1
UPST,2026-08-21,45.0,0.35,1046,119,94.5313046875,34,29.510000228881836,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(52%) ⚠️暴動高IV(95%),BUY_WATCH,1
ORCL,2026-08-21,270.0,0.12,1580,119,102.34423828125001,34,126.41000366210938,🚬菸屁股,HOLD,1
F,2026-09-18,18.0,0.13,12121,119,43.945873046875,62,14.229999542236328,🚬菸屁股,HOLD,1
ASTS,2026-08-21,150.0,0.3,7600,118,143.9455927734375,34,57.79999923706055,🚬菸屁股,HOLD,1
ADBE,2026-09-18,420.0,0.17,752,118,82.9957755126953,62,237.25,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,500.0,0.18,3457,118,50.04932763671876,34,346.7699890136719,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,460.0,0.42,2531,117,45.313046875000005,34,346.7699890136719,🚬菸屁股,HOLD,1
MSFT,2026-07-17,450.0,0.01,41816,116,81.2501875,-1,393.82000732421875,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2028-01-21,45.0,1.71,4273,116,71.85086743164062,552,17.280000686645508,🔭LEAPS,HOLD,1
GOOG,2026-08-21,430.0,0.93,6701,115,42.15145739746094,34,346.1199951171875,🚬菸屁股,HOLD,1
SMCI,2026-08-21,33.0,0.88,2738,115,106.73874755859379,34,24.18000030517578,🚬菸屁股,HOLD,1
HPQ,2026-09-18,40.0,0.08,3959,114,81.83611914062499,62,24.84000015258789,🚬菸屁股,HOLD,1
ORCL,2026-08-21,220.0,0.27,9380,113,83.007982421875,34,126.41000366210938,🚬菸屁股,HOLD,1
BAC,2028-01-21,80.0,2.85,1703,113,27.326166198730462,552,61.27000045776367,🔭LEAPS,HOLD,1
NKE,2028-01-21,60.0,4.2,8033,112,42.383388671875,552,43.7599983215332,🔭LEAPS,HOLD,1
PYPL,2026-12-18,90.0,0.1,10074,112,34.76627734375,153,56.560001373291016,🚬菸屁股,HOLD,1
PYPL,2028-01-21,100.0,0.48,12204,112,27.808339111328124,552,56.560001373291016,🔭LEAPS,HOLD,1
ASTS,2026-08-21,115.0,0.58,2154,111,130.7620649414062,34,57.79999923706055,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.11,3286,111,105.85984570312502,90,4.440000057220459,🚬菸屁股,HOLD,1
SOFI,2026-12-18,28.0,0.71,10946,110,69.82452050781251,153,17.280000686645508,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.15,8187,110,96.87503124999999,90,4.440000057220459,🚬菸屁股,HOLD,1
VZ,2027-01-15,52.5,0.63,8174,110,26.758544921875,181,43.59000015258789,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.37,2237,109,67.6761044921875,62,17.280000686645508,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.25,9111,109,63.281617187500004,34,24.940000534057617,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,8.0,5115,108,52.4418818359375,552,36.349998474121094,🔭LEAPS,HOLD,1
AMZN,2026-09-18,330.0,0.85,2915,108,40.698835205078126,62,247.22999572753906,🚬菸屁股,HOLD,1
SMCI,2026-08-21,36.0,0.62,4936,107,108.69186279296876,34,24.18000030517578,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.36,11919,106,106.44578027343752,181,24.18000030517578,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,2.65,8241,106,94.89751196289062,552,24.18000030517578,🔭LEAPS,HOLD,1
RKLB,2026-09-18,160.0,0.44,978,106,107.51999365234377,62,67.62000274658203,🚬菸屁股,HOLD,1
SMR,2026-08-21,12.0,0.17,3858,106,108.59420703125,34,7.71999979019165,🚬菸屁股,HOLD,1
RKLB,2026-09-18,150.0,0.55,3319,105,107.37351000976565,62,67.62000274658203,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.18,19202,105,100.78174609374999,181,4.440000057220459,🚬菸屁股,HOLD,1
PFE,2026-10-16,28.0,0.26,4229,105,23.242955078125,90,25.049999237060547,🚬菸屁股,HOLD,1
KDP,2026-08-21,33.0,0.51,4293,105,33.5944140625,34,30.90999984741211,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.04,7430,104,111.71919140624999,90,4.440000057220459,🚬菸屁股,HOLD,1
NFLX,2026-09-18,89.0,0.44,1742,104,45.06890869140625,62,68.94999694824219,🚬菸屁股,HOLD,1
ORCL,2026-10-16,300.0,0.57,3633,103,82.91032714843749,90,126.41000366210938,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.07,13401,102,58.789474609375006,62,202.80999755859375,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.18,14609,102,111.9145029296875,62,24.18000030517578,🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.55,2322,102,103.71141894531253,181,6.525000095367432,🚬菸屁股,HOLD,1
ORCL,2026-08-21,250.0,0.15,10256,102,92.2852333984375,34,126.41000366210938,🚬菸屁股,HOLD,1
NFLX,2028-01-21,88.0,9.85,781,102,50.36060382080079,552,68.94999694824219,🔭LEAPS,HOLD,1
F,2026-12-18,24.82,0.11,5499,102,50.098155273437506,153,14.229999542236328,🚬菸屁股,HOLD,1
NVDA,2026-09-18,460.0,0.02,22510,101,64.062859375,62,202.80999755859375,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.19,13128,101,70.898728515625,62,17.280000686645508,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,32.5,0.37,6384,101,39.795523925781254,153,23.790000915527344,🚬菸屁股,HOLD,1
PYPL,2026-09-18,100.0,0.04,5531,101,47.6567734375,62,56.560001373291016,🚬菸屁股,HOLD,1
PYPL,2026-12-18,125.0,0.02,3421,101,63.72106591796876,153,56.560001373291016,🚬菸屁股,HOLD,1
ASTS,2026-09-18,190.0,0.4,1418,100,129.59019580078123,62,57.79999923706055,🚬菸屁股,HOLD,1
HOOD,2026-08-21,170.0,0.34,938,100,92.6758544921875,34,99.95999908447266,🚀點火(11.1x) 🚬菸屁股 ⚠️尾段價外(70%) ⚠️暴動高IV(93%),BUY_WATCH,1
HOOD,2026-09-18,280.0,0.35,1019,100,93.945373046875,62,99.95999908447266,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,1.66,9353,100,98.82813671875,552,7.230000019073486,🔭LEAPS,HOLD,1
NKE,2026-12-18,145.0,0.06,1761,100,70.312796875,153,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2027-01-15,120.0,0.05,1777,100,58.789474609375006,181,43.7599983215332,🚬菸屁股,HOLD,1
PFE,2027-01-15,29.0,0.43,6109,100,24.9030947265625,181,25.049999237060547,🚬菸屁股,HOLD,1
NFLX,2026-10-16,110.0,0.26,1530,100,51.07470800781251,90,68.94999694824219,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.04,8855,99,131.25034374999998,34,4.5,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,4.8,1740,99,111.5238798828125,552,7.71999979019165,🔭LEAPS,HOLD,1
VZ,2026-10-16,49.0,0.79,878,99,27.4421318359375,90,43.59000015258789,🚬菸屁股,HOLD,1
UPST,2026-09-18,45.0,0.74,3597,98,84.42398388671874,62,29.510000228881836,🚬菸屁股,HOLD,1
ORCL,2026-08-21,460.0,0.09,754,98,140.234673828125,34,126.41000366210938,🚀點火(49.0x) 🚬菸屁股 ⚠️尾段價外(264%) ⚠️暴動高IV(140%),BUY_WATCH,1
MSFT,2028-01-21,600.0,25.5,6833,97,40.41731336212159,552,393.82000732421875,🔭LEAPS,HOLD,1
BAC,2026-09-18,70.0,0.17,5715,97,21.48516015625,62,61.27000045776367,🚬菸屁股,HOLD,1
PYPL,2026-09-18,67.5,0.41,1110,97,34.79069116210937,62,56.560001373291016,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.37,13601,96,95.80082324218748,181,157.1199951171875,🚬菸屁股,HOLD,1
DKNG,2026-09-18,32.5,0.48,1667,96,59.277750976562515,62,24.940000534057617,🚬菸屁股,HOLD,1
ONDS,2026-12-18,12.0,0.59,3939,96,104.49266503906252,153,6.525000095367432,🚬菸屁股,HOLD,1
ORCL,2026-08-21,330.0,0.05,1599,96,133.8870493164062,34,126.41000366210938,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.16,10721,95,51.465329101562496,181,36.349998474121094,🚬菸屁股,HOLD,1
IONQ,2026-09-18,80.0,0.36,2699,95,113.57465087890625,62,34.779998779296875,🚬菸屁股,HOLD,1
AMZN,2026-07-17,280.0,0.01,32233,95,81.2501875,-1,247.22999572753906,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
GOOGL,2026-09-18,500.0,0.5,5301,94,42.749595947265625,62,346.7699890136719,🚬菸屁股,HOLD,1
ORCL,2026-09-18,300.0,0.35,8203,93,94.92192578125,62,126.41000366210938,🚬菸屁股,HOLD,1
HPQ,2026-09-18,30.0,0.67,2628,93,50.29346582031251,62,24.84000015258789,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.06,11983,92,121.09414453124998,34,7.71999979019165,🚬菸屁股,HOLD,1
MSFT,2026-07-17,475.0,0.01,45482,91,112.5004375,-1,393.82000732421875,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OKLO,2027-01-15,200.0,0.78,3855,91,118.11564379882813,181,41.11000061035156,🚬菸屁股,HOLD,1
PFE,2028-01-21,35.0,0.58,24490,91,24.5124736328125,552,25.049999237060547,🔭LEAPS,HOLD,1
NFLX,2026-09-18,92.0,0.32,1146,91,47.11966943359375,62,68.94999694824219,🚬菸屁股,HOLD,1
MSFT,2026-09-18,600.0,0.55,6307,90,48.120635986328125,62,393.82000732421875,🚬菸屁股,HOLD,1
SMR,2026-08-21,16.0,0.06,2636,90,136.328443359375,34,7.71999979019165,🚬菸屁股,HOLD,1
PYPL,2026-09-18,90.0,0.01,2509,90,39.8443515625,62,56.560001373291016,🚬菸屁股,HOLD,1
SMR,2026-11-20,13.0,0.72,1455,89,106.64109179687502,125,7.71999979019165,🚬菸屁股,HOLD,1
SMR,2026-11-20,14.0,0.58,1130,89,107.61764941406251,125,7.71999979019165,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.57,14978,88,100.78174609374999,181,24.18000030517578,🚬菸屁股,HOLD,1
ORCL,2026-10-16,260.0,0.84,1091,88,78.32052929687501,90,126.41000366210938,🚬菸屁股,HOLD,1
OKLO,2028-01-21,155.0,7.08,1468,87,105.16404840087891,552,41.11000061035156,🔭LEAPS,HOLD,1
PFE,2026-12-18,30.0,0.22,22737,87,23.3406103515625,153,25.049999237060547,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,6.25,4386,86,94.98296032714843,552,24.18000030517578,🔭LEAPS,HOLD,1
RKLB,2026-08-21,130.0,0.3,3148,86,109.96138769531252,34,67.62000274658203,🚬菸屁股,HOLD,1
IREN,2028-01-21,65.0,11.5,6556,86,109.59517858886718,552,33.619998931884766,🔭LEAPS,HOLD,1
LUNR,2028-01-21,20.0,5.9,1651,85,117.5297092285156,552,13.520000457763672,🔭LEAPS,HOLD,1
JOBY,2026-08-21,9.0,0.27,4048,85,88.67198828125,34,7.230000019073486,🚬菸屁股,HOLD,1
CRWV,2026-09-18,160.0,0.72,2115,85,105.95750146484377,62,73.20999908447266,🚬菸屁股,HOLD,1
F,2026-08-21,17.0,0.1,13134,85,45.117736328125005,34,14.229999542236328,🚬菸屁股,HOLD,1
RKLB,2028-01-21,200.0,11.22,815,84,93.89654541015625,552,67.62000274658203,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,10.05,9217,84,82.66618896484374,699,17.280000686645508,🔭LEAPS,HOLD,1
IBIT,2026-07-17,40.0,0.01,38419,83,78.12521875,-1,36.349998474121094,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ASTS,2026-09-18,150.0,0.6,12992,83,123.53553857421873,62,57.79999923706055,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.36,4631,83,71.55790161132812,552,17.280000686645508,🔭LEAPS,HOLD,1
SMCI,2026-09-18,45.0,0.49,7315,81,103.02782861328126,62,24.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-09-18,94.0,0.34,1018,81,48.7309814453125,62,68.94999694824219,🚬菸屁股,HOLD,1
F,2026-12-18,11.82,0.84,9105,81,0.0010000000000000002,153,14.229999542236328,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.11,17902,80,59.96133789062501,181,36.349998474121094,🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,0.31,10625,80,106.44578027343752,62,24.18000030517578,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,5.8,2427,80,99.36524072265625,552,34.779998779296875,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,2.03,14358,79,71.75321215820311,552,17.280000686645508,🔭LEAPS,HOLD,1
HOOD,2026-08-21,160.0,0.55,9275,79,83.8868798828125,34,99.95999908447266,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,8.5,1746,78,98.65723999023439,552,34.779998779296875,🔭LEAPS,HOLD,1
VZ,2026-09-18,48.0,0.64,7958,78,28.906960937499992,62,43.59000015258789,🚬菸屁股,HOLD,1
VZ,2026-09-18,52.5,0.12,16846,78,31.934274414062493,62,43.59000015258789,🚬菸屁股,HOLD,1
NFLX,2026-09-18,93.0,0.31,950,78,47.949739257812496,62,68.94999694824219,🚬菸屁股,HOLD,1
