Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2026-07-17,40.0,3.95,9355,2844,81.88494677734374,50,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,15.0,1.45,8534,2835,110.54732226562503,113,🚀點火(5.4x),HOLD,3
INTC,2026-09-18,125.0,21.48,6021,2827,84.86953607177735,113,🆕新倉暴量,HOLD,3
NOW,2026-05-29,104.0,1.76,1122,2772,69.28741650390626,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NOW,2026-07-17,120.0,3.7,8732,2770,61.20644262695314,50,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,27.0,2.39,3153,2654,82.56853369140623,50,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,415.0,17.45,6197,2648,30.167324310302735,50,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,30.0,1.55,5940,2531,82.76384423828124,50,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,16.0,2.2,8869,2381,66.65072412109377,85,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.62,33504,2335,80.85956640625,50,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-08-21,130.0,2.57,8567,2278,28.49192602539062,85,🆕新倉暴量,HOLD,3
MRVL,2026-05-29,235.0,3.12,981,2139,187.40240673828126,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
HOOD,2026-07-17,85.0,3.67,3447,1915,59.741613525390626,50,🆕新倉暴量,HOLD,3
DKNG,2026-09-18,30.0,1.37,5024,1909,53.85788330078126,113,🆕新倉暴量,HOLD,3
BLDP,2026-07-17,6.0,1.15,5649,1846,125.19568652343749,50,🆕新倉暴量,HOLD,3
CCL,2027-01-15,30.0,4.0,6777,1750,54.382780395507815,232,🆕新倉暴量,HOLD,3
CRWV,2026-05-29,108.0,1.56,997,1650,77.68577001953125,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
ACHR,2026-07-17,8.0,0.35,51564,1624,81.05487695312499,50,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-08-21,12.0,1.36,3529,1579,81.2501875,85,🆕新倉暴量,HOLD,3
SOFI,2028-01-21,20.0,4.75,34589,1557,72.33914379882812,603,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,6.0,1.11,5338,1529,102.05127099609376,232,🚀點火(28.3x),HOLD,3
SOFI,2027-01-15,30.0,0.8,71502,1522,69.28741650390626,232,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.11,32685,1344,85.54701953125,50,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.26,35024,1303,46.3872548828125,113,🚬菸屁股 🔥萬人塚,HOLD,3
TGT,2026-07-17,140.0,2.27,2902,1177,32.88641333007812,50,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,14.0,2.72,1870,1156,108.69186279296876,232,🆕新倉暴量,HOLD,3
META,2027-01-15,1480.0,1.87,1670,1113,48.32204998779297,232,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,25.0,3.17,4201,1107,80.95722167968748,50,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,330.0,3.64,2468,1092,36.36538244628906,85,🆕新倉暴量,HOLD,3
MRVL,2026-05-29,222.5,5.25,816,1091,184.59480358886714,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
ONDS,2028-01-21,30.0,2.4,62944,1086,102.49072192382815,603,🔭LEAPS 🔥萬人塚,HOLD,3
WMT,2026-07-17,120.0,4.05,2906,1023,26.148199462890627,50,🆕新倉暴量,HOLD,3
NOW,2026-07-17,115.0,4.74,3263,1013,60.657131713867194,50,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,4.0,1.78,4547,1010,97.1679970703125,232,🆕新倉暴量,HOLD,3
IREN,2026-07-17,110.0,2.85,2725,1008,120.38614025878904,50,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.84,76209,969,107.32468212890626,232,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-09-18,170.0,5.51,2191,969,89.3555751953125,113,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,80.0,5.5,1926,965,95.16606396484374,50,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,16.0,2.48,2659,925,66.84603466796877,113,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,42.0,3.4,2048,901,94.16509741210936,232,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,45.0,4.78,3945,889,85.1563984375,113,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,26.0,2.93,1295,875,82.27556787109374,50,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,95.0,2.75,1443,851,98.80372290039064,50,🆕新倉暴量,HOLD,3
IBM,2027-01-15,350.0,9.68,1706,849,42.9693203125,232,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.56,38372,845,102.73486132812502,232,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.89,47473,790,100.39112304687498,232,🚬菸屁股 🔥萬人塚,HOLD,3
NNE,2026-07-17,35.0,1.78,1955,785,100.92822973632813,50,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,17.0,2.35,2053,704,67.13900048828127,141,🆕新倉暴量,HOLD,3
CLSK,2026-07-17,18.0,2.67,953,681,99.31641308593751,50,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.81,113847,611,67.09017285156251,113,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-07-17,28.0,2.09,1609,609,82.226740234375,50,🆕新倉暴量,HOLD,3
NOW,2026-07-17,140.0,1.31,2524,577,65.08823974609376,50,🆕新倉暴量,HOLD,3
ZS,2027-01-15,200.0,9.5,1811,576,68.68927795410158,232,🆕新倉暴量,HOLD,3
AMZN,2027-01-15,375.0,6.36,758,571,36.76821044921875,232,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,18.0,2.81,1046,568,67.82258740234376,232,🆕新倉暴量,HOLD,3
IREN,2026-07-17,90.0,5.23,2699,550,116.69963525390625,50,🆕新倉暴量,HOLD,3
ABT,2027-01-15,90.0,7.4,811,547,34.705242797851554,232,🆕新倉暴量,HOLD,3
IBIT,2026-08-21,55.0,0.41,32274,545,40.86973193359375,85,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2027-01-15,180.0,11.62,1501,529,87.67712518310546,232,🆕新倉暴量,HOLD,3
PATH,2026-07-17,12.0,1.09,1013,504,85.35170898437501,50,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,250.0,39.7,33943,498,48.50820535278321,603,🔭LEAPS 🔥萬人塚,HOLD,3
JOBY,2026-08-21,12.0,1.68,2319,487,85.4493642578125,85,🆕新倉暴量,HOLD,3
BA,2026-07-17,260.0,2.22,2011,480,36.310451354980465,50,🆕新倉暴量,HOLD,3
IONQ,2026-09-18,120.0,4.98,1674,450,113.45258117675785,113,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,30.0,3.59,1529,432,93.18854467773438,113,🆕新倉暴量,HOLD,3
CRM,2026-07-17,230.0,1.85,1450,431,52.12450219726561,50,🆕新倉暴量,HOLD,3
CRM,2026-07-17,220.0,2.54,1636,416,51.294432373046874,50,🆕新倉暴量,HOLD,3
META,2027-01-15,1190.0,3.1,922,407,44.47992532348633,232,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,325.0,1.21,1767,404,32.69110278320312,50,🆕新倉暴量,HOLD,3
NTLA,2026-07-17,15.0,1.25,1996,355,88.18371191406248,50,🚀點火(17.8x),HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,603,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-07-17,32.0,1.25,1419,307,85.0587431640625,50,🚀點火(5.0x),HOLD,3
SOFI,2027-01-15,35.0,0.5,33585,299,71.0940390625,232,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,370.0,0.96,38863,285,36.79262426757813,85,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,13.45,50130,153,47.76358389282227,603,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.8,30377,149,46.89994506835938,232,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.33,37636,134,51.41650146484375,232,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-09-18,50.0,1.0,1838,131,96.679720703125,113,🚀點火(6.2x),HOLD,3
NOW,2026-08-21,180.0,1.08,934,109,73.87721435546875,85,🚀點火(5.2x),HOLD,3
PATH,2027-01-15,30.0,0.4,31744,102,86.32826171875,232,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.48,30594,98,49.07277490234375,232,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.72,36264,91,41.65097412109374,113,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.24,40676,91,54.297332031250015,232,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.2,53578,72,75.4885263671875,113,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-09-18,45.0,1.33,777,4,97.31447998046875,113,🚀點火(4.0x),HOLD,3
NVDA,2026-07-17,250.0,2.51,42540,15986,40.1373173828125,50,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,9.35,81598,10957,39.20959228515625,50,🔥萬人塚,HOLD,2
NVDA,2026-07-17,240.0,3.93,36745,7107,39.50255810546876,50,🔥萬人塚,HOLD,2
NVDA,2026-07-17,230.0,6.1,40161,5599,39.2034888305664,50,🔥萬人塚,HOLD,2
BLDP,2026-08-21,5.0,1.91,56548,5426,123.43788281249999,85,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,8.45,33330,5201,43.5827174987793,113,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.24,77725,4128,68.21320849609377,232,🔥萬人塚,HOLD,2
AAPL,2026-07-17,310.0,11.8,34652,3514,24.329369995117187,50,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,17.75,41448,3125,45.279477874755855,232,🔥萬人塚,HOLD,2
F,2027-01-15,19.85,1.11,50157,2841,47.43704907226562,232,🔥萬人塚,HOLD,2
F,2026-09-18,17.0,1.26,35597,2441,49.219257812500004,113,🔥萬人塚,HOLD,2
F,2026-09-18,15.0,2.11,33433,2252,47.6567734375,113,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,2.47,53235,2185,107.22702636718753,232,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,19.85,74879,2010,41.1688012084961,50,🔥萬人塚,HOLD,2
F,2026-07-17,15.0,1.59,44475,1963,48.5356708984375,50,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,8.13,70169,1615,45.07806387329102,232,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.76,34695,1482,80.81073876953124,232,🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,1.65,30454,1408,107.81296093750001,232,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,3.11,74230,1390,32.08686077880859,50,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,37.66,85304,1295,47.63235961914062,232,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,9.48,37901,1290,45.013977600097654,232,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,10.87,35689,1255,43.54609677124024,113,🔥萬人塚,HOLD,2
AAPL,2026-09-18,350.0,5.15,31482,1064,25.238784729003903,113,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.27,73672,1038,68.28644995117189,232,🔥萬人塚,HOLD,2
AAPL,2026-08-21,320.0,11.79,72147,1031,26.160406372070312,85,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,3.57,38776,1002,45.80132324218751,232,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,34.9,66386,828,30.051358673095706,232,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,20.8,38845,710,45.52056433105469,232,🔥萬人塚,HOLD,2
AMZN,2026-08-21,320.0,5.0,42145,693,36.304347900390624,85,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,6.64,109251,678,59.918613708496096,232,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.01,46061,665,69.87334814453125,232,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,1.63,33683,649,45.72808178710938,232,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,2.74,57947,629,46.045461425781255,232,🔥萬人塚,HOLD,2
F,2027-01-15,16.85,1.9,36141,552,46.24077197265626,232,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,8.15,55805,481,53.58322784423828,113,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,2.14,53698,373,48.23049816894531,232,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,23.51,32079,326,43.17683776855469,50,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,5.25,49092,297,62.28675408935547,113,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,47.9,31868,251,32.747559738159175,232,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,4.47,70003,244,45.59380578613281,232,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,2.79,83967,240,62.024305541992206,113,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,7.05,31001,226,66.30893066406252,50,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,3.9,39751,172,45.29473651123047,232,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,4.1,52157,99,34.67167379760742,232,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,18.68,48134,32,66.31503411865236,113,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,232,🔥萬人塚,HOLD,2
NVDA,2026-05-29,225.0,0.16,52627,59432,38.574833007812494,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-29,235.0,0.04,53961,31039,48.828636718750005,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-05-29,17.0,0.07,32216,27296,53.906710937500016,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-29,222.5,0.28,36478,23883,36.86586572265625,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-29,230.0,0.06,56298,22731,42.9693203125,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-05-29,11.0,0.29,30252,20590,96.87503124999999,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-29,240.0,0.03,39466,11687,54.297332031250015,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-07-17,300.0,0.41,24335,7405,46.582565429687506,50,🚬菸屁股,HOLD,1
AMZN,2026-05-29,267.5,5.5,6174,7268,31.81220532226562,1,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-29,177.5,0.06,46178,6914,71.0940390625,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-05-29,170.0,0.2,49069,6581,65.03941210937501,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-05-29,76.0,1.61,7048,6305,54.59029785156251,1,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2027-01-15,83.0,0.52,5222,5000,49.9028447265625,232,🚬菸屁股,HOLD,1
NVDA,2026-05-29,250.0,0.01,32096,4935,66.40658593750001,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TSLA,2026-05-29,415.0,26.08,6175,4876,51.831536376953125,1,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-09-18,20.0,0.6,12059,3746,50.34229345703125,113,🚬菸屁股,HOLD,1
IREN,2026-05-29,72.0,1.23,5926,3732,113.28168359375002,1,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-05-29,73.0,1.04,3588,3674,114.94183154296876,1,🎲末日結算 🆕新倉暴量,HOLD,1
CRM,2026-05-29,190.0,3.6,4630,3474,125.78162109374999,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-07-17,5.0,0.54,3482,3037,90.62509374999999,50,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.6,4370,2805,116.40666796875001,603,🔭LEAPS,HOLD,1
IBIT,2026-07-17,50.0,0.37,19220,2627,37.25648681640625,50,🚬菸屁股,HOLD,1
F,2026-07-17,20.0,0.23,12302,2600,53.027813476562514,50,🚬菸屁股,HOLD,1
BA,2026-05-29,227.5,1.54,2284,2488,36.35317553710938,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,20.0,0.37,17650,2389,60.058993164062514,50,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.83,3824,2142,81.15253222656249,50,🚬菸屁股,HOLD,1
IREN,2026-05-29,71.0,1.5,3384,2091,111.1820847167969,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,10.0,0.12,16506,2046,105.46922265625001,85,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,9.05,2066,2000,89.27012683105468,603,🔭LEAPS,HOLD,1
ACHR,2026-07-17,9.0,0.19,25562,1950,83.20329296874999,50,🚬菸屁股,HOLD,1
RKLB,2026-05-29,165.0,1.05,2184,1881,98.38868798828125,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2028-01-21,10.0,5.65,13837,1874,105.17625537109376,603,🔭LEAPS,HOLD,1
F,2027-01-15,25.0,0.54,12648,1793,51.17236328125,232,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.05,19340,1763,75.85473364257813,750,🔭LEAPS,HOLD,1
IBIT,2026-09-18,60.0,0.39,21042,1751,43.6529072265625,113,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.53,12031,1736,99.41406835937501,85,🚬菸屁股,HOLD,1
SMCI,2026-05-29,35.0,3.4,4216,1723,81.83611914062499,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-07-17,6.0,0.29,1896,1684,92.773509765625,50,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.0,0.53,11508,1683,59.08244042968751,50,🚬菸屁股,HOLD,1
SMCI,2026-05-29,36.0,2.46,6888,1672,80.07832421875,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,18.0,0.75,8359,1656,58.6918193359375,50,🚬菸屁股,HOLD,1
NOW,2026-05-29,106.0,1.15,1835,1411,71.24052197265625,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,7.0,0.36,26570,1403,103.51610742187502,85,🚬菸屁股,HOLD,1
F,2026-09-18,25.0,0.25,2604,1351,58.10588769531251,113,🚬菸屁股,HOLD,1
F,2026-09-18,18.0,0.95,7032,1313,49.26808544921876,113,🚬菸屁股,HOLD,1
MU,2026-05-29,1140.0,1.3,1115,1312,119.72696386718751,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2028-01-21,15.0,1.03,27537,1263,102.53954980468751,603,🔭LEAPS,HOLD,1
CRWV,2026-05-29,100.0,5.05,1330,1263,77.0510107421875,1,🎲末日結算 🆕新倉暴量,HOLD,1
NOW,2026-05-29,101.0,3.1,1063,1216,69.43389941406251,1,🎲末日結算 🆕新倉暴量,HOLD,1
BA,2026-05-29,222.5,3.75,2180,1197,37.305314453125,1,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-05-29,109.0,1.2,1017,1196,77.8322529296875,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,15.0,6.35,20694,1142,74.56080126953125,603,🔭LEAPS,HOLD,1
SOFI,2026-08-21,25.0,0.32,10645,1126,69.62920996093752,85,🚬菸屁股,HOLD,1
META,2026-05-29,715.0,1.17,1452,1126,82.29998168945312,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2028-01-21,12.0,5.14,10705,1114,103.90673046875003,603,🔭LEAPS,HOLD,1
PLTR,2026-08-21,220.0,0.9,8258,1068,60.57168334960939,85,🚬菸屁股,HOLD,1
META,2026-05-29,720.0,1.11,1075,1041,84.27750097656251,1,🎲末日結算 🆕新倉暴量,HOLD,1
BA,2026-05-29,220.0,5.55,2982,1035,41.26035302734374,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-07-17,14.0,0.78,5127,1018,106.83640332031253,50,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.21,20153,1000,100.58643457031249,603,🔭LEAPS,HOLD,1
XYZ,2026-05-29,71.0,1.36,4394,979,42.188078125,1,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-05-29,710.0,1.25,1022,945,79.05294384765625,1,🎲末日結算 🆕新倉暴量,HOLD,1
CCL,2026-05-29,26.0,2.04,2135,897,58.5941640625,1,🎲末日結算 🆕新倉暴量,HOLD,1
IONQ,2026-05-29,68.0,1.39,769,894,99.7070341796875,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,21.0,0.26,11702,890,61.71913281250001,50,🚬菸屁股,HOLD,1
SNOW,2026-05-29,250.0,0.22,936,883,186.1328818359375,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-08-21,20.0,0.89,10500,882,65.820654296875,85,🚬菸屁股,HOLD,1
META,2026-05-29,690.0,1.71,810,865,67.9812772216797,1,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-07-17,15.0,0.43,1499,864,87.89074609375,50,🚬菸屁股,HOLD,1
NVDA,2026-07-17,275.0,0.93,7023,824,42.99373413085938,50,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,2.05,16057,820,88.5743330078125,603,🔭LEAPS,HOLD,1
OKLO,2026-05-29,67.0,2.45,766,770,82.42205078125,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2028-01-21,10.0,1.42,15160,736,100.78174609374999,603,🔭LEAPS,HOLD,1
SOFI,2028-06-16,20.0,5.5,25454,734,73.30348962402343,750,🔭LEAPS,HOLD,1
NVDA,2026-07-17,280.0,0.78,7191,710,43.79939013671875,50,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.49,27947,693,68.89679541015626,113,🚬菸屁股,HOLD,1
ZS,2026-05-29,230.0,0.01,3072,685,206.25048437499998,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
F,2028-01-21,25.0,1.33,15639,683,45.75249560546876,603,🔭LEAPS,HOLD,1
IBIT,2026-07-17,47.0,0.8,23365,673,36.86586572265625,50,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.72,7473,655,70.6057626953125,85,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.25,8033,653,79.1994267578125,750,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,6.0,8133,650,74.2190078125,750,🔭LEAPS,HOLD,1
CLSK,2026-05-29,16.0,2.12,2800,635,104.68797656250001,1,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-17,180.0,0.76,8005,631,52.22215747070311,50,🚬菸屁股,HOLD,1
IBIT,2026-08-21,50.0,0.93,20780,625,39.404902832031254,85,🚬菸屁股,HOLD,1
SMR,2026-07-17,15.0,0.97,6520,608,105.46922265625001,50,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,5.51,9556,575,90.62509374999999,603,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,3.8,11782,572,104.73680444335938,603,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,4.38,15508,571,72.55886816406249,750,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,2.88,17395,568,71.48466015625,603,🔭LEAPS,HOLD,1
WMT,2026-07-17,135.0,0.55,4123,552,27.735097656249998,50,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.21,7754,550,43.848217773437504,85,🚬菸屁股,HOLD,1
PLTR,2026-09-18,410.0,0.11,5595,549,75.195560546875,113,🚬菸屁股,HOLD,1
ZS,2026-05-29,220.0,0.01,2167,543,187.50006249999998,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NVDA,2026-07-17,290.0,0.57,5257,528,45.28863305664063,50,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,6.65,10231,516,108.74069067382814,603,🔭LEAPS,HOLD,1
WMT,2026-07-17,150.0,0.12,4964,482,31.055376953125,50,🚬菸屁股,HOLD,1
TSCO,2026-07-17,40.0,0.15,8963,478,47.949739257812496,50,🚬菸屁股,HOLD,1
WMT,2026-07-17,140.0,0.3,5183,478,27.88158056640625,50,🚬菸屁股,HOLD,1
PATH,2026-05-29,16.0,0.03,1008,463,206.25048437499998,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
AMZN,2026-07-17,380.0,0.07,3432,457,34.668622070312495,50,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.63,12147,456,71.55790161132812,603,🔭LEAPS,HOLD,1
ONDS,2026-05-29,14.5,0.03,1275,448,187.50006249999998,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SMCI,2026-07-17,65.0,0.43,1732,446,91.50399121093751,50,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.11,16308,445,70.70341796875,50,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.3,8680,427,73.31569653320311,603,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,4.1,1255,420,82.09246423339842,603,🔭LEAPS,HOLD,1
SOFI,2028-06-16,47.0,2.1,14425,413,72.87624780273438,750,🔭LEAPS,HOLD,1
IBIT,2026-07-17,48.0,0.62,10888,412,36.426416992187505,50,🚬菸屁股,HOLD,1
RKLB,2026-05-29,162.5,1.45,1263,412,97.99806689453125,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,22.0,0.21,6649,401,63.37927246093751,50,🚬菸屁股,HOLD,1
HOOD,2026-07-17,120.0,0.39,3210,397,68.06672558593752,50,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.48,27814,396,50.6840869140625,50,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.42,22819,383,90.3321279296875,232,🚬菸屁股,HOLD,1
META,2026-07-17,1320.0,0.14,1611,383,69.14093359375,50,🚬菸屁股,HOLD,1
F,2028-01-21,15.0,3.75,9399,380,43.311113769531254,603,🔭LEAPS,HOLD,1
F,2026-09-18,21.0,0.47,3670,379,51.27001855468749,113,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.48,3237,376,68.26203613281253,85,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.66,20044,359,89.50205810546873,603,🔭LEAPS,HOLD,1
PLTR,2026-07-17,200.0,0.4,8585,355,57.812921875,50,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.83,3779,354,85.0587431640625,85,🚬菸屁股,HOLD,1
AMZN,2026-07-17,340.0,0.54,1491,345,33.264827514648445,50,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.18,4534,344,123.43788281249999,85,🚬菸屁股,HOLD,1
DDD,2027-01-15,7.5,0.4,7659,341,105.66453417968751,232,🚬菸屁股,HOLD,1
