Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
INTC,2026-09-18,170.0,0.8,5127,78,88.33019482421875,43,101.05999755859375,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,2.24,6115,78,92.13875048828125,533,7.800000190734863,🔭LEAPS,HOLD,1
ORCL,2026-08-21,195.0,0.25,2664,78,68.65265722656251,15,144.38999938964844,🚬菸屁股,HOLD,1
META,2026-08-21,1100.0,0.03,918,78,88.2813671875,15,588.77001953125,🚬菸屁股,HOLD,1
COIN,2026-08-21,250.0,0.12,5826,77,100.1958115234375,15,149.88999938964844,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.21,14258,77,113.67230664062502,43,8.869999885559082,🚬菸屁股,HOLD,1
AVGO,2026-08-21,510.0,0.71,1460,77,50.43994873046876,15,418.2799987792969,🚬菸屁股,HOLD,1
IREN,2026-09-18,80.0,0.42,4427,76,119.141029296875,43,38.88999938964844,🚬菸屁股,HOLD,1
META,2026-08-21,720.0,0.62,22279,76,47.92532543945312,15,588.77001953125,🚬菸屁股,HOLD,1
BAC,2026-09-18,75.0,0.04,946,76,25.6843369140625,43,63.25,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.69,2489,75,75.87914746093752,162,35.470001220703125,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.27,13128,75,93.945373046875,162,7.800000190734863,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.25,19676,75,96.97268652343749,533,5.199999809265137,🔭LEAPS,HOLD,1
CRWV,2026-09-18,195.0,0.54,3941,75,114.45355273437498,43,89.88999938964844,🚬菸屁股,HOLD,1
META,2026-08-21,1280.0,0.01,785,75,96.87503124999999,15,588.77001953125,🚬菸屁股,HOLD,1
F,2026-12-18,21.82,0.15,2582,75,49.60987890625,134,14.130000114440918,🚬菸屁股,HOLD,1
OKLO,2026-08-21,80.0,0.06,4263,74,133.98470507812496,15,42.9900016784668,🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.62,2204,74,59.277750976562515,134,18.25,🚬菸屁股,HOLD,1
T,2027-01-15,32.0,0.1,11302,74,29.004616210937495,162,23.059999465942383,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
GOOGL,2026-10-16,490.0,0.93,6350,74,40.149524291992186,71,362.42999267578125,🚬菸屁股,HOLD,1
PATH,2026-09-18,17.0,0.69,1317,73,78.2228740234375,43,13.819999694824219,🚬菸屁股,HOLD,1
ZM,2026-09-18,140.0,0.57,1083,72,58.838302246093754,43,100.63999938964844,🚬菸屁股,HOLD,1
JOBY,2026-08-21,9.0,0.12,8409,72,94.92192578125,15,7.800000190734863,🚬菸屁股,HOLD,1
T,2026-08-21,22.5,0.8,4702,72,40.23497265625,15,23.059999465942383,🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.5,2675,72,53.54050366210939,162,588.77001953125,🚬菸屁股,HOLD,1
SOUN,2027-01-15,13.0,0.43,811,72,99.023447265625,162,6.429999828338623,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
SOUN,2027-01-15,17.0,0.29,4236,72,105.078599609375,162,6.429999828338623,🚬菸屁股,HOLD,1
ONDS,2026-08-21,12.5,0.14,859,71,130.46909765624997,15,8.869999885559082,🚬菸屁股,HOLD,1
META,2026-08-21,1040.0,0.01,1603,71,110.84028955078126,15,588.77001953125,🚬菸屁股,HOLD,1
IBIT,2026-10-16,44.0,0.5,5448,70,38.3795224609375,71,36.7400016784668,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.15,3590,70,118.35978320312499,43,30.31999969482422,🚬菸屁股,HOLD,1
IBM,2026-09-18,320.0,0.58,2109,70,48.70656762695313,43,235.9199981689453,🚬菸屁股,HOLD,1
SOUN,2026-10-16,9.0,0.4,4010,69,86.52357226562499,71,6.429999828338623,🚬菸屁股,HOLD,1
HOOD,2026-08-21,140.0,0.07,2943,68,78.9064609375,15,92.80000305175781,🚬菸屁股,HOLD,1
CRWV,2026-08-21,200.0,0.03,1110,68,132.81283593749998,15,89.88999938964844,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
GOOGL,2026-10-16,520.0,0.44,3612,68,43.103596313476565,71,362.42999267578125,🚬菸屁股,HOLD,1
F,2026-08-21,17.0,0.01,18940,68,46.87553125,15,14.130000114440918,🚬菸屁股,HOLD,1
F,2028-01-21,8.0,6.35,1449,68,40.820904296875,533,14.130000114440918,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
TSLA,2028-06-16,990.0,14.5,5905,67,57.61150787353515,680,321.54998779296875,🔭LEAPS,HOLD,1
ASTS,2026-08-21,130.0,0.15,2990,67,133.98470507812496,15,68.37999725341797,🚬菸屁股,HOLD,1
NBIS,2026-08-21,440.0,0.45,1396,67,148.53541357421872,15,218.99000549316406,🚬菸屁股,HOLD,1
ONDS,2026-08-21,15.0,0.05,1701,67,145.3127734375,15,8.869999885559082,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.0,9318,67,105.85984570312502,533,8.869999885559082,🔭LEAPS,HOLD,1
T,2028-01-21,25.0,2.3,8991,67,28.760478027343737,533,23.059999465942383,🔭LEAPS,HOLD,1
F,2026-12-18,16.0,0.6,2847,67,37.695935546875,134,14.130000114440918,🚬菸屁股,HOLD,1
SMCI,2026-08-21,38.0,0.8,2666,66,110.64497802734377,15,30.31999969482422,🚬菸屁股,HOLD,1
PATH,2026-09-18,16.0,0.89,2226,66,83.59391406249999,43,13.819999694824219,🚬菸屁股,HOLD,1
T,2026-12-18,25.0,0.84,6571,66,29.224340576171866,134,23.059999465942383,🚬菸屁股,HOLD,1
NVDA,2026-09-18,320.0,0.3,7694,65,50.34229345703125,43,219.22000122070312,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.44,18565,65,61.23085644531252,162,18.25,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,5.4,3949,65,68.50617431640626,533,21.760000228881836,🆕低基期(前日Vol19) 🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,3.34,19824,65,61.133201171875015,533,21.760000228881836,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,2.69,14900,65,93.164130859375,533,7.800000190734863,🔭LEAPS,HOLD,1
META,2026-08-21,750.0,0.29,18895,65,50.63525927734375,15,588.77001953125,🚬菸屁股,HOLD,1
BAC,2026-12-18,75.0,0.57,2410,65,23.29178271484375,134,63.25,🚬菸屁股,HOLD,1
VST,2026-08-21,175.0,0.5,1295,64,63.623410644531255,15,140.5800018310547,🚬菸屁股,HOLD,1
F,2027-01-15,24.0,0.27,1204,64,50.7817421875,162,14.130000114440918,🚬菸屁股,HOLD,1
INTC,2026-09-18,180.0,0.58,7418,63,88.72081591796874,43,101.05999755859375,🚬菸屁股,HOLD,1
ASTS,2026-08-21,135.0,0.22,1399,63,141.9924775390625,15,68.37999725341797,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.02,7253,63,102.34423828125001,43,18.25,🚬菸屁股,HOLD,1
SOFI,2026-12-18,28.0,0.52,11137,63,59.6683720703125,134,18.25,🚬菸屁股,HOLD,1
IREN,2028-01-21,140.0,7.0,4168,63,103.82128167724612,533,38.88999938964844,🔭LEAPS,HOLD,1
CRWV,2026-08-21,165.0,0.23,1123,63,136.5237548828125,15,89.88999938964844,🚬菸屁股,HOLD,1
CRWV,2026-09-18,250.0,0.19,1120,63,122.16835791015623,43,89.88999938964844,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SMCI,2026-08-21,39.0,0.7,981,62,116.50432373046877,15,30.31999969482422,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.28,14538,62,110.25435498046878,43,30.31999969482422,🚬菸屁股,HOLD,1
JOBY,2026-11-20,13.0,0.38,1540,62,87.89074609375,106,7.800000190734863,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,690.0,10.9,2942,62,42.45663012695313,533,362.42999267578125,🔭LEAPS,HOLD,1
SMCI,2026-08-21,47.0,0.28,1037,61,117.96916015624998,15,30.31999969482422,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
IREN,2026-08-21,49.0,0.96,1621,61,112.79340478515624,15,38.88999938964844,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.03,5242,60,51.95360546875,43,36.7400016784668,🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.22,1809,60,57.51995605468749,71,18.25,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.34,1678,60,60.25430371093752,106,18.25,🚬菸屁股,HOLD,1
HIMS,2026-08-21,55.0,0.05,4036,60,117.57853710937498,15,31.649999618530273,🚬菸屁股,HOLD,1
SMR,2026-08-21,14.0,0.09,7854,60,122.65663671875001,15,9.380000114440918,🚬菸屁股,HOLD,1
CRWV,2026-08-21,135.0,0.73,3275,60,116.69963525390625,15,89.88999938964844,🚬菸屁股,HOLD,1
ORCL,2026-09-18,350.0,0.28,3095,60,106.64109179687502,43,144.38999938964844,🚬菸屁股,HOLD,1
MSTR,2026-08-21,200.0,0.02,5774,59,120.3128984375,15,98.37000274658203,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.53,4888,59,115.13714306640624,134,8.869999885559082,🚬菸屁股,HOLD,1
T,2028-01-21,40.0,0.26,6586,59,29.834686035156246,533,23.059999465942383,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
TSLA,2028-01-21,500.0,39.1,6137,58,54.620815124511736,533,321.54998779296875,🔭LEAPS,HOLD,1
SOFI,2026-11-20,24.0,0.76,3138,58,59.03361279296876,106,18.25,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.45,4182,58,80.07832421875,162,92.80000305175781,🚬菸屁股,HOLD,1
LUNR,2026-09-18,20.0,0.75,2527,58,118.55509472656249,43,13.989999771118164,🚬菸屁股,HOLD,1
F,2026-12-18,20.0,0.15,1054,58,41.211525390625,134,14.130000114440918,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,21.31,6988,57,45.36492623901367,533,219.22000122070312,🔭LEAPS,HOLD,1
TDOC,2026-08-21,7.0,0.36,779,57,56.64105859375,15,6.929999828338623,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
NVDA,2026-08-21,340.0,0.01,5221,56,62.500375000000005,15,219.22000122070312,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.52,4949,56,77.27073510742188,533,13.819999694824219,🔭LEAPS,HOLD,1
HIMS,2026-09-18,55.0,0.35,1309,56,95.312546875,43,31.649999618530273,🚬菸屁股,HOLD,1
ORCL,2026-08-21,210.0,0.01,6703,56,78.9064609375,15,144.38999938964844,🚬菸屁股,HOLD,1
META,2026-09-18,820.0,0.68,1081,56,46.265185791015625,43,588.77001953125,🚬菸屁股,HOLD,1
SOUN,2028-01-21,10.0,1.89,8402,56,90.429783203125,533,6.429999828338623,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.11,13684,55,99.1211025390625,162,149.88999938964844,🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.34,2337,55,117.48088134765624,71,38.88999938964844,🚬菸屁股,HOLD,1
ACHR,2026-10-16,5.0,0.88,2638,55,88.08605664062499,71,5.199999809265137,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,2.68,3991,55,91.4063359375,533,5.199999809265137,🔭LEAPS,HOLD,1
NVDA,2028-01-21,240.0,42.83,9025,54,47.39737661743164,533,219.22000122070312,🔭LEAPS,HOLD,1
HOOD,2026-08-21,135.0,0.11,2041,54,78.51583984375,15,92.80000305175781,🚬菸屁股,HOLD,1
HOOD,2026-09-18,155.0,0.33,2140,54,78.12521875,43,92.80000305175781,🚬菸屁股,HOLD,1
CRWV,2026-08-21,210.0,0.03,955,53,142.1877890625,15,89.88999938964844,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ORCL,2026-08-21,390.0,0.04,2459,53,148.4377578125,15,144.38999938964844,🚬菸屁股,HOLD,1
OKLO,2026-08-21,55.0,0.9,2527,52,108.74069067382814,15,42.9900016784668,🚬菸屁股,HOLD,1
PATH,2026-08-21,23.0,0.02,869,52,110.9379453125,15,13.819999694824219,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,500.0,0.7,4321,52,41.10166320800781,71,362.42999267578125,🚬菸屁股,HOLD,1
AVGO,2026-08-21,730.0,0.02,1395,52,77.3439765625,15,418.2799987792969,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,9.28,8175,51,62.805547729492204,533,158.42999267578125,🔭LEAPS,HOLD,1
OKLO,2026-09-18,140.0,0.06,1822,51,148.4377578125,43,42.9900016784668,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.01,7440,51,107.81296093750001,15,18.25,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.06,12421,51,61.328511718750015,43,18.25,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.28,5563,51,66.21127539062502,162,21.760000228881836,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.34,1186,51,52.88133056640626,43,84.19999694824219,🚬菸屁股,HOLD,1
LUNR,2026-09-18,30.0,0.14,2947,51,125.39099804687498,43,13.989999771118164,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,0.9,4344,51,95.41020214843749,533,7.800000190734863,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
GOOGL,2026-08-21,535.0,0.03,1827,51,64.25816992187501,15,362.42999267578125,🚬菸屁股,HOLD,1
AVGO,2026-09-18,670.0,0.66,755,51,59.25333715820314,43,418.2799987792969,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.01,9195,50,87.500125,15,219.22000122070312,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,32.8,8364,50,46.358263473510746,533,219.22000122070312,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
OKLO,2026-09-18,105.0,0.2,991,50,130.95737646484372,43,42.9900016784668,🚬菸屁股,HOLD,1
DKNG,2026-12-18,65.0,0.03,1809,50,89.64854101562499,134,21.760000228881836,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,10.75,1423,50,51.63012237548828,533,84.19999694824219,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
JOBY,2026-08-21,13.0,0.03,2420,50,117.1879140625,15,7.800000190734863,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.07,7432,50,103.12548437500001,71,5.199999809265137,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,0.76,4551,50,114.25824121093751,533,9.380000114440918,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
IBIT,2027-01-15,65.0,0.23,15489,49,48.438015625000006,162,36.7400016784668,🚬菸屁股,HOLD,1
OKLO,2026-12-18,165.0,0.52,3220,49,112.89106054687501,134,42.9900016784668,🚬菸屁股,HOLD,1
KTOS,2026-08-21,80.0,0.05,1891,49,81.2501875,15,55.34000015258789,🚬菸屁股,HOLD,1
MSTR,2026-08-21,160.0,0.11,5453,48,100.1958115234375,15,98.37000274658203,🚬菸屁股,HOLD,1
MSTR,2027-01-15,400.0,0.64,6274,48,94.2383388671875,162,98.37000274658203,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.2,2189,48,112.89106054687501,43,30.31999969482422,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,5.33,6599,48,66.5286550292969,680,18.25,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,3.18,9912,48,67.10237976074221,680,18.25,🆕低基期(前日Vol19) 🔭LEAPS,HOLD,1
PATH,2027-01-15,35.0,0.22,3078,48,83.39860351562498,162,13.819999694824219,🚬菸屁股,HOLD,1
HIMS,2026-08-21,48.0,0.15,945,48,115.625421875,15,31.649999618530273,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,6.55,3143,48,102.73486132812502,533,8.869999885559082,🔭LEAPS,HOLD,1
LUNR,2026-09-18,26.0,0.25,1158,48,120.89883300781248,43,13.989999771118164,🚬菸屁股,HOLD,1
JOBY,2026-08-21,7.5,0.77,884,48,96.48441015625,15,7.800000190734863,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.68,1308,48,95.21489160156248,533,5.199999809265137,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
META,2026-08-21,725.0,0.4,1758,48,48.5356708984375,15,588.77001953125,🚬菸屁股,HOLD,1
META,2026-08-21,730.0,0.47,5601,48,49.023947265625004,15,588.77001953125,🚬菸屁股,HOLD,1
META,2026-08-21,1110.0,0.01,1438,48,89.062609375,15,588.77001953125,🚬菸屁股,HOLD,1
META,2026-08-21,1320.0,0.01,855,48,118.75040625,15,588.77001953125,🚬菸屁股,HOLD,1
MS,2026-08-21,240.0,0.54,2922,48,32.984068603515624,15,218.27000427246094,🚬菸屁股,HOLD,1
AVGO,2026-08-21,740.0,0.01,1814,48,78.9064609375,15,418.2799987792969,🚬菸屁股,HOLD,1
RKLB,2026-09-18,140.0,0.67,4442,47,109.86373193359378,43,74.81999969482422,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,9.06,2057,47,82.76384423828124,533,30.200000762939453,🔭LEAPS,HOLD,1
JOBY,2026-11-20,10.0,0.78,1818,47,85.8399853515625,106,7.800000190734863,🚬菸屁股,HOLD,1
META,2026-08-21,1020.0,0.04,1030,47,80.85956640625,15,588.77001953125,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AVGO,2026-08-21,540.0,0.24,2825,47,50.97705273437501,15,418.2799987792969,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,11.9,8647,46,45.81658187866212,533,219.22000122070312,🔭LEAPS,HOLD,1
SMCI,2026-08-21,60.0,0.07,8005,46,140.625296875,15,30.31999969482422,🚬菸屁股,HOLD,1
RKLB,2026-08-21,105.0,0.72,2574,46,109.18014160156251,15,74.81999969482422,🚬菸屁股,HOLD,1
U,2028-01-21,47.0,9.44,7589,46,75.80590600585938,533,35.470001220703125,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
CRWV,2026-08-21,145.0,0.39,3131,46,121.19180029296874,15,89.88999938964844,🚬菸屁股,HOLD,1
BAC,2027-01-15,75.0,0.89,6025,46,24.732197998046875,162,63.25,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,8.2,3886,45,72.68093725585938,533,18.25,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,4.8,8722,45,77.78342529296876,533,13.819999694824219,🔭LEAPS,HOLD,1
ONDS,2026-12-18,18.0,0.71,2908,45,116.99260253906249,134,8.869999885559082,🚬菸屁股,HOLD,1
ORCL,2026-09-18,400.0,0.25,4483,45,119.62930810546877,43,144.38999938964844,🚬菸屁股,HOLD,1
AVGO,2026-08-21,520.0,0.52,1220,45,52.14891601562499,15,418.2799987792969,🚬菸屁股,HOLD,1
UPST,2026-09-18,42.5,0.39,2728,44,72.6565234375,43,30.200000762939453,🚬菸屁股,HOLD,1
LUNR,2026-09-18,23.0,0.38,836,44,121.19180029296874,43,13.989999771118164,🚬菸屁股,HOLD,1
IBM,2026-08-21,290.0,0.2,4782,44,50.24463818359376,15,235.9199981689453,🚬菸屁股,HOLD,1
F,2027-01-15,17.0,0.5,1904,44,37.793590820312495,162,14.130000114440918,🚬菸屁股,HOLD,1
TSLA,2026-08-21,750.0,0.02,5055,43,125.00037499999999,15,321.54998779296875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,29.65,8309,43,46.37657383728027,533,219.22000122070312,🔭LEAPS,HOLD,1
INTC,2026-09-18,210.0,0.19,11177,43,92.9688203125,43,101.05999755859375,🚬菸屁股,HOLD,1
SOFI,2026-11-20,31.0,0.25,1200,43,63.47692773437501,106,18.25,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SMR,2026-08-21,18.0,0.03,1801,43,146.875265625,15,9.380000114440918,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,23.31,9823,42,45.514460876464845,533,219.22000122070312,🔭LEAPS,HOLD,1
DKNG,2027-01-15,35.0,0.7,12793,42,61.96327099609377,162,21.760000228881836,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.12,3154,42,87.89074609375,162,6.929999828338623,🚬菸屁股,HOLD,1
OPEN,2026-12-18,8.0,0.2,994,42,92.9688203125,134,3.759999990463257,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,9.5,2027,42,93.2617861328125,533,31.649999618530273,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
T,2028-01-21,23.0,3.05,8525,42,30.005582763671875,533,23.059999465942383,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,800.0,0.03,3343,42,56.250437500000004,71,362.42999267578125,🚬菸屁股,HOLD,1
SOUN,2028-01-21,4.0,3.5,1355,42,87.2071591796875,533,6.429999828338623,🔭LEAPS,HOLD,1
TDOC,2026-08-21,12.0,0.01,2161,41,134.37532812499998,15,6.929999828338623,🚬菸屁股,HOLD,1
ZM,2026-08-21,110.0,0.9,1908,41,45.06890869140625,15,100.63999938964844,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,5.81,4283,41,90.01474829101561,533,31.649999618530273,🔭LEAPS,HOLD,1
LUNR,2027-01-15,40.0,0.82,5108,41,120.85000512695312,162,13.989999771118164,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
IBM,2026-08-21,280.0,0.32,2660,41,46.436082519531254,15,235.9199981689453,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.03,10832,41,78.9064609375,43,588.77001953125,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
CRM,2026-09-18,270.0,0.68,1448,41,53.36960693359375,43,192.97999572753906,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,12.85,5749,40,56.74481732177734,533,321.54998779296875,🔭LEAPS,HOLD,1
AAPL,2026-09-18,530.0,0.02,9390,40,50.97705273437501,43,311.0,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.19,8183,40,49.805189453125,162,36.7400016784668,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
OKLO,2026-08-21,70.0,0.18,3272,40,120.89883300781248,15,42.9900016784668,🚬菸屁股,HOLD,1
IONQ,2026-09-18,80.0,0.37,4011,40,119.04337353515623,43,39.93000030517578,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.12,15153,40,67.87141503906251,162,21.760000228881836,🚬菸屁股,HOLD,1
IREN,2026-12-18,120.0,0.95,4057,40,114.11175756835937,134,38.88999938964844,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,3.12,3428,40,77.148666015625,533,13.819999694824219,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.05,3385,40,127.34411328124997,162,1.2999999523162842,🚬菸屁股,HOLD,1
LUNR,2026-09-18,25.0,0.3,1887,40,130.46909765624997,43,13.989999771118164,🚬菸屁股,HOLD,1
LUNR,2026-12-18,40.0,0.63,1378,40,121.48476757812499,134,13.989999771118164,🚬菸屁股,HOLD,1
T,2026-08-21,26.0,0.03,7672,40,37.500625,15,23.059999465942383,🚬菸屁股,HOLD,1
DIS,2028-01-21,170.0,2.05,2792,40,32.25165405273437,533,101.76000213623047,🔭LEAPS,HOLD,1
CRM,2026-08-21,230.0,0.37,4535,40,50.19581054687501,15,192.97999572753906,🚬菸屁股,HOLD,1
TSLA,2028-01-21,990.0,8.75,5764,39,58.142508422851556,533,321.54998779296875,🔭LEAPS,HOLD,1
IBIT,2026-10-16,105.0,0.03,8895,39,89.84385156249999,71,36.7400016784668,🚬菸屁股,HOLD,1
META,2026-08-21,1270.0,0.16,976,39,125.78162109374999,15,588.77001953125,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.02,8937,38,96.87503124999999,15,18.25,🚬菸屁股,HOLD,1
F,2026-12-18,19.0,0.24,1618,38,41.1138701171875,134,14.130000114440918,🚬菸屁股,HOLD,1
MSTR,2026-09-18,280.0,0.09,5744,37,115.625421875,43,98.37000274658203,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.56,4405,37,66.72396557617189,533,18.25,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.1,2093,37,81.05487695312499,15,13.819999694824219,🚬菸屁股,HOLD,1
CRWV,2026-09-18,270.0,0.05,805,37,121.875390625,43,89.88999938964844,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
T,2027-01-15,40.0,0.03,8784,37,37.89124609375,162,23.059999465942383,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ORCL,2027-01-15,510.0,0.65,7759,37,82.76384423828124,162,144.38999938964844,🚬菸屁股,HOLD,1
BAC,2028-01-21,60.0,10.61,9298,37,31.372756591796875,533,63.25,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
SMCI,2026-08-21,41.0,0.55,1287,36,117.57853710937498,15,30.31999969482422,🚬菸屁股,HOLD,1
SMCI,2026-08-21,43.0,0.31,1231,36,119.141029296875,15,30.31999969482422,🚬菸屁股,HOLD,1
OKLO,2026-08-21,75.0,0.12,5675,36,129.297228515625,15,42.9900016784668,🚬菸屁股,HOLD,1
ASTS,2026-10-16,175.0,0.85,2382,36,117.43205346679689,71,68.37999725341797,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.4,3375,36,66.21127539062502,533,18.25,🔭LEAPS,HOLD,1
ORCL,2026-09-18,280.0,0.31,4639,36,86.2306064453125,43,144.38999938964844,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.1,5171,35,47.852083984375,71,36.7400016784668,🚬菸屁股,HOLD,1
RKLB,2026-08-21,125.0,0.18,2885,35,117.96916015624998,15,74.81999969482422,🚬菸屁股,HOLD,1
DKNG,2027-01-15,37.0,0.59,1571,35,64.9417568359375,162,21.760000228881836,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
U,2028-01-21,70.0,5.48,800,35,74.804939453125,533,35.470001220703125,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,5.88,6514,35,80.7619111328125,533,13.819999694824219,🔭LEAPS,HOLD,1
OPEN,2028-01-21,3.0,1.98,2205,35,110.9379453125,533,3.759999990463257,🔭LEAPS,HOLD,1
ONDS,2026-09-18,18.0,0.12,10567,35,123.43788281249999,43,8.869999885559082,🚬菸屁股,HOLD,1
T,2028-01-21,27.0,1.75,7083,35,28.430891479492182,533,23.059999465942383,🔭LEAPS,HOLD,1
F,2026-12-18,25.0,0.05,781,35,53.12546875,134,14.130000114440918,🚬菸屁股,HOLD,1
SOFI,2026-08-21,34.0,0.01,1556,34,125.78162109374999,15,18.25,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.06,18413,34,67.7981735839844,680,18.25,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,5.94,1821,34,73.68190380859374,533,35.470001220703125,🔭LEAPS,HOLD,1
OPEN,2027-01-15,12.0,0.11,5499,34,131.05503222656247,162,3.759999990463257,🚬菸屁股,HOLD,1
CRWV,2026-08-21,170.0,0.18,850,34,137.3050009765625,15,89.88999938964844,🚬菸屁股,HOLD,1
T,2028-01-21,35.0,0.5,2624,34,29.02903002929687,533,23.059999465942383,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
GOOGL,2026-08-21,700.0,0.06,1137,34,146.36257287597653,15,362.42999267578125,🚬菸屁股,HOLD,1
BAC,2026-08-21,67.5,0.08,1555,34,20.508607421875,15,63.25,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
