Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IBIT,2027-01-15,40.0,7.8,12885,573,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,65.0,0.03,39752,548,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,260.0,13.4,16872,518,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-20,650.0,0.01,27400,502,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,30.0,3.05,11410,487,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,160.0,28.7,108775,485,👑超級萬人塚,HOLD,2
IBIT,2027-01-15,65.0,1.97,16414,462,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,20.0,4.9,1847,447,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,55.0,0.41,24361,441,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,15.0,0.01,23490,421,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,30.0,0.07,29666,368,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,25.0,6.6,8352,363,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,59.0,0.01,47235,360,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,20.0,4.4,6797,359,🔭LEAPS埋伏,HOLD,2
SMCI,2026-02-20,34.5,0.06,23981,356,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,100.0,0.01,27191,349,🚬菸屁股 🔥萬人塚,HOLD,2
U,2028-01-21,75.0,1.64,3192,333,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,40.0,1.15,19416,326,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,47.0,3.2,5331,322,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,12.0,3.85,12271,320,🔭LEAPS埋伏,HOLD,2
TSLA,2026-05-15,470.0,18.65,22230,314,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,600.0,34.05,13351,300,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,20.0,8.15,10683,294,🔭LEAPS埋伏,HOLD,2
PATH,2026-05-15,20.0,0.39,22569,293,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,30.0,3.35,3497,293,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,50.0,8.85,4163,292,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,4.05,1862,292,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,20.0,5.25,2849,284,🔭LEAPS埋伏,HOLD,2
CRWV,2026-02-20,125.0,0.02,29934,284,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2028-01-21,40.0,3.6,2370,279,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,55.0,0.07,49848,274,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,30.0,1.74,4761,274,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,25.0,5.85,7300,270,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,700.0,21.9,15226,260,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,15.0,6.75,1609,258,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,12.0,4.5,2373,257,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,10.1,12738,254,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,120.0,9.0,6603,248,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,4.3,16562,246,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,4.0,3.85,1851,246,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,270.0,11.8,17455,243,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,5.0,7.65,2554,242,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,12.0,1.17,13480,242,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,10.0,6.15,6588,240,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,2.09,7717,238,🔭LEAPS埋伏,HOLD,2
PLTR,2026-02-20,200.0,0.01,20183,234,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2027-01-15,12.0,3.05,7224,234,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,27.0,2.84,17244,232,🔭LEAPS埋伏,HOLD,2
SOFI,2026-02-20,28.0,0.01,40907,231,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,30.0,4.75,9720,231,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,80.0,0.01,39160,230,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,15.0,3.75,8514,227,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,7.0,3.6,13414,222,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,2.9,3708,222,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,1.39,4842,219,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,3.3,2730,218,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,5.7,4690,216,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,165.0,24.65,21159,213,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,20.0,0.58,17307,202,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,3.0,4.85,1765,201,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,12.0,6.0,5600,200,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,0.72,3624,200,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,6.45,4709,200,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,10.0,3.85,8077,196,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,20.0,2.94,5466,196,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,150.0,1.37,28263,195,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,22.7,16562,194,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,6.45,3899,188,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,15.0,4.0,4645,187,🔭LEAPS埋伏,HOLD,2
PLTR,2026-02-20,180.0,0.01,26935,175,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2028-01-21,35.0,5.5,2397,168,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,45.0,3.45,2919,165,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,1.98,9086,162,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,17.0,1.99,18369,159,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,10.0,1.58,5055,158,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,2.75,11642,158,🔭LEAPS埋伏,HOLD,2
IBIT,2028-06-16,90.0,5.4,11210,157,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,200.0,9.15,3141,152,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,20.0,7.8,1634,151,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,40.0,3.95,3938,147,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,150.0,9.8,12911,145,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,25.0,1.16,14249,144,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,5.0,3.1,14266,143,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,7.0,6.85,3314,141,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,185.0,35.9,12819,140,🔭LEAPS埋伏,HOLD,2
IBIT,2028-06-16,100.0,4.55,13276,140,🔭LEAPS埋伏,HOLD,2
SOFI,2026-02-20,30.0,0.01,24253,137,🚬菸屁股 🔥萬人塚,HOLD,2
OKLO,2027-01-15,200.0,6.95,3541,136,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,310.0,0.01,37430,126,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,30.0,5.5,8048,126,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,4.55,8472,124,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,15.0,0.86,12644,119,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,15.0,4.9,2859,118,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,15.0,1.94,9774,117,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.0,1.45,5078,115,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,32.0,1.95,13764,114,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,0.75,2960,113,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,135.0,2.4,27571,112,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,51.0,0.11,21668,110,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,290.0,1.05,1849,110,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,70.0,1.77,1533,106,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,150.0,5.4,7950,106,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,70.0,0.03,39455,104,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,15.0,9.45,6382,104,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,0.34,9097,104,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,48.9,110261,101,👑超級萬人塚,HOLD,2
U,2027-01-15,65.0,0.7,2831,100,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,2.19,4055,100,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,6.75,1816,95,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,17.0,3.15,5402,95,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,40.0,0.04,31332,94,🚬菸屁股 🔥萬人塚,HOLD,2
U,2027-01-15,50.0,1.1,1850,94,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,1.72,3151,91,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,40.0,1.74,13670,90,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,1.16,2792,89,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,3.35,3184,89,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,75.0,1.23,13111,88,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,0.96,1924,86,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,42.0,1.03,6066,85,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,25.0,3.9,3567,85,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,3.3,4825,83,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,18.0,8.8,1726,81,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,3.25,7274,78,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,350.0,17.5,12511,76,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,6.2,3237,76,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,1.73,4190,75,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,15.0,5.65,3142,75,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,800.0,14.65,10496,74,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,12.0,5.45,7806,74,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,1.46,2768,73,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,2.9,3576,73,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,1.77,2521,70,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,1.25,1544,70,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,85.0,0.82,15058,69,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,130.0,2.95,31223,69,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,27.0,5.35,3485,68,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,140.0,1.56,18741,67,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,2.78,2975,67,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,120.0,0.3,17239,66,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.33,6919,66,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,15.0,7.35,4923,66,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,290.0,4.85,2136,64,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,45.0,4.7,5825,63,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,4.75,1985,63,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,45.0,2.03,2612,62,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,25.0,4.95,4172,60,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.77,14342,60,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,40.0,2.42,4119,60,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,80.0,2.46,4490,57,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,50.0,0.01,31751,56,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,170.0,4.0,8599,56,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,115.0,9.7,2531,55,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,200.0,2.5,7659,55,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.59,2646,55,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,4.0,8.0,2414,54,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,0.74,3725,53,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,30.0,9.15,4539,52,🔭LEAPS埋伏,HOLD,2
SMR,2028-01-21,15.0,8.15,2838,52,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,30.0,2.66,4959,51,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,240.0,0.01,27512,50,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,35.0,3.95,4503,50,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.54,7922,50,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.27,1945,50,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,25.0,1.89,4927,49,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,2.46,2796,49,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,1.56,4335,48,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,23.0,7.15,2848,47,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,6.5,1340,47,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,135.0,0.24,12107,45,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,50.0,4.3,1759,45,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,3.6,9022,44,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,95.0,2.81,2287,43,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,35.0,7.25,5356,41,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,1.24,12530,40,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,27.0,6.2,2598,39,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,950.0,8.5,16874,38,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,50.0,3.9,13386,38,🔭LEAPS埋伏,HOLD,2
MSTR,2027-01-15,700.0,2.61,10099,37,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,53.0,0.08,23584,37,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,190.0,2.75,4107,37,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,2.18,2340,36,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,35.0,4.65,3586,35,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,135.0,6.95,2799,35,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,10.0,3.25,13466,35,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,65.0,1.45,3220,34,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.25,6649,33,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,5.3,1685,32,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,3.55,3213,32,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,30.0,6.9,2179,32,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,4.75,2062,31,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,23.0,6.6,2359,31,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,0.66,5041,31,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,60.0,6.35,1919,30,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,3.75,2874,30,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,0.85,13767,30,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,20.0,1.28,8825,30,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,60.0,0.01,48904,29,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,130.0,7.25,3487,29,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,5.45,9063,29,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,2.52,18410,28,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,5.0,1.31,3191,27,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,10.0,0.01,23324,27,🚬菸屁股 🔥萬人塚,HOLD,2
LUNR,2027-01-15,20.0,5.9,4913,27,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,60.0,4.0,1891,26,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,100.0,6.3,7335,26,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,16.9,51851,25,👑超級萬人塚,HOLD,2
IONQ,2027-01-15,120.0,2.6,2904,25,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,1.6,13522,24,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,55.0,8.05,1987,24,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,50.0,3.0,1934,24,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,4.6,1796,23,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,1.02,5431,23,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,4.9,1606,23,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,60.0,2.8,9493,22,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,90.0,7.6,2100,22,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,160.0,4.9,3442,21,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,25.0,6.9,2518,21,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,90.0,4.05,2858,20,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,50.0,5.45,2178,20,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,0.98,5004,20,🔭LEAPS埋伏,HOLD,2
U,2026-02-20,55.0,0.01,23660,20,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,2.0,3.0,15659,20,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,1.48,1773,19,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,12.0,8.5,2519,19,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,5.0,1918,19,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,1.84,18230,18,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,0.92,3550,18,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,165.0,0.86,43615,18,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,37.0,3.6,1537,17,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,12.0,2.55,6754,17,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,40.0,0.46,3157,17,🔭LEAPS埋伏,HOLD,2
RKLB,2027-01-15,145.0,10.0,5308,16,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,75.0,0.6,1833,16,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,125.0,8.05,1778,16,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,4.4,2805,16,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,0.96,3674,16,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,1.02,6171,15,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,6.45,15149,15,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,3.1,8274,15,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,35.0,2.08,6043,15,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,10.0,7.6,1711,15,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,30.0,2.26,1700,14,🔭LEAPS埋伏,HOLD,2
PATH,2026-02-20,20.0,0.01,24328,13,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,17.0,5.2,1625,13,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,80.0,9.0,7151,12,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,1.0,2461,12,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,1.3,4226,12,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,58.0,0.01,30072,11,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-01-21,70.0,6.15,13885,11,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,4.15,2094,11,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,4.65,7060,11,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,2.42,3531,10,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,110.0,9.65,3077,10,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.08,5652,10,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,5.35,4718,10,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,8.2,8419,10,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,51.0,0.01,25872,9,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2027-01-15,75.0,9.0,2221,9,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,8.0,8.0,1764,9,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,2.59,2678,9,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,62.0,0.2,46042,8,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,85.0,1.47,3489,8,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,140.0,6.65,2156,8,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,32.0,2.01,6386,8,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,75.0,0.03,38471,7,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,100.0,1.11,3110,7,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,105.0,4.05,3370,7,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,30.0,5.75,2004,7,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,30.0,5.1,3450,7,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,5.25,1748,7,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,4.1,8575,7,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,3.65,4776,7,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.4,4724,7,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,260.0,0.01,29719,6,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,57.0,0.01,29707,6,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.13,13238,6,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,0.55,5455,6,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,2.19,2272,6,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,2.52,2307,6,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,54.0,0.01,22803,5,🚬菸屁股 🔥萬人塚,HOLD,2
IONQ,2027-01-15,100.0,3.1,2447,5,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,47.0,2.5,1806,5,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,85.0,8.05,2493,5,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,0.63,2099,5,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,1.02,4886,5,🔭LEAPS埋伏,HOLD,2
ONDS,2026-02-20,20.0,0.01,22467,5,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,3.0,7.8,1543,5,🔭LEAPS埋伏,HOLD,2
LUNR,2028-01-21,40.0,5.5,1559,5,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,30.0,0.69,5522,5,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,1.35,2266,5,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,75.0,4.45,2650,4,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,250.0,0.01,29164,3,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,32.0,5.2,7138,3,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,60.0,1.49,4582,3,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,105.0,5.9,3037,3,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,7.5,0.8,10917,3,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.45,2209,3,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,1.63,5259,3,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,17.0,0.74,7679,3,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,41.0,5.5,2412,2,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,37.0,1.8,2587,2,🔭LEAPS埋伏,HOLD,2
TDOC,2028-01-21,7.0,1.45,1621,2,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,6.2,2197,2,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,1.0,3205,2,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,59.0,2.89,1846,1,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,100.0,1.7,6374,1,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,1.35,2083,1,🔭LEAPS埋伏,HOLD,2
