Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMR,2027-01-15,50.0,0.87,3967,161,114.84417578124999,271,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.49,13789,158,72.82742016601563,89,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.4,1119,156,77.53928710937501,124,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.82,1463,155,78.2228740234375,124,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.12,6094,152,91.4063359375,26,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,59.71,11979,151,50.89770782470704,642,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.16,10456,151,53.80905566406251,152,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.66,8649,151,96.48441015625,124,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.65,3211,151,88.76964355468748,642,🔭LEAPS,HOLD,1
DKNG,2026-05-15,35.0,0.04,2971,150,74.2190078125,26,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.66,26783,147,72.6565234375,271,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.15,5681,145,76.51390673828125,642,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,2.7,8769,143,75.14673291015625,642,🔭LEAPS,HOLD,1
IREN,2026-05-15,80.0,0.49,3027,142,117.3832255859375,26,🚬菸屁股,HOLD,1
SOFI,2026-07-17,29.0,0.4,852,140,62.69568554687501,89,🚬菸屁股,HOLD,1
NBIS,2026-04-24,185.0,0.81,763,140,82.226740234375,5,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.15,4957,136,95.312546875,271,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,57.52,10650,135,50.53455227661132,642,🔭LEAPS,HOLD,1
SMCI,2028-01-21,40.0,8.61,2818,129,83.19108605957031,642,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,7.65,3878,129,71.85086743164062,642,🔭LEAPS,HOLD,1
TDOC,2026-07-17,8.0,0.22,2130,128,69.5315546875,89,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.79,10435,127,75.09790527343749,89,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,2.1,3618,126,66.69955175781253,642,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,5.75,3300,126,66.25399957275393,642,🔭LEAPS,HOLD,1
IBIT,2026-05-15,80.0,0.02,16848,125,78.12521875,26,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,11.5,6960,125,58.44768115234375,642,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.79,9112,125,100.1958115234375,642,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.54,11442,122,66.94368994140626,271,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.55,5993,120,75.07349145507813,642,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.75,1444,120,64.25816992187501,124,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.8,5371,120,100.83057397460936,642,🔭LEAPS,HOLD,1
IBIT,2028-01-21,40.0,15.5,9211,118,62.54920263671876,642,🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,6.18,3851,118,112.93988842773439,642,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,4.24,5411,117,67.9812772216797,789,🔭LEAPS,HOLD,1
IONQ,2026-05-15,80.0,0.5,1123,114,125.48865380859375,26,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.53,3581,114,70.9963837890625,124,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,0.39,2979,112,118.55509472656249,26,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.1,11562,111,56.836369140624996,152,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,28.45,6500,110,54.654384124755865,642,🔭LEAPS,HOLD,1
PATH,2026-04-24,13.0,0.02,2092,110,84.37515624999999,5,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.81,5471,110,79.29708203125,271,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,5.75,1963,110,110.84028955078126,642,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,11.12,1629,109,97.49758361816407,642,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.74,14498,109,92.2852333984375,642,🔭LEAPS,HOLD,1
SOFI,2026-08-21,28.0,0.83,977,108,65.23472265625001,124,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,11.75,3262,107,67.35567312622072,642,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.93,1034,107,106.49460815429688,271,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.01,3569,106,110.15669921875002,26,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.04,1255,106,82.81267187499999,89,🚬菸屁股,HOLD,1
SMR,2026-05-15,19.0,0.31,1061,104,125.78162109374999,26,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.26,1086,103,79.9806689453125,26,🚬菸屁股,HOLD,1
OKLO,2026-05-15,120.0,0.58,1155,102,126.172244140625,26,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.52,2951,102,110.25435498046878,642,🔭LEAPS,HOLD,1
IBIT,2028-01-21,70.0,6.35,20609,101,55.55464367675782,642,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.21,5594,100,78.32052929687501,124,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,35.1,6212,99,32.84674087524414,642,🔭LEAPS,HOLD,1
SOFI,2027-01-15,37.0,0.96,3121,99,64.3558251953125,271,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.02,18792,98,64.8441015625,26,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,16.15,26199,91,46.57035852050782,642,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.75,1411,91,109.18014160156251,642,🔭LEAPS,HOLD,1
SOFI,2026-07-17,28.0,0.47,3503,89,62.109753906250006,89,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.91,4248,89,98.53517089843751,152,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.04,5933,87,46.289599609375,26,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.03,3401,87,119.53165234375001,26,🚬菸屁股,HOLD,1
AMD,2026-05-15,530.0,0.03,11360,85,79.29708203125,26,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.47,7289,84,50.879397460937504,271,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.65,4630,84,83.59391406249999,26,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.39,8316,83,67.57844921875001,152,🚬菸屁股,HOLD,1
TDOC,2026-04-24,6.0,0.09,2053,83,64.8441015625,5,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.6,3904,82,95.80082324218748,642,🔭LEAPS,HOLD,1
TDOC,2026-07-17,6.0,0.62,3551,81,68.16438085937502,89,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,5.3,1670,81,111.13325683593752,642,🔭LEAPS,HOLD,1
PATH,2026-05-15,17.0,0.04,5695,80,89.84385156249999,26,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,0.08,3169,80,146.09401953124998,26,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.01,8264,77,84.37515624999999,26,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.92,4462,77,76.66038964843752,152,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,3.65,1563,77,93.55475195312499,642,🔭LEAPS,HOLD,1
TSLA,2026-05-15,800.0,0.13,8189,76,90.62509374999999,26,🚬菸屁股,HOLD,1
SMR,2026-05-15,28.0,0.1,1150,75,144.53152734375,26,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.7,5489,74,85.22963989257812,642,🔭LEAPS,HOLD,1
NBIS,2026-04-24,195.0,0.37,1723,73,90.039162109375,5,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,2.18,12578,73,104.78563232421875,642,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,6.08,2155,72,101.47754339599608,642,🔭LEAPS,HOLD,1
AAPL,2027-01-15,450.0,0.49,17190,71,27.808339111328124,271,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.18,6329,71,105.85984570312502,152,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,8.7,1236,71,100.29346728515624,642,🔭LEAPS,HOLD,1
SMCI,2026-05-15,80.0,0.01,2110,70,134.37532812499998,26,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.52,7744,70,74.2190078125,271,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.42,9993,70,115.13714306640624,271,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.64,2764,67,115.33245458984376,124,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.33,2771,66,72.68093725585938,642,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.1,1500,66,89.062609375,89,🚬菸屁股,HOLD,1
KTOS,2026-05-15,100.0,0.6,1148,65,85.30288134765625,26,🚬菸屁股,HOLD,1
IBIT,2028-06-16,35.0,19.5,5023,64,65.95493029785158,789,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.96,4673,64,90.3321279296875,642,🔭LEAPS,HOLD,1
IBIT,2027-01-15,80.0,0.86,26834,63,48.7309814453125,271,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,11.75,1783,63,75.68383691406251,642,🔭LEAPS,HOLD,1
ONDS,2027-01-15,25.0,0.8,16702,63,95.6055126953125,271,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.52,6290,62,83.39860351562498,271,🚬菸屁股,HOLD,1
DKNG,2026-05-15,32.5,0.06,1257,62,66.01596484375001,26,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.95,2822,62,98.53517089843751,642,🔭LEAPS,HOLD,1
NVDA,2028-01-21,195.0,55.0,6379,61,50.18207777404786,642,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,5.21,1486,60,75.37866418457031,642,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,2.97,12019,59,54.858849853515636,642,🔭LEAPS,HOLD,1
SMCI,2026-08-21,50.0,0.89,2522,59,77.19749365234375,124,🚬菸屁股,HOLD,1
PATH,2027-01-15,17.0,0.98,14062,59,71.679970703125,271,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,30.52,7406,58,59.95828616333009,642,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,4.25,793,57,106.88523120117188,642,🔭LEAPS,HOLD,1
NVDA,2026-05-15,300.0,0.02,5039,56,50.7817421875,26,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,0.47,4470,56,82.51970605468748,26,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.01,6561,55,63.281617187500004,26,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.3,2357,55,122.8519482421875,26,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.42,10911,55,103.90673046875003,271,🚬菸屁股,HOLD,1
XYZ,2026-05-15,95.0,0.31,1187,54,62.500375000000005,26,🚬菸屁股,HOLD,1
SMR,2026-05-15,23.0,0.19,905,53,133.59408203124997,26,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,6.85,4364,52,70.28838305664063,789,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,3.0,3471,52,67.04134521484376,789,🔭LEAPS,HOLD,1
DKNG,2028-01-21,20.0,9.02,1159,52,70.5203143310547,642,🔭LEAPS,HOLD,1
SMCI,2026-07-17,60.0,0.25,3196,51,83.20329296874999,89,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.25,821,51,102.34423828125001,124,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.67,5047,50,85.742330078125,271,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,6.72,3672,50,67.71272521972658,642,🔭LEAPS,HOLD,1
PATH,2026-05-15,16.0,0.03,8988,50,78.12521875,26,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,13.38,7946,49,61.57875335693359,789,🔭LEAPS,HOLD,1
KTOS,2026-04-24,82.0,0.25,1139,49,75.09790527343749,5,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.6,4047,49,97.460962890625,152,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.69,1130,49,91.6993017578125,642,🔭LEAPS,HOLD,1
NVDA,2026-08-21,420.0,0.1,6810,48,47.60794580078125,124,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.01,22472,48,106.25046875000001,26,🚬菸屁股,HOLD,1
NVDA,2026-05-15,245.0,0.21,6331,47,35.889312988281254,26,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.67,6102,47,66.69955175781253,271,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,6.22,3670,47,77.39280419921876,642,🔭LEAPS,HOLD,1
JOBY,2026-07-17,14.0,0.31,1372,47,82.91032714843749,89,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,10.65,12579,46,46.60392752075197,642,🔭LEAPS,HOLD,1
SMR,2026-08-21,35.0,0.5,3503,46,118.26212744140622,124,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,5.36,2771,45,74.43873217773438,642,🔭LEAPS,HOLD,1
SOFI,2026-05-15,33.0,0.05,4612,45,86.7188828125,26,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.15,865,45,63.086306640625,124,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.6,2079,45,73.92604199218749,271,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,6.98,1370,45,76.66038964843752,642,🔭LEAPS,HOLD,1
JOBY,2028-01-21,12.0,3.6,4155,45,86.47474462890624,642,🔭LEAPS,HOLD,1
SMCI,2026-05-15,34.0,0.89,842,44,81.73846386718748,26,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,11.4,1865,44,84.21036297607422,642,🔭LEAPS,HOLD,1
U,2026-05-15,33.0,0.55,803,44,85.54701953125,26,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.11,2557,44,138.67218164062498,26,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,6.6,4680,44,95.01958105468748,642,🔭LEAPS,HOLD,1
ACHR,2027-01-15,25.0,0.15,23186,44,95.312546875,271,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,29.75,7248,43,47.240212661743165,642,🔭LEAPS,HOLD,1
SOFI,2026-08-21,35.0,0.34,1916,43,68.7503125,124,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,3.31,10192,43,98.04689453125,642,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,11.08,2056,43,100.26905334472657,642,🔭LEAPS,HOLD,1
IBIT,2028-01-21,90.0,3.7,5242,42,54.72457385253908,642,🔭LEAPS,HOLD,1
TDOC,2027-01-15,20.0,0.22,20376,42,90.429783203125,271,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.32,7771,42,88.37902246093749,271,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.3,11694,42,88.52550537109374,642,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,8.3,5943,41,56.84857604980469,642,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,6.56,2525,41,76.31859619140626,642,🔭LEAPS,HOLD,1
HIMS,2026-05-15,55.0,0.19,1032,41,134.96126269531248,26,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.01,875,40,131.25034374999998,26,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,4.45,3384,40,93.0664755859375,642,🔭LEAPS,HOLD,1
AAPL,2028-01-21,350.0,19.4,6375,39,30.97908377075196,642,🔭LEAPS,HOLD,1
COSM,2026-07-17,0.5,0.1,1112,39,131.25034374999998,89,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,11.66,2059,38,86.04750280761719,642,🔭LEAPS,HOLD,1
PATH,2026-08-21,18.0,0.3,16561,38,72.851833984375,124,🚬菸屁股,HOLD,1
ONDS,2026-04-24,13.5,0.04,2723,38,114.0629296875,5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,48.67,8986,36,49.41609422302247,642,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,6.65,1007,36,97.79054943847657,642,🔭LEAPS,HOLD,1
SMCI,2026-05-15,39.0,0.33,2281,34,85.0587431640625,26,🚬菸屁股,HOLD,1
SOFI,2026-05-15,31.0,0.07,1734,34,85.937640625,26,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.09,8893,34,136.1331318359375,26,🚬菸屁股,HOLD,1
TDOC,2026-05-15,6.0,0.37,1608,34,80.07832421875,26,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.35,4547,34,99.023447265625,152,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,5.69,2726,33,67.35872485351564,789,🔭LEAPS,HOLD,1
IREN,2026-05-15,100.0,0.18,6278,33,124.02381738281247,26,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.75,1710,33,75.00025000000001,642,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,25.8,5091,32,54.80697048950197,642,🔭LEAPS,HOLD,1
SMR,2027-01-15,60.0,0.65,797,32,110.44966650390626,271,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.6,3066,31,57.22699023437501,152,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,0.21,2245,31,126.36755566406248,26,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,9.5,894,31,116.60197949218751,642,🔭LEAPS,HOLD,1
SOFI,2026-05-15,37.0,0.03,1066,30,99.60937890625,26,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.25,3279,30,84.76577734374999,26,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,8.21,1996,30,66.71786212158206,642,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,4.0,2903,30,105.66453417968751,642,🔭LEAPS,HOLD,1
SMR,2028-01-21,18.0,5.5,1311,30,109.25338342285156,642,🔭LEAPS,HOLD,1
NVDA,2028-01-21,230.0,41.25,11241,29,48.480739807128906,642,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,2.5,8551,29,66.63851721191409,642,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,3.23,1467,29,74.28004235839842,642,🔭LEAPS,HOLD,1
OPEN,2028-01-21,1.0,4.53,972,29,98.437515625,642,🔭LEAPS,HOLD,1
SOFI,2026-09-18,45.0,0.19,7187,28,71.9729365234375,152,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.02,13336,28,115.625421875,26,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.17,12052,27,58.496508789062496,271,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,17.15,6569,27,64.20934228515625,789,🔭LEAPS,HOLD,1
SOFI,2026-09-18,47.0,0.16,3399,27,73.633076171875,152,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.8,13409,27,67.96907031250001,271,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,0.19,2614,26,83.789224609375,26,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.05,3273,26,102.34423828125001,26,🚬菸屁股,HOLD,1
HOOD,2026-05-15,290.0,0.01,891,26,148.4377578125,26,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.71,25845,25,82.27556787109374,271,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,2.55,3465,25,74.78052563476562,642,🔭LEAPS,HOLD,1
DKNG,2027-01-15,40.0,0.9,8927,25,56.9340244140625,271,🚬菸屁股,HOLD,1
PATH,2026-04-24,13.5,0.01,1808,25,81.2501875,5,🚬菸屁股,HOLD,1
KTOS,2026-05-15,110.0,0.29,1083,25,88.86729882812499,26,🚬菸屁股,HOLD,1
MSFT,2026-05-15,560.0,0.27,6300,24,48.97511962890626,26,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,4.7,12299,24,68.01789794921876,789,🔭LEAPS,HOLD,1
PATH,2026-08-21,13.0,0.85,2329,24,71.7776259765625,124,🚬菸屁股,HOLD,1
DKNG,2026-04-24,29.0,0.01,2021,23,85.937640625,5,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,4.75,1212,22,80.37129003906249,642,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,6.67,3583,22,97.070341796875,642,🔭LEAPS,HOLD,1
HIMS,2028-01-21,45.0,10.43,1159,21,98.41310180664063,642,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.78,761,21,91.6993017578125,642,🔭LEAPS,HOLD,1
IBIT,2026-05-15,120.0,0.01,9929,20,115.625421875,26,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,9.75,6069,20,59.05802661132813,789,🔭LEAPS,HOLD,1
SMCI,2026-08-21,60.0,0.6,1664,20,80.37129003906249,124,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,4.0,1014,20,74.8293532714844,642,🔭LEAPS,HOLD,1
VST,2026-05-15,210.0,0.71,5264,20,57.51995605468749,26,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,9.4,1954,20,88.44616046142578,642,🔭LEAPS,HOLD,1
SOFI,2026-09-18,42.0,0.25,5828,20,70.50810742187501,152,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,3.94,2269,20,67.66389758300781,789,🔭LEAPS,HOLD,1
ZM,2026-05-15,110.0,0.25,2070,20,54.00436621093752,26,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,8.33,1471,20,52.40526110839843,642,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.16,1022,20,82.0314296875,89,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.09,1270,20,85.937640625,89,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,2.32,1884,20,84.27750097656251,642,🔭LEAPS,HOLD,1
ASTS,2026-05-15,160.0,0.6,980,19,127.39294116210935,26,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.03,957,19,84.37515624999999,26,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.69,6610,19,93.89654541015625,271,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,4.75,5584,18,54.96871203613283,642,🔭LEAPS,HOLD,1
ASTS,2026-05-15,180.0,0.3,2394,18,129.49254003906248,26,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,3.1,4927,18,75.24438818359374,642,🔭LEAPS,HOLD,1
OKLO,2026-05-15,150.0,0.29,832,17,149.70728271484376,26,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,9.43,3621,17,79.5900478515625,642,🔭LEAPS,HOLD,1
PATH,2026-09-18,14.0,0.99,2548,17,71.679970703125,152,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.32,2568,16,89.16026464843749,152,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.16,1538,16,92.773509765625,26,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.4,2941,16,79.29708203125,271,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.1,5814,15,30.811238769531247,271,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.18,1834,15,72.26590234375,89,🚬菸屁股,HOLD,1
PATH,2026-04-24,12.5,0.02,818,15,92.187578125,5,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.42,1620,15,68.555001953125,124,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.17,980,15,106.64109179687502,124,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,7.35,797,15,98.57179162597657,642,🔭LEAPS,HOLD,1
SMCI,2028-01-21,35.0,10.13,1023,14,79.76094458007812,642,🔭LEAPS,HOLD,1
PATH,2026-04-24,14.0,0.01,2089,14,115.625421875,5,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.16,2233,14,80.85956640625,271,🚬菸屁股,HOLD,1
TDOC,2026-04-24,5.0,0.67,941,14,124.21912890624998,5,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,2.69,965,14,92.8711650390625,642,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.14,973,14,85.937640625,89,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.66,15145,13,49.70753417968751,271,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.25,1534,13,86.52357226562499,152,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.5,5421,13,113.67230664062502,271,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.34,2053,13,88.03722900390623,642,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,0.65,1736,13,111.9145029296875,271,🚬菸屁股,HOLD,1
SMCI,2026-05-15,41.0,0.23,1065,12,86.914193359375,26,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,8.78,868,12,94.11626977539062,642,🔭LEAPS,HOLD,1
KTOS,2026-05-15,120.0,0.15,1142,12,88.08605664062499,26,🚬菸屁股,HOLD,1
ONDS,2026-05-15,18.0,0.05,933,12,145.3127734375,26,🚬菸屁股,HOLD,1
JOBY,2026-07-17,30.0,0.03,1062,12,108.59420703125,89,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,4.1,1241,12,110.25435498046878,642,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,21.65,6810,11,46.7153155670166,642,🔭LEAPS,HOLD,1
SMCI,2026-09-18,60.0,0.78,2033,11,77.97873583984375,152,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,7.41,760,11,85.30288134765625,642,🔭LEAPS,HOLD,1
DKNG,2026-04-24,27.0,0.03,1369,11,64.062859375,5,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,6.23,1121,11,88.74522973632811,642,🔭LEAPS,HOLD,1
ONDS,2026-09-18,22.0,0.45,2637,11,98.1445498046875,152,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.19,7162,10,28.68723657226562,271,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.32,1448,10,85.937640625,152,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.95,11859,10,80.22480712890624,271,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.6,3288,10,83.74039697265624,271,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,11.41,870,10,89.88047229003907,642,🔭LEAPS,HOLD,1
SOFI,2026-05-15,39.0,0.02,1885,10,109.375453125,26,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.29,1095,10,54.68795312500001,89,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.35,1233,10,50.63525927734375,642,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,6.4,2073,10,77.53928710937501,642,🔭LEAPS,HOLD,1
ZM,2026-05-15,105.0,0.51,1374,10,48.242705078125006,26,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.94,3431,10,100.48877880859375,642,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.78,1085,10,103.90673046875003,642,🔭LEAPS,HOLD,1
