Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
LUNR,2026-02-20,15.0,1.78,734,384,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-13,200.0,3.6,565,383,🆕新開倉點火,BUY_WATCH,3
SOFI,2028-06-16,18.0,8.7,1149,382,🆕新開倉點火,BUY_WATCH,3
ZM,2026-03-20,97.5,3.15,837,382,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-13,61.0,0.23,527,379,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-13,85.0,0.37,808,376,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,35.0,18.2,14140,376,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-13,31.0,0.14,661,375,🆕新開倉點火,BUY_WATCH,3
NBIS,2028-01-21,80.0,37.5,863,370,🆕新開倉點火,BUY_WATCH,3
CRSP,2026-02-06,55.0,0.1,691,369,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-02-13,7.5,0.08,1405,369,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-03-20,27.5,1.8,833,366,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,90.0,10.9,3195,365,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-13,33.0,0.1,512,360,🆕新開倉點火,BUY_WATCH,3
PATH,2026-02-20,14.5,0.17,1251,354,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,77.5,10.65,580,353,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,100.0,15.55,6563,348,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,220.0,5.6,2425,347,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-06,94.0,0.04,931,346,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,60.0,26.25,3344,345,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-06,42.0,0.04,1040,345,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-02-20,4.5,0.56,886,345,🆕新開倉點火,BUY_WATCH,3
U,2026-02-06,25.0,0.22,1076,344,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-20,61.0,0.49,827,344,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,95.0,0.59,915,344,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,95.0,5.25,7239,343,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-05-15,18.0,3.55,593,340,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-13,29.5,2.37,537,336,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-06,17.0,0.05,798,335,🆕新開倉點火,BUY_WATCH,3
HIMS,2027-01-15,3.0,22.75,8994,334,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-20,16.0,0.91,1035,330,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-13,35.5,0.33,683,328,🆕新開倉點火,BUY_WATCH,3
RKLB,2028-01-21,100.0,27.0,3559,327,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,43.0,3.8,691,327,🆕新開倉點火,BUY_WATCH,3
IONQ,2028-01-21,30.0,16.6,1784,324,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-06,80.0,0.03,1398,319,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,19.0,2.01,676,317,🆕新開倉點火,BUY_WATCH,3
PACB,2028-01-21,3.0,1.15,934,317,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-06,81.0,0.05,1096,316,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-06,101.0,0.05,960,311,🆕新開倉點火,BUY_WATCH,3
PATH,2026-02-20,13.5,0.3,1348,310,🆕新開倉點火,BUY_WATCH,3
IREN,2028-01-21,105.0,11.75,1925,309,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-06,185.0,1.37,893,308,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-04-17,50.0,0.47,1005,307,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-20,38.0,0.8,1124,305,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,90.0,23.5,2706,302,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,64.0,0.5,624,301,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,250.0,27.5,28456,267,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,280.0,8.05,23560,226,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,2.0,22168,186,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,1.0,31083,165,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,7.05,25012,151,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.52,23995,87,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,2.25,23083,62,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,0.9,23365,33,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.65,26975,15,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,5.0,31.7,20289,9,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,1.38,20257,5,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,3.85,48877,2,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-02-06,185.0,0.06,46586,72872,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-06,182.5,0.09,31338,64805,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-13,185.0,1.0,23088,29555,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-06,157.5,0.1,27501,19298,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-06,200.0,0.02,40318,18275,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,185.0,1.97,44998,18100,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,180.0,3.4,44002,17317,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,49.0,0.14,32659,16926,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-06,5.5,0.02,27053,15788,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-06,192.5,0.02,22454,13951,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-02-20,60.0,0.88,21447,12996,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,180.0,8.85,49131,9058,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,10.0,0.96,22661,8633,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,160.0,0.5,24046,7855,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-06,23.0,0.02,22597,7764,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,195.0,0.6,38137,7408,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-03-20,60.0,2.23,25231,6635,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-06,160.0,0.02,24754,5800,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,12.0,0.56,29708,5202,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,53.0,0.24,27355,5007,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,5.3,25146,4573,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-13,200.0,0.13,20894,4553,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,13.0,0.44,27806,4421,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,170.0,13.6,23343,4404,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,500.0,0.31,20862,3958,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,150.0,3.8,22255,3810,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,11.05,36871,3499,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,2.62,25520,3481,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2027-01-15,150.0,23.8,10651,3451,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-13,195.0,0.23,25672,3363,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,13.0,0.09,27129,3261,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,30.0,0.14,30493,2746,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,5.0,1.65,6403,2731,🔭LEAPS埋伏,HOLD,2
ONDS,2026-03-20,15.0,0.31,26416,2525,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,180.0,0.18,32351,2469,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,25.0,0.35,20884,2404,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,7.0,42262,2385,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,10.0,3.35,18601,2342,🔭LEAPS埋伏,HOLD,2
NVDA,2026-04-17,190.0,7.9,20195,2128,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,1.76,14846,2063,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,15.0,9.9,5244,1961,🔭LEAPS埋伏,HOLD,2
SOFI,2026-02-20,32.0,0.05,20186,1905,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,12.0,2.85,11785,1785,🔭LEAPS埋伏,HOLD,2
PLTR,2026-02-06,170.0,0.01,20522,1732,🚬菸屁股 🔥萬人塚,HOLD,2
AMD,2027-01-15,300.0,16.65,11652,1688,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,190.0,2.76,4796,1564,🔭LEAPS埋伏,HOLD,2
ONDS,2026-02-20,20.0,0.03,23340,1527,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,15.0,0.06,25801,1442,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,58.0,0.04,31220,1421,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,210.0,3.5,28087,1394,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.03,30688,1363,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,27.0,2.89,17913,1352,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,30.0,2.39,11911,1303,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,70.0,0.06,43793,1155,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,200.0,0.09,20160,1154,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,220.0,2.29,20958,1117,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2028-01-21,420.0,9.2,13859,1067,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,30.0,5.65,7543,1046,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,65.0,0.08,40169,1006,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,30.0,9.95,3998,952,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,7.5,4.55,11644,947,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,70.0,0.18,20245,944,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,20.0,8.0,9002,928,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,70.0,9.7,8237,904,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,950.0,8.1,17327,901,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,59.0,0.04,47737,900,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,600.0,32.3,12399,877,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,40.0,6.6,11437,837,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,7.0,0.07,26787,821,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,50.0,4.45,12701,804,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,55.0,6.85,1811,777,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,70.0,5.75,13106,749,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,165.0,16.5,21633,745,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,40.0,1.21,19153,726,🔭LEAPS埋伏,HOLD,2
ACHR,2026-04-17,15.0,0.1,36556,725,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,13.6,18847,701,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,20.0,3.25,11298,694,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,54.0,0.08,23868,682,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,0.44,47887,662,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2028-01-21,10.0,2.55,11302,656,🔭LEAPS埋伏,HOLD,2
SOFI,2026-02-20,27.0,0.07,24711,653,🚬菸屁股 🔥萬人塚,HOLD,2
IONQ,2027-01-15,40.0,8.95,2567,648,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,250.0,0.03,29339,633,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,8.0,0.04,39376,627,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,40.0,0.43,3486,626,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,7.0,3.05,12662,619,🔭LEAPS埋伏,HOLD,2
SOFI,2026-02-20,28.0,0.06,43746,591,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,20.0,0.54,22539,565,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,150.0,5.3,5657,564,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,15.0,4.0,2893,563,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,30.0,4.8,8567,556,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,47.0,3.2,4307,552,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,100.0,0.02,28586,550,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,135.0,0.96,27146,547,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,20.0,4.8,6111,543,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,230.0,0.07,31289,540,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2027-01-15,17.0,2.37,19219,522,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,51.0,0.33,21221,507,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,10.0,4.65,4814,503,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,47.0,2.54,1933,492,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,150.0,0.58,27775,484,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2028-01-21,200.0,8.45,3076,481,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,220.0,17.85,16503,478,🔭LEAPS埋伏,HOLD,2
MSTR,2026-02-20,165.0,0.66,27401,473,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,260.0,0.02,28702,468,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,20.0,7.25,6510,464,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,75.0,0.07,39499,448,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,10.0,0.84,16335,432,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,12.0,4.55,2271,428,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,4.3,15264,425,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,120.0,0.33,17169,422,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,40.0,0.08,31444,415,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,40.1,110297,403,👑超級萬人塚,HOLD,2
SOFI,2027-01-15,37.0,1.45,3096,394,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,1.17,12055,388,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,160.0,4.25,2080,386,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,140.0,1.71,17743,372,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,5.0,4107,371,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,200.0,2.38,7351,369,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,700.0,20.95,15173,355,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,51.0,0.1,25997,333,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,35.0,7.85,3879,332,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,27.0,6.1,2505,331,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,12.0,1.11,13417,306,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,15.0,0.8,12171,306,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,17.0,0.74,7807,304,🔭LEAPS埋伏,HOLD,2
U,2026-02-20,55.0,0.03,23847,293,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2028-01-21,35.0,9.5,2484,291,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,15.0,9.5,4999,290,🔭LEAPS埋伏,HOLD,2
CRWV,2026-02-20,120.0,0.34,24394,284,🚬菸屁股 🔥萬人塚,HOLD,2
LUNR,2027-01-15,20.0,5.85,4745,278,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,270.0,9.15,17287,274,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,8.0,7.65,1667,271,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,57.0,0.05,29448,264,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,35.0,4.0,4321,260,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,170.0,35.2,12598,256,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,12.0,2.3,6516,254,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,12.0,4.3,7879,253,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,800.0,14.0,10336,251,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,5.0,6.15,2054,249,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.38,3013,243,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,5.05,1605,243,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,80.0,9.3,4175,240,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,25.0,8.0,2602,238,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,40.0,4.05,3875,237,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,40.0,5.25,3865,233,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,32.0,2.1,13606,231,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,45.0,8.5,1607,229,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,4.0,2960,228,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,15.0,4.4,7929,223,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,47.0,0.95,5991,222,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,5.15,7137,222,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,12.0,3.85,6582,217,🔭LEAPS埋伏,HOLD,2
CRWV,2026-02-20,115.0,0.33,24186,217,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,60.0,3.15,4545,210,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,200.0,7.95,3885,210,🔭LEAPS埋伏,HOLD,2
ACHR,2026-02-20,10.0,0.03,26802,205,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,23.0,6.35,1930,204,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,185.0,28.8,11647,201,🔭LEAPS埋伏,HOLD,2
RKLB,2027-01-15,145.0,9.8,4743,191,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,2.92,3066,191,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,9.65,12763,188,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,6.0,3831,185,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,3.35,4778,185,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,260.0,10.4,16054,179,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,15.0,6.15,4747,171,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,40.0,6.5,1729,168,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,120.0,2.29,3046,167,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,130.0,1.32,30394,167,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,130.0,8.15,3249,166,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,5.05,15156,165,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,3.25,6587,165,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,2.22,2707,161,🔭LEAPS埋伏,HOLD,2
SMR,2028-01-21,15.0,8.7,2592,160,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,30.0,1.7,2180,159,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,4.95,3021,159,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,2.29,4252,155,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,5.0,2.82,14209,154,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,3.05,5777,152,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,12.5,4.0,1817,151,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,60.0,5.55,1881,149,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.0,3.45,15733,146,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,1.45,4292,146,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,140.0,5.9,2076,144,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,15.0,1.7,9775,143,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,1.0,35.4,12254,142,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,10.0,0.02,24097,140,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2028-01-21,5.0,2.58,2793,140,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,260.0,0.22,33296,137,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,120.0,8.2,4536,136,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,1.71,4354,135,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,5.3,1609,135,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,7.0,5.35,2829,134,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,3.9,3235,131,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,10.0,1.82,4463,130,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.38,6782,130,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,1.82,3151,129,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,20.0,3.3,5262,128,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,60.0,3.25,9636,126,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,1.41,5520,124,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,125.0,7.65,1785,123,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,3.55,8346,122,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,4.5,3525,122,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,3.75,1754,122,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,45.0,4.0,3020,121,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,5.8,2872,119,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,2.35,2221,118,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,90.0,8.05,2086,113,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,30.0,2.18,4647,113,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.5,7995,113,🔭LEAPS埋伏,HOLD,2
CRWV,2026-02-20,125.0,0.2,30104,113,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,30.0,3.2,3495,110,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,42.0,3.25,7395,107,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,240.0,0.04,26918,105,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,20.0,1.09,8812,105,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,45.0,1.07,6168,103,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,25.0,2.65,8301,102,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,15.65,51814,101,👑超級萬人塚,HOLD,2
JOBY,2027-01-15,5.0,5.35,8341,99,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,12.0,5.4,5186,98,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,22.0,1.55,6460,97,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.2,8508,96,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,3.7,2660,95,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,135.0,0.25,12112,89,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,75.0,4.4,2671,89,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,290.0,4.6,1943,88,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,4.45,8689,86,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.65,5677,86,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,15.0,6.3,2894,85,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,2.51,7708,83,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-20,650.0,0.02,21871,82,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,42.0,3.75,2753,82,🔭LEAPS埋伏,HOLD,2
PATH,2026-02-20,20.0,0.01,24371,82,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2028-01-21,15.0,3.2,3519,81,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,65.0,3.3,1715,79,🔭LEAPS埋伏,HOLD,2
