Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TDOC,2026-04-17,4.0,1.55,1262,1000,92.187578125,27,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,2.6,52247,992,102.51513586425784,671,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.9,68608,986,102.63720556640625,300,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,230.0,0.08,35777,930,43.555251953125,27,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-04-17,300.0,0.08,30276,925,29.199926757812488,27,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2027-01-15,100.0,8.85,13359,903,66.61410339355471,300,🚀點火(3.0x),HOLD,3
SMCI,2027-01-15,20.0,6.9,2088,887,93.23737231445313,300,🆕新倉暴量,HOLD,3
TSLA,2027-01-15,600.0,15.52,14223,821,50.3209313659668,300,🚀點火(2.9x),HOLD,3
SMCI,2027-01-15,25.0,5.15,2687,813,89.40440283203124,300,🚀點火(101.6x),HOLD,3
VST,2026-04-17,165.0,3.25,1746,808,56.958438232421884,27,🆕新倉暴量,HOLD,3
U,2026-04-17,20.0,1.0,2835,751,77.929908203125,27,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,215.0,0.14,58283,730,37.793590820312495,27,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2027-01-15,41.0,2.24,2512,730,84.8634326171875,300,🚀點火(34.8x),HOLD,3
IREN,2027-01-15,60.0,9.11,6697,701,98.53517089843751,300,🚀點火(14.9x),HOLD,3
SMCI,2026-08-21,35.0,1.39,2516,698,88.96495410156248,153,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,80.0,5.25,851,682,90.9180595703125,55,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,17.0,3.05,820,666,72.70535107421875,153,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,400.0,8.25,48175,662,49.07277490234375,671,🔭LEAPS 🔥萬人塚,HOLD,3
HOOD,2027-01-15,95.0,9.9,4432,611,66.93758648681643,300,🚀點火(8.9x),HOLD,3
SMCI,2027-01-15,55.0,1.21,4859,602,86.64564135742188,300,🚀點火(43.0x),HOLD,3
ROKU,2026-05-15,120.0,2.91,1365,581,64.3558251953125,55,🆕新倉暴量,HOLD,3
AMD,2027-01-15,290.0,16.05,6062,574,56.39081695556642,300,🚀點火(5.2x),HOLD,3
GOOG,2027-01-15,400.0,10.75,7915,560,35.67264035034179,300,🚀點火(5.3x),HOLD,3
AAPL,2027-01-15,250.0,29.79,11217,526,34.60148406982422,300,🚀點火(3.9x),HOLD,3
U,2026-04-17,19.0,1.3,863,511,78.711150390625,27,🆕新倉暴量,HOLD,3
ASTS,2026-04-17,130.0,1.45,788,484,101.51416430664062,27,🆕新倉暴量,HOLD,3
VRT,2026-04-17,300.0,3.98,1507,472,60.461821166992216,27,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,56.0,1.35,1005,463,85.742330078125,300,🚀點火(57.9x),HOLD,3
XYZ,2027-01-15,125.0,1.21,5175,437,55.50581604003908,300,🚀點火(87.4x),HOLD,3
ACHR,2027-01-15,5.0,2.05,14891,433,88.67198828125,300,🚀點火(4.0x),HOLD,3
HIMS,2027-01-15,70.0,2.24,1536,406,103.00341467285156,300,🚀點火(45.1x),HOLD,3
NVDA,2028-01-21,300.0,16.54,83857,396,48.865257446289064,671,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,7.5,4.7,15795,391,109.08248583984377,300,🚀點火(2.5x),HOLD,3
IONQ,2027-01-15,40.0,7.08,3054,389,90.25888647460938,300,🚀點火(2.9x),HOLD,3
NVDA,2026-03-20,240.0,0.01,57890,367,200.0005,-1,🎲末日結算 🚀點火(3.0x) ⚠️IV頂峰 🚬菸屁股 🔥萬人塚,GAMBLE,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,671,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2027-01-15,550.0,21.19,5978,323,50.40027627563476,300,🚀點火(3.0x),HOLD,3
MSFT,2027-01-15,575.0,4.25,26145,308,31.262894409179687,300,🚀點火(3.6x),HOLD,3
MSFT,2027-01-15,700.0,1.11,5886,306,32.69110278320312,300,🚀點火(2.6x),HOLD,3
PATH,2027-01-15,30.0,0.56,35117,287,75.87914746093752,300,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.8,30894,264,85.25405371093751,300,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2027-01-15,105.0,1.05,3650,243,115.86956127929686,300,🚀點火(16.2x),HOLD,3
HOOD,2027-01-15,120.0,5.34,6885,228,64.97837756347657,300,🚀點火(5.4x),HOLD,3
PLTR,2027-01-15,210.0,13.9,10930,224,57.046938323974615,300,🚀點火(7.0x),HOLD,3
AAPL,2027-01-15,350.0,2.75,16437,211,27.75035629272461,300,🚀點火(2.5x),HOLD,3
SMCI,2027-01-15,33.0,3.3,1241,196,86.20619262695313,300,🚀點火(17.8x),HOLD,3
SMCI,2027-01-15,32.0,3.35,1131,194,86.69446899414062,300,🚀點火(194.0x),HOLD,3
JOBY,2027-01-15,5.0,5.0,8670,185,91.3086806640625,300,🚀點火(3.9x),HOLD,3
HOOD,2027-01-15,115.0,5.95,2385,178,66.30893066406252,300,🚀點火(4.7x),HOLD,3
NVDA,2027-01-15,165.0,34.5,7131,151,50.20191400146486,300,🚀點火(2.7x),HOLD,3
IBIT,2027-01-15,68.0,1.71,22330,151,53.78464184570313,300,🚀點火(25.2x),HOLD,3
SMCI,2027-01-15,43.0,2.04,4066,151,86.10853735351563,300,🚀點火(50.3x),HOLD,3
SOFI,2027-01-15,7.0,10.72,12659,135,103.56493530273441,300,🚀點火(3.4x),HOLD,3
OPEN,2027-01-15,4.0,1.9,2594,135,94.33599414062499,300,🚀點火(33.8x),HOLD,3
AAPL,2027-01-15,220.0,48.38,7539,132,38.892212646484374,300,🚀點火(16.5x),HOLD,3
SMR,2027-01-15,30.0,1.45,4304,128,105.078599609375,300,🚀點火(5.3x),HOLD,3
IBIT,2027-01-15,75.0,1.2,13345,125,54.321745849609385,300,🚀點火(2.5x),HOLD,3
SMCI,2027-01-15,37.0,2.6,787,124,86.25502026367188,300,🚀點火(124.0x),HOLD,3
GOOG,2027-01-15,300.0,42.56,6020,119,39.78636874389648,300,🚀點火(3.1x),HOLD,3
SMCI,2027-01-15,28.0,4.26,767,117,87.15833154296875,300,🚀點火(117.0x),HOLD,3
RKLB,2027-01-15,145.0,6.46,5536,116,88.34240173339842,300,🚀點火(11.6x),HOLD,3
MSTR,2027-01-15,700.0,1.73,9829,113,87.93957373046875,300,🚀點火(22.6x),HOLD,3
HIMS,2027-01-15,20.0,8.35,3467,113,100.83057397460936,300,🚀點火(2.7x),HOLD,3
IONQ,2027-01-15,45.0,5.95,2091,100,87.86633227539062,300,🚀點火(3.6x),HOLD,3
HOOD,2027-01-15,110.0,6.75,4332,97,66.98031066894532,300,🚀點火(2.9x),HOLD,3
SMCI,2027-01-15,31.0,3.78,963,78,86.69446899414062,300,🚀點火(6.5x),HOLD,3
XYZ,2027-01-15,97.5,3.2,1244,77,54.382780395507815,300,🚀點火(77.0x),HOLD,3
SMCI,2027-01-15,47.0,1.67,1709,73,85.88881298828124,300,🚀點火(18.2x),HOLD,3
IREN,2027-01-15,75.0,6.5,2932,71,97.41213525390626,300,🚀點火(3.2x),HOLD,3
SMCI,2027-01-15,48.0,1.6,1318,67,84.5460529785156,300,🚀點火(33.5x),HOLD,3
OKLO,2027-01-15,105.0,6.55,10413,63,88.93443682861326,300,🚀點火(3.9x),HOLD,3
SMR,2027-01-15,22.0,2.0,2105,59,103.66259106445317,300,🚀點火(7.4x),HOLD,3
JOBY,2027-01-15,4.0,6.0,2616,56,97.460962890625,300,🚀點火(14.0x),HOLD,3
SMCI,2027-01-15,29.0,4.0,821,50,86.59681372070311,300,🚀點火(50.0x),HOLD,3
LUNR,2027-01-15,37.0,2.85,3244,46,112.03657263183592,300,🚀點火(2.6x),HOLD,3
HOOD,2027-01-15,140.0,3.3,2068,42,64.30699755859376,300,🚀點火(6.0x),HOLD,3
SMCI,2027-01-15,38.0,2.59,1188,40,84.91226025390624,300,🚀點火(40.0x),HOLD,3
IBIT,2027-01-15,100.0,0.48,38530,37,57.22699023437501,300,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2027-01-15,35.0,5.68,978,37,83.93570751953125,300,🚀點火(2.8x),HOLD,3
LUNR,2027-01-15,25.0,4.65,1651,37,100.0005,300,🚀點火(18.5x),HOLD,3
IONQ,2027-01-15,35.0,8.7,3094,36,93.07868249511719,300,🚀點火(6.0x),HOLD,3
IONQ,2027-01-15,120.0,1.1,3347,35,94.50689086914062,300,🚀點火(8.8x),HOLD,3
VST,2027-01-15,250.0,6.5,1033,34,54.91988439941409,300,🚀點火(3.4x),HOLD,3
PLTR,2027-01-15,240.0,9.32,6306,32,56.17109259033204,300,🚀點火(2.9x),HOLD,3
SMCI,2027-01-15,49.0,1.38,872,30,85.10757080078125,300,🚀點火(6.0x),HOLD,3
RKLB,2027-01-15,115.0,9.65,1510,29,86.36488244628906,300,🚀點火(5.8x),HOLD,3
HOOD,2027-01-15,135.0,3.85,3030,29,64.66099792480469,300,🚀點火(3.2x),HOLD,3
SMCI,2027-01-15,42.0,2.15,1729,28,84.88784643554688,300,🚀點火(28.0x),HOLD,3
OKLO,2027-01-15,90.0,8.5,865,28,88.64757446289062,300,🚀點火(28.0x),HOLD,3
HOOD,2027-01-15,160.0,2.15,3311,26,63.81872119140625,300,🚀點火(6.5x),HOLD,3
LUNR,2027-01-15,22.0,5.1,7906,26,103.22314013671878,300,🚀點火(8.7x),HOLD,3
SMCI,2027-01-15,39.0,2.4,826,25,86.01088208007812,300,🚀點火(12.5x),HOLD,3
SMCI,2027-01-15,59.0,1.29,1848,25,86.47474462890624,300,🚀點火(4.2x),HOLD,3
LUNR,2027-01-15,10.0,9.8,5147,25,106.78757543945316,300,🚀點火(3.6x),HOLD,3
DKNG,2027-01-15,35.0,2.0,6645,24,58.81388842773438,300,🚀點火(12.0x),HOLD,3
HIMS,2027-01-15,17.0,9.5,1667,24,103.9799722900391,300,🚀點火(8.0x),HOLD,3
CRWV,2027-01-15,160.0,8.3,1526,24,84.70474279785157,300,🚀點火(24.0x),HOLD,3
DKNG,2027-01-15,40.0,1.26,8893,23,57.88616333007812,300,🚀點火(4.6x),HOLD,3
OKLO,2027-01-15,260.0,1.06,5130,22,91.96785375976562,300,🚀點火(22.0x),HOLD,3
HIMS,2027-01-15,22.0,7.71,1301,22,102.34423828125001,300,🚀點火(3.1x),HOLD,3
ACHR,2027-01-15,3.0,3.26,4954,22,89.84385156249999,300,🚀點火(11.0x),HOLD,3
CRSP,2027-01-15,60.0,6.8,793,21,67.65169067382814,300,🚀點火(4.2x),HOLD,3
UPST,2027-01-15,30.0,6.9,1748,20,89.59971337890623,300,🚀點火(10.0x),HOLD,3
ZM,2027-01-15,90.0,7.15,3134,20,46.71073797607422,300,🚀點火(20.0x),HOLD,3
JOBY,2026-04-17,16.0,0.05,50817,20,105.46922265625001,27,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2027-01-15,240.0,3.73,2543,19,82.66618896484374,300,🚀點火(4.8x),HOLD,3
OKLO,2027-01-15,130.0,4.4,1182,17,90.51523156738281,300,🚀點火(17.0x),HOLD,3
TDOC,2027-01-15,5.0,1.65,2956,17,81.05487695312499,300,🚀點火(8.5x),HOLD,3
HIMS,2027-01-15,37.0,5.4,800,17,101.5629921875,300,🚀點火(17.0x),HOLD,3
SMR,2027-01-15,7.0,6.03,947,16,106.93405908203127,300,🚀點火(2.7x),HOLD,3
HIMS,2027-01-15,15.0,10.7,2502,15,113.35492541503909,300,🚀點火(3.0x),HOLD,3
IBIT,2026-05-15,63.0,0.08,70727,12,55.859816406250005,55,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2027-01-15,55.0,2.6,1271,12,87.10950390625,300,🚀點火(12.0x),HOLD,3
U,2027-01-15,22.0,4.24,956,11,78.93087475585938,300,🚀點火(11.0x),HOLD,3
ONDS,2027-01-15,3.0,7.75,1582,11,127.53942480468747,300,🚀點火(5.5x),HOLD,3
U,2027-01-15,32.0,2.23,971,10,80.85956640625,300,🚀點火(10.0x),HOLD,3
IONQ,2027-01-15,110.0,1.41,1414,9,94.09185595703124,300,🚀點火(9.0x),HOLD,3
ZM,2027-01-15,100.0,5.54,6735,9,45.0200810546875,300,🚀點火(4.5x),HOLD,3
DKNG,2027-01-15,28.0,3.7,834,8,64.99058447265625,300,🚀點火(2.7x),HOLD,3
NTLA,2027-01-15,12.5,4.9,1735,8,106.88523120117188,300,🚀點火(4.0x),HOLD,3
HOOD,2027-01-15,185.0,1.29,2430,7,66.98031066894532,300,🚀點火(7.0x),HOLD,3
HIMS,2027-01-15,45.0,3.99,2611,7,104.61473474121097,300,🚀點火(3.5x),HOLD,3
SMR,2027-01-15,32.0,1.18,1033,7,104.59032080078129,300,🚀點火(7.0x),HOLD,3
SMCI,2027-01-15,62.0,1.09,865,5,86.05970971679689,300,🚀點火(5.0x),HOLD,3
U,2027-01-15,42.0,1.28,7500,3,78.68673657226562,300,🚀點火(3.0x),HOLD,3
LUNR,2027-01-15,32.0,3.75,2309,3,94.01861450195312,300,🚀點火(3.0x),HOLD,3
NVDA,2026-04-17,190.0,1.42,50648,13313,33.94841442871094,27,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,2.1,85762,12641,36.2311064453125,55,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,4.17,47761,6892,37.695935546875,55,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.5,121952,3115,53.021710021972666,300,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,19.45,92622,1743,46.750410430908204,300,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,3.15,57375,1438,68.94562304687501,300,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,27.15,48897,1367,48.53872262573242,300,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.93,62253,1338,66.79720703125001,300,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,3.45,57503,1136,44.17780432128906,300,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.43,75337,1052,51.465329101562496,55,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,11.5,33572,890,45.05059832763671,300,🔥萬人塚,HOLD,2
SOFI,2027-01-15,30.0,1.17,64040,687,65.77182666015625,300,🔥萬人塚,HOLD,2
PATH,2027-01-15,20.0,1.37,33144,369,76.12328564453125,300,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.7,32899,350,55.774368041992204,300,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,16.35,31987,244,31.31172204589844,300,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,37.2,110416,226,50.873294006347656,300,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,11.15,33509,219,71.19169433593751,27,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,5.23,32599,206,74.14576635742188,300,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,2.4,53064,205,31.61689477539062,300,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,17.35,41273,182,35.336950347900384,55,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.15,31616,178,94.5313046875,300,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,2.25,33001,174,76.17211328125,300,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,14.29,31063,102,75.65942309570313,55,🔥萬人塚,HOLD,2
SOFI,2027-01-15,12.0,6.75,30036,84,79.3947373046875,300,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,4.05,45081,79,44.09845941162109,300,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.81,69497,36,44.336494140625,300,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,300,🔥萬人塚,HOLD,2
NVDA,2026-03-20,182.5,0.01,51744,38345,43.7505625,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,185.0,0.01,112456,34757,53.12546875,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-03-20,33.5,0.03,26464,25888,350.00012499999997,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SMCI,2026-03-20,31.5,0.01,28137,25753,312.50021875,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PLTR,2026-03-20,160.0,0.01,51248,25518,46.87553125,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-03-20,40.0,0.02,30157,23911,8.98528515625,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,190.0,0.01,170920,22623,65.62534375000001,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,187.5,0.01,46139,14789,56.250437500000004,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,155.0,17.82,14491,8121,128.32067089843747,-1,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-03-20,260.0,0.01,45772,7849,35.938140624999996,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-03-20,18.0,0.01,33279,5710,62.500375000000005,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-04-17,20.0,0.26,19422,5600,59.96133789062501,27,🚬菸屁股,HOLD,1
NVDA,2026-03-20,195.0,0.01,128726,5223,81.2501875,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,192.5,0.01,37430,5109,73.437765625,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-04-17,500.0,0.1,25642,4657,39.7466962890625,27,🚬菸屁股,HOLD,1
IBIT,2026-04-17,45.0,0.6,28468,4451,49.9028447265625,27,🚬菸屁股,HOLD,1
IBIT,2026-03-20,38.0,1.83,11479,3914,61.71913281250001,-1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-03-20,200.0,0.01,227120,3601,96.87503124999999,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-03-20,19.0,0.01,48460,3312,100.0005,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-03-20,240.0,8.05,8911,3303,53.613745117187506,-1,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-04-17,450.0,0.28,16941,3247,29.151099121093736,27,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,0.54,10824,3204,61.426166992187504,27,🚬菸屁股,HOLD,1
TSLA,2026-04-17,450.0,0.76,12259,3121,41.04062866210938,27,🚬菸屁股,HOLD,1
SOFI,2026-03-20,18.5,0.01,70289,3021,81.2501875,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-04-17,270.0,0.74,19268,2961,23.975369628906247,27,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.5,0.01,36754,2944,125.00037499999999,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-04-17,440.0,0.39,19022,2805,27.3444765625,27,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.57,12533,2788,72.97390307617188,671,🔭LEAPS,HOLD,1
NBIS,2026-03-20,115.0,2.56,5916,2687,58.5941640625,-1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-03-20,19.5,0.01,44617,2662,118.75040625,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
RKLB,2026-04-17,100.0,0.46,16123,2527,88.42785009765625,27,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.45,17882,2520,95.6055126953125,27,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,0.75,23811,2297,66.60189648437502,55,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.15,18203,2246,60.547269531250016,27,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,0.23,28362,2243,47.90091162109375,27,🚬菸屁股,HOLD,1
GOOG,2026-04-17,335.0,0.64,9259,2213,26.905027832031248,27,🚬菸屁股,HOLD,1
IBIT,2026-04-17,44.0,0.82,11603,2156,50.34229345703125,27,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.6,8653,2141,112.30512597656251,27,🚬菸屁股,HOLD,1
TSLA,2026-04-17,460.0,0.55,5109,2026,42.16366430664063,27,🚬菸屁股,HOLD,1
MSFT,2026-04-17,425.0,0.84,6741,2020,25.63550927734375,27,🚬菸屁股,HOLD,1
IBIT,2026-03-20,43.0,0.01,43595,1868,65.62534375000001,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-03-20,160.0,0.01,34819,1708,109.375453125,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TSLA,2026-04-17,600.0,0.08,5995,1688,61.71913281250001,27,🚬菸屁股,HOLD,1
MSFT,2026-04-17,430.0,0.6,14406,1667,26.099371826171875,27,🚬菸屁股,HOLD,1
NVDA,2026-04-17,205.0,0.29,11045,1661,34.815104980468746,27,🚬菸屁股,HOLD,1
SOFI,2026-03-20,20.0,0.01,184292,1645,137.50031249999998,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-04-17,180.0,0.72,7686,1644,44.67828759765625,27,🚬菸屁股,HOLD,1
NVDA,2026-03-20,197.5,0.01,31473,1639,87.500125,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-15,230.0,0.27,28147,1551,37.11000390625,55,🚬菸屁股,HOLD,1
TSLA,2026-05-15,510.0,0.98,8892,1321,45.06890869140625,55,🚬菸屁股,HOLD,1
NVDA,2026-03-20,210.0,0.01,106390,1296,125.00037499999999,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-03-20,44.0,0.01,35069,1225,81.2501875,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OPEN,2026-04-17,5.0,0.42,4174,1222,85.1563984375,27,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.22,4517,1103,75.00025000000001,27,🚬菸屁股,HOLD,1
GOOG,2026-04-17,350.0,0.19,5952,1059,28.321029296874993,27,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.0,0.91,4370,1046,69.92217578125,27,🚬菸屁股,HOLD,1
AAPL,2026-04-17,280.0,0.26,19426,1004,24.36599072265625,27,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,0.97,5079,993,66.55306884765628,55,🚬菸屁股,HOLD,1
SMR,2026-03-20,11.0,0.32,995,990,181.25009375,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2026-03-20,4.5,0.32,1123,958,190.625046875,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2028-01-21,15.0,7.3,11219,954,76.31859619140626,671,🔭LEAPS,HOLD,1
NVDA,2026-05-15,250.0,0.11,18275,946,40.62559375,55,🚬菸屁股,HOLD,1
AAPL,2026-04-17,275.0,0.43,19156,932,23.60916235351562,27,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.24,12160,924,49.023947265625004,27,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.24,17087,860,102.83251708984378,671,🔭LEAPS,HOLD,1
ONDS,2026-04-17,13.0,0.43,4221,858,112.89106054687501,27,🚬菸屁股,HOLD,1
MSFT,2026-05-15,500.0,0.57,9584,857,35.13248461914062,55,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.12,25190,852,49.414568359375004,27,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,0.36,2993,848,71.28934960937501,27,🚬菸屁股,HOLD,1
MSFT,2026-04-17,435.0,0.5,6625,843,26.612062011718752,27,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.37,12745,833,95.89847851562499,55,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.54,16357,806,50.098155273437506,55,🚬菸屁股,HOLD,1
PATH,2026-04-17,13.0,0.52,4826,794,66.60189648437502,27,🚬菸屁股,HOLD,1
AMD,2026-04-17,250.0,0.7,9586,785,48.36477416992188,27,🚬菸屁股,HOLD,1
AMD,2026-05-15,300.0,0.73,8902,779,55.884230224609375,55,🚬菸屁股,HOLD,1
MSTR,2026-04-17,200.0,0.49,10906,776,75.97680273437501,27,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,0.2,19230,768,65.9183095703125,27,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.3,14698,763,73.51100708007812,818,🔭LEAPS,HOLD,1
SMCI,2026-04-17,31.0,0.25,2251,746,100.39112304687498,27,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,0.33,6343,721,63.37927246093751,27,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,0.32,3595,715,100.1958115234375,55,🚬菸屁股,HOLD,1
SMCI,2026-04-17,37.0,0.08,2303,703,114.84417578124999,27,🚬菸屁股,HOLD,1
AAPL,2026-04-17,290.0,0.13,17464,702,26.758544921875,27,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.05,20501,700,72.6565234375,27,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,0.48,5388,690,72.851833984375,27,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.5,0.01,3295,668,325.0001875,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SMCI,2026-04-17,33.0,0.17,7196,647,101.5629921875,27,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.08,5534,637,117.1879140625,27,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.07,17169,636,114.0629296875,55,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.22,20644,635,99.023447265625,55,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.71,6697,634,95.11723632812499,55,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.02,14093,633,115.625421875,27,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.14,13517,612,87.10950390625,27,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.12,8617,611,73.04714453125,27,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,45.2,14937,586,52.10619183349608,671,🔭LEAPS,HOLD,1
ACHR,2026-04-17,8.0,0.06,10829,586,82.0314296875,27,🚬菸屁股,HOLD,1
MSFT,2026-04-17,460.0,0.21,10679,552,31.055376953125,27,🚬菸屁股,HOLD,1
SMCI,2026-04-17,36.0,0.11,1997,551,113.0863720703125,27,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.04,7084,550,78.51583984375,27,🚬菸屁股,HOLD,1
CRWV,2026-03-20,100.0,0.02,86544,538,137.50031249999998,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HIMS,2026-04-17,28.0,0.61,4185,537,93.7500625,27,🚬菸屁股,HOLD,1
PLTR,2026-04-17,185.0,0.47,5134,530,44.77594287109375,27,🚬菸屁股,HOLD,1
