Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2026-08-21,60.0,0.05,7570,201,56.836369140624996,62,35.619998931884766,🚬菸屁股,HOLD,1
DIS,2028-01-21,170.0,2.76,3774,201,32.282171325683585,580,103.88999938964844,🔭LEAPS,HOLD,1
DKNG,2027-01-15,55.0,0.3,6850,200,58.20354296875,209,26.389999389648438,🚬菸屁股,HOLD,1
ONDS,2026-07-17,20.0,0.03,8325,200,147.65651171875,27,9.270000457763672,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.64,5184,200,100.0005,90,9.270000457763672,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.29,3563,200,86.914193359375,118,5.570000171661377,🚬菸屁股,HOLD,1
BSX,2026-08-21,70.0,0.05,1119,200,55.273884765625006,62,45.290000915527344,🚬菸屁股,HOLD,1
META,2026-07-17,1480.0,0.01,11966,200,104.29735351562503,27,577.219970703125,🚬菸屁股,HOLD,1
MDT,2026-07-17,85.0,0.41,3389,199,26.978269287109374,27,79.33999633789062,🚬菸屁股,HOLD,1
D,2026-07-17,70.0,0.9,3394,199,22.925575439453127,27,68.41000366210938,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,8.39,21795,198,78.0275634765625,727,17.90999984741211,🔭LEAPS,HOLD,1
SOFI,2026-09-18,23.0,0.92,13150,197,66.69955175781253,90,17.90999984741211,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,4.52,3738,197,113.67230664062502,580,11.739999771118164,🔭LEAPS,HOLD,1
SMCI,2026-09-18,55.0,0.98,10358,196,93.99420068359376,90,30.65999984741211,🚬菸屁股,HOLD,1
IBIT,2026-09-18,42.0,0.95,11127,195,42.188078125,90,35.619998931884766,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.06,18220,195,109.76607617187501,27,30.65999984741211,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.85,3866,195,75.36645727539062,580,17.90999984741211,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,1.12,14334,193,54.07760766601564,580,35.619998931884766,🔭LEAPS,HOLD,1
PATH,2028-01-21,20.0,1.95,9014,192,77.00218310546876,580,10.270000457763672,🔭LEAPS,HOLD,1
KTOS,2026-08-21,100.0,0.48,1369,192,94.33599414062499,62,54.209999084472656,🚬菸屁股,HOLD,1
ADBE,2028-01-21,550.0,5.25,5480,190,52.51512329101562,580,195.16000366210938,🔭LEAPS,HOLD,1
AMZN,2026-07-17,310.0,0.19,6585,189,40.1373173828125,27,244.38999938964844,🚬菸屁股,HOLD,1
SMCI,2026-07-17,43.0,0.34,1971,188,87.98840136718749,27,30.65999984741211,🚬菸屁股,HOLD,1
ZM,2026-07-17,120.0,0.1,1068,188,54.49264257812501,27,86.36000061035156,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.12,22925,188,105.46922265625001,209,5.570000171661377,🚬菸屁股,HOLD,1
CRM,2028-01-21,390.0,5.5,2577,188,53.430641479492195,580,151.77999877929688,🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.29,14146,187,116.79729101562502,209,4.46999979019165,🚬菸屁股,HOLD,1
CLSK,2028-01-21,30.0,5.1,21807,185,93.35944140625,580,17.239999771118164,🔭LEAPS,HOLD,1
META,2026-07-17,1380.0,0.04,1673,183,94.92192578125,27,577.219970703125,🚬菸屁股,HOLD,1
SMCI,2026-07-17,55.0,0.1,5858,182,100.78174609374999,27,30.65999984741211,🚬菸屁股,HOLD,1
SMR,2026-07-17,18.0,0.18,1461,181,111.328568359375,27,11.739999771118164,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.3,19617,180,42.33456103515625,62,35.619998931884766,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.09,6876,179,79.0041162109375,580,10.270000457763672,🔭LEAPS,HOLD,1
OPEN,2026-09-18,15.0,0.07,7146,178,128.90660546875,90,4.46999979019165,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.95,8222,177,63.598996826171884,90,400.489990234375,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,8.13,3272,176,98.55958471679689,580,35.470001220703125,🔭LEAPS,HOLD,1
CHWY,2026-08-21,25.0,0.18,1878,174,54.297332031250015,62,18.209999084472656,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.45,27604,172,72.1682470703125,209,17.90999984741211,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.22,9849,171,101.95361523437501,209,5.570000171661377,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.35,5408,169,53.80905566406251,90,210.69000244140625,🚬菸屁股,HOLD,1
IBIT,2026-10-16,50.0,0.39,8198,169,43.7505625,118,35.619998931884766,🚬菸屁股,HOLD,1
SMCI,2026-07-17,39.0,0.65,5966,169,84.71694970703125,27,30.65999984741211,🚬菸屁股,HOLD,1
NEE,2026-09-18,100.0,0.65,5406,166,24.98854309082031,90,86.75,🚬菸屁股,HOLD,1
NTLA,2028-01-21,15.0,7.6,1030,165,107.54440759277344,580,15.670000076293945,🔭LEAPS,HOLD,1
CRWV,2026-07-17,175.0,0.8,887,165,88.62316064453124,27,117.94999694824219,🚬菸屁股,HOLD,1
ASTS,2026-07-17,135.0,0.73,1815,164,114.69769213867184,27,80.66000366210938,🚬菸屁股,HOLD,1
CRM,2026-07-17,195.0,0.28,3479,163,50.39112109375,27,151.77999877929688,🚬菸屁股,HOLD,1
META,2026-07-17,1450.0,0.03,825,163,98.437515625,27,577.219970703125,🚬菸屁股,HOLD,1
ADBE,2027-01-15,600.0,0.48,1868,162,64.062859375,209,195.16000366210938,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.11,7385,161,77.148666015625,62,17.90999984741211,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.23,9907,159,56.44574804687501,90,379.3999938964844,🚬菸屁股,HOLD,1
IONQ,2026-07-17,85.0,0.63,1492,159,98.77930908203125,27,56.54999923706055,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.66,2339,158,88.476677734375,209,5.570000171661377,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.21,12326,157,114.55120849609375,90,9.270000457763672,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.1,5168,157,75.195560546875,27,10.0,🚬菸屁股,HOLD,1
SMR,2026-08-21,18.0,0.68,2108,157,117.67619287109375,62,11.739999771118164,🚬菸屁股,HOLD,1
DIS,2026-07-17,125.0,0.06,1543,157,33.399103515625,27,103.88999938964844,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.09,3357,156,83.20329296874999,62,17.90999984741211,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.6,15808,155,73.31569653320311,727,17.90999984741211,🔭LEAPS,HOLD,1
COIN,2026-07-17,400.0,0.07,6092,154,115.625421875,27,163.25999450683594,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.5,6765,154,82.86149951171873,580,10.270000457763672,🔭LEAPS,HOLD,1
NOW,2026-07-17,190.0,0.1,1033,154,98.437515625,27,95.04000091552734,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.49,1404,153,67.38313867187502,90,17.90999984741211,🚬菸屁股,HOLD,1
JOBY,2026-10-16,20.0,0.23,866,153,89.94150683593749,118,10.0,🚬菸屁股,HOLD,1
ZTS,2026-07-17,90.0,0.38,2431,153,39.014281738281255,27,78.70999908447266,🚬菸屁股,HOLD,1
MSTR,2026-07-17,250.0,0.12,9056,152,117.57853710937498,27,112.52999877929688,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,0.83,2869,152,95.80082324218748,27,15.670000076293945,🚬菸屁股,HOLD,1
META,2026-07-17,1300.0,0.06,2468,152,92.9688203125,27,577.219970703125,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,33.0,5112,150,58.21574987792968,727,400.489990234375,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,4.2,7882,148,92.22419885253908,580,30.65999984741211,🔭LEAPS,HOLD,1
CHWY,2026-08-21,22.5,0.41,1012,148,53.12546875,62,18.209999084472656,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.8,5944,147,72.3635576171875,580,17.90999984741211,🔭LEAPS,HOLD,1
TDOC,2028-01-21,10.0,2.18,1914,147,71.87528125,580,8.069999694824219,🔭LEAPS,HOLD,1
JOBY,2026-07-17,14.0,0.07,5251,147,77.73459765625,27,10.0,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.63,12543,147,85.8399853515625,209,10.0,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,33.55,6719,146,99.31641308593751,727,35.619998931884766,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.32,22294,146,75.97680273437501,209,17.90999984741211,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.01,1106,146,118.75040625,27,5.570000171661377,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.2,27259,145,83.007982421875,209,10.270000457763672,🚬菸屁股,HOLD,1
CRM,2026-09-18,320.0,0.17,3288,145,66.55306884765628,90,151.77999877929688,🚬菸屁股,HOLD,1
CLSK,2028-01-21,37.0,3.8,7374,145,84.61929443359374,580,17.239999771118164,🔭LEAPS,HOLD,1
META,2026-07-17,1100.0,0.08,2985,144,80.27363476562499,27,577.219970703125,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.15,10713,143,113.67230664062502,62,4.46999979019165,🚬菸屁股,HOLD,1
ROKU,2026-07-17,150.0,0.5,1807,142,27.90599438476562,27,138.07000732421875,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.81,9273,142,101.172369140625,580,5.570000171661377,🔭LEAPS,HOLD,1
OPEN,2028-01-21,5.0,2.13,26206,141,104.98094384765626,580,4.46999979019165,🔭LEAPS,HOLD,1
ONDS,2027-01-15,25.0,0.53,16739,141,104.19969775390628,209,9.270000457763672,🚬菸屁股,HOLD,1
META,2026-07-17,1410.0,0.03,2073,141,95.70316796875,27,577.219970703125,🚬菸屁股,HOLD,1
NVDA,2026-07-17,280.0,0.18,8611,140,47.26615234375,27,210.69000244140625,🚬菸屁股,HOLD,1
AAPL,2026-09-18,285.0,23.8,36377,140,30.054410400390623,90,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
JOBY,2027-01-15,30.0,0.27,7517,140,91.01571484374999,209,10.0,🚬菸屁股,HOLD,1
COIN,2026-07-17,300.0,0.22,8379,139,94.2383388671875,27,163.25999450683594,🚬菸屁股,HOLD,1
SOFI,2026-08-21,29.0,0.15,1427,138,73.437765625,62,17.90999984741211,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,4.1,3006,138,60.242096801757825,580,26.389999389648438,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,6.8,1482,138,100.39112304687498,580,9.270000457763672,🔭LEAPS,HOLD,1
IBIT,2027-01-15,65.0,0.36,14679,137,49.31691308593751,209,35.619998931884766,🚬菸屁股,HOLD,1
IBIT,2026-07-17,44.0,0.08,14760,136,44.14118359375,27,35.619998931884766,🚬菸屁股,HOLD,1
SMCI,2026-07-17,41.0,0.46,1015,136,87.500125,27,30.65999984741211,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.04,14289,135,85.937640625,90,35.619998931884766,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.38,796,135,73.82838671875,153,17.90999984741211,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,2.52,25867,135,59.08244042968751,580,26.389999389648438,🔭LEAPS,HOLD,1
OPEN,2026-10-16,7.0,0.4,1230,135,126.36755566406248,118,4.46999979019165,🚬菸屁股,HOLD,1
CRWV,2026-07-17,180.0,0.64,2292,135,90.1368173828125,27,117.94999694824219,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.14,5547,134,74.02369726562499,90,17.90999984741211,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.24,25497,134,97.26565234374999,209,5.570000171661377,🚬菸屁股,HOLD,1
IBM,2026-07-17,325.0,0.4,1113,134,50.92822509765625,27,249.10000610351562,🚬菸屁股,HOLD,1
NEE,2026-09-18,105.0,0.34,6922,134,26.050544189453124,90,86.75,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.14,13766,131,116.40666796875001,90,4.46999979019165,🚬菸屁股,HOLD,1
DIS,2028-01-21,120.0,11.1,5692,131,34.821208435058594,580,103.88999938964844,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,1.11,13432,130,94.92192578125,580,5.570000171661377,🔭LEAPS,HOLD,1
SMR,2026-08-21,25.0,0.25,1262,130,126.95349023437497,62,11.739999771118164,🚬菸屁股,HOLD,1
BSX,2026-08-21,60.0,0.35,4702,130,48.48684326171875,62,45.290000915527344,🚬菸屁股,HOLD,1
ADBE,2026-09-18,410.0,0.3,952,129,64.99058447265625,90,195.16000366210938,🚬菸屁股,HOLD,1
OPEN,2026-11-20,12.0,0.23,6349,128,133.78939355468745,153,4.46999979019165,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,9.32,3971,127,95.33696069335937,580,30.65999984741211,🔭LEAPS,HOLD,1
NOW,2026-07-17,160.0,0.13,4290,127,82.61736132812499,27,95.04000091552734,🚬菸屁股,HOLD,1
OPEN,2026-09-18,11.0,0.13,1230,126,108.203583984375,90,4.46999979019165,🚬菸屁股,HOLD,1
CHWY,2026-08-21,50.0,0.07,1683,126,110.54732226562503,62,18.209999084472656,🚬菸屁股,HOLD,1
KTOS,2026-07-17,75.0,0.33,1260,125,76.66038964843752,27,54.209999084472656,🚬菸屁股,HOLD,1
META,2026-07-17,1350.0,0.04,1373,125,93.7500625,27,577.219970703125,🚬菸屁股,HOLD,1
TSLA,2026-07-17,620.0,0.36,10492,124,68.01789794921876,27,400.489990234375,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.08,19170,124,50.586431640624994,90,35.619998931884766,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,3.19,7116,123,73.02273071289062,580,17.90999984741211,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,2.32,4575,122,120.01993115234374,580,4.46999979019165,🔭LEAPS,HOLD,1
CRWV,2026-07-17,200.0,0.4,3116,122,96.63089306640626,27,117.94999694824219,🚬菸屁股,HOLD,1
AMZN,2026-07-17,315.0,0.16,4336,122,41.4068359375,27,244.38999938964844,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,9.1,3834,120,83.4718449707031,727,17.90999984741211,🔭LEAPS,HOLD,1
DKNG,2026-09-18,52.5,0.09,4510,120,80.27363476562499,90,26.389999389648438,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.06,2593,120,84.179845703125,90,26.389999389648438,🚬菸屁股,HOLD,1
CRM,2026-07-17,240.0,0.08,3831,120,64.45348046875,27,151.77999877929688,🚬菸屁股,HOLD,1
META,2026-07-17,1400.0,0.03,1613,120,98.82813671875,27,577.219970703125,🚬菸屁股,HOLD,1
CLSK,2026-07-17,22.0,0.38,1133,120,82.71501660156248,27,17.239999771118164,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.41,5626,119,79.29708203125,90,10.270000457763672,🚬菸屁股,HOLD,1
IBM,2026-08-21,400.0,0.95,872,119,60.32754516601564,62,249.10000610351562,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,4.3,11059,115,88.23253955078124,580,10.0,🔭LEAPS,HOLD,1
SMR,2026-08-21,17.0,0.85,1395,115,112.40278173828125,62,11.739999771118164,🚬菸屁股,HOLD,1
ADBE,2026-07-17,300.0,0.08,2003,115,59.766027343750004,27,195.16000366210938,🚬菸屁股,HOLD,1
NOW,2026-08-21,180.0,0.65,1724,115,82.12908496093749,62,95.04000091552734,🚬菸屁股,HOLD,1
OKLO,2026-07-17,165.0,0.08,1093,114,142.1877890625,27,61.16999816894531,🚬菸屁股,HOLD,1
LUNR,2026-07-17,35.0,0.26,1194,114,110.74263378906251,27,22.850000381469727,🚬菸屁股,HOLD,1
SMCI,2026-07-17,70.0,0.03,2951,113,118.75040625,27,30.65999984741211,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.25,21935,113,70.70341796875,90,17.90999984741211,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.79,5921,113,85.88881298828124,209,10.0,🚬菸屁股,HOLD,1
CRM,2027-01-15,400.0,0.6,2782,112,61.890029541015636,209,151.77999877929688,🚬菸屁股,HOLD,1
NEE,2027-01-15,110.0,0.94,2006,112,25.73316455078125,209,86.75,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.03,7337,111,65.62534375000001,27,35.619998931884766,🚬菸屁股,HOLD,1
COIN,2026-07-17,240.0,0.63,11500,111,74.36549072265625,27,163.25999450683594,🚬菸屁股,HOLD,1
META,2026-07-17,800.0,0.43,12710,111,51.8559501953125,27,577.219970703125,🚬菸屁股,HOLD,1
CLSK,2026-09-18,35.0,0.38,1323,111,103.41845166015626,90,17.239999771118164,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.83,15691,110,68.94562304687501,209,17.90999984741211,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.29,11269,110,106.64109179687502,90,9.270000457763672,🚬菸屁股,HOLD,1
NNE,2026-07-17,40.0,0.5,2998,110,103.51610742187502,27,28.209999084472656,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,16.51,7201,109,49.05446453857423,580,210.69000244140625,🔭LEAPS,HOLD,1
ADBE,2026-07-17,350.0,0.02,3181,108,71.87528125,27,195.16000366210938,🚬菸屁股,HOLD,1
IBIT,2026-08-21,43.0,0.42,5676,107,41.45566357421875,62,35.619998931884766,🚬菸屁股,HOLD,1
ADBE,2026-09-18,380.0,0.34,915,107,59.4730615234375,90,195.16000366210938,🚬菸屁股,HOLD,1
PLTR,2026-08-21,220.0,0.61,11500,106,68.40851904296876,62,128.47000122070312,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.49,4869,106,122.36366943359376,209,11.739999771118164,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,35.22,8818,104,49.71668936157228,580,210.69000244140625,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,2.17,21633,104,94.726615234375,580,5.570000171661377,🔭LEAPS,HOLD,1
NVDA,2026-08-21,320.0,0.33,8640,103,48.291532714843754,62,210.69000244140625,🚬菸屁股,HOLD,1
ADBE,2026-09-18,320.0,0.87,7395,103,53.19871020507813,90,195.16000366210938,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,49.43,8711,102,50.21106918334962,580,210.69000244140625,🔭LEAPS,HOLD,1
SOFI,2026-08-21,27.0,0.23,3808,102,68.94562304687501,62,17.90999984741211,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.44,7286,102,85.54701953125,118,5.570000171661377,🚬菸屁股,HOLD,1
CLSK,2026-07-17,25.0,0.17,6661,102,99.023447265625,27,17.239999771118164,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,4.73,1535,101,121.33828393554684,580,11.739999771118164,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.08,10693,100,76.17211328125,90,35.619998931884766,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.02,1707,100,109.375453125,62,10.270000457763672,🚬菸屁股,HOLD,1
NOW,2028-01-21,284.0,6.2,4207,100,67.51741467285157,580,95.04000091552734,🔭LEAPS,HOLD,1
CLSK,2026-07-17,21.0,0.53,9164,99,82.42205078125,27,17.239999771118164,🚬菸屁股,HOLD,1
RKLB,2026-07-17,175.0,0.53,2476,98,98.3398603515625,27,107.23999786376953,🚬菸屁股,HOLD,1
U,2026-07-17,35.0,0.25,6815,98,64.8441015625,27,27.479999542236328,🚬菸屁股,HOLD,1
PATH,2026-09-18,13.0,0.7,1792,98,75.195560546875,90,10.270000457763672,🚬菸屁股,HOLD,1
CTSH,2026-07-17,55.0,0.28,1497,98,56.055126953125,27,43.70000076293945,🚬菸屁股,HOLD,1
NOW,2026-07-17,145.0,0.22,2125,98,75.7814921875,27,95.04000091552734,🚬菸屁股,HOLD,1
RKLB,2026-07-17,210.0,0.24,4200,97,107.91061669921875,27,107.23999786376953,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.44,4624,97,67.09017285156251,62,17.90999984741211,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,31.0,8340,96,49.420671813964844,580,210.69000244140625,🔭LEAPS,HOLD,1
PLTR,2026-09-18,230.0,0.85,5342,96,64.86851538085938,90,128.47000122070312,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.02,14827,96,82.81267187499999,27,17.90999984741211,🚬菸屁股,HOLD,1
OPEN,2026-07-17,7.0,0.06,6245,96,109.375453125,27,4.46999979019165,🚬菸屁股,HOLD,1
NOW,2026-07-17,155.0,0.15,1300,96,88.08605664062499,27,95.04000091552734,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,14.8,5102,95,49.005636901855475,580,210.69000244140625,🔭LEAPS,HOLD,1
UPST,2026-09-18,70.0,0.34,978,95,87.695435546875,90,32.43000030517578,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.5,18973,95,72.55886816406249,580,17.90999984741211,🔭LEAPS,HOLD,1
BSX,2028-01-21,75.0,3.86,1182,94,50.22022436523439,580,45.290000915527344,🔭LEAPS,HOLD,1
CRM,2026-07-17,230.0,0.11,2643,94,79.9806689453125,27,151.77999877929688,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.07,28330,93,72.46121289062499,209,35.619998931884766,🚬菸屁股,HOLD,1
ASTS,2026-07-17,175.0,0.23,2069,93,133.78939355468745,27,80.66000366210938,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.1,4152,93,114.0629296875,62,4.46999979019165,🚬菸屁股,HOLD,1
BSX,2026-08-21,65.0,0.15,27764,93,58.154715332031245,62,45.290000915527344,🚬菸屁股,HOLD,1
SMCI,2026-07-17,44.0,0.3,1926,92,88.86729882812499,27,30.65999984741211,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.74,12536,92,95.89847851562499,209,30.65999984741211,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.73,1537,92,66.69955175781253,90,17.90999984741211,🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.24,1441,92,146.09401953124998,118,4.46999979019165,🚬菸屁股,HOLD,1
NOW,2027-01-15,300.0,0.8,1394,92,75.63500927734376,209,95.04000091552734,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.11,2772,91,75.00025000000001,62,17.90999984741211,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.4,8323,91,77.19749365234375,580,10.270000457763672,🔭LEAPS,HOLD,1
SMR,2026-07-17,19.0,0.14,3575,91,113.0863720703125,27,11.739999771118164,🚬菸屁股,HOLD,1
IBM,2026-07-17,340.0,0.33,1181,91,53.12546875,27,249.10000610351562,🚬菸屁股,HOLD,1
AMZN,2026-07-17,350.0,0.04,6401,91,49.023947265625004,27,244.38999938964844,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.01,7477,90,78.8088056640625,580,10.270000457763672,🔭LEAPS,HOLD,1
TSCO,2026-10-16,45.0,0.3,1518,90,53.076641113281255,118,30.239999771118164,🚬菸屁股,HOLD,1
ADBE,2026-07-17,270.0,0.16,997,90,56.201609863281256,27,195.16000366210938,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,6.62,19827,89,64.99058447265625,580,26.389999389648438,🔭LEAPS,HOLD,1
JOBY,2026-08-21,12.0,0.65,3256,89,81.83611914062499,62,10.0,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,6.26,2439,88,91.01571484374999,580,10.0,🔭LEAPS,HOLD,1
CRM,2026-07-17,270.0,0.01,8151,88,71.48466015625,27,151.77999877929688,🚬菸屁股,HOLD,1
IBIT,2026-07-17,48.0,0.05,10278,87,52.539537109375004,27,35.619998931884766,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.28,2474,87,78.12521875,209,8.069999694824219,🚬菸屁股,HOLD,1
DIS,2028-01-21,150.0,4.68,25876,86,32.79180978393554,580,103.88999938964844,🔭LEAPS,HOLD,1
RKLB,2026-07-17,170.0,0.79,4369,85,102.68603344726563,27,107.23999786376953,🚬菸屁股,HOLD,1
UPST,2026-07-17,75.0,0.16,964,85,144.72683886718752,27,32.43000030517578,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,8.3,4315,84,96.24027197265625,580,35.470001220703125,🔭LEAPS,HOLD,1
NEE,2028-01-21,105.0,6.14,8329,84,31.445998046874994,580,86.75,🔭LEAPS,HOLD,1
ASTS,2026-07-17,170.0,0.2,3573,83,130.46909765624997,27,80.66000366210938,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.67,8885,83,54.68795312500001,62,26.389999389648438,🚬菸屁股,HOLD,1
CRM,2026-09-18,250.0,0.72,4295,83,54.541470214843756,90,151.77999877929688,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,53.9,9690,82,50.44910391235352,580,210.69000244140625,🔭LEAPS,HOLD,1
SMCI,2026-07-17,38.0,0.75,1385,82,84.0821904296875,27,30.65999984741211,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.1,2225,82,105.078599609375,118,5.570000171661377,🚬菸屁股,HOLD,1
IBM,2026-07-17,330.0,0.35,1295,81,50.098155273437506,27,249.10000610351562,🚬菸屁股,HOLD,1
DXCM,2026-07-17,80.0,0.8,1069,81,42.529871582031255,27,72.47000122070312,🚬菸屁股,HOLD,1
HPQ,2026-07-17,30.0,0.09,6484,81,53.12546875,27,23.5,🚬菸屁股,HOLD,1
AMZN,2026-07-17,305.0,0.19,9333,81,39.16076464843749,27,244.38999938964844,🚬菸屁股,HOLD,1
ASTS,2026-07-17,155.0,0.38,848,80,123.82850585937497,27,80.66000366210938,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.32,8000,80,115.0394873046875,90,4.46999979019165,🚬菸屁股,HOLD,1
ONDS,2026-09-18,21.0,0.2,2666,80,125.5863095703125,90,9.270000457763672,🚬菸屁股,HOLD,1
META,2026-07-17,1360.0,0.06,1608,80,96.0937890625,27,577.219970703125,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.47,3299,79,102.24658251953124,90,30.65999984741211,🚬菸屁股,HOLD,1
HPQ,2026-08-21,30.0,0.34,6453,79,51.17236328125,62,23.5,🚬菸屁股,HOLD,1
META,2026-07-17,900.0,0.24,5650,79,62.305064453125006,27,577.219970703125,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.17,5238,78,46.973186523437505,90,35.619998931884766,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,3.15,7588,78,92.04109521484375,580,10.0,🔭LEAPS,HOLD,1
NVDA,2028-01-21,270.0,32.85,8083,77,49.515275360107424,580,210.69000244140625,🔭LEAPS,HOLD,1
PATH,2026-09-18,12.0,0.94,3347,77,78.9064609375,90,10.270000457763672,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.57,3409,77,131.8362783203125,153,4.46999979019165,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.85,3376,76,92.8711650390625,580,10.0,🔭LEAPS,HOLD,1
DKNG,2027-01-15,80.0,0.08,959,75,64.45348046875,209,26.389999389648438,🚬菸屁股,HOLD,1
