Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2026-03-20,50.0,0.02,79980,4346,71.87528125,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-03-20,148.0,5.35,20922,4301,67.23665576171877,2,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-04-17,15.0,0.48,14492,4230,113.18402783203125,30,🚬菸屁股,HOLD,1
OPEN,2026-03-20,4.0,1.52,4838,4203,50.0005,2,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-03-20,149.0,4.8,19959,4165,66.47982739257814,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-03-20,220.0,0.01,76805,4136,60.937890625000016,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-03-20,42.0,0.97,32581,4062,44.727115234375,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
COIN,2026-03-20,215.0,3.8,8046,3867,65.94272338867188,2,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-17,275.0,0.9,18900,3701,21.76591906738281,30,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,0.62,36009,3686,63.086306640625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-03-20,270.0,0.03,32509,3630,25.586681640625002,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-03-20,145.0,10.59,9475,3580,57.37347314453125,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-03-20,20.5,0.05,30103,3559,81.2501875,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-04-17,100.0,0.4,21146,3156,56.592230957031255,30,🚬菸屁股,HOLD,1
COIN,2026-03-20,212.5,4.8,11149,3114,66.74837939453127,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-04-17,19.0,0.65,13704,3070,60.937890625000016,30,🚬菸屁股,HOLD,1
AAPL,2026-04-17,280.0,0.5,20889,2883,21.80253979492187,30,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,0.11,39473,2811,64.062859375,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-03-20,48.0,0.02,31444,2786,60.937890625000016,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-04-17,450.0,0.57,17207,2405,23.99978344726562,30,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.23,10614,2367,67.38313867187502,58,🚬菸屁股,HOLD,1
AAPL,2026-05-15,300.0,0.5,20942,2358,24.37819763183594,58,🚬菸屁股,HOLD,1
AAPL,2026-04-17,325.0,0.03,5735,2223,31.055376953125,30,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.7,12172,2219,95.507857421875,58,🚬菸屁股,HOLD,1
NVDA,2027-01-15,185.0,30.5,14121,2140,48.37698107910157,303,🔭LEAPS,HOLD,1
SOFI,2026-03-20,23.0,0.01,63248,2082,106.25046875000001,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-04-17,22.0,0.17,10475,2009,62.305064453125006,30,🚬菸屁股,HOLD,1
AAPL,2026-04-17,285.0,0.27,13610,1913,22.26640234375,30,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.0,0.92,5086,1892,65.820654296875,30,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.19,17602,1889,37.11000390625,58,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.25,9069,1871,60.937890625000016,30,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,0.48,26525,1808,38.843385009765626,30,🚬菸屁股,HOLD,1
IREN,2026-03-20,44.0,1.22,3244,1770,91.8946123046875,2,🎲末日結算 🆕新倉暴量,HOLD,1
JOBY,2026-04-17,11.0,0.44,6588,1712,70.70341796875,30,🚬菸屁股,HOLD,1
IBIT,2026-03-20,51.0,0.01,37396,1535,75.00025000000001,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-04-17,110.0,0.13,6826,1488,58.20354296875,30,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.0,0.01,52688,1464,93.7500625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
CRWV,2026-03-20,100.0,0.05,86989,1400,87.10950390625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMD,2026-04-17,250.0,0.49,9970,1288,47.11966943359375,30,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.12,16193,1270,38.574833007812494,58,🚬菸屁股,HOLD,1
SOFI,2026-03-20,16.0,1.5,1615,1268,83.20329296874999,2,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-03-20,285.0,0.01,46202,1241,39.8443515625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OPEN,2027-01-15,10.0,0.92,25515,1213,94.2383388671875,303,🔭LEAPS,HOLD,1
MSFT,2026-05-15,500.0,0.88,9285,1196,31.348342773437498,58,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.2,9330,1177,92.9688203125,303,🔭LEAPS,HOLD,1
AAPL,2026-03-20,280.0,0.03,59676,1163,34.37565625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2027-01-15,20.0,2.14,20289,1162,101.07471337890624,303,🔭LEAPS,HOLD,1
IREN,2026-03-20,43.0,1.66,4381,1145,94.14068359375,2,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-04-17,7.0,0.26,7526,1110,69.92217578125,30,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.36,24136,1099,47.998566894531244,30,🚬菸屁股,HOLD,1
ASTS,2026-03-20,92.0,6.0,1496,1088,97.460962890625,2,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,7.0,0.41,20546,1065,95.89847851562499,58,🚬菸屁股,HOLD,1
SOFI,2027-01-15,22.0,2.87,17677,1047,67.773759765625,303,🔭LEAPS,HOLD,1
SMCI,2027-01-15,35.0,7.1,7282,1032,73.437765625,303,🔭LEAPS,HOLD,1
ASTS,2026-03-20,98.0,3.09,1120,1024,98.04689453125,2,🎲末日結算 🆕新倉暴量,HOLD,1
LUNR,2026-03-20,18.0,1.71,4188,998,143.1643466796875,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-04-17,24.0,0.08,13567,957,65.820654296875,30,🚬菸屁股,HOLD,1
IBIT,2026-04-17,49.0,0.5,7003,951,47.70560107421875,30,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.07,21221,926,69.5315546875,30,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.03,16966,912,87.500125,30,🚬菸屁股,HOLD,1
ONDS,2027-01-15,10.0,4.63,22540,901,106.6899196777344,303,🔭LEAPS,HOLD,1
PATH,2026-04-17,14.0,0.29,2552,894,65.03941210937501,30,🚬菸屁股,HOLD,1
ONDS,2027-01-15,12.0,3.95,15635,878,103.90673046875003,303,🔭LEAPS,HOLD,1
OPEN,2027-01-15,20.0,2.01,25796,829,25.00075,303,🔭LEAPS,HOLD,1
RKLB,2026-03-20,81.0,1.78,1046,826,85.0587431640625,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2027-01-15,17.0,4.6,17410,813,72.07059179687501,303,🔭LEAPS,HOLD,1
HIMS,2026-03-20,105.0,0.01,2372,809,437.5004531249999,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ACHR,2026-04-17,8.0,0.09,10741,789,71.48466015625,30,🚬菸屁股,HOLD,1
NTLA,2027-01-15,17.5,3.1,1562,773,105.12742749023438,303,🔭LEAPS,HOLD,1
SOFI,2026-04-17,23.0,0.14,7508,764,64.062859375,30,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.35,5895,762,64.648791015625,30,🚬菸屁股,HOLD,1
AMD,2026-04-17,240.0,0.9,6613,750,46.289599609375,30,🚬菸屁股,HOLD,1
GOOG,2026-04-17,350.0,0.49,5855,736,25.25709509277344,30,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.24,13607,709,98.04689453125,58,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.99,15909,703,48.804222900390634,58,🚬菸屁股,HOLD,1
NVDA,2027-01-15,220.0,17.45,19826,689,45.56023678588868,303,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.61,22562,657,67.04134521484376,303,🔭LEAPS,HOLD,1
SOFI,2026-05-15,22.0,0.56,5406,655,65.820654296875,58,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.04,20572,643,86.7188828125,30,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.28,6473,640,65.52768847656252,121,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,0.73,6305,640,56.250437500000004,30,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.58,11524,623,103.07665649414064,674,🔭LEAPS,HOLD,1
SMCI,2027-01-15,40.0,5.69,17192,621,71.98514343261719,303,🔭LEAPS,HOLD,1
ONDS,2026-04-17,13.0,0.9,3572,600,111.9145029296875,30,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,17.78,6442,591,48.312894805908215,674,🔭LEAPS,HOLD,1
MSFT,2027-01-15,500.0,15.0,18268,589,30.88295436096191,303,🔭LEAPS,HOLD,1
NVDA,2026-05-15,240.0,0.34,18722,578,36.03579589843749,58,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.83,1279,577,64.69761865234375,156,🚬菸屁股,HOLD,1
LUNR,2026-03-20,17.0,2.4,2142,536,141.797166015625,2,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2027-01-15,250.0,22.85,6994,521,55.728592132568366,303,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,7.79,1274,514,80.00508276367188,674,🔭LEAPS,HOLD,1
SOFI,2028-06-16,30.0,4.25,9940,510,70.83769396972657,821,🔭LEAPS,HOLD,1
SOFI,2026-05-15,23.0,0.39,6347,506,65.23472265625001,58,🚬菸屁股,HOLD,1
SMCI,2027-01-15,45.0,4.45,8053,503,71.85086743164062,303,🔭LEAPS,HOLD,1
JOBY,2026-04-17,12.0,0.23,4807,496,71.0940390625,30,🚬菸屁股,HOLD,1
NVDA,2026-03-20,230.0,0.01,55883,490,73.437765625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2028-01-21,20.0,5.93,11044,490,73.12038598632812,674,🔭LEAPS,HOLD,1
SOFI,2026-05-15,30.0,0.08,13351,489,72.26590234375,58,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.22,2943,475,57.42230078125,30,🚬菸屁股,HOLD,1
AMD,2026-04-17,270.0,0.19,6699,473,50.39112109375,30,🚬菸屁股,HOLD,1
OPEN,2027-01-15,7.0,1.42,28040,466,94.33599414062499,303,🔭LEAPS,HOLD,1
JOBY,2026-04-17,10.0,0.79,4925,463,70.6057626953125,30,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.3,4672,462,66.30893066406252,58,🚬菸屁股,HOLD,1
MSFT,2027-01-15,400.0,49.4,6321,453,34.290207885742184,303,🔭LEAPS,HOLD,1
TSLA,2026-04-17,550.0,0.15,8319,452,45.06890869140625,30,🚬菸屁股,HOLD,1
SMR,2026-03-20,11.0,1.5,773,448,100.78174609374999,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,47.0,2.43,7001,435,68.89679541015626,821,🔭LEAPS,HOLD,1
HOOD,2026-04-17,125.0,0.03,3575,434,72.6565234375,30,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.15,4150,432,77.73459765625,30,🚬菸屁股,HOLD,1
TSLA,2027-01-15,500.0,40.4,15970,429,50.2782071838379,303,🔭LEAPS,HOLD,1
PATH,2026-05-15,13.0,0.88,4802,411,66.79720703125001,58,🚬菸屁股,HOLD,1
NVDA,2027-01-15,280.0,6.35,18056,410,43.78107977294922,303,🔭LEAPS,HOLD,1
NVDA,2028-01-21,210.0,39.9,8051,409,50.409431457519524,674,🔭LEAPS,HOLD,1
IREN,2026-04-17,60.0,0.65,6600,407,87.35364208984375,30,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,0.56,4382,406,93.55475195312499,30,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.9,7966,402,94.6289599609375,156,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,0.89,28423,387,66.65072412109377,303,🔭LEAPS,HOLD,1
VCYT,2026-04-17,45.0,0.4,1000,385,108.59420703125,30,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.63,17074,380,47.461462890625,30,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.1,5962,372,70.8010732421875,58,🚬菸屁股,HOLD,1
PLTR,2026-04-17,200.0,0.23,8491,370,44.92242578125,30,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.98,6339,353,65.820654296875,156,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.05,23471,349,42.57869921875,30,🚬菸屁股,HOLD,1
NVDA,2027-01-15,210.0,20.45,28093,348,46.146168426513675,303,🔭LEAPS,HOLD,1
MSFT,2026-04-17,500.0,0.1,19352,348,31.153032226562495,30,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.63,16404,348,91.84578466796876,674,🔭LEAPS,HOLD,1
MSFT,2026-04-17,460.0,0.33,11032,341,25.196060546875,30,🚬菸屁股,HOLD,1
IREN,2027-01-15,110.0,3.92,17005,331,95.28813305664062,303,🔭LEAPS,HOLD,1
HIMS,2026-04-17,35.0,0.47,4522,326,97.3633076171875,30,🚬菸屁股,HOLD,1
NVDA,2027-01-15,190.0,28.21,24141,323,47.81851498413086,303,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,7.15,3780,322,75.43969873046875,821,🔭LEAPS,HOLD,1
HIMS,2027-01-15,30.0,7.43,5019,322,99.07227490234375,303,🔭LEAPS,HOLD,1
PATH,2026-04-17,17.0,0.05,821,317,67.18782812500001,30,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.07,3082,317,104.68797656250001,58,🚬菸屁股,HOLD,1
PLTR,2026-04-17,190.0,0.53,5392,316,43.6529072265625,30,🚬菸屁股,HOLD,1
IREN,2027-01-15,75.0,7.82,2679,311,98.7304814453125,303,🔭LEAPS,HOLD,1
OPEN,2027-01-15,5.0,2.1,9720,307,95.21489160156248,303,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.68,4645,305,93.55475195312499,156,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.03,19315,304,120.3128984375,58,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.59,11658,303,69.92217578125,674,🔭LEAPS,HOLD,1
SMR,2026-04-17,14.0,0.8,902,303,94.92192578125,30,🚬菸屁股,HOLD,1
U,2026-04-17,24.0,0.65,17672,301,76.95335546875,30,🚬菸屁股,HOLD,1
SMCI,2027-01-15,30.0,9.05,5053,296,74.98804309082033,303,🔭LEAPS,HOLD,1
IBIT,2027-01-15,80.0,1.24,25980,291,53.24753784179688,303,🔭LEAPS,HOLD,1
MSFT,2026-05-15,760.0,0.07,6398,289,55.078574218750006,58,🚬菸屁股,HOLD,1
HIMS,2027-01-15,50.0,3.94,13087,289,99.97558618164062,303,🔭LEAPS,HOLD,1
MSFT,2026-04-17,445.0,0.76,5344,286,23.694610717773436,30,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.27,8106,284,104.10204199218754,30,🚬菸屁股,HOLD,1
PATH,2026-04-17,13.0,0.52,3519,283,65.23472265625001,30,🚬菸屁股,HOLD,1
NVDA,2027-01-15,150.0,50.25,19757,282,53.149882568359374,303,🔭LEAPS,HOLD,1
SMCI,2026-05-15,60.0,0.13,19080,281,80.27363476562499,58,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.31,14438,279,73.633076171875,58,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.05,9084,277,75.7814921875,30,🚬菸屁股,HOLD,1
MSFT,2027-01-15,600.0,4.05,15630,275,30.32601412963867,303,🔭LEAPS,HOLD,1
NVDA,2027-01-15,260.0,8.9,15141,274,44.0435283203125,303,🔭LEAPS,HOLD,1
ONDS,2028-01-21,10.0,6.12,7447,274,103.46727954101564,674,🔭LEAPS,HOLD,1
HIMS,2026-04-17,50.0,0.12,4796,271,120.89883300781248,30,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.86,5744,267,68.7747263183594,674,🔭LEAPS,HOLD,1
PATH,2027-01-15,25.0,0.83,13737,264,75.97680273437501,303,🔭LEAPS,HOLD,1
MSFT,2027-01-15,450.0,28.3,9016,262,32.20130055236815,303,🔭LEAPS,HOLD,1
SMCI,2026-04-17,45.0,0.12,3566,262,69.92217578125,30,🚬菸屁股,HOLD,1
IONQ,2026-05-15,50.0,0.89,1806,262,86.32826171875,58,🚬菸屁股,HOLD,1
IREN,2026-04-17,65.0,0.39,3567,257,89.64854101562499,30,🚬菸屁股,HOLD,1
IBIT,2027-01-15,40.0,9.86,18661,252,58.64299169921875,303,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.54,3243,248,63.37927246093751,121,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.6,25324,242,57.898370239257815,674,🔭LEAPS,HOLD,1
DKNG,2026-04-17,27.5,0.7,11697,242,51.17236328125,30,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,6.5,2193,239,74.5119736328125,674,🔭LEAPS,HOLD,1
IBIT,2026-05-15,54.0,0.51,5019,237,49.36574072265626,58,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.94,1311,236,74.02369726562499,156,🚬菸屁股,HOLD,1
TSLA,2027-01-15,750.0,10.05,7341,234,50.818362915039074,303,🔭LEAPS,HOLD,1
NVDA,2027-01-15,170.0,38.15,14078,230,50.12256909179689,303,🔭LEAPS,HOLD,1
SOFI,2026-04-17,29.0,0.03,7278,229,82.0314296875,30,🚬菸屁股,HOLD,1
HIMS,2026-04-17,45.0,0.18,2704,226,111.13325683593752,30,🚬菸屁股,HOLD,1
HOOD,2027-01-15,100.0,11.54,13641,224,66.15024084472658,303,🔭LEAPS,HOLD,1
SMCI,2026-04-17,38.0,0.55,1655,223,63.086306640625,30,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.99,4663,223,82.81267187499999,30,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,0.07,24265,222,39.258419921874996,30,🚬菸屁股,HOLD,1
HIMS,2027-01-15,25.0,9.0,3942,221,98.51075708007812,303,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,2.0,8910,218,102.19775463867187,674,🔭LEAPS,HOLD,1
JOBY,2026-04-17,14.0,0.1,5981,217,79.687703125,30,🚬菸屁股,HOLD,1
AMD,2026-05-15,300.0,0.62,8812,215,55.42036767578126,58,🚬菸屁股,HOLD,1
AAPL,2026-04-17,305.0,0.06,9267,211,26.709717285156252,30,🚬菸屁股,HOLD,1
AAPL,2026-04-17,295.0,0.12,9198,206,24.024197265625,30,🚬菸屁股,HOLD,1
DKNG,2026-04-17,30.0,0.25,1947,204,51.17236328125,30,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.27,16003,203,25.147232910156248,58,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.67,3597,202,62.500375000000005,121,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,1.17,14168,202,66.84603466796877,303,🔭LEAPS,HOLD,1
MSFT,2027-01-15,550.0,7.7,9276,200,30.261927856445315,303,🔭LEAPS,HOLD,1
DKNG,2027-01-15,42.0,1.33,1487,200,54.63912548828126,303,🔭LEAPS,HOLD,1
U,2026-05-15,60.0,0.06,3058,200,116.40666796875001,58,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.7,3765,200,97.02151416015624,674,🔭LEAPS,HOLD,1
SMR,2026-05-15,45.0,0.04,1105,200,140.625296875,58,🚬菸屁股,HOLD,1
MSFT,2026-04-17,480.0,0.15,19850,199,28.028063476562494,30,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.42,17306,198,49.85401708984375,58,🚬菸屁股,HOLD,1
PLTR,2026-04-17,210.0,0.11,6420,198,46.973186523437505,30,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.47,18620,194,77.44163183593751,30,🚬菸屁股,HOLD,1
AAPL,2027-01-15,240.0,38.98,8309,193,35.13095875549316,303,🔭LEAPS,HOLD,1
SOFI,2026-05-15,44.0,0.12,1200,191,113.28168359375002,58,🚬菸屁股,HOLD,1
IBIT,2026-04-17,51.0,0.29,12705,189,48.1450498046875,30,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,4.3,19383,188,53.674779663085936,303,🔭LEAPS,HOLD,1
PATH,2026-04-17,15.0,0.15,2061,188,65.23472265625001,30,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,4.85,3519,187,98.95020581054688,674,🔭LEAPS,HOLD,1
SMCI,2026-05-15,42.0,0.87,2273,182,70.84990087890624,58,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.02,7253,180,101.5629921875,30,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.16,6371,177,67.57844921875001,58,🚬菸屁股,HOLD,1
PATH,2026-04-17,16.0,0.08,862,177,65.62534375000001,30,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,51.2,14463,172,52.13365737915038,674,🔭LEAPS,HOLD,1
ACHR,2027-01-15,5.0,2.39,15010,171,85.4493642578125,303,🔭LEAPS,HOLD,1
PATH,2026-05-15,30.0,0.02,11428,169,91.4063359375,58,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.28,3503,166,89.74619628906248,674,🔭LEAPS,HOLD,1
NVDA,2027-01-15,270.0,7.48,18191,165,43.9031488647461,303,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,2.31,8595,165,68.23762231445313,674,🔭LEAPS,HOLD,1
NVDA,2027-01-15,310.0,3.95,8211,163,43.66816586303711,303,🔭LEAPS,HOLD,1
ASTS,2026-04-17,160.0,0.54,933,161,98.77930908203125,30,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.29,8646,161,68.16438085937502,58,🚬菸屁股,HOLD,1
ACHR,2027-01-15,7.0,1.63,19691,161,83.789224609375,303,🔭LEAPS,HOLD,1
SMR,2026-04-17,16.0,0.33,1054,154,94.14068359375,30,🚬菸屁股,HOLD,1
OKLO,2027-01-15,130.0,6.7,1332,153,89.64243756103514,303,🔭LEAPS,HOLD,1
TDOC,2026-04-17,6.0,0.31,2955,151,70.898728515625,30,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.83,8395,149,44.77594287109375,303,🔭LEAPS,HOLD,1
IONQ,2026-04-17,55.0,0.11,4094,147,87.500125,30,🚬菸屁股,HOLD,1
ONDS,2027-01-15,7.5,5.71,15647,147,107.42233789062503,303,🔭LEAPS,HOLD,1
SOFI,2026-05-15,27.0,0.14,4896,145,68.7503125,58,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.87,2803,145,62.378305908203124,58,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.92,12095,144,80.07832421875,303,🔭LEAPS,HOLD,1
PLTR,2027-01-15,200.0,18.13,11604,143,56.952334777832036,303,🔭LEAPS,HOLD,1
TDOC,2026-07-17,7.0,0.49,7509,143,74.90259472656251,121,🚬菸屁股,HOLD,1
CRWV,2026-04-17,115.0,0.73,23491,141,77.73459765625,30,🚬菸屁股,HOLD,1
XYZ,2026-04-17,70.0,0.52,5284,140,45.508357421875004,30,🚬菸屁股,HOLD,1
SMCI,2026-04-17,36.0,0.91,1278,138,63.1839619140625,30,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.42,3567,138,63.52575537109376,58,🚬菸屁股,HOLD,1
AMD,2026-04-17,300.0,0.05,6142,137,54.883263671875014,30,🚬菸屁股,HOLD,1
IBIT,2027-01-15,45.0,7.65,5872,136,56.5556102294922,303,🔭LEAPS,HOLD,1
AMD,2027-01-15,300.0,13.23,10163,135,54.834436035156266,303,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,3.03,3886,135,68.72589868164063,821,🔭LEAPS,HOLD,1
IREN,2027-01-15,100.0,4.7,7490,134,96.05716833496092,303,🔭LEAPS,HOLD,1
AAPL,2026-03-20,300.0,0.01,59540,132,51.562984375,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-05-15,70.0,0.09,21630,131,59.375406250000005,58,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.73,13796,130,24.280542358398435,58,🚬菸屁股,HOLD,1
TSLA,2026-04-17,600.0,0.1,6168,129,51.6606396484375,30,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.21,16782,129,51.8559501953125,58,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,3.88,11568,128,98.09572216796876,674,🔭LEAPS,HOLD,1
TSLA,2027-01-15,800.0,7.92,10665,127,51.13269082641602,303,🔭LEAPS,HOLD,1
SMR,2026-04-17,17.0,0.28,1468,126,94.5313046875,30,🚬菸屁股,HOLD,1
IBIT,2027-01-15,70.0,1.99,20311,125,53.12546875,303,🔭LEAPS,HOLD,1
UPST,2026-04-17,35.0,0.53,3425,125,72.07059179687501,30,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.07,23957,125,70.70341796875,58,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.16,10371,124,101.172369140625,58,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.27,25865,123,62.2074091796875,303,🔭LEAPS,HOLD,1
HOOD,2027-01-15,200.0,1.4,9026,123,62.68347863769532,303,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.51,14613,122,86.7188828125,303,🔭LEAPS,HOLD,1
HIMS,2026-05-15,45.0,0.72,1229,121,107.42233789062503,58,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,3.45,15637,120,58.77726770019531,674,🔭LEAPS,HOLD,1
GOOG,2026-04-17,360.0,0.22,5539,119,26.221440917968753,30,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,2.08,8451,119,66.35775830078127,674,🔭LEAPS,HOLD,1
OPEN,2028-01-21,5.0,2.95,6708,117,100.09815576171874,674,🔭LEAPS,HOLD,1
SOFI,2027-01-15,37.0,0.75,3188,116,66.11362011718751,303,🔭LEAPS,HOLD,1
HIMS,2026-04-17,34.0,0.56,1441,116,95.11723632812499,30,🚬菸屁股,HOLD,1
AAPL,2027-01-15,310.0,8.95,12960,115,28.147080841064454,303,🔭LEAPS,HOLD,1
PATH,2026-08-21,20.0,0.56,4093,114,73.7307314453125,156,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.57,5221,111,66.8948623046875,58,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.75,2049,110,65.7229990234375,156,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.61,2752,110,62.74451318359377,58,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,7.0,4344,110,105.51805053710939,674,🔭LEAPS,HOLD,1
SMCI,2026-04-17,37.0,0.73,1324,109,63.72106591796876,30,🚬菸屁股,HOLD,1
