Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NFLX,2028-01-21,90.0,11.65,4463,54,50.37281072998048,555,73.52999877929688,🔭LEAPS,HOLD,1
SOFI,2026-08-21,27.0,0.12,5243,53,71.48466015625,37,18.549999237060547,🚬菸屁股,HOLD,1
NFLX,2026-09-18,98.0,0.61,1444,53,50.92822509765625,65,73.52999877929688,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.43,14445,52,69.48272705078125,156,18.549999237060547,🚬菸屁股,HOLD,1
LUNR,2026-09-18,45.0,0.21,834,52,116.40666796875001,65,14.90999984741211,🚬菸屁股,HOLD,1
CRWV,2026-08-21,200.0,0.09,1116,52,115.234798828125,37,79.94000244140625,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,34.0,0.05,1003,52,46.680220703125,65,23.190000534057617,🚬菸屁股,HOLD,1
ADBE,2027-01-15,480.0,0.97,1201,52,55.322712402343754,184,220.77999877929688,🚬菸屁股,HOLD,1
BRK-B,2028-01-21,640.0,10.4,1981,52,20.973995834350585,555,491.0899963378906,🔭LEAPS,HOLD,1
NFLX,2027-01-15,200.0,0.15,15261,52,58.8871298828125,184,73.52999877929688,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,720.0,10.3,1457,52,41.11081838989258,555,359.510009765625,🔭LEAPS,HOLD,1
ASTS,2026-08-21,130.0,0.88,3251,51,119.28751293945314,37,68.81999969482422,🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.41,1267,51,86.32826171875,93,7.889999866485596,🚬菸屁股,HOLD,1
ORLY,2026-08-21,95.0,0.95,2040,51,38.13538427734374,37,85.75,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,28.0,0.14,1284,51,45.2153916015625,37,23.190000534057617,🚬菸屁股,HOLD,1
ORCL,2026-10-16,330.0,0.48,2494,51,91.4063359375,93,127.94000244140625,🚬菸屁股,HOLD,1
VZ,2027-01-15,50.0,0.9,21190,51,26.660889648437504,184,42.470001220703125,🚬菸屁股,HOLD,1
NFLX,2026-08-21,115.0,0.09,3023,51,62.109753906250006,37,73.52999877929688,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.07,11947,50,72.26590234375,184,36.58000183105469,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,1.97,15912,50,52.46629565429688,702,36.58000183105469,🔭LEAPS,HOLD,1
UPST,2026-08-21,45.0,0.65,1041,50,92.2852333984375,37,31.719999313354492,🚬菸屁股,HOLD,1
DKNG,2026-12-18,65.0,0.1,1864,50,66.60189648437502,156,25.209999084472656,🚬菸屁股,HOLD,1
CRSP,2026-09-18,75.0,0.8,1348,50,71.24052197265625,65,50.459999084472656,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.1,2440,50,104.29735351562503,184,7.889999866485596,🚬菸屁股,HOLD,1
ACHR,2026-08-21,8.0,0.05,1176,50,93.7500625,37,4.849999904632568,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(65%) ⚠️暴動高IV(94%),BUY_WATCH,1
NKE,2028-01-21,110.0,0.59,9756,50,43.70173486328125,555,42.86000061035156,🔭LEAPS,HOLD,1
FISV,2026-08-21,65.0,0.45,782,50,61.03554589843752,37,49.540000915527344,🚬菸屁股,HOLD,1
AMZN,2026-08-21,315.0,0.71,5369,50,43.35994140625,37,247.49000549316406,🚬菸屁股,HOLD,1
LCID,2026-08-21,5.5,0.15,3689,50,62.109753906250006,37,4.619999885559082,🚬菸屁股,HOLD,1
ASTS,2026-09-18,180.0,0.65,9073,49,119.48282446289062,65,68.81999969482422,🚬菸屁股,HOLD,1
NFLX,2026-12-18,168.0,0.16,1675,49,65.86948193359376,156,73.52999877929688,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,28.11,8071,48,47.37143693542481,555,211.8000030517578,🔭LEAPS,HOLD,1
SMCI,2026-08-21,41.0,0.61,1018,48,103.22314013671878,37,27.649999618530273,🚬菸屁股,HOLD,1
T,2026-08-21,24.0,0.16,4356,48,32.813171874999995,37,21.280000686645508,🚬菸屁股,HOLD,1
T,2026-10-16,24.0,0.46,3650,48,31.00654931640625,93,21.280000686645508,🚬菸屁股,HOLD,1
IBM,2026-08-21,380.0,0.15,753,48,74.31666308593749,37,217.07000732421875,🚬菸屁股,HOLD,1
LCID,2026-12-18,6.0,0.87,3430,48,123.82850585937497,156,4.619999885559082,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.72,15716,47,67.87141503906251,184,18.549999237060547,🚬菸屁股,HOLD,1
OPEN,2026-10-16,7.0,0.33,1817,47,103.32079589843752,93,4.550000190734863,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.04,11310,47,129.6878515625,65,7.360000133514404,🚬菸屁股,HOLD,1
SMCI,2026-08-21,45.0,0.45,7494,46,106.44578027343752,37,27.649999618530273,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.33,5385,46,58.20354296875,65,25.209999084472656,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.04,2673,46,101.95361523437501,93,4.849999904632568,🚬菸屁股,HOLD,1
ADBE,2026-09-18,400.0,0.21,1758,46,58.20354296875,65,220.77999877929688,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.34,9756,46,69.77569287109377,65,661.0399780273438,🚬菸屁股,HOLD,1
HOOD,2026-08-21,170.0,0.88,974,45,80.27363476562499,37,113.44999694824219,🚬菸屁股,HOLD,1
OKLO,2028-01-21,100.0,11.73,3241,44,97.53420434570313,555,46.2400016784668,🔭LEAPS,HOLD,1
DKNG,2026-09-18,50.0,0.04,3136,44,65.62534375000001,65,25.209999084472656,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.07,5674,44,119.53165234375001,184,4.849999904632568,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,2.78,3839,44,101.7583037109375,555,4.849999904632568,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,2.47,4159,44,108.54537915039062,555,8.600000381469727,🔭LEAPS,HOLD,1
OPEN,2026-09-18,4.0,0.99,4095,43,112.89106054687501,65,4.550000190734863,🚬菸屁股,HOLD,1
CRSP,2026-08-21,70.0,0.6,1565,43,72.9494892578125,37,50.459999084472656,🚬菸屁股,HOLD,1
NKE,2026-11-20,65.0,0.39,921,43,45.06890869140625,128,42.86000061035156,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,28.0,0.44,3203,43,37.89124609375,93,23.190000534057617,🚬菸屁股,HOLD,1
ORCL,2026-08-21,280.0,0.11,4285,43,96.87503124999999,37,127.94000244140625,🚬菸屁股,HOLD,1
IBM,2026-09-18,370.0,0.45,931,43,62.74451318359377,65,217.07000732421875,🚬菸屁股,HOLD,1
IONQ,2026-08-21,75.0,0.28,1631,42,113.28168359375002,37,39.290000915527344,🚬菸屁股,HOLD,1
DKNG,2028-01-21,35.0,4.75,1119,42,62.2074091796875,555,25.209999084472656,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,0.81,13494,42,96.97268652343749,555,4.849999904632568,🔭LEAPS,HOLD,1
NKE,2026-09-18,60.0,0.12,5236,42,43.945873046875,65,42.86000061035156,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,500.0,0.71,5755,42,40.161731201171875,65,359.510009765625,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,30.47,8306,41,47.031169342041025,555,211.8000030517578,🔭LEAPS,HOLD,1
SMCI,2026-08-21,70.0,0.07,1379,41,128.125359375,37,27.649999618530273,🚀點火(20.5x) 🚬菸屁股 ⚠️尾段價外(153%) ⚠️暴動高IV(128%),BUY_WATCH,1
ASTS,2026-08-21,165.0,0.08,755,41,125.19568652343749,37,68.81999969482422,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.26,4636,41,105.85984570312502,156,7.360000133514404,🚬菸屁股,HOLD,1
T,2026-09-18,25.0,0.17,13092,41,31.153032226562495,65,21.280000686645508,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.67,5003,40,71.65555688476562,702,18.549999237060547,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.85,2903,40,72.55886816406249,184,31.75,🚬菸屁股,HOLD,1
ADBE,2026-08-21,290.0,0.7,798,40,52.14891601562499,37,220.77999877929688,🚬菸屁股,HOLD,1
VZ,2028-01-21,50.0,2.4,4646,40,24.805439453125,555,42.470001220703125,🔭LEAPS,HOLD,1
SMCI,2026-09-18,43.0,0.96,1601,39,96.43558251953125,65,27.649999618530273,🚬菸屁股,HOLD,1
OKLO,2028-01-21,200.0,6.88,16534,39,106.64109179687502,555,46.2400016784668,🔭LEAPS,HOLD,1
ASTS,2026-08-21,125.0,0.93,2625,39,118.35978320312499,37,68.81999969482422,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.84,13947,39,70.26396923828125,555,18.549999237060547,🔭LEAPS,HOLD,1
ONDS,2026-09-18,14.0,0.16,6066,39,107.42233789062503,65,7.360000133514404,🚬菸屁股,HOLD,1
NKE,2026-08-21,60.0,0.03,3537,39,50.0005,37,42.86000061035156,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.14,3716,39,42.9693203125,65,247.49000549316406,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,5.3,8569,38,50.96484582519531,555,36.58000183105469,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.68,23462,38,50.537604003906246,184,79.98999786376953,🚬菸屁股,HOLD,1
KTOS,2026-08-21,80.0,0.35,1593,38,85.0587431640625,37,50.36000061035156,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,1.95,8023,38,94.77544287109374,555,7.889999866485596,🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,3.06,7802,38,108.44772338867186,555,8.600000381469727,🔭LEAPS,HOLD,1
CRWV,2026-08-21,135.0,0.8,3459,38,101.80713159179686,37,79.94000244140625,🚬菸屁股,HOLD,1
T,2027-01-15,28.0,0.27,843,38,31.690136230468745,184,21.280000686645508,🚬菸屁股,HOLD,1
VZ,2028-01-21,60.0,0.94,4924,38,24.9030947265625,555,42.470001220703125,🔭LEAPS,HOLD,1
IBM,2028-01-21,460.0,9.9,1131,38,51.01977691650392,555,217.07000732421875,🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,9.8,1842,37,109.80880056762699,555,38.59000015258789,🔭LEAPS,HOLD,1
SMR,2027-01-15,25.0,0.44,5082,37,112.98871630859378,184,8.600000381469727,🚬菸屁股,HOLD,1
AMZN,2026-09-18,370.0,0.24,6749,37,42.236905761718745,65,247.49000549316406,🚬菸屁股,HOLD,1
MSFT,2026-07-17,475.0,0.01,45563,36,62.500375000000005,2,384.92999267578125,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IONQ,2026-09-18,100.0,0.28,2986,36,108.7895185546875,65,39.290000915527344,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.38,5235,36,103.51610742187502,555,4.550000190734863,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,1.85,2811,36,92.82233740234375,555,7.889999866485596,🔭LEAPS,HOLD,1
PFE,2026-10-16,25.0,0.72,2523,36,21.631643066406248,93,24.25,🚬菸屁股,HOLD,1
VZ,2026-10-16,48.0,0.6,1914,36,27.197993652343744,93,42.470001220703125,🚬菸屁股,HOLD,1
VZ,2028-01-21,75.0,0.32,6568,36,26.734131103515622,555,42.470001220703125,🔭LEAPS,HOLD,1
GOOG,2026-08-21,450.0,0.81,5311,35,42.188078125,37,357.3299865722656,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,24.5,12229,35,64.37413555908205,555,133.72000122070312,🔭LEAPS,HOLD,1
RKLB,2026-08-21,185.0,0.1,1173,35,111.9145029296875,37,78.80999755859375,🚬菸屁股,HOLD,1
ASTS,2026-08-21,140.0,0.66,1410,35,117.57853710937498,37,68.81999969482422,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,4.28,12989,35,105.85984570312502,555,7.360000133514404,🔭LEAPS,HOLD,1
LUNR,2026-09-18,25.0,0.65,1253,35,110.15669921875002,65,14.90999984741211,🚬菸屁股,HOLD,1
NNE,2026-08-21,25.0,0.6,1404,35,104.59032080078129,37,18.139999389648438,🚬菸屁股,HOLD,1
FISV,2026-09-18,65.0,0.7,3698,35,52.97898583984376,65,49.540000915527344,🚬菸屁股,HOLD,1
VZ,2028-01-21,55.0,1.44,3650,35,23.902128173828125,555,42.470001220703125,🔭LEAPS,HOLD,1
SMCI,2026-08-21,42.0,0.6,1600,34,105.17625537109376,37,27.649999618530273,🚬菸屁股,HOLD,1
OKLO,2026-09-18,100.0,0.57,2956,34,104.98094384765626,65,46.2400016784668,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.23,22115,34,73.1447998046875,184,18.549999237060547,🚬菸屁股,HOLD,1
IREN,2026-08-21,80.0,0.31,3530,34,126.172244140625,37,38.59000015258789,🚬菸屁股,HOLD,1
LUNR,2026-09-18,37.0,0.2,1023,34,123.24257128906248,65,14.90999984741211,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,1.52,17604,34,94.14068359375,555,4.849999904632568,🔭LEAPS,HOLD,1
PFE,2026-11-20,27.0,0.38,2106,34,21.72929833984375,128,24.25,🚬菸屁股,HOLD,1
PFE,2027-01-15,35.0,0.07,24963,34,28.321029296874993,184,24.25,🚬菸屁股,HOLD,1
ADBE,2026-09-18,350.0,0.59,2706,34,55.93305786132813,65,220.77999877929688,🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.61,2005,33,66.30893066406252,93,18.549999237060547,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,3.55,1016,33,114.86858972167968,555,14.90999984741211,🔭LEAPS,HOLD,1
JOBY,2026-10-16,11.0,0.47,1059,33,86.52357226562499,93,7.889999866485596,🚬菸屁股,HOLD,1
PFE,2026-08-21,28.0,0.03,12280,33,25.781992187500002,37,24.25,🚬菸屁股,HOLD,1
IBIT,2026-12-18,60.0,0.32,24678,32,46.87553125,156,36.58000183105469,🚬菸屁股,HOLD,1
SMCI,2026-11-20,65.0,0.72,4893,32,99.36524072265625,128,27.649999618530273,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.85,1186,32,67.92024267578127,156,18.549999237060547,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.19,2933,32,60.15664843750002,65,25.209999084472656,🚬菸屁股,HOLD,1
DKNG,2026-11-20,35.0,0.95,995,32,58.64299169921875,128,25.209999084472656,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.45,13056,32,78.9064609375,184,11.9399995803833,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,4.4,6732,32,78.00314965820311,555,11.9399995803833,🔭LEAPS,HOLD,1
LUNR,2028-01-21,15.0,7.75,789,32,114.64886425781249,555,14.90999984741211,🔭LEAPS,HOLD,1
JOBY,2027-01-15,15.0,0.63,11235,32,88.37902246093749,184,7.889999866485596,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.24,19182,32,97.26565234374999,184,4.849999904632568,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.08,7212,32,114.45355273437498,184,4.849999904632568,🚬菸屁股,HOLD,1
T,2026-09-18,31.0,0.01,4516,32,41.79745703125,65,21.280000686645508,🚬菸屁股,HOLD,1
NKE,2028-06-16,70.0,3.35,1603,32,44.25104577636719,702,42.86000061035156,🔭LEAPS,HOLD,1
ADBE,2026-08-21,485.0,0.12,827,32,88.2813671875,37,220.77999877929688,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(120%) ⚠️暴動高IV(88%),BUY_WATCH,1
IBM,2026-12-18,470.0,0.8,1247,32,59.72940661621094,156,217.07000732421875,🚬菸屁股,HOLD,1
LCID,2028-01-21,25.0,0.46,893,32,87.89074609375,555,4.619999885559082,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,46.7,8724,31,49.03920590209962,555,211.8000030517578,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.12,2521,31,73.24245507812499,37,11.9399995803833,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,11.95,1943,31,91.77254321289064,555,35.150001525878906,🔭LEAPS,HOLD,1
ONDS,2026-08-21,14.0,0.06,1420,31,129.6878515625,37,7.360000133514404,🚬菸屁股,HOLD,1
ORCL,2026-09-18,480.0,0.21,3224,31,132.03158984375,65,127.94000244140625,🚬菸屁股,HOLD,1
ADBE,2028-01-21,550.0,6.13,6299,31,50.42469009399414,555,220.77999877929688,🔭LEAPS,HOLD,1
VZ,2027-01-15,60.0,0.18,5948,31,28.27220166015625,184,42.470001220703125,🚬菸屁股,HOLD,1
AMZN,2026-08-21,310.0,0.9,29467,31,43.115803222656254,37,247.49000549316406,🚬菸屁股,HOLD,1
NFLX,2026-08-21,130.0,0.05,13908,31,69.92217578125,37,73.52999877929688,🚬菸屁股,HOLD,1
NFLX,2028-01-21,245.0,0.78,13398,31,50.281258911132824,555,73.52999877929688,🔭LEAPS,HOLD,1
SOFI,2026-10-16,30.0,0.31,2997,30,68.16438085937502,93,18.549999237060547,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.19,1857,30,88.08605664062499,184,11.9399995803833,🚬菸屁股,HOLD,1
KTOS,2026-08-21,75.0,0.5,3353,30,84.03336279296875,37,50.36000061035156,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,42.5,0.86,1472,30,71.14286669921876,156,23.190000534057617,🚬菸屁股,HOLD,1
LCID,2026-12-18,3.5,0.38,2612,30,0.0010000000000000002,156,4.619999885559082,🚬菸屁股,HOLD,1
LCID,2027-01-15,3.5,0.4,5430,30,0.0010000000000000002,184,4.619999885559082,🚬菸屁股,HOLD,1
NFLX,2026-09-18,112.0,0.22,1677,30,54.00436621093752,65,73.52999877929688,🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.72,823,29,102.97900073242188,93,78.80999755859375,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.07,8335,29,77.3439765625,37,18.549999237060547,🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.48,1222,29,101.172369140625,93,4.550000190734863,🚬菸屁股,HOLD,1
T,2026-09-18,29.0,0.03,6430,29,37.305314453125,65,21.280000686645508,🚬菸屁股,HOLD,1
PFE,2026-10-16,30.0,0.06,3233,29,24.414818359375,93,24.25,🚬菸屁股,HOLD,1
ORCL,2028-01-21,380.0,8.59,12480,29,69.07684732055664,555,127.94000244140625,🔭LEAPS,HOLD,1
ADBE,2026-08-21,500.0,0.09,932,29,139.3801859130859,37,220.77999877929688,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(126%) ⚠️暴動高IV(139%),BUY_WATCH,1
AMZN,2026-09-18,330.0,0.98,2920,29,41.211525390625,65,247.49000549316406,🚬菸屁股,HOLD,1
LCID,2026-08-21,3.5,0.3,3403,29,0.0010000000000000002,37,4.619999885559082,🚬菸屁股,HOLD,1
LCID,2026-11-20,7.0,0.75,3598,29,108.59420703125,128,4.619999885559082,🚬菸屁股,HOLD,1
SMCI,2026-12-18,74.0,0.83,2367,28,98.437515625,156,27.649999618530273,🚬菸屁股,HOLD,1
IONQ,2026-09-18,110.0,0.27,759,28,121.09414453124998,65,39.290000915527344,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.11,9576,28,113.28168359375002,65,7.360000133514404,🚬菸屁股,HOLD,1
NKE,2026-12-18,60.0,0.7,8696,28,41.77304321289062,156,42.86000061035156,🚬菸屁股,HOLD,1
NKE,2026-12-18,62.5,0.59,1038,28,44.458563232421874,156,42.86000061035156,🚬菸屁股,HOLD,1
FISV,2028-01-21,80.0,5.8,2186,28,53.83957293701174,555,49.540000915527344,🔭LEAPS,HOLD,1
SMCI,2026-08-21,44.0,0.5,1030,27,104.10204199218754,37,27.649999618530273,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.12,8331,27,62.890996093750005,65,25.209999084472656,🚬菸屁股,HOLD,1
IREN,2026-09-18,110.0,0.3,3212,27,141.40654296875002,65,38.59000015258789,🚬菸屁股,HOLD,1
LUNR,2026-12-18,40.0,0.87,1456,27,116.40666796875001,156,14.90999984741211,🚬菸屁股,HOLD,1
NKE,2028-01-21,57.5,4.94,2428,27,42.45663012695313,555,42.86000061035156,🔭LEAPS,HOLD,1
TSCO,2026-10-16,45.0,0.15,1550,27,63.52575537109376,93,30.549999237060547,🚬菸屁股,HOLD,1
PFE,2026-11-20,29.0,0.16,1567,27,23.5359208984375,128,24.25,🚬菸屁股,HOLD,1
ORCL,2026-08-21,240.0,0.2,4710,27,86.0352958984375,37,127.94000244140625,🚬菸屁股,HOLD,1
ORCL,2026-08-21,400.0,0.04,4766,27,117.1879140625,37,127.94000244140625,🚬菸屁股,HOLD,1
ORCL,2028-01-21,350.0,9.85,1150,27,69.3484510498047,555,127.94000244140625,🔭LEAPS,HOLD,1
LCID,2026-12-18,10.0,0.38,7257,27,124.02381738281247,156,4.619999885559082,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,7.0,8015,26,65.71994729614258,555,133.72000122070312,🔭LEAPS,HOLD,1
SMCI,2028-01-21,40.0,9.1,3639,26,92.01668139648437,555,27.649999618530273,🔭LEAPS,HOLD,1
OKLO,2026-09-18,90.0,0.77,1248,26,101.7583037109375,65,46.2400016784668,🚬菸屁股,HOLD,1
SOFI,2026-08-21,29.0,0.08,1540,26,74.60962890625001,37,18.549999237060547,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.36,4955,26,85.1563984375,184,11.9399995803833,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,5.2,2204,26,113.76996240234377,555,7.360000133514404,🔭LEAPS,HOLD,1
ADBE,2026-08-21,330.0,0.23,1135,26,55.56685058593751,37,220.77999877929688,🚬菸屁股,HOLD,1
FISV,2028-01-21,60.0,9.42,2940,26,55.66450585937501,555,49.540000915527344,🔭LEAPS,HOLD,1
VZ,2026-12-18,50.0,0.77,9255,26,27.3444765625,156,42.470001220703125,🚬菸屁股,HOLD,1
VZ,2028-01-21,45.0,3.75,4441,26,24.054714538574217,555,42.470001220703125,🔭LEAPS,HOLD,1
SMCI,2026-09-18,45.0,0.87,7860,25,97.070341796875,65,27.649999618530273,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.92,3371,25,78.51583984375,65,11.9399995803833,🚬菸屁股,HOLD,1
HOOD,2026-09-18,220.0,0.62,831,25,80.37129003906249,65,113.44999694824219,🚬菸屁股,HOLD,1
OPEN,2026-12-18,6.0,0.74,1122,25,111.03560107421875,156,4.550000190734863,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,6.4,1364,25,117.87150439453123,555,8.600000381469727,🔭LEAPS,HOLD,1
PEP,2026-09-18,160.0,0.43,3945,25,26.538820556640623,65,135.4499969482422,🚬菸屁股,HOLD,1
PEP,2027-01-15,175.0,0.9,2512,25,28.754374572753893,184,135.4499969482422,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,32.5,0.31,4398,25,45.9966337890625,156,23.190000534057617,🚬菸屁股,HOLD,1
ORCL,2026-08-21,450.0,0.19,2056,25,148.828380859375,37,127.94000244140625,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(252%) ⚠️暴動高IV(149%),BUY_WATCH,1
ORCL,2027-01-15,490.0,0.73,1193,25,83.13005151367186,184,127.94000244140625,🚬菸屁股,HOLD,1
LCID,2026-11-20,9.0,0.45,6089,25,111.13325683593752,128,4.619999885559082,🚬菸屁股,HOLD,1
NFLX,2026-12-18,115.0,0.95,2525,25,47.31497998046875,156,73.52999877929688,🚬菸屁股,HOLD,1
NFLX,2027-01-15,180.0,0.17,3237,25,54.883263671875014,184,73.52999877929688,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,11.0,824,24,98.04689453125,555,39.290000915527344,🔭LEAPS,HOLD,1
UPST,2026-08-21,42.5,0.97,2137,24,89.69736865234374,37,31.719999313354492,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,11.21,9177,24,80.83515258789062,702,18.549999237060547,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,4.2,1822,24,72.92507543945312,555,31.75,🔭LEAPS,HOLD,1
PFE,2027-01-15,28.0,0.44,5676,24,23.82888671875,184,24.25,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,47.5,0.23,1225,24,85.54701953125,65,23.190000534057617,🚬菸屁股,HOLD,1
ORCL,2026-09-18,400.0,0.18,4142,24,105.37156689453124,65,127.94000244140625,🚬菸屁股,HOLD,1
VZ,2026-10-16,55.0,0.11,1866,24,31.641308593749994,93,42.470001220703125,🚬菸屁股,HOLD,1
LCID,2028-01-21,15.0,0.61,825,24,97.3633076171875,555,4.619999885559082,🔭LEAPS,HOLD,1
IBIT,2028-01-21,70.0,2.3,15730,23,50.50098327636719,555,36.58000183105469,🔭LEAPS,HOLD,1
SOFI,2028-01-21,23.0,5.0,3620,23,71.66776379394531,555,18.549999237060547,🔭LEAPS,HOLD,1
OPEN,2027-01-15,9.0,0.45,2166,23,106.05515722656251,184,4.550000190734863,🚬菸屁股,HOLD,1
ONDS,2026-09-18,19.0,0.08,1107,23,125.00037499999999,65,7.360000133514404,🚬菸屁股,HOLD,1
LUNR,2026-09-18,26.0,0.55,971,23,113.18402783203125,65,14.90999984741211,🚬菸屁股,HOLD,1
JOBY,2026-08-21,8.0,0.8,864,23,82.61736132812499,37,7.889999866485596,🚬菸屁股,HOLD,1
NKE,2028-01-21,40.0,10.27,3120,23,45.142150146484376,555,42.86000061035156,🔭LEAPS,HOLD,1
PFE,2026-10-16,26.0,0.41,3839,23,21.53398779296875,93,24.25,🚬菸屁股,HOLD,1
LCID,2027-01-15,8.0,0.75,1987,23,100.78174609374999,184,4.619999885559082,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.9,11056,22,48.31594653320313,184,211.8000030517578,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.46,11855,22,102.34423828125001,184,27.649999618530273,🚬菸屁股,HOLD,1
OKLO,2026-08-21,85.0,0.34,1362,22,106.83640332031253,37,46.2400016784668,🚬菸屁股,HOLD,1
OKLO,2026-08-21,100.0,0.15,1712,22,113.8676181640625,37,46.2400016784668,🚬菸屁股,HOLD,1
OKLO,2026-09-18,105.0,0.48,993,22,102.73486132812502,65,46.2400016784668,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.6,5395,22,118.45743896484376,184,46.2400016784668,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.32,1105,22,70.312796875,128,18.549999237060547,🚬菸屁股,HOLD,1
ONDS,2026-08-21,15.0,0.03,1130,22,110.9379453125,37,7.360000133514404,🚬菸屁股,HOLD,1
SMR,2027-01-15,17.0,0.85,2441,22,107.03171484375002,184,8.600000381469727,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,5.37,1580,22,111.2797404785156,555,8.600000381469727,🔭LEAPS,HOLD,1
VZ,2026-10-16,47.0,0.82,3296,22,27.197993652343744,93,42.470001220703125,🚬菸屁股,HOLD,1
LCID,2026-09-18,9.0,0.16,3329,22,122.65663671875001,65,4.619999885559082,🚬菸屁股,HOLD,1
NFLX,2026-08-21,120.0,0.06,7836,22,64.8441015625,37,73.52999877929688,🚬菸屁股,HOLD,1
NVDA,2026-10-16,350.0,0.44,9770,21,47.852083984375,93,211.8000030517578,🚬菸屁股,HOLD,1
SMCI,2026-12-18,70.0,0.88,2470,21,94.6289599609375,156,27.649999618530273,🚬菸屁股,HOLD,1
