Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2026-05-15,62.0,0.01,46111,91,65.62534375000001,14,🚬菸屁股 🔥萬人塚,HOLD,3
NNE,2027-01-15,65.0,1.0,1217,89,79.44356494140624,259,🚀點火(14.8x),HOLD,3
IBIT,2027-01-15,100.0,0.31,38711,67,51.807122558593754,259,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.62,71932,61,99.95117236328124,259,🚬菸屁股 🔥萬人塚,HOLD,3
VRT,2026-05-15,380.0,1.87,1332,45,55.469195312500005,14,🚀點火(4.5x),HOLD,3
PATH,2027-01-15,30.0,0.27,34910,24,79.49239257812499,259,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-05-15,23.0,0.01,1317,20,153.125234375,14,🚀點火(20.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IBIT,2027-01-15,90.0,0.41,38225,6,49.756361816406255,259,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2026-08-21,15.0,0.11,2146,5,152.92992285156248,112,🚀點火(2.5x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IBIT,2026-05-15,63.0,0.01,71146,1,68.7503125,14,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,215.0,1.49,46610,37404,37.65931481933594,14,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,2.48,111838,32051,37.34193518066406,14,🔥萬人塚,HOLD,2
AAPL,2026-05-15,290.0,1.66,37413,7091,33.44793115234375,14,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.1,43655,3475,67.09017285156251,259,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.29,68368,3295,65.62534375000001,259,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,4.0,33358,3137,68.90900231933594,14,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.28,68037,2430,64.89292919921876,259,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,9.07,70049,2081,39.8443515625,14,🔥萬人塚,HOLD,2
SMCI,2026-05-15,30.0,1.13,35576,1875,92.8711650390625,14,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,5.0,89704,1458,26.57238955688477,77,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,4.25,41982,1029,30.075772491455076,77,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,27.0,30823,868,46.613082702636724,259,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,3.02,121999,831,56.94623132324219,259,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,20.88,37535,770,47.1684970703125,14,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,2.22,37981,720,42.383388671875,14,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.57,36226,391,48.19387744140625,259,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,2.11,38369,391,102.00244311523439,259,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,42.41,51094,346,50.42163836669922,259,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.27,34415,270,99.804689453125,259,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,55.8,110272,194,52.93015820312501,259,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.25,30741,128,74.12135253906249,259,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,27.51,37168,105,77.95432202148437,14,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,7.64,48971,103,44.3792183227539,259,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,3.7,40619,91,48.828636718750005,14,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,4.18,31929,54,46.069875244140626,140,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,3.2,100523,36,56.488472229003925,259,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,259,🔥萬人塚,HOLD,2
NVDA,2026-05-01,220.0,0.06,105999,77876,61.52382226562501,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-01,225.0,0.03,32994,34026,69.14093359375,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-05-01,445.0,0.03,47202,23912,48.828636718750005,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-05-01,185.0,0.03,35725,22946,65.23472265625001,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-01,230.0,0.02,37553,17502,76.562734375,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-15,225.0,0.57,20321,8903,39.600213378906254,14,🚬菸屁股,HOLD,1
OPEN,2026-05-01,6.0,0.01,44356,8741,103.12548437500001,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
GOOG,2026-05-01,360.0,22.39,7836,8506,57.910577148437504,0,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-01,460.0,0.01,38435,7026,58.5941640625,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-05-01,71.0,2.27,8011,6767,50.0005,0,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,250.0,0.1,28287,6658,48.828636718750005,14,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,0.16,19816,6315,53.51608984375,14,🚬菸屁股,HOLD,1
MSTR,2026-05-01,167.5,1.65,6176,6312,51.6606396484375,0,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-05-01,265.0,9.4,5653,5280,62.74451318359377,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,16.0,0.78,11072,4862,54.394987304687504,14,🚬菸屁股,HOLD,1
NVDA,2026-05-01,190.0,9.7,12981,4119,50.879397460937504,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,17.0,0.36,11535,3947,52.3442265625,14,🚬菸屁股,HOLD,1
MSFT,2026-05-15,470.0,0.41,9775,3918,36.6217275390625,14,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.5,12633,3785,100.78174609374999,14,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.2,28632,3259,45.16656396484375,14,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.5,0.11,4109,3251,54.297332031250015,14,🚬菸屁股,HOLD,1
MSFT,2026-05-15,490.0,0.25,6498,2456,42.43221630859375,14,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.5,0.36,3759,2250,100.78174609374999,14,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,0.09,24284,2237,58.20354296875,14,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,0.91,22653,2182,120.16641479492188,14,🚬菸屁股,HOLD,1
TSLA,2026-05-15,500.0,0.33,11967,2039,60.596097167968765,14,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.09,11882,2021,58.5941640625,140,🚬菸屁股,HOLD,1
HOOD,2026-05-15,85.0,0.5,8677,2015,59.277750976562515,14,🚬菸屁股,HOLD,1
HOOD,2026-05-15,90.0,0.23,12742,1862,62.500375000000005,14,🚬菸屁股,HOLD,1
MSFT,2026-05-15,480.0,0.29,7687,1844,39.795523925781254,14,🚬菸屁股,HOLD,1
SOFI,2026-05-01,19.0,0.01,37677,1794,96.87503124999999,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-05-15,100.0,0.08,15743,1685,72.26590234375,14,🚬菸屁股,HOLD,1
OKLO,2026-05-01,72.0,1.88,2321,1594,74.90259472656251,0,🎲末日結算 🚀點火(2.8x),HOLD,1
IREN,2026-05-15,70.0,0.32,12509,1508,127.73473632812498,14,🚬菸屁股,HOLD,1
NVDA,2026-05-15,245.0,0.14,9897,1475,46.680220703125,14,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.72,11951,1475,35.62076098632812,259,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.74,14810,1416,68.70148486328127,630,🔭LEAPS,HOLD,1
ASTS,2026-05-01,72.0,2.7,1432,1358,71.0940390625,0,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,14.0,0.08,22431,1326,108.59420703125,14,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.58,5337,1314,96.77737597656251,77,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.25,15351,1302,72.26590234375,630,🔭LEAPS,HOLD,1
OPEN,2026-05-15,5.5,0.45,5497,1232,114.0629296875,14,🚬菸屁股,HOLD,1
NVDA,2026-07-17,280.0,0.95,8039,1226,43.77497631835938,77,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.29,29157,1167,114.84417578124999,14,🚬菸屁股,HOLD,1
HOOD,2026-05-15,95.0,0.14,8058,1157,67.18782812500001,14,🚬菸屁股,HOLD,1
SMCI,2026-05-01,26.5,1.02,1226,1136,56.250437500000004,0,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-01,490.0,0.01,30033,1122,78.12521875,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ZM,2026-05-01,95.0,3.06,5575,1119,52.734847656250004,0,🎲末日結算 🆕新倉暴量,HOLD,1
VRT,2026-05-01,330.0,4.13,1478,1105,53.686986572265624,0,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,12.5,0.21,10961,1083,104.88328808593752,14,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.05,15549,1079,72.6565234375,14,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.18,9235,1075,63.37927246093751,77,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.55,10923,1068,57.129334960937506,77,🚬菸屁股,HOLD,1
OKLO,2026-05-01,67.0,5.87,1108,1059,65.62534375000001,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-09-18,25.0,0.56,24813,1015,64.9417568359375,140,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.31,3934,975,58.5941640625,77,🚬菸屁股,HOLD,1
IONQ,2026-05-01,43.0,2.41,980,946,79.883013671875,0,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-05-01,68.0,4.7,958,934,103.12548437500001,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,21.0,0.41,10854,913,57.812921875,77,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.0,0.98,4537,872,56.34809277343751,77,🚬菸屁股,HOLD,1
NTLA,2026-05-15,15.0,0.55,2679,857,82.42205078125,14,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.02,5786,851,115.625421875,14,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,6.95,12644,839,73.26686889648437,777,🔭LEAPS,HOLD,1
AMD,2026-05-15,530.0,0.33,16755,818,87.74426318359374,14,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.33,20209,812,71.679970703125,777,🔭LEAPS,HOLD,1
OPEN,2028-01-21,15.0,1.22,23834,811,101.22119702148437,630,🔭LEAPS,HOLD,1
CRWV,2026-05-15,170.0,0.53,4438,806,111.328568359375,14,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.0,0.74,6556,799,56.34809277343751,77,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,43.55,6560,798,34.70219107055663,630,🔭LEAPS,HOLD,1
ONDS,2026-05-15,13.0,0.15,17995,781,103.51610742187502,14,🚬菸屁股,HOLD,1
PLTR,2026-05-15,170.0,0.99,9398,780,71.9729365234375,14,🚬菸屁股,HOLD,1
COIN,2026-05-15,250.0,0.8,10690,772,83.30094824218747,14,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.65,3185,759,68.82355395507813,630,🔭LEAPS,HOLD,1
PLTR,2026-05-15,190.0,0.31,6489,757,79.49239257812499,14,🚬菸屁股,HOLD,1
OKLO,2026-05-15,100.0,0.74,2847,726,112.5004375,14,🚬菸屁股,HOLD,1
SOFI,2026-05-01,27.0,0.01,2468,714,262.50034375,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-08-21,21.0,0.8,6319,709,62.500375000000005,112,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.04,11852,699,54.68795312500001,14,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.11,12829,697,73.437765625,77,🚬菸屁股,HOLD,1
ONDS,2026-05-15,10.5,0.64,1918,688,101.172369140625,14,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.05,14796,685,52.3442265625,14,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.85,29636,673,70.65459033203125,630,🔭LEAPS,HOLD,1
ACHR,2026-05-15,6.5,0.19,4062,669,91.01571484374999,14,🚬菸屁股,HOLD,1
MSFT,2026-05-15,550.0,0.06,5722,664,54.19967675781252,14,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.3,19256,654,68.26203613281253,140,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.19,11377,635,83.49625878906248,14,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.11,12436,633,94.92192578125,14,🚬菸屁股,HOLD,1
PLTR,2026-05-15,180.0,0.54,14010,631,75.195560546875,14,🚬菸屁股,HOLD,1
RKLB,2026-05-01,78.0,4.7,1374,620,89.74619628906248,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,23.0,0.26,3052,603,61.328511718750015,77,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.03,25051,602,87.500125,14,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.2,4519,599,80.15156567382812,777,🔭LEAPS,HOLD,1
SOFI,2026-05-15,25.0,0.03,29982,596,98.437515625,14,🚬菸屁股,HOLD,1
IBIT,2026-05-15,44.5,0.87,11175,594,38.81897119140625,14,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.27,19486,589,72.7541787109375,259,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,51.99,24358,574,50.874819869995115,630,🔭LEAPS,HOLD,1
SMR,2026-05-15,13.0,0.97,9236,570,113.28168359375002,14,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.17,6252,569,52.4418818359375,112,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.29,2807,554,67.28548339843752,112,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.0,0.78,4365,552,87.695435546875,14,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,0.26,5242,544,64.45348046875,14,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.39,10196,537,64.5511357421875,112,🚬菸屁股,HOLD,1
HOOD,2026-05-15,82.0,0.8,1075,523,57.95940478515625,14,🚬菸屁股,HOLD,1
PLTR,2026-05-15,185.0,0.43,7280,517,77.39280419921876,14,🚬菸屁股,HOLD,1
IONQ,2026-05-01,40.0,5.21,978,498,133.98470507812496,0,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,47.0,0.25,23909,490,36.817038085937504,14,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.36,26020,478,69.14093359375,259,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,7.05,1457,477,73.51100708007812,630,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.25,29485,471,54.19967675781252,259,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.41,5077,467,48.804222900390634,140,🚬菸屁股,HOLD,1
RKLB,2026-05-15,110.0,0.55,779,467,93.70123486328124,14,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.44,11506,456,69.61700305175782,777,🔭LEAPS,HOLD,1
TSLA,2026-05-15,460.0,0.7,7215,451,50.39112109375,14,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.0,0.36,7428,451,86.32826171875,14,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.06,7764,443,114.0629296875,14,🚬菸屁股,HOLD,1
ASTS,2026-05-15,120.0,0.32,5672,441,129.59019580078123,14,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.02,10123,438,103.12548437500001,14,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.75,13137,435,68.43293286132813,630,🔭LEAPS,HOLD,1
IREN,2026-05-15,65.0,0.5,13725,433,122.4613251953125,14,🚬菸屁股,HOLD,1
HIMS,2026-05-15,35.0,0.6,8979,431,117.87150439453123,14,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.03,5345,410,92.9688203125,14,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.25,14437,403,122.8519482421875,14,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.06,13648,402,131.25034374999998,14,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.2,18487,391,56.7387138671875,259,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,5.95,6017,381,72.30252307128906,777,🔭LEAPS,HOLD,1
HIMS,2026-05-15,50.0,0.06,6540,370,134.37532812499998,14,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.03,6942,367,58.5941640625,14,🚬菸屁股,HOLD,1
CRWV,2026-05-15,160.0,0.8,2264,358,110.49849438476565,14,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.9,15096,346,97.070341796875,112,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.5,0.54,3200,330,86.32826171875,14,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.48,784,327,65.33237792968751,140,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.5,10213,324,68.94562304687501,630,🔭LEAPS,HOLD,1
OPEN,2026-05-15,6.5,0.19,1613,317,119.141029296875,14,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.91,9207,314,69.16534741210938,777,🔭LEAPS,HOLD,1
SOFI,2026-09-18,23.0,0.73,2662,312,63.7698935546875,140,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.75,2415,311,77.46604565429689,630,🔭LEAPS,HOLD,1
SMCI,2026-05-15,35.0,0.37,17317,310,98.04689453125,14,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,3.05,3627,307,67.07796594238282,630,🔭LEAPS,HOLD,1
OPEN,2026-09-18,10.0,0.36,5600,307,106.44578027343752,140,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.67,5714,306,63.1839619140625,112,🚬菸屁股,HOLD,1
MSFT,2026-05-15,600.0,0.03,5649,305,62.500375000000005,14,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.2,4636,305,71.02079760742188,630,🔭LEAPS,HOLD,1
HOOD,2026-05-15,110.0,0.05,4974,303,84.76577734374999,14,🚬菸屁股,HOLD,1
NTLA,2026-05-15,14.0,0.95,2730,302,97.460962890625,14,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.01,8373,300,81.2501875,14,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.81,6984,279,100.9770576171875,140,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.56,2700,278,63.7698935546875,112,🚬菸屁股,HOLD,1
COIN,2026-05-15,280.0,0.27,5305,273,90.3321279296875,14,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.5,0.06,7182,268,60.937890625000016,14,🚬菸屁股,HOLD,1
IBIT,2026-05-15,49.0,0.1,9018,266,38.2818671875,14,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.32,17223,264,89.45323046875,259,🚬菸屁股,HOLD,1
HIMS,2026-05-15,34.0,0.78,1851,263,115.8207333984375,14,🚬菸屁股,HOLD,1
ASTS,2026-05-15,115.0,0.38,3003,257,120.99648876953123,14,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.9,2884,256,69.28741650390626,630,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,4.45,3856,245,89.89267919921873,630,🔭LEAPS,HOLD,1
JOBY,2026-07-17,10.0,0.99,5865,240,77.24632128906251,77,🚬菸屁股,HOLD,1
HOOD,2026-05-15,105.0,0.06,5179,239,80.664255859375,14,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,57.1,10588,236,51.63164823913573,630,🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,0.66,13944,235,66.01596484375001,259,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.82,8909,235,91.50399121093751,630,🔭LEAPS,HOLD,1
PATH,2026-05-15,14.0,0.02,6853,230,79.687703125,14,🚬菸屁股,HOLD,1
HIMS,2026-05-15,38.0,0.34,1061,228,120.99648876953123,14,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.31,4551,223,101.95361523437501,140,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.86,4696,220,68.33527758789064,140,🚬菸屁股,HOLD,1
TSLA,2026-05-15,470.0,0.53,6701,219,52.97898583984376,14,🚬菸屁股,HOLD,1
HOOD,2026-07-17,110.0,0.93,3960,218,62.305064453125006,77,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.03,17664,215,50.0005,14,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.15,3805,214,64.648791015625,77,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.5,0.05,1009,208,67.18782812500001,14,🚬菸屁股,HOLD,1
JOBY,2026-05-15,11.0,0.16,2767,207,88.67198828125,14,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,7.05,2092,206,121.68007910156248,630,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,21.7,6586,204,53.61298218536378,630,🔭LEAPS,HOLD,1
HIMS,2026-05-15,42.0,0.14,2233,204,125.00037499999999,14,🚬菸屁股,HOLD,1
HIMS,2026-05-15,36.0,0.51,1216,202,118.9457177734375,14,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,3.65,13686,201,53.17429638671876,630,🔭LEAPS,HOLD,1
HOOD,2028-01-21,200.0,6.26,3489,200,66.9497933959961,630,🔭LEAPS,HOLD,1
OPEN,2026-05-15,8.0,0.06,18239,198,134.37532812499998,14,🚬菸屁股,HOLD,1
HOOD,2026-07-17,120.0,0.63,2347,197,65.86948193359376,77,🚬菸屁股,HOLD,1
PLTR,2026-05-15,175.0,0.73,7651,196,73.24245507812499,14,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.76,9774,195,46.460496337890625,140,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.11,9192,195,66.01596484375001,14,🚬菸屁股,HOLD,1
COIN,2026-05-15,300.0,0.15,6556,193,95.312546875,14,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.5,0.12,1439,189,106.25046875000001,14,🚬菸屁股,HOLD,1
HOOD,2026-05-15,83.0,0.69,822,188,58.496508789062496,14,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,6.05,8945,185,100.78174609374999,630,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.41,13776,180,65.9183095703125,140,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.76,4155,177,76.02563037109377,630,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,2.39,6154,176,69.38507177734375,777,🔭LEAPS,HOLD,1
ONDS,2028-01-21,10.0,4.8,10277,174,97.6562734375,630,🔭LEAPS,HOLD,1
ACHR,2026-07-17,8.0,0.29,4476,170,83.007982421875,77,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.15,15793,169,106.44578027343752,14,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.4,6475,164,115.625421875,14,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.7,14413,162,89.062609375,630,🔭LEAPS,HOLD,1
UPST,2026-05-15,40.0,0.6,5085,160,109.66842041015626,14,🚬菸屁股,HOLD,1
NBIS,2026-05-15,190.0,0.83,2086,159,97.11916943359374,14,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.35,3941,158,67.87141503906251,77,🚬菸屁股,HOLD,1
TDOC,2026-05-15,7.0,0.08,6779,155,67.96907031250001,14,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.85,6922,152,89.74619628906248,630,🔭LEAPS,HOLD,1
PATH,2028-01-21,22.0,1.72,3424,151,73.77955908203124,630,🔭LEAPS,HOLD,1
ACHR,2026-05-15,8.0,0.02,4120,150,93.7500625,14,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.43,3981,147,68.60382958984376,630,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,3.86,3035,147,71.72879833984375,777,🔭LEAPS,HOLD,1
PATH,2026-08-21,13.0,0.79,2565,147,73.92604199218749,112,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.6,4921,145,70.45927978515626,777,🔭LEAPS,HOLD,1
HOOD,2026-05-15,125.0,0.02,2071,144,99.2187578125,14,🚬菸屁股,HOLD,1
HOOD,2028-01-21,145.0,10.65,5156,142,67.78901840209961,630,🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.66,13653,139,84.76577734374999,259,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.5,0.08,1661,138,125.00037499999999,14,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.48,2064,135,63.867548828124995,112,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.13,28681,134,78.51583984375,140,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,10.32,1530,130,92.75519940185546,630,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,3.5,6260,127,76.17211328125,630,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,2.9,12206,127,93.35944140625,630,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.19,20347,127,92.9688203125,259,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,35.5,6432,126,33.29534478759766,630,🔭LEAPS,HOLD,1
JOBY,2026-07-17,16.0,0.18,823,126,82.81267187499999,77,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.3,2716,126,116.79729101562502,14,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,10.45,6892,124,56.9340244140625,630,🔭LEAPS,HOLD,1
JOBY,2028-01-21,30.0,1.32,2164,124,86.32826171875,630,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,4.2,11998,123,70.36162451171876,777,🔭LEAPS,HOLD,1
SOFI,2026-05-15,30.0,0.02,12971,119,123.43788281249999,14,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.79,4804,119,104.98094384765626,140,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.67,1608,118,75.195560546875,777,🔭LEAPS,HOLD,1
OPEN,2028-01-21,5.0,2.7,11275,117,101.85595947265624,630,🔭LEAPS,HOLD,1
ACHR,2026-07-17,6.0,0.8,2945,117,84.37515624999999,77,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.28,15445,116,97.070341796875,112,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.15,11667,113,91.8946123046875,630,🔭LEAPS,HOLD,1
NVDA,2028-01-21,210.0,48.0,9242,112,50.24921577453614,630,🔭LEAPS,HOLD,1
IBIT,2026-08-21,65.0,0.3,8295,111,45.654840332031256,112,🚬菸屁股,HOLD,1
