Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
RKLB,2026-05-15,125.0,3.75,3076,7472,89.59971337890623,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-07-17,450.0,6.0,14160,6524,29.621065124511713,64,🆕新倉暴量,HOLD,3
AAPL,2026-09-18,300.0,20.0,23485,6523,29.47458221435546,127,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,230.0,15.75,25033,5908,46.259082336425784,64,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,250.0,12.6,16752,5791,45.868461242675785,99,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,520.0,14.31,5526,5674,50.79394909667969,64,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,315.0,6.33,5795,5538,24.98854309082031,64,🆕新倉暴量,HOLD,3
IBM,2026-08-21,260.0,4.45,6147,5310,39.148557739257804,99,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,290.0,7.2,8676,5109,46.613082702636724,127,🆕新倉暴量,HOLD,3
VST,2026-09-18,210.0,3.0,7499,5065,53.71140039062501,127,🆕新倉暴量,HOLD,3
VST,2026-09-18,250.0,1.27,6618,5029,56.89740368652343,127,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,600.0,11.4,15776,4937,54.61471166992189,99,🆕新倉暴量,HOLD,3
F,2026-09-18,13.0,1.57,10890,4881,40.86973193359375,127,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,225.0,18.1,13801,4548,46.30790997314453,64,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,305.0,10.21,16237,4468,25.757578369140628,64,🆕新倉暴量,HOLD,3
F,2027-01-15,19.85,0.34,53579,4456,41.01621484375,246,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-05-15,35.0,2.71,2677,3968,168.5548447265625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
AMZN,2026-07-17,320.0,1.71,5792,3872,30.68306622314453,64,🆕新倉暴量,HOLD,3
JOBY,2026-07-17,12.0,1.1,7814,3620,78.0275634765625,64,🚀點火(37.7x),HOLD,3
NVDA,2026-07-17,300.0,1.91,15284,3558,47.76663562011719,64,🆕新倉暴量,HOLD,3
PLUG,2027-01-15,4.0,1.22,15691,3352,97.6562734375,246,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,225.0,25.8,9883,3120,48.102325622558595,127,🆕新倉暴量,HOLD,3
AAPL,2026-09-18,310.0,14.84,10830,3102,27.832752929687498,127,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,235.0,13.45,10282,3079,46.161427062988295,64,🆕新倉暴量,HOLD,3
RIVN,2026-09-18,18.0,1.1,16272,2777,66.99251757812502,127,🚀點火(4.8x),HOLD,3
ASTS,2026-05-15,78.0,1.24,1420,2759,91.01571484374999,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-08-21,230.0,20.15,12278,2582,46.680220703125,99,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,225.0,22.42,7541,2559,46.89994506835938,99,🆕新倉暴量,HOLD,3
VST,2026-07-17,165.0,4.7,5688,2417,50.2080174560547,64,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,10.0,1.07,6843,2415,99.60937890625,64,🆕新倉暴量,HOLD,3
SMR,2026-07-17,15.0,1.14,3310,1937,103.71141894531253,64,🆕新倉暴量,HOLD,3
PLUG,2028-01-21,3.0,2.05,35678,1772,89.55088574218748,617,🔭LEAPS 🔥萬人塚,HOLD,3
FLNC,2026-08-21,30.0,2.8,4620,1734,113.11078601074217,99,🆕新倉暴量,HOLD,3
TGT,2026-10-16,145.0,3.14,3906,1614,37.34193518066406,155,🆕新倉暴量,HOLD,3
HIMS,2026-08-21,40.0,1.42,1548,1606,98.77930908203125,99,🚀點火(2.7x),HOLD,3
F,2027-01-15,13.0,1.98,3798,1602,39.551385742187506,246,🆕新倉暴量,HOLD,3
LUNR,2026-05-15,36.0,2.2,988,1572,172.265763671875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
PYPL,2028-01-21,70.0,3.25,53467,1571,40.86973193359375,617,🔭LEAPS 🔥萬人塚,HOLD,3
PYPL,2028-01-21,75.0,2.78,49631,1498,41.480077392578124,617,🔭LEAPS 🔥萬人塚,HOLD,3
OKLO,2026-07-17,150.0,1.21,1622,1475,115.91838916015624,64,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,10.0,0.14,50973,1442,80.85956640625,64,🚬菸屁股 🔥萬人塚,HOLD,3
CLSK,2026-09-18,17.0,1.61,3093,1302,87.500125,127,🆕新倉暴量,HOLD,3
IREN,2026-07-17,75.0,4.3,2477,1281,108.1791700439453,64,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,15.0,2.2,1482,1268,64.1605146484375,99,🆕新倉暴量,HOLD,3
TSCO,2026-10-16,35.0,1.88,1309,1160,50.26905200195313,155,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.45,37011,1140,96.679720703125,246,🚬菸屁股 🔥萬人塚,HOLD,3
AEHR,2026-05-15,105.0,4.94,812,1132,155.0295217285156,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
JOBY,2026-08-21,12.0,1.55,1954,1118,82.27556787109374,99,🆕新倉暴量,HOLD,3
PYPL,2026-09-18,55.0,1.34,4355,1116,39.57579956054688,127,🆕新倉暴量,HOLD,3
NOW,2026-07-17,95.0,5.3,3745,1032,56.531196411132825,64,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.9,34530,937,84.66812207031249,246,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,0.7,68820,871,69.336244140625,246,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-07-17,9.0,1.44,2384,856,100.0005,64,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,120.0,0.31,107193,814,43.457596679687505,64,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2027-01-15,42.0,3.25,2334,713,92.06550903320311,246,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,34.6,89697,672,49.01326622009278,617,🔭LEAPS 🔥萬人塚,HOLD,3
VELO,2026-09-18,25.0,5.13,1278,626,130.17613037109373,127,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.7,112576,613,66.40658593750001,127,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-07-17,200.0,1.25,806,606,84.74136352539061,64,🚀點火(7.3x),HOLD,3
NNE,2026-07-17,33.0,2.61,788,604,96.87503124999999,64,🆕新倉暴量,HOLD,3
BSX,2026-07-17,60.0,1.2,2426,597,39.771110107421876,64,🆕新倉暴量,HOLD,3
FLNC,2026-08-21,40.0,1.47,841,588,114.0629296875,99,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,32.0,1.3,777,576,86.0352958984375,64,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.76,34390,567,98.04689453125,246,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2027-01-15,450.0,1.26,17428,544,28.052477294921868,246,🚀點火(2.9x),HOLD,3
AMZN,2026-08-21,370.0,0.99,36917,544,35.01041552734374,99,🚬菸屁股 🔥萬人塚,HOLD,3
PLUG,2026-09-18,2.0,2.2,1482,532,98.04689453125,127,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.45,75584,512,103.61376318359379,246,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-10-16,7.0,1.24,2473,508,84.0821904296875,155,🆕新倉暴量,HOLD,3
ACMR,2027-01-15,100.0,9.0,2526,507,83.0507066040039,246,🆕新倉暴量,HOLD,3
XYZ,2027-01-15,90.0,5.7,2453,504,51.20898400878906,246,🆕新倉暴量,HOLD,3
TGT,2026-09-18,140.0,4.45,1676,493,37.87903918457031,127,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,107.0,1.92,833,450,38.721315917968745,127,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,16.0,2.11,1269,444,65.03941210937501,127,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,105.0,5.93,1402,443,112.72016296386718,64,🆕新倉暴量,HOLD,3
RIVN,2026-09-18,20.0,0.75,39424,425,66.45541357421877,127,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-07-17,65.0,5.55,1194,418,97.070341796875,64,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,36.0,2.73,1138,414,75.56176782226562,64,🆕新倉暴量,HOLD,3
MARA,2026-08-21,17.0,1.09,908,413,86.8165380859375,99,🆕新倉暴量,HOLD,3
NTLA,2027-01-15,30.0,1.0,1862,406,90.67392138671875,246,🆕新倉暴量,HOLD,3
JOBY,2027-01-15,20.0,1.05,13278,339,83.15446533203124,246,🚀點火(3.9x),HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,617,🔭LEAPS 🔥萬人塚,HOLD,3
PYPL,2027-01-15,100.0,0.18,42921,310,48.34036035156251,246,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.54,33998,260,45.19097778320313,127,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.47,33106,202,71.24052197265625,246,🚬菸屁股 🔥萬人塚,HOLD,3
RIVN,2027-01-15,25.0,0.85,33610,183,69.2385888671875,246,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,17.9,51558,155,48.474636352539065,617,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.37,39570,115,52.539537109375004,246,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,390.0,1.13,5095,106,50.26905200195313,127,🚀點火(17.7x),HOLD,3
SOFI,2026-09-18,32.0,0.2,53516,64,75.195560546875,127,🚬菸屁股 🔥萬人塚,HOLD,3
RIVN,2028-01-21,40.0,1.6,58695,62,75.4885263671875,617,🔭LEAPS 🔥萬人塚,HOLD,3
NFLX,2026-07-17,140.0,0.14,102745,60,51.27001855468749,64,🚬菸屁股 🔥萬人塚,HOLD,3
NTLA,2026-07-17,17.0,1.13,1561,22,87.7930908203125,64,🚀點火(22.0x),HOLD,3
BSX,2026-09-18,80.0,0.35,40552,14,44.58063232421875,127,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.77,30778,10,49.36574072265626,246,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,125.0,0.43,69097,9,42.65194067382813,99,🚬菸屁股 🔥萬人塚,HOLD,3
RIVN,2027-01-15,32.0,0.52,30741,6,72.6565234375,246,🚬菸屁股 🔥萬人塚,HOLD,3
PYPL,2028-01-21,90.0,1.71,83742,3,45.6182196044922,617,🔭LEAPS 🔥萬人塚,HOLD,3
PYPL,2028-01-21,95.0,1.45,77735,3,42.76180285644532,617,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-07-17,220.0,20.65,78457,5514,46.96708306884766,64,🔥萬人塚,HOLD,2
NFLX,2026-07-17,100.0,1.67,51616,4817,37.51283190917969,64,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,1.22,51195,4203,38.67248828125,246,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,1.93,73730,3588,66.94368994140626,246,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,25.76,43708,3198,47.33939379882813,246,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,49.5,88012,2214,50.17750018310547,246,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,15.5,48072,2137,26.76464837646484,64,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.11,72628,2116,67.87141503906251,246,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,7.55,75473,1580,103.90673046875003,246,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,29.3,67294,1368,30.60066958618164,246,🔥萬人塚,HOLD,2
AAPL,2026-08-21,320.0,8.6,72606,1207,26.584596466064458,99,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,3.54,46022,1055,68.4573466796875,246,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,8.76,64400,1008,55.66450585937501,127,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.01,31031,856,77.44163183593751,246,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,7.6,109358,804,59.10380252075197,246,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,25.98,41587,735,30.37789349365234,64,🔥萬人塚,HOLD,2
PLUG,2027-01-15,3.0,1.59,44709,696,97.85158398437501,246,🔥萬人塚,HOLD,2
NFLX,2026-09-18,100.0,3.35,30565,579,37.061176269531245,127,🔥萬人塚,HOLD,2
NFLX,2026-08-21,105.0,1.75,70828,561,37.24427990722656,99,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,15.1,37942,539,46.45744461059571,246,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,5.3,37091,503,48.57229162597656,246,🔥萬人塚,HOLD,2
AMZN,2026-08-21,320.0,4.99,41729,496,34.55875988769531,99,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,43.74,31780,485,49.863172271728516,246,🔥萬人塚,HOLD,2
RIVN,2027-01-15,20.0,1.62,48404,461,69.28741650390626,246,🔥萬人塚,HOLD,2
PLUG,2027-01-15,2.5,1.91,56379,400,100.1958115234375,246,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,7.32,69147,397,46.442185974121095,246,🔥萬人塚,HOLD,2
BSX,2026-09-18,70.0,1.0,42606,365,42.383388671875,127,🔥萬人塚,HOLD,2
SMCI,2026-07-17,35.0,2.94,41289,354,76.02563037109377,64,🔥萬人塚,HOLD,2
NFLX,2026-09-18,110.0,1.62,48738,349,37.15883154296875,127,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,20.27,30608,348,70.8010732421875,64,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,3.05,42769,298,30.988238952636713,64,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.64,39992,297,47.14408325195312,246,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,1.6,34605,191,43.6529072265625,127,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,41.0,32154,110,32.83911155700683,246,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,8.65,94035,102,58.67656069946289,246,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.35,52221,77,33.399103515625,246,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,246,🔥萬人塚,HOLD,2
NFLX,2026-05-15,90.0,0.25,62308,24260,33.5944140625,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMZN,2026-05-15,280.0,0.34,36054,14801,30.567100585937503,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-05-15,46.0,0.22,64828,13816,34.180345703125,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-05-15,200.0,0.34,34083,13200,81.5431533203125,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-05-15,410.0,1.97,11367,12891,26.734131103515622,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,10.5,0.14,17960,12332,186.71881640625,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PLUG,2026-05-15,5.0,0.02,21783,10887,162.50018749999998,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SMCI,2026-05-15,38.0,0.03,32726,10749,99.60937890625,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-05-15,9.0,0.43,7780,10515,150.78149609375,1,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IREN,2026-05-15,55.0,2.09,13951,9859,101.3676806640625,1,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,45.0,0.61,90542,9827,34.180345703125,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-05-15,17.0,0.03,43455,9602,71.87528125,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-05-15,9.5,0.28,11708,9245,161.71894140625,1,🎲末日結算 🚀點火(2.5x) ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
F,2026-05-15,12.0,1.6,23634,9049,85.937640625,1,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-15,180.0,3.25,9550,8747,63.867548828124995,1,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-15,150.0,0.08,40685,8232,78.9064609375,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MARA,2026-05-15,13.5,0.12,43599,7691,80.85956640625,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-05-15,292.5,7.25,11247,6939,31.250687499999998,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,11.0,0.09,21792,6232,196.09376953125,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
QCOM,2026-05-15,230.0,1.93,4981,5582,94.67778759765625,1,🎲末日結算 🆕新倉暴量,HOLD,1
MARA,2026-05-15,14.0,0.06,43212,5514,84.37515624999999,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ASTS,2026-05-15,115.0,0.02,13402,5501,197.65626171875002,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IBIT,2026-05-15,48.0,0.03,62001,5492,42.188078125,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-05-15,47.0,0.07,32473,4561,36.524072265625,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMD,2026-05-15,470.0,3.36,5791,4387,70.82548706054688,1,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-05-15,1200.0,0.14,3928,3736,162.89081054687497,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PLUG,2027-01-15,5.0,0.96,26525,3553,98.82813671875,246,🚬菸屁股,HOLD,1
ASTS,2026-05-15,105.0,0.03,4630,3238,159.37520312499998,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
MARA,2026-05-15,15.0,0.02,54624,3109,96.87503124999999,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-05-15,77.0,1.59,3850,3034,60.49844189453126,1,🎲末日結算 🆕新倉暴量,HOLD,1
FLNC,2026-05-15,22.0,1.05,6241,2792,119.141029296875,1,🎲末日結算 🆕新倉暴量,HOLD,1
NVTS,2026-05-15,24.0,0.43,3936,2682,160.15644921875,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
COIN,2026-05-15,220.0,1.37,10834,2653,91.84578466796876,1,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-05-15,23.0,1.35,2272,2648,73.437765625,1,🎲末日結算 🚀點火(3.2x),HOLD,1
NVTS,2026-05-15,25.0,0.22,6475,2566,167.1876640625,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
AAPL,2026-05-15,287.5,11.91,6007,2549,39.258419921874996,1,🎲末日結算 🆕新倉暴量,HOLD,1
QCOM,2026-05-15,225.0,2.73,4130,2396,90.30771411132812,1,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,50.0,0.02,50064,2377,53.906710937500016,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLUG,2026-09-18,4.0,0.92,20020,2362,100.58643457031249,127,🚬菸屁股,HOLD,1
SMR,2026-05-15,17.0,0.01,4684,2345,184.375078125,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ASTS,2026-05-15,120.0,0.02,9384,2271,190.625046875,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SMCI,2026-05-15,32.0,0.89,30217,2102,73.04714453125,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-05-15,11.5,0.08,8501,2095,209.37547656249995,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2028-01-21,15.0,5.65,17070,2082,73.07155834960936,617,🔭LEAPS,HOLD,1
BA,2026-05-15,247.5,1.35,1728,2058,45.16656396484375,1,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-05-15,86.0,1.96,3934,1960,33.1061376953125,1,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-05-15,70.0,2.19,4775,1948,92.72468212890624,1,🎲末日結算 🆕新倉暴量,HOLD,1
VELO,2026-05-15,20.0,1.53,1587,1878,126.172244140625,1,🎲末日結算 🆕新倉暴量,HOLD,1
VELO,2026-05-15,17.5,3.3,2861,1830,143.75028125,1,🎲末日結算 🆕新倉暴量,HOLD,1
U,2026-05-15,30.0,0.03,31626,1809,71.87528125,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLUG,2028-01-21,4.0,1.74,12903,1795,90.62509374999999,617,🔭LEAPS,HOLD,1
SOFI,2026-07-17,20.0,0.34,12918,1748,60.44961425781252,64,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,3.85,14125,1725,70.84990087890624,764,🔭LEAPS,HOLD,1
IREN,2026-05-15,54.0,2.65,7903,1723,101.3676806640625,1,🎲末日結算 🆕新倉暴量,HOLD,1
QCOM,2026-05-15,235.0,1.36,2777,1702,97.31447998046875,1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,350.0,0.59,20326,1631,52.905744384765626,64,🚬菸屁股,HOLD,1
PLUG,2026-05-15,5.5,0.02,6646,1585,221.87544531249995,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
MU,2026-05-15,970.0,1.62,2489,1571,121.8265627441406,1,🎲末日結算 🆕新倉暴量,HOLD,1
PLUG,2027-01-15,5.5,0.84,19105,1569,100.1958115234375,246,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.39,3771,1500,128.51598242187498,246,🚬菸屁股,HOLD,1
MU,2026-05-15,1300.0,0.05,2450,1464,178.515732421875,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2028-06-16,20.0,4.87,22301,1459,71.82645361328125,764,🔭LEAPS,HOLD,1
CRWV,2026-05-15,113.0,2.63,2092,1439,85.0587431640625,1,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-15,40.0,0.01,46701,1404,109.375453125,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
F,2026-09-18,20.0,0.16,8232,1401,45.508357421875004,127,🚬菸屁股,HOLD,1
MU,2026-05-15,910.0,4.45,1657,1356,110.92573834228516,1,🎲末日結算 🆕新倉暴量,HOLD,1
F,2028-01-21,15.0,2.03,9282,1352,36.96352099609375,617,🔭LEAPS,HOLD,1
SOFI,2026-07-17,18.0,0.63,5954,1300,57.47112841796876,64,🚬菸屁股,HOLD,1
PLUG,2026-09-18,4.5,0.76,6511,1236,100.9770576171875,127,🚬菸屁股,HOLD,1
NVTS,2026-05-15,23.0,0.6,2886,1234,154.1017919921875,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
F,2028-01-21,12.0,3.3,9056,1233,38.64807446289062,617,🔭LEAPS,HOLD,1
MARA,2026-05-15,14.5,0.04,37498,1212,95.312546875,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-09-18,20.0,0.99,16177,1198,65.47886083984376,127,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,6.33,14673,1185,74.12135253906249,764,🔭LEAPS,HOLD,1
MS,2026-05-15,195.0,1.66,1351,1182,34.570966796875,1,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-05-15,100.0,0.02,54290,1171,61.71913281250001,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-09-18,60.0,0.92,20234,1092,44.16559741210938,127,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,3.85,7062,1081,87.500125,617,🔭LEAPS,HOLD,1
GE,2026-05-15,300.0,2.4,2573,1073,45.532771240234375,1,🎲末日結算 🆕新倉暴量,HOLD,1
PLUG,2028-01-21,5.0,1.52,10502,1055,88.67198828125,617,🔭LEAPS,HOLD,1
GE,2026-05-15,295.0,4.3,2981,1050,53.85788330078126,1,🎲末日結算 🆕新倉暴量,HOLD,1
JOBY,2026-08-21,30.0,0.1,1349,1010,96.87503124999999,99,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.21,9822,998,94.726615234375,99,🚬菸屁股,HOLD,1
IONQ,2026-05-15,56.0,1.47,1509,979,91.50399121093751,1,🎲末日結算 🆕新倉暴量,HOLD,1
DKNG,2026-05-15,24.0,1.33,2555,971,52.3442265625,1,🎲末日結算 🆕新倉暴量,HOLD,1
QCOM,2026-05-15,217.5,4.6,1343,965,85.6446748046875,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-09-18,5.0,0.78,6335,917,88.2813671875,127,🚬菸屁股,HOLD,1
PLUG,2028-01-21,7.0,1.17,26780,907,89.74619628906248,617,🔭LEAPS,HOLD,1
NVTS,2026-05-15,30.0,0.05,2357,907,175.000125,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
MU,2026-05-15,960.0,1.97,2257,904,119.62930810546877,1,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-07-17,110.0,0.69,19124,901,39.942006835937505,64,🚬菸屁股,HOLD,1
CRWV,2026-05-15,109.0,4.7,858,861,87.84191845703124,1,🎲末日結算 🆕新倉暴量,HOLD,1
MARA,2026-09-18,23.0,0.66,8204,833,90.18564501953125,127,🚬菸屁股,HOLD,1
LUNR,2026-05-15,41.0,0.76,1248,798,190.4297353515625,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ASTS,2026-05-15,73.0,3.95,1380,777,89.30674755859374,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,5.0,0.68,14815,772,85.742330078125,99,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.96,1972,767,82.81267187499999,155,🚬菸屁股,HOLD,1
ONDS,2026-05-15,8.0,1.0,2200,766,134.37532812499998,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-07-17,12.0,0.62,19571,714,99.60937890625,64,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.44,25681,705,68.65265722656251,127,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.25,19669,677,77.3439765625,246,🚬菸屁股,HOLD,1
PLTR,2026-07-17,200.0,0.8,9730,673,60.35195898437502,64,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.92,18194,660,68.50617431640626,246,🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.0,0.74,6990,655,64.7464462890625,99,🚬菸屁股,HOLD,1
HIMS,2026-07-17,35.0,0.93,4499,653,89.20909228515625,64,🚬菸屁股,HOLD,1
