Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
TSLA,2026-02-20,650.0,0.15,21729,74,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,40.0,6.85,3241,71,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,35.0,8.05,3673,70,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,6.5,8382,69,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,20.0,2.8,7915,69,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,1.8,4082,65,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,8.35,4860,65,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,4.6,2293,64,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,4.0,2234,64,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,50.0,5.15,5684,62,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,2.68,8268,61,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,8.9,8925,59,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,5.0,2882,58,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,4.9,4639,58,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,200.0,6.55,7176,55,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,8.75,3846,55,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,9.35,7091,54,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,25.0,3.75,7166,53,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,1.4,5443,51,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,4.1,4039,51,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,5.6,1737,49,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,42.0,2.6,5618,48,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,8.5,1791,48,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,75.0,3.9,10240,46,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,45.0,6.6,2703,45,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,5.9,3499,45,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,80.0,3.2,14496,44,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,10.0,0.04,26913,44,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2028-01-21,20.0,2.2,4281,44,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,8.15,2816,42,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,7.0,8.8,2717,42,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,15.55,13135,41,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-30,59.0,0.02,21583,41,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,25.0,2.0,3769,41,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,1.1,9115,40,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,6.0,1649,40,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,1.76,10474,40,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,1.12,1572,39,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,4.7,3492,39,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,6.5,4409,37,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.57,1713,36,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,3.15,3086,36,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-30,60.0,0.01,28167,35,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,2.0,5.5,16110,35,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,120.0,0.88,16665,33,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,100.0,4.35,6219,32,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,37.0,3.5,2900,31,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,290.0,9.25,1969,31,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,5.5,2441,29,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,8.45,3014,28,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,8.0,8963,28,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,3.65,4042,27,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,2.44,2816,27,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,2.4,18851,26,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,7.05,3412,26,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,190.0,7.6,11700,26,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,5.0,4.25,14004,26,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,3.9,2202,25,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.75,1654,25,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,800.0,21.5,10083,24,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,120.0,4.7,3114,24,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,3.4,5376,23,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,3.1,2445,23,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,170.0,10.0,7862,22,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,5.0,9.15,8201,22,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,7.1,1838,22,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,6.65,2652,21,🔭LEAPS埋伏,HOLD,2
ACHR,2026-04-17,15.0,0.24,36327,21,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2028-01-21,4.0,6.05,1576,20,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,135.0,0.63,12082,19,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,45.0,5.5,4468,19,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,75.0,10.0,2663,19,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,3.55,1527,19,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,5.7,2192,19,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-30,65.0,0.01,20820,18,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,105.0,1.39,6712,18,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,1.69,5341,18,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,4.9,1793,18,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,310.0,0.02,37351,17,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2028-01-21,90.0,6.05,1665,17,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.6,4849,17,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,1.83,3569,16,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,25.85,51793,15,👑超級萬人塚,HOLD,2
UPST,2027-01-15,80.0,6.55,1894,15,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,3.0,2059,15,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,17.0,1.27,7436,15,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,8.9,1626,14,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,70.0,11.25,12394,13,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,5.65,8725,13,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,30.0,1.62,4457,13,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,105.0,4.2,3254,12,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,6.25,2321,11,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,5.15,4277,11,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,8.2,1950,10,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,2.93,2075,10,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,1.12,11368,10,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,75.0,3.8,1720,10,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,8.55,1578,10,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,110.0,10.0,3078,10,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,3.1,5788,10,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,6.6,1321,10,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.55,2837,9,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,5.7,2174,9,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,6.65,1562,8,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,2.91,1821,8,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,1.69,3712,8,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,6.2,1670,7,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,2.11,13546,7,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,4.7,15264,7,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,260.0,8.05,5059,7,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,7.85,3250,7,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,3.95,18852,7,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,1.6,2968,7,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,9.45,3165,7,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,3.05,3514,6,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,7.45,2297,6,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,35.0,5.15,1934,6,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,1.95,13813,6,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,2.31,2404,6,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,6.5,2292,6,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,6.95,1684,6,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-30,61.0,0.01,24317,5,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,100.0,0.03,29039,5,🚬菸屁股 🔥萬人塚,HOLD,2
TDOC,2027-01-15,17.5,0.37,2021,5,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,2.75,2124,5,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,1.55,1665,5,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,9.2,1871,5,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,6.35,8620,4,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,175.0,9.95,3815,4,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.95,2161,4,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,950.0,13.5,17488,3,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,60.0,9.95,1882,3,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,50.0,8.5,1691,3,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,17.5,5.6,1205,3,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,360.0,0.02,22360,2,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,110.0,1.15,13402,2,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,41.0,6.45,2178,2,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.49,6944,2,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,8.65,1892,2,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,7.7,6863,2,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,1.3,2407,2,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,0.84,5403,2,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,2.85,2250,2,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,8.2,3450,1,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,4.2,2575,1,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.23,2880,1,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,6.0,4290,1,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,2.24,3388,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,1.95,13848,1,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,1.85,2545,1,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,2.51,2079,1,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,27.0,2.01,1552,1,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,85.0,0.01,23366,0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,43.0,5.95,3700,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,3.95,4824,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,59.0,3.5,1830,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,2.47,3717,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,1.9,3684,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.46,2974,0,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,50.0,8.5,1632,0,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,90.0,4.4,2587,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,2.84,5405,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,1.53,6674,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.65,3817,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,6.3,1933,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.32,6741,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.39,4420,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,3.1,1552,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,2.03,1717,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,4.25,6640,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,3.65,11885,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,2.76,4620,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,1.24,5925,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,1.12,14447,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.7,3769,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,2.58,3461,0,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.9,5321,0,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,1.7,4283,0,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,2.1,2998,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,4.0,9.95,2585,0,🔭LEAPS埋伏,HOLD,2
TSLA,2026-01-30,440.0,8.65,11425,30239,🚬菸屁股,HOLD,1
IREN,2026-01-30,60.0,2.75,16505,27977,🚬菸屁股,HOLD,1
CRWV,2026-01-30,110.0,3.7,9755,23855,🚬菸屁股,HOLD,1
ONDS,2026-01-30,13.0,0.28,18780,21895,🚬菸屁股,HOLD,1
TSLA,2026-01-30,450.0,5.3,13060,20203,🚬菸屁股,HOLD,1
ONDS,2026-01-30,12.0,0.68,12390,20169,🚬菸屁股,HOLD,1
TSLA,2026-01-30,460.0,3.05,16717,17406,🚬菸屁股,HOLD,1
ONDS,2026-01-30,12.5,0.45,11114,15197,🚬菸屁股,HOLD,1
NVDA,2026-02-06,195.0,2.24,16919,12149,🚬菸屁股,HOLD,1
OPEN,2026-01-30,6.5,0.04,16422,11923,🚬菸屁股,HOLD,1
CRWV,2026-01-30,120.0,0.87,4992,11822,🚬菸屁股,HOLD,1
CRWV,2026-01-30,115.0,1.9,4259,11043,🚬菸屁股,HOLD,1
IREN,2026-01-30,70.0,0.3,7928,9546,🚬菸屁股,HOLD,1
PLTR,2026-01-30,172.5,0.85,11489,9370,🚬菸屁股,HOLD,1
TSLA,2026-01-30,470.0,1.62,14055,9066,🚬菸屁股,HOLD,1
ONDS,2026-02-20,13.0,1.16,15026,8336,🚬菸屁股,HOLD,1
PLTR,2026-01-30,180.0,0.14,15050,8164,🚬菸屁股,HOLD,1
IREN,2026-01-30,65.0,1.0,6023,8155,🚬菸屁股,HOLD,1
PLTR,2026-01-30,177.5,0.25,16788,7989,🚬菸屁股,HOLD,1
SOFI,2026-01-30,26.5,0.68,11851,7375,🚬菸屁股,HOLD,1
TSLA,2026-01-30,480.0,0.83,12273,7226,🚬菸屁股,HOLD,1
HOOD,2026-01-30,110.0,0.94,8283,7159,🚬菸屁股,HOLD,1
IREN,2026-01-30,57.0,4.5,3587,6891,🚬菸屁股,HOLD,1
SOFI,2026-01-30,26.0,0.86,13049,6413,🚬菸屁股,HOLD,1
ACHR,2026-01-30,9.0,0.05,12357,6381,🚬菸屁股,HOLD,1
TSLA,2026-01-30,465.0,2.23,14355,6295,🚬菸屁股,HOLD,1
ONDS,2026-01-30,14.0,0.09,8079,6285,🚬菸屁股,HOLD,1
CRWV,2026-01-30,130.0,0.18,5225,5614,🚬菸屁股,HOLD,1
ZM,2026-03-20,115.0,1.71,6069,5592,🚬菸屁股,HOLD,1
ONDS,2026-01-30,11.5,1.0,3168,5524,🚬菸屁股,HOLD,1
RKLB,2026-01-30,90.0,2.03,3091,5396,🚬菸屁股,HOLD,1
HOOD,2026-01-30,120.0,0.1,11033,5336,🚬菸屁股,HOLD,1
HOOD,2026-01-30,115.0,0.27,7120,5260,🚬菸屁股,HOLD,1
CRWV,2026-01-30,135.0,0.09,3657,5164,🚬菸屁股,HOLD,1
NBIS,2026-01-30,100.0,2.96,1837,4941,🚬菸屁股,HOLD,1
HOOD,2026-01-30,109.0,1.19,2950,4913,🚬菸屁股,HOLD,1
CRWV,2026-02-20,120.0,6.0,25556,4566,🔥萬人塚,HOLD,1
ACHR,2026-02-06,9.0,0.14,5563,4397,🚬菸屁股,HOLD,1
IREN,2026-02-20,80.0,1.98,8029,4383,🚬菸屁股,HOLD,1
RKLB,2026-01-30,100.0,0.29,5822,4212,🚬菸屁股,HOLD,1
HOOD,2026-01-30,108.0,1.45,3800,4015,🚬菸屁股,HOLD,1
SOFI,2026-01-30,27.0,0.52,16357,3893,🚬菸屁股,HOLD,1
NVDA,2026-02-06,185.0,7.25,16048,3805,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,2.33,13543,3796,🚬菸屁股,HOLD,1
ONDS,2026-02-06,13.0,0.67,4567,3794,🚬菸屁股,HOLD,1
ZM,2026-02-20,100.0,1.97,7466,3612,🚬菸屁股,HOLD,1
NBIS,2026-01-30,105.0,1.32,3988,3608,🚬菸屁股,HOLD,1
ASTS,2026-01-30,115.0,3.35,4546,3576,🚬菸屁股,HOLD,1
COIN,2026-01-30,230.0,0.45,14303,3554,🚬菸屁股,HOLD,1
IBIT,2026-03-20,54.0,1.85,10099,3493,🚬菸屁股,HOLD,1
NVDA,2026-01-30,180.0,9.4,10167,3450,🚬菸屁股,HOLD,1
HIMS,2026-01-30,33.0,0.08,4575,3363,🚬菸屁股,HOLD,1
CRWV,2026-01-30,125.0,0.43,2903,3217,🚬菸屁股,HOLD,1
NVDA,2026-02-06,205.0,0.42,12325,3095,🚬菸屁股,HOLD,1
SOFI,2026-01-30,27.5,0.38,13528,3017,🚬菸屁股,HOLD,1
SMCI,2026-01-30,31.5,0.75,3271,2982,🚬菸屁股,HOLD,1
PATH,2026-01-30,16.0,0.04,5802,2976,🚬菸屁股,HOLD,1
NVDA,2026-04-17,190.0,15.1,17385,2854,🚬菸屁股,HOLD,1
IONQ,2026-01-30,50.0,0.42,2780,2854,🚬菸屁股,HOLD,1
ONDS,2026-02-06,12.0,1.09,5656,2825,🚬菸屁股,HOLD,1
HIMS,2026-01-30,32.0,0.14,5590,2796,🚬菸屁股,HOLD,1
RKLB,2026-01-30,85.0,4.35,1740,2790,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.47,4127,2780,🚬菸屁股,HOLD,1
SOFI,2026-01-30,28.5,0.22,12991,2754,🚬菸屁股,HOLD,1
HIMS,2026-01-30,32.5,0.1,6279,2681,🚬菸屁股,HOLD,1
ONDS,2026-02-06,12.5,0.85,2550,2664,🚬菸屁股,HOLD,1
CRWV,2026-02-20,115.0,7.8,24172,2660,🔥萬人塚,HOLD,1
ASTS,2026-01-30,130.0,0.54,2529,2651,🚬菸屁股,HOLD,1
SMCI,2026-01-30,33.0,0.28,8560,2627,🚬菸屁股,HOLD,1
ONDS,2026-01-30,15.0,0.04,15293,2626,🚬菸屁股,HOLD,1
TSLA,2026-01-30,485.0,0.59,10977,2618,🚬菸屁股,HOLD,1
SOFI,2026-02-06,30.0,0.24,7414,2595,🚬菸屁股,HOLD,1
RKLB,2026-01-30,95.0,0.84,2721,2564,🚬菸屁股,HOLD,1
HOOD,2026-01-30,113.0,0.46,7765,2564,🚬菸屁股,HOLD,1
CRWV,2026-02-20,130.0,3.55,8291,2492,🚬菸屁股,HOLD,1
CRWV,2026-03-20,135.0,7.4,25436,2490,🔥萬人塚,HOLD,1
CRWV,2026-02-20,140.0,1.94,11266,2480,🚬菸屁股,HOLD,1
PATH,2026-01-30,15.5,0.07,4972,2459,🚬菸屁股,HOLD,1
LUNR,2026-01-30,20.0,1.08,3305,2459,🚬菸屁股,HOLD,1
NBIS,2026-01-30,110.0,0.66,4399,2447,🚬菸屁股,HOLD,1
HIMS,2026-01-30,34.0,0.06,4963,2444,🚬菸屁股,HOLD,1
HOOD,2026-01-30,116.0,0.22,4368,2434,🚬菸屁股,HOLD,1
IREN,2026-01-30,61.0,2.3,3305,2418,🚬菸屁股,HOLD,1
OPEN,2026-02-06,6.5,0.11,4965,2395,🚬菸屁股,HOLD,1
IBIT,2026-02-20,50.0,2.46,11927,2329,🚬菸屁股,HOLD,1
ONDS,2026-02-06,14.0,0.38,2625,2285,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,3.3,15762,2284,🚬菸屁股,HOLD,1
ONDS,2026-01-30,14.5,0.06,3657,2261,🚬菸屁股,HOLD,1
HOOD,2026-01-30,114.0,0.35,4447,2260,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,4.2,11638,2229,🚬菸屁股,HOLD,1
DKNG,2026-01-30,31.5,0.17,4122,2188,🚬菸屁股,HOLD,1
HOOD,2026-01-30,111.0,0.73,7681,2103,🚬菸屁股,HOLD,1
OPEN,2026-02-06,7.0,0.06,5673,2082,🚬菸屁股,HOLD,1
ONDS,2026-02-06,13.5,0.51,2752,1971,🚬菸屁股,HOLD,1
RKLB,2026-01-30,91.0,1.77,2220,1968,🚬菸屁股,HOLD,1
IBIT,2026-02-20,51.0,1.94,10662,1967,🚬菸屁股,HOLD,1
JOBY,2026-02-20,15.0,0.55,5854,1962,🚬菸屁股,HOLD,1
SOFI,2026-02-06,26.0,1.14,8149,1947,🚬菸屁股,HOLD,1
SOFI,2026-02-06,27.0,0.78,6069,1932,🚬菸屁股,HOLD,1
OKLO,2026-01-30,100.0,0.29,3283,1915,🚬菸屁股,HOLD,1
SMR,2026-01-30,19.0,0.97,1981,1898,🚬菸屁股,HOLD,1
SMR,2026-02-20,20.0,1.68,7583,1876,🚬菸屁股,HOLD,1
ONDS,2026-01-30,11.0,1.4,2720,1870,🚬菸屁股,HOLD,1
ONDS,2026-02-20,12.0,1.58,4137,1862,🚬菸屁股,HOLD,1
IBIT,2026-02-20,56.0,0.49,18940,1854,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,5.2,11134,1818,🚬菸屁股,HOLD,1
HOOD,2026-01-30,112.0,0.55,9051,1729,🚬菸屁股,HOLD,1
PLTR,2026-02-06,200.0,0.77,10698,1716,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,1.65,7089,1716,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,50.95,20736,1689,🔥萬人塚,HOLD,1
SMR,2026-01-30,22.0,0.11,4788,1668,🚬菸屁股,HOLD,1
IREN,2026-02-06,75.0,1.33,2084,1648,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.61,15584,1648,🚬菸屁股,HOLD,1
OKLO,2026-02-20,120.0,1.0,4867,1639,🚬菸屁股,HOLD,1
PLTR,2026-02-20,200.0,1.63,19287,1637,🚬菸屁股,HOLD,1
TDOC,2026-01-30,6.5,0.05,7557,1636,🚬菸屁股,HOLD,1
NVDA,2026-02-20,175.0,16.75,15039,1630,🚬菸屁股,HOLD,1
ASTS,2026-01-30,125.0,1.05,2488,1607,🚬菸屁股,HOLD,1
TDOC,2026-01-30,7.0,0.02,9144,1565,🚬菸屁股,HOLD,1
SMR,2026-02-06,20.0,1.0,3149,1556,🚬菸屁股,HOLD,1
MSTR,2026-01-30,172.5,0.88,19426,1554,🚬菸屁股,HOLD,1
SOFI,2026-02-20,27.0,1.13,18174,1541,🚬菸屁股,HOLD,1
SMCI,2026-01-30,35.0,0.07,11952,1526,🚬菸屁股,HOLD,1
SOFI,2026-01-30,32.0,0.04,11979,1525,🚬菸屁股,HOLD,1
ONDS,2026-02-20,11.0,2.09,3058,1490,🚬菸屁股,HOLD,1
HOOD,2026-02-20,120.0,2.35,12009,1425,🚬菸屁股,HOLD,1
HIMS,2026-01-30,31.0,0.29,3296,1406,🚬菸屁股,HOLD,1
SMCI,2026-01-30,37.0,0.03,18590,1405,🚬菸屁股,HOLD,1
HOOD,2026-02-06,120.0,0.43,2224,1390,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.45,4439,1387,🚬菸屁股,HOLD,1
ACHR,2026-01-30,9.5,0.03,18016,1377,🚬菸屁股,HOLD,1
AMD,2026-02-20,300.0,3.0,10451,1375,🚬菸屁股,HOLD,1
SMCI,2026-01-30,33.5,0.2,17157,1369,🚬菸屁股,HOLD,1
