Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
RKLB,2026-04-24,85.0,4.12,2380,532,92.52937158203125,2,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,47.0,0.46,16288,530,43.89704541015625,23,🚬菸屁股,HOLD,1
SMCI,2026-04-24,27.5,1.46,1095,527,74.7072841796875,2,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2027-01-15,110.0,0.29,26061,500,54.93209130859377,268,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,6.4,4366,497,70.70341796875,786,🔭LEAPS,HOLD,1
SOFI,2026-04-24,30.0,0.01,818,493,168.75015625,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-05-15,30.0,0.04,15135,492,88.2813671875,23,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.69,5650,489,111.13325683593752,121,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.32,8162,484,40.18614501953125,86,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,5.7,9088,478,101.51416430664062,639,🔭LEAPS,HOLD,1
TDOC,2026-07-17,7.0,0.46,9029,477,70.117486328125,86,🚬菸屁股,HOLD,1
VRT,2026-04-24,360.0,1.37,1066,469,98.58399853515625,2,🎲末日結算 🆕新倉暴量,HOLD,1
IONQ,2026-05-15,70.0,0.87,2561,467,122.07070214843749,23,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.11,9388,460,78.9064609375,23,🚬菸屁股,HOLD,1
ASTS,2026-04-24,79.0,3.88,1386,455,100.78174609374999,2,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-05-15,15.0,0.47,3384,453,117.77384863281249,23,🚬菸屁股,HOLD,1
PLTR,2026-05-15,190.0,0.75,5210,433,65.30796411132813,23,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.82,2657,431,108.30123974609376,268,🚬菸屁股,HOLD,1
AAPL,2026-05-15,315.0,0.2,7249,430,31.494825683593742,23,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.07,8984,429,46.48491015625,23,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.83,3021,416,79.883013671875,23,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.05,11086,415,44.336494140625,23,🚬菸屁股,HOLD,1
CRWV,2026-04-24,124.0,1.15,1555,402,83.44743115234373,2,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-09-18,8.0,0.75,1556,400,108.00827246093752,149,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,14.75,5432,382,82.47698187255858,639,🔭LEAPS,HOLD,1
SMR,2026-05-15,20.0,0.13,8668,372,134.37532812499998,23,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.24,7446,363,82.81267187499999,86,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.19,1796,354,115.234798828125,121,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.68,6122,351,63.574583007812514,86,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,31.23,7110,316,54.25613371276856,639,🔭LEAPS,HOLD,1
ASTS,2026-05-15,150.0,0.38,6232,314,126.36755566406248,23,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,5.13,9839,312,99.36524072265625,639,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.89,9170,309,105.37156689453124,639,🔭LEAPS,HOLD,1
PATH,2026-05-15,16.0,0.03,8823,304,83.59391406249999,23,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.95,10707,294,76.6848034667969,268,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,9.45,22663,282,46.561203338623045,639,🔭LEAPS,HOLD,1
TDOC,2026-05-15,7.0,0.21,4845,282,86.32826171875,23,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.85,11688,266,43.23787231445312,268,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.07,9309,262,77.73459765625,23,🚬菸屁股,HOLD,1
IBIT,2026-05-15,49.0,0.23,6818,261,43.7505625,23,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.0,0.4,5528,255,80.664255859375,23,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.36,4378,245,82.42205078125,86,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,0.68,10293,237,121.19180029296874,23,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.7,16931,234,66.11362011718751,149,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.12,9170,232,32.031929687499996,23,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.91,2788,232,82.226740234375,86,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,5.5,1408,231,78.54025366210936,639,🔭LEAPS,HOLD,1
HOOD,2026-05-15,120.0,0.55,4681,231,80.71308349609374,23,🚬菸屁股,HOLD,1
ONDS,2026-05-15,14.5,0.31,1043,231,121.09414453124998,23,🚬菸屁股,HOLD,1
VRT,2026-05-15,430.0,0.8,1011,231,64.5511357421875,23,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.78,13609,226,89.062609375,639,🔭LEAPS,HOLD,1
TSLA,2026-08-21,990.0,0.63,5853,225,67.33431103515628,121,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.79,26936,224,73.77955908203124,268,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,0.46,3171,220,89.64854101562499,23,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.6,5094,214,108.3988955078125,149,🚬菸屁股,HOLD,1
IONQ,2026-05-15,75.0,0.67,770,204,124.70740771484374,23,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.79,2951,204,111.1820847167969,639,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.36,16833,201,88.476677734375,268,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.5,1417,200,130.46909765624997,23,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.13,6209,200,54.297332031250015,149,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.09,5713,191,80.4689453125,23,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,51.25,5636,188,35.10654493713378,639,🔭LEAPS,HOLD,1
OKLO,2026-05-15,100.0,0.84,1973,182,124.90271923828122,23,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.42,17167,180,27.930408203124994,268,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.11,6859,180,72.6565234375,23,🚬菸屁股,HOLD,1
JOBY,2026-05-15,11.0,0.21,2240,178,82.0314296875,23,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.91,4492,178,73.82838671875,86,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.0,6159,175,91.50399121093751,639,🔭LEAPS,HOLD,1
SOFI,2026-08-21,26.0,0.92,2094,174,63.867548828124995,121,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.49,11419,173,70.117486328125,268,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.01,3568,169,114.0629296875,23,🚬菸屁股,HOLD,1
ASTS,2026-05-15,140.0,0.56,2087,160,124.9515471191406,23,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,0.25,1586,156,131.54331103515622,23,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.67,8029,156,67.92024267578127,786,🔭LEAPS,HOLD,1
NVDA,2026-05-15,260.0,0.06,12185,154,41.211525390625,23,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.46,6073,153,77.148666015625,86,🚬菸屁股,HOLD,1
MSFT,2026-05-15,550.0,0.26,5202,151,44.92242578125,23,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.37,1270,146,120.3128984375,23,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,0.88,10567,143,67.48079394531253,23,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.38,2116,141,82.12908496093749,23,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.97,9389,138,79.5900478515625,268,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.4,5835,136,77.44163183593751,639,🔭LEAPS,HOLD,1
SMCI,2026-05-15,45.0,0.14,6057,132,96.87503124999999,23,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,3.52,11900,131,96.16703051757811,639,🔭LEAPS,HOLD,1
IBIT,2026-05-15,80.0,0.02,16949,125,81.2501875,23,🚬菸屁股,HOLD,1
DKNG,2026-05-15,27.5,0.37,7200,125,68.16438085937502,23,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,8.35,13927,124,73.55983471679689,639,🔭LEAPS,HOLD,1
SMR,2026-05-15,19.0,0.27,1112,124,121.875390625,23,🚬菸屁股,HOLD,1
NVDA,2026-05-15,245.0,0.1,6869,123,35.8404853515625,23,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,6.7,2226,122,104.0043862304688,639,🔭LEAPS,HOLD,1
SMR,2026-08-21,35.0,0.42,3558,119,116.69963525390625,121,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,5.98,11711,117,69.55596850585938,786,🔭LEAPS,HOLD,1
ASTS,2026-05-15,180.0,0.12,2396,116,134.37532812499998,23,🚬菸屁股,HOLD,1
SMR,2026-05-15,17.0,0.31,2276,115,123.82850585937497,23,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,3.2,10738,112,67.87141503906251,639,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.54,15605,110,86.132951171875,268,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.58,3966,110,110.64497802734377,268,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.53,3228,109,90.23447265624999,639,🔭LEAPS,HOLD,1
SMCI,2026-05-15,50.0,0.07,13337,108,102.73486132812502,23,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.04,15695,106,48.828636718750005,23,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.55,5263,105,66.99251757812502,121,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.7,10747,104,68.64045031738281,786,🔭LEAPS,HOLD,1
SMCI,2026-07-17,60.0,0.29,3469,103,85.35170898437501,86,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.32,13830,102,73.633076171875,86,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,9.1,11047,102,75.26880200195312,786,🔭LEAPS,HOLD,1
IBIT,2026-09-18,70.0,0.35,15890,100,47.90091162109375,149,🚬菸屁股,HOLD,1
TSLA,2026-05-15,510.0,0.86,8215,97,57.483335327148446,23,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.92,13024,97,63.7698935546875,149,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.43,19198,96,67.96907031250001,268,🚬菸屁股,HOLD,1
ACHR,2026-05-15,9.0,0.05,1442,93,96.87503124999999,23,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.6,19667,90,55.66450585937501,86,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,3.43,5871,89,68.23762231445313,786,🔭LEAPS,HOLD,1
IBIT,2027-01-15,80.0,0.7,26822,88,49.63429272460938,268,🚬菸屁股,HOLD,1
ZM,2026-05-15,105.0,0.87,1369,87,52.417468017578116,23,🚬菸屁股,HOLD,1
HIMS,2026-05-15,55.0,0.31,1212,87,143.9455927734375,23,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.58,1449,86,111.47505200195313,639,🔭LEAPS,HOLD,1
VST,2026-05-15,200.0,0.66,1454,84,62.305064453125006,23,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,11.0,3353,83,89.51426501464843,639,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,30.6,7424,82,59.82095843505859,639,🔭LEAPS,HOLD,1
SOFI,2026-08-21,32.0,0.44,7201,82,69.04327832031252,121,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,0.44,5344,81,119.922275390625,23,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.88,2734,80,90.1368173828125,23,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.28,2202,80,81.445498046875,23,🚬菸屁股,HOLD,1
U,2026-05-15,31.0,0.71,788,79,92.0899228515625,23,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.3,2159,79,66.21127539062502,86,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.2,25744,78,55.93305786132813,639,🔭LEAPS,HOLD,1
NVDA,2028-01-21,200.0,51.5,24484,77,50.19581054687501,639,🔭LEAPS,HOLD,1
IBIT,2026-05-15,85.0,0.01,8264,77,87.500125,23,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,11.85,3932,75,82.49529223632811,786,🔭LEAPS,HOLD,1
SMR,2026-08-21,30.0,0.39,2715,75,117.77384863281249,121,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.03,3058,74,77.3439765625,23,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.75,6127,71,75.43969873046875,639,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,5.33,2757,70,70.55693505859377,786,🔭LEAPS,HOLD,1
PATH,2026-05-15,18.0,0.02,6536,70,89.062609375,23,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,10.75,2474,70,100.39112304687498,639,🔭LEAPS,HOLD,1
HOOD,2026-05-15,140.0,0.17,7784,68,85.35170898437501,23,🚬菸屁股,HOLD,1
SMCI,2027-01-15,72.0,0.92,3776,67,79.63887548828124,268,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.55,5624,67,85.88881298828124,639,🔭LEAPS,HOLD,1
TSLA,2026-05-15,600.0,0.32,5557,66,72.51004052734375,23,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,33.0,6268,66,32.971861694335935,639,🔭LEAPS,HOLD,1
SOFI,2026-08-21,28.0,0.72,1211,66,66.8948623046875,121,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.49,2297,64,51.562984375,23,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,12.0,2121,64,101.73388977050783,639,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,4.5,3987,63,101.1479552001953,639,🔭LEAPS,HOLD,1
JOBY,2026-08-21,14.0,0.41,1270,60,79.883013671875,121,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.77,5549,60,79.3947373046875,268,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,0.2,2641,59,95.11723632812499,23,🚬菸屁股,HOLD,1
UPST,2026-05-15,50.0,0.45,2645,59,110.9379453125,23,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,2.99,8905,58,74.414318359375,639,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,1.14,7991,58,85.6446748046875,639,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.69,14566,58,91.60164648437501,639,🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,2.01,3428,57,67.9934841308594,639,🔭LEAPS,HOLD,1
DKNG,2026-05-15,30.0,0.13,14468,56,68.16438085937502,23,🚬菸屁股,HOLD,1
SOFI,2026-05-15,34.0,0.03,949,55,92.187578125,23,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.44,4881,55,69.67803759765626,149,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.2,5396,55,145.3127734375,23,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.01,5243,54,60.15664843750002,23,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.12,3289,53,90.039162109375,23,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,11.2,781,53,50.25074163818359,639,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,4.2,3382,53,95.11723632812499,639,🔭LEAPS,HOLD,1
SMR,2026-05-15,23.0,0.19,954,53,144.922150390625,23,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,5.4,3879,53,108.74069067382814,639,🔭LEAPS,HOLD,1
NVDA,2026-09-18,420.0,0.15,8032,52,46.14311669921876,149,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.08,6773,51,71.0940390625,23,🚬菸屁股,HOLD,1
SOFI,2026-07-17,29.0,0.31,954,50,64.9417568359375,86,🚬菸屁股,HOLD,1
DKNG,2026-05-15,32.5,0.05,1209,50,67.18782812500001,23,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.67,10447,50,79.5900478515625,86,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.3,1510,50,79.687703125,86,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.86,1130,50,90.62509374999999,639,🔭LEAPS,HOLD,1
IBIT,2027-01-15,75.0,0.94,12871,47,48.950705810546886,268,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.81,2049,44,79.49239257812499,149,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,38.91,6809,43,124.70740771484374,786,🔭LEAPS,HOLD,1
TDOC,2028-01-21,5.0,2.87,781,42,76.51390673828125,639,🔭LEAPS,HOLD,1
JOBY,2026-05-15,12.0,0.11,1551,42,84.37515624999999,23,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.01,875,40,139.06280468749998,23,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,59.34,12003,39,50.82751809692383,639,🔭LEAPS,HOLD,1
IBIT,2027-01-15,135.0,0.16,12055,38,59.96133789062501,268,🚬菸屁股,HOLD,1
OKLO,2026-05-15,120.0,0.4,1290,37,138.28155859374996,23,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,9.4,1278,36,102.502928894043,639,🔭LEAPS,HOLD,1
JOBY,2028-01-21,12.0,3.08,4196,36,84.61929443359374,639,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,5.83,1100,36,109.27779736328125,639,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,1.89,5956,35,84.0821904296875,639,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,1.23,11747,35,92.52937158203125,639,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,2.95,6592,34,54.944298217773444,639,🔭LEAPS,HOLD,1
SMCI,2026-09-18,85.0,0.29,2569,34,86.8165380859375,149,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.02,1899,34,106.25046875000001,23,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.38,3569,34,66.79720703125001,86,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.55,13025,33,80.5666005859375,268,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,43.75,7194,32,49.1841629486084,639,🔭LEAPS,HOLD,1
ASTS,2026-05-15,130.0,0.88,3330,32,121.92421850585937,23,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.7,1881,32,67.96907031250001,23,🚬菸屁股,HOLD,1
HIMS,2026-05-15,41.0,0.97,817,32,124.02381738281247,23,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,5.9,3328,31,62.57361645507813,639,🔭LEAPS,HOLD,1
TDOC,2026-07-17,6.0,0.84,3533,31,69.2385888671875,86,🚬菸屁股,HOLD,1
OPEN,2026-09-18,9.0,0.72,1148,31,107.81296093750001,149,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,8.2,1727,31,102.22216857910156,639,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.11,1006,31,88.2813671875,86,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,57.0,10583,30,50.54065573120117,639,🔭LEAPS,HOLD,1
IBIT,2026-09-18,65.0,0.5,18319,30,46.53373779296876,149,🚬菸屁股,HOLD,1
SOFI,2026-05-15,37.0,0.03,1066,30,107.81296093750001,23,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,40.68,11233,29,48.575343353271485,639,🔭LEAPS,HOLD,1
SMCI,2027-01-15,90.0,0.68,25752,29,83.34977587890623,268,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,3.23,1465,29,74.38990454101561,639,🔭LEAPS,HOLD,1
KTOS,2026-05-15,110.0,0.13,1134,29,88.2813671875,23,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.12,1319,29,135.93782031249998,23,🚬菸屁股,HOLD,1
SMCI,2026-05-15,41.0,0.21,1090,28,84.76577734374999,23,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.85,19199,27,45.92339233398438,149,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.96,1588,27,69.72686523437501,86,🚬菸屁股,HOLD,1
SMCI,2026-05-15,80.0,0.02,2190,26,143.75028125,23,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.71,1567,25,77.0510107421875,121,🚬菸屁股,HOLD,1
AAPL,2026-05-15,330.0,0.08,5479,24,34.668622070312495,23,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,5.29,11568,24,57.78850805664062,786,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.95,4731,24,90.52743847656251,639,🔭LEAPS,HOLD,1
ASTS,2026-05-15,145.0,0.5,1249,23,124.02381738281247,23,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.79,2756,23,65.96713720703126,121,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.57,4758,23,89.45323046875,23,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.22,1042,23,85.937640625,23,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.07,1476,23,90.62509374999999,86,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.01,18846,22,65.62534375000001,23,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.91,8957,22,57.129334960937506,268,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,2.8,4566,22,95.23930541992188,639,🔭LEAPS,HOLD,1
IBIT,2026-09-18,80.0,0.19,10960,21,50.34229345703125,149,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,10.4,6862,21,58.496508789062496,639,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,3.5,783,21,81.89715368652341,639,🔭LEAPS,HOLD,1
SOFI,2027-01-15,42.0,0.65,6121,21,67.09017285156251,268,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,4.55,12806,21,68.79914013671876,786,🔭LEAPS,HOLD,1
IBIT,2026-05-15,60.0,0.02,16311,20,56.250437500000004,23,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,11.96,4010,20,79.34590966796875,639,🔭LEAPS,HOLD,1
PATH,2026-05-15,30.0,0.02,11386,20,137.50031249999998,23,🚬菸屁股,HOLD,1
HOOD,2026-05-15,180.0,0.05,1283,20,122.4613251953125,23,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.19,3532,20,77.148666015625,86,🚬菸屁股,HOLD,1
SMR,2026-05-15,18.0,0.21,1369,20,126.172244140625,23,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.59,3466,19,64.1605146484375,86,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.19,935,19,72.46121289062499,121,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.25,1587,19,76.17211328125,149,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,1.0,6681,19,112.89106054687501,639,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,6.9,3604,19,99.48730981445313,639,🔭LEAPS,HOLD,1
ASTS,2026-05-15,160.0,0.29,908,18,129.88316308593747,23,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,10.17,1162,18,73.90162817382812,786,🔭LEAPS,HOLD,1
U,2026-05-15,33.0,0.46,831,18,94.92192578125,23,🚬菸屁股,HOLD,1
SMR,2026-05-15,25.0,0.07,1664,18,146.09401953124998,23,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.3,1992,18,114.16058544921874,268,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,5.7,20691,17,55.945264770507805,639,🔭LEAPS,HOLD,1
HOOD,2027-01-15,290.0,0.84,3259,17,72.70535107421875,268,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.41,2993,17,82.61736132812499,268,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,48.0,8998,16,49.66328413391114,639,🔭LEAPS,HOLD,1
SMCI,2026-08-21,50.0,0.98,2537,16,78.51583984375,121,🚬菸屁股,HOLD,1
SOFI,2026-05-15,32.0,0.02,1515,15,90.62509374999999,23,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,8.49,1463,15,112.89106054687501,639,🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.2,2703,15,96.0937890625,268,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.17,6253,15,93.164130859375,268,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,4.0,832,15,108.69186279296876,639,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,5.8,2793,14,76.17211328125,639,🔭LEAPS,HOLD,1
HIMS,2028-01-21,70.0,8.15,797,14,100.76953912353514,639,🔭LEAPS,HOLD,1
SOFI,2026-05-15,29.0,0.05,3561,13,89.45323046875,23,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,11.2,1710,13,83.42301733398436,639,🔭LEAPS,HOLD,1
PATH,2026-08-21,18.0,0.41,16597,13,72.07059179687501,121,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.2,6520,13,72.7541787109375,639,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,3.3,1002,13,98.3398603515625,639,🔭LEAPS,HOLD,1
NVDA,2026-05-15,310.0,0.02,5788,12,57.812921875,23,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,15.56,26173,12,46.62223788452149,639,🔭LEAPS,HOLD,1
SOFI,2026-09-18,47.0,0.14,3312,12,75.195560546875,149,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.36,1150,12,54.68795312500001,86,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.74,1482,12,58.350025878906244,268,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.18,9119,12,78.711150390625,268,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,28.53,7245,11,47.386695571899416,639,🔭LEAPS,HOLD,1
SMCI,2026-05-15,39.0,0.4,2315,11,86.32826171875,23,🚬菸屁股,HOLD,1
VST,2026-05-15,210.0,0.44,3015,11,66.30893066406252,23,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.13,1872,11,70.70341796875,86,🚬菸屁股,HOLD,1
U,2028-01-21,20.0,12.0,5060,11,81.34784277343749,639,🔭LEAPS,HOLD,1
HOOD,2026-05-15,155.0,0.1,1958,11,92.773509765625,23,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,11.58,1171,11,99.04786108398437,639,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.23,19332,11,91.992267578125,268,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,3.5,1255,11,107.42233789062503,639,🔭LEAPS,HOLD,1
AAPL,2027-01-15,480.0,0.19,7162,10,28.73606420898437,268,🚬菸屁股,HOLD,1
