Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2028-06-16,20.0,5.11,22716,390,73.08376525878906,760,🔭LEAPS,HOLD,1
TDOC,2026-07-17,6.0,0.83,5599,387,70.70341796875,60,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.41,4752,379,107.42233789062503,123,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.31,19478,374,89.55088574218748,613,🔭LEAPS,HOLD,1
MARA,2026-07-17,20.0,0.32,1763,362,91.4063359375,60,🚬菸屁股,HOLD,1
ONDS,2026-07-17,20.0,0.2,1666,353,107.03171484375002,60,🚬菸屁股,HOLD,1
F,2026-09-18,20.0,0.17,9994,353,50.19581054687501,123,🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.98,1815,350,101.51416430664062,242,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.9,13056,348,86.8165380859375,242,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.78,27904,344,81.73846386718748,242,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.56,8532,344,78.75997802734375,613,🔭LEAPS,HOLD,1
NOW,2028-01-21,284.0,4.01,3197,344,60.33975207519533,613,🔭LEAPS,HOLD,1
MARA,2026-09-18,19.0,0.91,3999,342,90.72274902343749,123,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,5.7,7253,339,73.07155834960936,760,🔭LEAPS,HOLD,1
ACHR,2026-07-17,9.0,0.16,9234,336,83.59391406249999,60,🚬菸屁股,HOLD,1
AMZN,2026-07-17,330.0,0.68,1749,334,31.714550048828123,60,🚬菸屁股,HOLD,1
HIMS,2026-07-17,45.0,0.35,812,333,93.6524072265625,60,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.52,4558,333,116.50432373046877,242,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.45,2605,330,108.203583984375,242,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.0,0.46,10174,327,58.30119824218749,60,🚬菸屁股,HOLD,1
F,2028-01-21,15.0,2.01,9275,319,38.7701435546875,613,🔭LEAPS,HOLD,1
F,2027-01-15,15.0,0.42,17186,316,23.04764453125,242,🚬菸屁股,HOLD,1
OKLO,2026-07-17,150.0,0.52,1156,315,114.25824121093751,60,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,5.93,16950,310,73.5354208984375,613,🔭LEAPS,HOLD,1
SOFI,2027-01-15,27.0,0.97,17946,298,68.40851904296876,242,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,46.45,13802,288,79.64497894287108,613,🔭LEAPS,HOLD,1
IBIT,2028-01-21,80.0,4.4,5761,280,52.9423651123047,613,🔭LEAPS,HOLD,1
ACHR,2026-07-17,8.0,0.27,6974,279,82.42205078125,60,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.11,4223,278,72.26590234375,60,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.02,9669,277,81.59198095703124,613,🔭LEAPS,HOLD,1
ACHR,2026-10-16,9.0,0.55,2632,277,85.54701953125,151,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.28,7812,275,82.08025732421873,613,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.17,9997,274,97.6562734375,95,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.69,6482,274,89.062609375,123,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.33,1211,269,70.9963837890625,123,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.85,4056,267,77.09983837890626,613,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,17.93,17675,265,49.780775634765625,613,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,1.55,13641,263,98.242205078125,613,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.19,11362,263,98.7304814453125,613,🔭LEAPS,HOLD,1
OPEN,2026-08-21,13.0,0.08,826,257,146.09401953124998,95,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,6.23,9553,255,99.804689453125,613,🔭LEAPS,HOLD,1
HIMS,2028-01-21,30.0,9.8,5420,246,100.65967639160154,613,🔭LEAPS,HOLD,1
TSLA,2026-08-21,990.0,0.84,8059,243,71.53348779296876,95,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,26.17,5436,236,34.89597575378418,613,🔭LEAPS,HOLD,1
HOOD,2026-07-17,150.0,0.23,2342,225,81.49432568359374,60,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.02,1631,225,107.03171484375002,60,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.54,16216,221,88.18371191406248,242,🚬菸屁股,HOLD,1
SOFI,2026-08-21,19.0,0.99,6614,220,64.5511357421875,95,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.1,1908,220,133.20345898437495,242,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.66,3333,220,110.44966650390626,95,🚬菸屁股,HOLD,1
MARA,2027-01-15,30.0,0.91,11049,219,94.6289599609375,242,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.21,26388,217,54.59029785156251,613,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,4.17,4977,217,97.21682470703125,613,🔭LEAPS,HOLD,1
SOFI,2026-09-18,37.0,0.15,7314,215,81.83611914062499,123,🚬菸屁股,HOLD,1
MARA,2028-01-21,15.0,4.8,4390,209,89.79502392578124,613,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,3.05,4307,208,70.77665942382812,613,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.26,20068,203,76.75804492187501,242,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,8.03,6629,202,54.26071130371095,613,🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.26,11999,200,107.03171484375002,242,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.62,2615,199,67.33431103515628,151,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.13,6024,197,89.062609375,123,🚬菸屁股,HOLD,1
F,2027-01-15,17.0,0.24,1965,197,30.811238769531247,242,🚬菸屁股,HOLD,1
F,2028-01-21,20.0,1.04,3165,197,39.942006835937505,613,🔭LEAPS,HOLD,1
NVDA,2028-01-21,230.0,59.2,11515,189,52.43883010864258,613,🔭LEAPS,HOLD,1
HIMS,2026-08-21,50.0,0.75,2029,189,100.39112304687498,95,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,30.5,6618,183,31.304092727661132,613,🔭LEAPS,HOLD,1
MARA,2026-09-18,20.0,0.85,8201,180,93.164130859375,123,🚬菸屁股,HOLD,1
SMR,2026-07-17,14.0,0.98,1153,178,100.48877880859375,60,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.82,2584,176,89.40440283203124,613,🔭LEAPS,HOLD,1
F,2027-01-15,12.0,0.82,6914,176,0.0010000000000000002,242,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.38,2348,174,68.16438085937502,95,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.29,12988,172,45.4107021484375,95,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.35,6831,172,71.33817724609376,760,🔭LEAPS,HOLD,1
ONDS,2026-09-18,20.0,0.68,6518,172,104.29735351562503,123,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.24,3528,171,95.11723632812499,60,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.0,6220,171,72.43679907226561,613,🔭LEAPS,HOLD,1
ACHR,2028-01-21,5.0,3.0,7524,171,91.50399121093751,613,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.6,16442,169,87.695435546875,613,🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,5.0,1672,164,83.74039697265624,613,🔭LEAPS,HOLD,1
TSLA,2026-07-17,990.0,0.3,13871,161,78.75997802734375,60,🚬菸屁股,HOLD,1
MARA,2028-01-21,40.0,1.64,6401,160,84.88784643554688,613,🔭LEAPS,HOLD,1
ACHR,2026-10-16,10.0,0.44,3132,159,87.30481445312499,151,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,52.17,6250,156,33.93315579223633,613,🔭LEAPS,HOLD,1
NOW,2026-07-17,140.0,0.95,1849,156,63.52575537109376,60,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.48,26045,154,68.4573466796875,123,🚬菸屁股,HOLD,1
HOOD,2026-07-17,115.0,0.93,5282,154,68.35969140625001,60,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.82,3049,150,82.61736132812499,60,🚬菸屁股,HOLD,1
TSCO,2026-07-17,35.0,0.65,1857,148,43.21345849609375,60,🚬菸屁股,HOLD,1
SMR,2026-07-17,16.0,0.64,754,147,108.7895185546875,60,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,3.65,4612,141,68.62824340820313,613,🔭LEAPS,HOLD,1
MARA,2026-07-17,16.0,0.76,828,135,91.211025390625,60,🚬菸屁股,HOLD,1
NVTS,2028-01-21,35.0,9.36,7219,134,118.26212744140622,613,🔭LEAPS,HOLD,1
IBIT,2026-10-16,65.0,0.75,5785,133,45.508357421875004,151,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.5,2890,133,79.5900478515625,613,🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,16.5,5420,132,84.17374224853515,613,🔭LEAPS,HOLD,1
SOFI,2026-08-21,22.0,0.54,6426,132,66.30893066406252,95,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.38,1601,131,92.57819921875,123,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.92,7400,130,53.45505529785157,123,🚬菸屁股,HOLD,1
HOOD,2026-07-17,135.0,0.41,797,130,76.95335546875,60,🚬菸屁股,HOLD,1
TSCO,2027-01-15,46.0,0.86,1490,130,49.82960327148438,242,🚬菸屁股,HOLD,1
COUR,2027-01-15,10.0,0.19,2540,130,70.50810742187501,242,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.76,6178,125,88.03722900390623,242,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.8,9253,124,79.3947373046875,60,🚬菸屁股,HOLD,1
JOBY,2026-08-21,13.0,0.96,1002,124,83.98453515624999,95,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.35,2579,122,76.78245874023439,760,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,1.2,11749,122,87.98840136718749,613,🔭LEAPS,HOLD,1
SOFI,2026-09-18,35.0,0.17,5260,119,78.711150390625,123,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,2.55,1977,119,101.7583037109375,613,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,2.2,3906,117,102.53954980468751,613,🔭LEAPS,HOLD,1
HIMS,2027-01-15,105.0,0.75,8177,115,102.97900073242188,242,🚬菸屁股,HOLD,1
ONDS,2026-07-17,16.0,0.47,1336,115,100.29346728515624,60,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,540.0,0.47,2008,115,36.304347900390624,60,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.79,20324,114,43.311113769531254,123,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.27,11381,114,61.03554589843752,60,🚬菸屁股,HOLD,1
SMCI,2026-07-17,45.0,0.79,2729,111,82.71501660156248,60,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.57,947,111,98.242205078125,242,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.36,2310,110,86.132951171875,95,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.2,2802,109,66.01596484375001,60,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.32,2378,109,109.375453125,60,🚬菸屁股,HOLD,1
NOW,2027-01-15,344.0,0.4,3727,107,68.79914013671876,242,🚬菸屁股,HOLD,1
TSCO,2026-07-17,40.0,0.15,8320,105,44.336494140625,60,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.25,3710,104,95.11723632812499,242,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.2,20963,104,92.38288867187501,242,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.13,3394,103,109.375453125,95,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.8,15152,103,90.38095556640626,613,🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.27,2844,103,125.39099804687498,242,🚬菸屁股,HOLD,1
COUR,2027-01-15,7.0,0.6,4975,103,66.60189648437502,242,🚬菸屁股,HOLD,1
DDD,2027-01-15,3.0,0.96,5377,102,103.90673046875003,242,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.24,5134,101,86.914193359375,95,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,26.55,27514,100,49.88453436279296,613,🔭LEAPS,HOLD,1
COSM,2026-07-17,0.5,0.05,1296,100,143.75028125,60,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.05,2981,100,127.34411328124997,242,🚬菸屁股,HOLD,1
NVTS,2028-01-21,22.0,11.63,827,99,122.70546459960939,613,🔭LEAPS,HOLD,1
OPEN,2026-08-21,10.0,0.12,16778,98,108.203583984375,95,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.26,9827,98,89.257919921875,242,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.05,1968,96,101.95361523437501,60,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.3,4009,95,102.1489267578125,242,🚬菸屁股,HOLD,1
IBM,2026-09-18,350.0,0.59,786,95,45.93559924316406,123,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.36,13127,94,70.117486328125,123,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.72,13320,94,71.679970703125,613,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,3.69,6630,94,82.12908496093749,613,🔭LEAPS,HOLD,1
TSCO,2026-10-16,40.0,0.98,1449,93,47.09525561523438,151,🚬菸屁股,HOLD,1
F,2026-09-18,25.0,0.08,1913,93,58.00823242187501,123,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.82,8272,92,65.43003320312502,242,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.51,7291,87,55.98188549804688,95,🚬菸屁股,HOLD,1
F,2026-09-18,19.0,0.22,1209,87,48.633326171875005,123,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.32,17401,86,87.2071591796875,95,🚬菸屁股,HOLD,1
PATH,2026-08-21,13.0,0.9,2824,85,83.69156933593749,95,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,4.55,9320,85,90.67392138671875,613,🔭LEAPS,HOLD,1
NVDA,2028-01-21,270.0,45.14,6942,84,50.7893715057373,613,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.36,26737,84,73.68190380859374,242,🚬菸屁股,HOLD,1
BSX,2026-08-21,70.0,0.55,772,84,41.4068359375,95,🚬菸屁股,HOLD,1
F,2028-01-21,10.0,4.4,2685,84,42.8716650390625,613,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,23.54,9742,83,59.59513061523438,613,🔭LEAPS,HOLD,1
PATH,2027-01-15,22.0,0.62,7729,83,83.20329296874999,242,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.42,3025,81,66.69955175781253,95,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.27,2400,81,117.1879140625,123,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.54,4367,81,122.266013671875,613,🔭LEAPS,HOLD,1
SMR,2027-01-15,40.0,0.83,5394,80,116.50432373046877,242,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,10.9,1145,79,104.61473474121097,613,🔭LEAPS,HOLD,1
SOFI,2026-07-17,23.0,0.17,3272,79,65.23472265625001,60,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.4,4382,79,80.27363476562499,60,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,36.65,5718,78,55.709518836975114,760,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,6.5,2321,78,101.5629921875,613,🔭LEAPS,HOLD,1
SMCI,2026-09-18,60.0,0.92,6009,77,84.32632861328125,123,🚬菸屁股,HOLD,1
CLSK,2028-01-21,30.0,2.66,15934,77,85.76674389648437,613,🔭LEAPS,HOLD,1
INTC,2028-01-21,80.0,53.36,10006,76,79.5076512145996,613,🔭LEAPS,HOLD,1
SMR,2026-07-17,25.0,0.19,1344,76,107.81296093750001,60,🚬菸屁股,HOLD,1
IBM,2026-07-17,300.0,0.45,888,76,41.79745703125,60,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.75,3418,75,71.50907397460938,613,🔭LEAPS,HOLD,1
SMR,2026-07-17,18.0,0.35,1118,75,105.46922265625001,60,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.92,1171,74,110.98677319335937,242,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.65,13425,73,65.33237792968751,95,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.16,938,73,78.711150390625,95,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.43,7328,73,91.01571484374999,242,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.3,3473,71,98.3398603515625,60,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,7.0,5029,71,102.1489267578125,613,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,600.0,0.63,9647,71,40.30821411132813,95,🚬菸屁股,HOLD,1
AMZN,2026-07-17,350.0,0.27,1689,70,33.15496533203125,60,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.08,11932,69,82.42205078125,60,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.95,1740,69,67.18782812500001,151,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.45,4161,69,73.09597216796875,60,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,3.74,2674,69,96.36234106445312,613,🔭LEAPS,HOLD,1
NVDA,2028-01-21,420.0,16.85,24543,68,49.596146133422856,613,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,7.6,1969,68,118.1644716796875,613,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,3.55,7892,67,89.69736865234374,613,🔭LEAPS,HOLD,1
NVDA,2026-09-18,410.0,0.99,5451,66,52.905744384765626,123,🚬菸屁股,HOLD,1
MARA,2028-01-21,5.0,9.0,4782,66,107.32468212890626,613,🔭LEAPS,HOLD,1
OPEN,2028-01-21,2.0,3.0,1491,65,99.9023447265625,613,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,3.4,2089,65,93.164130859375,613,🔭LEAPS,HOLD,1
COUR,2026-08-21,6.0,0.5,3504,65,72.6565234375,95,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.33,4850,64,71.48466015625,613,🔭LEAPS,HOLD,1
SMCI,2026-08-21,65.0,0.48,1705,63,92.57819921875,95,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,6.3,3221,63,111.76801928710938,613,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.21,2522,62,80.4689453125,242,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,3.97,859,61,87.23157299804687,613,🔭LEAPS,HOLD,1
PATH,2027-01-15,37.0,0.18,2242,61,86.7188828125,242,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.15,9904,61,101.95361523437501,123,🚬菸屁股,HOLD,1
TSCO,2026-09-18,40.0,0.65,7694,61,46.3872548828125,123,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,42.99,7142,60,50.37281072998048,613,🔭LEAPS,HOLD,1
SOFI,2026-07-17,24.0,0.14,2376,60,67.96907031250001,60,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.15,20392,60,88.2813671875,242,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.07,1247,60,89.062609375,60,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.2,6067,59,30.4694453125,242,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.99,3104,59,86.4259169921875,123,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.45,6553,58,71.80203979492188,760,🔭LEAPS,HOLD,1
HOOD,2026-07-17,125.0,0.52,1484,57,70.41045214843751,60,🚬菸屁股,HOLD,1
SMR,2026-08-21,19.0,0.76,941,57,111.71919140624999,95,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.15,25902,56,55.286091674804695,760,🔭LEAPS,HOLD,1
SOFI,2026-08-21,30.0,0.17,5942,56,76.367423828125,95,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.85,7234,56,100.39112304687498,242,🚬菸屁股,HOLD,1
CRWV,2026-07-17,210.0,0.64,988,56,88.37902246093749,60,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,32.19,6548,55,50.104258728027354,613,🔭LEAPS,HOLD,1
HIMS,2028-01-21,25.0,11.3,4244,55,91.29647375488281,613,🔭LEAPS,HOLD,1
RBLX,2026-09-18,90.0,0.53,1135,55,75.87914746093752,123,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.7,2356,53,67.48079394531253,151,🚬菸屁股,HOLD,1
SMR,2026-07-17,19.0,0.35,3155,53,97.070341796875,60,🚬菸屁股,HOLD,1
NVTS,2028-01-21,25.0,11.0,1534,53,116.8705328369141,613,🔭LEAPS,HOLD,1
SOFI,2026-10-16,28.0,0.43,981,52,69.82452050781251,151,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.54,2032,52,79.49239257812499,60,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.04,2000,52,92.187578125,60,🚬菸屁股,HOLD,1
RBLX,2027-01-15,170.0,0.28,3021,52,74.02369726562499,242,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,3.67,768,51,73.31569653320311,613,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.4,1082,51,104.68797656250001,613,🔭LEAPS,HOLD,1
F,2028-01-21,8.0,5.8,1463,51,59.91251025390626,613,🔭LEAPS,HOLD,1
AAPL,2027-01-15,480.0,0.7,8685,50,28.613995117187496,242,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.87,1510,50,65.820654296875,123,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.38,1648,50,114.0629296875,613,🔭LEAPS,HOLD,1
RBLX,2026-07-17,60.0,0.79,1649,50,66.84603466796877,60,🚬菸屁股,HOLD,1
ZTS,2026-07-17,90.0,0.8,1301,49,41.4068359375,60,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.6,1914,48,84.8634326171875,95,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,6.73,2140,48,74.8293532714844,613,🔭LEAPS,HOLD,1
BSX,2026-07-17,65.0,0.4,3060,48,40.86973193359375,60,🚬菸屁股,HOLD,1
AMZN,2026-08-21,360.0,0.97,1123,48,35.76724389648437,95,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.25,2944,46,78.68673657226562,613,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.5,3423,46,87.98840136718749,613,🔭LEAPS,HOLD,1
SMCI,2026-07-17,65.0,0.18,1051,45,97.85158398437501,60,🚬菸屁股,HOLD,1
SMCI,2026-09-18,100.0,0.27,911,45,103.41845166015626,123,🚬菸屁股,HOLD,1
CLSK,2026-09-18,20.0,0.91,6242,45,88.08605664062499,123,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.53,1031,44,50.63525927734375,123,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,4.3,2281,44,111.42622412109375,613,🔭LEAPS,HOLD,1
CRWV,2026-07-17,200.0,0.85,805,44,88.15929809570311,60,🚬菸屁股,HOLD,1
TSCO,2026-09-18,45.0,0.33,1436,44,49.46339599609375,123,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.11,11790,43,60.547269531250016,123,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,3.02,12786,43,71.33817724609376,760,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,3.75,9691,43,97.48537670898439,613,🔭LEAPS,HOLD,1
RBLX,2027-01-15,185.0,0.14,936,43,78.6134951171875,242,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,11.1,6815,42,56.28705822753908,613,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,2.1,11741,42,70.8010732421875,613,🔭LEAPS,HOLD,1
JOBY,2026-07-17,15.0,0.3,3526,41,81.2501875,60,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,5.65,1884,41,113.64789270019533,613,🔭LEAPS,HOLD,1
IBM,2028-01-21,460.0,3.91,1040,41,39.88097229003906,613,🔭LEAPS,HOLD,1
SMCI,2027-01-15,100.0,0.92,4082,40,88.96495410156248,242,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.27,2433,40,69.92217578125,95,🚬菸屁股,HOLD,1
BSX,2026-07-17,80.0,0.1,2460,40,55.66450585937501,60,🚬菸屁股,HOLD,1
INTC,2028-01-21,65.0,59.3,7728,39,79.65108239746093,613,🔭LEAPS,HOLD,1
TXG,2026-08-21,30.0,0.9,2078,39,73.633076171875,95,🚬菸屁股,HOLD,1
ABT,2026-09-18,120.0,0.3,973,39,33.76531079101562,123,🚬菸屁股,HOLD,1
NOW,2028-01-21,190.0,10.93,5281,39,57.32464550781251,613,🔭LEAPS,HOLD,1
AMZN,2026-07-17,325.0,0.89,1881,39,31.799998413085934,60,🚬菸屁股,HOLD,1
RBLX,2028-01-21,200.0,1.49,985,39,71.24052197265625,613,🔭LEAPS,HOLD,1
PLTR,2028-01-21,410.0,5.75,5868,38,60.10476907348634,613,🔭LEAPS,HOLD,1
SMCI,2026-07-17,43.0,0.98,1401,37,75.97680273437501,60,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.29,1231,37,51.318846191406244,60,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.74,4067,37,52.10008837890624,123,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.9,6673,37,100.83057397460936,242,🚬菸屁股,HOLD,1
JOBY,2026-07-17,30.0,0.01,1090,37,134.37532812499998,60,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.45,2590,36,95.70316796875,123,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.1,4066,36,76.95335546875,60,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,5.25,4624,36,116.16252856445315,613,🔭LEAPS,HOLD,1
CLSK,2027-01-15,35.0,0.7,24222,36,92.6758544921875,242,🚬菸屁股,HOLD,1
MARA,2027-01-15,35.0,0.65,12343,36,96.72854833984375,242,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.85,6792,35,92.773509765625,242,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.15,912,35,60.25430371093752,95,🚬菸屁股,HOLD,1
ABT,2026-08-21,105.0,0.6,2570,35,32.27606787109374,95,🚬菸屁股,HOLD,1
BRK-B,2027-01-15,670.0,0.72,752,35,21.3875048828125,242,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,580.0,0.94,3690,35,44.482977050781244,95,🚬菸屁股,HOLD,1
