Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TSLA,2026-06-12,425.0,3.95,7536,9014,51.33105310058592,3,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-06-12,15.0,0.3,32167,7936,44.14118359375,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-06-12,138.0,2.48,7566,7521,50.04932763671876,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,40.0,0.67,7857,6846,42.67635449218751,38,🚬菸屁股,HOLD,1
PLTR,2026-07-17,200.0,0.43,24929,5972,62.2074091796875,38,🚬菸屁股,HOLD,1
MSTR,2026-06-12,340.0,0.01,5718,5695,243.750390625,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
INTC,2026-06-12,113.0,3.45,7345,5682,89.50205810546873,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-06-12,407.5,10.4,5321,4836,50.409431457519524,3,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-06-12,170.0,2.56,6861,4585,73.51100708007812,3,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-06-12,116.0,2.47,5881,4452,90.18564501953125,3,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-06-12,142.0,1.25,7044,4202,50.171396728515624,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-08-21,45.0,0.54,15071,4196,45.2153916015625,73,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.34,27819,3861,61.133201171875015,38,🚬菸屁股,HOLD,1
PLTR,2026-06-12,143.0,1.02,5098,3667,50.31787963867188,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-06-12,250.0,0.02,30406,3661,57.0316796875,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-06-12,128.0,4.56,8239,3628,83.34977587890623,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-07-17,20.0,0.2,13361,3175,128.125359375,38,🚬菸屁股,HOLD,1
F,2027-01-15,25.0,0.33,14910,3112,50.6840869140625,220,🚬菸屁股,HOLD,1
NVDA,2026-07-17,260.0,0.92,23638,3019,43.50642431640625,38,🚬菸屁股,HOLD,1
MSTR,2026-06-12,126.0,5.45,13407,2805,83.37418969726559,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-06-12,417.5,6.0,5310,2794,50.59253509521484,3,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-07-17,290.0,0.89,24410,2751,33.924000610351555,38,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.32,28752,2653,107.22702636718753,38,🚬菸屁股,HOLD,1
INTC,2026-07-17,195.0,0.85,16001,2567,100.63526245117185,38,🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.0,0.89,23291,2453,67.52962158203127,73,🚬菸屁股,HOLD,1
SMCI,2026-06-12,43.5,2.0,4559,2356,86.914193359375,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2028-01-21,5.0,1.95,25483,2056,109.08248583984377,591,🔭LEAPS,HOLD,1
AMZN,2026-07-17,310.0,0.29,7167,1935,36.109037353515625,38,🚬菸屁股,HOLD,1
MRVL,2026-06-12,332.5,3.65,1578,1762,121.63125122070313,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,18.0,0.73,16581,1734,59.570716796875004,38,🚬菸屁股,HOLD,1
AAPL,2026-07-17,340.0,0.93,8170,1706,25.855233642578128,38,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.42,21905,1629,77.88108056640624,738,🔭LEAPS,HOLD,1
SOFI,2026-07-17,19.0,0.5,14091,1613,59.570716796875004,38,🚬菸屁股,HOLD,1
ONDS,2026-06-12,15.0,0.01,6296,1598,153.125234375,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
META,2026-06-12,610.0,2.53,1637,1557,38.30628100585937,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,7.0,0.22,27841,1552,105.46922265625001,73,🚬菸屁股,HOLD,1
SMR,2026-07-17,15.0,0.48,13218,1547,113.28168359375002,38,🚬菸屁股,HOLD,1
COUR,2026-08-21,5.0,0.85,19369,1446,77.929908203125,73,🚬菸屁股,HOLD,1
F,2026-06-12,14.0,1.11,3741,1443,62.890996093750005,3,🎲末日結算 🆕新倉暴量,HOLD,1
TDOC,2026-10-16,10.0,0.65,2115,1442,76.17211328125,129,🚬菸屁股,HOLD,1
CRWV,2026-07-17,200.0,0.3,2258,1379,100.04932788085937,38,🚬菸屁股,HOLD,1
GOOGL,2026-06-12,367.5,3.81,1806,1364,34.03386279296875,3,🎲末日結算 🆕新倉暴量,HOLD,1
VST,2026-07-17,195.0,0.95,8238,1361,57.47112841796876,38,🚬菸屁股,HOLD,1
PLTR,2026-07-17,190.0,0.59,6053,1354,59.08244042968751,38,🚬菸屁股,HOLD,1
SMCI,2026-07-17,65.0,0.65,10073,1350,89.01378173828124,38,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.57,19198,1266,102.93017285156252,38,🚬菸屁股,HOLD,1
F,2026-07-17,15.0,0.84,16280,1160,43.457596679687505,38,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.23,25941,1135,50.97705273437501,38,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.78,20948,1130,101.7583037109375,38,🚬菸屁股,HOLD,1
CRWV,2026-06-12,111.0,1.44,2700,1094,92.91999267578124,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,41.0,0.5,7572,1082,42.8716650390625,38,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.14,12979,1027,98.82813671875,38,🚬菸屁股,HOLD,1
IREN,2026-06-12,55.0,5.4,909,1024,111.62153564453124,3,🎲末日結算 🆕新倉暴量,HOLD,1
JOBY,2026-07-17,12.0,0.27,19447,995,77.148666015625,38,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.9,19468,989,73.99928344726561,738,🔭LEAPS,HOLD,1
SMR,2026-07-17,13.0,0.8,6311,974,107.81296093750001,38,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.78,8273,953,74.29224926757811,738,🔭LEAPS,HOLD,1
META,2026-06-12,625.0,1.12,1202,933,41.17490466308594,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,20.0,5.87,29320,898,75.7814921875,738,🔭LEAPS,HOLD,1
IBIT,2026-07-17,43.0,0.26,11123,896,43.848217773437504,38,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.17,10211,838,65.23472265625001,38,🚬菸屁股,HOLD,1
CRWV,2026-06-12,114.0,1.02,758,824,91.50399121093751,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-07-17,250.0,0.38,7016,819,97.070341796875,38,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.4,7153,809,123.63319433593749,164,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.23,15583,804,62.890996093750005,38,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.67,16256,781,93.35944140625,591,🔭LEAPS,HOLD,1
IBIT,2026-08-21,50.0,0.25,22839,775,48.633326171875005,73,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,0.76,26426,764,59.399820068359375,591,🔭LEAPS,HOLD,1
HIMS,2026-06-12,26.0,1.69,2209,758,81.2501875,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,6.0,0.34,13933,752,104.49266503906252,73,🚬菸屁股,HOLD,1
IBIT,2026-08-21,42.0,0.94,7317,740,44.434149414062496,73,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.3,13296,738,71.87528125,73,🚬菸屁股,HOLD,1
SMCI,2026-06-12,45.5,1.18,1661,706,87.500125,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2028-01-21,15.0,0.9,28582,686,107.91061669921875,591,🔭LEAPS,HOLD,1
NVDA,2026-08-21,400.0,0.15,5621,679,57.22699023437501,73,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,5.35,13418,671,109.47310888671878,591,🔭LEAPS,HOLD,1
NEE,2026-07-17,90.0,0.85,4624,666,26.12378564453125,38,🚬菸屁股,HOLD,1
SMCI,2026-07-17,70.0,0.46,1565,651,91.84578466796876,38,🚬菸屁股,HOLD,1
HIMS,2026-07-17,45.0,0.31,3014,641,99.804689453125,38,🚬菸屁股,HOLD,1
CRWV,2026-06-12,106.0,2.88,911,641,92.8711650390625,3,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-07-17,19.0,0.07,14993,640,49.219257812500004,38,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,11.09,6806,637,94.12237322998047,591,🔭LEAPS,HOLD,1
DKNG,2026-07-17,30.0,0.36,28444,632,53.320779296874996,38,🚬菸屁股,HOLD,1
F,2026-08-21,17.0,0.56,6965,627,45.6060126953125,73,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,2.37,5995,608,55.62788513183594,591,🔭LEAPS,HOLD,1
IBM,2026-07-17,400.0,0.85,6206,600,58.032646240234385,38,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.5,6241,592,81.05487695312499,38,🚬菸屁股,HOLD,1
F,2026-09-18,18.0,0.49,9730,591,44.92242578125,101,🚬菸屁股,HOLD,1
RKLB,2026-07-17,210.0,0.96,3330,583,108.93600219726562,38,🚬菸屁股,HOLD,1
OKLO,2026-06-12,63.0,1.2,795,581,96.53323779296875,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-07-17,990.0,0.1,15228,570,95.312546875,38,🚬菸屁股,HOLD,1
PLTR,2026-07-17,180.0,0.87,11680,550,56.12836840820312,38,🚬菸屁股,HOLD,1
OKLO,2026-07-17,100.0,0.93,8523,542,113.37933935546877,38,🚬菸屁股,HOLD,1
CRM,2026-06-12,187.5,1.96,906,536,46.92435888671875,3,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-07-17,450.0,0.81,3624,535,38.184211914062494,38,🚬菸屁股,HOLD,1
SMR,2026-08-21,17.0,0.82,1189,511,118.84806201171875,73,🚬菸屁股,HOLD,1
F,2028-01-21,15.0,3.25,8767,510,45.16656396484375,591,🔭LEAPS,HOLD,1
ASTS,2026-06-12,93.0,5.05,793,508,128.17418725585935,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-07-17,5.0,0.29,6480,503,96.87503124999999,38,🚬菸屁股,HOLD,1
COIN,2026-07-17,300.0,0.41,7860,502,86.4259169921875,38,🚬菸屁股,HOLD,1
OPEN,2026-08-21,12.0,0.12,1308,501,132.03158984375,73,🚬菸屁股,HOLD,1
IBIT,2026-07-17,47.0,0.14,19065,489,49.5122236328125,38,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.35,7631,489,109.18014160156251,101,🚬菸屁股,HOLD,1
HIMS,2026-06-12,24.0,2.91,1101,485,101.172369140625,3,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-07-17,295.0,0.66,7475,484,34.570966796875,38,🚬菸屁股,HOLD,1
LUNR,2026-06-12,34.0,0.74,1437,480,155.07834960937495,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PATH,2026-08-21,15.0,0.44,8678,471,74.7072841796875,73,🚬菸屁股,HOLD,1
DELL,2026-06-12,460.0,1.02,855,467,79.1994267578125,3,🎲末日結算 🆕新倉暴量,HOLD,1
LUNR,2026-06-12,45.0,0.11,1400,464,192.1875390625,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NVDA,2028-01-21,220.0,49.23,8386,463,51.12200978088379,591,🔭LEAPS,HOLD,1
IBIT,2026-07-17,46.0,0.13,9052,463,48.438015625000006,38,🚬菸屁股,HOLD,1
PATH,2026-07-17,12.0,0.68,2885,454,67.96907031250001,38,🚬菸屁股,HOLD,1
IREN,2026-06-12,85.0,0.03,1382,446,174.21887890624998,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
JOBY,2026-07-17,10.0,0.85,4699,440,78.9064609375,38,🚬菸屁股,HOLD,1
PATH,2026-07-17,14.0,0.28,9028,430,71.28934960937501,38,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.11,7638,426,58.789474609375006,73,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.35,1623,419,90.72274902343749,220,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.7,23803,414,68.35969140625001,73,🚬菸屁股,HOLD,1
ONDS,2026-07-17,17.0,0.2,1560,411,112.30512597656251,38,🚬菸屁股,HOLD,1
ZS,2026-07-17,200.0,0.42,1177,402,71.53348779296876,38,🚬菸屁股,HOLD,1
META,2026-07-17,1480.0,0.02,10692,400,94.92192578125,38,🚬菸屁股,HOLD,1
DKNG,2026-07-17,27.5,0.77,5143,399,53.22312402343749,38,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.25,9712,399,62.69568554687501,101,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,6.46,5023,391,74.84156018066408,591,🔭LEAPS,HOLD,1
MRK,2026-07-17,135.0,0.51,2324,390,28.418684570312493,38,🚬菸屁股,HOLD,1
IBIT,2026-07-17,51.0,0.1,10130,389,57.22699023437501,38,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.68,28072,385,76.58714819335938,591,🔭LEAPS,HOLD,1
INTC,2028-01-21,80.0,54.15,9885,380,82.18401605224608,591,🔭LEAPS,HOLD,1
SOFI,2026-07-17,25.0,0.1,15738,377,73.82838671875,38,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.8,3353,368,88.37902246093749,129,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.57,16466,366,104.68797656250001,591,🔭LEAPS,HOLD,1
SOFI,2026-07-17,30.0,0.05,13790,356,88.67198828125,38,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.55,22515,356,104.10204199218754,73,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.09,18312,356,116.40666796875001,73,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.43,8693,350,105.078599609375,38,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.56,3424,350,89.257919921875,129,🚬菸屁股,HOLD,1
D,2027-01-15,80.0,0.8,1028,350,25.586681640625002,220,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,14.35,8063,348,49.64649963378906,591,🔭LEAPS,HOLD,1
AAPL,2026-07-17,370.0,0.24,5064,347,30.371790039062496,38,🚬菸屁股,HOLD,1
OPEN,2026-07-17,4.0,0.75,2421,340,106.64109179687502,38,🚬菸屁股,HOLD,1
OPEN,2026-07-17,7.0,0.07,5599,340,104.68797656250001,38,🚬菸屁股,HOLD,1
OPEN,2026-11-20,15.0,0.15,10518,339,127.93004785156248,164,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.5,21117,338,77.929908203125,38,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,3.3,16382,337,55.45698840332032,591,🔭LEAPS,HOLD,1
ACHR,2026-10-16,9.0,0.43,3323,337,89.84385156249999,129,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,3.63,2734,335,98.82813671875,591,🔭LEAPS,HOLD,1
NVDA,2026-07-17,270.0,0.61,11351,334,45.16656396484375,38,🚬菸屁股,HOLD,1
CRM,2026-07-17,270.0,0.27,8662,331,56.39692041015626,38,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,34.0,8843,328,82.04974005126952,591,🔭LEAPS,HOLD,1
F,2026-09-18,20.0,0.26,13097,325,47.1684970703125,101,🚬菸屁股,HOLD,1
F,2027-01-15,20.0,0.71,1031,325,45.26421923828126,220,🚬菸屁股,HOLD,1
NVDA,2026-07-17,280.0,0.43,9032,318,47.26615234375,38,🚬菸屁股,HOLD,1
PATH,2026-08-21,13.0,0.82,3850,318,70.898728515625,73,🚬菸屁股,HOLD,1
HIMS,2026-08-21,50.0,0.93,2993,317,108.3988955078125,73,🚬菸屁股,HOLD,1
BLDP,2026-07-17,5.0,0.82,2058,304,111.328568359375,38,🚬菸屁股,HOLD,1
HOOD,2026-07-17,120.0,0.88,5008,303,73.34011035156249,38,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.49,3670,303,105.66453417968751,101,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.13,5355,300,67.96907031250001,38,🚬菸屁股,HOLD,1
NVDA,2026-07-17,290.0,0.31,5053,299,49.219257812500004,38,🚬菸屁股,HOLD,1
HOOD,2026-07-17,210.0,0.11,855,297,142.1877890625,38,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,12.27,23808,292,49.82960327148438,591,🔭LEAPS,HOLD,1
SMR,2026-07-17,16.0,0.39,1570,286,112.5004375,38,🚬菸屁股,HOLD,1
F,2026-08-21,18.0,0.38,3760,283,46.48491015625,73,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.7,11242,281,110.74263378906251,101,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.44,27724,280,76.2697685546875,220,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.09,3105,279,89.45323046875,73,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.97,8492,278,108.49655126953124,220,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.31,10232,273,76.94114855957032,738,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,4.67,4360,273,91.01571484374999,591,🔭LEAPS,HOLD,1
META,2026-07-17,800.0,0.92,12847,270,47.69339416503906,38,🚬菸屁股,HOLD,1
BLDP,2026-08-21,6.0,0.82,4355,268,120.50820996093749,73,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.56,15053,266,50.73291455078125,220,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.18,5417,262,80.4689453125,101,🚬菸屁股,HOLD,1
BSX,2026-07-17,55.0,0.6,2405,260,39.69786865234375,38,🚬菸屁股,HOLD,1
ACHR,2027-01-15,8.0,0.96,2501,256,90.1368173828125,220,🚬菸屁股,HOLD,1
CRM,2026-07-17,250.0,0.57,3574,247,53.54050366210939,38,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.57,5723,246,125.87927685546876,73,🚬菸屁股,HOLD,1
CRM,2026-07-17,240.0,0.78,3030,246,51.001466552734385,38,🚬菸屁股,HOLD,1
OPEN,2026-07-17,8.0,0.07,3079,240,117.96916015624998,38,🚬菸屁股,HOLD,1
HPQ,2026-07-17,35.0,0.08,7320,238,55.66450585937501,38,🚬菸屁股,HOLD,1
ONDS,2026-07-17,18.0,0.17,2473,237,117.1879140625,38,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.81,7307,236,110.64497802734377,101,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,29.55,6057,229,38.486332916259755,591,🔭LEAPS,HOLD,1
IREN,2026-07-17,110.0,0.81,2270,229,116.40666796875001,38,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.16,10463,229,112.5004375,73,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.11,4085,227,115.625421875,73,🚬菸屁股,HOLD,1
BSX,2026-08-21,60.0,0.92,4463,226,46.265185791015625,73,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,8.12,2279,225,72.69314416503907,591,🔭LEAPS,HOLD,1
HIMS,2028-01-21,30.0,11.4,6093,224,89.57529956054687,591,🔭LEAPS,HOLD,1
HOOD,2026-07-17,135.0,0.48,977,220,81.05487695312499,38,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,4.09,10359,220,89.45323046875,591,🔭LEAPS,HOLD,1
HIMS,2026-07-17,40.0,0.53,6330,219,94.6289599609375,38,🚬菸屁股,HOLD,1
AMZN,2026-07-17,320.0,0.18,9419,219,37.25648681640625,38,🚬菸屁股,HOLD,1
HOOD,2026-07-17,125.0,0.65,6920,218,74.56080126953125,38,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,4.05,10995,215,104.5414929199219,591,🔭LEAPS,HOLD,1
SOFI,2026-09-18,30.0,0.26,21874,214,75.586181640625,101,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.76,7040,214,105.85984570312502,101,🚬菸屁股,HOLD,1
F,2026-08-21,16.0,0.83,857,211,45.313046875000005,73,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,6.25,7646,210,56.14667877197266,591,🔭LEAPS,HOLD,1
PLTR,2026-09-18,300.0,0.54,8788,208,71.7776259765625,101,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.64,2043,204,116.60197949218751,220,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.24,21405,204,96.289099609375,591,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,4.35,6571,203,55.92085095214845,591,🔭LEAPS,HOLD,1
META,2026-07-17,1390.0,0.13,1120,203,92.38288867187501,38,🚬菸屁股,HOLD,1
F,2028-01-21,20.0,1.88,2985,201,45.26421923828126,591,🔭LEAPS,HOLD,1
IBIT,2026-07-17,48.0,0.12,10249,197,50.97705273437501,38,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.8,5630,196,79.101771484375,101,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.14,18480,195,73.65748999023438,591,🔭LEAPS,HOLD,1
MSFT,2028-01-21,500.0,50.55,7895,194,38.731996963500976,591,🔭LEAPS,HOLD,1
PATH,2026-08-21,14.0,0.6,5815,193,72.1682470703125,73,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.91,5919,193,106.05515722656251,220,🚬菸屁股,HOLD,1
SMR,2026-07-17,14.0,0.6,3958,192,110.9379453125,38,🚬菸屁股,HOLD,1
NVDA,2026-08-21,320.0,0.63,7375,190,49.65870654296876,73,🚬菸屁股,HOLD,1
AMZN,2026-07-17,330.0,0.12,1898,190,39.20959228515625,38,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.75,1206,187,96.679720703125,220,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.73,17667,184,75.25659509277342,738,🔭LEAPS,HOLD,1
JOBY,2026-07-17,15.0,0.09,3621,183,86.32826171875,38,🚬菸屁股,HOLD,1
NVDA,2026-07-17,265.0,0.72,20117,182,44.2388388671875,38,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.58,7789,182,68.16438085937502,73,🚬菸屁股,HOLD,1
HPQ,2026-07-17,30.0,0.39,6586,180,50.39112109375,38,🚬菸屁股,HOLD,1
AMZN,2026-07-17,315.0,0.22,4047,179,36.86586572265625,38,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.25,3966,176,71.679970703125,73,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.09,3124,176,91.79695703125,101,🚬菸屁股,HOLD,1
NVDA,2026-07-17,275.0,0.51,7015,174,46.11870288085938,38,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,3.38,925,173,109.05807189941407,591,🔭LEAPS,HOLD,1
TSLA,2026-09-18,990.0,0.68,13631,172,70.14190014648437,101,🚬菸屁股,HOLD,1
NVDA,2026-07-17,460.0,0.02,12084,170,75.00025000000001,38,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.27,4081,170,96.0937890625,129,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.39,4024,167,70.50810742187501,73,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.93,7988,166,88.62316064453124,591,🔭LEAPS,HOLD,1
BLDP,2026-07-17,6.0,0.4,6248,165,116.99260253906249,38,🚬菸屁股,HOLD,1
SMR,2026-07-17,17.0,0.33,3770,164,119.53165234375001,38,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.36,12872,161,72.6565234375,101,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.97,8840,157,111.328568359375,101,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.26,14006,156,84.961087890625,38,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,57.44,26502,155,52.11229528808592,591,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,4.86,11579,155,109.08248583984377,591,🔭LEAPS,HOLD,1
ACHR,2026-07-17,9.0,0.07,24109,154,91.4063359375,38,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.8,8470,152,94.5313046875,591,🔭LEAPS,HOLD,1
IBIT,2027-01-15,83.0,0.28,5222,147,56.88519677734375,220,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.5,9390,147,82.0314296875,738,🔭LEAPS,HOLD,1
OPEN,2026-07-17,10.0,0.02,6739,146,135.93782031249998,38,🚬菸屁股,HOLD,1
ZTS,2026-07-17,90.0,0.9,2275,145,41.1138701171875,38,🚬菸屁股,HOLD,1
SMR,2026-08-21,16.0,0.9,1830,138,120.01993115234374,73,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.47,4325,137,70.117486328125,73,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.59,13384,137,85.8399853515625,220,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.37,12349,135,54.73678076171876,101,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.15,1776,135,56.250437500000004,38,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.2,21038,135,104.29735351562503,220,🚬菸屁股,HOLD,1
NOW,2026-07-17,195.0,0.41,3054,135,84.71694970703125,38,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.27,16893,132,110.15669921875002,591,🔭LEAPS,HOLD,1
HPQ,2026-08-21,31.0,0.75,1529,132,50.83056982421875,73,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.85,16624,129,73.90162817382812,591,🔭LEAPS,HOLD,1
ONDS,2026-09-18,20.0,0.6,12396,129,112.5004375,101,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,3.6,12752,129,109.98580163574219,591,🔭LEAPS,HOLD,1
SMCI,2026-09-18,105.0,0.72,6857,128,99.36524072265625,101,🚬菸屁股,HOLD,1
META,2026-07-17,1190.0,0.13,760,127,77.6369423828125,38,🚬菸屁股,HOLD,1
OPEN,2026-08-21,4.0,0.93,2674,126,104.29735351562503,73,🚬菸屁股,HOLD,1
COUR,2026-07-17,7.0,0.1,20715,126,75.7814921875,38,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,3.85,991,124,116.04045886230469,591,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.94,7515,123,68.84796777343752,220,🚬菸屁股,HOLD,1
UPST,2026-07-17,42.5,0.52,786,123,75.2932158203125,38,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,8.1,3979,123,86.10853735351563,738,🔭LEAPS,HOLD,1
SOFI,2028-06-16,47.0,2.29,15493,123,74.31666308593749,738,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,1.02,4545,120,82.71501660156248,591,🔭LEAPS,HOLD,1
BLDP,2026-08-21,7.0,0.55,1911,119,114.25824121093751,73,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,1.47,14357,118,56.580024047851566,591,🔭LEAPS,HOLD,1
