Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
CRM,2026-08-21,240.0,0.31,2792,93,50.146982910156254,49,166.11000061035156,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,9.94,2022,92,92.72468212890624,567,27.219999313354492,🔭LEAPS,HOLD,1
VST,2026-07-17,180.0,0.63,1937,92,56.836369140624996,14,151.0500030517578,🚬菸屁股,HOLD,1
NVDA,2026-09-18,460.0,0.04,13273,91,63.281617187500004,77,194.8300018310547,🚬菸屁股,HOLD,1
META,2026-07-17,770.0,0.26,3704,90,58.25237060546875,14,582.9000244140625,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.42,1809,89,67.28548339843752,77,18.239999771118164,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.75,28193,89,73.1447998046875,196,11.710000038146973,🚬菸屁股,HOLD,1
KTOS,2026-07-17,75.0,0.19,1230,89,80.07832421875,14,55.349998474121094,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(36%) ⚠️暴動高IV(80%),BUY_WATCH,1
PLTR,2026-09-18,300.0,0.22,7564,87,77.19749365234375,77,129.3000030517578,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.8,9152,87,81.37225659179688,714,18.239999771118164,🔭LEAPS,HOLD,1
LUNR,2026-07-17,35.0,0.04,1306,86,149.21900390624998,14,19.579999923706055,🚀點火(7.8x) 🚬菸屁股 ⚠️尾段價外(79%) ⚠️暴動高IV(149%),BUY_WATCH,1
SMR,2026-08-21,14.0,0.52,4287,86,108.203583984375,49,9.760000228881836,🚬菸屁股,HOLD,1
ORCL,2026-10-16,280.0,0.98,948,86,72.92507543945312,105,140.27000427246094,🚬菸屁股,HOLD,1
IREN,2026-07-17,58.0,0.29,980,85,116.01604492187501,14,38.81999969482422,🚬菸屁股,HOLD,1
HIMS,2026-07-17,43.0,0.71,1042,85,83.98453515624999,14,36.79999923706055,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.24,7238,84,116.2113564453125,49,27.219999313354492,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.25,22753,84,74.02369726562499,196,18.239999771118164,🚬菸屁股,HOLD,1
META,2026-07-17,1460.0,0.02,2617,84,125.78162109374999,14,582.9000244140625,🚬菸屁股,HOLD,1
ORCL,2026-07-17,270.0,0.04,6268,84,131.64096679687498,14,140.27000427246094,🚬菸屁股,HOLD,1
IBIT,2026-08-21,43.0,0.24,6594,83,41.309180664062495,49,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,1.54,28646,83,53.28415856933593,714,34.869998931884766,🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,0.75,15859,83,68.31086376953127,196,18.239999771118164,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,4.3,6679,82,74.92700854492188,567,11.710000038146973,🔭LEAPS,HOLD,1
LCID,2026-12-18,2.5,0.56,4871,82,0.0010000000000000002,168,6.079999923706055,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.64,8659,81,71.65555688476562,196,129.3000030517578,🚬菸屁股,HOLD,1
F,2026-12-18,11.82,0.84,9105,81,0.0010000000000000002,168,13.359999656677246,🚬菸屁股,HOLD,1
U,2026-07-17,32.0,0.53,1397,80,64.7464462890625,14,29.31999969482422,🚬菸屁股,HOLD,1
META,2026-07-17,720.0,0.42,2646,80,48.34036035156251,14,582.9000244140625,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.16,5491,79,71.679970703125,105,18.239999771118164,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.75,6086,79,71.04521142578125,567,18.239999771118164,🔭LEAPS,HOLD,1
SMR,2026-07-17,16.0,0.04,1764,79,126.56286718749999,14,9.760000228881836,🚬菸屁股,HOLD,1
META,2026-07-17,1130.0,0.04,1017,79,95.312546875,14,582.9000244140625,🚬菸屁股,HOLD,1
MSTR,2026-07-17,160.0,0.2,5193,78,106.44578027343752,14,100.7699966430664,🚬菸屁股,HOLD,1
MSFT,2026-09-18,600.0,0.85,6243,77,45.92339233398438,77,390.489990234375,🚬菸屁股,HOLD,1
IBIT,2026-12-18,60.0,0.33,24317,77,49.219257812500004,168,34.869998931884766,🚬菸屁股,HOLD,1
LUNR,2026-09-18,40.0,0.55,3582,77,113.47699511718751,77,19.579999923706055,🚬菸屁股,HOLD,1
F,2026-12-18,19.67,0.2,14347,77,44.727115234375,168,13.359999656677246,🚬菸屁股,HOLD,1
AMAT,2026-07-17,980.0,0.4,793,76,100.46436486816405,14,603.0399780273438,🚬菸屁股,HOLD,1
IBIT,2026-10-16,43.0,0.88,6547,75,42.236905761718745,105,34.869998931884766,🚬菸屁股,HOLD,1
IONQ,2026-09-18,120.0,0.59,1428,75,113.13519995117187,77,49.119998931884766,🚬菸屁股,HOLD,1
PATH,2026-07-17,15.0,0.04,4831,75,69.5315546875,14,11.710000038146973,🚬菸屁股,HOLD,1
F,2026-12-18,21.82,0.15,2582,75,49.1216025390625,168,13.359999656677246,🚬菸屁股,HOLD,1
ONDS,2026-08-21,13.0,0.18,887,74,113.28168359375002,49,7.409999847412109,🚬菸屁股,HOLD,1
ADBE,2026-08-21,350.0,0.16,2077,74,52.246571289062494,49,219.72000122070312,🚬菸屁股,HOLD,1
BMY,2026-08-21,65.0,0.61,1592,73,31.250687499999998,49,58.130001068115234,🚬菸屁股,HOLD,1
NVDA,2026-07-17,265.0,0.04,15939,72,53.906710937500016,14,194.8300018310547,🚬菸屁股,HOLD,1
OKLO,2026-08-21,90.0,0.9,3643,72,103.32079589843752,49,52.36000061035156,🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.86,2235,72,104.98094384765626,196,7.409999847412109,🚬菸屁股,HOLD,1
CRWV,2026-09-18,180.0,0.92,3031,72,96.5820654296875,77,81.74500274658203,🚬菸屁股,HOLD,1
FISV,2027-01-15,340.0,0.05,902,72,97.070341796875,196,52.33000183105469,🚬菸屁股,HOLD,1
CRM,2026-08-21,260.0,0.18,1021,72,52.6371923828125,49,166.11000061035156,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.25,2591,71,55.66450585937501,77,25.889999389648438,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.4,8672,71,75.92797509765626,567,11.710000038146973,🔭LEAPS,HOLD,1
LUNR,2026-07-17,21.0,0.95,1953,71,101.27002490234376,14,19.579999923706055,🚬菸屁股,HOLD,1
HPE,2026-07-17,47.0,0.51,1023,71,62.59803027343751,14,41.22999954223633,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.28,14286,69,71.60672924804688,567,18.239999771118164,🔭LEAPS,HOLD,1
ZM,2026-07-17,115.0,0.03,1924,69,55.859816406250005,14,87.1449966430664,🚬菸屁股,HOLD,1
OPEN,2026-07-17,4.0,0.95,2255,69,115.625421875,14,4.900000095367432,🚬菸屁股,HOLD,1
LUNR,2026-07-17,23.0,0.54,867,69,98.63282617187501,14,19.579999923706055,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.28,4141,68,111.5238798828125,77,27.219999313354492,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,10.25,4163,68,79.22384057617188,567,18.239999771118164,🔭LEAPS,HOLD,1
ZM,2026-07-17,100.0,0.28,2003,68,48.7309814453125,14,87.1449966430664,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.5,1787,68,107.42233789062503,140,4.900000095367432,🚬菸屁股,HOLD,1
HIMS,2026-07-17,44.0,0.63,803,68,83.20329296874999,14,36.79999923706055,🚬菸屁股,HOLD,1
AMAT,2026-07-17,950.0,0.48,2225,68,92.23640576171876,14,603.0399780273438,🚬菸屁股,HOLD,1
F,2028-01-21,17.0,1.54,7137,68,43.89704541015625,567,13.359999656677246,🔭LEAPS,HOLD,1
RIVN,2026-09-18,40.0,0.15,3827,68,91.4063359375,77,18.6299991607666,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,0.6,10977,67,111.76801928710938,196,100.7699966430664,🚬菸屁股,HOLD,1
SOFI,2026-12-18,28.0,0.95,10824,67,67.28548339843752,168,18.239999771118164,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.06,2567,67,101.5629921875,105,4.980000019073486,🚬菸屁股,HOLD,1
AMZN,2026-07-17,295.0,0.07,7583,67,43.555251953125,14,242.6699981689453,🚬菸屁股,HOLD,1
RIVN,2028-06-16,30.0,5.32,1303,67,80.72529040527343,714,18.6299991607666,🔭LEAPS,HOLD,1
SMCI,2028-01-21,30.0,11.05,2452,66,93.66461413574218,567,27.219999313354492,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.02,4188,66,75.00025000000001,14,18.239999771118164,🚬菸屁股,HOLD,1
KTOS,2026-07-17,85.0,0.05,1203,66,89.84385156249999,14,55.349998474121094,🚀點火(33.0x) 🚬菸屁股 ⚠️尾段價外(54%) ⚠️暴動高IV(90%),BUY_WATCH,1
IREN,2026-07-17,56.0,0.34,2512,65,119.62930810546877,14,38.81999969482422,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.1,4474,65,127.34411328124997,77,7.409999847412109,🚬菸屁股,HOLD,1
JOBY,2026-10-16,10.0,0.95,1196,65,81.64080859375,105,8.489999771118164,🚬菸屁股,HOLD,1
CRM,2026-07-17,240.0,0.05,4330,65,69.72686523437501,14,166.11000061035156,🚬菸屁股,HOLD,1
F,2026-12-18,15.0,0.79,1355,65,40.7232490234375,168,13.359999656677246,🚬菸屁股,HOLD,1
LCID,2026-07-17,7.5,0.11,1222,65,88.2813671875,14,6.079999923706055,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.05,6731,64,84.37515624999999,49,18.239999771118164,🚬菸屁股,HOLD,1
ADBE,2026-07-17,345.0,0.01,1064,64,76.17211328125,14,219.72000122070312,🚬菸屁股,HOLD,1
AVGO,2026-07-17,480.0,0.07,4972,64,55.078574218750006,14,360.45001220703125,🚬菸屁股,HOLD,1
F,2027-01-15,17.0,0.49,1721,64,41.74862939453124,196,13.359999656677246,🚬菸屁股,HOLD,1
F,2027-01-15,24.0,0.27,1204,64,48.242705078125006,196,13.359999656677246,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.27,27054,63,79.9806689453125,196,11.710000038146973,🚬菸屁股,HOLD,1
TSLA,2026-09-18,750.0,0.84,5395,62,64.50230810546876,77,393.45001220703125,🚬菸屁股,HOLD,1
IBIT,2026-07-17,47.0,0.02,19387,62,64.062859375,14,34.869998931884766,🚬菸屁股,HOLD,1
SMCI,2026-07-17,37.0,0.13,2794,62,93.35944140625,14,27.219999313354492,🚬菸屁股,HOLD,1
AMZN,2026-07-17,340.0,0.04,1909,62,57.0316796875,14,242.6699981689453,🚬菸屁股,HOLD,1
FISV,2026-07-17,60.0,0.17,2309,62,46.680220703125,14,52.33000183105469,🚬菸屁股,HOLD,1
CRM,2026-07-17,230.0,0.06,2575,62,66.01596484375001,14,166.11000061035156,🚬菸屁股,HOLD,1
LCID,2027-01-15,17.0,0.23,2064,62,97.6562734375,196,6.079999923706055,🚬菸屁股,HOLD,1
LCID,2028-01-21,8.0,1.91,3730,62,85.4493642578125,567,6.079999923706055,🔭LEAPS,HOLD,1
ZM,2028-01-21,140.0,9.7,2730,61,53.06443420410156,567,87.1449966430664,🔭LEAPS,HOLD,1
JOBY,2026-08-21,14.0,0.13,2698,61,92.9688203125,49,8.489999771118164,🚬菸屁股,HOLD,1
FISV,2027-01-15,230.0,0.1,756,61,72.851833984375,196,52.33000183105469,🚬菸屁股,HOLD,1
LCID,2026-09-18,7.0,0.68,4057,61,84.179845703125,77,6.079999923706055,🚬菸屁股,HOLD,1
NVDA,2026-07-17,280.0,0.02,11536,60,60.937890625000016,14,194.8300018310547,🚬菸屁股,HOLD,1
MSTR,2026-07-17,250.0,0.01,9459,60,145.3127734375,14,100.7699966430664,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.1,2856,60,73.437765625,49,18.239999771118164,🚬菸屁股,HOLD,1
LUNR,2026-07-17,24.0,0.37,3039,60,105.46922265625001,14,19.579999923706055,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,3.15,8071,59,92.23640576171876,567,27.219999313354492,🔭LEAPS,HOLD,1
IONQ,2026-07-17,90.0,0.05,2611,59,118.75040625,14,49.119998931884766,🚀點火(5.4x) 🚬菸屁股 ⚠️尾段價外(83%) ⚠️暴動高IV(119%),BUY_WATCH,1
NBIS,2026-07-17,380.0,0.37,1346,59,124.70740771484374,14,215.6199951171875,🚀點火(5.4x) 🚬菸屁股 ⚠️尾段價外(76%) ⚠️暴動高IV(125%),BUY_WATCH,1
PATH,2026-08-21,16.0,0.21,3101,59,69.72686523437501,49,11.710000038146973,🚬菸屁股,HOLD,1
PATH,2026-09-18,17.0,0.35,796,59,75.97680273437501,77,11.710000038146973,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,4.27,2776,59,111.40181018066406,567,9.760000228881836,🔭LEAPS,HOLD,1
T,2026-10-16,24.0,0.33,3460,59,30.567100585937503,105,20.579999923706055,🚬菸屁股,HOLD,1
META,2026-08-21,1000.0,0.52,1515,59,61.572649902343755,49,582.9000244140625,🚬菸屁股,HOLD,1
ORCL,2026-08-21,260.0,0.33,2639,59,78.32052929687501,49,140.27000427246094,🚬菸屁股,HOLD,1
ORCL,2026-08-21,510.0,0.12,5068,59,127.73473632812498,49,140.27000427246094,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,29.92,8688,58,47.11966943359375,567,194.8300018310547,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,0.45,28402,58,57.30023168945313,567,34.869998931884766,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.21,3960,58,102.05127099609376,567,4.900000095367432,🔭LEAPS,HOLD,1
BMY,2026-07-17,62.5,0.15,12837,58,28.223374023437497,14,58.130001068115234,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.05,7698,57,65.23472265625001,49,34.869998931884766,🚬菸屁股,HOLD,1
U,2026-07-17,35.0,0.17,7217,57,65.23472265625001,14,29.31999969482422,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.18,7085,57,112.5004375,77,7.409999847412109,🚬菸屁股,HOLD,1
F,2027-01-15,16.0,0.67,1372,57,40.62559375,196,13.359999656677246,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,5.78,6356,56,73.07155834960936,714,18.239999771118164,🔭LEAPS,HOLD,1
OPEN,2026-11-20,15.0,0.17,13639,56,113.28168359375002,140,4.900000095367432,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.11,24193,56,107.81296093750001,196,4.980000019073486,🚬菸屁股,HOLD,1
ORCL,2028-01-21,350.0,11.6,1101,56,66.57748266601564,567,140.27000427246094,🔭LEAPS,HOLD,1
IBIT,2026-10-16,45.0,0.62,9161,55,42.67635449218751,105,34.869998931884766,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.11,5741,55,75.586181640625,77,18.239999771118164,🚬菸屁股,HOLD,1
CMG,2026-07-17,37.0,0.41,1377,55,34.0826904296875,14,35.38999938964844,🚬菸屁股,HOLD,1
HPE,2026-09-18,95.0,0.13,787,55,84.76577734374999,77,41.22999954223633,🚬菸屁股,HOLD,1
LCID,2028-01-21,10.0,1.82,5826,55,86.914193359375,567,6.079999923706055,🔭LEAPS,HOLD,1
ORCL,2026-08-21,280.0,0.26,4221,55,84.961087890625,49,140.27000427246094,🚬菸屁股,HOLD,1
GOOG,2026-07-17,430.0,0.07,9861,54,38.2818671875,14,356.17999267578125,🚬菸屁股,HOLD,1
KO,2028-01-21,115.0,1.13,1055,54,21.47295324707031,567,84.13999938964844,🔭LEAPS,HOLD,1
META,2026-07-17,710.0,0.48,3587,54,46.70463452148438,14,582.9000244140625,🚬菸屁股,HOLD,1
SMCI,2026-07-17,32.5,0.43,770,53,86.7188828125,14,27.219999313354492,🚬菸屁股,HOLD,1
SMCI,2026-07-17,43.0,0.06,2486,53,99.2187578125,14,27.219999313354492,🚀點火(53.0x) 🚬菸屁股 ⚠️尾段價外(58%) ⚠️暴動高IV(99%),BUY_WATCH,1
SMCI,2026-08-21,65.0,0.14,4801,53,120.11758691406249,49,27.219999313354492,🚬菸屁股,HOLD,1
CRWV,2026-07-17,160.0,0.05,5022,53,129.297228515625,14,81.74500274658203,🚬菸屁股,HOLD,1
CMG,2028-01-21,35.0,8.35,1931,53,47.76663562011719,567,35.38999938964844,🔭LEAPS,HOLD,1
MSFT,2026-07-17,490.0,0.1,11250,52,47.5591181640625,14,390.489990234375,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.15,2702,52,114.45355273437498,77,27.219999313354492,🚬菸屁股,HOLD,1
DKNG,2026-07-17,40.0,0.03,5274,52,93.7500625,14,25.889999389648438,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.45,8964,52,76.05004418945313,567,11.710000038146973,🔭LEAPS,HOLD,1
OPEN,2026-11-20,6.0,0.86,3708,52,103.90673046875003,140,4.900000095367432,🚬菸屁股,HOLD,1
ONDS,2026-12-18,13.0,0.83,2065,52,103.51610742187502,168,7.409999847412109,🚬菸屁股,HOLD,1
CRWV,2026-07-17,140.0,0.05,9219,52,107.03171484375002,14,81.74500274658203,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,720.0,10.3,1457,52,43.35994140625,567,359.9100036621094,🔭LEAPS,HOLD,1
CTSH,2026-07-17,47.5,0.2,4806,52,48.633326171875005,14,41.9900016784668,🚬菸屁股,HOLD,1
TSLA,2026-07-17,700.0,0.06,5566,51,101.172369140625,14,393.45001220703125,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.22,8319,51,57.42230078125,77,25.889999389648438,🚬菸屁股,HOLD,1
OPEN,2026-12-18,8.0,0.59,1418,51,104.19969775390628,168,4.900000095367432,🚬菸屁股,HOLD,1
ONDS,2027-01-15,16.0,0.69,754,51,103.32079589843752,196,7.409999847412109,🚬菸屁股,HOLD,1
HPE,2026-08-21,65.0,0.22,2098,51,71.28934960937501,49,41.22999954223633,🚬菸屁股,HOLD,1
META,2026-07-17,1150.0,0.04,814,51,99.2187578125,14,582.9000244140625,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.64,6218,50,74.2190078125,77,11.710000038146973,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,1.4,7398,50,103.22314013671878,567,7.409999847412109,🔭LEAPS,HOLD,1
JOBY,2026-10-16,12.0,0.57,1083,50,84.179845703125,105,8.489999771118164,🚬菸屁股,HOLD,1
SMR,2028-01-21,80.0,1.22,774,50,120.50820996093749,567,9.760000228881836,🔭LEAPS,HOLD,1
CRWV,2026-08-21,200.0,0.2,1125,50,104.49266503906252,49,81.74500274658203,🚬菸屁股,HOLD,1
AMZN,2026-09-18,410.0,0.07,1058,50,45.0200810546875,77,242.6699981689453,🚬菸屁股,HOLD,1
LCID,2026-08-21,5.5,0.15,3689,50,0.0010000000000000002,49,6.079999923706055,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,0.94,14825,49,53.51608984375,567,34.869998931884766,🔭LEAPS,HOLD,1
ASTS,2026-07-17,160.0,0.15,1056,49,142.578412109375,14,85.12999725341797,🚬菸屁股,HOLD,1
LUNR,2026-07-17,28.0,0.18,967,49,101.5629921875,14,19.579999923706055,🚀點火(16.3x) 🚬菸屁股 ⚠️尾段價外(43%) ⚠️暴動高IV(102%),BUY_WATCH,1
AMZN,2026-07-17,325.0,0.03,2150,49,51.17236328125,14,242.6699981689453,🚬菸屁股,HOLD,1
NVDA,2026-07-17,400.0,0.01,6236,48,100.0005,14,194.8300018310547,🚬菸屁股,HOLD,1
VRT,2026-07-17,390.0,0.79,850,48,70.75224560546876,14,300.5299987792969,🚬菸屁股,HOLD,1
CMG,2026-12-18,88.0,0.01,815,48,52.539537109375004,168,35.38999938964844,🚬菸屁股,HOLD,1
VST,2026-07-17,175.0,0.84,3721,47,54.1264353027344,14,151.0500030517578,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,6.5,2340,47,114.45355273437498,567,9.199999809265137,🔭LEAPS,HOLD,1
T,2026-12-18,23.0,0.8,1534,47,30.762411132812495,168,20.579999923706055,🚬菸屁股,HOLD,1
T,2028-01-21,27.0,0.98,6599,47,28.29661547851562,567,20.579999923706055,🔭LEAPS,HOLD,1
META,2026-07-17,1340.0,0.01,1033,47,106.25046875000001,14,582.9000244140625,🚬菸屁股,HOLD,1
META,2026-07-17,1450.0,0.01,1149,47,125.00037499999999,14,582.9000244140625,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.74,13943,46,71.16728051757812,567,18.239999771118164,🔭LEAPS,HOLD,1
PATH,2026-07-17,20.0,0.01,2959,46,98.437515625,14,11.710000038146973,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.94,2126,46,94.5313046875,105,4.900000095367432,🚬菸屁股,HOLD,1
ADBE,2026-07-17,260.0,0.39,917,46,47.461462890625,14,219.72000122070312,🚬菸屁股,HOLD,1
CMG,2028-01-21,37.5,7.02,1089,46,47.009807250976564,567,35.38999938964844,🔭LEAPS,HOLD,1
IBIT,2027-01-15,140.0,0.06,28362,45,74.2190078125,196,34.869998931884766,🚬菸屁股,HOLD,1
SOFI,2026-09-18,29.0,0.19,818,45,70.117486328125,77,18.239999771118164,🚬菸屁股,HOLD,1
LUNR,2026-07-17,27.0,0.15,793,45,107.03171484375002,14,19.579999923706055,🚬菸屁股,HOLD,1
NNE,2026-07-17,30.0,0.08,3305,45,106.25046875000001,14,20.030000686645508,🚬菸屁股,HOLD,1
AVGO,2026-07-17,740.0,0.01,1446,45,111.71919140624999,14,360.45001220703125,🚬菸屁股,HOLD,1
CMG,2027-01-15,55.0,0.46,3520,45,41.992767578125,196,35.38999938964844,🚬菸屁股,HOLD,1
F,2026-12-18,14.67,0.9,17546,45,39.8443515625,168,13.359999656677246,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,4.94,4230,44,72.3635576171875,714,18.239999771118164,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,6.5,3031,44,112.5004375,567,19.579999923706055,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.05,2675,44,117.1879140625,567,9.760000228881836,🔭LEAPS,HOLD,1
AMZN,2026-08-21,340.0,0.33,2631,44,44.01911450195312,49,242.6699981689453,🚬菸屁股,HOLD,1
T,2026-08-21,26.0,0.04,2952,44,39.258419921874996,49,20.579999923706055,🚬菸屁股,HOLD,1
BMY,2026-09-18,70.0,0.37,1940,44,30.61592822265625,77,58.130001068115234,🚬菸屁股,HOLD,1
META,2026-07-17,1050.0,0.08,1267,44,90.62509374999999,14,582.9000244140625,🚀點火(22.0x) 🚬菸屁股 ⚠️尾段價外(80%) ⚠️暴動高IV(91%),BUY_WATCH,1
NVDA,2028-01-21,220.0,36.8,8640,43,47.63388548278809,567,194.8300018310547,🔭LEAPS,HOLD,1
MSFT,2026-07-17,485.0,0.15,10977,43,45.75249560546876,14,390.489990234375,🚬菸屁股,HOLD,1
SMCI,2026-07-17,39.0,0.09,6391,43,96.87503124999999,14,27.219999313354492,🚬菸屁股,HOLD,1
ASTS,2026-07-17,135.0,0.35,1863,43,120.01993115234374,14,85.12999725341797,🚬菸屁股,HOLD,1
ACHR,2026-10-16,5.0,0.89,1545,43,84.76577734374999,105,4.980000019073486,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.16,25518,43,99.60937890625,196,4.980000019073486,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,2.45,3038,43,113.42816723632816,567,9.760000228881836,🔭LEAPS,HOLD,1
SOFI,2026-11-20,29.0,0.64,951,42,68.35969140625001,140,18.239999771118164,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,2.9,2117,42,70.41045214843751,567,9.199999809265137,🔭LEAPS,HOLD,1
ZM,2026-07-17,110.0,0.07,2607,42,51.17236328125,14,87.1449966430664,🚬菸屁股,HOLD,1
CPRT,2026-08-21,32.5,0.5,844,42,32.959654785156246,49,30.010000228881836,🚬菸屁股,HOLD,1
CRM,2026-09-18,260.0,0.6,1649,42,50.46436254882812,77,166.11000061035156,🚬菸屁股,HOLD,1
JPM,2026-09-18,400.0,0.82,754,42,24.9030947265625,77,334.4700012207031,🚬菸屁股,HOLD,1
PLTR,2026-09-18,230.0,0.72,5289,41,67.52962158203127,77,129.3000030517578,🚬菸屁股,HOLD,1
RKLB,2026-07-17,160.0,0.17,2487,41,105.2739111328125,14,100.45999908447266,🚬菸屁股,HOLD,1
ASTS,2026-07-17,180.0,0.07,6321,41,143.359658203125,14,85.12999725341797,🚬菸屁股,HOLD,1
IONQ,2026-07-17,62.0,0.63,798,41,91.4063359375,14,49.119998931884766,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.29,2320,41,74.804939453125,77,11.710000038146973,🚬菸屁股,HOLD,1
T,2028-01-21,23.0,1.95,8350,41,28.34544311523437,567,20.579999923706055,🔭LEAPS,HOLD,1
META,2026-07-17,940.0,0.23,958,41,83.30094824218747,14,582.9000244140625,🚀點火(6.8x) 🚬菸屁股 ⚠️尾段價外(61%) ⚠️暴動高IV(83%),BUY_WATCH,1
LCID,2026-08-21,8.0,0.32,2863,41,91.79695703125,49,6.079999923706055,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.8,5919,40,88.42785009765625,196,34.779998779296875,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.78,1612,40,68.40851904296876,140,18.239999771118164,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,3.7,1529,40,74.63404272460939,567,29.31999969482422,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.15,9753,40,101.172369140625,196,4.980000019073486,🚬菸屁股,HOLD,1
CRWV,2026-07-17,155.0,0.05,3280,40,117.1879140625,14,81.74500274658203,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(90%) ⚠️暴動高IV(117%),BUY_WATCH,1
META,2026-07-17,1160.0,0.03,1370,40,100.78174609374999,14,582.9000244140625,🚬菸屁股,HOLD,1
META,2026-07-17,1230.0,0.01,959,40,122.8519482421875,14,582.9000244140625,🚬菸屁股,HOLD,1
META,2028-01-21,1500.0,11.45,10782,39,46.915203704833985,567,582.9000244140625,🔭LEAPS,HOLD,1
CRM,2026-07-17,195.0,0.38,3388,39,46.92435888671875,14,166.11000061035156,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,6.25,8128,38,65.17368811035158,567,129.3000030517578,🔭LEAPS,HOLD,1
ASTS,2026-07-17,165.0,0.12,965,38,137.50031249999998,14,85.12999725341797,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.15,3200,38,61.133201171875015,14,9.199999809265137,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,10.01,1379,38,114.67327819824216,567,19.579999923706055,🔭LEAPS,HOLD,1
ADBE,2026-09-18,350.0,0.83,2564,38,53.00339965820313,77,219.72000122070312,🚬菸屁股,HOLD,1
AMZN,2026-08-21,330.0,0.44,2307,38,44.0435283203125,49,242.6699981689453,🚬菸屁股,HOLD,1
T,2028-01-21,30.0,0.6,6003,38,30.298548583984374,567,20.579999923706055,🔭LEAPS,HOLD,1
F,2027-01-15,20.0,0.26,1361,38,44.0435283203125,196,13.359999656677246,🚬菸屁股,HOLD,1
F,2028-01-21,20.0,1.01,3081,38,42.920492675781254,567,13.359999656677246,🔭LEAPS,HOLD,1
OPEN,2026-09-18,10.0,0.12,14785,37,110.15669921875002,77,4.900000095367432,🚬菸屁股,HOLD,1
