Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
VRT,2026-01-30,185.0,4.0,505,371,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,101.0,1.61,555,369,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,130.0,0.15,864,368,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,60.0,19.4,5515,366,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-30,100.0,6.15,764,359,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,30.0,64.0,4654,357,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,22.0,4.05,809,348,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-30,18.0,0.04,749,347,🆕新開倉點火,BUY_WATCH,3
VST,2026-01-30,185.0,0.45,1213,344,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,70.0,16.8,9142,343,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-23,21.0,1.35,958,338,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,130.0,7.75,1465,336,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-30,30.5,2.25,682,333,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-23,10.5,2.96,674,331,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,115.0,3.2,570,323,🆕新開倉點火,BUY_WATCH,3
U,2026-01-23,46.0,0.16,638,323,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,80.0,38.85,8529,321,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-20,65.0,2.62,1466,318,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,85.0,13.75,1551,315,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,290.0,0.37,588,315,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,125.0,0.04,782,314,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,55.0,12.7,3570,311,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,115.0,18.6,1843,309,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-02-20,13.0,0.07,1265,308,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,45.0,14.35,2861,307,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-05-15,32.0,5.4,2260,306,🆕新開倉點火,BUY_WATCH,3
ZM,2026-03-20,92.5,2.06,959,304,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,120.0,20.9,3614,302,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,250.0,30.05,26362,301,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,1.58,70580,118,🚬菸屁股 👑超級萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.77,25884,99,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,11.2,21581,92,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,280.0,9.4,23949,67,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,5.4,49084,59,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.9,24201,42,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,8.3,25175,41,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,3.6,36381,23,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.9,22212,19,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,3.5,22427,18,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,1.4,22974,11,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,2.08,34733,11,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,1.8,31192,10,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,3.05,25012,10,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2026-01-23,7.0,0.12,27783,46379,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-23,192.5,0.11,34274,36877,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,190.0,1.2,33348,24374,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-23,200.0,0.04,35963,18199,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-01-23,200.0,0.1,23483,16849,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-01-23,7.5,0.05,42755,16142,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,195.0,0.56,21659,11754,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-23,56.0,0.03,22279,11653,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,200.0,0.26,35541,11511,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,60.0,0.82,43926,10373,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,185.0,5.65,39022,7553,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,15.0,1.2,24065,6577,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,7.0,0.54,24559,6049,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-01-23,182.5,0.46,33458,5100,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,20.0,0.4,22170,4588,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,30.0,0.61,46806,4302,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,1.24,47370,3883,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-01-23,32.5,0.58,20339,3488,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,60.0,0.02,29326,3466,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,7.65,21478,3306,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,8.0,0.3,42188,3186,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,30.0,1.1,23317,2974,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,210.0,0.08,36669,2683,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2026-02-20,135.0,1.15,21728,2470,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,57.0,0.55,20919,2455,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,210.0,5.25,22501,2373,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-02-20,125.0,2.31,28894,2124,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-23,60.0,0.01,29514,2069,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2026-01-30,10.0,0.11,20060,1919,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,160.0,25.1,110312,1906,👑超級萬人塚,HOLD,2
IBIT,2026-02-20,58.0,0.42,20138,1854,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-03-20,20.0,0.5,20973,1829,🚬菸屁股 🔥萬人塚,HOLD,2
U,2026-02-20,55.0,0.77,23087,1824,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,185.0,32.5,10722,1685,🔭LEAPS埋伏,HOLD,2
PLTR,2026-02-20,180.0,7.8,22437,1638,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,250.0,0.08,26174,1636,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,59.0,0.33,34777,1630,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,230.0,0.16,33168,1589,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,4.25,13795,1494,🔭LEAPS埋伏,HOLD,2
SMR,2026-01-23,22.0,0.13,22058,1459,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,75.0,3.9,11541,1431,🔭LEAPS埋伏,HOLD,2
MSTR,2026-02-20,165.0,11.6,25883,1409,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-02-20,115.0,4.1,24145,1264,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,10.0,0.11,25477,1260,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,180.0,11.25,22484,1179,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-02-20,20.0,0.11,25128,1162,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2026-01-23,20.5,0.3,25732,1140,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,32.0,0.36,21723,1107,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,61.0,0.02,25493,1069,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2028-01-21,7.0,3.5,5249,1065,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,15.0,5.35,13687,1031,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,700.0,27.0,15332,1006,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,260.0,12.15,15561,937,🔭LEAPS埋伏,HOLD,2
ONDS,2026-03-20,10.0,4.25,20148,835,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,170.0,18.35,23126,831,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.06,32383,740,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,900.0,13.3,12681,693,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,10.0,6.95,15523,688,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,80.0,3.25,14868,607,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,62.0,1.75,46151,586,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,40.0,6.7,10162,559,🔭LEAPS埋伏,HOLD,2
PATH,2026-05-15,20.0,0.86,21996,555,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,10.0,1.75,8543,530,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,220.0,20.5,14023,508,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,260.0,0.34,32663,470,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2027-01-15,17.0,3.4,16143,456,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,100.0,0.04,29198,443,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,27.0,6.15,16818,441,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,25.0,1.9,10361,441,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,270.0,10.75,15082,440,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-20,650.0,0.19,21375,422,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2026-04-17,15.0,0.4,31268,410,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,20.0,7.7,5653,394,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,15.0,1.61,11077,371,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,90.0,2.19,14835,357,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,240.0,15.75,17136,339,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.8,2076,298,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,880.0,0.1,20401,294,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,22.0,8.35,12517,291,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,20.0,1.2,16372,285,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,10.0,6.35,6792,281,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,6.4,1963,280,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,120.0,0.89,17173,276,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,20.0,3.4,6764,271,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,15.0,5.95,6828,250,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,12.0,6.85,5155,242,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,9.35,3828,240,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,420.0,10.0,13292,239,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,12.0,5.9,5145,236,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,4.25,3540,229,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,30.0,3.05,4500,225,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,110.0,1.16,14147,224,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,260.0,0.06,28823,214,🚬菸屁股 🔥萬人塚,HOLD,2
IONQ,2027-01-15,120.0,6.65,2946,213,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,7.0,4.8,9921,209,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,10.0,8.9,3707,208,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,2.39,2796,206,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,17.0,4.95,5002,203,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,7.5,8.1,11552,197,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,12.0,9.0,7031,197,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,6.9,2074,195,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,950.0,11.4,17285,190,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,1.98,10520,188,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,50.0,4.75,12497,186,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,4.95,3340,186,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,2.0,2174,185,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,7.5,8478,182,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,45.0,2.3,5336,181,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,7.0,1856,177,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,1.65,1579,168,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,44.65,90465,163,👑超級萬人塚,HOLD,2
PATH,2027-01-15,27.0,1.67,5267,160,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,2.12,3961,157,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,7.0,3.65,17391,156,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,22.0,2.34,3588,147,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,4.2,5358,147,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,12.0,2.21,12704,147,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,100.0,5.3,6226,144,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,0.95,1727,144,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.5,2851,141,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,5.25,3423,137,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,35.0,8.4,3453,136,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,27.0,9.15,2962,136,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,47.0,5.95,3470,135,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,7.35,1627,132,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,70.0,11.3,12183,131,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,9.05,7145,131,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,50.0,5.5,5501,127,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,30.0,8.3,7454,125,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,165.0,1.91,43726,125,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,8.95,29808,123,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,40.0,7.0,3018,123,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,40.0,7.4,3128,119,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,6.2,2499,119,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,10.0,2.88,4502,117,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,90.0,5.0,2502,115,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,7.5,1.31,5985,115,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,7.85,3121,112,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,3.5,6022,111,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,20.0,4.55,4216,111,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,2.49,4371,111,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,2.4,18934,110,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,5.6,2535,109,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,10.0,0.12,26940,108,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,17.0,7.05,8588,105,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,15.0,4.9,8301,104,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,290.0,9.7,1884,86,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-30,65.0,0.01,20934,82,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2027-01-15,35.0,6.95,1741,82,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,6.25,4986,81,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,35.0,8.15,2917,78,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,25.0,3.7,5384,77,🔭LEAPS埋伏,HOLD,2
SHOP,2026-02-20,140.0,13.3,22827,75,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2028-01-21,15.0,7.3,2611,74,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,4.8,2297,74,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,190.0,8.85,11671,70,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,2.31,5947,70,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,45.0,5.65,4251,69,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,200.0,7.4,7090,66,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.0,3.1,5722,66,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,5.3,3132,61,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,10.0,7.25,10595,60,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,9.0,4255,58,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,15.0,9.35,2757,58,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,7.6,1550,57,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,5.0,4.7,13175,57,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,4.85,2141,56,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,42.0,2.78,5623,52,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,4.75,3805,48,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,6.8,2509,47,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,7.75,2205,46,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,3.05,8116,44,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.31,6708,43,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,1.7,9176,42,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,8.7,2528,42,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,37.0,3.95,2858,39,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.85,6267,39,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.25,2831,37,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,3.5,2426,37,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,7.2,3447,36,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,2.82,13684,36,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,12.0,6.05,5095,36,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,45.0,6.35,2623,35,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,6.5,8563,34,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,3.9,1713,33,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.5,2863,33,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,50.0,8.8,1641,32,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,1.79,3685,32,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,30.45,51791,31,👑超級萬人塚,HOLD,2
SMR,2027-01-15,50.0,3.1,3002,31,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,2.74,7693,30,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,40.0,1.36,2111,30,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,80.0,7.65,1907,28,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,1.45,5202,28,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,30.0,2.05,4563,28,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.77,4818,28,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,9.7,1959,27,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,5.0,2.33,1532,27,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,2.28,3362,26,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,9.35,2976,26,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,100.0,6.7,4560,25,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,3.8,5779,25,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,2.2,6659,24,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,105.0,4.4,3117,22,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,4.5,18881,22,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,6.25,1634,22,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,2.27,13584,21,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,4.9,15127,21,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,6.15,2459,21,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.48,6966,21,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,1.03,5384,21,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,260.0,10.0,4984,20,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,7.25,2221,20,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,6.35,1671,18,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,8.7,2243,18,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.95,1625,18,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,8.5,1869,18,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,135.0,0.64,12059,17,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.65,1672,17,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,43.0,6.1,3710,12,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,2.78,13854,12,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,2.63,3784,11,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,95.0,1.84,10838,10,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,4.0,3770,10,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,1.75,2649,10,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,3.4,1590,10,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,50.0,9.0,1692,9,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,4.05,3337,8,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,9.9,8923,7,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.38,2019,7,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,3.1,4621,7,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,5.35,4591,7,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.3,4413,6,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.0,4.95,16121,6,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,1.78,2426,6,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,9.0,1561,5,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.6,1670,5,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,3.1,1825,5,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,9.05,6848,5,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,9.5,1610,5,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,1.8,3541,5,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,2.09,1763,4,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,8.1,1904,4,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,5.9,3785,4,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,4.0,3483,4,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,6.25,4383,4,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,4.25,4819,3,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,3.05,3519,3,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,1.41,6565,3,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,1.46,14450,3,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.85,5326,3,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,1.6,4300,3,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,5.9,2198,3,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,27.0,2.51,1548,3,🔭LEAPS埋伏,HOLD,2
