Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
UPST,2026-09-18,45.0,0.07,3728,77,74.804939453125,37,29.889999389648438,🚬菸屁股,HOLD,1
IREN,2028-01-21,140.0,6.09,4665,77,100.84278094482421,527,39.75,🔭LEAPS,HOLD,1
HOOD,2026-09-18,125.0,0.97,2994,77,64.01403173828125,37,94.37999725341797,🚬菸屁股,HOLD,1
RIOT,2026-08-21,31.0,0.02,7790,77,104.68797656250001,9,20.239999771118164,🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.07,1918,76,89.062609375,65,3.5799999237060547,🚬菸屁股,HOLD,1
TSM,2026-08-21,500.0,0.12,4449,76,43.89704541015625,9,422.05999755859375,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,43.65,13885,75,46.81602256774902,527,217.5,🆕低基期(前日Vol16) 🔭LEAPS,HOLD,1
SOFI,2027-01-15,42.0,0.11,6337,75,67.18782812500001,156,17.979999542236328,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
OPEN,2026-12-18,8.0,0.1,987,75,97.26565234374999,128,3.5799999237060547,🚬菸屁股,HOLD,1
T,2026-09-18,32.0,0.03,3706,75,44.14118359375,37,24.5,🚬菸屁股,HOLD,1
TSM,2026-08-21,470.0,0.64,2914,75,39.13635083007812,9,422.05999755859375,🚬菸屁股,HOLD,1
IREN,2026-10-16,90.0,0.4,11361,74,103.32079589843752,65,39.75,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
META,2026-09-18,820.0,0.47,1081,74,42.89607885742188,37,599.1199951171875,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.1,5255,73,123.047259765625,156,96.08999633789062,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
T,2027-01-15,28.0,0.57,1457,73,27.051510742187503,156,24.5,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
GOOGL,2026-08-21,440.0,0.03,3835,73,57.51995605468749,9,343.79998779296875,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,11.27,6725,72,56.177196044921885,527,332.80999755859375,🔭LEAPS,HOLD,1
NVDA,2026-09-18,290.0,0.28,6919,72,43.40876904296876,37,217.5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,7.85,21516,72,44.092355957031245,527,217.5,🔭LEAPS,HOLD,1
IBIT,2027-01-15,75.0,0.13,10526,72,53.80905566406251,156,35.939998626708984,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.25,9338,72,67.6761044921875,674,17.979999542236328,🔭LEAPS,HOLD,1
HIMS,2026-08-21,55.0,0.02,3814,72,142.96903515625,9,30.510000228881836,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.12,6633,71,118.35978320312499,37,31.600000381469727,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
VST,2026-09-18,200.0,0.37,8937,71,52.83250292968751,37,144.9199981689453,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.2,3060,71,63.7698935546875,156,17.979999542236328,🚬菸屁股,HOLD,1
JOBY,2026-10-16,10.0,0.56,4726,71,75.87914746093752,65,8.420000076293945,🚬菸屁股,HOLD,1
T,2026-09-18,28.0,0.06,17296,71,33.789724609375,37,24.5,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
RBLX,2027-01-15,70.0,0.97,1018,71,74.46314599609374,156,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2027-01-15,100.0,0.24,4350,71,77.24632128906251,156,36.220001220703125,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
U,2028-01-21,75.0,7.6,4630,70,70.9963837890625,527,43.869998931884766,🔭LEAPS,HOLD,1
LUNR,2026-09-18,37.0,0.13,1287,70,146.09401953124998,37,16.479999542236328,🚬菸屁股,HOLD,1
SMR,2027-01-15,20.0,0.65,20254,70,100.48877880859375,156,9.890000343322754,🚬菸屁股,HOLD,1
NVDA,2026-08-21,310.0,0.01,11589,69,62.500375000000005,9,217.5,🚬菸屁股,HOLD,1
MSTR,2026-08-21,150.0,0.04,8311,69,103.12548437500001,9,96.08999633789062,🚬菸屁股,HOLD,1
MSTR,2026-09-18,280.0,0.13,5742,69,124.21912890624998,37,96.08999633789062,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.09,11125,69,70.312796875,156,17.979999542236328,🚬菸屁股,HOLD,1
CRM,2026-09-18,260.0,0.69,1903,69,51.17236328125,37,197.47000122070312,🚬菸屁股,HOLD,1
META,2026-08-21,1330.0,0.03,1107,69,141.797166015625,9,599.1199951171875,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.45,11039,68,46.19194433593751,156,217.5,🚬菸屁股,HOLD,1
IBIT,2026-08-21,42.0,0.02,11784,68,46.0942890625,9,35.939998626708984,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.6,21561,68,66.74837939453127,674,17.979999542236328,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
HOOD,2026-09-18,290.0,0.01,1963,68,123.82850585937497,37,94.37999725341797,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,8.0,6732,67,78.75997802734375,527,15.720000267028809,🔭LEAPS,HOLD,1
META,2026-08-21,825.0,0.04,783,67,62.500375000000005,9,599.1199951171875,🚬菸屁股,HOLD,1
META,2026-08-21,1450.0,0.01,1297,67,149.21900390624998,9,599.1199951171875,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.41,12489,66,99.023447265625,156,30.510000228881836,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PLTR,2026-09-18,230.0,0.74,5285,65,51.318846191406244,37,174.94000244140625,🚬菸屁股,HOLD,1
UPST,2026-10-16,45.0,0.32,1146,65,62.890996093750005,65,29.889999389648438,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
RIOT,2026-09-18,35.0,0.15,2607,65,96.48441015625,37,20.239999771118164,🚬菸屁股,HOLD,1
UPST,2027-01-15,60.0,0.7,3293,64,73.7307314453125,156,29.889999389648438,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,30.0,0.3,19567,64,62.109753906250006,128,17.979999542236328,🚬菸屁股,HOLD,1
MSTR,2026-08-21,200.0,0.01,5809,63,142.1877890625,9,96.08999633789062,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
RBLX,2026-09-18,80.0,0.03,4369,63,117.96916015624998,37,36.220001220703125,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.01,9174,62,109.375453125,9,17.979999542236328,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,690.0,10.9,2942,62,39.999989654541025,527,343.79998779296875,🔭LEAPS,HOLD,1
XYZ,2026-09-18,115.0,0.05,1135,61,50.19581054687501,37,79.06999969482422,🚬菸屁股,HOLD,1
HIMS,2026-10-16,45.0,0.96,2480,61,83.05681005859374,65,30.510000228881836,🚬菸屁股,HOLD,1
META,2026-08-21,695.0,0.37,1084,61,43.140217041015624,9,599.1199951171875,🚬菸屁股,HOLD,1
META,2026-08-21,770.0,0.08,3190,61,54.883263671875014,9,599.1199951171875,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
GOOGL,2028-01-21,800.0,3.83,2692,61,40.353990020751965,527,343.79998779296875,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,3.3,8171,60,75.46411254882813,527,15.720000267028809,🔭LEAPS,HOLD,1
HOOD,2026-09-18,155.0,0.16,2188,60,75.68383691406251,37,94.37999725341797,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
XYZ,2026-08-21,85.0,0.26,1938,60,36.57289990234375,9,79.06999969482422,🚬菸屁股,HOLD,1
OPEN,2026-12-18,5.0,0.36,2270,60,87.10950390625,128,3.5799999237060547,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.15,7432,60,113.67230664062502,156,9.890000343322754,🚬菸屁股,HOLD,1
ORCL,2026-08-21,230.0,0.03,3552,60,98.437515625,9,145.47999572753906,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
META,2026-09-18,1450.0,0.01,1836,60,77.73459765625,37,599.1199951171875,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,6.35,892,59,93.62799340820311,527,43.439998626708984,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
HOOD,2026-09-18,135.0,0.48,9008,59,69.18976123046876,37,94.37999725341797,🚬菸屁股,HOLD,1
APP,2026-08-21,600.0,0.04,1983,59,117.96916015624998,9,318.67999267578125,🚬菸屁股,HOLD,1
MS,2026-08-21,230.0,0.43,1819,59,29.395237304687495,9,215.07000732421875,🚬菸屁股,HOLD,1
SMCI,2028-01-21,45.0,9.47,906,58,88.476677734375,527,31.600000381469727,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PATH,2026-09-18,19.0,0.56,907,58,76.66038964843752,37,15.720000267028809,🚬菸屁股,HOLD,1
LUNR,2026-08-21,18.0,0.9,1426,58,124.41444042968747,9,16.479999542236328,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,7.27,1614,58,125.87927685546876,527,9.890000343322754,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
TSM,2026-08-21,520.0,0.05,3763,58,50.586431640624994,9,422.05999755859375,🚬菸屁股,HOLD,1
NVDA,2026-08-21,275.0,0.02,8806,57,51.562984375,9,217.5,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.02,7825,57,67.18782812500001,37,217.5,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.01,10321,57,42.188078125,37,503.80999755859375,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.06,9249,57,145.3127734375,37,31.600000381469727,🚬菸屁股,HOLD,1
OKLO,2026-09-18,90.0,0.21,1095,57,103.22314013671878,37,47.0099983215332,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,1.45,9019,57,100.48877880859375,527,3.5799999237060547,🔭LEAPS,HOLD,1
ORCL,2026-12-18,400.0,0.77,1134,57,79.44356494140624,128,145.47999572753906,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBIT,2026-09-18,44.0,0.13,19477,56,38.867798828125,37,35.939998626708984,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,13.15,8372,56,63.73327282714845,527,174.94000244140625,🔭LEAPS,HOLD,1
OKLO,2026-09-18,80.0,0.36,1882,56,97.070341796875,37,47.0099983215332,🚬菸屁股,HOLD,1
VST,2026-08-21,175.0,0.1,1293,56,56.64105859375,9,144.9199981689453,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.3,8627,56,65.86948193359376,674,17.979999542236328,🔭LEAPS,HOLD,1
HOOD,2026-10-16,150.0,0.82,1566,56,68.21320849609377,65,94.37999725341797,🚬菸屁股,HOLD,1
ZM,2026-08-21,120.0,0.15,2220,56,49.219257812500004,9,106.05999755859375,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,0.38,16535,55,44.2388388671875,156,35.939998626708984,🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.18,4918,55,58.5941640625,65,17.979999542236328,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,3.0,1467,55,101.41650854492185,527,9.890000343322754,🔭LEAPS,HOLD,1
META,2026-08-21,790.0,0.07,2068,55,58.20354296875,9,599.1199951171875,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,5.18,2697,54,75.63500927734376,527,15.720000267028809,🔭LEAPS,HOLD,1
OPEN,2026-12-18,4.0,0.55,1247,54,85.35170898437501,128,3.5799999237060547,🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.22,2091,54,79.883013671875,65,8.420000076293945,🚬菸屁股,HOLD,1
JOBY,2026-10-16,20.0,0.03,865,54,85.937640625,65,8.420000076293945,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.12,7451,54,97.6562734375,156,6.789999961853027,🚬菸屁股,HOLD,1
ORCL,2026-09-18,290.0,0.2,2869,54,95.01958105468748,37,145.47999572753906,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
RIOT,2026-08-21,30.0,0.03,1880,54,112.5004375,9,20.239999771118164,🚬菸屁股,HOLD,1
MS,2026-08-21,240.0,0.08,2833,54,31.348342773437498,9,215.07000732421875,🚬菸屁股,HOLD,1
TSLA,2028-01-21,500.0,40.7,6297,53,53.633581344604494,527,332.80999755859375,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,6.85,6597,53,86.79212426757812,527,31.600000381469727,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
SOFI,2026-11-20,27.0,0.34,2694,53,61.328511718750015,100,17.979999542236328,🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.5,2402,53,59.6683720703125,128,17.979999542236328,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,9.5,9579,53,98.84034362792968,527,39.75,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
HIMS,2026-08-21,36.5,0.36,780,53,95.70316796875,9,30.510000228881836,🚬菸屁股,HOLD,1
IBM,2027-01-15,470.0,0.59,1265,53,50.84277673339843,156,238.4199981689453,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.8,18637,52,66.65072412109377,674,17.979999542236328,🔭LEAPS,HOLD,1
PATH,2026-08-21,23.0,0.02,869,52,114.0629296875,9,15.720000267028809,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.4,10803,52,67.38313867187502,156,6.809999942779541,🚬菸屁股,HOLD,1
OPEN,2026-12-18,7.0,0.15,1056,52,94.92192578125,128,3.5799999237060547,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.3,1005,52,111.9145029296875,156,9.890000343322754,🚬菸屁股,HOLD,1
META,2026-10-16,900.0,0.69,2929,52,43.677321044921875,65,599.1199951171875,🚬菸屁股,HOLD,1
SEDG,2026-09-18,75.0,0.05,1159,52,104.68797656250001,37,33.310001373291016,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
UPST,2026-09-18,42.5,0.14,2788,51,63.867548828124995,37,29.889999389648438,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.01,3414,51,132.03158984375,37,17.979999542236328,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,10.05,1705,51,55.9574716796875,527,25.34000015258789,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,5.7,3312,51,62.06092626953126,527,25.34000015258789,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.29,1228,51,120.3128984375,527,1.1399999856948853,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,4.6,2801,51,94.14068359375,527,30.510000228881836,🔭LEAPS,HOLD,1
LUNR,2026-08-21,21.0,0.31,1306,51,126.172244140625,9,16.479999542236328,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
JOBY,2026-08-21,13.0,0.01,2570,51,112.5004375,9,8.420000076293945,🚬菸屁股,HOLD,1
CRWV,2026-09-18,170.0,0.3,5543,51,98.53517089843751,37,90.31999969482422,🚬菸屁股,HOLD,1
IBM,2026-08-21,450.0,0.01,915,51,106.25046875000001,9,238.4199981689453,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
RIOT,2027-01-15,45.0,0.65,2133,51,92.38288867187501,156,20.239999771118164,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,500.0,0.01,4667,51,64.062859375,9,343.79998779296875,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,535.0,0.03,1871,51,107.91061669921875,9,343.79998779296875,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,475.0,0.07,2286,51,45.77690942382813,37,343.79998779296875,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.05,10427,50,102.53954980468751,37,332.80999755859375,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.01,9430,50,51.562984375,37,304.9100036621094,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBIT,2026-09-18,51.0,0.05,8368,50,50.0005,37,35.939998626708984,🚬菸屁股,HOLD,1
DKNG,2026-12-18,65.0,0.03,1809,50,79.3947373046875,128,25.34000015258789,🚬菸屁股,HOLD,1
IBM,2026-09-18,330.0,0.25,1357,50,49.170430175781256,37,238.4199981689453,🚬菸屁股,HOLD,1
IBM,2026-12-18,490.0,0.3,884,50,50.24463818359376,128,238.4199981689453,🚬菸屁股,HOLD,1
ORCL,2028-01-21,470.0,6.88,6527,50,68.4573466796875,527,145.47999572753906,🔭LEAPS,HOLD,1
ASTS,2026-09-18,170.0,0.23,1334,49,125.00037499999999,37,71.62999725341797,🚬菸屁股,HOLD,1
NTLA,2026-08-21,12.0,0.6,1574,49,80.07832421875,9,12.020000457763672,🚬菸屁股,HOLD,1
IBM,2026-09-18,290.0,0.86,1913,49,39.624627197265625,37,238.4199981689453,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
META,2026-09-18,1350.0,0.02,785,49,78.711150390625,37,599.1199951171875,🚬菸屁股,HOLD,1
RIOT,2026-09-18,38.0,0.21,11001,49,94.5313046875,37,20.239999771118164,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,52.2,9800,48,47.84903225708008,527,217.5,🔭LEAPS,HOLD,1
SOFI,2028-06-16,20.0,5.75,27423,48,67.72493212890626,674,17.979999542236328,🔭LEAPS,HOLD,1
ONDS,2026-09-18,14.0,0.37,8126,48,104.88328808593752,37,9.739999771118164,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,6.15,16488,48,105.02977172851561,527,9.739999771118164,🔭LEAPS,HOLD,1
IBM,2026-08-21,350.0,0.01,2107,48,68.7503125,9,238.4199981689453,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
T,2027-01-15,29.0,0.41,1125,48,26.465579101562497,156,24.5,🚬菸屁股,HOLD,1
META,2026-08-21,1180.0,0.02,1189,48,119.53165234375001,9,599.1199951171875,🚬菸屁股,HOLD,1
META,2026-09-18,1300.0,0.02,2219,48,78.12521875,37,599.1199951171875,🚬菸屁股,HOLD,1
ASTS,2026-09-18,150.0,0.35,9188,47,119.04337353515623,37,71.62999725341797,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.08,3663,47,55.078574218750006,37,17.979999542236328,🚬菸屁股,HOLD,1
OPEN,2026-11-20,4.0,0.46,11171,47,96.48441015625,100,3.5799999237060547,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,630.0,0.06,1053,47,65.62534375000001,37,343.79998779296875,🚬菸屁股,HOLD,1
NVDA,2026-08-21,290.0,0.01,5865,46,57.812921875,9,217.5,🚬菸屁股,HOLD,1
IBIT,2026-10-16,50.0,0.11,19404,46,43.457596679687505,65,35.939998626708984,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.03,1698,46,65.62534375000001,37,17.979999542236328,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.4,16714,46,66.01596484375001,674,17.979999542236328,🔭LEAPS,HOLD,1
TDOC,2027-01-15,7.5,0.9,14962,46,64.8441015625,156,6.809999942779541,🚬菸屁股,HOLD,1
CRWV,2026-09-18,165.0,0.32,1875,46,96.87503124999999,37,90.31999969482422,🚬菸屁股,HOLD,1
VST,2026-08-21,170.0,0.19,1689,45,50.6840869140625,9,144.9199981689453,🚬菸屁股,HOLD,1
NBIS,2026-08-21,320.0,0.45,2044,45,145.3127734375,9,193.22999572753906,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.21,7458,45,102.93017285156252,527,9.739999771118164,🔭LEAPS,HOLD,1
SMR,2027-01-15,30.0,0.29,5364,45,106.64109179687502,156,9.890000343322754,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
RBLX,2026-08-21,42.0,0.26,952,45,60.74258007812501,9,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2027-01-15,140.0,0.11,2490,45,83.39860351562498,156,36.220001220703125,🚬菸屁股,HOLD,1
PLTR,2026-09-18,410.0,0.01,6832,44,82.0314296875,37,174.94000244140625,🚬菸屁股,HOLD,1
XYZ,2026-08-21,90.0,0.06,1728,44,44.0435283203125,9,79.06999969482422,🚬菸屁股,HOLD,1
TSM,2026-08-21,510.0,0.07,12278,44,49.023947265625004,9,422.05999755859375,🚬菸屁股,HOLD,1
RIOT,2026-09-18,36.0,0.09,993,44,107.03171484375002,37,20.239999771118164,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.12,3561,43,59.766027343750004,65,17.979999542236328,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.07,5825,43,52.734847656250004,37,25.34000015258789,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.15,10221,43,89.45323046875,156,6.809999942779541,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.15,3267,43,96.48441015625,156,3.5799999237060547,🚬菸屁股,HOLD,1
ORCL,2026-08-21,240.0,0.02,4325,43,110.15669921875002,9,145.47999572753906,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
META,2026-08-21,720.0,0.19,22266,43,47.41263525390625,9,599.1199951171875,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,465.0,0.06,905,43,70.70341796875,9,343.79998779296875,🚬菸屁股,HOLD,1
GOOG,2026-09-18,460.0,0.15,8985,42,42.43221630859375,37,343.0,🚬菸屁股,HOLD,1
RKLB,2026-09-18,160.0,0.24,1104,42,102.24658251953124,37,80.01000213623047,🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.25,1472,42,103.02782861328126,65,80.01000213623047,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.08,5744,42,64.45348046875,65,17.979999542236328,🚬菸屁股,HOLD,1
XYZ,2026-08-21,95.0,0.01,17559,42,51.95360546875,9,79.06999969482422,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RIOT,2028-01-21,22.0,8.2,1624,42,94.38482177734375,527,20.239999771118164,🔭LEAPS,HOLD,1
MSTR,2026-12-18,1080.0,0.07,12822,41,131.25034374999998,128,96.08999633789062,🚬菸屁股,HOLD,1
SMCI,2026-12-18,75.0,0.72,1721,41,95.75199560546875,128,31.600000381469727,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.03,7002,41,99.2187578125,37,3.5799999237060547,🚬菸屁股,HOLD,1
ORCL,2027-01-15,480.0,0.5,1053,41,80.78632495117188,156,145.47999572753906,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-09-18,760.0,0.96,3557,41,39.148557739257804,37,599.1199951171875,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,2.5,1337,40,80.1759794921875,527,29.889999389648438,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,2.2,3191,40,66.34555139160159,674,17.979999542236328,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
OPEN,2026-09-18,9.0,0.01,2440,40,139.06280468749998,37,3.5799999237060547,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.05,3385,40,142.1877890625,156,1.1399999856948853,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.07,8324,40,96.87503124999999,156,8.420000076293945,🚬菸屁股,HOLD,1
ORCL,2027-01-15,500.0,0.33,6514,40,83.8868798828125,156,145.47999572753906,🚬菸屁股,HOLD,1
RIOT,2028-01-21,40.0,4.63,8465,40,93.2617861328125,527,20.239999771118164,🔭LEAPS,HOLD,1
NVDA,2026-10-16,350.0,0.14,7909,39,48.633326171875005,65,217.5,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,8.75,4760,39,89.97812756347656,527,31.600000381469727,🔭LEAPS,HOLD,1
SOFI,2026-12-18,24.0,0.81,15527,39,57.51995605468749,128,17.979999542236328,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.47,7175,39,64.72203247070311,527,17.979999542236328,🔭LEAPS,HOLD,1
DKNG,2027-01-15,60.0,0.09,8916,39,63.086306640625,156,25.34000015258789,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
U,2026-08-21,46.0,0.78,1313,39,55.66450585937501,9,43.869998931884766,🚬菸屁股,HOLD,1
TDOC,2026-10-16,8.0,0.29,2152,39,60.937890625000016,65,6.809999942779541,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.28,6589,39,88.2813671875,100,3.5799999237060547,🚬菸屁股,HOLD,1
NTLA,2026-09-18,15.0,0.4,919,39,81.05487695312499,37,12.020000457763672,🚬菸屁股,HOLD,1
SMR,2026-11-20,15.0,0.74,2753,39,98.04689453125,100,9.890000343322754,🚬菸屁股,HOLD,1
ORCL,2028-01-21,460.0,8.44,858,39,68.06672558593752,527,145.47999572753906,🔭LEAPS,HOLD,1
TSLA,2027-01-15,990.0,0.81,13421,38,70.53252124023439,156,332.80999755859375,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.03,12411,38,62.500375000000005,37,217.5,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.1,23565,38,55.762161132812516,156,35.939998626708984,🚬菸屁股,HOLD,1
IREN,2027-01-15,140.0,0.66,8643,38,107.22702636718753,156,39.75,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,8.95,1815,38,72.03397106933593,527,43.869998931884766,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,6.6,15792,38,101.5629921875,527,9.739999771118164,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.2,9714,38,96.679720703125,156,6.789999961853027,🚬菸屁股,HOLD,1
IBIT,2026-10-16,48.0,0.14,9574,37,41.5044912109375,65,35.939998626708984,🚬菸屁股,HOLD,1
NTLA,2026-08-21,13.0,0.3,1919,37,75.195560546875,9,12.020000457763672,🚬菸屁股,HOLD,1
META,2026-09-18,1420.0,0.02,1697,37,83.20329296874999,37,599.1199951171875,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.1,13731,36,91.992267578125,156,148.5800018310547,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,26.0,0.58,2168,36,59.08244042968751,128,17.979999542236328,🚬菸屁股,HOLD,1
HOOD,2027-01-15,250.0,0.55,3805,36,74.85376708984376,156,94.37999725341797,🚬菸屁股,HOLD,1
SMR,2026-11-20,18.0,0.43,987,36,102.1489267578125,100,9.890000343322754,🚬菸屁股,HOLD,1
META,2026-08-21,810.0,0.07,1036,36,62.890996093750005,9,599.1199951171875,🚬菸屁股,HOLD,1
IBIT,2026-12-18,47.0,0.68,6994,35,41.35800830078124,128,35.939998626708984,🚬菸屁股,HOLD,1
SMCI,2026-12-18,70.0,0.89,2510,35,95.01958105468748,128,31.600000381469727,🚬菸屁股,HOLD,1
OKLO,2026-09-18,100.0,0.14,3047,35,107.61764941406251,37,47.0099983215332,🚬菸屁股,HOLD,1
IONQ,2026-09-18,65.0,0.69,2679,35,94.33599414062499,37,43.439998626708984,🚬菸屁股,HOLD,1
U,2026-08-21,47.0,0.61,806,35,58.789474609375006,9,43.869998931884766,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,2.1,918,35,74.92700854492188,527,15.720000267028809,🔭LEAPS,HOLD,1
HOOD,2026-09-18,175.0,0.07,1022,35,86.914193359375,37,94.37999725341797,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
