Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2026-05-15,24.0,0.01,90916,91,100.0005,7,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,940.0,1.04,8623,74,61.18202880859377,133,🚀點火(37.0x),HOLD,3
IBIT,2027-01-15,90.0,0.52,38070,35,50.29346582031251,252,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.01,71143,11,79.687703125,7,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.2,53552,9,71.679970703125,133,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-05-15,44.0,0.06,761,6,182.421962890625,7,🚀點火(3.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
DKNG,2026-05-15,45.0,0.02,1712,5,156.25021875,7,🚀點火(5.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IBIT,2026-05-15,62.0,0.01,45933,4,76.562734375,7,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,215.0,3.35,59921,70508,37.08559008789062,7,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,5.72,89076,59467,38.367315551757805,7,🔥萬人塚,HOLD,2
AAPL,2026-05-15,290.0,2.8,33066,25327,22.11991943359375,7,🔥萬人塚,HOLD,2
NVDA,2026-05-15,205.0,8.95,50392,23543,39.57579956054688,7,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,12.8,104749,10837,42.57869921875,7,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,17.32,57641,8398,48.7309814453125,7,🔥萬人塚,HOLD,2
AAPL,2026-05-15,285.0,5.25,34152,7770,23.242955078125,7,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,8.49,41451,7428,104.74901141357422,252,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.27,97458,7118,36.6217275390625,7,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,12.52,34984,4479,43.37214831542969,70,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,22.7,83875,4366,45.38628833007812,70,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,12.55,38081,3681,44.42804595947265,133,🔥萬人塚,HOLD,2
AAPL,2026-05-15,280.0,9.0,38074,3494,24.866473999023437,7,🔥萬人塚,HOLD,2
IBIT,2027-01-15,70.0,1.43,30676,2973,47.33939379882813,252,🔥萬人塚,HOLD,2
SMCI,2026-05-15,32.0,2.45,48378,2464,73.1447998046875,7,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.1,71817,2450,64.25816992187501,252,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,38.9,90299,1905,48.57229162597656,252,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,21.99,40970,1882,51.514156738281244,7,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,4.23,96140,1783,60.76699389648439,133,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,22.1,66707,1614,28.900857482910148,252,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,9.0,56307,1456,45.05365005493164,252,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.18,71229,1252,64.01403173828125,252,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,18.52,44102,1147,45.27184855651856,252,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,33.61,31967,880,47.70254934692383,252,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.42,34864,842,106.64109179687502,252,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,32.71,32025,821,30.87379917907715,252,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,4.75,42544,713,28.394270751953115,70,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,25.99,33199,682,46.38115142822266,70,🔥萬人塚,HOLD,2
SHOP,2026-09-18,195.0,1.34,93455,616,58.789474609375006,133,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,4.25,121004,579,56.775334594726566,252,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,16.68,41345,547,26.465579101562497,70,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.82,39636,473,47.461462890625,252,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,51.08,50939,459,50.607793731689455,252,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,3.6,36812,368,53.51608984375,7,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,10.4,49868,360,45.023132781982426,252,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,21.51,30567,326,67.46858703613283,70,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.52,31520,303,74.5119736328125,252,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,23.25,45373,204,65.10044665527343,133,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,5.55,34876,203,60.74258007812501,7,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,11.6,44077,191,54.67574621582032,133,🔥萬人塚,HOLD,2
IBIT,2026-08-21,55.0,1.27,33569,163,42.529871582031255,105,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.95,52160,147,31.63520513916015,252,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,5.09,69189,128,45.42290905761719,252,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,1.75,32535,122,43.92145922851562,133,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,5.23,31873,64,47.5591181640625,133,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,4.24,100554,24,56.598334411621096,252,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,252,🔥萬人塚,HOLD,2
SMCI,2026-05-15,40.0,0.2,22512,15961,81.64080859375,7,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.98,23570,14921,75.586181640625,7,🚬菸屁股,HOLD,1
IBIT,2026-05-08,47.0,0.03,31525,11700,30.86006640625,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-05-15,17.0,0.16,17538,10934,49.60987890625,7,🚬菸屁股,HOLD,1
MSTR,2026-05-08,175.0,6.15,14406,9797,56.78754150390625,0,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-05-08,80.0,0.27,4784,9332,273.04719238281245,0,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
MSTR,2026-05-08,167.5,12.15,13435,8566,56.64105859375,0,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-05-08,75.0,0.46,4880,7715,265.62533593750004,0,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PLTR,2026-05-08,134.0,3.6,8306,7595,45.898978515625004,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,16.5,0.27,7666,6318,48.04739453125,7,🚬菸屁股,HOLD,1
RKLB,2026-05-08,90.0,0.61,4395,5984,158.20333398437495,0,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IBIT,2026-05-15,47.0,0.35,26305,5443,33.399103515625,7,🚬菸屁股,HOLD,1
COIN,2026-05-08,205.0,2.95,5462,5359,127.34411328124997,0,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,5.5,0.38,8997,5309,134.37532812499998,7,🚬菸屁股,HOLD,1
TSLA,2026-05-15,500.0,0.27,12925,4977,58.984785156250005,7,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.35,24672,4682,78.711150390625,7,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.12,23113,4614,66.40658593750001,7,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.14,28810,4418,41.699801757812494,7,🚬菸屁股,HOLD,1
PLTR,2026-05-15,160.0,0.25,17623,4363,57.910577148437504,7,🚬菸屁股,HOLD,1
PLTR,2026-05-15,155.0,0.39,13377,4251,53.56491748046876,7,🚬菸屁股,HOLD,1
IBIT,2026-05-15,46.5,0.52,7595,4117,33.789724609375,7,🚬菸屁股,HOLD,1
SOFI,2026-05-15,17.5,0.08,14111,4117,50.39112109375,7,🚬菸屁股,HOLD,1
SOFI,2026-05-15,16.0,0.48,11272,3906,48.828636718750005,7,🚬菸屁股,HOLD,1
AAPL,2026-05-08,280.0,7.8,12563,3744,34.22917333984374,0,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-15,50.0,0.03,18272,3553,116.40666796875001,7,🚬菸屁股,HOLD,1
IONQ,2026-05-15,55.0,0.66,7298,3427,94.33599414062499,7,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.11,14108,3287,115.234798828125,7,🚬菸屁股,HOLD,1
HOOD,2026-05-15,82.0,0.88,13637,3130,59.22892333984377,7,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.07,8215,2855,99.804689453125,7,🚬菸屁股,HOLD,1
ONDS,2026-05-15,10.5,0.15,4981,2783,108.984830078125,7,🚬菸屁股,HOLD,1
IONQ,2026-05-15,60.0,0.3,4841,2755,102.83251708984378,7,🚬菸屁股,HOLD,1
SMR,2026-05-08,13.0,0.4,6608,2689,152.34398828124998,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
HIMS,2026-05-15,30.0,0.69,20198,2528,128.125359375,7,🚬菸屁股,HOLD,1
MSTR,2026-05-15,210.0,0.79,5195,2466,70.9963837890625,7,🚬菸屁股,HOLD,1
PLTR,2026-05-15,170.0,0.14,12998,2457,68.26203613281253,7,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,0.37,6429,2450,78.711150390625,7,🚬菸屁股,HOLD,1
VST,2026-05-15,170.0,0.79,6582,2444,54.321745849609385,7,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.28,14153,2436,24.439232177734375,7,🚬菸屁股,HOLD,1
MSTR,2026-05-15,220.0,0.43,9699,2416,75.83031982421876,7,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,0.06,27795,2373,54.297332031250015,7,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.17,15317,2274,103.12548437500001,7,🚬菸屁股,HOLD,1
MSTR,2026-05-15,230.0,0.24,5424,2201,81.15253222656249,7,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.9,13182,2149,45.874564697265626,70,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.92,22306,1981,53.80905566406251,70,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.64,17448,1937,132.03158984375,7,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.13,16177,1935,25.586681640625002,7,🚬菸屁股,HOLD,1
ASTS,2026-05-15,90.0,0.57,14385,1844,141.60185449218753,7,🚬菸屁股,HOLD,1
HOOD,2026-05-15,85.0,0.49,9407,1707,60.693752441406254,7,🚬菸屁股,HOLD,1
RKLB,2026-05-15,100.0,0.57,7804,1679,114.55120849609375,7,🚬菸屁股,HOLD,1
ACHR,2026-05-15,8.0,0.04,5049,1675,103.90673046875003,7,🚬菸屁股,HOLD,1
HOOD,2026-05-15,87.0,0.32,2775,1594,62.9886513671875,7,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.0,0.46,8620,1553,73.437765625,7,🚬菸屁股,HOLD,1
COIN,2026-05-15,250.0,0.62,9762,1513,97.60744580078125,7,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,3.94,11235,1503,96.5820654296875,623,🔭LEAPS,HOLD,1
ACHR,2026-05-15,6.5,0.32,8209,1497,102.73486132812502,7,🚬菸屁股,HOLD,1
PLTR,2026-05-15,175.0,0.09,9250,1448,73.04714453125,7,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.5,0.04,10294,1443,60.547269531250016,7,🚬菸屁股,HOLD,1
HOOD,2026-05-15,90.0,0.19,12072,1427,66.21127539062502,7,🚬菸屁股,HOLD,1
PLTR,2026-05-15,180.0,0.07,14610,1424,76.562734375,7,🚬菸屁股,HOLD,1
JOBY,2026-05-15,11.0,0.13,4287,1398,73.437765625,7,🚬菸屁股,HOLD,1
ONDS,2026-05-15,9.5,0.36,2970,1375,106.64109179687502,7,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.6,3962,1368,82.42205078125,252,🚬菸屁股,HOLD,1
IONQ,2026-05-08,65.0,0.01,1520,1336,168.75015625,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2028-06-16,25.0,4.03,13618,1289,68.82355395507813,770,🔭LEAPS,HOLD,1
ONDS,2026-07-17,11.0,0.76,16495,1284,91.01571484374999,70,🚬菸屁股,HOLD,1
ONDS,2027-01-15,20.0,0.88,22502,1226,100.58643457031249,252,🚬菸屁股,HOLD,1
SMR,2026-05-08,16.0,0.05,2929,1188,193.75003125,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-07-17,40.0,0.03,1956,1181,90.62509374999999,70,🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.0,0.88,6129,1172,61.23085644531252,105,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.61,6436,1162,72.3635576171875,70,🚬菸屁股,HOLD,1
MSTR,2026-05-15,250.0,0.15,6342,1121,94.14068359375,7,🚬菸屁股,HOLD,1
MSFT,2026-05-15,475.0,0.14,14869,1098,36.18227880859375,7,🚬菸屁股,HOLD,1
HOOD,2026-05-15,84.0,0.6,1447,1097,60.15664843750002,7,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.0,0.04,14820,1092,135.93782031249998,7,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,0.07,15063,1061,80.85956640625,7,🚬菸屁股,HOLD,1
RKLB,2026-05-08,105.0,0.08,2398,1034,187.50006249999998,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
U,2026-05-08,25.0,1.83,1863,1028,107.42233789062503,0,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-10-16,12.0,0.34,5841,1023,90.82040429687498,161,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.5,0.26,2110,1013,73.04714453125,7,🚬菸屁股,HOLD,1
U,2026-05-08,32.0,0.05,1563,993,172.65638671875,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SMR,2026-05-15,13.0,0.74,9802,987,118.75040625,7,🚬菸屁股,HOLD,1
OKLO,2026-05-15,100.0,0.38,2745,983,134.57063964843746,7,🚬菸屁股,HOLD,1
PLTR,2026-05-15,165.0,0.17,7683,980,62.9886513671875,7,🚬菸屁股,HOLD,1
SMR,2026-05-15,13.5,0.61,1365,951,119.922275390625,7,🚬菸屁股,HOLD,1
MSFT,2026-05-15,460.0,0.27,8353,947,31.88544677734374,7,🚬菸屁股,HOLD,1
U,2026-05-08,35.0,0.01,1341,929,185.9375703125,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
RKLB,2026-05-08,79.0,3.26,773,927,149.70728271484376,0,🎲末日結算 🆕新倉暴量,HOLD,1
U,2026-05-15,28.0,0.76,4912,926,75.09790527343749,7,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.28,6685,922,126.56286718749999,7,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.9,16276,919,99.023447265625,105,🚬菸屁股,HOLD,1
PLTR,2026-05-15,185.0,0.07,9217,912,82.226740234375,7,🚬菸屁股,HOLD,1
LUNR,2026-05-15,30.0,0.32,2539,893,130.27378613281246,7,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,0.39,6180,863,64.062859375,7,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.04,10074,857,29.590547851562498,7,🚬菸屁股,HOLD,1
XYZ,2026-05-15,80.0,0.92,15160,857,87.06067626953124,7,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.04,14594,847,92.57819921875,7,🚬菸屁股,HOLD,1
IONQ,2026-05-08,45.0,2.73,1461,847,70.117486328125,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,19.0,0.62,9337,841,55.273884765625006,70,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.75,13295,830,81.445498046875,252,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.57,6527,778,105.46922265625001,7,🚬菸屁股,HOLD,1
ASTS,2026-05-08,86.0,0.02,751,775,151.5627421875,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NBIS,2026-05-08,192.5,2.69,1083,771,103.22314013671878,0,🎲末日結算 🆕新倉暴量,HOLD,1
IONQ,2026-05-08,47.0,1.5,1116,770,79.1994267578125,0,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-05-15,11.5,0.2,1715,763,64.8441015625,7,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.59,16087,761,67.48079394531253,623,🔭LEAPS,HOLD,1
SMCI,2026-05-15,42.0,0.12,4070,757,89.84385156249999,7,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.45,11521,757,55.66450585937501,70,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,0.03,26529,728,65.62534375000001,7,🚬菸屁股,HOLD,1
OKLO,2026-05-15,90.0,0.86,2831,709,121.28945605468748,7,🚬菸屁股,HOLD,1
MSFT,2026-05-15,480.0,0.1,6854,703,37.207659179687504,7,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.46,3526,694,123.82850585937497,7,🚬菸屁股,HOLD,1
HIMS,2026-05-15,35.0,0.24,9905,686,137.89093554687497,7,🚬菸屁股,HOLD,1
HOOD,2026-05-15,83.0,0.71,1406,685,59.32657861328126,7,🚬菸屁股,HOLD,1
OPEN,2026-05-08,8.5,0.02,1524,672,300.00025,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
RKLB,2026-05-15,105.0,0.37,1754,671,113.67230664062502,7,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.03,20874,657,71.0940390625,7,🚬菸屁股,HOLD,1
U,2026-05-15,35.0,0.06,2699,641,110.9379453125,7,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.66,3351,615,68.01789794921876,770,🔭LEAPS,HOLD,1
ANET,2026-05-15,195.0,0.08,7594,610,88.2813671875,7,🚬菸屁股,HOLD,1
HOOD,2026-05-08,73.0,3.48,1213,599,50.97705273437501,0,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,11.5,0.08,7680,590,121.875390625,7,🚬菸屁股,HOLD,1
IONQ,2026-05-15,65.0,0.11,1799,585,111.5238798828125,7,🚬菸屁股,HOLD,1
U,2026-05-08,38.0,0.01,834,564,282.031544921875,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IONQ,2026-05-08,70.0,0.01,1426,559,193.75003125,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
TSLA,2026-05-15,600.0,0.04,6963,557,85.54701953125,7,🚬菸屁股,HOLD,1
ASTS,2026-05-15,95.0,0.41,2636,554,146.19167529296874,7,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,5.55,4712,540,99.1211025390625,623,🔭LEAPS,HOLD,1
VST,2026-07-17,240.0,0.8,4614,519,58.081473876953126,70,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.88,13169,518,53.17429638671876,623,🔭LEAPS,HOLD,1
U,2026-05-15,32.0,0.18,6935,507,84.37515624999999,7,🚬菸屁股,HOLD,1
DKNG,2026-05-15,27.5,0.53,7516,506,85.54701953125,7,🚬菸屁股,HOLD,1
OPEN,2026-05-08,4.5,0.9,1787,504,259.3753515625,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-09-18,25.0,0.48,24923,498,64.1605146484375,133,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.15,21356,498,70.16631396484375,770,🔭LEAPS,HOLD,1
IONQ,2026-05-08,46.0,2.05,2278,492,78.32052929687501,0,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2028-01-21,420.0,12.3,22777,490,47.70865280151367,623,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,4.45,9075,489,88.33019482421875,623,🔭LEAPS,HOLD,1
NVDA,2026-05-15,270.0,0.02,12018,486,55.469195312500005,7,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.68,22904,482,99.60937890625,105,🚬菸屁股,HOLD,1
OKLO,2026-05-08,70.0,2.9,1641,478,89.257919921875,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-08,15.0,1.04,1336,475,78.12521875,0,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,260.0,0.03,14751,472,50.0005,7,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.45,3991,468,87.695435546875,70,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.13,15262,463,63.47692773437501,70,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.5,0.07,3215,459,106.25046875000001,7,🚬菸屁股,HOLD,1
VST,2026-05-15,175.0,0.43,5497,458,57.910577148437504,7,🚬菸屁股,HOLD,1
ASTS,2026-05-08,82.0,0.06,1902,449,157.8127109375,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
AAPL,2026-05-15,330.0,0.02,6094,443,34.76627734375,7,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.3,2711,428,90.72274902343749,252,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.96,17689,419,64.40465283203125,252,🚬菸屁股,HOLD,1
OKLO,2026-05-15,95.0,0.56,2924,417,124.41444042968747,7,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.1,6722,414,84.76577734374999,7,🚬菸屁股,HOLD,1
RKLB,2026-05-08,94.0,0.29,824,402,160.7423837890625,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
JOBY,2026-07-17,14.0,0.31,3518,393,74.90259472656251,70,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.45,1870,392,79.7853583984375,105,🚬菸屁股,HOLD,1
XYZ,2026-05-15,85.0,0.4,2063,391,87.7930908203125,7,🚬菸屁股,HOLD,1
SMR,2026-05-15,17.0,0.12,2571,390,136.71906640625,7,🚬菸屁股,HOLD,1
IBIT,2026-05-15,49.0,0.1,10001,388,36.133451171874995,7,🚬菸屁股,HOLD,1
HOOD,2026-05-15,95.0,0.1,7267,383,71.87528125,7,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.83,10674,381,73.633076171875,70,🚬菸屁股,HOLD,1
SMCI,2026-05-15,41.0,0.15,1288,376,85.742330078125,7,🚬菸屁股,HOLD,1
HIMS,2026-05-15,32.0,0.43,3959,375,132.22690136718748,7,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.26,6106,373,95.70316796875,70,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.24,8747,361,83.789224609375,70,🚬菸屁股,HOLD,1
MSFT,2026-05-15,490.0,0.06,6034,358,41.1138701171875,7,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.15,16325,354,71.24052197265625,623,🔭LEAPS,HOLD,1
HOOD,2026-05-15,86.0,0.41,2797,354,62.25623681640625,7,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.4,10657,350,94.2383388671875,623,🔭LEAPS,HOLD,1
LUNR,2026-05-15,28.0,0.58,1219,348,119.3363408203125,7,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.01,13683,346,142.1877890625,7,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.44,1390,346,73.24245507812499,70,🚬菸屁股,HOLD,1
CRWV,2026-05-15,180.0,0.83,1696,341,136.328443359375,7,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,6.78,13856,337,72.92507543945312,770,🔭LEAPS,HOLD,1
HOOD,2026-05-15,88.0,0.26,872,333,62.500375000000005,7,🚬菸屁股,HOLD,1
SMR,2026-05-15,12.5,0.95,1530,327,116.60197949218751,7,🚬菸屁股,HOLD,1
U,2026-05-15,34.0,0.08,1038,318,92.57819921875,7,🚬菸屁股,HOLD,1
PLTR,2026-05-15,190.0,0.05,7041,309,85.937640625,7,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.58,18867,309,92.9688203125,70,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.34,4076,306,100.9770576171875,133,🚬菸屁股,HOLD,1
VST,2026-05-15,190.0,0.2,2656,303,72.9494892578125,7,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.75,17433,302,27.393304199218747,252,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.33,5233,300,69.21417504882812,770,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,2.88,4775,296,97.80275634765626,623,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,6.45,1426,293,107.61764941406251,623,🔭LEAPS,HOLD,1
ONDS,2026-09-18,15.0,0.71,6097,291,98.242205078125,133,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.8,5175,282,101.27002490234376,133,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.5,0.62,1300,279,59.375406250000005,7,🚬菸屁股,HOLD,1
UPST,2026-05-15,40.0,0.02,5186,277,93.7500625,7,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.73,1400,275,84.8634326171875,105,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.76,9606,267,68.13996704101564,770,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,3.3,4375,267,67.3098972167969,623,🔭LEAPS,HOLD,1
OPEN,2028-01-21,15.0,1.33,24693,265,104.19969775390628,623,🔭LEAPS,HOLD,1
NVDA,2028-01-21,200.0,59.97,23969,263,51.27307028198241,623,🔭LEAPS,HOLD,1
SMR,2026-07-17,20.0,0.64,1707,263,110.15669921875002,70,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.41,8379,259,50.63525927734375,133,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.86,1324,257,106.73874755859379,105,🚬菸屁股,HOLD,1
UPST,2026-05-15,35.0,0.07,3299,256,71.48466015625,7,🚬菸屁股,HOLD,1
RKLB,2026-05-15,110.0,0.26,1103,255,122.94960400390624,7,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.02,11962,250,67.62727685546876,623,🔭LEAPS,HOLD,1
SMCI,2026-05-15,55.0,0.03,3274,248,128.125359375,7,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.38,4736,247,84.179845703125,70,🚬菸屁股,HOLD,1
SMR,2026-05-15,17.5,0.11,1548,247,143.359658203125,7,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,2.32,7085,246,83.93570751953125,623,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,5.75,6564,245,70.77665942382812,770,🔭LEAPS,HOLD,1
SOFI,2026-05-15,23.0,0.02,24482,243,104.68797656250001,7,🚬菸屁股,HOLD,1
