Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
WMT,2028-01-21,125.0,7.73,796,92,32.26080923461914,518,103.83999633789062,🔭LEAPS,HOLD,1
SMCI,2026-12-18,96.0,0.75,997,91,94.18951123046875,119,36.5,🚬菸屁股,HOLD,1
UPST,2026-10-16,35.0,0.93,1013,90,64.45348046875,56,28.860000610351562,🚬菸屁股,HOLD,1
HIMS,2026-09-18,50.0,0.18,3035,90,89.84385156249999,28,31.860000610351562,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(57%) ⚠️暴動高IV(90%),BUY_WATCH,1
JOBY,2026-11-20,8.0,0.94,1854,89,78.51583984375,91,7.579999923706055,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.27,3953,88,109.86373193359378,147,41.65999984741211,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
MRVL,2026-09-18,480.0,0.19,1727,86,93.6524072265625,28,251.00999450683594,🚬菸屁股,HOLD,1
ACHR,2026-09-18,9.0,0.04,9517,85,88.2813671875,28,6.090000152587891,🚬菸屁股,HOLD,1
CRWV,2026-09-18,210.0,0.03,2475,85,132.81283593749998,28,89.76000213623047,🚬菸屁股,HOLD,1
T,2026-12-18,27.0,0.82,8251,84,26.709717285156252,119,25.149999618530273,🚬菸屁股,HOLD,1
T,2028-01-21,40.0,0.34,6780,84,28.076891113281242,518,25.149999618530273,🔭LEAPS,HOLD,1
SOFI,2026-11-20,36.0,0.06,992,83,76.367423828125,91,17.920000076293945,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
LUNR,2026-09-18,26.0,0.39,1620,83,104.29735351562503,28,17.93000030517578,🚬菸屁股,HOLD,1
JOBY,2026-10-16,8.0,0.64,1096,83,65.43003320312502,56,7.579999923706055,🚬菸屁股,HOLD,1
PCG,2026-12-18,20.0,0.99,18147,83,43.164630859375,119,17.959999084472656,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.01,13623,82,62.500375000000005,28,216.85000610351562,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,2.99,4447,82,63.45251391601563,518,17.920000076293945,🔭LEAPS,HOLD,1
SMR,2026-11-20,11.0,0.92,1859,82,87.7930908203125,91,9.069999694824219,🚬菸屁股,HOLD,1
LUNR,2026-09-18,32.0,0.08,780,81,109.375453125,28,17.93000030517578,🚬菸屁股,HOLD,1
IBIT,2028-01-21,75.0,2.95,5481,80,52.02684692382812,518,41.20000076293945,🔭LEAPS,HOLD,1
OKLO,2026-11-20,90.0,0.69,1640,80,96.82620361328125,91,41.65999984741211,🚬菸屁股,HOLD,1
RKLB,2026-12-18,200.0,0.53,935,80,91.96785375976562,119,72.94999694824219,🚬菸屁股,HOLD,1
ASTS,2028-01-21,160.0,11.9,1107,80,94.56182196044922,518,65.05999755859375,🔭LEAPS,HOLD,1
SOFI,2026-10-16,35.0,0.02,6456,80,72.6565234375,56,17.920000076293945,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.1,1550,80,66.01596484375001,91,17.920000076293945,🚬菸屁股,HOLD,1
T,2027-01-15,32.0,0.16,11471,80,26.612062011718752,147,25.149999618530273,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
LUNR,2026-09-18,34.0,0.05,798,79,109.76607617187501,28,17.93000030517578,🚬菸屁股,HOLD,1
NNE,2026-10-16,26.0,0.6,4609,78,91.992267578125,56,18.229999542236328,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
VST,2026-09-18,170.0,0.5,3431,77,45.75249560546876,28,138.94000244140625,🚬菸屁股,HOLD,1
IONQ,2026-09-18,65.0,0.19,2295,77,92.38288867187501,28,41.529998779296875,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,0.56,9878,77,87.2071591796875,518,7.579999923706055,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
GOOGL,2026-09-18,610.0,0.18,3442,77,75.39087109375001,28,340.6700134277344,🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.09,5224,76,60.74258007812501,56,17.920000076293945,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,9.47,8400,75,56.37250659179689,665,41.20000076293945,🔭LEAPS,HOLD,1
IREN,2026-12-18,130.0,0.69,998,75,107.81296093750001,119,42.599998474121094,🚬菸屁股,HOLD,1
WMT,2028-01-21,180.0,1.35,856,75,32.94134442138671,518,103.83999633789062,🔭LEAPS,HOLD,1
SMCI,2026-09-18,47.0,0.75,1507,74,81.15253222656249,28,36.5,🚬菸屁股,HOLD,1
OKLO,2028-01-21,75.0,9.69,843,74,90.85702502441406,518,41.65999984741211,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
RKLB,2027-01-15,200.0,0.89,3458,74,89.62412719726561,147,72.94999694824219,🚬菸屁股,HOLD,1
MU,2026-10-16,2500.0,0.4,2671,74,84.91226025390624,56,974.3300170898438,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.05,7506,73,108.203583984375,147,6.090000152587891,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,3.15,3255,73,98.437515625,518,9.069999694824219,🔭LEAPS,HOLD,1
PLTR,2026-09-18,230.0,0.35,5465,72,51.562984375,28,173.9600067138672,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.29,1257,71,100.39112304687498,518,1.2300000190734863,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
IBIT,2026-09-18,95.0,0.01,8252,70,104.68797656250001,28,41.20000076293945,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,42.5,10936,70,61.79542599487306,518,173.9600067138672,🔭LEAPS,HOLD,1
HIMS,2026-12-18,105.0,0.25,1454,70,98.63282617187501,119,31.860000610351562,🚬菸屁股,HOLD,1
NNE,2027-01-15,35.0,0.9,830,70,90.57626611328125,147,18.229999542236328,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,570.0,0.05,1296,70,62.890996093750005,28,340.6700134277344,🚬菸屁股,HOLD,1
LUNR,2026-09-18,28.0,0.17,1197,69,102.53954980468751,28,17.93000030517578,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
T,2026-09-18,28.0,0.06,17277,69,25.391371093750003,28,25.149999618530273,🚬菸屁股,HOLD,1
MU,2026-09-18,2500.0,0.08,5133,69,102.34423828125001,28,974.3300170898438,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.05,7475,68,70.70341796875,28,173.9600067138672,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.1,2090,68,99.60937890625,28,36.5,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.11,4242,68,106.25046875000001,91,3.4700000286102295,🚬菸屁股,HOLD,1
APP,2026-09-18,450.0,0.45,1240,68,65.79624047851563,28,308.7699890136719,🚬菸屁股,HOLD,1
RBLX,2026-09-18,70.0,0.03,2438,68,85.1563984375,28,38.630001068115234,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
OKLO,2026-10-16,65.0,0.84,1213,67,87.5977802734375,56,41.65999984741211,🚬菸屁股,HOLD,1
UPST,2026-09-18,45.0,0.05,3665,67,80.4689453125,28,28.860000610351562,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,5.9,8060,67,77.80783911132812,518,15.920000076293945,🔭LEAPS,HOLD,1
LUNR,2026-09-18,42.0,0.04,4466,67,149.21900390624998,28,17.93000030517578,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.42,11859,66,52.734847656250004,147,25.030000686645508,🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.07,2079,66,98.437515625,56,3.4700000286102295,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,1.95,9082,66,84.76577734374999,518,7.579999923706055,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
IONQ,2026-10-16,65.0,0.82,1330,65,87.64660791015625,56,41.529998779296875,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,10.56,4054,65,68.10944976806643,518,95.0999984741211,🔭LEAPS,HOLD,1
ACHR,2026-10-16,13.0,0.03,3637,65,98.437515625,56,6.090000152587891,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,4.35,5171,65,101.07471337890624,518,9.069999694824219,🔭LEAPS,HOLD,1
WMT,2026-11-20,140.0,0.21,1404,65,33.20379296875,91,103.83999633789062,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.2,13640,64,93.0664755859375,147,172.35000610351562,🚬菸屁股,HOLD,1
UPST,2026-09-18,40.0,0.1,7612,64,70.117486328125,28,28.860000610351562,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,7.4,2458,64,78.27170166015625,518,28.860000610351562,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,6.2,814,64,83.0934307861328,518,31.860000610351562,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ONDS,2026-11-20,11.0,0.7,786,64,91.1133701171875,91,8.380000114440918,🚬菸屁股,HOLD,1
ACHR,2026-09-18,10.0,0.04,4513,64,101.5629921875,28,6.090000152587891,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,405.0,0.47,2482,64,34.97379479980468,28,340.6700134277344,🚬菸屁股,HOLD,1
OKLO,2026-11-20,105.0,0.51,909,63,102.97900073242188,91,41.65999984741211,🚬菸屁股,HOLD,1
NTLA,2026-09-18,15.0,0.35,1153,63,78.711150390625,28,12.4399995803833,🚬菸屁股,HOLD,1
WMT,2028-01-21,140.0,4.55,807,63,31.873239868164056,518,103.83999633789062,🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,57.3,20979,62,36.279934082031254,518,311.29998779296875,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,4.65,7233,62,65.85727502441408,665,17.920000076293945,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
GOOGL,2026-12-18,540.0,0.67,2654,62,39.57579956054688,119,340.6700134277344,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,690.0,10.9,2942,62,40.540145385742186,518,340.6700134277344,🔭LEAPS,HOLD,1
RKLB,2028-01-21,175.0,10.76,3469,61,82.95915478515624,518,72.94999694824219,🔭LEAPS,HOLD,1
RBLX,2026-10-16,55.0,0.47,3584,61,62.59803027343751,56,38.630001068115234,🚬菸屁股,HOLD,1
INTC,2026-10-16,175.0,0.26,5174,60,78.2228740234375,56,92.12999725341797,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.6,4275,60,79.1994267578125,518,17.920000076293945,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,5.8,3331,60,93.7500625,518,8.380000114440918,🔭LEAPS,HOLD,1
MU,2026-09-18,2000.0,0.25,1883,60,88.37902246093749,28,974.3300170898438,🚬菸屁股,HOLD,1
DKNG,2026-12-18,50.0,0.07,1427,59,58.789474609375006,119,25.030000686645508,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.51,24298,59,77.929908203125,147,15.920000076293945,🚬菸屁股,HOLD,1
VST,2026-09-18,200.0,0.05,8670,58,59.4730615234375,28,138.94000244140625,🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,11.9,3579,58,86.92640026855469,518,41.529998779296875,🔭LEAPS,HOLD,1
SOFI,2026-09-18,35.0,0.01,6458,58,90.62509374999999,28,17.920000076293945,🚬菸屁股,HOLD,1
TSLA,2026-12-18,990.0,0.47,19365,57,73.12038598632812,119,345.1300048828125,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,11.65,6380,57,55.57295404052736,518,345.1300048828125,🔭LEAPS,HOLD,1
VST,2026-09-18,165.0,0.82,4788,57,45.16656396484375,28,138.94000244140625,🚬菸屁股,HOLD,1
ASTS,2026-09-18,110.0,0.25,3582,57,102.05127099609376,28,65.05999755859375,🚬菸屁股,HOLD,1
ASTS,2028-01-21,190.0,9.9,10037,57,93.70733831787108,518,65.05999755859375,🔭LEAPS,HOLD,1
ONDS,2027-01-15,14.0,0.7,3671,57,92.8711650390625,147,8.380000114440918,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
RBLX,2026-09-18,55.0,0.15,2140,57,64.8441015625,28,38.630001068115234,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.01,12170,56,88.2813671875,28,41.20000076293945,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,3.35,16131,56,55.5790574951172,665,41.20000076293945,🔭LEAPS,HOLD,1
OKLO,2028-01-21,80.0,9.24,973,56,89.14805773925781,518,41.65999984741211,🔭LEAPS,HOLD,1
SOFI,2026-10-16,28.0,0.07,1307,56,65.03941210937501,56,17.920000076293945,🚬菸屁股,HOLD,1
SOFI,2026-12-18,32.0,0.23,3955,56,64.8441015625,119,17.920000076293945,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.07,11311,56,76.367423828125,147,17.920000076293945,🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.28,3307,56,101.5629921875,119,31.860000610351562,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
WMT,2026-09-18,165.0,0.04,1860,56,64.062859375,28,103.83999633789062,🚬菸屁股,HOLD,1
TSLA,2027-01-15,990.0,0.69,13076,55,68.79914013671876,147,345.1300048828125,🚬菸屁股,HOLD,1
INTC,2028-01-21,60.0,45.75,10459,55,77.38059729003908,518,92.12999725341797,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.06,21792,54,68.35969140625001,147,17.920000076293945,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.08,15669,54,63.74547973632813,518,17.920000076293945,🆕低基期(前日Vol19) 🔭LEAPS,HOLD,1
HOOD,2026-10-16,150.0,0.65,1639,54,70.77665942382812,56,95.0999984741211,🚬菸屁股,HOLD,1
CRSP,2028-01-21,110.0,7.0,789,54,65.75961975097657,518,58.119998931884766,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,12.29,7605,53,43.707838317871094,518,216.85000610351562,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
RKLB,2026-12-18,210.0,0.48,1268,53,92.4805439453125,119,72.94999694824219,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.16,9909,53,82.42205078125,147,6.489999771118164,🚬菸屁股,HOLD,1
TSCO,2026-09-18,55.0,0.05,882,53,66.40658593750001,28,35.04999923706055,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.06,2436,52,117.1879140625,28,36.5,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
OKLO,2026-11-20,100.0,0.55,1754,52,101.27002490234376,91,41.65999984741211,🚬菸屁股,HOLD,1
IREN,2026-10-16,75.0,0.86,4111,52,102.83251708984378,56,42.599998474121094,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.55,5641,52,107.42233789062503,518,1.2300000190734863,🔭LEAPS,HOLD,1
HIMS,2027-01-15,80.0,0.76,4506,52,93.2617861328125,147,31.860000610351562,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
T,2026-11-20,27.0,0.65,845,52,27.686270019531246,91,25.149999618530273,🚬菸屁股,HOLD,1
VST,2026-10-16,200.0,0.37,1298,51,48.48684326171875,56,138.94000244140625,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.13,6914,51,56.055126953125,147,25.030000686645508,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.88,5752,51,74.73169799804688,518,15.920000076293945,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,630.0,0.03,2256,51,75.97680273437501,28,340.6700134277344,🚬菸屁股,HOLD,1
RBLX,2027-01-15,185.0,0.01,1173,51,89.84385156249999,147,38.630001068115234,🚬菸屁股,HOLD,1
MSTR,2026-09-18,280.0,0.13,5488,50,126.95349023437497,28,112.38999938964844,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.01,9430,50,57.0316796875,28,311.29998779296875,🚬菸屁股,HOLD,1
SOFI,2026-12-18,28.0,0.34,10761,50,60.01016552734376,119,17.920000076293945,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.02,10266,50,59.375406250000005,28,25.030000686645508,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,65.0,0.03,1809,50,71.0940390625,119,25.030000686645508,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.39,4967,50,101.3676806640625,518,1.2300000190734863,🔭LEAPS,HOLD,1
JOBY,2026-10-16,15.0,0.03,1749,50,87.500125,56,7.579999923706055,🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.05,5560,50,128.125359375,28,89.76000213623047,🚬菸屁股,HOLD,1
IBIT,2026-12-18,75.0,0.27,10183,49,58.10588769531251,119,41.20000076293945,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
UPST,2026-09-18,37.5,0.21,2009,49,64.8441015625,28,28.860000610351562,🚬菸屁股,HOLD,1
SMR,2026-09-18,15.0,0.03,1287,49,95.312546875,28,9.069999694824219,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2026-11-20,13.0,0.52,2352,49,90.23447265624999,91,9.069999694824219,🚬菸屁股,HOLD,1
TGT,2026-09-18,185.0,0.24,937,49,31.88544677734374,28,158.25,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,430.0,0.79,3683,49,33.887379882812496,56,340.6700134277344,🚬菸屁股,HOLD,1
NVDA,2026-12-18,420.0,0.19,5353,48,48.7309814453125,119,216.85000610351562,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.16,15054,48,94.5313046875,28,36.5,🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.32,1788,48,99.7070341796875,119,8.380000114440918,🚬菸屁股,HOLD,1
T,2028-01-21,27.0,2.48,7614,48,27.808339111328124,518,25.149999618530273,🔭LEAPS,HOLD,1
WMT,2026-10-16,135.0,0.11,1290,48,34.61979443359374,56,103.83999633789062,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,575.0,0.05,3344,48,78.17404638671876,28,340.6700134277344,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,9.1,967,47,123.7796779785156,518,17.93000030517578,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
T,2026-12-18,30.0,0.25,7821,47,27.49095947265625,119,25.149999618530273,🚬菸屁股,HOLD,1
AVGO,2026-10-16,560.0,0.93,1986,47,54.858849853515636,56,364.0299987792969,🚬菸屁股,HOLD,1
OPEN,2026-10-16,3.0,0.66,1178,46,96.0937890625,56,3.4700000286102295,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,7.6,819,46,82.83708569335937,518,31.860000610351562,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
NVDA,2026-09-18,350.0,0.02,24811,45,57.812921875,28,216.85000610351562,🚬菸屁股,HOLD,1
IREN,2026-09-18,75.0,0.29,6324,45,111.81684716796876,28,42.599998474121094,🚬菸屁股,HOLD,1
IREN,2028-01-21,140.0,6.43,8432,45,98.07130834960938,518,42.599998474121094,🔭LEAPS,HOLD,1
WMT,2028-01-21,170.0,1.71,1026,45,31.738963867187497,518,103.83999633789062,🔭LEAPS,HOLD,1
RBLX,2027-01-15,220.0,0.02,5468,45,103.90673046875003,147,38.630001068115234,🚬菸屁股,HOLD,1
TSLA,2026-09-18,980.0,0.06,6793,44,117.1879140625,28,345.1300048828125,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,41.5,14228,44,46.306384109497074,518,216.85000610351562,🔭LEAPS,HOLD,1
OKLO,2028-01-21,120.0,6.25,897,44,93.8477177734375,518,41.65999984741211,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
PATH,2026-09-18,19.0,0.64,1219,44,99.804689453125,28,15.920000076293945,🚬菸屁股,HOLD,1
HIMS,2026-12-18,90.0,0.38,1025,44,98.53517089843751,119,31.860000610351562,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,13.0,0.62,4092,44,95.70316796875,119,8.380000114440918,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,435.0,0.64,801,44,34.35124243164062,56,340.6700134277344,🚬菸屁股,HOLD,1
DKNG,2027-01-15,35.0,0.85,13054,43,52.83250292968751,147,25.030000686645508,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,1.89,26146,43,53.955538574218764,518,25.030000686645508,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.26,25666,43,89.45323046875,147,6.090000152587891,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,395.0,0.64,2897,43,31.47041186523437,28,340.6700134277344,🚬菸屁股,HOLD,1
DKNG,2026-12-18,33.0,0.81,1924,42,51.465329101562496,119,25.030000686645508,🚬菸屁股,HOLD,1
HOOD,2026-12-18,260.0,0.22,2111,42,82.47087841796873,119,95.0999984741211,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.05,4134,42,89.84385156249999,56,6.090000152587891,🚬菸屁股,HOLD,1
T,2026-10-16,29.0,0.1,1129,42,27.735097656249998,56,25.149999618530273,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
PCG,2027-01-15,22.0,0.66,7461,42,41.74862939453124,147,17.959999084472656,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
BAC,2027-01-15,80.0,0.22,2461,42,24.463645996093753,147,61.86000061035156,🚬菸屁股,HOLD,1
NVDA,2027-01-15,400.0,0.5,6187,41,45.23980541992188,147,216.85000610351562,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.72,4775,41,64.52672192382812,665,17.920000076293945,🔭LEAPS,HOLD,1
IREN,2026-09-18,80.0,0.15,4337,41,114.64886425781249,28,42.599998474121094,🚬菸屁股,HOLD,1
IREN,2026-09-18,100.0,0.07,4863,41,126.95349023437497,28,42.599998474121094,🚬菸屁股,HOLD,1
JOBY,2026-11-20,9.0,0.66,4506,41,74.414318359375,91,7.579999923706055,🚬菸屁股,HOLD,1
SMR,2026-09-18,13.0,0.08,1186,41,83.59391406249999,28,9.069999694824219,🚬菸屁股,HOLD,1
TSCO,2027-01-15,45.0,0.85,1536,41,44.92242578125,147,35.04999923706055,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,575.0,0.21,825,41,39.429316650390625,119,340.6700134277344,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OKLO,2026-09-18,65.0,0.24,1682,40,94.14068359375,28,41.65999984741211,🚬菸屁股,HOLD,1
ASTS,2026-10-16,180.0,0.15,1343,40,102.53954980468751,56,65.05999755859375,🚬菸屁股,HOLD,1
UPST,2027-01-15,75.0,0.25,2727,40,79.883013671875,147,28.860000610351562,🚬菸屁股,HOLD,1
ONDS,2026-11-20,15.0,0.31,1400,40,99.804689453125,91,8.380000114440918,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.04,2449,40,106.25046875000001,147,7.579999923706055,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,0.43,4516,40,107.03171484375002,518,9.069999694824219,🔭LEAPS,HOLD,1
PCG,2026-12-18,22.0,0.55,5844,40,43.945873046875,119,17.959999084472656,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,460.0,0.14,1233,40,46.48491015625,28,340.6700134277344,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,490.0,0.8,4974,40,39.28283374023437,91,340.6700134277344,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,25.85,8421,39,44.40515800476074,518,216.85000610351562,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,2.4,4545,39,64.91734301757812,665,17.920000076293945,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,47.0,1.63,18798,39,65.23472265625001,665,17.920000076293945,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,740.0,0.07,924,39,93.55475195312499,28,340.6700134277344,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.15,1384,38,110.74263378906251,147,41.65999984741211,🚬菸屁股,HOLD,1
RKLB,2026-10-16,140.0,0.37,923,38,86.132951171875,56,72.94999694824219,🚬菸屁股,HOLD,1
ASTS,2026-09-18,105.0,0.33,1675,38,97.6562734375,28,65.05999755859375,🚬菸屁股,HOLD,1
ASTS,2026-10-16,110.0,0.85,1653,38,89.69736865234374,56,65.05999755859375,🚬菸屁股,HOLD,1
UPST,2026-10-16,40.0,0.44,1066,38,65.03941210937501,56,28.860000610351562,🚬菸屁股,HOLD,1
UPST,2028-01-21,25.0,11.9,890,38,81.86053295898436,518,28.860000610351562,🔭LEAPS,HOLD,1
DKNG,2026-12-18,35.0,0.61,2894,38,52.83250292968751,119,25.030000686645508,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.2,4973,38,100.1958115234375,147,9.069999694824219,🚬菸屁股,HOLD,1
T,2026-12-18,28.0,0.56,2966,38,26.197027099609375,119,25.149999618530273,🚬菸屁股,HOLD,1
ASTS,2026-09-18,125.0,0.13,23129,37,109.375453125,28,65.05999755859375,🚬菸屁股,HOLD,1
DKNG,2026-11-20,40.0,0.14,5633,37,52.93015820312501,91,25.030000686645508,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,4.25,2850,37,86.8165380859375,518,31.860000610351562,🔭LEAPS,HOLD,1
MSTR,2026-09-18,300.0,0.09,5785,36,130.27378613281246,28,112.38999938964844,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,2.98,12272,36,63.98961791992188,665,17.920000076293945,🔭LEAPS,HOLD,1
PATH,2028-01-21,35.0,1.97,919,36,74.60962890625001,518,15.920000076293945,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,10.2,9979,36,84.88784643554688,518,31.860000610351562,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,5.15,1564,36,82.66618896484374,518,31.860000610351562,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,4.5,4293,36,87.695435546875,518,31.860000610351562,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,9.0,0.91,2199,36,76.95335546875,147,7.579999923706055,🚬菸屁股,HOLD,1
CRWV,2026-09-18,155.0,0.16,2074,36,93.4570966796875,28,89.76000213623047,🚬菸屁股,HOLD,1
CRWV,2026-09-18,160.0,0.13,4000,36,95.21489160156248,28,89.76000213623047,🚬菸屁股,HOLD,1
CRWV,2027-01-15,280.0,0.69,18357,36,87.93957373046875,147,89.76000213623047,🚬菸屁股,HOLD,1
WMT,2028-01-21,160.0,2.4,1236,36,30.86006640625,518,103.83999633789062,🔭LEAPS,HOLD,1
NVDA,2026-09-18,310.0,0.08,6227,35,50.6840869140625,28,216.85000610351562,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,10.3,8617,35,43.630019271850585,518,216.85000610351562,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
RKLB,2028-01-21,180.0,10.45,1018,35,82.98967205810546,518,72.94999694824219,🔭LEAPS,HOLD,1
SOFI,2028-01-21,23.0,3.8,3413,35,63.67223828125,518,17.920000076293945,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
DKNG,2027-01-15,37.0,0.5,1586,35,52.539537109375004,147,25.030000686645508,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
