Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ACHR,2027-01-15,10.0,0.71,34336,319,84.76577734374999,258,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,7.0,0.5,30476,201,82.226740234375,76,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,33.4,32851,185,48.09317044067383,629,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,17.0,1.12,14023,159,74.7072841796875,258,🚀點火(5.3x),HOLD,3
IBIT,2027-01-15,75.0,1.0,10286,158,47.11966943359375,258,🚀點火(31.6x),HOLD,3
HOOD,2026-08-21,130.0,1.01,1288,158,65.86948193359376,111,🚀點火(5.6x),HOLD,3
SOFI,2026-09-18,32.0,0.26,53693,151,68.7503125,139,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-05-15,165.0,1.02,6756,149,109.57076464843752,13,🚀點火(9.9x),HOLD,3
ACHR,2026-07-17,10.0,0.12,50816,108,87.500125,76,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.01,46111,91,62.500375000000005,13,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,1.15,29084,65,42.04159521484375,111,🚀點火(2.6x),HOLD,3
NBIS,2026-05-15,195.0,1.8,1003,62,97.0459279785156,13,🚀點火(2.7x),HOLD,3
OPEN,2026-05-15,9.0,0.05,13138,53,151.5627421875,13,🚀點火(4.4x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
OKLO,2026-05-15,150.0,0.09,810,52,176.36730566406248,13,🚀點火(6.5x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IREN,2028-01-21,110.0,10.7,30687,52,91.78475012207032,629,🔭LEAPS 🔥萬人塚,HOLD,3
UPST,2026-05-15,37.5,1.37,4364,31,112.98871630859378,13,🚀點火(3.4x),HOLD,3
SMCI,2026-09-18,50.0,1.19,3941,18,83.39860351562498,139,🚀點火(9.0x),HOLD,3
SMR,2026-05-15,22.0,0.05,1838,16,174.609501953125,13,🚀點火(5.3x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
PACB,2028-01-21,1.5,0.96,6672,11,184.375078125,629,🚀點火(3.7x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
IBIT,2026-05-15,63.0,0.01,71145,1,65.62534375000001,13,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,210.0,1.63,123205,73630,34.0826904296875,13,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,4.89,132871,26332,35.022622436523434,13,🔥萬人塚,HOLD,2
AAPL,2026-05-15,280.0,5.3,43472,22323,23.31009307861328,13,🔥萬人塚,HOLD,2
NVDA,2026-05-15,205.0,2.87,43096,18174,34.241380249023436,13,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,18.8,66991,6821,28.383589706420892,258,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,14.5,37464,6383,41.87069848632812,76,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,5.72,33220,5028,70.34941760253908,13,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.39,68719,4504,64.99058447265625,258,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,7.75,69540,3929,36.54848608398438,13,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,13.14,42079,3596,25.525647094726565,76,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,6.55,89059,2883,23.8990764465332,76,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.36,69058,2580,64.50230810546876,258,🔥萬人塚,HOLD,2
SMCI,2026-05-15,30.0,1.05,35650,2027,95.312546875,13,🔥萬人塚,HOLD,2
PLTR,2026-07-17,150.0,12.2,45961,2011,55.20064331054688,76,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,30.1,91553,1855,46.60697924804688,258,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,7.0,32124,1796,40.106800109863286,76,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,11.25,43221,1744,38.59924682617187,13,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,13.25,44607,1675,44.01301104736328,258,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.3,43695,1483,67.82258740234376,258,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,28.3,32361,1342,30.167324310302735,258,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,5.75,55552,942,43.665114135742186,258,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,2.92,37739,805,39.014281738281255,13,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.53,38559,799,46.49711706542969,258,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,15.25,31749,692,40.820904296875,13,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,5.08,36159,577,48.1450498046875,258,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,25.75,31099,557,45.70977142333985,258,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,7.75,37825,536,42.06906076049805,139,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,4.35,42334,516,28.607891662597652,76,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,19.9,37317,476,44.36090795898438,13,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,54.12,110288,417,51.83458810424805,258,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,40.8,51235,319,48.95680926513673,258,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,3.4,121484,255,56.82416223144531,258,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,3.1,69180,189,44.067942138671874,258,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,4.8,31924,113,45.77690942382813,139,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.85,52267,104,32.06549868774413,258,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.35,34424,86,99.5117236328125,258,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,1.57,33551,55,42.84725122070313,139,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,3.7,100546,51,56.44574804687501,258,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,258,🔥萬人塚,HOLD,2
NVDA,2026-05-01,210.0,0.01,51881,61198,43.7505625,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-01,212.5,0.01,60004,22261,51.562984375,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-01,215.0,0.01,53530,18019,54.68795312500001,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-01,217.5,0.01,37369,15873,62.500375000000005,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-01,220.0,0.01,80774,8546,68.7503125,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-05-15,17.0,0.42,12933,6732,50.19581054687501,13,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.91,19799,6042,23.206334350585937,13,🚬菸屁股,HOLD,1
MSFT,2026-05-15,450.0,0.96,22688,5304,29.29758203124999,13,🚬菸屁股,HOLD,1
NVDA,2026-05-15,225.0,0.3,19884,5266,37.0123486328125,13,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.42,12823,5105,44.75152905273438,76,🚬菸屁股,HOLD,1
NVDA,2026-05-01,230.0,0.01,38726,5080,96.87503124999999,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-05-15,18.0,0.19,22939,4322,52.14891601562499,13,🚬菸屁股,HOLD,1
PLTR,2026-05-01,140.0,4.13,5489,4174,41.1138701171875,-1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,19.0,0.1,24501,4097,57.42230078125,13,🚬菸屁股,HOLD,1
NVDA,2026-05-15,217.5,0.67,8495,4075,34.961587890625,13,🚬菸屁股,HOLD,1
TSLA,2026-05-01,365.0,25.92,5086,3937,70.898728515625,-1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,250.0,0.05,27204,3821,47.6567734375,13,🚬菸屁股,HOLD,1
NVDA,2026-05-01,225.0,0.01,38766,3778,81.2501875,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
COIN,2026-05-01,190.0,1.27,5432,3686,22.022264160156247,-1,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-15,500.0,0.16,10503,3393,41.79745703125,13,🚬菸屁股,HOLD,1
SOFI,2026-05-15,16.5,0.61,3424,3164,49.9028447265625,13,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.1,28676,3103,43.164630859375,13,🚬菸屁股,HOLD,1
OPEN,2026-05-01,6.0,0.01,44640,3007,106.25046875000001,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-05-01,260.0,19.87,5743,2941,74.2190078125,-1,🎲末日結算 🆕新倉暴量,HOLD,1
TDOC,2026-05-15,6.0,0.6,6097,2930,60.937890625000016,13,🚬菸屁股,HOLD,1
SOFI,2026-05-15,16.0,0.89,11117,2893,50.19581054687501,13,🚬菸屁股,HOLD,1
NVDA,2026-05-01,180.0,18.8,10217,2848,114.84417578124999,-1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,10.0,0.97,15820,2665,98.04689453125,13,🚬菸屁股,HOLD,1
HOOD,2026-05-15,90.0,0.22,12272,2602,61.133201171875015,13,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.57,12568,2544,97.85158398437501,13,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,0.11,15925,2460,74.804939453125,13,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.14,15478,2419,25.6843369140625,13,🚬菸屁股,HOLD,1
MSFT,2026-05-15,460.0,0.6,8578,2280,31.61689477539062,13,🚬菸屁股,HOLD,1
CRWV,2026-05-01,115.0,4.15,9400,2149,65.820654296875,-1,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-05-15,500.0,0.26,12517,2047,55.9574716796875,13,🚬菸屁股,HOLD,1
ONDS,2026-05-15,14.0,0.09,22759,2047,107.03171484375002,13,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.09,11785,2021,58.30119824218749,139,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.05,15303,1725,72.6565234375,13,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.5,0.13,5962,1663,53.906710937500016,13,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.37,4903,1642,91.01571484374999,13,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,21.8,5465,1622,48.08859284973144,776,🔭LEAPS,HOLD,1
OPEN,2026-05-15,5.5,0.45,5931,1602,109.76607617187501,13,🚬菸屁股,HOLD,1
CRWV,2026-05-01,117.0,2.08,1590,1559,45.4107021484375,-1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,10.5,0.75,2068,1478,97.85158398437501,13,🚬菸屁股,HOLD,1
ONDS,2026-05-15,12.5,0.22,10969,1456,100.39112304687498,13,🚬菸屁股,HOLD,1
ONDS,2026-05-01,9.5,0.81,2951,1451,195.3125234375,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
MSFT,2026-05-15,470.0,0.39,10113,1416,34.03386279296875,13,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.19,9439,1358,62.500375000000005,76,🚬菸屁股,HOLD,1
COIN,2026-05-15,250.0,0.9,10641,1342,83.61832788085937,13,🚬菸屁股,HOLD,1
SMCI,2026-05-01,26.0,1.08,6387,1331,86.7188828125,-1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,25.0,0.03,29658,1305,98.437515625,13,🚬菸屁股,HOLD,1
MSFT,2026-05-15,475.0,0.34,14735,1259,35.547519531249996,13,🚬菸屁股,HOLD,1
HOOD,2026-05-01,70.0,4.21,2565,1251,76.562734375,-1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,5.0,0.72,16432,1221,108.59420703125,13,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,0.86,23029,1208,120.41055419921874,13,🚬菸屁股,HOLD,1
NVDA,2026-05-15,245.0,0.07,9907,1203,44.92242578125,13,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.5,0.41,5171,1200,97.6562734375,13,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,0.43,5258,1138,70.312796875,13,🚬菸屁股,HOLD,1
PLTR,2026-05-15,190.0,0.41,6786,1131,78.12521875,13,🚬菸屁股,HOLD,1
IONQ,2026-05-01,44.0,2.21,1551,1096,55.469195312500005,-1,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-15,85.0,0.46,8348,1045,56.7387138671875,13,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.07,9991,1042,28.906960937499992,13,🚬菸屁股,HOLD,1
AAPL,2026-05-15,315.0,0.08,8568,1031,26.856200195312496,13,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.07,7964,1017,116.40666796875001,13,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.85,10903,1003,60.81582153320313,139,🚬菸屁股,HOLD,1
IBIT,2028-01-21,90.0,3.22,5254,1000,52.960675476074236,629,🔭LEAPS,HOLD,1
NVDA,2026-08-21,420.0,0.12,6807,994,51.27001855468749,111,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,50.75,24530,985,50.46436254882812,629,🔭LEAPS,HOLD,1
HIMS,2026-05-15,40.0,0.22,14531,984,122.65663671875001,13,🚬菸屁股,HOLD,1
ASTS,2026-05-15,110.0,0.4,6000,970,129.00426123046876,13,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.8,29902,945,69.87334814453125,629,🔭LEAPS,HOLD,1
OKLO,2026-05-15,100.0,0.6,2877,931,119.04337353515623,13,🚬菸屁股,HOLD,1
TDOC,2026-05-01,6.0,0.54,2415,922,187.50006249999998,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-07-17,20.0,0.6,11015,903,55.859816406250005,76,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.8,15381,877,67.92024267578127,629,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,6.5,15113,849,73.21804125976561,629,🔭LEAPS,HOLD,1
SOFI,2026-05-15,23.0,0.04,24845,847,85.937640625,13,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.1,13022,843,74.38990454101561,776,🔭LEAPS,HOLD,1
SOFI,2026-09-18,25.0,0.58,24727,793,63.42810009765626,139,🚬菸屁股,HOLD,1
TSLA,2026-05-15,460.0,0.61,7281,746,45.703667968750004,13,🚬菸屁股,HOLD,1
RKLB,2026-05-15,100.0,0.79,5730,746,91.992267578125,13,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.32,19453,740,66.8948623046875,139,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,0.3,13165,739,126.36755566406248,13,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.28,3032,683,58.984785156250005,76,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.31,17393,665,99.9023447265625,13,🚬菸屁股,HOLD,1
SOFI,2026-05-01,15.0,1.56,1518,655,93.7500625,-1,🎲末日結算 🆕新倉暴量,HOLD,1
XYZ,2026-05-01,70.0,2.0,1213,648,58.39885351562499,-1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-01,10.0,0.01,1321,642,475.00040624999997,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2026-07-17,15.0,0.7,5536,626,96.289099609375,76,🚬菸屁股,HOLD,1
VRT,2026-05-01,325.0,2.93,935,605,39.20959228515625,-1,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-15,82.0,0.78,1310,598,55.615678222656264,13,🚬菸屁股,HOLD,1
RKLB,2026-05-01,75.0,3.7,1178,595,80.4689453125,-1,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-15,480.0,0.29,7031,574,36.86586572265625,13,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.5,0.21,4408,574,91.79695703125,13,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.98,5785,572,64.45348046875,76,🚬菸屁股,HOLD,1
ASTS,2026-05-15,125.0,0.18,4049,553,137.3050009765625,13,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.95,2618,551,78.46701220703125,629,🔭LEAPS,HOLD,1
ZM,2026-05-01,100.0,3.45,1936,550,66.40658593750001,-1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,18.0,5.45,4755,539,70.63017651367188,629,🔭LEAPS,HOLD,1
CRWV,2026-05-01,114.0,5.64,1362,537,93.164130859375,-1,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2027-01-15,27.0,0.1,5023,523,100.1958115234375,258,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,9.4,22307,518,47.018962432861336,629,🔭LEAPS,HOLD,1
SOFI,2028-06-16,20.0,5.6,20704,513,71.63114306640624,776,🔭LEAPS,HOLD,1
IBIT,2026-05-15,55.0,0.02,17492,511,49.219257812500004,13,🚬菸屁股,HOLD,1
SMR,2026-05-01,11.0,1.19,986,510,106.25046875000001,-1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2028-01-21,410.0,10.05,15063,506,47.137979797363286,629,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,7.45,2018,488,113.0863720703125,629,🔭LEAPS,HOLD,1
SOFI,2026-05-01,19.0,0.01,37340,485,125.00037499999999,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-05-01,460.0,0.01,35999,484,65.62534375000001,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2027-01-15,450.0,0.62,17562,445,27.417718017578125,258,🚬菸屁股,HOLD,1
HOOD,2026-05-15,83.0,0.69,836,445,55.90864404296876,13,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.1,12779,444,90.62509374999999,13,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.29,2613,443,64.45348046875,76,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.0,0.79,4219,438,87.10950390625,13,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.42,26162,432,68.65265722656251,258,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.01,11590,417,53.12546875,13,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.45,10988,415,57.42230078125,76,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.5,4750,414,90.72274902343749,776,🔭LEAPS,HOLD,1
SOFI,2028-01-21,13.0,7.37,1283,402,75.04907763671875,629,🔭LEAPS,HOLD,1
JOBY,2026-05-15,9.5,0.55,3182,391,85.54701953125,13,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.34,6539,386,115.625421875,13,🚬菸屁股,HOLD,1
HOOD,2026-05-15,95.0,0.15,7196,378,69.5315546875,13,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.53,9072,374,62.69568554687501,76,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.07,2917,371,68.4573466796875,629,🔭LEAPS,HOLD,1
ONDS,2026-05-15,13.5,0.12,1326,370,104.29735351562503,13,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.42,2129,352,83.98453515624999,167,🚬菸屁股,HOLD,1
IBIT,2026-09-18,65.0,0.54,21938,347,43.99470068359375,139,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.71,13962,341,65.9183095703125,258,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.7,21004,341,97.85158398437501,111,🚬菸屁股,HOLD,1
CRWV,2026-05-15,170.0,0.75,4409,334,110.5961501464844,13,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.75,1587,331,63.232789550781256,167,🚬菸屁股,HOLD,1
HIMS,2026-05-15,36.0,0.4,1275,331,115.4301103515625,13,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.04,6658,328,76.562734375,13,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.72,2276,327,98.63282617187501,76,🚬菸屁股,HOLD,1
AAPL,2026-05-15,350.0,0.01,12954,326,39.45373046875,13,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.5,0.19,1413,326,115.625421875,13,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.27,29746,305,53.85788330078126,258,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.31,23692,304,101.5629921875,629,🔭LEAPS,HOLD,1
SMR,2026-05-15,13.0,0.75,9407,303,105.46922265625001,13,🚬菸屁股,HOLD,1
ROKU,2026-05-15,140.0,0.6,1674,302,47.68118725585938,13,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.01,8672,300,84.37515624999999,13,🚬菸屁股,HOLD,1
TSLA,2026-05-15,550.0,0.16,5926,292,68.4573466796875,13,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.92,6598,291,63.37927246093751,111,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.27,19662,291,71.5823154296875,258,🚬菸屁股,HOLD,1
AAPL,2026-05-15,330.0,0.03,5437,286,33.20379296875,13,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,6.1,9034,285,95.6055126953125,629,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,3.64,10308,281,68.555001953125,629,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,6.14,6147,281,71.82645361328125,776,🔭LEAPS,HOLD,1
HIMS,2026-05-15,34.0,0.63,1671,276,114.64886425781249,13,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.15,28782,270,77.73459765625,139,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.02,14806,267,51.17236328125,13,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.48,2796,262,112.5004375,13,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.44,10132,260,63.37927246093751,111,🚬菸屁股,HOLD,1
ZM,2026-05-15,120.0,0.58,1159,254,55.859816406250005,13,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.41,5327,251,102.73486132812502,139,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,23.46,5007,249,32.96728410339355,629,🔭LEAPS,HOLD,1
JOBY,2026-05-15,10.0,0.37,7600,248,86.7188828125,13,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.67,13712,245,84.76577734374999,258,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.64,2831,244,63.086306640625,111,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,2.99,3697,244,66.9070692138672,629,🔭LEAPS,HOLD,1
COIN,2026-05-15,300.0,0.17,6608,243,96.0937890625,13,🚬菸屁股,HOLD,1
LUNR,2026-05-15,30.0,0.86,2240,240,112.109814453125,13,🚬菸屁股,HOLD,1
NVDA,2026-07-17,280.0,0.75,8110,236,42.4810439453125,76,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.22,18835,233,56.055126953125,258,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.81,2635,233,62.69568554687501,139,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.77,10789,233,77.6369423828125,76,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,4.25,3044,227,68.67707104492189,776,🔭LEAPS,HOLD,1
OPEN,2026-09-18,7.0,0.82,4907,225,97.26565234374999,139,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.02,10106,224,101.5629921875,13,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.06,2651,223,149.60962695312497,13,🚬菸屁股,HOLD,1
OKLO,2026-05-15,95.0,0.85,2737,219,115.33245458984376,13,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.11,6142,218,30.322962402343745,258,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,28.61,7092,216,47.87649780273438,629,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,8.0,1676,215,90.64950756835937,776,🔭LEAPS,HOLD,1
JOBY,2026-07-17,12.0,0.54,6340,215,76.367423828125,76,🚬菸屁股,HOLD,1
ACHR,2026-05-15,8.0,0.03,4142,215,92.187578125,13,🚬菸屁股,HOLD,1
HIMS,2026-05-15,37.0,0.39,993,202,117.57853710937498,13,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.85,6257,200,78.4181845703125,629,🔭LEAPS,HOLD,1
ONDS,2026-09-18,25.0,0.35,4669,200,97.6562734375,139,🚬菸屁股,HOLD,1
HIMS,2026-05-15,32.0,0.93,2831,198,111.13325683593752,13,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.89,19433,196,43.09138940429688,139,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.81,4769,196,68.35969140625001,139,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,6.5,3607,195,66.79720703125001,629,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,4.5,10468,192,95.75199560546875,629,🔭LEAPS,HOLD,1
IONQ,2026-05-15,60.0,0.66,3266,190,109.57076464843752,13,🚬菸屁股,HOLD,1
SMR,2026-05-15,12.5,0.95,1042,188,110.15669921875002,13,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.79,5761,184,64.20934228515625,111,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.99,9296,184,69.48272705078125,776,🔭LEAPS,HOLD,1
OPEN,2026-05-15,7.5,0.08,1631,184,125.78162109374999,13,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.01,5789,183,100.0005,13,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,27.22,5918,182,53.99673689270021,776,🔭LEAPS,HOLD,1
ASTS,2026-05-15,105.0,0.54,2107,181,125.5863095703125,13,🚬菸屁股,HOLD,1
TSLA,2026-05-15,510.0,0.23,8243,180,58.39885351562499,13,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.01,12923,180,109.375453125,13,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.8,13013,179,35.217932983398434,258,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.54,7321,179,101.95361523437501,111,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.95,15045,176,96.48441015625,111,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.44,13700,174,64.648791015625,139,🚬菸屁股,HOLD,1
RKLB,2026-05-15,105.0,0.5,1670,171,93.79889013671875,13,🚬菸屁股,HOLD,1
NTLA,2026-05-15,14.0,0.66,2785,171,98.242205078125,13,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,3.89,980,161,106.44578027343752,629,🔭LEAPS,HOLD,1
NTLA,2026-05-15,15.0,0.45,2921,161,100.0005,13,🚬菸屁股,HOLD,1
