Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMR,2026-08-21,14.0,3.3,3892,1981,126.56286718749999,79,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,6.0,1.65,4952,1806,111.5238798828125,226,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,415.0,3.1,2043,1685,34.72965661621094,44,🆕新倉暴量,HOLD,3
CLSK,2026-09-18,20.0,2.82,8060,1659,98.82813671875,107,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,395.0,6.0,3705,1655,33.560845062255865,44,🆕新倉暴量,HOLD,3
UPST,2026-07-17,35.0,2.35,4032,1648,72.26590234375,44,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,8.0,0.39,52188,1585,85.35170898437501,44,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-07-17,12.0,1.32,2361,1550,72.46121289062499,44,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,120.0,1.55,4831,1457,73.36452416992188,44,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,400.0,3.16,1260,1450,93.7500625,44,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,190.0,4.95,1513,1415,127.02673205566404,44,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,55.0,0.36,34106,1341,47.363807617187504,107,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-07-17,350.0,5.37,3568,1305,86.62733099365234,44,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,405.0,4.29,1825,1304,34.113207702636714,44,🆕新倉暴量,HOLD,3
IREN,2026-07-17,110.0,1.9,3418,1289,115.69866369628907,44,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,160.0,4.1,2530,1269,88.65978137207031,44,🆕新倉暴量,HOLD,3
CCL,2026-10-16,25.0,5.5,1218,1192,54.66353930664063,135,🆕新倉暴量,HOLD,3
IREN,2026-07-17,85.0,4.7,2754,1135,109.30221130371093,44,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,430.0,1.95,2975,1119,35.736726623535155,44,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,510.0,1.3,1901,1090,106.32371057128908,44,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,65.0,4.3,3278,1088,93.82330395507812,79,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,65.0,0.17,34587,1054,53.22312402343749,107,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.56,31604,1042,50.92822509765625,226,🚬菸屁股 🔥萬人塚,HOLD,3
BBAI,2027-01-15,10.0,0.78,62064,1008,111.81684716796876,226,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-07-17,450.0,1.09,3433,981,37.695935546875,44,🆕新倉暴量,HOLD,3
ZS,2027-01-15,300.0,5.88,2514,957,74.56690472412109,226,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,18.0,2.52,2638,953,67.96907031250001,107,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,440.0,1.41,3032,945,36.8719691772461,44,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.68,34959,942,82.81267187499999,44,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.19,41254,940,59.570716796875004,226,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,9.0,1.08,1497,902,118.75040625,226,🆕新倉暴量,HOLD,3
ZS,2026-07-17,180.0,3.96,1311,871,69.01886450195313,44,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,15.0,4.23,955,847,68.4573466796875,135,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,18.0,3.78,2788,799,70.16631396484375,226,🆕新倉暴量,HOLD,3
NOW,2026-07-17,170.0,3.25,1245,781,78.73556420898437,44,🆕新倉暴量,HOLD,3
SMR,2026-07-17,16.0,1.7,1367,766,122.65663671875001,44,🆕新倉暴量,HOLD,3
ORCL,2027-01-15,490.0,11.75,777,763,74.84156018066408,226,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,35.0,0.79,33409,760,72.02176416015625,226,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-10-16,30.0,5.35,898,755,92.60261303710936,135,🆕新倉暴量,HOLD,3
NEE,2026-09-18,85.0,5.25,3440,734,26.905027832031248,107,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,435.0,1.63,1594,703,36.21889953613281,44,🆕新倉暴量,HOLD,3
ACHR,2026-10-16,8.0,1.05,3361,696,89.94150683593749,135,🆕新倉暴量,HOLD,3
CRSP,2026-07-17,60.0,1.75,1059,695,59.08244042968751,44,🆕新倉暴量,HOLD,3
BSX,2026-07-17,50.0,1.75,1153,641,41.4068359375,44,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,15.0,4.61,1669,621,70.312796875,170,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,17.0,1.08,1647,615,112.69574902343751,44,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,8.0,1.4,1963,572,89.55088574218748,226,🆕新倉暴量,HOLD,3
SMR,2026-07-17,12.0,3.3,2542,571,120.21524267578125,44,🆕新倉暴量,HOLD,3
ACHR,2026-10-16,6.0,1.75,2429,570,90.429783203125,135,🆕新倉暴量,HOLD,3
ZM,2026-09-18,150.0,3.67,1561,568,57.678645874023424,107,🆕新倉暴量,HOLD,3
U,2027-01-15,45.0,3.35,2141,548,75.04907763671875,226,🆕新倉暴量,HOLD,3
TXG,2026-08-21,35.0,3.4,2309,545,78.6134951171875,79,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,16.0,4.65,1520,539,71.82645361328125,226,🆕新倉暴量,HOLD,3
BRK-B,2026-07-17,500.0,2.94,1073,538,18.189294677734374,44,🆕新倉暴量,HOLD,3
SMR,2026-08-21,25.0,1.11,966,517,134.76595117187497,79,🚀點火(5.5x),HOLD,3
NOW,2026-07-17,155.0,5.0,905,499,75.21997436523438,44,🆕新倉暴量,HOLD,3
IREN,2026-08-21,100.0,5.3,1930,498,113.42816723632816,79,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,425.0,2.34,1169,497,35.52920916748046,44,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,115.0,4.5,1193,496,74.414318359375,79,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,105.0,4.35,1032,493,122.94960400390624,44,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,17.0,3.14,1633,490,68.555001953125,135,🆕新倉暴量,HOLD,3
NOW,2026-09-18,200.0,4.9,1569,490,77.50266638183594,107,🆕新倉暴量,HOLD,3
VST,2026-07-17,185.0,3.85,1432,477,54.19967675781252,44,🆕新倉暴量,HOLD,3
HPQ,2027-01-15,40.0,1.74,1276,475,59.570716796875004,226,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,165.0,1.31,935,451,142.48075634765624,44,🚀點火(25.1x),HOLD,3
ONDS,2028-01-21,30.0,4.45,67778,449,110.27876892089847,597,🔭LEAPS 🔥萬人塚,HOLD,3
DVN,2026-09-18,55.0,1.5,1198,448,42.212491943359375,107,🚀點火(4.0x),HOLD,3
SMR,2026-08-21,18.0,2.11,1214,443,128.90660546875,79,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,80.0,3.2,1845,442,95.36137451171875,107,🆕新倉暴量,HOLD,3
NEE,2026-07-17,87.5,2.18,1371,430,25.073991455078122,44,🆕新倉暴量,HOLD,3
F,2026-08-21,17.0,1.1,1486,426,49.5122236328125,79,🆕新倉暴量,HOLD,3
FLNC,2027-01-15,30.0,10.15,1059,423,128.14977331542968,226,🆕新倉暴量,HOLD,3
NOW,2026-08-21,180.0,5.5,1267,421,79.44356494140624,79,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,24.0,2.02,832,418,69.48272705078125,226,🆕新倉暴量,HOLD,3
NOW,2026-07-17,165.0,3.75,1802,407,77.47825256347657,44,🆕新倉暴量,HOLD,3
IBIT,2026-08-21,55.0,0.23,33115,336,48.7309814453125,79,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,597,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,32.71,91141,264,49.774672180175784,597,🔭LEAPS 🔥萬人塚,HOLD,3
SMR,2027-01-15,50.0,1.3,4926,246,129.98081884765622,226,🚀點火(2.5x),HOLD,3
PATH,2027-01-15,22.0,1.0,7807,199,82.66618896484374,226,🚀點火(3.5x),HOLD,3
PLUG,2028-01-21,3.0,2.17,39263,187,92.187578125,597,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.37,30841,174,53.906710937500016,226,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.12,33692,162,89.062609375,44,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,70.0,0.42,42604,116,47.31497998046875,107,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2027-01-15,47.0,1.35,932,55,128.95543334960936,226,🚀點火(18.3x),HOLD,3
SOFI,2026-09-18,40.0,0.15,31572,52,80.85956640625,107,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.35,53581,32,75.39087109375001,107,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,80.0,0.17,40421,2,52.539537109375004,107,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,230.0,10.25,50559,29227,42.42000939941406,44,🔥萬人塚,HOLD,2
NVDA,2026-07-17,250.0,4.7,55883,28199,43.25618267822266,44,🔥萬人塚,HOLD,2
MSFT,2026-08-21,500.0,11.1,32744,17672,36.54848608398438,79,🔥萬人塚,HOLD,2
NVDA,2026-08-21,250.0,8.93,31777,10604,44.27851132202149,79,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,14.8,84619,9675,42.749595947265625,44,🔥萬人塚,HOLD,2
NVDA,2026-07-17,240.0,7.0,44150,9012,42.58480267333985,44,🔥萬人塚,HOLD,2
F,2026-09-18,17.0,1.33,39116,6973,47.51029052734375,107,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,2.21,38617,4545,48.07180834960938,226,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,3.08,73843,4362,69.5315546875,226,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,5.25,44365,3979,72.19266088867188,226,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,27.55,77217,3916,45.514460876464845,44,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,12.5,40516,3812,46.15532360839845,107,🔥萬人塚,HOLD,2
AAPL,2026-07-17,320.0,8.82,33685,3659,24.98854309082031,44,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,23.3,43087,3454,47.59268716430663,226,🔥萬人塚,HOLD,2
PLTR,2026-07-17,150.0,12.68,30328,3229,53.979952392578134,44,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,11.7,70928,2883,47.653721710205076,226,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.4,49093,2697,111.71919140624999,226,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.82,71684,2399,69.48272705078125,226,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,15.55,36859,2269,46.198047790527355,107,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,1.37,31792,2074,44.26325268554688,107,🔥萬人塚,HOLD,2
AAPL,2026-09-18,350.0,6.43,32717,1976,26.322147918701177,107,🔥萬人塚,HOLD,2
BBAI,2027-01-15,7.0,1.22,32471,1941,109.47310888671878,226,🔥萬人塚,HOLD,2
ACHR,2027-01-15,10.0,1.02,40519,1818,89.94150683593749,226,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.28,123196,1801,68.01789794921876,107,🔥萬人塚,HOLD,2
SOFI,2027-01-15,30.0,1.17,70133,1538,70.50810742187501,226,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,3.69,31935,1397,78.97970239257812,44,🔥萬人塚,HOLD,2
ACHR,2027-01-15,7.0,1.77,30338,1317,89.64854101562499,226,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,45.4,85424,1247,49.61293063354493,226,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,1.03,35537,1186,49.04836108398438,226,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,4.25,51636,1158,113.7211345214844,226,🔥萬人塚,HOLD,2
BBAI,2027-01-15,5.0,1.74,33169,1100,108.984830078125,226,🔥萬人塚,HOLD,2
AAPL,2026-09-18,300.0,27.52,31532,1003,29.599703033447266,107,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,2.14,35232,977,81.64080859375,226,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,5.18,109285,889,60.168855346679706,226,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,26.58,40124,863,47.806308074951176,226,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,6.97,70807,822,48.456325988769535,226,🔥萬人塚,HOLD,2
BLDP,2026-08-21,5.0,2.14,50674,713,123.43788281249999,79,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,13.36,37740,676,47.565221618652345,226,🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,3.25,31443,573,113.62347875976565,226,🔥萬人塚,HOLD,2
AAPL,2026-08-21,345.0,5.6,68616,561,26.508303283691404,79,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,18.42,56775,533,59.112957702636734,107,🔥萬人塚,HOLD,2
ONDS,2027-01-15,30.0,1.88,80840,445,116.60197949218751,226,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,24.86,32864,435,28.62620202636719,44,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,38.0,65852,426,31.204911590576167,226,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,39.71,31665,385,49.03615417480469,226,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,2.9,57212,377,46.33842724609375,226,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,58.13,49700,228,51.34631173706053,226,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,52.1,31579,219,33.60051751708985,226,🔥萬人塚,HOLD,2
PLUG,2027-01-15,3.0,1.75,43990,202,103.90673046875003,226,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,2.15,53381,151,51.349363464355456,226,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,5.14,83401,141,65.71689556884766,107,🔥萬人塚,HOLD,2
DKNG,2026-08-21,30.0,1.1,40725,141,55.22505712890625,79,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,8.25,52203,133,36.83229672241212,226,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,9.22,49022,73,66.5408619384766,107,🔥萬人塚,HOLD,2
PLUG,2027-01-15,2.5,2.0,56955,46,106.64109179687502,226,🔥萬人塚,HOLD,2
SHOP,2026-09-18,195.0,1.97,82080,36,65.94272338867188,107,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,27.0,47916,17,69.93438269042969,107,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,5.45,93956,16,59.78433770751954,226,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,2.5,30840,16,57.0316796875,170,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,226,🔥萬人塚,HOLD,2
DKNG,2026-11-20,37.5,1.0,30604,3,57.08050732421876,170,🔥萬人塚,HOLD,2
F,2026-07-17,18.0,0.45,28126,9618,47.949739257812496,44,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.78,28476,9168,48.999533447265634,44,🚬菸屁股,HOLD,1
PLUG,2026-06-05,5.0,0.04,10812,9122,151.5627421875,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
BBAI,2026-07-17,7.0,0.25,20342,8827,105.078599609375,44,🚬菸屁股,HOLD,1
F,2026-07-17,20.0,0.18,22646,6765,50.586431640624994,44,🚬菸屁股,HOLD,1
MSTR,2026-06-05,165.0,0.17,37456,5765,98.437515625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-06-05,260.0,0.01,5626,5648,201.56299609375,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
HPQ,2027-01-15,55.0,0.7,6433,5611,64.30699755859376,226,🚬菸屁股,HOLD,1
PLTR,2026-06-05,150.0,4.7,9681,5091,53.979952392578134,2,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-06-05,93.0,1.01,4745,5040,73.68190380859374,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-06-05,210.0,13.15,10571,5025,45.55718505859375,2,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2027-01-15,83.0,0.52,5222,5000,54.34615966796876,226,🚬菸屁股,HOLD,1
ORCL,2026-06-05,270.0,1.09,4281,4707,76.61156201171876,2,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-08-21,50.0,0.4,19007,4615,45.0200810546875,79,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.39,10064,4195,62.500375000000005,44,🚬菸屁股,HOLD,1
F,2026-07-17,19.0,0.29,18332,4000,49.805189453125,44,🚬菸屁股,HOLD,1
COUR,2026-07-17,7.0,0.2,18721,3941,75.39087109375001,44,🚬菸屁股,HOLD,1
HIMS,2026-06-05,27.0,1.2,6568,3826,78.9064609375,2,🎲末日結算 🆕新倉暴量,HOLD,1
CLSK,2026-07-17,25.0,0.56,4550,3771,96.97268652343749,44,🚬菸屁股,HOLD,1
META,2026-06-05,612.5,3.87,4376,3290,38.03772900390625,2,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-07-17,8.0,0.22,3375,3259,112.5004375,44,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.62,26412,3221,109.76607617187501,79,🚬菸屁股,HOLD,1
BBAI,2026-07-17,5.0,0.74,19562,3197,95.89847851562499,44,🚬菸屁股,HOLD,1
BBAI,2026-07-17,6.0,0.41,12895,3186,99.2187578125,44,🚬菸屁股,HOLD,1
SMCI,2026-06-05,49.5,2.25,9349,3141,89.94150683593749,2,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-07-17,15.0,0.5,5634,3126,77.148666015625,44,🚬菸屁股,HOLD,1
F,2026-09-18,19.0,0.75,7679,3124,49.70753417968751,107,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.54,10679,3116,82.0314296875,44,🚬菸屁股,HOLD,1
MSFT,2026-06-05,440.0,7.48,5676,2975,37.90345300292969,2,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-06-05,265.0,1.5,7519,2945,73.58424853515625,2,🎲末日結算 🆕新倉暴量,HOLD,1
HPE,2026-06-05,51.0,5.4,5504,2893,89.74619628906248,2,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-06-05,442.5,2.1,7063,2809,46.045461425781255,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,15.0,7.6,22863,2798,75.39087109375001,597,🔭LEAPS,HOLD,1
OPEN,2026-07-17,7.0,0.35,5729,2728,108.00827246093752,44,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.8,28396,2576,69.5315546875,107,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.75,5483,2563,100.58643457031249,44,🚬菸屁股,HOLD,1
NVDA,2026-07-17,460.0,0.02,8888,2475,68.35969140625001,44,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,2.42,25664,2423,54.9076774902344,744,🔭LEAPS,HOLD,1
CRWV,2026-07-17,210.0,0.92,5337,2422,93.28619995117188,44,🚬菸屁股,HOLD,1
PATH,2026-07-17,13.0,0.95,7708,2390,73.633076171875,44,🚬菸屁股,HOLD,1
SMCI,2026-06-05,48.0,3.0,11061,2354,88.476677734375,2,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-06-05,13.0,1.28,4613,2340,124.60975195312498,2,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,10.0,0.28,16847,2306,119.922275390625,79,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.79,6909,2292,113.0863720703125,170,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.84,13945,2284,105.66453417968751,79,🚬菸屁股,HOLD,1
SMCI,2026-06-05,47.0,3.8,7505,2213,89.64854101562499,2,🎲末日結算 🆕新倉暴量,HOLD,1
F,2027-01-15,25.0,0.57,14064,2088,50.97705273437501,226,🚬菸屁股,HOLD,1
SMCI,2026-06-05,46.5,4.3,5996,2023,85.742330078125,2,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-06-05,157.5,0.37,34850,1872,91.6993017578125,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-08-21,47.0,0.65,7382,1793,43.7505625,79,🚬菸屁股,HOLD,1
PLUG,2026-09-18,4.0,0.96,19722,1768,106.25046875000001,107,🚬菸屁股,HOLD,1
BBAI,2026-09-18,7.0,0.63,6664,1764,105.85984570312502,107,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.87,17561,1750,44.36090795898438,107,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.17,16345,1749,68.35969140625001,44,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.55,12838,1737,120.11758691406249,226,🚬菸屁股,HOLD,1
IBIT,2026-07-17,50.0,0.16,21298,1718,47.949739257812496,44,🚬菸屁股,HOLD,1
PLUG,2028-01-21,7.0,1.36,28338,1662,98.7304814453125,597,🔭LEAPS,HOLD,1
HOOD,2026-07-17,140.0,0.69,9107,1649,80.71308349609374,44,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.22,24739,1626,85.54701953125,44,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.82,7604,1575,76.75804492187501,79,🚬菸屁股,HOLD,1
BBAI,2026-09-18,6.0,0.86,8806,1570,106.25046875000001,107,🚬菸屁股,HOLD,1
IBIT,2026-07-17,42.0,0.85,15581,1548,41.211525390625,44,🚬菸屁股,HOLD,1
HOOD,2026-06-05,85.0,4.4,4648,1533,70.21514160156251,2,🎲末日結算 🆕新倉暴量,HOLD,1
IONQ,2026-06-05,72.0,3.3,1291,1467,119.18985717773438,2,🎲末日結算 🆕新倉暴量,HOLD,1
QCOM,2026-06-05,265.0,2.1,1368,1455,94.16509741210936,2,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-07-17,45.0,0.48,2820,1454,103.80907470703127,44,🚬菸屁股,HOLD,1
IBIT,2026-07-17,48.0,0.19,11335,1420,44.92242578125,44,🚬菸屁股,HOLD,1
PLUG,2026-09-18,5.5,0.58,7318,1395,112.5004375,107,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.19,6925,1345,127.34411328124997,107,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,8.28,20812,1340,76.88011401367189,744,🔭LEAPS,HOLD,1
QCOM,2026-06-05,270.0,1.65,2956,1340,96.24027197265625,2,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,44.0,0.47,15599,1332,41.35800830078124,44,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.47,4380,1326,83.007982421875,44,🚬菸屁股,HOLD,1
CRWV,2026-06-05,128.0,1.6,1236,1244,92.23640576171876,2,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-08-21,800.0,0.05,4156,1200,56.64105859375,79,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,6.4,8550,1171,74.17018017578124,597,🔭LEAPS,HOLD,1
OPEN,2026-09-18,7.0,0.79,7065,1144,109.66842041015626,107,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.75,28346,1140,73.70631762695312,597,🔭LEAPS,HOLD,1
SOFI,2026-07-17,21.0,0.51,14820,1091,61.71913281250001,44,🚬菸屁股,HOLD,1
QCOM,2026-06-05,255.0,3.74,1313,1087,88.89171264648436,2,🎲末日結算 🆕新倉暴量,HOLD,1
BBAI,2026-09-18,8.0,0.49,4030,1058,110.54732226562503,107,🚬菸屁股,HOLD,1
PLUG,2028-01-21,2.0,2.68,6387,1046,106.05515722656251,597,🔭LEAPS,HOLD,1
OPEN,2028-01-21,5.0,2.82,23310,1037,109.57076464843752,597,🔭LEAPS,HOLD,1
IREN,2026-06-05,62.0,5.75,1898,1017,109.86373193359378,2,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,8.0,0.47,10437,1016,112.69574902343751,79,🚬菸屁股,HOLD,1
NBIS,2026-06-05,290.0,3.05,2582,1015,111.1820847167969,2,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-09-18,21.0,0.47,12529,1005,50.04932763671876,107,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,630.0,0.5,1000,1000,47.87649780273438,107,🚬菸屁股,HOLD,1
CRWV,2026-06-05,124.0,2.55,1023,991,91.74812939453125,2,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,50.0,0.68,25699,988,45.06890869140625,107,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.25,6696,975,75.4885263671875,79,🚬菸屁股,HOLD,1
OPEN,2026-10-16,10.0,0.55,2951,959,121.09414453124998,135,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.45,10579,944,46.7778759765625,107,🚬菸屁股,HOLD,1
F,2026-08-21,18.0,0.83,1469,936,50.29346582031251,79,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.54,13191,908,70.21514160156251,79,🚬菸屁股,HOLD,1
CRWV,2026-06-05,200.0,0.03,1743,889,178.90635546875,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
META,2026-06-05,617.5,2.84,804,881,39.13635083007812,2,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-07-17,20.0,0.12,3829,875,91.01571484374999,44,🚬菸屁股,HOLD,1
OKLO,2026-06-05,78.0,2.04,839,869,121.97304638671875,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,30.0,3.56,18152,857,71.82645361328125,597,🔭LEAPS,HOLD,1
CRWV,2026-06-05,123.0,3.0,883,849,91.3086806640625,2,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-07-17,22.0,0.1,5461,842,55.078574218750006,44,🚬菸屁股,HOLD,1
ZS,2026-06-05,155.0,1.39,1198,823,81.59198095703124,2,🎲末日結算 🆕新倉暴量,HOLD,1
IONQ,2026-06-05,77.0,1.66,839,822,125.09803076171875,2,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-07-17,9.0,0.15,2314,820,119.922275390625,44,🚬菸屁股,HOLD,1
BBAI,2028-01-21,5.0,2.69,15976,807,110.35201074218752,597,🔭LEAPS,HOLD,1
F,2026-08-21,20.0,0.46,1924,793,53.613745117187506,79,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,2.35,14403,790,108.30123974609376,597,🔭LEAPS,HOLD,1
QCOM,2026-06-05,275.0,1.45,966,790,100.14698364257812,2,🎲末日結算 🆕新倉暴量,HOLD,1
PLUG,2028-01-21,4.0,1.93,14332,777,96.77737597656251,597,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.37,19485,759,76.85570019531252,226,🚬菸屁股,HOLD,1
