Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
UPST,2026-05-08,34.0,0.01,1884,514,105.46922265625001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-08,38.5,0.36,785,419,114.64886425781249,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-08,400.0,4.95,17884,78969,38.85559191894531,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-08,395.0,7.65,12257,52739,39.29504064941406,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-08,290.0,1.2,19844,51196,21.85136743164062,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-08,390.0,11.24,7589,49946,40.40586938476562,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-08,410.0,1.92,21553,41727,40.430283203125,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-08,285.0,3.75,11160,34065,23.072058349609375,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-08,287.5,2.2,11430,31764,22.3640576171875,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-08,405.0,3.12,9075,30558,39.551385742187506,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,400.0,10.2,21353,21610,41.61435339355468,8,🆕新倉暴量,HOLD,3
TSLA,2026-05-08,402.5,3.91,6198,21405,39.258419921874996,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-05-08,400.0,24.35,12837,20787,68.50617431640626,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2026-05-15,35.0,1.84,19264,19852,86.62122753906249,8,🚀點火(6.3x),HOLD,3
TSLA,2026-05-08,415.0,1.13,8923,19748,41.74862939453124,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-05-08,420.0,1.69,6564,17789,26.64868273925781,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-15,300.0,0.73,55526,17590,22.974403076171875,8,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,48.0,0.44,69609,16419,36.03579589843749,8,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,212.5,3.25,15830,16136,37.89124609375,8,🚀點火(2.7x),HOLD,3
U,2026-05-15,26.0,3.25,17038,15972,140.0393623046875,8,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,405.0,8.16,17318,15127,41.46787048339844,8,🚀點火(3.2x),HOLD,3
SMCI,2026-05-08,32.0,2.93,7822,13945,104.88328808593752,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-07-17,180.0,26.65,17388,13383,70.98417687988281,71,🆕新倉暴量,HOLD,3
IREN,2026-05-08,65.0,2.65,4761,11529,188.96489892578123,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
MSTR,2026-05-08,180.0,8.52,36673,11390,65.86948193359376,1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
MSTR,2026-05-15,200.0,3.6,24405,11347,67.92024267578127,8,🆕新倉暴量,HOLD,3
IONQ,2026-05-08,60.0,1.16,3822,10432,184.375078125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
U,2026-05-08,28.0,1.7,875,10207,211.9145327148437,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
IREN,2026-05-15,70.0,2.43,13828,9421,136.1331318359375,8,🚀點火(2.7x),HOLD,3
TSLA,2026-05-15,430.0,2.25,10715,9310,43.494217407226564,8,🚀點火(2.5x),HOLD,3
IONQ,2026-05-15,50.0,5.72,12060,9113,123.1937434082031,8,🆕新倉暴量,HOLD,3
IONQ,2026-05-08,55.0,2.35,1754,9109,178.3204208984375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
PLTR,2026-05-15,150.0,0.67,38465,8553,55.15181567382813,8,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-05-08,282.5,5.68,5588,8509,25.391371093750003,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
IONQ,2026-05-08,50.0,4.65,3434,8302,172.85169824218752,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
TSLA,2026-07-17,500.0,6.4,20401,8053,46.39030661010742,71,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,295.0,1.6,23796,7412,22.80350634765625,8,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,230.0,0.42,43948,7327,40.5279384765625,8,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-05-15,430.0,2.12,14896,7057,27.613028564453117,8,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,420.0,4.75,12533,6990,26.807372558593745,8,🆕新倉暴量,HOLD,3
DKNG,2026-08-21,30.0,1.14,13012,6983,58.496508789062496,106,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,375.0,27.8,6861,6570,45.55718505859375,8,🆕新倉暴量,HOLD,3
XYZ,2026-05-15,70.0,4.55,20040,6164,87.64660791015625,8,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,50.0,0.14,50917,5959,37.305314453125,8,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,217.5,1.86,9858,5747,38.12317736816406,8,🚀點火(2.6x),HOLD,3
NVDA,2026-07-17,210.0,15.17,20386,5694,43.96418341064453,71,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,230.0,7.92,25329,5654,42.99373413085938,71,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,250.0,8.95,18599,5221,44.14728704833985,134,🆕新倉暴量,HOLD,3
ASTS,2026-05-08,70.0,2.65,2279,5062,89.99033447265624,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
IONQ,2026-05-15,55.0,3.47,6851,5002,128.7112939453125,8,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,220.0,14.77,16812,4866,43.854321228027345,106,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,80.0,5.9,7087,4810,115.234798828125,8,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,435.0,1.37,9666,4665,28.29661547851562,8,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,300.0,7.65,21816,4494,24.716939361572265,71,🆕新倉暴量,HOLD,3
AAPL,2026-09-18,320.0,7.0,7030,4362,25.88269918823243,134,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,415.0,7.0,7611,4272,27.25292474365234,8,🆕新倉暴量,HOLD,3
ONDS,2026-05-15,12.0,0.1,33167,4243,117.1879140625,8,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-08-21,600.0,4.45,6406,4097,51.48974291992188,106,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,205.0,17.81,12134,4071,44.727115234375,71,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,50.0,3.5,18720,4012,45.313046875000005,134,🆕新倉暴量,HOLD,3
IONQ,2026-05-08,53.0,3.2,2081,3822,173.6329443359375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
TSLA,2026-05-15,425.0,2.92,5209,3765,42.83504431152344,8,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,37.0,1.12,5411,3693,88.476677734375,8,🚀點火(3.7x),HOLD,3
TSLA,2026-08-21,480.0,15.45,5745,3685,47.71475625610352,106,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,235.0,6.6,7563,3590,42.9693203125,71,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,395.0,7.8,5956,3517,29.62716857910156,8,🆕新倉暴量,HOLD,3
IONQ,2026-05-08,52.0,3.6,2689,3498,173.73060009765624,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
MSFT,2026-05-15,400.0,16.95,16529,3380,32.813171874999995,8,🆕新倉暴量,HOLD,3
AAPL,2026-08-21,310.0,7.83,14673,3376,26.03833728027344,106,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,35.0,4.63,2835,3140,77.09983837890626,71,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,60.0,2.14,3780,3050,133.74056567382812,8,🚀點火(7.1x),HOLD,3
SMCI,2027-01-15,45.0,5.7,7036,3039,77.94211511230469,253,🆕新倉暴量,HOLD,3
MSTR,2026-05-15,210.0,1.98,5599,2961,70.75224560546876,8,🆕新倉暴量,HOLD,3
IREN,2026-05-08,62.0,3.69,943,2823,186.3770212402344,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
RKLB,2026-05-15,95.0,2.3,4289,2747,103.90673046875003,8,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,40.0,2.91,3201,2741,77.27073510742188,71,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,260.0,2.6,8665,2598,43.43928631591797,71,🆕新倉暴量,HOLD,3
IREN,2026-05-08,61.0,4.12,1261,2504,188.76958740234375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
CRWV,2026-05-15,160.0,3.92,3720,2420,121.48476757812499,8,🆕新倉暴量,HOLD,3
NBIS,2026-05-08,210.0,2.54,1573,2187,107.22702636718753,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
ZM,2027-01-15,140.0,8.74,7551,2143,54.20578021240237,253,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,35.0,2.03,3051,2114,94.48247705078124,71,🆕新倉暴量,HOLD,3
CRWV,2026-05-08,165.0,1.55,1392,2089,173.33997705078127,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
SMCI,2027-01-15,90.0,1.45,25900,1943,82.66618896484374,253,🚀點火(161.9x),HOLD,3
VST,2026-05-15,170.0,2.6,5525,1921,66.04037866210939,8,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,90.0,3.65,8056,1918,102.80810314941408,8,🆕新倉暴量,HOLD,3
IONQ,2026-05-08,57.0,1.78,1270,1898,180.56650341796873,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
ASTS,2026-05-08,72.0,1.76,1247,1809,90.1368173828125,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMR,2026-05-15,13.0,1.35,9554,1785,118.9457177734375,8,🚀點火(3.3x),HOLD,3
OKLO,2026-05-15,100.0,1.26,2790,1783,125.9769326171875,8,🚀點火(3.3x),HOLD,3
IREN,2026-05-08,59.0,5.15,990,1779,186.1328818359375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
RKLB,2026-05-15,100.0,1.42,6956,1711,103.76024682617188,8,🚀點火(2.7x),HOLD,3
JOBY,2027-01-15,15.0,1.57,9898,1593,81.34784277343749,253,🚀點火(14.5x),HOLD,3
NVDA,2026-07-17,280.0,1.41,8306,1585,44.788149780273436,71,🚀點火(49.5x),HOLD,3
SMCI,2026-09-18,50.0,2.59,4037,1579,78.66232275390624,134,🆕新倉暴量,HOLD,3
ASTS,2026-05-08,73.0,1.42,1151,1534,91.3086806640625,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-05-15,20.0,0.03,122621,1491,67.18782812500001,8,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-05-08,155.0,2.99,1073,1466,171.33803393554686,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
OKLO,2026-05-15,90.0,2.7,2445,1387,120.06875903320311,8,🚀點火(4.9x),HOLD,3
OKLO,2026-05-15,85.0,4.0,4629,1382,117.16350012207033,8,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,55.0,1.96,8628,1359,79.44356494140624,134,🚀點火(14.3x),HOLD,3
SOFI,2027-01-15,30.0,0.77,68040,1288,64.7464462890625,253,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-05-15,95.0,1.85,2672,1284,121.58242333984374,8,🚀點火(7.3x),HOLD,3
RKLB,2026-05-15,85.0,5.6,4399,1154,102.29541040039064,8,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,170.0,2.5,4094,1088,123.1937434082031,8,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,16.0,1.76,4294,1039,56.055126953125,71,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,51.0,5.3,947,983,129.54136791992187,8,🆕新倉暴量,HOLD,3
SMR,2026-05-15,13.5,1.08,1047,945,112.30512597656251,8,🚀點火(5.5x),HOLD,3
HOOD,2026-05-15,84.0,1.25,1028,913,60.15664843750002,8,🆕新倉暴量,HOLD,3
DKNG,2026-05-15,23.0,1.92,1657,910,93.945373046875,8,🆕新倉暴量,HOLD,3
VST,2026-09-18,235.0,4.25,837,836,55.54854022216797,134,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,83.0,1.63,1090,811,60.25430371093752,8,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,420.0,1.56,11571,810,46.41166870117188,253,🚀點火(2.9x),HOLD,3
SMCI,2026-07-17,32.0,5.8,820,780,76.85570019531252,71,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.73,30787,752,83.98453515624999,71,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.46,72345,684,99.1211025390625,253,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,30.5,4.62,804,679,80.5666005859375,8,🆕新倉暴量,HOLD,3
VST,2026-09-18,230.0,4.15,1606,659,54.81612567138674,134,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,92.0,3.02,1166,623,102.71044738769533,8,🆕新倉暴量,HOLD,3
NNE,2026-07-17,30.0,4.3,1070,620,91.74812939453125,71,🆕新倉暴量,HOLD,3
JOBY,2026-08-21,10.0,2.16,1140,588,81.445498046875,106,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,80.0,0.35,1553,555,154.78538232421872,8,🚀點火(55.5x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
OPEN,2027-01-15,6.0,1.58,2629,554,97.55861816406251,253,🆕新倉暴量,HOLD,3
LUNR,2026-05-15,24.0,3.3,972,538,122.16835791015623,8,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,155.0,5.1,1342,512,121.50918151855467,8,🆕新倉暴量,HOLD,3
U,2026-08-21,39.0,1.4,831,508,81.49432568359374,106,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,70.0,2.05,1761,507,98.65723999023439,253,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,82.0,5.12,1695,499,116.23577038574217,8,🆕新倉暴量,HOLD,3
NNE,2026-05-15,25.0,4.7,1048,496,111.62153564453124,8,🚀點火(10.8x),HOLD,3
LUNR,2026-05-15,27.0,1.78,922,491,119.922275390625,8,🆕新倉暴量,HOLD,3
JOBY,2026-08-21,12.0,1.26,1871,461,79.101771484375,106,🚀點火(230.5x),HOLD,3
SMR,2026-08-21,20.0,1.4,3228,461,107.95944458007813,106,🚀點火(3.9x),HOLD,3
IONQ,2027-01-15,85.0,9.3,1049,458,100.01270697021485,253,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.8,32294,439,100.48877880859375,253,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,26.15,88245,430,47.97262721252441,624,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,6.0,1.18,3231,428,83.59391406249999,71,🚀點火(5.1x),HOLD,3
SMR,2026-07-17,13.0,2.77,1814,420,108.49655126953124,71,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,24.0,0.01,91232,404,98.437515625,8,🚬菸屁股 🔥萬人塚,HOLD,3
NNE,2026-05-15,28.0,2.6,972,403,111.42622412109375,8,🚀點火(12.6x),HOLD,3
SOFI,2026-05-15,22.0,0.02,31069,401,84.37515624999999,8,🚬菸屁股 🔥萬人塚,HOLD,3
JOBY,2026-08-21,11.0,1.68,1951,389,83.83805224609374,106,🚀點火(97.2x),HOLD,3
SOFI,2026-09-18,22.0,0.87,111460,373,61.865615722656266,134,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.51,32042,362,66.99251757812502,253,🚬菸屁股 🔥萬人塚,HOLD,3
JOBY,2027-01-15,17.0,1.25,5656,360,80.5666005859375,253,🚀點火(20.0x),HOLD,3
SMCI,2027-01-15,105.0,1.08,6761,337,85.35170898437501,253,🚀點火(16.9x),HOLD,3
ACHR,2026-10-16,7.0,1.25,2261,329,86.132951171875,162,🚀點火(2.7x),HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,624,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.56,59657,298,91.25985302734375,624,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-10-16,22.0,1.02,1537,285,61.328511718750015,162,🚀點火(19.0x),HOLD,3
SMR,2026-08-21,22.0,1.13,1123,273,110.84028955078126,106,🚀點火(12.4x),HOLD,3
VRT,2026-05-15,400.0,2.13,839,243,55.701126586914086,8,🚀點火(8.7x),HOLD,3
SMCI,2026-08-21,50.0,1.85,2582,224,80.44453149414062,106,🚀點火(6.6x),HOLD,3
IREN,2026-05-15,95.0,0.27,2586,212,152.14867675781247,8,🚀點火(13.2x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
SMCI,2026-09-18,65.0,1.15,1530,211,82.66618896484374,134,🚀點火(2.8x),HOLD,3
PATH,2026-05-15,15.0,0.01,108181,203,87.500125,8,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-08-21,60.0,1.13,1783,164,83.44743115234373,106,🚀點火(164.0x),HOLD,3
IBIT,2027-01-15,100.0,0.43,39352,159,51.465329101562496,253,🚬菸屁股 🔥萬人塚,HOLD,3
NNE,2027-01-15,90.0,1.0,2293,159,89.20909228515625,253,🚀點火(159.0x),HOLD,3
SMCI,2027-01-15,100.0,1.2,3326,112,84.42398388671874,253,🚀點火(16.0x),HOLD,3
PATH,2027-01-15,30.0,0.28,35262,97,79.687703125,253,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-05-15,50.0,0.01,4598,30,152.34398828124998,8,🚀點火(5.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IBIT,2027-01-15,90.0,0.58,38070,16,49.951672363281254,253,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2027-01-15,37.0,1.18,938,16,105.56687841796877,253,🚀點火(3.2x),HOLD,3
SOFI,2026-09-18,32.0,0.23,53551,13,68.7503125,134,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.01,71143,11,68.7503125,8,🚬菸屁股 🔥萬人塚,HOLD,3
TXG,2026-05-15,25.0,1.1,972,9,109.57076464843752,8,🚀點火(9.0x),HOLD,3
NVDA,2026-05-15,205.0,6.89,52114,47000,39.00207482910156,8,🔥萬人塚,HOLD,2
NVDA,2026-05-15,215.0,2.46,56432,46885,37.9889013671875,8,🔥萬人塚,HOLD,2
PLTR,2026-07-17,150.0,6.06,62588,41836,50.06153454589843,71,🔥萬人塚,HOLD,2
NVDA,2026-05-15,220.0,1.37,53719,38671,38.330694824218746,8,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,10.2,105218,37888,40.60117993164062,8,🔥萬人塚,HOLD,2
AAPL,2026-05-15,285.0,5.6,34790,17682,23.17581707763672,8,🔥萬人塚,HOLD,2
AAPL,2026-05-15,290.0,3.2,31307,17031,22.98660998535156,8,🔥萬人塚,HOLD,2
SMCI,2026-05-15,30.0,5.2,36398,12403,93.0664755859375,8,🔥萬人塚,HOLD,2
AAPL,2026-05-15,280.0,9.2,40928,10313,24.89088781738281,8,🔥萬人塚,HOLD,2
SMCI,2026-05-15,32.0,3.55,50932,7737,88.08605664062499,8,🔥萬人塚,HOLD,2
IBIT,2026-05-15,46.0,1.23,42394,5222,37.54945263671875,8,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,36.5,92808,4795,47.71475625610352,253,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,20.65,83856,4411,45.68535760498047,71,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,11.13,34144,4384,43.37825177001954,71,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,18.89,41626,3493,47.949739257812496,8,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.85,99016,3379,39.551385742187506,8,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.26,70639,3098,63.867548828124995,253,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,17.2,44364,2822,45.30999514770508,253,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.25,70838,2061,63.84313500976562,253,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.14,44440,1190,67.23665576171877,253,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,17.7,41484,1171,27.213252288818357,71,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,22.55,66576,1038,28.964943756103512,253,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,33.0,31986,977,31.037066589355465,253,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,9.6,89743,894,25.034319000244142,71,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.71,41481,888,101.07471337890624,253,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,3.05,39574,392,47.742221801757815,253,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,3.75,121020,384,57.25140405273439,253,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,6.05,35912,370,49.69532727050782,253,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,9.22,49870,361,44.87359814453124,253,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,3.85,42547,328,28.186753295898438,71,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,6.3,34974,196,64.25816992187501,8,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,5.8,31867,193,48.20608435058594,134,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,4.3,36856,173,52.14891601562499,8,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,2.02,32528,168,44.067942138671874,134,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.31,31465,145,76.17211328125,253,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,4.42,69184,135,45.2275985107422,253,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.29,52173,81,31.57722232055663,253,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,253,🔥萬人塚,HOLD,2
SMCI,2026-05-08,30.0,4.65,19413,19619,98.437515625,1,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-08,190.0,3.1,20926,19039,65.08823974609376,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-08,6.0,0.16,25100,15339,175.000125,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
HOOD,2026-05-08,80.0,1.25,12428,10746,57.95940478515625,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,17.0,0.27,16062,6923,50.19581054687501,8,🚬菸屁股,HOLD,1
NVDA,2026-05-08,195.0,13.22,18962,6887,51.41650146484375,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-08,5.5,0.32,15534,6369,168.75015625,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2026-05-08,7.0,0.04,15204,5687,201.56299609375,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2026-05-08,6.5,0.08,7144,5562,182.8125859375,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SMCI,2026-05-08,29.0,5.6,14320,5510,125.39099804687498,1,🎲末日結算 🆕新倉暴量,HOLD,1
JOBY,2026-05-08,9.0,1.56,13422,5056,133.59408203124997,1,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-08,170.0,17.1,17182,4944,75.97680273437501,1,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-08,177.5,10.3,14718,4705,65.28355029296876,1,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-05-15,450.0,0.88,18495,4614,47.11966943359375,8,🚬菸屁股,HOLD,1
SMCI,2026-05-08,30.5,4.25,17967,4603,101.95361523437501,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,18.0,0.09,26525,4599,52.734847656250004,8,🚬菸屁股,HOLD,1
NVDA,2026-05-08,190.0,18.09,10398,3881,53.320779296874996,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,16.5,0.44,7165,3842,50.19581054687501,8,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.5,0.44,8872,3752,124.21912890624998,8,🚬菸屁股,HOLD,1
PLTR,2026-05-15,170.0,0.19,12627,3583,75.195560546875,8,🚬菸屁股,HOLD,1
PLTR,2026-05-15,160.0,0.31,18095,3493,65.03941210937501,8,🚬菸屁股,HOLD,1
IBIT,2026-09-18,65.0,0.71,25509,3467,44.55621850585938,134,🚬菸屁股,HOLD,1
MSTR,2026-05-08,182.5,6.86,15713,3371,65.60092993164064,1,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-05-15,7.0,0.21,14749,3365,101.5629921875,8,🚬菸屁股,HOLD,1
IBIT,2026-05-15,46.5,0.96,8053,3356,36.86586572265625,8,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,0.04,26225,3221,59.375406250000005,8,🚬菸屁股,HOLD,1
MSFT,2026-05-15,450.0,0.44,24595,3206,30.567100585937503,8,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.65,5877,3136,102.34423828125001,8,🚬菸屁股,HOLD,1
RKLB,2026-05-08,90.0,1.99,3639,3019,132.9104916992187,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,10.0,0.41,17691,3010,107.42233789062503,8,🚬菸屁股,HOLD,1
SOFI,2026-05-15,16.0,0.7,11245,2985,50.39112109375,8,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.68,19967,2946,57.22699023437501,71,🚬菸屁股,HOLD,1
HOOD,2026-05-08,77.0,2.96,7715,2929,59.96133789062501,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,25.0,0.01,29580,2916,98.437515625,8,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.07,24091,2851,67.18782812500001,8,🚬菸屁股,HOLD,1
ONDS,2026-05-15,10.5,0.27,3292,2845,108.59420703125,8,🚬菸屁股,HOLD,1
HOOD,2026-05-08,75.0,4.5,7348,2722,62.9886513671875,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-08,5.0,0.62,6440,2555,162.50018749999998,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2026-05-15,11.0,0.18,13421,2481,109.76607617187501,8,🚬菸屁股,HOLD,1
PLTR,2026-05-15,185.0,0.11,7470,2477,88.67198828125,8,🚬菸屁股,HOLD,1
