Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-05-15,195.0,2.15,68821,3579,35.97476135253906,49,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,6.3,35856,3440,38.93493682861329,49,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.53,63373,1749,66.74837939453127,294,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,18.21,93645,1648,46.146168426513675,294,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.59,56762,1537,68.7503125,294,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.33,34754,1316,54.565884033203126,294,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,11.35,51757,1188,29.688203124999994,294,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,2.53,38677,1144,55.93305786132813,49,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,3.0,57525,658,43.683424499511716,294,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.45,32610,522,73.46217944335937,294,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.3,32885,394,56.09174768066407,294,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,1.14,42039,312,32.959654785156246,49,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,8.4,32281,180,69.77569287109377,21,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.82,32453,171,75.87914746093752,294,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,10.62,33270,141,44.659977233886714,294,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,20.64,41337,127,35.99307171630859,49,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,3.6,45081,81,43.76887286376954,294,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.57,69567,26,44.01301104736328,294,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,294,🔥萬人塚,HOLD,2
NVDA,2026-03-27,185.0,0.03,80649,63394,47.26615234375,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-27,182.5,0.03,69035,62853,41.79745703125,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-27,187.5,0.02,58355,51368,50.0005,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-03-27,18.0,0.02,42158,10363,92.187578125,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-27,190.0,0.01,46426,6740,50.0005,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-04-17,15.0,0.08,18422,5858,114.0629296875,21,🚬菸屁股,HOLD,1
OPEN,2026-03-27,5.5,0.02,31804,5179,109.375453125,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-04-17,30.0,0.18,5879,5017,82.61736132812499,21,🚬菸屁股,HOLD,1
AMD,2026-04-17,250.0,0.59,10248,4376,49.951672363281254,21,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.1,23518,4323,65.43003320312502,21,🚬菸屁股,HOLD,1
PATH,2026-04-17,13.0,0.18,10352,3276,67.96907031250001,21,🚬菸屁股,HOLD,1
TSLA,2026-04-17,450.0,0.59,15839,2983,41.72421557617187,21,🚬菸屁股,HOLD,1
MSFT,2026-04-17,420.0,0.34,14200,2908,29.688203124999994,21,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,0.41,25264,2745,66.60189648437502,49,🚬菸屁股,HOLD,1
CRWV,2026-04-17,105.0,0.72,22219,2419,78.46701220703125,21,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.0,0.43,26968,2349,101.3676806640625,21,🚬菸屁股,HOLD,1
CRWV,2026-04-17,110.0,0.43,28138,2276,79.0041162109375,21,🚬菸屁股,HOLD,1
HOOD,2026-04-17,85.0,0.67,10050,2218,62.2074091796875,21,🚬菸屁股,HOLD,1
NVDA,2026-05-15,205.0,0.96,6846,2096,35.388829711914056,49,🚬菸屁股,HOLD,1
MSFT,2026-04-17,410.0,0.58,11367,1990,27.91820129394531,21,🚬菸屁股,HOLD,1
IBIT,2026-04-17,44.0,0.41,13352,1972,49.9028447265625,21,🚬菸屁股,HOLD,1
PLTR,2026-04-17,180.0,0.38,10067,1962,47.60794580078125,21,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,0.31,26073,1894,36.03579589843749,49,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.24,10091,1812,102.73486132812502,21,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.01,10594,1575,67.18782812500001,21,🚬菸屁股,HOLD,1
HIMS,2026-05-15,30.0,0.81,4996,1462,99.41406835937501,49,🚬菸屁股,HOLD,1
ONDS,2026-04-17,13.0,0.16,5811,1442,105.46922265625001,21,🚬菸屁股,HOLD,1
ASTS,2026-03-27,90.0,1.38,2906,1424,88.5743330078125,0,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-04-17,30.0,0.19,18050,1411,96.87503124999999,21,🚬菸屁股,HOLD,1
AAPL,2026-05-15,290.0,0.84,15970,1399,25.623302368164065,49,🚬菸屁股,HOLD,1
GOOG,2026-04-17,325.0,0.23,6957,1357,30.127651855468752,21,🚬菸屁股,HOLD,1
AMD,2026-04-17,260.0,0.34,5546,1342,51.70946728515625,21,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.39,10582,1329,71.72879833984375,812,🔭LEAPS,HOLD,1
MSTR,2026-04-17,170.0,0.89,6202,1307,68.16438085937502,21,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,0.82,7830,1293,66.99251757812502,49,🚬菸屁股,HOLD,1
SMCI,2026-03-27,21.0,1.34,4000,1231,79.29708203125,0,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-04-17,500.0,0.18,26892,1226,50.04932763671876,21,🚬菸屁股,HOLD,1
IBIT,2026-04-17,42.0,0.89,13944,1216,51.17236328125,21,🚬菸屁股,HOLD,1
TSLA,2026-04-17,460.0,0.44,8465,1182,43.38435522460938,21,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.06,9024,1159,76.66038964843752,812,🔭LEAPS,HOLD,1
PATH,2027-01-15,20.0,0.98,27945,1143,77.148666015625,294,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,0.09,9700,1114,83.98453515624999,21,🚬菸屁股,HOLD,1
GOOG,2026-04-17,310.0,0.85,8805,1087,30.103238037109374,21,🚬菸屁股,HOLD,1
MSFT,2026-04-17,440.0,0.17,17708,1067,34.278000976562495,21,🚬菸屁股,HOLD,1
PATH,2026-04-17,14.0,0.1,4051,1060,71.0940390625,21,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.13,15730,1045,90.62509374999999,21,🚬菸屁股,HOLD,1
SMCI,2026-04-17,28.0,0.29,10154,1041,79.3947373046875,21,🚬菸屁股,HOLD,1
COIN,2026-04-17,230.0,0.78,5823,1031,69.77569287109377,21,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,7.35,7986,1020,49.0788783569336,665,🔭LEAPS,HOLD,1
IREN,2026-05-15,60.0,0.95,13850,1005,103.85790258789065,49,🚬菸屁股,HOLD,1
MSFT,2026-04-17,450.0,0.15,17693,962,36.32876171875,21,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.99,6535,877,64.5511357421875,112,🚬菸屁股,HOLD,1
MSFT,2026-04-17,550.0,0.02,11407,876,53.51608984375,21,🚬菸屁股,HOLD,1
OPEN,2026-03-27,4.5,0.47,2927,864,240.62539843749997,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
MSFT,2026-04-17,405.0,0.78,9789,841,27.210200561523436,21,🚬菸屁股,HOLD,1
MSTR,2026-04-17,250.0,0.12,14283,828,102.34423828125001,21,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.4,14941,828,92.773509765625,49,🚬菸屁股,HOLD,1
SMCI,2026-05-15,30.0,0.9,6441,809,90.039162109375,49,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.55,16818,795,84.961087890625,21,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.11,11686,786,72.6565234375,49,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.07,21003,778,69.92217578125,21,🚬菸屁股,HOLD,1
MSFT,2026-04-17,430.0,0.23,11857,774,31.690136230468745,21,🚬菸屁股,HOLD,1
TSLA,2026-04-17,440.0,0.85,9840,758,40.57676611328125,21,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,0.28,15583,753,91.992267578125,21,🚬菸屁股,HOLD,1
MSTR,2026-04-17,200.0,0.28,10650,751,80.07832421875,21,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,0.36,12018,743,64.1605146484375,21,🚬菸屁股,HOLD,1
ASTS,2026-04-17,135.0,0.7,4675,718,107.1293706054688,21,🚬菸屁股,HOLD,1
LUNR,2026-03-27,18.0,1.4,2938,716,123.82850585937497,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,22.0,0.22,6612,710,67.38313867187502,49,🚬菸屁股,HOLD,1
AAPL,2026-05-15,300.0,0.37,21622,697,25.464612548828132,49,🚬菸屁股,HOLD,1
SMCI,2026-04-17,35.0,0.07,8240,697,95.70316796875,21,🚬菸屁股,HOLD,1
TSLA,2026-05-15,510.0,0.82,8637,683,44.69049450683594,49,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.85,3347,674,72.19266088867188,812,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,6.15,4312,655,74.804939453125,812,🔭LEAPS,HOLD,1
MSFT,2026-05-15,450.0,0.97,12917,644,33.20379296875,49,🚬菸屁股,HOLD,1
NBIS,2026-03-27,145.0,0.02,1457,640,156.25021875,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ACHR,2026-04-17,6.0,0.19,5742,634,74.2190078125,21,🚬菸屁股,HOLD,1
U,2026-04-17,28.0,0.05,825,630,100.78174609374999,21,🚬菸屁股,HOLD,1
GOOG,2026-04-17,320.0,0.3,12469,628,29.29758203124999,21,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.03,20880,619,89.062609375,21,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.9,15631,607,72.51004052734375,665,🔭LEAPS,HOLD,1
AAPL,2026-05-15,295.0,0.56,13550,595,25.476819458007817,49,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,0.58,4254,582,65.820654296875,49,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,0.61,28900,576,67.18782812500001,294,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,0.16,25783,568,37.25648681640625,49,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.03,7184,562,115.625421875,21,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,0.11,2105,560,108.203583984375,21,🚬菸屁股,HOLD,1
MSFT,2026-04-17,435.0,0.21,5971,548,33.15496533203125,21,🚬菸屁股,HOLD,1
RKLB,2026-04-17,85.0,0.98,4297,546,88.13488427734374,21,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,0.16,4632,541,98.82813671875,21,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,0.77,4956,540,69.5315546875,49,🚬菸屁股,HOLD,1
NBIS,2026-04-17,150.0,0.5,4740,520,84.03336279296875,21,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.89,10498,511,96.97268652343749,294,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,5.67,4407,504,81.20135986328124,665,🔭LEAPS,HOLD,1
SMCI,2026-04-17,26.0,0.56,2350,493,77.44163183593751,21,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,0.93,3578,484,110.25435498046878,49,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.72,8002,463,106.25046875000001,665,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,2.03,17256,462,91.1133701171875,665,🔭LEAPS,HOLD,1
COIN,2026-04-17,250.0,0.35,5493,460,76.85570019531252,21,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,7.83,760,451,85.03432934570311,665,🔭LEAPS,HOLD,1
IBIT,2026-04-17,48.0,0.09,12699,447,49.805189453125,21,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.4,22489,447,67.52962158203127,294,🚬菸屁股,HOLD,1
TSLA,2026-04-17,445.0,0.7,5019,442,41.13828393554687,21,🚬菸屁股,HOLD,1
AAPL,2026-04-17,285.0,0.14,13060,436,24.17068017578125,21,🚬菸屁股,HOLD,1
HIMS,2026-04-17,28.0,0.26,4852,433,91.4063359375,21,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,10.5,5615,422,93.32282067871094,665,🔭LEAPS,HOLD,1
MSFT,2026-05-15,460.0,0.72,7215,420,33.87517297363281,49,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.75,9739,420,70.75224560546876,665,🔭LEAPS,HOLD,1
CRWV,2026-04-17,115.0,0.28,23689,417,80.7619111328125,21,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.35,12610,415,94.5313046875,49,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,20.04,6728,414,48.98274894714357,665,🔭LEAPS,HOLD,1
RKLB,2026-04-17,95.0,0.38,4030,412,88.18371191406248,21,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.3,4689,405,67.28548339843752,49,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.34,1276,398,77.6369423828125,294,🚬菸屁股,HOLD,1
HIMS,2026-04-17,27.0,0.29,6932,392,89.84385156249999,21,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.41,2987,389,73.437765625,665,🔭LEAPS,HOLD,1
VCYT,2026-04-17,45.0,0.4,1000,385,129.00426123046876,21,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.5,12059,381,75.61059545898439,665,🔭LEAPS,HOLD,1
OPEN,2026-04-17,5.0,0.37,10378,379,86.7188828125,21,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.26,2961,377,103.32079589843752,49,🚬菸屁股,HOLD,1
NBIS,2026-04-17,140.0,0.95,3273,376,81.2501875,21,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.13,5190,369,70.70341796875,49,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,0.33,7153,367,91.211025390625,21,🚬菸屁股,HOLD,1
NVDA,2026-03-27,200.0,0.01,42615,366,71.87528125,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-04-17,14.0,0.11,2155,362,110.15669921875002,21,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,18.49,6925,361,48.95680926513673,665,🔭LEAPS,HOLD,1
U,2026-04-17,18.0,0.97,805,359,75.97680273437501,21,🚬菸屁股,HOLD,1
MSFT,2026-04-17,415.0,0.43,11133,356,28.711650390624992,21,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.38,9742,346,35.23013989257812,294,🚬菸屁股,HOLD,1
U,2026-05-15,25.0,0.41,997,344,86.7188828125,49,🚬菸屁股,HOLD,1
ASTS,2026-04-17,150.0,0.67,2150,343,128.41832666015623,21,🚬菸屁股,HOLD,1
PLTR,2026-04-17,190.0,0.17,5613,335,51.025880371093756,21,🚬菸屁股,HOLD,1
MSFT,2026-04-17,425.0,0.28,7142,328,30.83565258789062,21,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,6.1,1903,325,86.76771044921875,665,🔭LEAPS,HOLD,1
IREN,2026-05-15,65.0,0.71,4610,322,104.49266503906252,49,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.17,7084,320,69.336244140625,112,🚬菸屁股,HOLD,1
OKLO,2026-04-17,65.0,0.94,3860,319,86.32826171875,21,🚬菸屁股,HOLD,1
NVDA,2028-01-21,150.0,57.4,8246,318,54.02267657470705,665,🔭LEAPS,HOLD,1
PATH,2026-04-17,15.0,0.05,17494,317,77.3439765625,21,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.92,1754,312,76.66038964843752,112,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.17,7214,309,68.94562304687501,49,🚬菸屁股,HOLD,1
OKLO,2026-04-17,70.0,0.52,2892,305,87.89074609375,21,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.06,17721,304,41.01621484375,49,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.21,13734,304,64.5511357421875,49,🚬菸屁股,HOLD,1
RKLB,2026-04-17,145.0,0.05,1520,299,114.0629296875,21,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.86,11866,299,69.97100341796876,665,🔭LEAPS,HOLD,1
ASTS,2026-04-17,130.0,0.87,2306,294,105.37156689453124,21,🚬菸屁股,HOLD,1
HIMS,2026-05-15,35.0,0.42,2063,294,103.90673046875003,49,🚬菸屁股,HOLD,1
DKNG,2026-04-17,27.5,0.08,12094,286,63.281617187500004,21,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.09,18400,279,38.867798828125,49,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.59,9549,273,65.86948193359376,147,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.05,14489,272,124.21912890624998,49,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.53,14672,268,88.18371191406248,665,🔭LEAPS,HOLD,1
IBIT,2027-01-15,80.0,0.86,26269,266,54.98091894531252,294,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.49,14830,264,87.0118486328125,294,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.9,13531,263,84.961087890625,294,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,0.22,5917,261,68.35969140625001,21,🚬菸屁股,HOLD,1
U,2026-04-17,20.0,0.36,5422,257,74.5119736328125,21,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.45,4291,254,69.31183032226562,812,🔭LEAPS,HOLD,1
HIMS,2026-04-17,35.0,0.09,4284,250,111.71919140624999,21,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.12,13412,248,101.95361523437501,49,🚬菸屁股,HOLD,1
IONQ,2026-04-17,35.0,0.86,12494,247,83.74039697265624,21,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,36.41,26247,244,50.50708673095703,665,🔭LEAPS,HOLD,1
SOFI,2026-04-17,23.0,0.07,7247,244,82.0314296875,21,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.19,21037,243,98.82813671875,49,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.29,3542,242,65.1370673828125,112,🚬菸屁股,HOLD,1
DKNG,2026-04-17,22.5,0.78,835,241,60.25430371093752,21,🚬菸屁股,HOLD,1
HOOD,2026-05-15,105.0,0.55,1762,239,68.70148486328127,49,🚬菸屁股,HOLD,1
AAPL,2026-04-17,295.0,0.05,8940,237,26.856200195312496,21,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.06,10679,237,80.4689453125,21,🚬菸屁股,HOLD,1
PLTR,2026-04-17,200.0,0.11,8752,236,54.68795312500001,21,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.65,3507,236,100.2202254638672,665,🔭LEAPS,HOLD,1
NBIS,2026-04-17,145.0,0.66,839,233,81.20135986328124,21,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.72,3200,227,129.6878515625,665,🔭LEAPS,HOLD,1
IBIT,2026-04-17,50.0,0.05,25506,226,50.7817421875,21,🚬菸屁股,HOLD,1
CRWV,2026-04-17,130.0,0.08,24242,225,83.39860351562498,21,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,44.0,15072,219,51.6606396484375,665,🔭LEAPS,HOLD,1
AAPL,2026-04-17,290.0,0.09,16308,218,25.489026367187506,21,🚬菸屁股,HOLD,1
DKNG,2026-05-15,27.5,0.42,4917,217,62.69568554687501,49,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.76,6452,215,68.16438085937502,49,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.57,16124,213,92.0899228515625,665,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,3.35,3848,210,69.2385888671875,665,🔭LEAPS,HOLD,1
SMCI,2026-04-17,37.0,0.06,2231,207,102.34423828125001,21,🚬菸屁股,HOLD,1
IBIT,2026-05-15,48.0,0.52,11487,203,50.19581054687501,49,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.36,14534,202,58.984785156250005,294,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.06,3058,200,139.84405078125,49,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,28.8,5233,199,34.1978931350708,665,🔭LEAPS,HOLD,1
SMCI,2026-04-17,29.0,0.19,2443,199,82.0314296875,21,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.05,13460,195,82.0314296875,49,🚬菸屁股,HOLD,1
ZM,2026-04-17,90.0,0.5,772,194,43.60407958984375,21,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.08,10646,193,105.85984570312502,49,🚬菸屁股,HOLD,1
SMCI,2026-04-17,27.0,0.4,2327,192,77.3439765625,21,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.27,16801,192,69.14093359375,294,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.03,13329,190,84.37515624999999,21,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.16,15788,187,25.586681640625002,49,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.01,21864,186,104.68797656250001,21,🚬菸屁股,HOLD,1
GOOG,2028-01-21,300.0,55.31,5698,185,43.46370013427735,665,🔭LEAPS,HOLD,1
NTLA,2026-04-17,15.0,0.45,3766,185,85.54701953125,21,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.06,7747,181,127.34411328124997,21,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.56,3880,179,89.84385156249999,665,🔭LEAPS,HOLD,1
IONQ,2026-04-17,36.0,0.7,2726,174,84.66812207031249,21,🚬菸屁股,HOLD,1
AMD,2026-05-15,300.0,0.74,8552,173,57.129334960937506,49,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.07,6352,172,79.29708203125,21,🚬菸屁股,HOLD,1
OPEN,2027-01-15,10.0,0.66,25866,172,92.38288867187501,294,🚬菸屁股,HOLD,1
IONQ,2026-05-15,45.0,0.69,6535,168,92.0899228515625,49,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.85,3520,167,106.05515722656251,294,🚬菸屁股,HOLD,1
TDOC,2026-05-15,6.0,0.47,1137,164,83.59391406249999,49,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.52,1678,163,64.01403173828125,112,🚬菸屁股,HOLD,1
PATH,2026-04-17,20.0,0.01,2597,162,90.62509374999999,21,🚬菸屁股,HOLD,1
IBIT,2026-04-17,47.0,0.13,15500,160,49.414568359375004,21,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.12,14231,160,51.95360546875,49,🚬菸屁股,HOLD,1
HIMS,2026-04-17,24.0,0.72,3236,160,84.37515624999999,21,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.57,4580,159,106.00632934570315,665,🔭LEAPS,HOLD,1
PATH,2026-04-17,12.0,0.37,4720,158,65.62534375000001,21,🚬菸屁股,HOLD,1
NVDA,2026-04-17,370.0,0.01,6209,157,90.62509374999999,21,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.01,22405,156,106.25046875000001,21,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.23,17782,156,94.726615234375,294,🚬菸屁股,HOLD,1
SMR,2026-04-17,13.0,0.41,2578,156,94.14068359375,21,🚬菸屁股,HOLD,1
NVDA,2026-04-17,280.0,0.01,6332,153,64.062859375,21,🚬菸屁股,HOLD,1
IBIT,2026-04-17,49.0,0.07,5584,151,50.39112109375,21,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.03,20085,150,80.85956640625,49,🚬菸屁股,HOLD,1
IBIT,2026-05-15,46.0,0.8,11296,150,50.586431640624994,49,🚬菸屁股,HOLD,1
SMCI,2026-04-17,31.0,0.1,2640,150,84.76577734374999,21,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,33.51,6898,149,61.75575354003908,665,🔭LEAPS,HOLD,1
IBIT,2026-05-15,65.0,0.05,15596,148,59.766027343750004,49,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.79,8804,147,64.1605146484375,112,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.02,5692,146,98.437515625,21,🚬菸屁股,HOLD,1
AAPL,2026-04-17,310.0,0.03,5174,139,31.055376953125,21,🚬菸屁股,HOLD,1
CRWV,2026-05-15,135.0,0.79,1110,139,86.98743481445312,49,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.53,1660,138,98.53517089843751,49,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.1,10866,137,60.15664843750002,112,🚬菸屁股,HOLD,1
MSFT,2026-04-17,445.0,0.15,5009,135,35.547519531249996,21,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.44,3150,135,69.336244140625,49,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,0.48,25301,135,81.2501875,112,🚬菸屁股,HOLD,1
HIMS,2026-04-17,26.0,0.39,2101,134,88.08605664062499,21,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.36,4253,133,64.45348046875,112,🚬菸屁股,HOLD,1
OKLO,2026-04-17,75.0,0.31,1373,131,92.4805439453125,21,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.2,1205,131,81.2501875,49,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.06,16879,129,55.469195312500005,49,🚬菸屁股,HOLD,1
LUNR,2026-04-17,24.0,0.85,2433,127,122.4613251953125,21,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.8,2335,126,93.55475195312499,147,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.3,12442,125,92.0899228515625,665,🔭LEAPS,HOLD,1
SOFI,2026-07-17,22.0,0.63,1686,124,63.867548828124995,112,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.49,4743,123,67.57844921875001,49,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.13,2112,123,81.445498046875,49,🚬菸屁股,HOLD,1
NVDA,2028-01-21,170.0,47.74,6227,121,52.33049378967285,665,🔭LEAPS,HOLD,1
IBIT,2026-05-15,53.0,0.2,5638,120,50.97705273437501,49,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.09,1716,118,125.00037499999999,21,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.7,850,118,99.2187578125,49,🚬菸屁股,HOLD,1
DKNG,2026-08-21,30.0,0.91,6188,117,60.88906298828126,147,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,6.15,3568,117,67.7981735839844,665,🔭LEAPS,HOLD,1
JOBY,2026-07-17,11.0,0.65,10220,112,81.05487695312499,112,🚬菸屁股,HOLD,1
