Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-03-06,220.0,0.01,26776,140,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,50.0,3.85,12200,140,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,50.0,1.58,13722,138,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,1.06,12964,138,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,12.0,5.9,8078,135,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.37,4767,133,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,200.0,5.95,3822,132,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,27.0,5.85,2847,128,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,25.0,4.4,3612,127,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,50.0,1.2,2633,127,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,100.0,4.8,6600,126,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,7.0,7.1,3242,126,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,44.2,110512,125,👑超級萬人塚,HOLD,2
IBIT,2026-03-20,51.0,0.07,22335,125,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2028-01-21,350.0,14.9,12548,123,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,800.0,9.9,10586,122,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,30.0,9.0,4993,121,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,65.0,8.95,5872,116,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,90.0,5.55,2463,112,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,125.0,9.25,1847,109,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,20.0,7.5,2412,108,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,135.0,6.65,2867,105,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,20.0,4.7,3743,105,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,30.0,2.98,4048,103,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,47.0,2.35,3072,96,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,85.0,6.55,2497,94,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,200.0,4.8,3561,93,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,125.0,0.14,23456,93,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2026-04-17,16.0,0.12,27561,91,🚬菸屁股 🔥萬人塚,HOLD,2
U,2028-01-21,70.0,2.37,1811,90,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,1.63,3030,87,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,75.0,7.15,2249,85,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,15.0,1.65,9915,85,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,60.0,2.69,10007,84,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,2.98,8557,84,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,115.0,0.21,22272,83,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,130.0,0.1,29299,83,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,55.0,0.05,45873,81,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,17.0,2.77,5922,80,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,3.6,5341,77,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,17.0,1.83,18083,75,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,130.0,7.9,3443,75,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,13.8,51868,74,👑超級萬人塚,HOLD,2
HIMS,2027-01-15,15.0,6.2,2364,74,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,230.0,34.75,10901,72,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,135.0,0.07,27500,72,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,40.0,2.09,4475,71,🔭LEAPS埋伏,HOLD,2
NBIS,2027-01-15,200.0,8.7,9101,70,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,17.0,5.55,2047,68,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,1.07,3512,67,🔭LEAPS埋伏,HOLD,2
SMR,2028-01-21,15.0,6.55,2929,66,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,70.0,8.15,7830,65,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.0,3.55,15614,65,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,1.65,13031,65,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,23.0,6.95,2566,64,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,0.9,2790,63,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,1.38,4394,62,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,55.0,0.33,24108,61,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,18.0,7.65,1639,61,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,4.7,8463,58,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,0.78,3703,58,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,100.0,4.7,7638,57,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,6.15,3325,57,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,0.67,3835,56,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,2.85,9163,55,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,75.0,1.2,13460,54,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,55.0,8.1,2426,54,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,25.0,3.7,3023,54,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,1.9,4315,53,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,120.0,9.0,7415,53,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,2.8,8401,51,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,17.0,3.2,2033,51,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.48,1698,50,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.29,1949,50,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,15.0,8.55,2227,49,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,22.0,1.2,8380,48,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,2.11,2867,48,🔭LEAPS埋伏,HOLD,2
RKLB,2027-01-15,145.0,9.4,5425,47,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,5.45,4641,47,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,90.0,7.1,2675,47,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,6.55,4704,47,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,30.0,3.3,5113,46,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,10.0,5.95,1884,46,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,3.6,4758,44,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.47,7103,42,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,25.0,6.7,2783,42,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,12.0,2.36,7193,42,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,210.0,5.2,1525,41,🔭LEAPS埋伏,HOLD,2
COIN,2027-01-15,880.0,1.15,10112,40,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,1.96,7523,40,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,3.0,8012,40,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,5.0,7000,40,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,4.0,3240,40,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,6.55,12537,39,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,0.98,1847,38,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,70.0,5.85,15349,37,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,45.0,4.05,3884,37,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,15.0,3.7,8733,37,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,15.0,4.65,3248,37,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,0.5,5177,36,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,2.15,2554,35,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,0.74,3535,35,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,50.0,9.1,4356,34,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,2.86,1933,34,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,1.44,2383,33,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,6.8,1796,31,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,60.0,7.1,1874,30,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,0.84,5150,30,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,8.0,6.05,1870,30,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,30.0,2.1,1817,30,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,3.0,4.65,1718,30,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,50.0,4.35,2127,29,🔭LEAPS埋伏,HOLD,2
LUNR,2028-01-21,40.0,7.0,1875,29,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,22.0,1.94,2004,28,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,950.0,5.45,16956,26,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,7.5,0.97,12114,26,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,32.0,1.6,14106,25,🔭LEAPS埋伏,HOLD,2
IREN,2028-01-21,105.0,9.8,1750,25,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,85.0,5.9,1814,25,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,45.0,3.3,3261,24,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,30.0,8.3,2019,24,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,1.53,2844,24,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,5.0,7.0,1658,24,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,0.61,3657,24,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.63,2746,23,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,165.0,0.07,45871,23,🚬菸屁股 🔥萬人塚,HOLD,2
LUNR,2027-01-15,15.0,9.5,4882,22,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,2.27,3981,22,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,40.0,3.8,3691,21,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,40.0,5.0,2869,21,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,65.0,2.57,2149,21,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,1.45,5143,21,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,25.0,2.45,10590,20,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,2.17,4475,20,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,15.0,3.4,5051,20,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,4.7,15151,19,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,50.0,3.9,2380,19,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,200.0,2.39,8046,19,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,10.0,8.8,3420,19,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,5.0,5.55,8593,19,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,1.72,2333,19,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,150.0,6.95,12899,18,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,37.0,1.13,2750,18,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,115.0,9.9,2474,18,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,140.0,6.5,2148,18,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,1.6,1697,18,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,5.0,7.8,2728,18,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,4.75,2072,18,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,120.0,2.52,3225,17,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,3.55,2895,17,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,17.0,3.8,1643,17,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,53.0,0.06,25064,16,🚬菸屁股 🔥萬人塚,HOLD,2
XYZ,2027-01-15,90.0,5.2,4182,16,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,35.0,5.6,2342,16,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,95.0,2.9,1875,16,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,4.0,6.45,2618,16,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.63,8041,15,🔭LEAPS埋伏,HOLD,2
TDOC,2028-01-21,7.0,1.79,1652,15,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,5.0,3772,15,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,50.0,8.0,1928,14,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,3.85,2064,14,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,0.75,5121,13,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,23.0,6.0,2498,13,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,290.0,0.79,2306,13,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,4.0,3.7,2468,13,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,2.61,3061,13,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,2.24,2538,13,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,3.45,2954,12,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,5.0,1.66,2650,12,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,6.5,3281,12,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,4.5,6829,12,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,4.2,4891,12,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,30.0,6.5,2145,11,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,6.5,8961,11,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,40.0,0.38,3376,11,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,0.71,1963,11,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,42.0,0.83,6505,10,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,27.0,4.95,3521,10,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,5.0,8.4,2058,10,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,12.0,4.55,6505,10,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,4.8,8014,10,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.55,5752,10,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,75.0,3.5,1535,10,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,0.46,5037,10,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,125.0,7.7,1741,9,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,200.0,8.65,3109,8,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,290.0,4.7,2710,8,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,7.0,2134,8,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,32.0,1.78,6523,8,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,240.0,4.3,2549,8,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,2.26,3496,7,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,3.25,2535,7,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,170.0,3.6,8627,7,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,7.75,1998,7,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,1.1,4280,7,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.23,2660,6,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,5.1,1930,6,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,100.0,1.5,6630,5,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,12.5,5.8,1840,5,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.1,6659,5,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,45.0,1.89,2635,5,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,12.0,10.0,2505,5,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,135.0,0.29,12030,4,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,1.72,18484,4,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,3.4,1628,4,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,25.0,5.8,5204,4,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,1.56,5420,4,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,1.0,2470,4,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,1.03,1553,4,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,30.0,0.59,5946,4,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,30.0,6.7,2313,4,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,70.0,0.11,22085,3,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,120.0,0.34,17338,3,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,60.0,3.0,1944,3,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,105.0,4.75,3053,3,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,37.0,2.36,2611,3,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,20.0,8.65,5275,3,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,30.0,6.1,3566,3,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,175.0,3.15,3848,3,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,4.8,1477,3,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,105.0,3.6,3384,2,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,260.0,2.6,5107,2,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,80.0,1.66,4494,2,🔭LEAPS埋伏,HOLD,2
UPST,2028-01-21,42.5,9.85,2132,2,🔭LEAPS埋伏,HOLD,2
UPST,2028-01-21,50.0,8.65,1602,2,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,75.0,2.03,4764,2,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,5.05,2168,2,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,0.57,2074,2,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,110.0,3.3,3078,2,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,3.65,4929,2,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,3.0,11734,2,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.4,2767,2,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,4.0,8.05,2446,2,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,1.5,2265,2,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,3.2,5077,1,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,1.85,3741,1,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,1.47,13513,1,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,1.32,3482,1,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,0.97,3256,1,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,0.89,6178,1,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,90.0,4.0,2905,1,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,75.0,5.2,2760,1,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,60.0,2.28,4585,1,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,65.0,1.85,3231,1,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,2.85,3847,1,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,1.77,5178,1,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.25,3633,1,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,2.1,2142,1,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,0.9,3063,1,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,1.16,1800,1,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,90.0,2.95,2334,1,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,155.0,9.05,2290,1,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,870.0,0.02,21471,0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,880.0,0.01,24687,0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.01,22830,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,75.0,0.01,38499,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,80.0,0.01,39791,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.01,29848,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,100.0,0.01,26921,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-05-15,62.0,0.17,46059,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-06-16,90.0,5.1,11379,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,41.0,5.5,2513,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,5.3,1672,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,43.0,5.05,3971,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,59.0,2.78,1845,0,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,7.25,3443,0,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,1.42,2084,0,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,4.2,2163,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,42.0,1.78,1505,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,1.13,6636,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,1.07,9203,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.9,3810,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,4.95,1679,0,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,42.0,1.79,7510,0,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,60.0,0.96,1567,0,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,1.39,2918,0,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,75.0,0.74,1848,0,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,23.0,7.9,4989,0,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,160.0,4.65,3485,0,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,185.0,3.3,2424,0,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,190.0,3.25,4085,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.37,6881,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.3,8808,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.3,4416,0,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,120.0,2.87,2076,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,2.5,1552,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,1.72,1948,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,3.2,6256,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,3.35,1682,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,3.5,18359,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,2.58,2055,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.7,9024,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.97,14392,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.85,5640,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,2.4,3520,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,2.16,2446,0,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,9.0,1330,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.45,2218,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.35,1652,0,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,0.8,3504,0,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,3.0,8.2,1510,0,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,4.65,2311,0,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,165.0,8.3,5137,0,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-06,180.0,3.4,17006,41780,🚬菸屁股,HOLD,1
