Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TSLA,2026-05-15,420.0,1.72,14990,3975,43.09138940429688,15,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,100.0,5.15,6471,3910,102.97900073242188,78,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,27.0,1.0,16671,3855,67.48079394531253,260,🆕新倉暴量,HOLD,3
NBIS,2026-05-01,145.0,3.75,1902,3756,106.25046875000001,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-05-15,43.5,1.15,7399,3754,38.91662646484375,15,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,135.0,4.3,7170,3726,112.01215869140624,15,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,11.0,1.26,14586,3490,101.5629921875,78,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,470.0,4.15,8244,3351,49.573258178710944,15,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,235.0,0.8,64043,3071,40.23497265625,15,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-05-15,170.0,2.99,6110,2976,64.91734301757812,15,🆕新倉暴量,HOLD,3
HOOD,2027-01-15,150.0,2.56,11497,2950,67.773759765625,260,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,25.0,0.02,31121,2948,103.12548437500001,15,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,46.0,0.35,38116,2817,36.817038085937504,15,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,30.0,0.98,34125,2724,98.53517089843751,15,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,500.0,5.85,10045,2593,34.35734588623046,78,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,425.0,17.2,7573,2578,48.1999808959961,15,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,100.0,1.54,4967,2436,63.06189282226562,78,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,13.0,1.43,4325,2293,107.03171484375002,141,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,15.0,1.08,5749,2017,105.078599609375,141,🆕新倉暴量,HOLD,3
TXG,2026-08-21,30.0,1.15,3174,1884,79.101771484375,113,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,48.0,0.12,36591,1848,37.89124609375,15,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2026-05-15,95.0,4.65,3650,1643,53.4184345703125,15,🆕新倉暴量,HOLD,3
HOOD,2027-01-15,120.0,4.88,7443,1541,66.82162084960939,260,🆕新倉暴量,HOLD,3
ZM,2026-05-15,100.0,2.5,4576,1510,50.04932763671876,15,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,17.0,1.17,2354,1506,59.570716796875004,78,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,24.0,0.03,91598,1448,100.78174609374999,15,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-05-15,80.0,5.1,2835,1413,95.67875415039062,15,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,90.0,4.69,2483,1387,65.1370673828125,113,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,50.0,0.05,42274,1368,40.62559375,15,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2026-05-15,7.0,0.21,30411,1292,129.6878515625,15,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-07-17,90.0,2.75,3750,1206,61.76796044921876,78,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,80.0,5.03,2791,1186,61.52382226562501,78,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,75.0,2.65,2726,1096,107.34909606933596,15,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.01,106642,1089,85.937640625,15,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-07-17,85.0,3.69,2053,1038,61.79237426757813,78,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,100.0,3.0,3935,1031,65.57651611328126,113,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,18.0,1.39,3067,996,64.7464462890625,113,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,14.0,1.26,2727,976,105.078599609375,141,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,15.0,1.08,1901,964,59.375406250000005,15,🆕新倉暴量,HOLD,3
OPEN,2026-08-21,6.0,1.07,15682,947,99.60937890625,113,🚀點火(7.6x),HOLD,3
ONDS,2026-07-17,10.0,1.56,3931,945,101.172369140625,78,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,15.0,1.98,1456,932,59.81485498046876,78,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,40.0,0.02,3372,926,198.4375078125,15,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
SOFI,2026-09-18,17.0,2.0,3551,861,65.28355029296876,141,🆕新倉暴量,HOLD,3
ZM,2027-01-15,120.0,9.65,2178,789,53.51608984375,260,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,88.0,1.83,1489,719,114.35589697265624,15,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.73,58895,711,93.164130859375,631,🔭LEAPS 🔥萬人塚,HOLD,3
HOOD,2026-08-21,85.0,5.75,1410,709,65.19810192871094,113,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,95.0,2.03,3448,694,62.317271362304695,78,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,27.0,2.31,2519,658,114.45355273437498,15,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,160.0,1.27,1844,654,112.01215869140624,15,🚀點火(6.3x),HOLD,3
SMCI,2026-05-15,60.0,0.03,14782,647,151.5627421875,15,🚀點火(107.8x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
HOOD,2026-09-18,90.0,5.7,2040,633,65.4544470214844,141,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,170.0,4.0,2025,607,104.61473474121097,15,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.59,71958,569,100.48877880859375,260,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2026-08-21,13.0,2.04,2087,556,105.85984570312502,113,🆕新倉暴量,HOLD,3
IREN,2026-05-15,105.0,0.06,5375,510,164.84392578125,15,🚀點火(21.2x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
RKLB,2026-07-17,105.0,4.75,1704,484,87.32922827148437,78,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,32.0,0.63,47381,460,100.58643457031249,15,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-05-15,180.0,2.57,2018,451,104.41942321777344,15,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.85,31909,382,101.27002490234376,260,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,39.25,32591,376,49.998974136352544,631,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,631,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.66,34255,325,86.32826171875,260,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,9.37,30566,320,91.55892230224609,631,🔭LEAPS 🔥萬人塚,HOLD,3
ZM,2026-05-15,105.0,1.3,1541,265,51.70946728515625,15,🚀點火(88.3x),HOLD,3
ASTS,2026-05-15,145.0,0.1,1225,92,166.2111064453125,15,🚀點火(3.7x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
NVDA,2028-01-21,300.0,26.66,92727,91,47.742221801757815,631,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.01,46111,91,65.62534375000001,15,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-05-15,195.0,1.45,1013,65,107.4955797119141,15,🚀點火(3.0x),HOLD,3
ACHR,2026-07-17,10.0,0.14,50824,26,91.01571484374999,78,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2028-01-21,1.0,4.8,859,23,170.703271484375,631,🚀點火(11.5x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
TXG,2026-05-15,25.0,0.4,967,20,152.83226708984375,15,🚀點火(5.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
PATH,2027-01-15,30.0,0.25,34915,19,77.929908203125,260,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,13.4,52694,11,47.38211798095704,631,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.02,71146,2,62.500375000000005,15,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,220.0,2.94,45485,24979,38.88000573730469,15,🔥萬人塚,HOLD,2
NVDA,2026-05-15,215.0,4.51,44763,21255,39.22179919433594,15,🔥萬人塚,HOLD,2
NVDA,2026-05-15,230.0,1.22,50317,16982,39.50255810546876,15,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,6.7,112068,15979,39.73448937988281,15,🔥萬人塚,HOLD,2
AAPL,2026-05-15,280.0,3.25,41149,6274,30.51827294921875,15,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.91,34818,4958,103.41845166015626,260,🔥萬人塚,HOLD,2
NVDA,2026-05-15,205.0,9.5,40564,4249,40.540145385742186,15,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,12.73,127742,3812,45.67925415039063,15,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,23.8,30896,3420,45.868461242675785,260,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,1.2,33029,1880,43.140217041015624,141,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,3.8,33245,1578,68.62824340820313,15,🔥萬人塚,HOLD,2
AAPL,2026-05-15,285.0,2.06,34174,1402,30.322962402343745,15,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,8.14,60277,1320,43.9885972290039,260,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,11.8,31989,1234,42.45052667236329,78,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,9.25,41933,856,26.798217376708976,78,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,16.53,70358,854,45.532771240234375,15,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,37.35,90878,815,47.84598052978516,260,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,17.45,43777,753,44.55621850585938,260,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,32.39,30472,736,47.91617025756836,260,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,21.7,36659,722,44.22968368530273,78,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,10.1,41845,673,34.87003607177734,78,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,14.73,67691,657,28.374434524536124,260,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,20.9,44244,601,47.03422106933594,15,🔥萬人塚,HOLD,2
PLTR,2026-07-17,150.0,9.27,35500,574,54.19967675781252,78,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,25.26,32304,338,53.88229711914063,15,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,3.3,40892,296,45.4107021484375,15,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,49.25,51169,256,51.01977691650392,260,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,11.7,38019,173,43.198199859619145,141,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,22.95,31984,166,29.96285858154296,260,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.35,36226,162,48.09622216796875,260,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.4,34379,138,100.09815576171874,260,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,4.55,69144,84,44.25104577636719,260,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,3.95,31944,81,46.216358154296884,141,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,5.31,51982,78,33.17327569580078,260,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.07,36083,44,46.42387561035156,260,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,260,🔥萬人塚,HOLD,2
TSLA,2026-05-01,400.0,0.32,35669,42345,46.7778759765625,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-01,230.0,0.16,32370,27927,58.30119824218749,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OPEN,2026-05-01,6.0,0.06,42600,18934,101.5629921875,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-05-01,275.0,3.2,22369,11013,53.4184345703125,1,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-01,440.0,7.95,8140,8952,91.83357775878906,1,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-15,100.0,0.12,18468,8250,78.12521875,15,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.25,27331,7436,44.092355957031245,15,🚬菸屁股,HOLD,1
AAPL,2026-05-01,280.0,1.75,14526,7251,53.24753784179688,1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-01,200.0,10.05,21255,6825,51.61181201171875,1,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-01,435.0,9.45,6127,6718,91.23543920898439,1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,240.0,0.53,28274,6172,41.35800830078124,15,🚬菸屁股,HOLD,1
ONDS,2026-05-15,14.0,0.07,25520,5569,117.96916015624998,15,🚬菸屁股,HOLD,1
AAPL,2026-05-01,282.5,1.25,9113,4508,53.076641113281255,1,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-01,177.5,0.2,34650,4382,74.90259472656251,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-09-18,25.0,0.55,24443,3136,68.555001953125,141,🚬菸屁股,HOLD,1
HOOD,2026-05-15,85.0,0.54,8335,3112,65.28355029296876,15,🚬菸屁股,HOLD,1
RKLB,2026-05-01,80.0,1.1,4961,2958,80.1759794921875,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,21.0,0.06,16095,2801,81.2501875,15,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.04,26484,2782,96.87503124999999,15,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.41,29562,2664,119.141029296875,15,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.1,12649,2061,78.51583984375,78,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,0.79,23174,1995,130.95737646484372,15,🚬菸屁股,HOLD,1
IREN,2026-05-01,43.0,1.69,2593,1945,112.98871630859378,1,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-05-15,500.0,0.24,11024,1887,60.84023535156251,15,🚬菸屁股,HOLD,1
COIN,2026-05-15,250.0,0.7,10907,1747,85.88881298828124,15,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.5,4851,1699,102.73486132812502,78,🚬菸屁股,HOLD,1
HIMS,2026-05-15,35.0,0.58,9758,1674,123.24257128906248,15,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.99,18702,1665,100.9770576171875,78,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.33,17409,1656,104.10204199218754,15,🚬菸屁股,HOLD,1
OKLO,2026-05-01,65.0,2.25,2944,1656,102.53954980468751,1,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-15,95.0,0.18,8428,1602,73.24245507812499,15,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.16,29708,1294,61.328511718750015,260,🚬菸屁股,HOLD,1
CRWV,2026-05-01,121.0,1.8,1194,1222,104.29735351562503,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-01,26.0,0.01,5618,1200,212.50046874999998,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2026-05-15,15.0,0.06,8014,1198,125.78162109374999,15,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.26,20264,1168,75.97680273437501,260,🚬菸屁股,HOLD,1
NTLA,2026-05-15,14.0,0.4,2623,1165,95.11723632812499,15,🚬菸屁股,HOLD,1
IBIT,2026-05-15,44.5,0.72,11275,1151,37.695935546875,15,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.78,6289,1112,65.47886083984376,113,🚬菸屁股,HOLD,1
TSLA,2026-05-15,450.0,0.63,19332,1105,48.85305053710938,15,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.5,0.04,1717,1070,96.87503124999999,15,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.41,10528,1051,62.69568554687501,78,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.0,0.12,18071,1022,112.89106054687501,15,🚬菸屁股,HOLD,1
IBIT,2026-05-15,44.0,0.88,24083,997,38.2818671875,15,🚬菸屁股,HOLD,1
NVDA,2026-05-15,245.0,0.34,9306,984,42.67635449218751,15,🚬菸屁股,HOLD,1
IONQ,2026-05-01,70.0,0.02,989,950,289.06277734375,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
TDOC,2026-05-01,7.0,0.07,1781,945,170.3126484375,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
CRWV,2026-05-01,116.0,3.55,1139,939,104.44383715820314,1,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-15,180.0,0.49,13823,900,75.00025000000001,15,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.03,5861,889,95.70316796875,15,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.0,0.24,7461,845,91.4063359375,15,🚬菸屁股,HOLD,1
AMD,2026-05-15,530.0,0.23,16137,838,87.5977802734375,15,🚬菸屁股,HOLD,1
CRWV,2026-05-01,117.0,3.05,1154,837,104.34618139648441,1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,260.0,0.13,15076,820,47.1684970703125,15,🚬菸屁股,HOLD,1
CRWV,2026-05-01,124.0,1.21,1884,819,103.12548437500001,1,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-05-15,100.0,0.8,6659,810,120.21524267578125,15,🚬菸屁股,HOLD,1
HIMS,2026-05-15,42.0,0.23,2798,786,134.76595117187497,15,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.86,10854,781,44.727115234375,78,🚬菸屁股,HOLD,1
HOOD,2026-07-17,110.0,0.93,4118,767,65.52768847656252,78,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.29,14605,737,132.03158984375,15,🚬菸屁股,HOLD,1
RKLB,2026-05-01,75.0,3.35,1274,735,82.71501660156248,1,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-05-15,170.0,0.75,4533,720,115.234798828125,15,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,0.32,12796,715,137.50031249999998,15,🚬菸屁股,HOLD,1
PLTR,2026-05-15,175.0,0.67,7756,701,73.19362744140624,15,🚬菸屁股,HOLD,1
SMR,2026-05-15,13.0,0.55,9155,691,114.25824121093751,15,🚬菸屁股,HOLD,1
ZM,2026-05-01,91.0,5.2,816,651,65.03941210937501,1,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-05-15,280.0,0.25,5269,644,92.6758544921875,15,🚬菸屁股,HOLD,1
OPEN,2026-05-01,10.0,0.01,1321,642,293.750265625,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2026-05-15,10.5,0.5,1627,630,105.66453417968751,15,🚬菸屁股,HOLD,1
TDOC,2026-05-01,6.5,0.15,1860,619,154.6877265625,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
HOOD,2026-07-17,115.0,0.72,3137,615,65.86948193359376,78,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.81,18644,574,101.7583037109375,113,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.05,6323,566,106.05515722656251,15,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.82,4476,565,69.87334814453125,141,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.5,0.6,5428,564,114.45355273437498,15,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.64,13918,552,68.94562304687501,260,🚬菸屁股,HOLD,1
IONQ,2026-05-15,55.0,0.78,6134,541,112.79340478515624,15,🚬菸屁股,HOLD,1
IREN,2026-05-01,58.0,0.02,1174,532,181.25009375,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NTLA,2026-05-15,13.0,0.8,2555,512,89.45323046875,15,🚬菸屁股,HOLD,1
ACHR,2026-05-15,8.0,0.02,4106,505,100.0005,15,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,3.58,2742,504,96.48441015625,631,🔭LEAPS,HOLD,1
ONDS,2028-01-21,10.0,4.5,9997,501,99.46289599609376,631,🔭LEAPS,HOLD,1
SOFI,2026-08-21,23.0,0.55,2868,499,68.555001953125,113,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.5,0.29,1338,498,123.047259765625,15,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.8,18791,484,30.762411132812495,15,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.01,8373,472,75.7814921875,15,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.18,15779,469,32.7155166015625,15,🚬菸屁股,HOLD,1
PLTR,2026-05-15,170.0,0.95,9414,467,71.33817724609376,15,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.29,4206,458,91.79695703125,15,🚬菸屁股,HOLD,1
IREN,2026-05-01,42.0,2.15,1184,457,110.15669921875002,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,7.5,0.15,1399,457,131.25034374999998,15,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.0,0.52,4195,453,88.67198828125,15,🚬菸屁股,HOLD,1
ONDS,2026-05-01,15.0,0.17,1249,444,206.25048437499998,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-08-21,24.0,0.47,2219,426,69.5315546875,113,🚬菸屁股,HOLD,1
NTLA,2026-05-15,15.0,0.29,2467,418,101.3676806640625,15,🚬菸屁股,HOLD,1
OPEN,2026-05-01,8.5,0.01,878,403,225.00043749999998,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2028-01-21,15.0,1.47,23836,395,100.68409033203123,631,🔭LEAPS,HOLD,1
HIMS,2026-05-15,32.0,0.95,2816,391,119.141029296875,15,🚬菸屁股,HOLD,1
ASTS,2026-07-17,180.0,0.88,3745,387,112.45160961914063,78,🚬菸屁股,HOLD,1
PLTR,2026-05-15,190.0,0.31,6535,386,79.883013671875,15,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,52.53,6454,385,35.966369102478026,631,🔭LEAPS,HOLD,1
JOBY,2026-05-15,9.5,0.34,3167,384,90.039162109375,15,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.5,0.07,1061,382,78.9064609375,15,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.5,0.15,4043,374,91.4063359375,15,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,0.92,3026,367,84.961087890625,78,🚬菸屁股,HOLD,1
ONDS,2026-05-15,20.0,0.02,2987,367,148.4377578125,15,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,11.75,3454,357,97.74172180175782,631,🔭LEAPS,HOLD,1
COIN,2026-05-15,300.0,0.17,6525,353,99.1211025390625,15,🚬菸屁股,HOLD,1
MSFT,2026-05-15,550.0,0.3,5570,351,55.02974658203126,15,🚬菸屁股,HOLD,1
TSLA,2026-05-15,435.0,0.99,7321,350,45.67925415039063,15,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.8,943,343,101.46533642578123,78,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.4,3985,340,71.43583251953125,78,🚬菸屁股,HOLD,1
TDOC,2026-05-15,6.0,0.45,6418,338,91.4063359375,15,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.04,6899,337,52.734847656250004,15,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.21,6072,327,50.7817421875,113,🚬菸屁股,HOLD,1
TSLA,2026-05-15,460.0,0.51,7266,323,51.17236328125,15,🚬菸屁股,HOLD,1
SMR,2026-05-15,12.0,0.83,7389,321,112.109814453125,15,🚬菸屁股,HOLD,1
HOOD,2028-01-21,140.0,11.2,1856,316,69.18365777587891,631,🔭LEAPS,HOLD,1
TDOC,2026-07-17,6.0,0.76,3534,314,74.804939453125,78,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.13,15801,313,110.9379453125,15,🚬菸屁股,HOLD,1
OKLO,2026-05-15,100.0,0.45,2903,311,121.48476757812499,15,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.02,2328,304,104.68797656250001,15,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.07,11866,298,50.19581054687501,15,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.09,6706,296,145.3127734375,15,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,0.37,5272,290,67.57844921875001,15,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.17,6754,289,145.703396484375,15,🚬菸屁股,HOLD,1
TSLA,2026-05-15,440.0,0.85,9223,288,46.7778759765625,15,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.15,20989,287,90.28330029296875,631,🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.52,13580,285,85.0587431640625,260,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,3.98,3596,283,97.94923925781251,631,🔭LEAPS,HOLD,1
UPST,2026-05-15,40.0,0.59,5019,281,116.01604492187501,15,🚬菸屁股,HOLD,1
VRT,2026-05-15,400.0,0.44,821,277,64.91734301757812,15,🚬菸屁股,HOLD,1
ASTS,2026-05-15,120.0,0.28,5626,276,134.96126269531248,15,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.61,14220,274,94.8242705078125,631,🔭LEAPS,HOLD,1
NVDA,2028-01-21,200.0,58.52,24323,270,51.227294372558596,631,🔭LEAPS,HOLD,1
SMR,2026-05-15,15.0,0.24,6560,266,123.047259765625,15,🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,0.95,4064,263,88.03722900390623,141,🚬菸屁股,HOLD,1
HIMS,2026-05-15,33.0,0.82,2255,263,120.41055419921874,15,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.7,7025,261,104.88328808593752,141,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.76,6814,261,94.2383388671875,631,🔭LEAPS,HOLD,1
HIMS,2026-05-15,34.0,0.73,1995,260,121.68007910156248,15,🚬菸屁股,HOLD,1
ASTS,2026-05-15,110.0,0.4,7825,246,122.8519482421875,15,🚬菸屁股,HOLD,1
PACB,2026-05-15,1.5,0.1,8099,246,109.375453125,15,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.65,12249,239,95.21489160156248,631,🔭LEAPS,HOLD,1
