Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2027-01-15,30.0,0.73,70672,712,71.28934960937501,218,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-08-21,110.0,4.3,3366,689,74.29224926757811,71,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,45.0,0.12,79938,655,46.48491015625,36,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,25.0,0.41,37041,645,73.5354208984375,99,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-07-17,18.0,0.06,31814,628,47.26615234375,36,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,8.0,0.06,52585,626,94.5313046875,36,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2027-01-15,390.0,8.1,921,618,69.26300268554688,218,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,34.0,1.94,1014,578,93.7500625,36,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,36.0,2.98,1476,574,96.65530688476562,71,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,350.0,0.2,35413,559,27.783925292968746,36,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.52,84307,552,110.35201074218752,218,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-07-17,38.0,1.05,1092,536,94.92192578125,36,🆕新倉暴量,HOLD,3
SMCI,2026-11-20,40.0,4.2,1458,515,94.16509741210936,162,🆕新倉暴量,HOLD,3
NTLA,2026-09-18,15.0,2.1,1119,515,98.82813671875,99,🆕新倉暴量,HOLD,3
SMR,2026-11-20,13.0,1.76,1023,513,115.8207333984375,162,🆕新倉暴量,HOLD,3
TXG,2026-08-21,35.0,2.94,798,502,91.79695703125,71,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,33.0,1.58,791,499,91.211025390625,36,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,30.0,4.85,2347,498,99.75586181640624,71,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,310.0,1.79,1465,498,84.59488061523437,36,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,36.0,1.45,1095,492,94.43364941406249,36,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,280.0,3.15,2073,487,85.66908862304687,36,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,30.0,4.95,1632,467,97.90041162109377,99,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.56,43125,465,110.9379453125,218,🚬菸屁股 🔥萬人塚,HOLD,3
XYZ,2027-01-15,97.5,3.6,1355,449,54.46822875976562,218,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,33.0,3.7,1434,447,97.3633076171875,71,🆕新倉暴量,HOLD,3
ASTS,2026-08-21,170.0,3.97,886,446,125.62293048095701,71,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,32.0,0.17,53507,442,82.42205078125,99,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-09-18,17.0,0.47,42304,425,44.6294599609375,99,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2027-01-15,7.0,4.15,1403,414,112.30512597656251,218,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,60.0,0.64,34739,399,50.19581054687501,218,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.48,34834,386,75.34204345703125,218,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,350.0,0.38,40941,339,42.50545776367188,71,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,589,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.34,31089,281,46.680220703125,99,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-09-18,32.5,2.25,1522,244,59.4730615234375,99,🚀點火(3.8x),HOLD,3
IBIT,2027-01-15,70.0,0.39,31713,225,53.12546875,218,🚬菸屁股 🔥萬人塚,HOLD,3
PACB,2028-01-21,2.0,0.68,4467,215,162.50018749999998,589,🚀點火(2.9x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
ACHR,2027-01-15,7.0,0.88,30092,213,92.38288867187501,218,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.85,51465,135,110.25435498046878,218,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,35.05,34766,130,50.08442250061036,589,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,23.8,91268,120,49.513749496459965,589,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,11.85,50170,117,49.539689178466794,589,🔭LEAPS 🔥萬人塚,HOLD,3
BSX,2026-09-18,70.0,0.3,42717,67,45.117736328125005,99,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.03,32842,57,109.375453125,36,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,0.13,33160,50,53.71140039062501,71,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,11.8,52538,47,110.15669921875002,589,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,40.0,0.1,30011,40,91.01571484374999,99,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-07-17,21.0,0.06,3322,40,151.95336523437498,36,🚀點火(40.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IBIT,2027-01-15,80.0,0.27,31226,36,56.250437500000004,218,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.17,41994,31,63.086306640625,218,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,370.0,0.22,40767,24,44.19001123046875,71,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.12,34454,20,58.00823242187501,99,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.2,35346,11,50.19581054687501,99,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,80.0,0.17,40419,8,48.828636718750005,99,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.9,82075,6,66.4309997558594,99,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-07-17,310.0,3.2,42352,15108,25.24488818359375,36,🔥萬人塚,HOLD,2
AAPL,2026-07-17,320.0,1.58,30725,8022,25.196060546875,36,🔥萬人塚,HOLD,2
NVDA,2026-07-17,230.0,2.29,43407,6985,41.699801757812494,36,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,4.06,81899,6947,41.55331884765625,36,🔥萬人塚,HOLD,2
AAPL,2026-07-17,300.0,6.23,30037,4962,25.714854187011717,36,🔥萬人塚,HOLD,2
NVDA,2026-07-17,240.0,1.32,42453,4730,42.529871582031255,36,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,11.4,78748,4420,43.445389770507816,36,🔥萬人塚,HOLD,2
INTC,2026-07-17,150.0,2.24,43432,4348,89.37998901367187,36,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,8.35,32836,4093,26.40454455566406,36,🔥萬人塚,HOLD,2
AMZN,2027-01-15,300.0,10.05,56253,3796,38.78540219116211,218,🔥萬人塚,HOLD,2
NVDA,2026-08-21,250.0,2.8,37191,3430,43.683424499511716,71,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,5.94,32384,3247,43.57966577148438,71,🔥萬人塚,HOLD,2
NVDA,2026-07-17,215.0,5.35,33794,3169,41.77304321289062,36,🔥萬人塚,HOLD,2
DKNG,2026-08-21,30.0,2.64,41105,3143,60.79140771484376,71,🔥萬人塚,HOLD,2
SMCI,2026-07-17,35.0,1.66,41329,2554,94.726615234375,36,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.12,74298,2389,69.72686523437501,218,🔥萬人塚,HOLD,2
MSFT,2026-08-21,500.0,3.35,74167,2303,39.14245428466796,71,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,5.15,44905,2231,45.72808178710938,99,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,13.71,40623,2132,47.38822143554688,218,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.66,51765,2008,107.91061669921875,218,🔥萬人塚,HOLD,2
PLTR,2026-07-17,150.0,2.59,32770,1728,51.84374328613281,36,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,3.91,46950,1438,73.09597216796875,218,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,15.59,30521,1308,46.74125524902344,99,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,6.05,70246,1111,47.34549725341797,218,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,30.5,82263,856,49.29860272216797,218,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,1.2,45581,842,35.23013989257812,36,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,54.6,114196,829,53.635107208251966,218,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,6.8,38896,801,45.58159887695313,99,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,14.6,50361,748,46.68632415771484,127,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,26.0,31703,705,48.67299862670899,218,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,4.35,30997,635,61.572649902343755,162,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,24.55,65528,626,30.750204223632803,218,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,6.8,76996,539,114.35589697265624,218,🔥萬人塚,HOLD,2
MSFT,2026-08-21,460.0,7.69,65648,533,37.87903918457031,71,🔥萬人塚,HOLD,2
AAPL,2026-09-18,300.0,14.6,31490,520,29.099219757080075,99,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,14.25,32879,468,44.77594287109375,36,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,3.15,109529,449,62.45765081787109,218,🔥萬人塚,HOLD,2
AMZN,2026-08-21,295.0,2.35,44366,436,38.88000573730469,71,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,16.0,40423,434,47.59268716430663,218,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.17,71031,409,69.28741650390626,218,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,17.81,39217,407,29.7736514892578,36,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,1.41,40726,380,48.7309814453125,218,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,3.45,70137,324,48.22439471435547,218,🔥萬人塚,HOLD,2
AAPL,2026-08-21,345.0,1.59,91181,308,28.192856750488282,71,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,35.3,31717,291,32.9535513305664,218,🔥萬人塚,HOLD,2
NVDA,2026-09-18,255.0,4.56,36573,272,45.72808178710938,99,🔥萬人塚,HOLD,2
F,2026-09-18,15.0,1.02,38544,243,44.0435283203125,99,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.4,35104,229,79.63887548828124,218,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,7.25,37890,221,47.26615234375,218,🔥萬人塚,HOLD,2
NVDA,2026-09-18,190.0,25.8,102985,183,48.98427481079103,99,🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,1.1,32555,160,109.18014160156251,218,🔥萬人塚,HOLD,2
MSTR,2026-08-21,125.0,13.15,52807,131,81.40887731933593,71,🔥萬人塚,HOLD,2
AAPL,2026-09-18,285.0,22.37,41365,121,30.896687133789058,99,🔥萬人塚,HOLD,2
NVDA,2026-09-18,310.0,1.14,32833,111,48.828636718750005,99,🔥萬人塚,HOLD,2
F,2027-01-15,16.85,1.05,34657,109,44.6294599609375,218,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,7.67,57939,96,58.24626715087891,99,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,41.68,49863,94,50.696293823242186,218,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.87,52275,89,38.324591369628905,218,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,2.84,83126,41,65.41782629394532,99,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.85,46686,10,65.61313684082033,99,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,218,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,19.47,47914,5,69.16534741210938,99,🔥萬人塚,HOLD,2
NVDA,2026-06-12,215.0,0.15,55230,50129,45.117736328125005,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-06-12,212.5,0.24,34980,35270,43.60407958984375,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-06-12,225.0,0.04,50828,21556,54.68795312500001,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-06-12,222.5,0.04,46669,20895,51.758294921875006,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-06-12,44.5,0.01,18429,18673,168.75015625,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SMCI,2026-06-12,47.0,0.01,20370,18304,187.50006249999998,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NVDA,2026-06-12,220.0,0.06,51545,12518,50.0005,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-06-12,200.0,3.35,9554,10614,43.99470068359375,1,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-07-17,60.0,0.12,18020,9602,108.984830078125,36,🚬菸屁股,HOLD,1
MU,2026-06-12,1050.0,1.64,9146,6743,105.00535778808593,1,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-17,200.0,0.29,22935,6266,66.21127539062502,36,🚬菸屁股,HOLD,1
SMCI,2026-06-12,40.0,0.04,2055,5937,171.875140625,1,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
MSTR,2026-06-12,340.0,0.01,5718,5695,350.00012499999997,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NVDA,2026-08-21,300.0,0.62,29441,5387,48.242705078125006,71,🚬菸屁股,HOLD,1
HOOD,2026-06-12,85.0,3.26,7036,4976,80.27363476562499,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-07-17,12.0,0.45,23519,4629,101.95361523437501,36,🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.0,0.73,25136,4575,69.14093359375,71,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.24,28287,4182,64.25816992187501,36,🚬菸屁股,HOLD,1
IREN,2026-06-12,70.0,0.03,5828,4046,150.00025,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IBIT,2026-07-17,40.0,0.44,13117,3763,42.383388671875,36,🚬菸屁股,HOLD,1
AMZN,2026-07-17,290.0,0.46,23240,3561,35.27896752929687,36,🚬菸屁股,HOLD,1
INTC,2026-06-12,113.0,1.49,8640,3241,93.21295849609376,1,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-07-17,500.0,0.65,27706,3135,38.03772900390625,36,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.35,8675,3114,93.35944140625,36,🚬菸屁股,HOLD,1
SOFI,2026-07-17,17.0,0.8,10837,2925,61.71913281250001,36,🚬菸屁股,HOLD,1
NVDA,2026-06-12,250.0,0.01,30155,2922,79.687703125,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-08-21,50.0,0.88,6062,2833,98.1445498046875,71,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.53,14970,2779,73.80397290039062,99,🚬菸屁股,HOLD,1
SMCI,2026-06-12,43.0,0.02,2579,2761,175.000125,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
MU,2026-06-12,1400.0,0.03,1805,2719,153.90648046875,1,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ORCL,2026-06-12,275.0,0.92,2266,2689,207.03173242187498,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
TSLA,2026-06-12,750.0,0.01,6203,2686,228.12542968749997,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
BLDP,2026-08-21,4.0,0.99,19856,2571,107.42233789062503,71,🚬菸屁股,HOLD,1
ONDS,2026-07-17,10.0,0.9,14621,2483,98.53517089843751,36,🚬菸屁股,HOLD,1
AAPL,2026-07-17,330.0,0.75,14453,2360,25.80640600585938,36,🚬菸屁股,HOLD,1
WMT,2026-06-12,119.0,2.35,1878,2250,30.61592822265625,1,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-06-12,1010.0,4.54,1914,2074,103.94335137939457,1,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-08-21,160.0,0.81,3583,1946,82.226740234375,71,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.14,24014,1944,53.80905566406251,36,🚬菸屁股,HOLD,1
HOOD,2026-07-17,120.0,0.95,5016,1901,73.87721435546875,36,🚬菸屁股,HOLD,1
MU,2026-06-12,1030.0,2.75,1620,1840,104.66356262207034,1,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-07-17,55.0,0.15,6737,1741,103.90673046875003,36,🚬菸屁股,HOLD,1
MSTR,2026-07-17,200.0,0.46,7221,1721,89.55088574218748,36,🚬菸屁股,HOLD,1
DKNG,2026-06-12,28.0,1.11,1434,1710,64.8441015625,1,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-06-12,375.0,0.05,2418,1696,242.18789453124998,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
AMZN,2026-07-17,280.0,0.86,22409,1690,34.13151806640625,36,🚬菸屁股,HOLD,1
MU,2026-06-12,1040.0,2.28,2923,1629,104.15086987304689,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,19.0,0.35,15086,1495,62.500375000000005,36,🚬菸屁股,HOLD,1
NVDA,2026-07-17,260.0,0.53,24075,1462,45.80132324218751,36,🚬菸屁股,HOLD,1
MU,2026-06-12,1060.0,1.4,1679,1448,105.46922265625001,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,15.0,6.2,28456,1413,77.07542456054688,589,🔭LEAPS,HOLD,1
F,2026-07-17,15.0,0.49,16239,1393,43.6529072265625,36,🚬菸屁股,HOLD,1
SMCI,2026-06-12,44.0,0.01,3389,1385,175.000125,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NBIS,2026-06-12,225.0,4.1,1173,1353,117.5297092285156,1,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-07-17,48.0,0.28,9212,1305,97.1679970703125,36,🚬菸屁股,HOLD,1
F,2026-08-21,17.0,0.35,7535,1264,46.680220703125,71,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,1.48,6968,1253,56.201609863281256,589,🔭LEAPS,HOLD,1
ONDS,2026-07-17,11.0,0.62,20875,1252,100.39112304687498,36,🚬菸屁股,HOLD,1
F,2026-07-17,14.0,0.93,9935,1242,44.5318046875,36,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.04,23614,1225,111.71919140624999,36,🚬菸屁股,HOLD,1
IREN,2026-06-12,53.0,1.46,1175,1202,108.00827246093752,1,🎲末日結算 🆕新倉暴量,HOLD,1
COUR,2026-08-21,5.0,0.85,15096,1153,81.05487695312499,71,🚬菸屁股,HOLD,1
MU,2026-06-12,1065.0,1.3,1190,1138,107.32468212890626,1,🎲末日結算 🚀點火(2.8x),HOLD,1
ORCL,2026-06-12,290.0,0.47,2259,1137,208.0082924804687,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2026-07-17,20.0,0.07,7126,1133,129.6878515625,36,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.26,13922,1129,73.7307314453125,71,🚬菸屁股,HOLD,1
NOW,2026-07-17,150.0,0.82,9866,1105,73.02273071289062,36,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.58,24030,1094,69.72686523437501,71,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.2,28705,1066,112.89106054687501,36,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.95,5968,1054,120.50820996093749,218,🚬菸屁股,HOLD,1
NVDA,2026-07-17,460.0,0.02,13199,1051,80.4689453125,36,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.3,7995,1034,81.15253222656249,71,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,6.85,22226,1029,77.49045947265626,736,🔭LEAPS,HOLD,1
AMZN,2026-07-17,285.0,0.63,15477,1021,34.79069116210937,36,🚬菸屁股,HOLD,1
SMR,2026-07-17,13.0,0.37,6524,1016,110.9379453125,36,🚬菸屁股,HOLD,1
IBIT,2026-07-17,42.0,0.24,22168,993,43.311113769531254,36,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.08,25845,991,108.7895185546875,589,🔭LEAPS,HOLD,1
TDOC,2026-10-16,9.0,0.69,1561,971,76.85570019531252,127,🚬菸屁股,HOLD,1
ASTS,2026-06-12,113.0,0.23,1088,968,158.98458007812496,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NVDA,2026-07-17,280.0,0.25,8910,939,49.805189453125,36,🚬菸屁股,HOLD,1
WMT,2026-06-12,118.0,3.15,1405,936,33.64324169921875,1,🎲末日結算 🆕新倉暴量,HOLD,1
NOW,2026-06-12,107.0,2.15,1167,934,69.92217578125,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-07-17,6.0,0.16,13259,895,96.48441015625,36,🚬菸屁股,HOLD,1
IREN,2026-06-12,75.0,0.03,3106,884,175.000125,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2026-08-21,6.0,0.41,13746,853,105.078599609375,71,🚬菸屁股,HOLD,1
IBIT,2026-07-17,38.0,0.89,10931,840,42.82283740234375,36,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.17,15767,836,66.01596484375001,36,🚬菸屁股,HOLD,1
SMCI,2026-06-12,41.0,0.03,756,809,176.5626171875,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-08-21,19.0,0.91,11147,808,68.70148486328127,71,🚬菸屁股,HOLD,1
SMR,2026-07-17,15.0,0.22,13641,804,117.96916015624998,36,🚬菸屁股,HOLD,1
AMZN,2026-07-17,295.0,0.37,7281,798,36.03579589843749,36,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.75,8996,791,108.30123974609376,99,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.0,0.54,17110,771,61.328511718750015,36,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.6,22872,771,108.3988955078125,71,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.29,28113,765,107.81296093750001,71,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.6,4051,763,98.7304814453125,71,🚬菸屁股,HOLD,1
CRWV,2026-06-12,102.0,1.54,786,762,104.88328808593752,1,🎲末日結算 🆕新倉暴量,HOLD,1
JOBY,2026-07-17,12.0,0.16,19971,753,84.961087890625,36,🚬菸屁股,HOLD,1
PLTR,2026-07-17,180.0,0.55,11323,744,59.32657861328126,36,🚬菸屁股,HOLD,1
MU,2026-06-12,1025.0,3.1,1050,741,104.1264559326172,1,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-08-21,13.0,0.87,3207,731,116.40666796875001,71,🚬菸屁股,HOLD,1
OKLO,2026-07-17,100.0,0.46,8972,730,111.03560107421875,36,🚬菸屁股,HOLD,1
F,2026-08-21,18.0,0.23,3594,728,47.461462890625,71,🚬菸屁股,HOLD,1
ORCL,2026-06-12,320.0,0.17,1449,728,210.54734863281243,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
COIN,2026-07-17,300.0,0.25,8061,709,93.0664755859375,36,🚬菸屁股,HOLD,1
ORCL,2026-06-12,285.0,0.6,1020,705,208.1059484863281,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2028-01-21,15.0,1.0,28631,701,106.93405908203127,589,🔭LEAPS,HOLD,1
AAPL,2026-07-17,335.0,0.56,7613,692,26.343510009765623,36,🚬菸屁股,HOLD,1
F,2026-08-21,15.0,0.84,3623,664,45.508357421875004,71,🚬菸屁股,HOLD,1
MU,2026-06-12,1035.0,2.72,791,659,105.15184143066408,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-07-17,16.0,0.14,3125,634,113.28168359375002,36,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.31,19085,619,104.88328808593752,36,🚬菸屁股,HOLD,1
RKLB,2026-06-12,215.0,0.01,1262,608,243.750390625,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IBIT,2026-08-21,100.0,0.02,6634,604,87.10950390625,71,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.6,7827,604,114.35589697265624,71,🚬菸屁股,HOLD,1
NNE,2026-07-17,35.0,0.4,2421,604,109.96138769531252,36,🚬菸屁股,HOLD,1
TGT,2026-06-12,127.0,1.84,768,599,31.61689477539062,1,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-06-12,93.0,2.17,847,595,136.96320581054687,1,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-07-17,150.0,0.94,6032,588,90.86923193359374,36,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.45,6925,585,82.3243955078125,36,🚬菸屁股,HOLD,1
WMT,2026-07-17,135.0,0.57,4967,580,28.223374023437497,36,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.41,29779,575,75.87914746093752,736,🔭LEAPS,HOLD,1
SOFI,2028-06-16,30.0,3.57,19641,567,74.36549072265625,736,🔭LEAPS,HOLD,1
MU,2026-06-12,1015.0,3.96,961,566,104.19969775390628,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,34.0,0.09,1389,561,91.01571484374999,71,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.63,6288,557,95.21489160156248,36,🚬菸屁股,HOLD,1
DXCM,2026-07-17,90.0,0.49,1020,557,44.58063232421875,36,🚬菸屁股,HOLD,1
WMT,2026-09-18,195.0,0.11,8460,553,39.45373046875,99,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.12,17956,549,116.40666796875001,71,🚬菸屁股,HOLD,1
AMZN,2026-07-17,310.0,0.18,6755,547,38.721315917968745,36,🚬菸屁股,HOLD,1
NVDA,2026-07-17,270.0,0.34,11004,546,47.70560107421875,36,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.62,6484,543,109.18014160156251,99,🚬菸屁股,HOLD,1
OPEN,2026-11-20,15.0,0.19,10785,542,122.07070214843749,162,🚬菸屁股,HOLD,1
