Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2027-01-15,230.0,28.26,31661,1057,46.146168426513675,262,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,4.06,89412,1053,25.67213000488281,80,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,37.43,30565,962,47.775790802001964,262,🔥萬人塚,HOLD,2
SOFI,2027-01-15,30.0,1.53,63936,926,66.99251757812502,262,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,8.55,41994,871,26.709717285156252,80,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,2.39,65818,766,67.2122419433594,262,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,21.9,31925,653,29.90029817199707,262,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,55.35,54077,554,50.86413882446289,262,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,10.27,36590,495,47.63846307373046,17,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,5.6,69444,457,44.617253051757814,262,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,3.05,121192,450,56.964541687011724,262,🔥萬人塚,HOLD,2
SMCI,2026-05-15,32.0,1.04,47957,388,97.85158398437501,17,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,2.53,38341,364,43.311113769531254,17,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.8,36315,342,49.24367163085938,262,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,5.85,52094,283,33.42962078857422,262,🔥萬人塚,HOLD,2
SOFI,2027-01-15,35.0,1.0,30365,277,67.38313867187502,262,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.38,36119,274,47.21732470703125,262,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,4.1,41079,261,48.7309814453125,17,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.99,80197,160,66.38217211914063,143,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,6.22,40438,135,72.02176416015625,262,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,3.22,100509,19,56.68378277587891,262,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,262,🔥萬人塚,HOLD,2
AAPL,2026-05-01,275.0,2.64,17535,17281,44.36090795898438,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-01,6.0,0.07,33348,17248,100.0005,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-05-15,14.0,0.3,27057,13877,114.45355273437498,17,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.7,20886,13632,42.99373413085938,17,🚬菸屁股,HOLD,1
AAPL,2026-05-01,280.0,1.48,9847,9462,44.434149414062496,3,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-01,90.0,2.0,14975,8566,108.88717431640625,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-01,175.0,3.65,13966,8288,76.17211328125,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-05-01,382.5,6.0,7820,7778,44.27545959472656,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-01,465.0,3.75,9468,7700,80.7619111328125,3,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-05-01,270.0,4.45,7819,7675,44.727115234375,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-01,440.0,9.18,6771,7597,77.31956274414063,3,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-05-01,50.0,2.0,7174,7379,119.3363408203125,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-01,450.0,6.5,7737,6993,78.6012882080078,3,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-05-01,370.0,1.63,6755,6583,71.02079760742188,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-01,200.0,17.2,22437,6430,56.03071313476562,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-01,430.0,12.75,6570,5796,76.44066528320312,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-05-01,405.0,1.19,8493,5435,47.51029052734375,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,6.0,0.33,26906,5273,115.625421875,17,🚬菸屁股,HOLD,1
PLTR,2026-05-01,147.0,1.97,6580,4852,52.83250292968751,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-05-01,402.5,1.4,5673,4772,46.936565795898446,3,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-05-01,205.0,3.85,11014,4457,77.51487329101563,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-01,18.5,1.1,11194,4112,111.5238798828125,3,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-05-01,125.0,1.58,3819,4006,107.32468212890626,3,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-05-01,260.0,10.41,5423,3970,47.730014892578126,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-05-01,387.5,4.2,6672,3880,44.434149414062496,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-01,435.0,10.9,5299,3566,76.91673474121095,3,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-05-15,530.0,0.25,11889,3389,87.0118486328125,17,🚬菸屁股,HOLD,1
NVDA,2026-05-01,197.5,19.6,6007,3330,63.52575537109376,3,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-01,95.0,1.04,4691,3316,110.35201074218752,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-01,28.0,1.05,12815,3059,83.8868798828125,3,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-05-15,70.0,0.89,11567,2849,131.34799951171874,17,🚬菸屁股,HOLD,1
PLTR,2026-05-01,149.0,1.38,6872,2787,52.661606201171885,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,25.0,0.1,28806,2545,79.687703125,17,🚬菸屁股,HOLD,1
SOFI,2026-05-01,18.0,1.37,9713,2335,110.35201074218752,3,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-05-15,200.0,0.26,3562,2215,120.50820996093749,17,🚬菸屁股,HOLD,1
IREN,2026-05-01,48.0,2.88,2025,2143,120.16641479492188,3,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-05-15,40.0,0.74,14611,2095,127.14880175781246,17,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,14.4,14085,1671,47.65524757385254,633,🔭LEAPS,HOLD,1
SMR,2026-05-01,12.0,1.06,3014,1628,123.047259765625,3,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2028-01-21,7.0,6.59,7848,1602,101.02588549804685,633,🔭LEAPS,HOLD,1
IREN,2026-05-01,49.0,2.49,1508,1502,119.04337353515623,3,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-05-01,29.0,1.38,2077,1342,92.57819921875,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,21.0,0.54,15553,1306,76.46507910156251,17,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.22,6121,1250,139.84405078125,17,🚬菸屁股,HOLD,1
ONDS,2026-05-01,9.5,1.53,1694,1237,75.00025000000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-15,35.0,0.57,16306,1167,99.2187578125,17,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.13,5915,1160,50.879397460937504,17,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.69,18895,1138,30.225307128906252,17,🚬菸屁股,HOLD,1
HOOD,2026-05-01,87.0,2.95,1588,1127,109.22896948242186,3,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-05-01,84.0,2.63,965,1124,88.08605664062499,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,350.0,0.01,7437,1106,69.5315546875,17,🚬菸屁股,HOLD,1
ONDS,2026-05-15,12.5,0.57,10743,1097,111.13325683593752,17,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.04,19935,1084,140.625296875,17,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.22,11810,1083,48.04739453125,17,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.26,8342,1060,31.543653320312494,17,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.5,0.52,5174,1057,117.1879140625,17,🚬菸屁股,HOLD,1
RKLB,2026-05-01,89.0,1.14,1002,1054,88.23253955078124,3,🎲末日結算 🆕新倉暴量,HOLD,1
U,2028-01-21,45.0,5.7,3132,1012,74.31666308593749,633,🔭LEAPS,HOLD,1
OKLO,2026-05-01,82.0,1.83,3094,1002,116.16252856445315,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2028-01-21,420.0,13.55,22478,991,47.52554916381836,633,🔭LEAPS,HOLD,1
HOOD,2026-05-01,94.0,1.19,1739,922,109.66842041015626,3,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-05-01,78.0,3.1,810,917,94.28716650390623,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-01,8.0,0.01,2154,911,168.75015625,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
VST,2026-05-01,175.0,1.6,1369,901,59.00919897460939,3,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,15.0,0.2,8098,899,116.40666796875001,17,🚬菸屁股,HOLD,1
HOOD,2026-05-01,91.0,1.8,2126,867,108.7895185546875,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-15,250.0,0.62,5106,859,95.99613378906248,17,🚬菸屁股,HOLD,1
HOOD,2026-05-01,92.0,1.56,1478,855,109.375453125,3,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-05-01,121.0,2.45,1157,854,107.86178881835937,3,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,13.5,0.37,1298,853,114.0629296875,17,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.66,6788,847,122.8519482421875,17,🚬菸屁股,HOLD,1
CRWV,2026-05-01,126.0,1.43,946,846,107.51999365234377,3,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-01,83.0,4.8,899,815,108.69186279296876,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,300.0,0.06,5354,803,57.42230078125,17,🚬菸屁股,HOLD,1
ASTS,2026-05-01,81.0,1.95,1005,757,94.28716650390623,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-01,7.5,0.01,2241,746,153.125234375,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
AAPL,2026-05-15,315.0,0.11,7370,737,32.7155166015625,17,🚬菸屁股,HOLD,1
IREN,2026-05-01,49.5,2.05,1758,724,117.87150439453123,3,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-05-01,118.0,3.33,1036,724,108.93600219726562,3,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-05-01,157.5,2.97,1836,717,108.30123974609376,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,26.0,0.08,10095,705,83.59391406249999,17,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.18,16113,697,32.227240234374996,17,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.47,8080,693,48.48684326171875,143,🚬菸屁股,HOLD,1
OKLO,2026-05-01,86.0,1.17,1684,686,118.9457177734375,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,47.0,0.43,18898,681,38.67248828125,17,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.5,0.89,976,656,109.76607617187501,17,🚬菸屁股,HOLD,1
OPEN,2026-05-01,10.0,0.01,1321,642,218.75045312499998,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2026-08-21,7.0,0.73,18427,642,100.78174609374999,115,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.62,6332,639,82.95915478515624,17,🚬菸屁股,HOLD,1
CRWV,2026-05-15,170.0,0.82,5046,638,113.57465087890625,17,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.67,18099,636,67.09017285156251,143,🚬菸屁股,HOLD,1
SOFI,2026-05-01,17.5,1.67,1481,631,108.984830078125,3,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-05-01,167.5,1.32,898,628,109.86373193359378,3,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2027-01-15,20.0,0.23,19671,620,94.33599414062499,262,🚬菸屁股,HOLD,1
SOFI,2026-05-01,28.0,0.01,783,611,168.75015625,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
HOOD,2026-05-15,105.0,0.98,6184,611,81.00604931640623,17,🚬菸屁股,HOLD,1
XYZ,2026-05-01,73.0,1.24,3007,602,51.07470800781251,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2028-01-21,210.0,59.2,9080,562,51.0869149169922,633,🔭LEAPS,HOLD,1
LUNR,2026-05-01,27.0,1.02,2370,547,108.984830078125,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-09-18,40.0,0.25,27872,546,71.9729365234375,143,🚬菸屁股,HOLD,1
TSLA,2026-05-15,550.0,0.2,5700,545,68.4573466796875,17,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,19.65,6179,531,47.89633403015136,633,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.22,17796,529,55.9574716796875,262,🚬菸屁股,HOLD,1
CRWV,2026-05-01,116.0,4.1,949,526,110.15669921875002,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-01,30.0,0.01,1242,520,162.50018749999998,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ACHR,2026-05-15,6.5,0.26,3428,497,90.62509374999999,17,🚬菸屁股,HOLD,1
TSLA,2026-05-15,460.0,0.85,6924,489,49.9028447265625,17,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.14,9788,488,90.23447265624999,17,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.76,16593,475,111.71919140624999,17,🚬菸屁股,HOLD,1
ASTS,2026-05-15,120.0,0.6,5734,474,120.3128984375,17,🚬菸屁股,HOLD,1
ONDS,2026-05-01,20.0,0.01,1177,451,193.75003125,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IREN,2026-05-01,45.0,4.54,1040,441,119.82461962890625,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,47.0,2.65,8345,429,68.26203613281253,780,🔭LEAPS,HOLD,1
OPEN,2026-09-18,7.0,0.87,4014,422,98.3398603515625,143,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.23,15945,417,105.2739111328125,17,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.07,17158,411,131.25034374999998,17,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.31,11900,398,76.07445800781252,17,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.58,12522,392,68.0911394042969,633,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,1.93,6170,390,89.3555751953125,633,🔭LEAPS,HOLD,1
TDOC,2026-05-15,6.0,0.4,6244,383,87.500125,17,🚬菸屁股,HOLD,1
ONDS,2026-05-15,18.0,0.11,1101,382,135.93782031249998,17,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.94,4930,343,77.24632128906251,80,🚬菸屁股,HOLD,1
TSLA,2026-05-15,600.0,0.12,6477,334,77.3439765625,17,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,4.25,2975,330,88.03722900390623,633,🔭LEAPS,HOLD,1
ACHR,2026-05-15,6.0,0.46,3913,330,91.4063359375,17,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.49,5466,311,68.7503125,115,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.38,3807,310,94.92192578125,80,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,6.4,18266,306,71.21610815429689,633,🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,21.2,26309,302,47.64151480102539,633,🔭LEAPS,HOLD,1
OPEN,2028-01-21,15.0,1.35,23721,301,101.172369140625,633,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.19,2390,300,83.789224609375,262,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,19.34,5136,295,53.90365921020509,633,🔭LEAPS,HOLD,1
SOFI,2028-06-16,20.0,7.2,19255,295,72.19266088867188,780,🔭LEAPS,HOLD,1
OPEN,2026-05-15,9.0,0.05,12968,288,147.65651171875,17,🚬菸屁股,HOLD,1
COIN,2026-05-15,300.0,0.56,6403,278,97.55861816406251,17,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,5.0,10127,273,69.16534741210938,633,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,2.12,3821,260,69.31183032226562,633,🔭LEAPS,HOLD,1
PATH,2026-05-15,12.0,0.2,9343,260,71.0940390625,17,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,5.05,10469,253,97.6562734375,633,🔭LEAPS,HOLD,1
SOFI,2026-07-17,23.0,0.95,3185,249,64.5511357421875,80,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.14,14373,245,74.60962890625001,17,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.9,4091,229,105.2739111328125,143,🚬菸屁股,HOLD,1
NVDA,2026-05-15,340.0,0.01,8467,228,67.18782812500001,17,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,11.16,2763,224,84.68032897949217,633,🔭LEAPS,HOLD,1
TSLA,2026-05-15,470.0,0.7,6761,222,51.90477783203124,17,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.7,24762,221,68.4573466796875,262,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.5,0.1,996,219,133.20345898437495,17,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.82,14522,218,89.40440283203124,633,🔭LEAPS,HOLD,1
IREN,2026-05-15,90.0,0.25,2656,216,140.0393623046875,17,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.39,20688,215,89.79502392578124,633,🔭LEAPS,HOLD,1
MSFT,2028-01-21,500.0,52.85,5743,213,35.74588180541992,633,🔭LEAPS,HOLD,1
ASTS,2026-05-15,125.0,0.39,3819,209,118.06681591796875,17,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.05,5857,209,85.937640625,17,🚬菸屁股,HOLD,1
HIMS,2026-05-15,38.0,0.9,1021,208,123.53553857421873,17,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.04,13283,207,98.437515625,17,🚬菸屁股,HOLD,1
RKLB,2026-05-15,115.0,0.64,5004,200,98.04689453125,17,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.06,13351,187,123.047259765625,17,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.89,2766,182,121.48476757812499,17,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,5.55,9765,179,98.9257919921875,633,🔭LEAPS,HOLD,1
CRWV,2026-05-15,180.0,0.52,3517,178,115.18597094726562,17,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.42,3389,174,85.49819189453125,17,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.15,14357,172,139.84405078125,17,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,51.0,11252,171,50.043224182128924,633,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,3.3,6169,170,68.53058813476562,780,🔭LEAPS,HOLD,1
PATH,2026-08-21,13.0,0.97,2499,170,73.24245507812499,115,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.2,6828,168,114.84417578124999,143,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,0.6,5619,164,133.00814746093747,17,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.5,3197,164,89.55088574218748,633,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,54.98,7236,163,50.21106918334962,633,🔭LEAPS,HOLD,1
MSFT,2026-05-15,550.0,0.43,5438,160,55.00533276367189,17,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.8,27018,157,75.2932158203125,262,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.5,0.07,889,157,85.937640625,17,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.4,6387,155,133.20345898437495,17,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.4,17317,154,27.88158056640625,262,🚬菸屁股,HOLD,1
JOBY,2026-05-15,12.0,0.12,1549,154,98.437515625,17,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.22,7350,152,86.32826171875,80,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.52,4635,149,104.68797656250001,143,🚬菸屁股,HOLD,1
PLTR,2026-05-15,190.0,0.47,6450,148,72.60769580078124,17,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.75,10898,145,69.2385888671875,780,🔭LEAPS,HOLD,1
IBIT,2026-05-15,53.0,0.05,9193,144,44.5318046875,17,🚬菸屁股,HOLD,1
NBIS,2026-05-15,220.0,0.76,981,143,109.32662524414063,17,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,9.07,11125,137,75.9035612792969,780,🔭LEAPS,HOLD,1
SOFI,2026-05-15,34.0,0.02,901,134,110.9379453125,17,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,5.81,11749,133,70.67900415039064,780,🔭LEAPS,HOLD,1
SMCI,2026-05-15,45.0,0.14,6593,132,114.45355273437498,17,🚬菸屁股,HOLD,1
RKLB,2026-05-15,110.0,0.92,1332,128,97.50979052734375,17,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,3.2,10897,128,68.48176049804688,633,🔭LEAPS,HOLD,1
SMCI,2026-09-18,65.0,0.45,1455,125,88.42785009765625,143,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,2.62,4592,123,81.84832604980468,633,🔭LEAPS,HOLD,1
IBIT,2027-01-15,75.0,0.91,10878,122,47.363807617187504,262,🚬菸屁股,HOLD,1
IONQ,2026-05-15,65.0,0.45,1264,121,121.48476757812499,17,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.42,14566,120,57.86174951171875,262,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,4.6,1289,118,83.1056376953125,633,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.06,1568,118,89.84385156249999,80,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,2.3,12804,115,119.23868505859376,633,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,3.95,5356,112,68.43293286132813,780,🔭LEAPS,HOLD,1
ACHR,2026-05-15,8.0,0.05,3884,112,90.62509374999999,17,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,7.3,2683,111,94.6289599609375,633,🔭LEAPS,HOLD,1
PACB,2026-05-15,1.5,0.2,8099,110,107.81296093750001,17,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.64,10678,109,47.60794580078125,143,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.35,15453,109,106.25046875000001,115,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,0.28,3124,108,139.94170654296875,17,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.68,1680,105,100.78174609374999,143,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,33.08,6350,104,32.1723091430664,633,🔭LEAPS,HOLD,1
PATH,2026-05-15,11.0,0.45,5097,104,70.898728515625,17,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.03,3008,103,78.9064609375,17,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,0.83,5944,102,94.0430283203125,80,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,7.92,5391,100,73.38893798828124,780,🔭LEAPS,HOLD,1
DKNG,2027-01-15,55.0,0.23,6636,100,55.1762294921875,262,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.44,5432,100,101.95361523437501,143,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.26,6085,99,50.29346582031251,115,🚬菸屁股,HOLD,1
ASTS,2026-05-15,130.0,0.31,3601,99,131.34799951171874,17,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,6.7,1209,96,107.17819848632817,633,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.51,3540,94,65.1370673828125,80,🚬菸屁股,HOLD,1
SMCI,2026-05-15,33.0,0.87,2491,93,96.87503124999999,17,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,37.47,7109,92,48.53109330749511,633,🔭LEAPS,HOLD,1
MSFT,2026-05-15,700.0,0.03,6091,90,72.26590234375,17,🚬菸屁股,HOLD,1
OPEN,2026-09-18,9.0,0.61,1268,90,99.9023447265625,143,🚬菸屁股,HOLD,1
ASTS,2026-05-15,115.0,0.81,3073,89,119.141029296875,17,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,5.5,2901,88,70.26396923828125,633,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,7.1,3977,84,72.31472998046875,633,🔭LEAPS,HOLD,1
SMCI,2026-05-15,38.0,0.31,3782,80,101.7583037109375,17,🚬菸屁股,HOLD,1
IONQ,2026-05-15,60.0,0.8,3054,80,116.01604492187501,17,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,6.45,4550,80,71.16728051757812,780,🔭LEAPS,HOLD,1
HOOD,2026-07-17,140.0,0.92,3035,80,68.60382958984376,80,🚬菸屁股,HOLD,1
IBIT,2026-05-15,52.0,0.05,6333,78,43.555251953125,17,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.86,3002,74,67.52962158203127,262,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.25,5937,73,77.36839038085938,633,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,1.26,11491,73,89.94150683593749,633,🔭LEAPS,HOLD,1
AAPL,2028-01-21,350.0,17.6,6597,72,30.307703765869142,633,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.1,5682,69,72.51004052734375,633,🔭LEAPS,HOLD,1
IBIT,2026-05-15,55.0,0.03,16058,68,47.6567734375,17,🚬菸屁股,HOLD,1
DKNG,2026-05-15,27.5,0.45,7154,68,75.4885263671875,17,🚬菸屁股,HOLD,1
HIMS,2026-05-15,41.0,0.73,892,68,133.20345898437495,17,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.9,2870,68,84.47281152343749,80,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.2,13170,66,74.65845654296875,80,🚬菸屁股,HOLD,1
SMCI,2026-05-15,34.0,0.73,1676,66,99.2187578125,17,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.71,10424,66,77.44163183593751,80,🚬菸屁股,HOLD,1
