Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
OPEN,2027-01-15,4.0,0.24,13189,52,99.60937890625,119,2.56,0.19,0.25,2026-09-18 19:37:10,🚬菸屁股,HOLD,1
SMR,2026-11-20,13.0,0.24,2463,52,96.87503124999999,63,8.27,0.2,0.34,2026-09-18 19:57:26,🚬菸屁股,HOLD,1
WMT,2026-10-16,125.0,0.06,6557,52,27.4421318359375,28,106.73,0.05,0.06,2026-09-18 19:52:15,🚬菸屁股,HOLD,1
KHC,2026-10-02,26.0,0.13,872,52,33.399103515625,14,24.43,0.05,0.15,2026-09-18 17:54:55,🚬菸屁股,HOLD,1
GOOGL,2026-09-25,550.0,0.01,1022,52,96.87503124999999,7,349.54,0.0,0.01,2026-09-14 17:20:20,🚬菸屁股,HOLD,1
DIS,2026-12-18,125.0,0.67,1498,52,31.128618408203117,91,102.67,0.45,0.86,2026-09-18 19:36:55,🚬菸屁股,HOLD,1
RKLB,2026-12-18,140.0,0.65,1948,51,88.76964355468748,91,64.57,0.4,0.95,2026-09-18 19:18:38,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
UPST,2027-01-15,50.0,0.36,4648,51,76.07445800781252,119,25.0,0.28,0.43,2026-09-18 19:37:18,🚬菸屁股,HOLD,1
KTOS,2026-10-16,55.0,0.78,5048,51,58.10588769531251,28,47.46,0.75,0.85,2026-09-18 19:53:01,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,1.29,9549,51,98.97461962890624,490,7.39,1.2,2.0,2026-09-18 18:36:16,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,10.0,0.2,27270,51,76.562734375,119,6.12,0.18,0.26,2026-09-18 19:41:10,🚬菸屁股,HOLD,1
VRT,2026-10-16,320.0,0.91,1469,51,54.93209130859377,28,249.39,0.77,1.05,2026-09-18 19:58:18,🚬菸屁股,HOLD,1
PCG,2026-10-16,25.0,0.02,14979,51,126.56286718749999,28,13.2,0.0,0.17,2026-09-17 18:23:57,🚬菸屁股,HOLD,1
AMZN,2026-11-20,360.0,0.27,14660,51,41.06504248046875,63,253.71,0.2,0.38,2026-09-18 18:04:55,🚬菸屁股,HOLD,1
ORCL,2027-01-15,360.0,0.23,1471,51,64.3558251953125,119,147.61,0.12,0.3,2026-09-18 16:40:06,🚬菸屁股,HOLD,1
SBUX,2027-01-15,120.0,0.79,8578,51,33.936207519531244,119,95.83,0.69,1.26,2026-09-18 14:00:47,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
MSTR,2026-12-18,500.0,0.43,7504,50,102.00244311523439,91,153.92,0.37,0.6,2026-09-18 19:43:28,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.09,5099,50,115.13714306640624,119,153.92,0.02,0.3,2026-09-17 16:32:54,🚬菸屁股,HOLD,1
OKLO,2026-11-20,70.0,0.51,1577,50,98.53517089843751,63,38.0,0.47,0.77,2026-09-18 18:28:27,🚬菸屁股,HOLD,1
TDOC,2026-10-16,6.0,0.52,1100,50,59.375406250000005,28,6.3,0.45,0.69,2026-09-18 19:59:37,🚬菸屁股,HOLD,1
NTLA,2026-10-16,17.0,0.1,1727,50,86.7188828125,28,12.14,0.0,0.25,2026-09-18 14:05:08,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.04,905,50,103.90673046875003,28,15.73,0.0,0.1,2026-09-16 16:00:27,🚬菸屁股,HOLD,1
NNE,2027-01-15,35.0,0.3,956,50,84.57046679687498,119,15.73,0.15,0.3,2026-09-18 16:08:56,🚬菸屁股,HOLD,1
META,2026-12-18,1250.0,0.39,1835,50,50.85498364257812,91,665.75,0.23,0.49,2026-09-18 16:46:34,🚬菸屁股,HOLD,1
AMZN,2026-10-16,400.0,0.01,2062,50,56.250437500000004,28,253.71,0.0,0.05,2026-09-18 17:02:05,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
CLSK,2026-10-16,19.0,0.2,5473,50,82.0314296875,28,14.47,0.17,0.25,2026-09-18 18:06:08,🚬菸屁股,HOLD,1
CLSK,2027-01-15,28.0,0.37,1379,50,86.2306064453125,119,14.47,0.06,0.75,2026-09-14 14:10:28,🚬菸屁股,HOLD,1
AMZN,2026-09-25,295.0,0.01,2802,49,38.2818671875,7,253.71,0.0,0.01,2026-09-18 19:14:17,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,55.4,27827,48,46.85569502258301,490,222.27,56.5,57.15,2026-09-18 19:54:32,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,46.9,9844,48,45.41833146667481,490,222.27,46.3,47.05,2026-09-18 19:57:06,🔭LEAPS,HOLD,1
PLTR,2026-10-16,250.0,0.14,6478,48,54.49264257812501,28,177.64,0.12,0.14,2026-09-18 19:59:21,🚬菸屁股,HOLD,1
OKLO,2026-12-18,70.0,0.94,4255,48,89.79502392578124,91,38.0,0.67,1.14,2026-09-18 19:40:22,🚬菸屁股,HOLD,1
PATH,2026-12-18,18.0,0.75,5056,48,73.04714453125,91,13.39,0.53,0.79,2026-09-17 19:15:51,🚬菸屁股,HOLD,1
HIMS,2026-09-25,34.0,0.05,1022,48,80.07832421875,7,27.99,0.04,0.07,2026-09-18 19:36:37,🚬菸屁股,HOLD,1
SMR,2026-09-25,11.0,0.03,2200,48,112.5004375,7,8.27,0.0,0.04,2026-09-18 19:23:05,🚬菸屁股,HOLD,1
CRWV,2027-01-15,280.0,0.29,21752,48,92.38288867187501,119,81.36,0.15,0.35,2026-09-18 19:43:34,🚬菸屁股,HOLD,1
VST,2026-10-16,175.0,0.4,1197,47,49.1216025390625,28,140.67,0.23,0.49,2026-09-18 19:42:07,🚬菸屁股,HOLD,1
HOOD,2026-11-20,230.0,0.43,5440,47,78.46701220703125,63,119.82,0.37,0.54,2026-09-18 19:57:23,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
CRWV,2026-10-02,101.0,0.55,806,47,82.56853369140623,14,81.36,0.49,0.74,2026-09-18 19:46:52,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,430.0,0.34,4004,47,37.54945263671875,28,349.54,0.14,0.35,2026-09-18 19:06:08,🚬菸屁股,HOLD,1
NKE,2026-12-18,155.0,0.01,6019,47,95.312546875,91,35.51,0.0,0.02,2026-09-18 19:20:04,🚬菸屁股,HOLD,1
ORCL,2027-01-15,500.0,0.07,6432,47,75.195560546875,119,147.61,0.07,0.08,2026-09-18 18:31:39,🚬菸屁股,HOLD,1
NVDA,2028-01-21,225.0,44.6,5590,46,44.94531373596191,490,222.27,44.05,44.6,2026-09-18 19:56:24,🔭LEAPS,HOLD,1
RKLB,2026-10-02,91.0,0.08,1323,46,80.85956640625,14,64.57,0.01,0.12,2026-09-18 17:31:08,🚬菸屁股,HOLD,1
RKLB,2026-10-16,110.0,0.13,4354,46,90.23447265624999,28,64.57,0.1,0.15,2026-09-18 19:01:24,🚬菸屁股,HOLD,1
UPST,2026-10-16,32.5,0.15,1389,46,60.937890625000016,28,25.0,0.04,0.21,2026-09-18 19:27:00,🚬菸屁股,HOLD,1
UPST,2027-02-19,50.0,0.64,807,46,76.562734375,154,25.0,0.41,0.87,2026-09-18 19:50:38,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DIS,2026-12-18,140.0,0.19,1599,46,33.301448242187504,91,102.67,0.02,0.24,2026-09-18 16:53:08,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
NVDA,2027-01-15,320.0,0.98,11401,45,38.2818671875,119,222.27,1.0,1.15,2026-09-18 19:27:21,🚬菸屁股,HOLD,1
NVDA,2028-01-21,460.0,4.35,6245,45,41.846284667968746,490,222.27,4.3,4.45,2026-09-18 19:49:12,🔭LEAPS,HOLD,1
OKLO,2026-12-18,80.0,0.6,944,45,94.67778759765625,91,38.0,0.56,0.7,2026-09-18 19:36:01,🚬菸屁股,HOLD,1
PATH,2026-10-16,17.0,0.1,2258,45,63.281617187500004,28,13.39,0.09,0.12,2026-09-18 19:54:46,🚬菸屁股,HOLD,1
ZM,2026-10-16,110.0,0.11,2661,45,52.3442265625,28,88.77,0.0,0.44,2026-09-18 19:39:08,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,1.75,3281,45,116.79729101562502,490,2.56,1.55,2.12,2026-09-18 19:57:46,🔭LEAPS,HOLD,1
CRWV,2028-01-21,190.0,9.55,1341,45,78.16794293212892,490,81.36,9.5,10.35,2026-09-18 16:25:07,🔭LEAPS,HOLD,1
NKE,2026-10-16,57.5,0.04,2012,45,72.6565234375,28,35.51,0.01,0.04,2026-09-15 19:28:21,🚬菸屁股,HOLD,1
NKE,2028-01-21,95.0,0.45,1153,45,47.7544287109375,490,35.51,0.37,0.47,2026-09-16 19:10:05,🔭LEAPS,HOLD,1
AMZN,2026-12-18,355.0,0.7,1199,45,37.976694458007806,91,253.71,0.63,0.87,2026-09-17 19:31:50,🚬菸屁股,HOLD,1
AMZN,2026-12-18,375.0,0.37,7512,45,38.892212646484374,91,253.71,0.27,0.49,2026-09-17 17:21:23,🚬菸屁股,HOLD,1
SBUX,2026-10-16,115.0,0.01,5622,45,33.98503515625,28,95.83,0.01,0.1,2026-09-18 18:59:41,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,29.9,9904,44,43.5277864074707,490,222.27,30.6,31.4,2026-09-18 19:51:17,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
OKLO,2026-10-16,70.0,0.11,2033,44,108.59420703125,28,38.0,0.05,0.19,2026-09-18 19:43:35,🚬菸屁股,HOLD,1
CRWV,2026-10-16,145.0,0.12,3477,44,93.55475195312499,28,81.36,0.07,0.18,2026-09-18 16:19:39,🚬菸屁股,HOLD,1
WMT,2026-10-16,130.0,0.03,3566,44,33.008482421874994,28,106.73,0.0,0.06,2026-09-18 18:33:23,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,600.0,0.3,3343,44,44.54401159667969,119,349.54,0.22,0.7,2026-09-17 19:51:09,🚬菸屁股,HOLD,1
NKE,2027-01-15,55.0,0.29,8779,44,48.97511962890626,119,35.51,0.29,0.31,2026-09-18 19:23:16,🚬菸屁股,HOLD,1
CLSK,2028-01-21,15.0,5.5,4795,44,83.71598315429686,490,14.47,4.7,5.75,2026-09-18 18:13:45,🔭LEAPS,HOLD,1
AVGO,2026-10-16,460.0,0.26,2582,44,43.40876904296876,28,357.61,0.09,0.32,2026-09-18 19:44:42,🚬菸屁股,HOLD,1
AVGO,2026-10-16,730.0,0.05,781,44,82.81267187499999,28,357.61,0.01,0.05,2026-09-18 19:07:36,🚬菸屁股,HOLD,1
PLTR,2026-12-18,410.0,0.06,7597,43,60.644924804687506,91,177.64,0.05,0.09,2026-09-18 18:26:37,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ASTS,2026-11-20,110.0,0.68,2014,43,97.070341796875,63,58.52,0.66,0.95,2026-09-18 19:19:09,🚬菸屁股,HOLD,1
IONQ,2027-01-15,100.0,0.36,4608,43,92.0899228515625,119,39.13,0.25,0.7,2026-09-18 16:55:51,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,2.0,0.85,1529,43,104.68797656250001,119,2.56,0.76,0.96,2026-09-18 18:50:09,🚬菸屁股,HOLD,1
SMR,2026-10-16,13.0,0.05,1172,43,97.6562734375,28,8.27,0.05,0.06,2026-09-18 18:56:08,🚬菸屁股,HOLD,1
WMT,2027-01-15,140.0,0.39,7143,43,30.689169677734373,119,106.73,0.32,0.56,2026-09-18 18:56:23,🚬菸屁股,HOLD,1
KHC,2027-01-15,30.0,0.21,10135,43,29.29758203124999,119,24.43,0.2,0.24,2026-09-18 18:51:09,🚬菸屁股,HOLD,1
NKE,2028-01-21,37.5,6.46,752,43,45.58159887695313,490,35.51,6.4,6.65,2026-09-18 17:33:59,🔭LEAPS,HOLD,1
AMZN,2026-10-16,370.0,0.01,4542,43,49.805189453125,28,253.71,0.0,0.04,2026-09-17 18:59:23,🚬菸屁股,HOLD,1
BA,2026-11-20,260.0,0.57,2278,43,41.91952612304687,63,198.2,0.49,1.01,2026-09-18 19:25:16,🚬菸屁股,HOLD,1
AVGO,2026-10-16,470.0,0.21,4457,43,47.09525561523438,28,357.61,0.19,0.35,2026-09-18 19:03:53,🚬菸屁股,HOLD,1
AVGO,2026-11-20,520.0,0.51,1594,43,48.120635986328125,63,357.61,0.5,1.02,2026-09-18 19:38:37,🚬菸屁股,HOLD,1
DKNG,2027-01-15,37.0,0.27,1568,42,62.500375000000005,119,21.75,0.22,0.38,2026-09-18 17:23:26,🚬菸屁股,HOLD,1
HIMS,2026-10-02,40.0,0.06,1342,42,92.187578125,14,27.99,0.04,0.07,2026-09-18 18:45:21,🚬菸屁股,HOLD,1
VRT,2026-09-25,300.0,0.12,1208,42,60.84023535156251,7,249.39,0.06,0.17,2026-09-18 19:38:41,🚬菸屁股,HOLD,1
VRT,2026-10-16,330.0,0.63,1292,42,56.49457568359376,28,249.39,0.4,0.91,2026-09-18 19:37:38,🚬菸屁股,HOLD,1
NKE,2028-06-16,50.0,4.0,1229,42,46.69242761230469,637,35.51,3.9,4.6,2026-09-18 19:38:59,🔭LEAPS,HOLD,1
ORCL,2026-12-18,280.0,0.53,5792,42,63.40368627929689,91,147.61,0.43,0.59,2026-09-18 19:03:11,🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.31,7561,41,65.86948193359376,91,364.27,0.24,0.33,2026-09-18 18:41:31,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,150.0,0.04,8020,41,113.67230664062502,28,64.57,0.01,0.06,2026-09-18 19:54:28,🚬菸屁股,HOLD,1
UPST,2027-02-19,45.0,0.92,1002,41,75.92797509765626,154,25.0,0.69,1.16,2026-09-18 19:50:38,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,5.1,4695,41,76.53832055664063,490,13.39,5.0,5.15,2026-09-18 19:59:18,🔭LEAPS,HOLD,1
ACHR,2026-09-25,6.5,0.01,1860,41,75.00025000000001,7,5.26,0.0,0.01,2026-09-18 18:52:35,🚬菸屁股,HOLD,1
NKE,2026-09-25,42.0,0.02,1790,41,55.469195312500005,7,35.51,0.01,0.02,2026-09-18 19:52:39,🚬菸屁股,HOLD,1
AVGO,2027-01-15,650.0,0.8,1318,41,49.573258178710944,119,357.61,0.5,0.85,2026-09-18 19:49:17,🚬菸屁股,HOLD,1
TSLA,2026-12-18,750.0,0.5,6352,40,61.352925537109385,91,364.27,0.44,0.54,2026-09-18 19:21:56,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.2,25596,40,51.8559501953125,119,46.02,0.16,0.27,2026-09-18 19:31:59,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,33.0,0.31,2104,40,61.62147753906251,91,21.75,0.08,0.58,2026-09-18 19:43:00,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.06,3377,40,95.312546875,119,6.3,0.01,0.12,2026-09-16 17:23:28,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.1,5261,40,103.12548437500001,119,1.37,0.1,0.2,2026-09-17 14:59:31,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,0.45,10221,40,85.6446748046875,490,6.12,0.45,0.7,2026-09-18 18:56:13,🔭LEAPS,HOLD,1
CRWV,2026-10-16,190.0,0.03,963,40,115.625421875,28,81.36,0.01,0.09,2026-09-18 16:19:53,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
KHC,2028-01-21,32.5,1.11,851,40,29.956755126953123,490,24.43,0.77,1.12,2026-09-17 18:39:34,🔭LEAPS,HOLD,1
IREN,2028-01-21,120.0,7.0,758,39,91.52230157470704,490,46.68,6.7,8.2,2026-09-18 15:02:14,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
HIMS,2027-01-15,50.0,0.95,14885,39,84.179845703125,119,27.99,0.89,1.06,2026-09-18 19:34:30,🚬菸屁股,HOLD,1
TJX,2027-01-15,195.0,0.1,1031,39,34.03386279296875,119,127.24,0.05,0.15,2026-09-18 18:06:35,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,10.5,7846,38,41.73337075805663,490,222.27,10.75,11.25,2026-09-18 19:05:07,🔭LEAPS,HOLD,1
DKNG,2026-11-20,32.5,0.19,3420,38,64.25816992187501,63,21.75,0.15,0.26,2026-09-18 19:41:35,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,7.95,2003,38,91.47957739257812,490,46.68,7.95,9.55,2026-09-18 14:24:41,🔭LEAPS,HOLD,1
PATH,2026-10-16,18.0,0.06,1202,38,67.57844921875001,28,13.39,0.06,0.08,2026-09-18 19:53:04,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,6.7,1454,38,50.763431823730464,490,76.28,6.45,6.95,2026-09-18 19:55:17,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
HIMS,2028-01-21,30.0,9.8,7107,38,83.5695002441406,490,27.99,9.6,10.0,2026-09-18 17:57:58,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,1.2,3453,38,100.87940185546876,490,8.27,0.95,1.3,2026-09-18 15:53:11,🔭LEAPS,HOLD,1
NNE,2026-10-16,20.0,0.25,1551,38,79.7853583984375,28,15.73,0.2,0.35,2026-09-18 19:08:42,🚬菸屁股,HOLD,1
NKE,2026-11-20,60.0,0.05,4418,38,65.23472265625001,63,35.51,0.06,0.19,2026-09-18 19:58:42,🚬菸屁股,HOLD,1
MS,2026-11-20,250.0,0.75,869,38,32.959654785156246,63,202.58,0.56,0.83,2026-09-18 14:45:58,🚬菸屁股,HOLD,1
SBUX,2028-01-21,135.0,3.9,2164,38,35.80386462402344,490,95.83,3.7,5.35,2026-09-18 16:00:31,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SHOP,2026-10-16,165.0,0.22,6024,37,49.9028447265625,28,128.5,0.2,0.28,2026-09-18 19:28:51,🚬菸屁股,HOLD,1
ASTS,2028-01-21,160.0,7.45,1202,37,86.65174481201173,490,58.52,7.0,7.9,2026-09-18 15:44:12,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ASTS,2028-01-21,185.0,6.12,3398,37,82.13518841552734,490,58.52,3.5,6.6,2026-09-18 19:47:26,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
UPST,2027-01-15,65.0,0.15,782,37,81.445498046875,119,25.0,0.12,0.15,2026-09-18 18:19:57,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,3.92,7364,37,63.257203369140626,637,16.96,3.75,3.95,2026-09-18 19:58:19,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,2.23,4219,37,61.597063720703126,490,21.75,2.0,2.43,2026-09-18 18:58:06,🔭LEAPS,HOLD,1
HOOD,2026-10-16,200.0,0.12,1072,37,80.85956640625,28,119.82,0.1,0.16,2026-09-18 19:44:40,🚬菸屁股,HOLD,1
KTOS,2026-10-16,57.5,0.5,2001,37,60.547269531250016,28,47.46,0.45,0.65,2026-09-18 17:20:05,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
MU,2026-11-20,2500.0,0.48,1092,37,79.0041162109375,63,1015.8,0.45,0.5,2026-09-18 19:53:25,🚬菸屁股,HOLD,1
DIS,2026-11-20,125.0,0.45,2614,37,33.05731005859375,63,102.67,0.4,0.53,2026-09-18 16:27:42,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
BA,2026-12-18,300.0,0.22,14678,37,40.57676611328125,91,198.2,0.15,0.37,2026-09-18 19:22:19,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.37,13506,36,91.79695703125,119,39.09,0.31,0.44,2026-09-18 18:20:02,🚬菸屁股,HOLD,1
UPST,2026-12-18,45.0,0.34,1124,36,77.24632128906251,91,25.0,0.31,0.4,2026-09-18 19:49:44,🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,0.11,1683,36,82.0314296875,119,25.0,0.04,0.15,2026-09-18 16:43:48,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,3.79,2797,36,80.83515258789062,490,25.0,3.75,4.55,2026-09-18 15:22:10,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,1.42,4773,36,64.99058447265625,637,16.96,1.4,1.45,2026-09-18 19:54:46,🔭LEAPS,HOLD,1
OPEN,2026-11-20,6.0,0.05,8177,36,126.56286718749999,63,2.56,0.04,0.05,2026-09-18 18:49:46,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,5.75,2363,36,83.98453515624999,490,27.99,5.55,6.05,2026-09-18 18:53:51,🔭LEAPS,HOLD,1
ONDS,2026-10-02,12.0,0.01,983,36,129.6878515625,14,7.39,0.0,0.05,2026-09-18 16:51:43,🚬菸屁股,HOLD,1
WMT,2028-01-21,130.0,8.0,4665,36,32.434757690429684,490,106.73,7.65,8.35,2026-09-18 19:20:25,🔭LEAPS,HOLD,1
ORCL,2026-12-18,260.0,0.75,4555,36,61.81678808593751,91,147.61,0.7,0.87,2026-09-18 18:54:09,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,12.1,29627,35,42.06295730590821,490,222.27,11.8,12.65,2026-09-18 19:59:52,🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,9.5,5348,35,41.56247402954102,490,222.27,9.75,10.1,2026-09-18 19:05:07,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
SMCI,2026-10-02,48.0,0.22,1661,35,73.82838671875,14,39.09,0.2,0.24,2026-09-18 19:56:34,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,6.8,4557,35,67.33431103515628,490,16.96,6.7,6.85,2026-09-18 19:32:08,🔭LEAPS,HOLD,1
ZM,2026-11-20,115.0,0.6,2234,35,43.140217041015624,63,88.77,0.24,0.6,2026-09-18 19:52:07,🚬菸屁股,HOLD,1
CRWV,2028-01-21,200.0,9.5,10974,35,78.03366693115234,490,81.36,8.7,9.5,2026-09-18 19:57:19,🔭LEAPS,HOLD,1
WMT,2026-10-02,120.0,0.04,841,35,32.91082714843749,14,106.73,0.01,0.1,2026-09-18 16:19:30,🚬菸屁股,HOLD,1
NKE,2028-01-21,100.0,0.41,11693,35,49.170430175781256,490,35.51,0.38,0.45,2026-09-18 18:32:56,🔭LEAPS,HOLD,1
OKLO,2026-12-18,75.0,0.7,3235,34,93.89654541015625,91,38.0,0.65,0.96,2026-09-18 17:55:51,🚬菸屁股,HOLD,1
VST,2026-09-25,160.0,0.09,936,34,52.05126074218749,7,140.67,0.07,0.25,2026-09-18 19:53:03,🚬菸屁股,HOLD,1
SMR,2028-01-21,33.0,0.95,817,34,101.66064794921877,490,8.27,0.84,1.21,2026-09-18 16:09:45,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
GOOGL,2026-10-16,425.0,0.36,5144,34,37.86683227539062,28,349.54,0.2,0.49,2026-09-18 18:48:14,🚬菸屁股,HOLD,1
NKE,2028-06-16,70.0,1.6,4018,34,47.15629016113281,637,35.51,1.57,2.11,2026-09-18 19:54:07,🔭LEAPS,HOLD,1
CRM,2027-01-15,550.0,0.06,5037,34,50.586431640624994,119,237.92,0.03,0.08,2026-09-18 19:59:34,🚬菸屁股,HOLD,1
ORCL,2026-09-25,190.0,0.04,1524,34,70.312796875,7,147.61,0.01,0.04,2026-09-18 19:12:44,🚬菸屁股,HOLD,1
ORCL,2027-01-15,280.0,0.87,2605,34,60.10782080078126,119,147.61,0.74,0.93,2026-09-18 19:24:46,🚬菸屁股,HOLD,1
SBUX,2026-10-16,110.0,0.12,2171,34,29.199926757812488,28,95.83,0.1,0.15,2026-09-18 19:38:39,🚬菸屁股,HOLD,1
NVDA,2026-12-18,310.0,0.82,7247,33,38.12317736816406,91,222.27,0.6,0.81,2026-09-18 19:57:55,🚬菸屁股,HOLD,1
IBIT,2026-12-18,63.0,0.4,10418,33,45.898978515625004,91,46.02,0.39,0.48,2026-09-18 17:53:19,🚬菸屁股,HOLD,1
RKLB,2026-12-18,160.0,0.42,995,33,92.72468212890624,91,64.57,0.17,0.7,2026-09-18 19:30:04,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
ASTS,2026-09-25,85.0,0.01,942,33,107.03171484375002,7,58.52,0.0,0.04,2026-09-18 19:24:55,🚬菸屁股,HOLD,1
ASTS,2028-01-21,140.0,9.0,1715,33,86.7310897216797,490,58.52,8.75,9.2,2026-09-18 19:56:33,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
IONQ,2028-01-21,120.0,3.62,2883,33,85.22963989257812,490,39.13,3.6,4.4,2026-09-18 19:42:45,🔭LEAPS,HOLD,1
PATH,2026-10-16,20.0,0.03,1438,33,73.437765625,28,13.39,0.02,0.04,2026-09-18 19:58:02,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.47,8098,33,92.57819921875,490,5.26,0.45,0.57,2026-09-18 18:34:38,🔭LEAPS,HOLD,1
ORCL,2026-11-20,290.0,0.17,835,33,66.21127539062502,63,147.61,0.07,0.19,2026-09-17 18:37:01,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,51.75,9666,32,46.0866597442627,490,222.27,51.2,51.9,2026-09-18 19:38:16,🔭LEAPS,HOLD,1
HOOD,2026-10-16,175.0,0.3,906,32,74.414318359375,28,119.82,0.35,0.42,2026-09-18 18:18:17,🚬菸屁股,HOLD,1
MU,2026-09-25,1220.0,0.4,1282,32,59.03361279296876,7,1015.8,0.3,0.49,2026-09-18 18:48:34,🚬菸屁股,HOLD,1
MU,2026-10-16,1900.0,0.23,827,32,82.81267187499999,28,1015.8,0.18,0.43,2026-09-17 16:33:35,🚬菸屁股,HOLD,1
NKE,2026-10-16,55.0,0.03,3494,32,80.85956640625,28,35.51,0.01,0.18,2026-09-18 19:43:52,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,24.15,8684,31,42.87471676635742,490,222.27,24.9,25.5,2026-09-18 18:17:08,🔭LEAPS,HOLD,1
SMCI,2026-12-18,90.0,0.36,2877,31,92.57819921875,91,39.09,0.34,0.42,2026-09-18 18:14:51,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
RKLB,2026-10-02,90.0,0.08,961,31,80.27363476562499,14,64.57,0.02,0.13,2026-09-18 19:39:46,🚬菸屁股,HOLD,1
ASTS,2028-01-21,170.0,6.75,1596,31,86.97522790527343,490,58.52,6.6,7.2,2026-09-18 18:15:37,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,4.15,7492,31,76.19652709960938,490,13.39,3.9,4.25,2026-09-18 17:32:12,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMR,2026-11-20,16.0,0.12,1061,31,99.60937890625,63,8.27,0.1,0.12,2026-09-18 19:21:31,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,0.8,1292,31,104.15086987304689,490,8.27,0.65,1.09,2026-09-18 19:21:57,🔭LEAPS,HOLD,1
PCG,2026-10-16,17.0,0.06,16889,31,52.3442265625,28,13.2,0.01,0.06,2026-09-17 16:56:38,🚬菸屁股,HOLD,1
NKE,2026-12-18,52.5,0.21,2914,31,50.7817421875,91,35.51,0.22,0.29,2026-09-18 19:38:13,🚬菸屁股,HOLD,1
AMZN,2026-09-25,300.0,0.01,1772,31,42.188078125,7,253.71,0.0,0.01,2026-09-18 19:53:33,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,10.0,5095,30,54.0516679840088,490,364.27,9.8,10.3,2026-09-18 18:35:12,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
