Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
RKLB,2026-06-12,120.0,0.01,6468,15698,109.375453125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-06-12,4.5,0.01,12318,15199,34.37565625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MU,2026-06-12,1100.0,0.01,7660,13781,65.62534375000001,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,440.0,0.01,11917,12654,51.562984375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,500.0,0.01,20945,12101,121.875390625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-12,17.5,0.01,21922,11663,53.12546875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-12,585.0,0.01,2133,11092,23.04764453125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,30.0,0.44,7366,10115,40.62559375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,450.0,0.02,14334,9921,64.062859375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,32.5,0.01,5816,9590,56.250437500000004,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-06-12,95.0,0.02,2196,9225,100.0005,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-06-12,29.0,0.01,3553,7631,68.7503125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-06-12,37.0,0.01,14440,7425,29.688203124999994,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-06-12,135.0,0.01,6969,7123,43.7505625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-12,10.0,0.01,2478,6461,21.87578125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-06-12,250.0,0.01,10516,6286,35.938140624999996,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-06-12,170.0,0.01,5307,5816,48.438015625000006,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-12,247.5,0.01,9259,5708,28.906960937499992,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-12,30.0,0.01,7902,5073,93.7500625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-12,125.0,0.01,3848,4231,131.25034374999998,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-12,262.5,0.01,8805,3882,62.500375000000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-12,582.5,0.01,2210,3426,20.313296875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,480.0,0.01,12841,3412,100.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-06-12,72.0,0.01,3810,3402,32.813171874999995,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-12,590.0,0.01,2347,3144,28.516339843749993,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-06-12,37.5,0.01,10816,3037,40.62559375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,445.0,0.01,7047,2991,57.812921875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,34.0,0.03,2470,2987,87.500125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-06-12,252.5,0.01,5206,2927,42.9693203125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-06-12,310.0,0.01,12387,2917,46.0942890625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-12,255.0,0.01,6920,2863,49.219257812500004,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRVL,2026-06-12,295.0,0.01,2426,2724,39.8443515625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,65.0,0.01,5144,2706,65.62534375000001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-12,1070.0,0.01,1206,2543,51.562984375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,99.0,0.01,1650,2474,50.7817421875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MRVL,2026-06-12,310.0,0.01,3751,2409,67.18782812500001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-06-12,60.0,0.04,2152,2287,35.1568984375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-12,111.0,0.01,3056,2106,71.87528125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-12,30.5,0.01,4153,2086,106.25046875000001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRVL,2026-06-12,305.0,0.01,2160,2037,56.250437500000004,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-12,26.0,0.89,2114,1939,82.81267187499999,-1,🎲末日結算 🚀點火(3.2x) 🚬菸屁股,GAMBLE,4
QCOM,2026-06-12,225.0,0.01,1636,1913,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRVL,2026-06-12,320.0,0.01,5695,1615,84.37515624999999,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-06-12,59.0,0.01,4001,1608,26.563234375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-12,105.0,0.05,1628,1601,34.180345703125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,64.0,0.01,5029,1585,54.68795312500001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-06-12,260.0,0.01,2908,1525,75.00025000000001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWD,2026-06-12,700.0,0.1,1218,1431,31.104204589843743,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-12,1110.0,0.01,1078,1399,71.87528125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MRVL,2026-06-12,315.0,0.01,1702,1375,75.00025000000001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-12,1150.0,0.03,2712,1329,90.62509374999999,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-12,257.5,0.01,5505,1309,51.562984375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-12,117.0,0.01,960,1180,93.7500625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MRVL,2026-06-12,330.0,0.01,2193,1157,103.12548437500001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-06-12,29.5,0.02,1008,1143,93.7500625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-12,11.0,0.01,2827,888,100.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRVL,2026-06-12,302.5,0.01,1981,816,53.12546875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-12,108.0,0.01,3623,788,53.12546875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRVL,2026-06-12,307.5,0.01,837,782,62.500375000000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-12,9.5,0.38,800,762,93.7500625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-06-12,101.0,0.01,847,702,137.50031249999998,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MDT,2026-06-12,81.0,0.02,1435,694,18.36019140625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-06-12,29.0,0.23,2193,691,44.5318046875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,34.5,0.01,978,660,100.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-06-12,170.0,0.01,956,652,21.48516015625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NEE,2026-06-12,85.0,0.72,1225,639,0.0010000000000000002,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-12,14.0,0.8,2557,547,106.25046875000001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-06-12,5.0,0.05,1131,532,59.375406250000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-12,113.0,0.01,911,522,81.2501875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-06-12,4.0,0.41,1864,499,137.50031249999998,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,101.0,0.01,1069,483,59.375406250000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,67.0,0.02,1011,465,87.500125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GM,2026-06-12,83.0,0.05,871,457,18.7508125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-06-12,150.0,0.07,805,448,29.590547851562498,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRVL,2026-06-12,312.5,0.01,2119,441,71.87528125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-06-12,31.0,0.02,978,409,140.625296875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-06-12,282.5,0.01,1610,408,28.906960937499992,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,400.0,6.4,13580,180632,24.61012890625,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-06-12,120.0,4.45,17881,38114,60.74258007812501,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-06-12,202.5,2.7,19920,30707,22.559368164062498,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-07-17,120.0,4.55,13962,15932,86.21839953613282,34,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,100.0,5.11,23856,12572,66.8948623046875,34,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,260.0,2.65,14031,9624,31.77558459472656,34,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,250.0,0.76,82745,8635,40.77207666015625,34,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,265.0,1.88,18631,8198,32.19061950683593,34,🆕新倉暴量,HOLD,3
INTC,2026-08-21,150.0,12.0,13055,8106,93.68902795410156,69,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,17.0,1.01,12267,7568,58.20354296875,34,🆕新倉暴量,HOLD,3
GOOG,2026-07-17,400.0,2.67,12348,7407,32.48968878173828,34,🆕新倉暴量,HOLD,3
INTC,2026-07-17,140.0,8.3,11475,6597,89.37998901367187,34,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,205.0,10.1,16220,6200,39.148557739257804,34,🆕新倉暴量,HOLD,3
VST,2026-09-18,200.0,3.85,21548,6043,56.68988623046876,97,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,34.0,3.7,8793,5837,94.8242705078125,69,🆕新倉暴量,HOLD,3
GOOG,2026-07-17,385.0,5.12,5637,5794,32.25165405273437,34,🆕新倉暴量,HOLD,3
QCOM,2026-06-12,210.0,1.76,2432,5308,20.117986328125,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-11-20,200.0,28.65,6006,5178,48.25186026000977,160,🆕新倉暴量,HOLD,3
F,2026-07-17,16.0,0.37,72861,5087,43.2622861328125,34,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-07-17,120.0,3.39,15673,4930,124.24354284667967,34,🆕新倉暴量,HOLD,3
TSCO,2026-09-18,35.0,1.63,19544,4803,47.1684970703125,97,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,30.0,1.67,7708,4716,84.66812207031249,34,🆕新倉暴量,HOLD,3
INTC,2026-07-17,195.0,1.5,11373,4612,96.77737597656251,34,🚀點火(3.3x),HOLD,3
MSFT,2026-07-17,400.0,11.53,7886,4509,32.117378051757804,34,🆕新倉暴量,HOLD,3
NBIS,2026-06-12,230.0,2.43,2180,4352,36.79262426757813,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-07-17,250.0,5.05,9712,4014,32.14179187011719,34,🆕新倉暴量,HOLD,3
NOW,2026-07-17,110.0,4.71,4894,3883,60.876856079101586,34,🆕新倉暴量,HOLD,3
INTC,2026-07-17,125.0,13.5,5283,3872,87.98840136718749,34,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,120.0,1.39,6192,3860,69.82452050781251,34,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,125.0,2.97,10268,3617,125.43982592773438,34,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,45.0,2.16,7846,3319,93.70123486328124,97,🆕新倉暴量,HOLD,3
MSFT,2026-09-18,440.0,12.75,8500,3120,37.357193817138665,97,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,420.0,19.09,7272,3113,49.2314647216797,34,🆕新倉暴量,HOLD,3
INTC,2026-09-18,150.0,15.15,8288,3068,91.94343994140624,97,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,425.0,4.7,6447,2921,32.37982659912109,34,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,430.0,3.9,8192,2907,32.758240783691406,34,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,300.0,0.25,35157,2889,36.279934082031254,34,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-07-17,600.0,18.25,5199,2828,73.09902389526367,34,🆕新倉暴量,HOLD,3
BLDP,2026-08-21,5.0,0.48,33975,2828,100.39112304687498,69,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,215.0,14.74,9762,2761,44.336494140625,97,🆕新倉暴量,HOLD,3
INTC,2026-09-18,130.0,21.25,9281,2708,91.00350793457031,97,🆕新倉暴量,HOLD,3
INTC,2026-08-21,195.0,5.15,10579,2704,97.98585998535157,69,🆕新倉暴量,HOLD,3
HOOD,2027-01-15,140.0,8.4,2700,2546,72.3086265258789,216,🆕新倉暴量,HOLD,3
QCOM,2026-07-17,300.0,3.1,3708,2538,86.04750280761719,34,🚀點火(3.0x),HOLD,3
INTC,2026-09-18,195.0,7.5,7451,2505,95.2576157836914,97,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,255.0,3.68,5356,2473,31.946481323242182,34,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,40.0,4.45,10523,2365,97.0459279785156,216,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,130.0,2.9,6166,2329,86.05970971679689,34,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,150.0,1.55,7868,2270,134.91243481445312,34,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,110.0,4.6,6884,2259,121.65566516113282,34,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,290.0,2.57,8943,2104,37.964487548828124,69,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,130.0,4.57,8578,2032,99.4262752685547,34,🆕新倉暴量,HOLD,3
CRWV,2026-06-12,98.0,3.4,1071,1952,66.30893066406252,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-07-17,175.0,1.39,6880,1922,79.101771484375,34,🚀點火(5.1x),HOLD,3
SMR,2026-11-20,20.0,1.07,7192,1918,120.01993115234374,160,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.98,73491,1813,103.80907470703127,587,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2026-07-17,350.0,0.11,35273,1811,26.660889648437504,34,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-07-17,28.0,2.45,1510,1793,85.937640625,34,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,130.0,2.65,6875,1771,128.17418725585935,34,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,160.0,1.1,4639,1701,78.83321948242188,69,🆕新倉暴量,HOLD,3
TJX,2026-07-17,175.0,1.8,1370,1535,21.72929833984375,34,🚀點火(3.1x),HOLD,3
SMCI,2026-07-17,32.0,2.7,1530,1516,87.54895263671875,34,🚀點火(3.0x),HOLD,3
RKLB,2026-07-17,140.0,3.25,6375,1374,100.7573321533203,34,🆕新倉暴量,HOLD,3
IBM,2026-07-17,300.0,4.81,3420,1275,42.517664672851566,34,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,30.0,5.2,4017,1262,95.48344360351561,69,🆕新倉暴量,HOLD,3
NOW,2026-09-18,160.0,2.4,4048,1226,70.9963837890625,97,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,125.0,5.45,3529,1128,99.62158581542968,34,🆕新倉暴量,HOLD,3
CRWV,2026-08-21,150.0,4.37,4062,1083,94.38482177734375,69,🆕新倉暴量,HOLD,3
META,2027-01-15,850.0,12.0,3341,1068,43.1997257232666,216,🆕新倉暴量,HOLD,3
F,2026-07-17,12.0,2.95,889,1065,50.0005,34,🆕新倉暴量,HOLD,3
BSX,2026-09-18,55.0,1.65,2175,1042,44.31208032226562,97,🆕新倉暴量,HOLD,3
NOW,2026-07-17,115.0,3.5,3091,1016,61.08437353515627,34,🆕新倉暴量,HOLD,3
F,2026-09-18,17.0,0.63,42361,1010,45.117736328125005,97,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-09-18,120.0,5.8,4766,979,71.80203979492188,97,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.78,128073,905,66.99251757812502,97,🚬菸屁股 🔥萬人塚,HOLD,3
TGT,2026-09-18,155.0,3.33,877,873,34.94327752685547,97,🆕新倉暴量,HOLD,3
IREN,2026-07-17,85.0,1.63,3133,862,102.58837768554687,34,🆕新倉暴量,HOLD,3
META,2026-08-21,780.0,3.3,1732,838,46.62528961181641,69,🆕新倉暴量,HOLD,3
IREN,2026-09-18,90.0,5.75,3061,793,110.2299410400391,97,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,125.0,3.4,2482,763,73.10817907714843,69,🆕新倉暴量,HOLD,3
SMR,2026-08-21,12.0,1.25,2090,673,113.57465087890625,69,🆕新倉暴量,HOLD,3
ASTS,2027-01-15,190.0,9.73,1688,661,113.37933935546877,216,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.09,37230,657,86.7188828125,34,🚬菸屁股 🔥萬人塚,HOLD,3
MU,2026-07-17,2170.0,3.6,847,619,120.58145178222657,34,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,320.0,0.87,42869,616,39.429316650390625,69,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-10-16,190.0,5.2,2211,598,119.16544323730469,125,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,16.0,3.8,1492,571,70.06865869140626,216,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,105.0,5.3,2729,563,122.31484155273438,34,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.49,43859,550,109.57076464843752,216,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-10-16,180.0,5.85,1667,530,119.22647808837891,125,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,70.0,0.36,31710,522,51.36767382812499,216,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-09-18,55.0,1.39,2272,519,123.53553857421873,97,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.79,70984,516,70.70341796875,216,🚬菸屁股 🔥萬人塚,HOLD,3
QCOM,2026-07-17,330.0,1.76,2005,512,88.84288500976561,34,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.48,44109,508,95.89847851562499,216,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2028-06-16,20.0,5.88,30062,504,75.69604382324219,734,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-07-17,36.0,1.53,1192,482,88.76964355468748,34,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.51,84272,455,109.27779736328125,216,🚬菸屁股 🔥萬人塚,HOLD,3
DXCM,2026-07-17,75.0,3.99,836,455,62.866582275390634,34,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,19.0,2.63,1918,449,68.62824340820313,216,🆕新倉暴量,HOLD,3
META,2026-08-21,850.0,1.88,1240,439,50.19581054687501,69,🆕新倉暴量,HOLD,3
U,2026-08-21,33.0,1.83,1134,435,75.43969873046875,69,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.78,51534,435,105.46922265625001,216,🚬菸屁股 🔥萬人塚,HOLD,3
IBM,2026-07-17,310.0,3.45,1353,435,43.61628649902344,34,🆕新倉暴量,HOLD,3
ASTS,2026-08-21,140.0,4.65,788,424,123.60878039550781,69,🆕新倉暴量,HOLD,3
MRVL,2026-07-17,450.0,4.62,1329,412,110.25435498046878,34,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,587,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,8.0,0.05,52135,238,93.7500625,34,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,0.68,34828,185,48.68215380859375,216,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.25,31143,164,54.102021484375015,216,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,24.8,91351,157,48.833214309692394,587,🔭LEAPS 🔥萬人塚,HOLD,3
AMZN,2026-08-21,350.0,0.31,40254,141,41.74862939453124,69,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,50.0,0.06,31186,93,52.93015820312501,34,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2026-08-21,13.0,0.07,955,87,187.50006249999998,69,🚀點火(87.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
SOFI,2026-09-18,25.0,0.45,42455,84,68.7503125,97,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.53,34697,84,73.29128271484375,216,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,12.3,50170,71,48.839317764282235,587,🔭LEAPS 🔥萬人塚,HOLD,3
CRWV,2026-08-21,210.0,1.11,1278,70,98.12013598632812,69,🚀點火(11.7x),HOLD,3
IBIT,2026-09-18,55.0,0.17,35225,65,46.680220703125,97,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.11,34432,53,55.859816406250005,97,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,70.0,0.2,42688,53,45.361874511718746,97,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,36.3,34795,49,49.672439315795906,587,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.02,32834,36,115.625421875,34,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.83,82053,33,65.62534375000001,97,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,370.0,0.18,40753,25,43.60407958984375,69,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.18,53678,2,75.586181640625,97,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,80.0,0.07,40418,1,48.828636718750005,97,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-07-17,150.0,5.94,45538,19548,90.36874865722658,34,🔥萬人塚,HOLD,2
DKNG,2026-07-17,30.0,1.41,30269,9255,50.73291455078125,34,🔥萬人塚,HOLD,2
AAPL,2026-07-17,310.0,2.08,53823,6734,22.516643981933594,34,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,4.34,85488,5642,38.06214282226562,34,🔥萬人塚,HOLD,2
SMCI,2026-07-17,35.0,1.78,43013,5210,88.86729882812499,34,🔥萬人塚,HOLD,2
NVDA,2026-07-17,230.0,2.35,46917,4249,38.15979809570312,34,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,6.19,33175,4215,41.05283557128906,69,🔥萬人塚,HOLD,2
PLTR,2026-07-17,150.0,1.7,33329,3946,49.39015454101563,34,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,6.7,33032,3420,23.55423126220703,34,🔥萬人塚,HOLD,2
NVDA,2026-07-17,215.0,5.85,35700,3038,38.220832641601554,34,🔥萬人塚,HOLD,2
NVDA,2026-08-21,250.0,2.9,38943,2916,41.38242211914062,69,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.34,74408,2745,68.40851904296876,216,🔥萬人塚,HOLD,2
NVDA,2026-07-17,240.0,1.28,40730,2343,39.16076464843749,34,🔥萬人塚,HOLD,2
AMZN,2026-07-17,270.0,1.34,30875,2273,32.21503332519531,34,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,6.45,70313,2246,46.289599609375,216,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,12.8,79787,2139,39.789420471191406,34,🔥萬人塚,HOLD,2
MSFT,2026-08-21,500.0,3.15,75184,2002,41.272559936523436,69,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,16.75,30920,1976,44.63251168823243,97,🔥萬人塚,HOLD,2
AMZN,2027-01-15,300.0,9.95,57607,1793,38.47107427978516,216,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,5.4,44715,1712,43.64070031738281,97,🔥萬人塚,HOLD,2
AAPL,2026-09-18,350.0,1.68,45687,954,25.891854370117194,97,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,14.48,41633,900,46.2194098815918,216,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,1.42,41185,855,45.703667968750004,216,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.65,52287,788,110.01021557617187,216,🔥萬人塚,HOLD,2
MSFT,2026-08-21,460.0,6.6,69732,753,39.148557739257804,69,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.25,46189,663,71.87528125,216,🔥萬人塚,HOLD,2
MSTR,2026-08-21,125.0,16.7,52906,655,79.77315148925781,69,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,1.03,45184,642,37.52503881835938,34,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,27.67,31259,626,47.4339973449707,216,🔥萬人塚,HOLD,2
