Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
OPEN,2026-03-06,5.5,0.22,11798,6320,🚬菸屁股,HOLD,1
ONDS,2026-03-06,11.0,0.27,5561,6145,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,0.53,19849,5990,🚬菸屁股,HOLD,1
XYZ,2026-03-06,65.0,1.42,15091,5026,🚬菸屁股,HOLD,1
NVDA,2026-03-20,215.0,0.49,18205,4894,🚬菸屁股,HOLD,1
SOFI,2026-03-06,19.5,0.14,9437,4754,🚬菸屁股,HOLD,1
SOFI,2026-03-20,18.5,0.87,4836,4749,🚬菸屁股,HOLD,1
CRWV,2026-03-06,110.0,0.07,5489,4525,🚬菸屁股,HOLD,1
OPEN,2026-03-06,5.0,0.52,7519,4218,🚬菸屁股,HOLD,1
CRWV,2026-03-06,100.0,0.25,3064,4212,🚬菸屁股,HOLD,1
HOOD,2026-03-06,83.0,0.57,1657,4204,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,2.78,19632,4111,🚬菸屁股,HOLD,1
IREN,2026-03-20,75.0,0.13,10000,4097,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,2.69,18641,4080,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.91,9548,4051,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.0,2.21,4641,4039,🚬菸屁股,HOLD,1
NBIS,2026-03-20,110.0,2.5,5722,3806,🚬菸屁股,HOLD,1
ONDS,2026-03-06,11.5,0.17,7862,3688,🚬菸屁股,HOLD,1
DKNG,2026-03-06,24.5,0.63,2084,3679,🚬菸屁股,HOLD,1
AMD,2026-03-20,240.0,0.94,10851,3665,🚬菸屁股,HOLD,1
HOOD,2026-03-20,95.0,0.45,12495,3588,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,1.78,18644,3583,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,11.7,13754,3557,🚬菸屁股,HOLD,1
CRWV,2026-03-06,120.0,0.03,4615,3420,🚬菸屁股,HOLD,1
NVDA,2026-05-15,180.0,13.95,19991,3393,🚬菸屁股,HOLD,1
PATH,2026-03-06,12.5,0.03,3660,3392,🚬菸屁股,HOLD,1
IREN,2026-03-06,50.0,0.2,4396,3332,🚬菸屁股,HOLD,1
NBIS,2026-03-20,120.0,1.22,8389,3204,🚬菸屁股,HOLD,1
IREN,2026-03-06,46.0,0.87,4290,3193,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.0,0.16,4409,3165,🚬菸屁股,HOLD,1
CRWV,2026-03-06,95.0,0.52,1583,3129,🚬菸屁股,HOLD,1
SOFI,2026-03-06,20.5,0.06,5483,3123,🚬菸屁股,HOLD,1
HOOD,2026-03-06,84.0,0.44,2426,3111,🚬菸屁股,HOLD,1
NVDA,2026-05-15,195.0,7.95,11750,2958,🚬菸屁股,HOLD,1
NVDA,2026-07-17,200.0,12.1,10404,2925,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,0.25,12204,2891,🚬菸屁股,HOLD,1
DKNG,2026-03-06,23.5,1.14,2735,2864,🚬菸屁股,HOLD,1
OPEN,2026-03-06,7.0,0.02,6830,2847,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,0.1,17386,2771,🚬菸屁股,HOLD,1
IBIT,2026-03-20,46.0,0.17,19776,2751,🚬菸屁股,HOLD,1
DKNG,2026-03-06,23.0,1.45,1639,2732,🚬菸屁股,HOLD,1
HOOD,2026-03-20,80.0,3.2,8088,2709,🚬菸屁股,HOLD,1
HOOD,2026-03-06,78.0,1.87,2286,2591,🚬菸屁股,HOLD,1
HOOD,2026-03-06,77.0,2.31,1972,2589,🚬菸屁股,HOLD,1
SOFI,2026-03-06,22.0,0.04,12208,2572,🚬菸屁股,HOLD,1
ONDS,2026-03-06,12.0,0.1,7101,2559,🚬菸屁股,HOLD,1
PLTR,2026-04-17,150.0,5.7,10264,2517,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.81,15317,2498,🚬菸屁股,HOLD,1
DKNG,2026-03-06,22.5,1.8,4242,2493,🚬菸屁股,HOLD,1
RKLB,2026-03-20,80.0,2.5,4694,2432,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,29.0,43389,2367,🔥萬人塚,HOLD,1
SOFI,2026-03-20,28.0,0.06,19283,2352,🚬菸屁股,HOLD,1
IREN,2026-03-20,55.0,0.68,17274,2325,🚬菸屁股,HOLD,1
HOOD,2026-03-06,82.0,0.73,3519,2247,🚬菸屁股,HOLD,1
NBIS,2026-03-06,110.0,0.39,1610,2214,🚬菸屁股,HOLD,1
IREN,2026-03-20,45.0,2.92,7967,2166,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.18,16104,2146,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,2.38,1690,2128,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,1.8,11437,2116,🚬菸屁股,HOLD,1
SOFI,2026-03-06,21.0,0.05,8625,2076,🚬菸屁股,HOLD,1
ACHR,2026-03-06,7.5,0.29,5346,2073,🚬菸屁股,HOLD,1
HOOD,2026-03-06,90.0,0.1,6840,2031,🚬菸屁股,HOLD,1
HOOD,2026-03-20,90.0,0.9,15059,1975,🚬菸屁股,HOLD,1
NVDA,2026-03-20,225.0,0.27,10959,1971,🚬菸屁股,HOLD,1
ACHR,2026-03-06,8.0,0.16,8498,1959,🚬菸屁股,HOLD,1
AMD,2026-03-20,220.0,3.45,12229,1948,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.08,13638,1899,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.57,16229,1867,🚬菸屁股,HOLD,1
HOOD,2026-03-06,76.0,2.81,1947,1863,🚬菸屁股,HOLD,1
PATH,2026-03-20,12.0,0.64,5843,1842,🚬菸屁股,HOLD,1
NVDA,2026-03-20,155.0,24.6,13552,1825,🚬菸屁股,HOLD,1
ASTS,2026-03-06,100.0,1.17,2659,1794,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.04,11311,1750,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,0.83,14029,1744,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,0.45,9098,1717,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.0,1.26,2263,1715,🚬菸屁股,HOLD,1
ASTS,2026-04-17,125.0,2.56,2501,1712,🚬菸屁股,HOLD,1
ACHR,2026-03-06,8.5,0.09,3691,1707,🚬菸屁股,HOLD,1
PLTR,2026-04-17,140.0,9.6,18911,1682,🚬菸屁股,HOLD,1
SOFI,2026-04-17,22.0,0.47,6131,1673,🚬菸屁股,HOLD,1
RKLB,2026-03-06,80.0,0.6,1598,1610,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,3.35,13608,1587,🚬菸屁股,HOLD,1
OPEN,2026-03-06,6.5,0.04,4841,1578,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.0,0.64,2949,1558,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.23,14749,1535,🚬菸屁股,HOLD,1
ASTS,2026-03-20,100.0,3.3,8441,1521,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,1.13,16148,1513,🚬菸屁股,HOLD,1
ACHR,2026-03-06,7.0,0.52,2574,1506,🚬菸屁股,HOLD,1
PLTR,2026-03-20,170.0,0.35,10229,1503,🚬菸屁股,HOLD,1
SOFI,2026-03-20,19.5,0.52,3800,1492,🚬菸屁股,HOLD,1
NBIS,2026-03-20,115.0,1.75,5144,1491,🚬菸屁股,HOLD,1
LUNR,2026-03-06,18.0,0.45,5164,1465,🚬菸屁股,HOLD,1
IBIT,2026-05-15,40.0,2.86,17886,1439,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,1.25,5706,1424,🚬菸屁股,HOLD,1
ONDS,2026-03-06,9.5,0.95,1970,1420,🚬菸屁股,HOLD,1
HOOD,2026-03-20,85.0,1.7,5320,1410,🚬菸屁股,HOLD,1
HOOD,2026-03-20,100.0,0.26,11033,1398,🚬菸屁股,HOLD,1
ASTS,2026-03-20,120.0,1.15,9495,1393,🚬菸屁股,HOLD,1
RKLB,2026-03-20,90.0,1.01,3677,1367,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,1.12,5693,1331,🚬菸屁股,HOLD,1
ONDS,2026-03-06,12.5,0.07,10485,1325,🚬菸屁股,HOLD,1
RKLB,2026-03-20,75.0,4.0,3785,1307,🚬菸屁股,HOLD,1
IREN,2026-03-06,47.0,0.53,1654,1295,🚬菸屁股,HOLD,1
PATH,2026-03-06,10.5,0.68,2027,1295,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,1.99,2491,1275,🚬菸屁股,HOLD,1
U,2026-05-15,20.0,2.15,2150,1252,🚬菸屁股,HOLD,1
HOOD,2026-03-06,81.0,0.93,3062,1244,🚬菸屁股,HOLD,1
SOFI,2026-03-20,17.0,1.65,3921,1232,🚬菸屁股,HOLD,1
HIMS,2026-04-17,18.0,0.92,1546,1232,🚬菸屁股,HOLD,1
JOBY,2026-03-06,13.0,0.07,4136,1210,🚬菸屁股,HOLD,1
IREN,2026-03-06,43.0,1.54,6388,1202,🚬菸屁股,HOLD,1
NVDA,2026-04-17,170.0,16.35,11104,1198,🚬菸屁股,HOLD,1
HOOD,2026-03-06,87.0,0.22,2367,1196,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,0.31,9101,1190,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,2.63,6690,1177,🚬菸屁股,HOLD,1
JOBY,2026-03-20,11.0,0.43,4825,1096,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.06,8726,1068,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,0.13,6124,1056,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.14,6523,1041,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.7,12029,1038,🚬菸屁股,HOLD,1
HOOD,2026-05-15,90.0,5.0,1795,1025,🚬菸屁股,HOLD,1
ASTS,2026-03-20,110.0,2.01,3616,1017,🚬菸屁股,HOLD,1
NBIS,2026-03-20,125.0,0.95,9417,1015,🚬菸屁股,HOLD,1
RKLB,2026-03-20,85.0,1.64,3674,1014,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.64,3574,990,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,1.35,2237,987,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,1.54,2832,987,🚬菸屁股,HOLD,1
JOBY,2026-03-06,10.0,0.48,2781,982,🚬菸屁股,HOLD,1
COIN,2026-03-20,200.0,3.9,16765,968,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,1.37,3136,962,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.12,6079,939,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,43.2,23006,922,🔥萬人塚,HOLD,1
DKNG,2026-03-20,25.0,0.93,3960,919,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,1.0,3787,905,🚬菸屁股,HOLD,1
ASTS,2026-03-06,95.0,1.75,1256,901,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,1.19,17924,898,🚬菸屁股,HOLD,1
HIMS,2026-04-17,20.0,0.6,4968,879,🚬菸屁股,HOLD,1
IBIT,2026-03-20,39.0,1.54,11690,876,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.4,13533,870,🚬菸屁股,HOLD,1
RKLB,2026-03-20,100.0,0.37,5574,868,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.1,8402,863,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,1.9,7674,849,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.0,0.87,2896,844,🚬菸屁股,HOLD,1
IBIT,2026-03-20,38.0,2.05,13812,840,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,0.03,18918,829,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.1,12315,821,🚬菸屁股,HOLD,1
ONDS,2026-03-06,13.0,0.05,6936,803,🚬菸屁股,HOLD,1
DKNG,2026-03-20,22.5,2.23,1728,796,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.17,16868,791,🚬菸屁股,HOLD,1
VRT,2026-03-20,300.0,2.55,1659,778,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.24,2534,772,🚬菸屁股,HOLD,1
HOOD,2026-05-15,105.0,2.24,1765,767,🚬菸屁股,HOLD,1
RKLB,2026-04-17,85.0,4.65,2019,766,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,2.71,3231,754,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,1.06,1764,749,🚬菸屁股,HOLD,1
PATH,2026-03-06,11.5,0.16,1759,741,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.47,4856,735,🚬菸屁股,HOLD,1
TSLA,2026-03-20,440.0,5.1,19939,730,🚬菸屁股,HOLD,1
IONQ,2026-03-06,41.0,0.84,1760,725,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,3.25,6329,719,🚬菸屁股,HOLD,1
SOFI,2026-03-06,27.0,0.02,2247,719,🚬菸屁股,HOLD,1
IREN,2026-03-06,51.0,0.3,1968,714,🚬菸屁股,HOLD,1
JOBY,2026-03-06,11.0,0.14,2232,714,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.58,5623,709,🚬菸屁股,HOLD,1
SMCI,2026-04-17,35.0,2.26,2029,700,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,0.62,4328,698,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,2.44,5167,690,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.07,8533,688,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.57,7721,686,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.05,6207,678,🚬菸屁股,HOLD,1
U,2026-03-06,20.0,0.21,2477,675,🚬菸屁股,HOLD,1
ACHR,2026-03-06,10.0,0.03,2062,673,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,1.34,2638,664,🚬菸屁股,HOLD,1
IONQ,2026-03-20,40.0,2.53,3352,646,🚬菸屁股,HOLD,1
IREN,2026-03-06,55.0,0.07,2243,636,🚬菸屁股,HOLD,1
ASTS,2026-03-20,105.0,2.46,3911,632,🚬菸屁股,HOLD,1
TSLA,2026-03-20,460.0,2.16,11883,623,🚬菸屁股,HOLD,1
PATH,2026-03-20,11.0,0.99,2991,618,🚬菸屁股,HOLD,1
SMCI,2026-04-17,33.0,3.1,1506,617,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,1.12,4384,594,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.6,17428,591,🚬菸屁股,HOLD,1
AMD,2026-04-17,220.0,8.4,11160,587,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.07,19445,586,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.24,12575,585,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,1.8,4031,583,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.75,9439,581,🚬菸屁股,HOLD,1
NBIS,2026-03-20,105.0,3.6,2350,579,🚬菸屁股,HOLD,1
SOFI,2026-03-06,21.5,0.04,3224,564,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.33,4612,558,🚬菸屁股,HOLD,1
IONQ,2026-03-20,45.0,1.07,4200,555,🚬菸屁股,HOLD,1
IREN,2026-03-06,52.0,0.16,2736,555,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,0.16,9115,555,🚬菸屁股,HOLD,1
SOFI,2026-03-06,23.0,0.03,3701,538,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,1.0,2889,531,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,0.64,2180,516,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.04,9950,507,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.19,2874,499,🚬菸屁股,HOLD,1
RKLB,2026-03-20,110.0,0.17,1984,498,🚬菸屁股,HOLD,1
ZM,2026-03-20,80.0,1.13,2052,493,🚬菸屁股,HOLD,1
SOFI,2026-03-06,25.0,0.01,10851,486,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.95,4857,485,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,2.18,6907,484,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,1.81,3421,482,🚬菸屁股,HOLD,1
NVDA,2026-03-20,270.0,0.04,10325,480,🚬菸屁股,HOLD,1
IREN,2026-05-15,65.0,2.4,2732,480,🚬菸屁股,HOLD,1
HOOD,2026-03-20,120.0,0.05,18258,478,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.14,3843,470,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.02,11683,459,🚬菸屁股,HOLD,1
ACHR,2026-03-06,9.0,0.05,9348,451,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,0.05,10537,449,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,1.94,11292,447,🚬菸屁股,HOLD,1
HOOD,2026-03-20,110.0,0.08,13091,447,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.0,1.35,1593,446,🚬菸屁股,HOLD,1
U,2026-03-20,22.0,0.34,3131,443,🚬菸屁股,HOLD,1
ONDS,2026-03-20,10.5,1.1,1971,439,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,0.33,5698,435,🚬菸屁股,HOLD,1
CRWV,2026-03-06,115.0,0.05,3571,433,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,2.67,15826,432,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,2.9,4473,422,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,0.27,12508,422,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,10.9,23344,421,🔥萬人塚,HOLD,1
PATH,2026-03-06,12.0,0.07,7552,419,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,4.25,5734,408,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,0.05,5735,405,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,1.79,7702,405,🚬菸屁股,HOLD,1
SOFI,2026-03-20,15.0,3.15,7619,399,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.05,7381,399,🚬菸屁股,HOLD,1
U,2026-03-20,20.0,0.74,2561,390,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,1.53,6283,382,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,2.49,1945,380,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,1.81,2403,370,🚬菸屁股,HOLD,1
SMCI,2026-05-15,32.0,4.7,3329,363,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,0.42,3567,360,🚬菸屁股,HOLD,1
ASTS,2026-03-20,115.0,1.58,4545,359,🚬菸屁股,HOLD,1
LUNR,2026-03-20,18.0,1.53,4471,347,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,0.08,11697,345,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.0,0.71,3654,342,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.22,14178,342,🚬菸屁股,HOLD,1
ONDS,2026-03-06,14.0,0.03,5114,337,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,1.01,1906,336,🚬菸屁股,HOLD,1
SMR,2026-03-20,15.0,0.57,2160,336,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,0.29,19962,334,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,1.0,6429,333,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.48,19981,328,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,0.12,6034,324,🚬菸屁股,HOLD,1
CRWV,2026-03-06,125.0,0.24,1868,321,🚬菸屁股,HOLD,1
SMR,2026-03-20,14.0,0.85,1536,318,🚬菸屁股,HOLD,1
U,2026-03-20,24.0,0.17,3441,312,🚬菸屁股,HOLD,1
IREN,2026-03-20,85.0,0.15,6908,308,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.5,0.13,6044,307,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,0.16,13952,307,🚬菸屁股,HOLD,1
IBIT,2026-03-20,54.0,0.05,11118,306,🚬菸屁股,HOLD,1
ASTS,2026-04-17,110.0,4.3,1784,306,🚬菸屁股,HOLD,1
ONDS,2026-03-20,7.5,2.9,9278,305,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.57,5414,297,🚬菸屁股,HOLD,1
HOOD,2026-04-17,85.0,4.0,2686,294,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.1,4979,292,🚬菸屁股,HOLD,1
PATH,2026-03-13,13.0,0.35,1813,290,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.33,12594,288,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,3.4,13260,286,🚬菸屁股,HOLD,1
U,2026-03-20,25.0,0.16,8248,285,🚬菸屁股,HOLD,1
ASTS,2026-03-06,115.0,0.46,3342,281,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.18,17086,280,🚬菸屁股,HOLD,1
U,2026-03-20,18.0,1.57,4534,280,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,2.22,2798,278,🚬菸屁股,HOLD,1
ONDS,2026-03-13,10.5,0.76,1719,277,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.07,10430,272,🚬菸屁股,HOLD,1
PATH,2026-03-20,10.0,1.68,3315,269,🚬菸屁股,HOLD,1
SOFI,2026-03-13,25.0,0.03,4987,266,🚬菸屁股,HOLD,1
ONDS,2026-03-06,15.0,0.02,2273,266,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.0,0.34,8871,266,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,0.07,18166,265,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,0.06,2189,262,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,48.0,25374,260,🔥萬人塚,HOLD,1
NVDA,2026-03-20,140.0,38.4,26256,260,🔥萬人塚,HOLD,1
MSTR,2026-03-20,250.0,0.13,10357,260,🚬菸屁股,HOLD,1
IREN,2027-01-15,50.0,14.1,22725,253,🔥萬人塚,HOLD,1
IONQ,2026-04-17,50.0,1.62,2198,251,🚬菸屁股,HOLD,1
HOOD,2026-03-06,88.0,0.19,1981,249,🚬菸屁股,HOLD,1
LUNR,2026-03-06,20.0,0.2,2084,249,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,0.54,1688,247,🚬菸屁股,HOLD,1
NBIS,2026-03-20,140.0,0.33,1606,243,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.33,2760,243,🚬菸屁股,HOLD,1
LUNR,2026-03-20,25.0,0.35,6437,242,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,1.89,6944,242,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,0.1,8095,238,🚬菸屁股,HOLD,1
IREN,2026-03-06,60.0,0.05,1599,236,🚬菸屁股,HOLD,1
PATH,2026-03-13,12.0,0.57,3739,236,🚬菸屁股,HOLD,1
NBIS,2026-05-15,150.0,3.25,1697,235,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,1.19,3439,230,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.05,15457,230,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,0.79,5069,230,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.4,2712,226,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.42,16716,223,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.04,11073,222,🚬菸屁股,HOLD,1
SMR,2026-03-20,17.0,0.29,2567,222,🚬菸屁股,HOLD,1
IREN,2026-03-20,43.0,3.45,3718,221,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.0,0.41,5587,220,🚬菸屁股,HOLD,1
OPEN,2026-03-06,7.5,0.02,2270,214,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,0.86,4054,213,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.54,1506,212,🚬菸屁股,HOLD,1
ASTS,2026-04-17,150.0,1.12,1233,211,🚬菸屁股,HOLD,1
IONQ,2026-03-20,55.0,0.22,2411,208,🚬菸屁股,HOLD,1
ASTS,2026-03-20,95.0,4.25,1418,206,🚬菸屁股,HOLD,1
SOFI,2026-03-13,24.0,0.04,4560,203,🚬菸屁股,HOLD,1
IREN,2026-03-20,49.0,1.66,2551,203,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.34,9594,199,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,0.45,6753,198,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.22,5197,196,🚬菸屁股,HOLD,1
ASTS,2026-03-20,130.0,0.74,2953,195,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.76,2581,191,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.16,3023,189,🚬菸屁股,HOLD,1
CRWV,2026-03-20,115.0,6.1,25534,189,🔥萬人塚,HOLD,1
SMR,2026-03-20,22.0,0.1,3879,188,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,1.1,3363,187,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.33,4206,183,🚬菸屁股,HOLD,1
JOBY,2026-03-06,11.5,0.09,1789,183,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.72,14437,182,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,1.27,3291,182,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,0.09,5128,182,🚬菸屁股,HOLD,1
SOFI,2026-03-06,24.0,0.02,3861,181,🚬菸屁股,HOLD,1
IREN,2026-03-20,110.0,0.04,5805,180,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,1.02,2087,180,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,0.88,1617,176,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.05,18063,176,🚬菸屁股,HOLD,1
IBIT,2026-03-20,57.0,0.04,12779,175,🚬菸屁股,HOLD,1
RKLB,2026-03-20,145.0,0.25,2372,175,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.5,0.21,1765,174,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,0.42,11507,173,🚬菸屁股,HOLD,1
ASTS,2026-04-17,120.0,2.98,4676,172,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,0.11,5892,171,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,0.38,12231,169,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,0.02,11834,166,🚬菸屁股,HOLD,1
LUNR,2026-03-20,22.0,0.64,2134,166,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,1.22,1731,166,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.1,12537,164,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.76,3141,162,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.49,3166,159,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,2.35,1677,156,🚬菸屁股,HOLD,1
